0.949 , 159.33 , 158.11 , 1.220001
0.951 , 159.3 , 158.1 , 1.199997
0.952 , 159.3 , 158.1 , 1.199997
0.954 , 159.24 , 158.09 , 1.150009
0.955 , 159.3 , 158.09 , 1.210007
0.957 , 159.28 , 158.09 , 1.190002
0.959 , 159.21 , 158.08 , 1.130005
0.9599999 , 159.24 , 158.08 , 1.160004
0.962 , 159.24 , 158.07 , 1.169998
0.963 , 159.24 , 158.07 , 1.169998
0.965 , 159.28 , 158.06 , 1.220001
0.966 , 159.24 , 158.06 , 1.180008
0.968 , 159.21 , 158.05 , 1.160004
0.969 , 159.24 , 158.05 , 1.190002
0.971 , 159.24 , 158.04 , 1.200012
0.973 , 159.21 , 158.04 , 1.170013
0.974 , 159.24 , 158.03 , 1.210007
0.976 , 159.24 , 158.03 , 1.210007
0.977 , 159.24 , 158.03 , 1.210007
0.979 , 159.21 , 158.02 , 1.190002
0.98 , 159.21 , 158.02 , 1.190002
0.982 , 159.21 , 158.01 , 1.200012
0.983 , 159.17 , 158.01 , 1.160004
0.985 , 159.21 , 158.0 , 1.210007
0.987 , 159.21 , 157.99 , 1.220001
0.988 , 159.21 , 157.99 , 1.220001
0.99 , 159.24 , 157.99 , 1.25
0.991 , 159.24 , 157.98 , 1.26001
0.9929999 , 159.24 , 157.98 , 1.26001
0.9940001 , 159.21 , 157.97 , 1.240005
0.996 , 159.21 , 157.97 , 1.240005
0.9969999 , 159.21 , 157.96 , 1.25
0.999 , 159.17 , 157.96 , 1.209991
1.001 , 159.17 , 157.95 , 1.220001
1.002 , 159.17 , 157.95 , 1.220001
1.004 , 159.14 , 157.94 , 1.199997
1.005 , 159.17 , 157.94 , 1.229996
1.007 , 159.17 , 157.93 , 1.240005
1.009 , 159.21 , 157.93 , 1.280014
1.01 , 159.17 , 157.93 , 1.240005
1.012 , 159.17 , 157.92 , 1.25
1.013 , 159.17 , 157.92 , 1.25
1.015 , 159.17 , 157.91 , 1.259995
1.017 , 159.17 , 157.9 , 1.270004
1.018 , 159.14 , 157.9 , 1.240005
1.02 , 159.12 , 157.9 , 1.220001
1.021 , 159.14 , 157.89 , 1.25
1.023 , 159.14 , 157.89 , 1.25
1.024 , 159.12 , 157.88 , 1.23999
1.026 , 159.12 , 157.88 , 1.23999
1.027 , 159.12 , 157.87 , 1.25
1.029 , 159.12 , 157.87 , 1.25
1.031 , 159.12 , 157.86 , 1.259995
1.032 , 159.12 , 157.86 , 1.259995
1.034 , 159.12 , 157.85 , 1.269989
1.035 , 159.14 , 157.85 , 1.289993
1.037 , 159.12 , 157.84 , 1.279999
1.039 , 159.08 , 157.84 , 1.240005
1.04 , 159.08 , 157.83 , 1.25
1.042 , 159.12 , 157.83 , 1.289993
1.043 , 159.08 , 157.83 , 1.25
1.045 , 159.08 , 157.82 , 1.259995
1.046 , 159.08 , 157.82 , 1.259995
1.048 , 159.08 , 157.81 , 1.270004
1.049 , 159.08 , 157.81 , 1.270004
1.051 , 159.12 , 157.8 , 1.319992
1.052 , 159.12 , 157.8 , 1.319992
1.054 , 159.08 , 157.79 , 1.290009
1.056 , 159.08 , 157.79 , 1.290009
1.057 , 159.08 , 157.78 , 1.300003
1.059 , 159.08 , 157.78 , 1.300003
1.06 , 159.08 , 157.77 , 1.309998
1.062 , 159.05 , 157.77 , 1.279999
1.063 , 159.08 , 157.76 , 1.320007
1.065 , 159.05 , 157.76 , 1.290009
1.066 , 159.05 , 157.76 , 1.290009
1.068 , 159.01 , 157.75 , 1.259995
1.07 , 159.05 , 157.74 , 1.309998
1.071 , 159.08 , 157.74 , 1.339996
1.073 , 159.08 , 157.73 , 1.350006
1.074 , 159.08 , 157.73 , 1.350006
1.076 , 159.01 , 157.73 , 1.279999
1.077 , 159.01 , 157.72 , 1.289993
1.079 , 159.01 , 157.72 , 1.289993
1.081 , 159.05 , 157.71 , 1.339996
1.082 , 159.01 , 157.71 , 1.299988
1.084 , 159.01 , 157.7 , 1.309998
1.085 , 159.01 , 157.7 , 1.309998
1.087 , 159.01 , 157.69 , 1.319992
1.088 , 158.98 , 157.69 , 1.289993
1.09 , 158.98 , 157.68 , 1.300003
1.092 , 159.05 , 157.68 , 1.37001
1.093 , 159.05 , 157.67 , 1.380005
1.095 , 158.98 , 157.67 , 1.309998
1.096 , 158.98 , 157.67 , 1.309998
1.098 , 159.01 , 157.66 , 1.349991
1.1 , 158.92 , 157.65 , 1.270004
1.101 , 158.98 , 157.65 , 1.330002
1.103 , 158.92 , 157.64 , 1.279999
1.104 , 158.92 , 157.64 , 1.279999
1.106 , 158.92 , 157.63 , 1.289993
1.107 , 158.92 , 157.63 , 1.289993
1.109 , 158.92 , 157.63 , 1.289993
1.111 , 158.98 , 157.62 , 1.360001
1.112 , 158.98 , 157.62 , 1.360001
1.114 , 158.89 , 157.61 , 1.279999
1.116 , 158.98 , 157.6 , 1.37999
1.117 , 158.98 , 157.6 , 1.37999
1.119 , 158.89 , 157.6 , 1.289993
1.12 , 158.92 , 157.59 , 1.330002
1.122 , 158.89 , 157.59 , 1.300003
1.124 , 158.92 , 157.58 , 1.339996
1.125 , 158.89 , 157.58 , 1.309998
1.127 , 158.92 , 157.57 , 1.349991
1.128 , 158.89 , 157.57 , 1.319992
1.13 , 158.89 , 157.56 , 1.330002
1.132 , 158.98 , 157.56 , 1.419998
1.133 , 158.98 , 157.55 , 1.429993
1.135 , 158.98 , 157.55 , 1.429993
1.136 , 158.92 , 157.54 , 1.380005
1.138 , 158.92 , 157.54 , 1.380005
1.14 , 158.89 , 157.53 , 1.360001
1.141 , 158.89 , 157.53 , 1.360001
1.143 , 158.92 , 157.52 , 1.399994
1.144 , 158.92 , 157.52 , 1.399994
1.146 , 158.89 , 157.51 , 1.380005
1.147 , 158.89 , 157.51 , 1.380005
1.149 , 158.89 , 157.5 , 1.389999
1.151 , 158.92 , 157.5 , 1.419998
1.152 , 158.89 , 157.5 , 1.389999
1.154 , 158.85 , 157.49 , 1.360001
1.155 , 158.85 , 157.49 , 1.360001
1.157 , 158.85 , 157.48 , 1.37001
1.158 , 158.85 , 157.48 , 1.37001
1.16 , 158.85 , 157.47 , 1.380005
1.162 , 158.85 , 157.47 , 1.380005
1.163 , 158.85 , 157.46 , 1.389999
1.165 , 158.82 , 157.46 , 1.360001
1.166 , 158.85 , 157.45 , 1.400009
1.168 , 158.85 , 157.45 , 1.400009
1.169 , 158.85 , 157.44 , 1.410004
1.171 , 158.89 , 157.44 , 1.449997
1.172 , 158.85 , 157.44 , 1.410004
1.174 , 158.82 , 157.43 , 1.390015
1.175 , 158.85 , 157.43 , 1.420013
1.177 , 158.82 , 157.42 , 1.400009
1.179 , 158.82 , 157.41 , 1.410004
1.18 , 158.82 , 157.41 , 1.410004
1.182 , 158.82 , 157.41 , 1.410004
1.183 , 158.82 , 157.4 , 1.420013
1.185 , 158.82 , 157.4 , 1.420013
1.186 , 158.78 , 157.39 , 1.389999
1.188 , 158.82 , 157.39 , 1.430008
1.19 , 158.78 , 157.38 , 1.399994
1.191 , 158.78 , 157.38 , 1.399994
1.193 , 158.82 , 157.37 , 1.450012
1.194 , 158.78 , 157.37 , 1.410004
1.196 , 158.78 , 157.36 , 1.419998
1.198 , 158.82 , 157.36 , 1.460007
1.199 , 158.78 , 157.35 , 1.429993
1.201 , 158.75 , 157.35 , 1.399994
1.202 , 158.75 , 157.34 , 1.410004
1.204 , 158.75 , 157.34 , 1.410004
1.205 , 158.78 , 157.34 , 1.440002
1.207 , 158.73 , 157.33 , 1.399994
1.208 , 158.75 , 157.33 , 1.419998
1.21 , 158.78 , 157.32 , 1.459991
1.212 , 158.75 , 157.31 , 1.440002
1.213 , 158.75 , 157.31 , 1.440002
1.215 , 158.73 , 157.31 , 1.419998
1.216 , 158.73 , 157.3 , 1.429993
1.218 , 158.75 , 157.3 , 1.449997
1.219 , 158.69 , 157.29 , 1.400009
1.221 , 158.73 , 157.29 , 1.440002
1.222 , 158.69 , 157.28 , 1.410004
1.224 , 158.69 , 157.28 , 1.410004
1.226 , 158.69 , 157.27 , 1.419998
1.227 , 158.73 , 157.27 , 1.459991
1.229 , 158.73 , 157.26 , 1.470001
1.23 , 158.75 , 157.26 , 1.490005
1.232 , 158.69 , 157.25 , 1.440002
1.233 , 158.69 , 157.25 , 1.440002
1.235 , 158.69 , 157.24 , 1.449997
1.236 , 158.66 , 157.24 , 1.419998
1.238 , 158.66 , 157.24 , 1.419998
1.24 , 158.66 , 157.23 , 1.430008
1.241 , 158.62 , 157.23 , 1.389999
1.243 , 158.62 , 157.22 , 1.399994
1.244 , 158.62 , 157.22 , 1.399994
1.246 , 158.66 , 157.21 , 1.449997
1.247 , 158.62 , 157.21 , 1.409988
1.249 , 158.66 , 157.2 , 1.460007
1.251 , 158.62 , 157.2 , 1.419998
1.252 , 158.62 , 157.19 , 1.429993
1.254 , 158.66 , 157.19 , 1.470001
1.255 , 158.62 , 157.18 , 1.440002
1.257 , 158.59 , 157.18 , 1.410004
1.259 , 158.59 , 157.17 , 1.419998
1.26 , 158.59 , 157.17 , 1.419998
1.262 , 158.59 , 157.16 , 1.429993
1.263 , 158.59 , 157.16 , 1.429993
1.265 , 158.62 , 157.15 , 1.470001
1.267 , 158.59 , 157.15 , 1.440002
1.268 , 158.59 , 157.14 , 1.449997
1.27 , 158.62 , 157.14 , 1.479996
1.272 , 158.62 , 157.13 , 1.48999
1.273 , 158.59 , 157.13 , 1.459991
1.275 , 158.59 , 157.12 , 1.470001
1.276 , 158.59 , 157.12 , 1.470001
1.278 , 158.59 , 157.11 , 1.479996
1.28 , 158.59 , 157.11 , 1.479996
1.281 , 158.53 , 157.11 , 1.419998
1.283 , 158.55 , 157.1 , 1.449997
1.284 , 158.53 , 157.1 , 1.429993
1.286 , 158.55 , 157.09 , 1.460007
1.287 , 158.55 , 157.09 , 1.460007
1.289 , 158.59 , 157.08 , 1.509995
1.291 , 158.53 , 157.08 , 1.449997
1.292 , 158.55 , 157.07 , 1.479996
1.294 , 158.53 , 157.07 , 1.459991
1.295 , 158.55 , 157.06 , 1.490005
1.297 , 158.55 , 157.06 , 1.490005
1.298 , 158.5 , 157.05 , 1.449997
1.3 , 158.53 , 157.05 , 1.479996
1.302 , 158.53 , 157.04 , 1.490005
1.303 , 158.55 , 157.04 , 1.51001
1.305 , 158.5 , 157.03 , 1.470001
1.306 , 158.5 , 157.03 , 1.470001
1.308 , 158.46 , 157.02 , 1.440002
1.309 , 158.53 , 157.02 , 1.509995
1.311 , 158.53 , 157.01 , 1.520004
1.312 , 158.53 , 157.01 , 1.520004
1.314 , 158.53 , 157.01 , 1.520004
1.315 , 158.53 , 157.0 , 1.529999
1.317 , 158.5 , 157.0 , 1.5
1.319 , 158.5 , 156.99 , 1.509995
1.32 , 158.46 , 156.99 , 1.470001
1.322 , 158.46 , 156.98 , 1.480011
1.323 , 158.43 , 156.98 , 1.449997
1.325 , 158.46 , 156.97 , 1.490005
1.326 , 158.46 , 156.97 , 1.490005
1.328 , 158.46 , 156.96 , 1.5
1.329 , 158.46 , 156.96 , 1.5
1.331 , 158.46 , 156.95 , 1.51001
1.332 , 158.46 , 156.95 , 1.51001
1.334 , 158.46 , 156.95 , 1.51001
1.336 , 158.46 , 156.94 , 1.520004
1.337 , 158.43 , 156.94 , 1.48999
1.339 , 158.43 , 156.93 , 1.5
1.34 , 158.43 , 156.93 , 1.5
1.342 , 158.43 , 156.92 , 1.509995
1.343 , 158.39 , 156.92 , 1.470001
1.345 , 158.39 , 156.91 , 1.479996
1.347 , 158.39 , 156.91 , 1.479996
1.348 , 158.43 , 156.9 , 1.529999
1.35 , 158.43 , 156.9 , 1.529999
1.351 , 158.43 , 156.89 , 1.539993
1.353 , 158.43 , 156.89 , 1.539993
1.355 , 158.43 , 156.88 , 1.549988
1.356 , 158.39 , 156.88 , 1.509995
1.358 , 158.43 , 156.87 , 1.559998
1.359 , 158.39 , 156.87 , 1.520004
1.361 , 158.37 , 156.86 , 1.509995
1.363 , 158.37 , 156.86 , 1.509995
1.364 , 158.37 , 156.85 , 1.519989
1.366 , 158.37 , 156.85 , 1.519989
1.367 , 158.37 , 156.85 , 1.519989
1.369 , 158.39 , 156.84 , 1.550003
1.371 , 158.37 , 156.83 , 1.539993
1.372 , 158.34 , 156.83 , 1.509995
1.374 , 158.37 , 156.82 , 1.549988
1.375 , 158.39 , 156.82 , 1.569992
1.377 , 158.37 , 156.82 , 1.549988
1.379 , 158.34 , 156.81 , 1.529999
1.38 , 158.3 , 156.81 , 1.490005
1.382 , 158.34 , 156.8 , 1.539993
1.383 , 158.3 , 156.8 , 1.5
1.385 , 158.34 , 156.79 , 1.550003
1.386 , 158.34 , 156.79 , 1.550003
1.388 , 158.27 , 156.78 , 1.490005
1.39 , 158.3 , 156.78 , 1.520004
1.391 , 158.3 , 156.77 , 1.529999
1.393 , 158.27 , 156.77 , 1.5
1.394 , 158.3 , 156.76 , 1.540009
1.396 , 158.27 , 156.76 , 1.51001
1.397 , 158.27 , 156.75 , 1.520004
1.399 , 158.27 , 156.75 , 1.520004
1.4 , 158.23 , 156.75 , 1.479996
1.402 , 158.21 , 156.74 , 1.470001
1.403 , 158.23 , 156.74 , 1.48999
1.405 , 158.23 , 156.73 , 1.5
1.407 , 158.27 , 156.72 , 1.550003
1.408 , 158.23 , 156.72 , 1.509995
1.41 , 158.23 , 156.72 , 1.509995
1.411 , 158.23 , 156.71 , 1.519989
1.413 , 158.27 , 156.71 , 1.559998
1.414 , 158.23 , 156.7 , 1.529999
1.416 , 158.23 , 156.7 , 1.529999
1.418 , 158.21 , 156.69 , 1.520004
1.419 , 158.21 , 156.69 , 1.520004
1.421 , 158.23 , 156.68 , 1.550003
1.422 , 158.21 , 156.68 , 1.530014
1.424 , 158.18 , 156.67 , 1.509995
1.425 , 158.21 , 156.67 , 1.540009
1.427 , 158.21 , 156.66 , 1.550003
1.428 , 158.21 , 156.66 , 1.550003
1.43 , 158.21 , 156.65 , 1.560013
1.432 , 158.21 , 156.65 , 1.560013
1.433 , 158.21 , 156.65 , 1.560013
1.435 , 158.18 , 156.64 , 1.539993
1.436 , 158.18 , 156.64 , 1.539993
1.438 , 158.18 , 156.63 , 1.549988
1.44 , 158.14 , 156.62 , 1.520004
1.441 , 158.18 , 156.62 , 1.559998
1.443 , 158.14 , 156.62 , 1.520004
1.444 , 158.18 , 156.61 , 1.569992
1.446 , 158.14 , 156.61 , 1.529999
1.448 , 158.14 , 156.6 , 1.539993
1.449 , 158.14 , 156.6 , 1.539993
1.451 , 158.14 , 156.59 , 1.550003
1.452 , 158.11 , 156.59 , 1.520004
1.454 , 158.14 , 156.58 , 1.559998
1.455 , 158.14 , 156.58 , 1.559998
1.457 , 158.14 , 156.57 , 1.569992
1.459 , 158.11 , 156.57 , 1.539993
1.46 , 158.11 , 156.56 , 1.550003
1.462 , 158.11 , 156.56 , 1.550003
1.463 , 158.11 , 156.56 , 1.550003
1.465 , 158.07 , 156.55 , 1.520004
1.466 , 158.07 , 156.55 , 1.520004
1.468 , 158.07 , 156.54 , 1.530014
1.469 , 158.07 , 156.54 , 1.530014
1.471 , 158.07 , 156.53 , 1.540009
1.472 , 158.07 , 156.53 , 1.540009
1.474 , 158.11 , 156.52 , 1.589996
1.475 , 158.11 , 156.52 , 1.589996
1.477 , 158.07 , 156.51 , 1.560013
1.479 , 158.07 , 156.51 , 1.560013
1.48 , 158.05 , 156.5 , 1.550003
1.482 , 158.05 , 156.5 , 1.550003
1.483 , 158.05 , 156.49 , 1.559998
1.485 , 158.05 , 156.49 , 1.559998
1.486 , 158.07 , 156.49 , 1.580002
1.488 , 158.05 , 156.48 , 1.570007
1.489 , 158.05 , 156.48 , 1.570007
1.491 , 158.0 , 156.47 , 1.529999
1.492 , 158.07 , 156.47 , 1.600006
1.494 , 158.05 , 156.46 , 1.589996
1.495 , 158.0 , 156.46 , 1.539993
1.497 , 158.05 , 156.45 , 1.600006
1.499 , 158.0 , 156.45 , 1.550003
1.5 , 158.0 , 156.44 , 1.559998
1.502 , 158.0 , 156.44 , 1.559998
1.503 , 158.0 , 156.43 , 1.570007
1.505 , 157.98 , 156.43 , 1.550003
1.506 , 157.98 , 156.43 , 1.550003
1.508 , 157.98 , 156.42 , 1.559998
1.51 , 158.0 , 156.41 , 1.589996
1.511 , 157.98 , 156.41 , 1.569992
1.513 , 157.98 , 156.4 , 1.580002
1.514 , 157.98 , 156.4 , 1.580002
1.516 , 158.0 , 156.39 , 1.610001
1.517 , 157.98 , 156.39 , 1.589996
1.519 , 157.95 , 156.39 , 1.559998
1.521 , 157.98 , 156.38 , 1.599991
1.522 , 157.95 , 156.38 , 1.569992
1.524 , 157.95 , 156.37 , 1.580002
1.525 , 157.95 , 156.37 , 1.580002
1.527 , 157.95 , 156.36 , 1.589996
1.529 , 157.95 , 156.36 , 1.589996
1.53 , 157.95 , 156.35 , 1.599991
1.532 , 157.98 , 156.35 , 1.62999
1.534 , 157.95 , 156.34 , 1.610001
1.535 , 157.98 , 156.34 , 1.639999
1.537 , 157.91 , 156.33 , 1.580002
1.538 , 157.95 , 156.33 , 1.619995
1.54 , 157.91 , 156.32 , 1.589996
1.541 , 157.89 , 156.32 , 1.569992
1.543 , 157.89 , 156.31 , 1.580002
1.545 , 157.89 , 156.31 , 1.580002
1.546 , 157.89 , 156.3 , 1.589996
1.548 , 157.89 , 156.3 , 1.589996
1.55 , 157.89 , 156.29 , 1.600006
1.551 , 157.95 , 156.29 , 1.660004
1.553 , 157.91 , 156.28 , 1.630005
1.554 , 157.89 , 156.28 , 1.610001
1.556 , 157.89 , 156.27 , 1.619995
1.558 , 157.89 , 156.27 , 1.619995
1.559 , 157.84 , 156.26 , 1.580002
1.561 , 157.84 , 156.26 , 1.580002
1.562 , 157.89 , 156.26 , 1.630005
1.564 , 157.84 , 156.25 , 1.589996
1.566 , 157.82 , 156.24 , 1.580002
1.567 , 157.82 , 156.24 , 1.580002
1.569 , 157.82 , 156.23 , 1.590012
1.57 , 157.84 , 156.23 , 1.610001
1.572 , 157.84 , 156.23 , 1.610001
1.573 , 157.84 , 156.22 , 1.619995
1.575 , 157.82 , 156.22 , 1.600006
1.576 , 157.84 , 156.21 , 1.62999
1.578 , 157.79 , 156.21 , 1.579987
1.58 , 157.82 , 156.2 , 1.62001
1.581 , 157.82 , 156.2 , 1.62001
1.583 , 157.79 , 156.19 , 1.599991
1.584 , 157.79 , 156.19 , 1.599991
1.586 , 157.82 , 156.18 , 1.640015
1.587 , 157.79 , 156.18 , 1.610001
1.589 , 157.79 , 156.17 , 1.619995
1.591 , 157.79 , 156.17 , 1.619995
1.592 , 157.82 , 156.16 , 1.660004
1.594 , 157.79 , 156.16 , 1.62999
1.596 , 157.75 , 156.15 , 1.600006
1.597 , 157.75 , 156.15 , 1.600006
1.599 , 157.72 , 156.14 , 1.580002
1.6 , 157.72 , 156.14 , 1.580002
1.602 , 157.72 , 156.13 , 1.589996
1.603 , 157.72 , 156.13 , 1.589996
1.605 , 157.72 , 156.13 , 1.589996
1.606 , 157.72 , 156.12 , 1.600006
1.608 , 157.75 , 156.12 , 1.630005
1.609 , 157.75 , 156.11 , 1.639999
1.611 , 157.75 , 156.11 , 1.639999
1.613 , 157.72 , 156.1 , 1.619995
1.614 , 157.72 , 156.1 , 1.619995
1.616 , 157.72 , 156.09 , 1.630005
1.617 , 157.75 , 156.09 , 1.660004
1.619 , 157.68 , 156.08 , 1.599991
1.62 , 157.75 , 156.08 , 1.669998
1.622 , 157.68 , 156.07 , 1.609985
1.624 , 157.72 , 156.07 , 1.649994
1.625 , 157.68 , 156.07 , 1.609985
1.627 , 157.68 , 156.06 , 1.619995
1.628 , 157.68 , 156.06 , 1.619995
1.63 , 157.68 , 156.05 , 1.62999
1.631 , 157.68 , 156.05 , 1.62999
1.633 , 157.68 , 156.04 , 1.639999
1.635 , 157.66 , 156.03 , 1.630005
1.636 , 157.72 , 156.03 , 1.690002
1.638 , 157.66 , 156.03 , 1.630005
1.639 , 157.66 , 156.02 , 1.639999
1.641 , 157.66 , 156.02 , 1.639999
1.642 , 157.63 , 156.01 , 1.62001
1.644 , 157.66 , 156.01 , 1.650009
1.645 , 157.63 , 156.0 , 1.630005
1.647 , 157.66 , 156.0 , 1.660004
1.648 , 157.66 , 156.0 , 1.660004
1.65 , 157.68 , 155.99 , 1.689987
1.652 , 157.68 , 155.98 , 1.699997
1.653 , 157.63 , 155.98 , 1.650009
1.655 , 157.66 , 155.97 , 1.690002
1.656 , 157.63 , 155.97 , 1.660004
1.658 , 157.63 , 155.97 , 1.660004
1.659 , 157.63 , 155.96 , 1.669998
1.661 , 157.59 , 155.96 , 1.62999
1.663 , 157.59 , 155.95 , 1.639999
1.664 , 157.59 , 155.95 , 1.639999
1.666 , 157.59 , 155.94 , 1.649994
1.667 , 157.63 , 155.94 , 1.690002
1.669 , 157.59 , 155.93 , 1.660004
1.67 , 157.59 , 155.93 , 1.660004
1.672 , 157.59 , 155.92 , 1.669998
1.674 , 157.59 , 155.92 , 1.669998
1.675 , 157.56 , 155.91 , 1.649994
1.677 , 157.59 , 155.91 , 1.679993
1.679 , 157.56 , 155.9 , 1.660004
1.68 , 157.56 , 155.9 , 1.660004
1.682 , 157.52 , 155.89 , 1.630005
1.683 , 157.52 , 155.89 , 1.630005
1.685 , 157.52 , 155.88 , 1.639999
1.687 , 157.52 , 155.88 , 1.639999
1.688 , 157.52 , 155.87 , 1.650009
1.69 , 157.56 , 155.87 , 1.690002
1.691 , 157.56 , 155.87 , 1.690002
1.693 , 157.52 , 155.86 , 1.660004
1.695 , 157.5 , 155.85 , 1.649994
1.696 , 157.5 , 155.85 , 1.649994
1.698 , 157.5 , 155.84 , 1.660004
1.699 , 157.5 , 155.84 , 1.660004
1.701 , 157.45 , 155.84 , 1.610001
1.702 , 157.45 , 155.83 , 1.619995
1.704 , 157.45 , 155.83 , 1.619995
1.706 , 157.45 , 155.82 , 1.62999
1.707 , 157.45 , 155.82 , 1.62999
1.709 , 157.45 , 155.81 , 1.639999
1.71 , 157.5 , 155.81 , 1.690002
1.712 , 157.45 , 155.8 , 1.649994
1.713 , 157.5 , 155.8 , 1.699997
1.715 , 157.45 , 155.79 , 1.660004
1.717 , 157.5 , 155.79 , 1.710007
1.718 , 157.43 , 155.78 , 1.649994
1.72 , 157.43 , 155.78 , 1.649994
1.721 , 157.4 , 155.77 , 1.62999
1.723 , 157.4 , 155.77 , 1.62999
1.724 , 157.4 , 155.77 , 1.62999
1.726 , 157.36 , 155.76 , 1.600006
1.728 , 157.43 , 155.75 , 1.679993
1.729 , 157.4 , 155.75 , 1.649994
1.731 , 157.43 , 155.74 , 1.689987
1.733 , 157.43 , 155.74 , 1.689987
1.734 , 157.4 , 155.74 , 1.659988
1.736 , 157.36 , 155.73 , 1.630005
1.737 , 157.4 , 155.73 , 1.669998
1.739 , 157.36 , 155.72 , 1.639999
1.741 , 157.4 , 155.71 , 1.689987
1.742 , 157.34 , 155.71 , 1.62999
1.744 , 157.36 , 155.71 , 1.649994
1.745 , 157.34 , 155.7 , 1.639999
1.747 , 157.36 , 155.7 , 1.660004
1.749 , 157.34 , 155.69 , 1.649994
1.75 , 157.36 , 155.69 , 1.669998
1.752 , 157.36 , 155.68 , 1.680008
1.753 , 157.36 , 155.68 , 1.680008
1.755 , 157.29 , 155.67 , 1.619995
1.757 , 157.34 , 155.67 , 1.669998
1.758 , 157.29 , 155.66 , 1.62999
1.76 , 157.34 , 155.66 , 1.679993
1.761 , 157.29 , 155.65 , 1.639999
1.763 , 157.27 , 155.65 , 1.62001
1.765 , 157.29 , 155.64 , 1.649994
1.766 , 157.27 , 155.64 , 1.630005
1.768 , 157.29 , 155.63 , 1.659988
1.769 , 157.29 , 155.63 , 1.659988
1.771 , 157.29 , 155.62 , 1.669998
1.773 , 157.27 , 155.62 , 1.650009
1.774 , 157.27 , 155.61 , 1.660004
1.776 , 157.27 , 155.61 , 1.660004
1.777 , 157.24 , 155.61 , 1.630005
1.779 , 157.27 , 155.6 , 1.669998
1.78 , 157.24 , 155.6 , 1.639999
1.782 , 157.24 , 155.59 , 1.650009
1.783 , 157.24 , 155.59 , 1.650009
1.785 , 157.24 , 155.58 , 1.660004
1.787 , 157.24 , 155.58 , 1.660004
1.788 , 157.24 , 155.57 , 1.669998
1.79 , 157.27 , 155.57 , 1.699997
1.791 , 157.2 , 155.56 , 1.639999
1.793 , 157.24 , 155.56 , 1.680008
1.794 , 157.2 , 155.55 , 1.649994
1.796 , 157.24 , 155.55 , 1.690002
1.798 , 157.24 , 155.54 , 1.700012
1.799 , 157.2 , 155.54 , 1.660004
1.801 , 157.18 , 155.53 , 1.649994
1.802 , 157.2 , 155.53 , 1.669998
1.804 , 157.18 , 155.52 , 1.659988
1.805 , 157.18 , 155.52 , 1.659988
1.807 , 157.18 , 155.51 , 1.669998
1.809 , 157.2 , 155.51 , 1.690002
1.81 , 157.13 , 155.51 , 1.62001
1.812 , 157.18 , 155.5 , 1.679993
1.813 , 157.13 , 155.5 , 1.630005
1.815 , 157.13 , 155.49 , 1.639999
1.816 , 157.13 , 155.49 , 1.639999
1.818 , 157.13 , 155.48 , 1.650009
1.82 , 157.11 , 155.48 , 1.630005
1.821 , 157.13 , 155.47 , 1.660004
1.823 , 157.13 , 155.47 , 1.660004
1.824 , 157.11 , 155.46 , 1.649994
1.826 , 157.13 , 155.46 , 1.669998
1.827 , 157.11 , 155.45 , 1.660004
1.829 , 157.13 , 155.45 , 1.680008
1.83 , 157.11 , 155.45 , 1.660004
1.832 , 157.06 , 155.44 , 1.619995
1.841 , 157.04 , 155.41 , 1.62999
1.843 , 157.04 , 155.41 , 1.62999
1.845 , 157.06 , 155.4 , 1.660004
1.846 , 157.04 , 155.4 , 1.639999
1.848 , 157.06 , 155.39 , 1.669998
1.849 , 157.04 , 155.39 , 1.649994
1.851 , 157.06 , 155.38 , 1.679993
1.853 , 157.06 , 155.38 , 1.679993
1.854 , 157.04 , 155.37 , 1.669998
1.856 , 157.04 , 155.37 , 1.669998
1.858 , 157.02 , 155.36 , 1.660004
1.859 , 157.02 , 155.36 , 1.660004
1.861 , 156.92 , 155.35 , 1.569992
1.862 , 157.02 , 155.35 , 1.669998
1.864 , 156.92 , 155.34 , 1.580002
1.865 , 156.9 , 155.34 , 1.559998
1.867 , 156.92 , 155.33 , 1.589996
1.869 , 157.02 , 155.33 , 1.690002
1.87 , 157.02 , 155.32 , 1.699997
1.872 , 156.92 , 155.32 , 1.599991
1.873 , 156.92 , 155.32 , 1.599991
1.875 , 156.92 , 155.31 , 1.610001
1.877 , 156.9 , 155.3 , 1.599991
1.878 , 156.92 , 155.3 , 1.619995
1.88 , 156.9 , 155.29 , 1.610001
1.881 , 156.9 , 155.29 , 1.610001
1.883 , 156.9 , 155.28 , 1.619995
1.885 , 156.9 , 155.28 , 1.619995
1.886 , 156.86 , 155.28 , 1.580002
1.888 , 156.9 , 155.27 , 1.62999
1.889 , 156.9 , 155.27 , 1.62999
1.891 , 156.86 , 155.26 , 1.600006
1.893 , 156.86 , 155.25 , 1.610001
1.894 , 156.86 , 155.25 , 1.610001
1.895 , 156.9 , 155.25 , 1.649994
1.897 , 156.86 , 155.24 , 1.619995
1.899 , 156.83 , 155.24 , 1.589996
1.9 , 156.86 , 155.23 , 1.630005
1.902 , 156.83 , 155.23 , 1.600006
1.903 , 156.86 , 155.22 , 1.639999
1.905 , 156.83 , 155.22 , 1.610001
1.906 , 156.81 , 155.22 , 1.589996
1.908 , 156.86 , 155.21 , 1.649994
1.91 , 156.83 , 155.2 , 1.630005
1.911 , 156.81 , 155.2 , 1.610001
1.913 , 156.83 , 155.19 , 1.639999
1.914 , 156.81 , 155.19 , 1.619995
