0.953 , 150.19 , 148.16 , 2.029999
0.955 , 150.19 , 148.15 , 2.040009
0.9559999 , 150.19 , 148.15 , 2.040009
0.958 , 150.19 , 148.14 , 2.050003
0.959 , 150.17 , 148.14 , 2.029999
0.9610001 , 150.24 , 148.13 , 2.110001
0.963 , 150.17 , 148.13 , 2.039993
0.9639999 , 150.24 , 148.12 , 2.12001
0.966 , 150.19 , 148.12 , 2.070007
0.967 , 150.19 , 148.11 , 2.080002
0.969 , 150.19 , 148.11 , 2.080002
0.9700001 , 150.19 , 148.1 , 2.089996
0.972 , 150.19 , 148.1 , 2.089996
0.973 , 150.17 , 148.1 , 2.069992
0.975 , 150.19 , 148.09 , 2.100006
0.976 , 150.17 , 148.09 , 2.080002
0.978 , 150.19 , 148.08 , 2.110001
0.979 , 150.19 , 148.08 , 2.110001
0.981 , 150.19 , 148.07 , 2.119995
0.982 , 150.19 , 148.07 , 2.119995
0.984 , 150.19 , 148.06 , 2.130005
0.986 , 150.19 , 148.06 , 2.130005
0.987 , 150.19 , 148.05 , 2.139999
0.989 , 150.19 , 148.05 , 2.139999
0.99 , 150.19 , 148.04 , 2.150009
0.992 , 150.17 , 148.04 , 2.130005
0.9929999 , 150.19 , 148.04 , 2.150009
0.995 , 150.19 , 148.03 , 2.160004
0.9969999 , 150.17 , 148.02 , 2.149994
0.998 , 150.17 , 148.02 , 2.149994
1.0 , 150.17 , 148.01 , 2.160004
1.001 , 150.19 , 148.01 , 2.180008
1.003 , 150.19 , 148.0 , 2.190002
1.004 , 150.19 , 148.0 , 2.190002
1.006 , 150.13 , 148.0 , 2.130005
1.007 , 150.17 , 147.99 , 2.179993
1.009 , 150.17 , 147.99 , 2.179993
1.01 , 150.17 , 147.98 , 2.190002
1.012 , 150.17 , 147.98 , 2.190002
1.013 , 150.17 , 147.97 , 2.199997
1.015 , 150.17 , 147.97 , 2.199997
1.017 , 150.17 , 147.96 , 2.209991
1.018 , 150.17 , 147.96 , 2.209991
1.02 , 150.17 , 147.95 , 2.220001
1.021 , 150.17 , 147.95 , 2.220001
1.023 , 150.17 , 147.94 , 2.229996
1.024 , 150.19 , 147.94 , 2.25
1.026 , 150.13 , 147.94 , 2.190002
1.027 , 150.1 , 147.93 , 2.170013
1.029 , 150.1 , 147.93 , 2.170013
1.03 , 150.13 , 147.92 , 2.210007
1.032 , 150.17 , 147.92 , 2.25
1.033 , 150.13 , 147.91 , 2.220001
1.035 , 150.17 , 147.91 , 2.259995
1.036 , 150.13 , 147.91 , 2.220001
1.038 , 150.17 , 147.9 , 2.270004
1.039 , 150.13 , 147.9 , 2.230011
1.041 , 150.13 , 147.89 , 2.240005
1.042 , 150.1 , 147.89 , 2.210007
1.044 , 150.13 , 147.88 , 2.25
1.045 , 150.1 , 147.88 , 2.220001
1.047 , 150.13 , 147.87 , 2.26001
1.048 , 150.13 , 147.87 , 2.26001
1.05 , 150.13 , 147.86 , 2.270004
1.051 , 150.13 , 147.86 , 2.270004
1.053 , 150.13 , 147.85 , 2.279999
1.054 , 150.08 , 147.85 , 2.229996
1.056 , 150.13 , 147.84 , 2.290009
1.058 , 150.13 , 147.84 , 2.290009
1.059 , 150.1 , 147.84 , 2.26001
1.061 , 150.13 , 147.83 , 2.300003
1.062 , 150.13 , 147.83 , 2.300003
1.064 , 150.13 , 147.82 , 2.309998
1.065 , 150.1 , 147.82 , 2.279999
1.067 , 150.1 , 147.81 , 2.290009
1.068 , 150.1 , 147.81 , 2.290009
1.07 , 150.1 , 147.8 , 2.300003
1.071 , 150.13 , 147.8 , 2.330002
1.073 , 150.13 , 147.79 , 2.340012
1.074 , 150.1 , 147.79 , 2.310013
1.076 , 150.1 , 147.78 , 2.320007
1.077 , 150.13 , 147.78 , 2.350006
1.079 , 150.1 , 147.77 , 2.330002
1.08 , 150.08 , 147.77 , 2.309998
1.082 , 150.13 , 147.77 , 2.360001
1.083 , 150.08 , 147.76 , 2.320007
1.085 , 150.1 , 147.76 , 2.340012
1.086 , 150.1 , 147.75 , 2.350006
1.088 , 150.1 , 147.75 , 2.350006
1.089 , 150.08 , 147.74 , 2.339996
1.091 , 150.1 , 147.74 , 2.360001
1.092 , 150.13 , 147.74 , 2.389999
1.094 , 150.08 , 147.73 , 2.350006
1.095 , 150.08 , 147.73 , 2.350006
1.097 , 150.08 , 147.72 , 2.360001
1.098 , 150.08 , 147.72 , 2.360001
1.1 , 150.08 , 147.71 , 2.369995
1.101 , 150.08 , 147.71 , 2.369995
1.103 , 150.1 , 147.7 , 2.400009
1.104 , 150.13 , 147.7 , 2.430008
1.106 , 150.08 , 147.69 , 2.389999
1.107 , 150.08 , 147.69 , 2.389999
1.109 , 150.1 , 147.68 , 2.420013
1.11 , 150.08 , 147.68 , 2.400009
1.112 , 150.1 , 147.68 , 2.420013
1.113 , 150.08 , 147.67 , 2.410004
1.115 , 150.08 , 147.67 , 2.410004
1.116 , 150.08 , 147.66 , 2.419998
1.118 , 150.1 , 147.66 , 2.440002
1.119 , 150.08 , 147.65 , 2.430008
1.121 , 150.08 , 147.65 , 2.430008
1.122 , 150.08 , 147.64 , 2.440002
1.124 , 150.08 , 147.64 , 2.440002
1.125 , 150.08 , 147.64 , 2.440002
1.127 , 150.08 , 147.63 , 2.449997
1.128 , 150.08 , 147.63 , 2.449997
1.13 , 150.08 , 147.62 , 2.460007
1.131 , 150.03 , 147.62 , 2.410004
1.133 , 150.08 , 147.61 , 2.470001
1.134 , 150.08 , 147.61 , 2.470001
1.136 , 150.08 , 147.6 , 2.479996
1.137 , 150.03 , 147.6 , 2.429993
1.139 , 150.03 , 147.59 , 2.440002
1.141 , 150.03 , 147.59 , 2.440002
1.142 , 150.03 , 147.58 , 2.449997
1.144 , 150.03 , 147.58 , 2.449997
1.145 , 150.08 , 147.58 , 2.5
1.147 , 150.03 , 147.57 , 2.459991
1.148 , 150.03 , 147.57 , 2.459991
1.15 , 150.03 , 147.56 , 2.470001
1.151 , 150.01 , 147.56 , 2.449997
1.153 , 150.03 , 147.55 , 2.479996
1.155 , 150.01 , 147.54 , 2.470001
1.156 , 150.03 , 147.54 , 2.490005
1.158 , 150.03 , 147.54 , 2.490005
1.159 , 150.03 , 147.53 , 2.5
1.161 , 150.08 , 147.53 , 2.550003
1.162 , 150.01 , 147.52 , 2.48999
1.164 , 149.97 , 147.52 , 2.449997
1.165 , 150.03 , 147.51 , 2.520004
1.167 , 150.03 , 147.51 , 2.520004
1.168 , 150.01 , 147.51 , 2.5
1.17 , 150.03 , 147.5 , 2.529999
1.172 , 150.01 , 147.49 , 2.519989
1.173 , 150.08 , 147.49 , 2.589996
1.175 , 149.97 , 147.48 , 2.490005
1.176 , 150.01 , 147.48 , 2.529999
1.178 , 150.01 , 147.48 , 2.529999
1.18 , 150.03 , 147.47 , 2.559998
1.181 , 149.97 , 147.47 , 2.5
1.183 , 149.97 , 147.46 , 2.509995
1.184 , 150.01 , 147.46 , 2.549988
1.186 , 150.01 , 147.45 , 2.559998
1.187 , 150.01 , 147.45 , 2.559998
1.189 , 149.97 , 147.44 , 2.529999
1.19 , 150.03 , 147.44 , 2.589996
1.192 , 150.08 , 147.43 , 2.650009
1.194 , 150.03 , 147.43 , 2.600006
1.195 , 150.01 , 147.42 , 2.589996
1.197 , 150.03 , 147.42 , 2.610001
1.198 , 150.03 , 147.41 , 2.619995
1.2 , 150.01 , 147.41 , 2.599991
1.201 , 150.03 , 147.41 , 2.619995
1.203 , 150.03 , 147.4 , 2.630005
1.204 , 150.01 , 147.4 , 2.610001
1.206 , 150.01 , 147.39 , 2.619995
1.208 , 150.01 , 147.38 , 2.62999
1.209 , 150.01 , 147.38 , 2.62999
1.211 , 150.01 , 147.38 , 2.62999
1.212 , 150.01 , 147.37 , 2.639999
1.214 , 150.01 , 147.37 , 2.639999
1.216 , 150.01 , 147.36 , 2.649994
1.217 , 150.01 , 147.36 , 2.649994
1.219 , 150.01 , 147.35 , 2.659988
1.22 , 149.97 , 147.35 , 2.619995
1.222 , 149.97 , 147.34 , 2.630005
1.223 , 150.01 , 147.34 , 2.669998
1.225 , 150.01 , 147.33 , 2.679993
1.226 , 150.01 , 147.33 , 2.679993
1.228 , 149.97 , 147.32 , 2.649994
1.229 , 150.01 , 147.32 , 2.689987
1.231 , 149.97 , 147.31 , 2.660004
1.233 , 149.97 , 147.31 , 2.660004
1.234 , 150.01 , 147.31 , 2.699997
1.236 , 149.97 , 147.3 , 2.669998
1.237 , 149.97 , 147.3 , 2.669998
1.239 , 149.97 , 147.29 , 2.680008
1.24 , 149.97 , 147.29 , 2.680008
1.242 , 150.01 , 147.28 , 2.729996
1.244 , 149.97 , 147.28 , 2.690002
1.245 , 149.97 , 147.27 , 2.699997
1.247 , 149.97 , 147.27 , 2.699997
1.248 , 149.97 , 147.26 , 2.710007
1.25 , 149.94 , 147.26 , 2.680008
1.251 , 149.97 , 147.25 , 2.720001
1.253 , 149.97 , 147.25 , 2.720001
1.254 , 149.97 , 147.25 , 2.720001
1.256 , 149.94 , 147.24 , 2.699997
1.257 , 149.97 , 147.24 , 2.729996
1.259 , 149.97 , 147.23 , 2.740005
1.26 , 149.94 , 147.23 , 2.710007
1.262 , 149.94 , 147.22 , 2.720001
1.264 , 149.97 , 147.22 , 2.75
1.265 , 149.97 , 147.21 , 2.759995
1.267 , 149.97 , 147.21 , 2.759995
1.268 , 149.94 , 147.2 , 2.740005
1.27 , 149.94 , 147.2 , 2.740005
1.271 , 149.9 , 147.19 , 2.709991
1.273 , 149.9 , 147.19 , 2.709991
1.274 , 149.94 , 147.18 , 2.76001
1.276 , 149.94 , 147.18 , 2.76001
1.277 , 149.9 , 147.18 , 2.720001
1.279 , 149.94 , 147.17 , 2.770004
1.281 , 149.9 , 147.16 , 2.73999
1.282 , 149.9 , 147.16 , 2.73999
1.284 , 149.94 , 147.15 , 2.790009
1.285 , 149.94 , 147.15 , 2.790009
1.287 , 149.94 , 147.15 , 2.790009
1.288 , 149.9 , 147.14 , 2.759995
1.29 , 149.9 , 147.14 , 2.759995
1.292 , 149.9 , 147.13 , 2.769989
1.293 , 149.87 , 147.13 , 2.73999
1.295 , 149.85 , 147.12 , 2.730011
1.297 , 149.9 , 147.12 , 2.779999
1.298 , 149.87 , 147.11 , 2.759995
1.3 , 149.85 , 147.11 , 2.740005
1.301 , 149.87 , 147.1 , 2.769989
1.303 , 149.85 , 147.1 , 2.75
1.304 , 149.87 , 147.09 , 2.779999
1.306 , 149.85 , 147.09 , 2.76001
1.308 , 149.85 , 147.08 , 2.770004
1.309 , 149.87 , 147.08 , 2.789993
1.311 , 149.87 , 147.07 , 2.799988
1.312 , 149.85 , 147.07 , 2.779999
1.314 , 149.85 , 147.06 , 2.790009
1.315 , 149.85 , 147.06 , 2.790009
1.317 , 149.85 , 147.05 , 2.800003
1.318 , 149.87 , 147.05 , 2.819992
1.32 , 149.85 , 147.05 , 2.800003
1.321 , 149.85 , 147.04 , 2.810013
1.323 , 149.87 , 147.04 , 2.830002
1.325 , 149.85 , 147.03 , 2.820007
1.326 , 149.85 , 147.03 , 2.820007
1.328 , 149.81 , 147.02 , 2.789993
1.329 , 149.85 , 147.02 , 2.830002
1.331 , 149.81 , 147.01 , 2.800003
1.332 , 149.85 , 147.01 , 2.840012
1.334 , 149.85 , 147.0 , 2.850006
1.335 , 149.85 , 147.0 , 2.850006
1.337 , 149.81 , 146.99 , 2.819992
1.338 , 149.81 , 146.99 , 2.819992
1.34 , 149.81 , 146.99 , 2.819992
1.342 , 149.78 , 146.98 , 2.800003
1.343 , 149.81 , 146.98 , 2.830002
1.345 , 149.78 , 146.97 , 2.809998
1.346 , 149.81 , 146.97 , 2.839996
1.348 , 149.78 , 146.96 , 2.819992
1.349 , 149.81 , 146.96 , 2.849991
1.351 , 149.74 , 146.95 , 2.790009
1.353 , 149.81 , 146.95 , 2.860001
1.354 , 149.81 , 146.94 , 2.869995
1.356 , 149.74 , 146.94 , 2.800003
1.357 , 149.78 , 146.93 , 2.850006
1.359 , 149.78 , 146.93 , 2.850006
1.361 , 149.74 , 146.92 , 2.820007
1.362 , 149.81 , 146.92 , 2.889999
1.364 , 149.78 , 146.91 , 2.869995
1.365 , 149.74 , 146.91 , 2.830002
1.367 , 149.78 , 146.9 , 2.880005
1.368 , 149.74 , 146.9 , 2.840012
1.37 , 149.71 , 146.89 , 2.820007
1.372 , 149.78 , 146.89 , 2.889999
1.381 , 149.74 , 146.86 , 2.880005
1.383 , 149.74 , 146.86 , 2.880005
1.384 , 149.78 , 146.85 , 2.929993
1.386 , 149.74 , 146.85 , 2.889999
1.387 , 149.71 , 146.84 , 2.87001
1.389 , 149.74 , 146.84 , 2.900009
1.39 , 149.71 , 146.83 , 2.880005
1.392 , 149.71 , 146.83 , 2.880005
1.393 , 149.74 , 146.82 , 2.919998
1.395 , 149.71 , 146.82 , 2.889999
1.397 , 149.74 , 146.81 , 2.930008
1.398 , 149.71 , 146.81 , 2.900009
1.4 , 149.74 , 146.8 , 2.940002
1.401 , 149.71 , 146.8 , 2.910004
1.403 , 149.71 , 146.79 , 2.920013
1.404 , 149.67 , 146.79 , 2.880005
1.406 , 149.71 , 146.79 , 2.920013
1.407 , 149.71 , 146.78 , 2.930008
1.409 , 149.71 , 146.78 , 2.930008
1.41 , 149.71 , 146.77 , 2.940002
1.412 , 149.71 , 146.77 , 2.940002
1.414 , 149.67 , 146.76 , 2.910004
1.415 , 149.71 , 146.76 , 2.950012
1.417 , 149.67 , 146.75 , 2.919998
1.418 , 149.71 , 146.75 , 2.960007
1.42 , 149.71 , 146.74 , 2.970001
1.421 , 149.65 , 146.74 , 2.909988
1.423 , 149.67 , 146.73 , 2.940002
1.424 , 149.67 , 146.73 , 2.940002
1.426 , 149.71 , 146.72 , 2.990005
1.427 , 149.65 , 146.72 , 2.929993
1.429 , 149.67 , 146.72 , 2.949997
1.431 , 149.67 , 146.71 , 2.959991
1.432 , 149.65 , 146.71 , 2.939987
1.434 , 149.65 , 146.7 , 2.949997
1.435 , 149.67 , 146.7 , 2.970001
1.437 , 149.67 , 146.69 , 2.979996
1.439 , 149.65 , 146.69 , 2.959991
1.44 , 149.67 , 146.68 , 2.990005
1.442 , 149.65 , 146.68 , 2.970001
1.443 , 149.65 , 146.67 , 2.979996
1.445 , 149.65 , 146.67 , 2.979996
1.447 , 149.65 , 146.66 , 2.98999
1.448 , 149.62 , 146.66 , 2.959991
1.45 , 149.65 , 146.65 , 3.0
1.451 , 149.62 , 146.65 , 2.970001
1.453 , 149.62 , 146.64 , 2.979996
1.455 , 149.62 , 146.64 , 2.979996
1.456 , 149.62 , 146.63 , 2.98999
1.458 , 149.62 , 146.63 , 2.98999
1.459 , 149.62 , 146.63 , 2.98999
1.461 , 149.62 , 146.62 , 3.0
1.463 , 149.62 , 146.61 , 3.009995
1.464 , 149.62 , 146.61 , 3.009995
1.466 , 149.65 , 146.6 , 3.049988
1.467 , 149.58 , 146.6 , 2.979996
1.469 , 149.62 , 146.59 , 3.029999
1.47 , 149.58 , 146.59 , 2.990005
1.472 , 149.58 , 146.59 , 2.990005
1.474 , 149.58 , 146.58 , 3.0
1.475 , 149.58 , 146.58 , 3.0
1.476 , 149.58 , 146.57 , 3.009995
1.478 , 149.58 , 146.57 , 3.009995
1.48 , 149.58 , 146.56 , 3.020004
1.481 , 149.62 , 146.56 , 3.059998
1.483 , 149.58 , 146.55 , 3.029999
1.484 , 149.58 , 146.55 , 3.029999
1.486 , 149.55 , 146.54 , 3.01001
1.487 , 149.58 , 146.54 , 3.040009
1.489 , 149.51 , 146.53 , 2.979996
1.491 , 149.55 , 146.53 , 3.020004
1.492 , 149.55 , 146.53 , 3.020004
1.494 , 149.58 , 146.52 , 3.059998
1.495 , 149.55 , 146.52 , 3.029999
1.497 , 149.51 , 146.51 , 3.0
1.498 , 149.51 , 146.51 , 3.0
1.5 , 149.51 , 146.5 , 3.009995
1.501 , 149.55 , 146.5 , 3.050003
1.503 , 149.55 , 146.49 , 3.059998
1.504 , 149.55 , 146.49 , 3.059998
1.506 , 149.55 , 146.48 , 3.070007
1.508 , 149.58 , 146.48 , 3.100006
1.509 , 149.55 , 146.47 , 3.080002
1.511 , 149.55 , 146.47 , 3.080002
1.512 , 149.55 , 146.46 , 3.089996
1.514 , 149.55 , 146.46 , 3.089996
1.515 , 149.55 , 146.46 , 3.089996
1.517 , 149.51 , 146.45 , 3.059998
1.518 , 149.51 , 146.45 , 3.059998
1.52 , 149.51 , 146.44 , 3.069992
1.521 , 149.51 , 146.44 , 3.069992
1.523 , 149.51 , 146.43 , 3.080002
1.525 , 149.51 , 146.43 , 3.080002
1.526 , 149.55 , 146.42 , 3.130005
1.528 , 149.48 , 146.42 , 3.059998
1.529 , 149.51 , 146.41 , 3.099991
1.531 , 149.51 , 146.41 , 3.099991
1.532 , 149.51 , 146.4 , 3.110001
1.534 , 149.48 , 146.4 , 3.080002
1.535 , 149.48 , 146.4 , 3.080002
1.537 , 149.48 , 146.39 , 3.089996
1.539 , 149.48 , 146.38 , 3.099991
1.54 , 149.48 , 146.38 , 3.099991
1.542 , 149.44 , 146.37 , 3.070007
1.543 , 149.48 , 146.37 , 3.110001
1.545 , 149.44 , 146.36 , 3.080002
1.547 , 149.44 , 146.36 , 3.080002
1.548 , 149.44 , 146.36 , 3.080002
1.55 , 149.48 , 146.35 , 3.12999
1.551 , 149.44 , 146.35 , 3.089996
1.553 , 149.44 , 146.34 , 3.100006
1.554 , 149.44 , 146.34 , 3.100006
1.556 , 149.42 , 146.33 , 3.089996
1.557 , 149.42 , 146.33 , 3.089996
1.559 , 149.44 , 146.32 , 3.119995
1.56 , 149.44 , 146.32 , 3.119995
1.562 , 149.42 , 146.31 , 3.110001
1.564 , 149.42 , 146.31 , 3.110001
1.565 , 149.42 , 146.3 , 3.119995
1.567 , 149.42 , 146.3 , 3.119995
1.568 , 149.42 , 146.3 , 3.119995
1.57 , 149.42 , 146.29 , 3.130005
1.571 , 149.42 , 146.29 , 3.130005
1.573 , 149.39 , 146.28 , 3.110001
1.574 , 149.39 , 146.28 , 3.110001
1.576 , 149.39 , 146.27 , 3.119995
1.578 , 149.39 , 146.26 , 3.130005
1.579 , 149.39 , 146.26 , 3.130005
1.581 , 149.39 , 146.26 , 3.130005
1.582 , 149.39 , 146.25 , 3.139999
1.584 , 149.39 , 146.25 , 3.139999
1.585 , 149.35 , 146.24 , 3.110001
1.587 , 149.32 , 146.24 , 3.080002
1.588 , 149.35 , 146.23 , 3.12001
1.59 , 149.35 , 146.23 , 3.12001
1.591 , 149.32 , 146.23 , 3.090012
1.593 , 149.32 , 146.22 , 3.100006
1.594 , 149.32 , 146.22 , 3.100006
1.596 , 149.32 , 146.21 , 3.110001
1.597 , 149.32 , 146.21 , 3.110001
1.599 , 149.35 , 146.2 , 3.150009
1.601 , 149.32 , 146.2 , 3.12001
1.602 , 149.32 , 146.19 , 3.130005
1.604 , 149.32 , 146.19 , 3.130005
1.605 , 149.28 , 146.18 , 3.100006
1.607 , 149.28 , 146.18 , 3.100006
1.608 , 149.26 , 146.17 , 3.089996
1.61 , 149.28 , 146.17 , 3.110001
1.611 , 149.28 , 146.17 , 3.110001
1.613 , 149.28 , 146.16 , 3.119995
1.614 , 149.28 , 146.16 , 3.119995
1.616 , 149.21 , 146.15 , 3.060013
1.618 , 149.28 , 146.14 , 3.139999
1.619 , 149.28 , 146.14 , 3.139999
1.621 , 149.26 , 146.13 , 3.12999
1.622 , 149.26 , 146.13 , 3.12999
1.624 , 149.26 , 146.13 , 3.12999
1.625 , 149.26 , 146.12 , 3.139999
1.627 , 149.21 , 146.12 , 3.090012
1.629 , 149.21 , 146.11 , 3.100006
1.63 , 149.19 , 146.11 , 3.080002
1.631 , 149.19 , 146.1 , 3.089996
1.633 , 149.19 , 146.1 , 3.089996
1.635 , 149.19 , 146.09 , 3.100006
1.636 , 149.19 , 146.09 , 3.100006
1.638 , 149.19 , 146.08 , 3.110001
1.639 , 149.19 , 146.08 , 3.110001
1.641 , 149.16 , 146.07 , 3.089996
1.642 , 149.16 , 146.07 , 3.089996
1.644 , 149.16 , 146.07 , 3.089996
1.645 , 149.19 , 146.06 , 3.130005
1.647 , 149.16 , 146.06 , 3.100006
1.648 , 149.16 , 146.05 , 3.110001
1.65 , 149.16 , 146.05 , 3.110001
1.651 , 149.16 , 146.04 , 3.12001
1.653 , 149.12 , 146.04 , 3.080002
1.654 , 149.16 , 146.03 , 3.130005
1.656 , 149.12 , 146.03 , 3.089996
1.657 , 149.12 , 146.03 , 3.089996
1.659 , 149.1 , 146.02 , 3.080002
1.66 , 149.1 , 146.02 , 3.080002
1.662 , 149.1 , 146.01 , 3.090012
1.664 , 149.12 , 146.0 , 3.119995
1.665 , 149.12 , 146.0 , 3.119995
1.667 , 149.12 , 146.0 , 3.119995
1.668 , 149.1 , 145.99 , 3.110001
1.67 , 149.1 , 145.99 , 3.110001
1.671 , 149.05 , 145.98 , 3.070007
1.673 , 149.05 , 145.98 , 3.070007
1.674 , 149.05 , 145.97 , 3.080002
1.676 , 149.1 , 145.97 , 3.130005
1.677 , 149.05 , 145.97 , 3.080002
1.679 , 149.03 , 145.96 , 3.069992
1.68 , 149.05 , 145.96 , 3.089996
1.682 , 149.05 , 145.95 , 3.100006
1.683 , 149.05 , 145.95 , 3.100006
1.685 , 149.05 , 145.94 , 3.110001
1.687 , 149.03 , 145.94 , 3.089996
1.688 , 149.03 , 145.93 , 3.100006
1.69 , 149.03 , 145.93 , 3.100006
1.691 , 149.03 , 145.92 , 3.110001
1.693 , 149.03 , 145.92 , 3.110001
1.694 , 148.98 , 145.91 , 3.069992
1.696 , 148.98 , 145.91 , 3.069992
1.698 , 149.03 , 145.9 , 3.130005
1.699 , 148.98 , 145.9 , 3.080002
1.701 , 148.96 , 145.89 , 3.070007
1.702 , 148.98 , 145.89 , 3.089996
1.704 , 148.96 , 145.88 , 3.080002
1.706 , 148.98 , 145.88 , 3.099991
1.707 , 148.96 , 145.87 , 3.090012
1.709 , 148.98 , 145.87 , 3.110001
1.71 , 149.03 , 145.87 , 3.160004
1.712 , 149.03 , 145.86 , 3.169998
1.713 , 149.03 , 145.86 , 3.169998
1.715 , 148.98 , 145.85 , 3.12999
1.716 , 148.98 , 145.85 , 3.12999
1.718 , 148.94 , 145.84 , 3.100006
1.72 , 148.96 , 145.84 , 3.12001
1.721 , 148.98 , 145.83 , 3.149994
1.723 , 148.98 , 145.83 , 3.149994
1.724 , 148.96 , 145.82 , 3.139999
1.726 , 148.96 , 145.82 , 3.139999
1.727 , 148.96 , 145.81 , 3.150009
1.729 , 148.96 , 145.81 , 3.150009
1.731 , 148.96 , 145.8 , 3.160004
1.732 , 148.94 , 145.8 , 3.139999
1.734 , 148.94 , 145.79 , 3.150009
1.735 , 148.94 , 145.79 , 3.150009
1.737 , 148.96 , 145.78 , 3.180008
1.738 , 148.94 , 145.78 , 3.160004
1.74 , 148.89 , 145.77 , 3.119995
1.741 , 148.94 , 145.77 , 3.169998
1.743 , 148.89 , 145.77 , 3.119995
1.745 , 148.89 , 145.76 , 3.130005
1.746 , 148.89 , 145.76 , 3.130005
1.748 , 148.89 , 145.75 , 3.139999
1.749 , 148.87 , 145.75 , 3.119995
1.751 , 148.89 , 145.74 , 3.149994
1.752 , 148.87 , 145.74 , 3.12999
1.754 , 148.87 , 145.73 , 3.139999
1.756 , 148.87 , 145.73 , 3.139999
1.757 , 148.82 , 145.72 , 3.100006
1.759 , 148.87 , 145.72 , 3.149994
1.76 , 148.8 , 145.71 , 3.089996
1.762 , 148.8 , 145.71 , 3.089996
1.764 , 148.82 , 145.7 , 3.12001
1.765 , 148.8 , 145.7 , 3.100006
1.767 , 148.82 , 145.69 , 3.130005
1.768 , 148.8 , 145.69 , 3.110001
1.77 , 148.8 , 145.68 , 3.12001
1.771 , 148.82 , 145.68 , 3.140015
1.773 , 148.8 , 145.67 , 3.130005
1.774 , 148.8 , 145.67 , 3.130005
1.776 , 148.8 , 145.67 , 3.130005
1.777 , 148.75 , 145.66 , 3.089996
1.779 , 148.8 , 145.66 , 3.139999
1.78 , 148.75 , 145.65 , 3.100006
1.782 , 148.75 , 145.65 , 3.100006
1.784 , 148.75 , 145.64 , 3.110001
1.785 , 148.73 , 145.64 , 3.089996
1.787 , 148.73 , 145.63 , 3.099991
1.788 , 148.73 , 145.63 , 3.099991
1.79 , 148.73 , 145.62 , 3.110001
1.792 , 148.68 , 145.62 , 3.059998
1.793 , 148.68 , 145.61 , 3.069992
1.795 , 148.68 , 145.61 , 3.069992
1.796 , 148.68 , 145.61 , 3.069992
1.798 , 148.73 , 145.6 , 3.12999
1.8 , 148.68 , 145.59 , 3.089996
1.801 , 148.68 , 145.59 , 3.089996
1.803 , 148.68 , 145.58 , 3.099991
1.804 , 148.66 , 145.58 , 3.080002
1.806 , 148.66 , 145.58 , 3.080002
1.807 , 148.66 , 145.57 , 3.089996
1.809 , 148.66 , 145.57 , 3.089996
1.811 , 148.66 , 145.56 , 3.100006
1.812 , 148.64 , 145.56 , 3.080002
1.814 , 148.64 , 145.55 , 3.089996
1.815 , 148.59 , 145.55 , 3.039993
1.817 , 148.59 , 145.54 , 3.050003
1.818 , 148.59 , 145.54 , 3.050003
1.82 , 148.59 , 145.53 , 3.059998
1.821 , 148.57 , 145.53 , 3.040009
1.823 , 148.59 , 145.52 , 3.069992
1.825 , 148.52 , 145.52 , 3.0
1.826 , 148.52 , 145.51 , 3.01001
1.827 , 148.57 , 145.51 , 3.060013
1.829 , 148.57 , 145.51 , 3.060013
1.831 , 148.59 , 145.5 , 3.089996
1.832 , 148.57 , 145.5 , 3.070007
1.834 , 148.5 , 145.49 , 3.009995
1.835 , 148.52 , 145.49 , 3.029999
1.837 , 148.5 , 145.48 , 3.020004
1.838 , 148.5 , 145.48 , 3.020004
1.84 , 148.5 , 145.47 , 3.029999
1.841 , 148.5 , 145.47 , 3.029999
1.843 , 148.5 , 145.46 , 3.039993
1.844 , 148.46 , 145.46 , 3.0
1.846 , 148.5 , 145.45 , 3.050003
1.847 , 148.5 , 145.45 , 3.050003
1.849 , 148.5 , 145.44 , 3.059998
1.85 , 148.5 , 145.44 , 3.059998
1.852 , 148.46 , 145.44 , 3.020004
1.853 , 148.46 , 145.43 , 3.030014
1.855 , 148.43 , 145.43 , 3.0
1.857 , 148.46 , 145.42 , 3.040009
1.858 , 148.43 , 145.42 , 3.009995
1.86 , 148.43 , 145.41 , 3.019989
1.861 , 148.46 , 145.41 , 3.050003
1.863 , 148.43 , 145.4 , 3.029999
1.864 , 148.43 , 145.4 , 3.029999
1.866 , 148.43 , 145.39 , 3.039993
1.868 , 148.41 , 145.39 , 3.020004
1.869 , 148.41 , 145.38 , 3.029999
1.871 , 148.41 , 145.38 , 3.029999
1.872 , 148.36 , 145.38 , 2.979996
1.874 , 148.41 , 145.37 , 3.040009
1.875 , 148.36 , 145.37 , 2.990005
1.877 , 148.41 , 145.36 , 3.050003
1.878 , 148.41 , 145.36 , 3.050003
1.88 , 148.34 , 145.35 , 2.98999
1.881 , 148.36 , 145.35 , 3.009995
1.883 , 148.34 , 145.34 , 3.0
1.885 , 148.34 , 145.34 , 3.0
1.886 , 148.34 , 145.33 , 3.009995
1.888 , 148.29 , 145.33 , 2.959991
1.889 , 148.34 , 145.32 , 3.019989
1.891 , 148.29 , 145.32 , 2.969986
1.892 , 148.29 , 145.31 , 2.979996
1.894 , 148.29 , 145.31 , 2.979996
1.896 , 148.29 , 145.3 , 2.98999
1.897 , 148.29 , 145.3 , 2.98999
1.899 , 148.29 , 145.29 , 3.0
1.9 , 148.29 , 145.29 , 3.0
1.902 , 148.23 , 145.28 , 2.949997
1.903 , 148.27 , 145.28 , 2.990005
