1.949 , 145.5 , 145.2253
1.952 , 145.5 , 145.2163
1.954 , 145.5225 , 145.2103
1.957 , 145.5225 , 145.2013
1.959 , 145.5225 , 145.1953
1.961 , 145.5225 , 145.1894
1.964 , 145.5 , 145.1804
1.966 , 145.5225 , 145.1744
1.969 , 145.5 , 145.1654
1.971 , 145.5 , 145.1594
1.973 , 145.5 , 145.1534
1.976 , 145.5 , 145.1444
1.978 , 145.5 , 145.1384
1.981 , 145.5 , 145.1294
1.983 , 145.5 , 145.1234
1.985 , 145.4775 , 145.1174
1.988 , 145.4325 , 145.1085
1.99 , 145.4775 , 145.1025
1.992 , 145.4325 , 145.0965
1.995 , 145.4325 , 145.0875
1.997 , 145.4775 , 145.0815
2.0 , 145.4325 , 145.0725
2.002 , 145.4325 , 145.0665
2.004 , 145.4325 , 145.0605
2.007 , 145.4325 , 145.0515
2.009 , 145.41 , 145.0455
2.012 , 145.41 , 145.0365
2.014 , 145.365 , 145.0305
2.016 , 145.365 , 145.0246
2.019 , 145.3425 , 145.0156
2.021 , 145.365 , 145.0096
2.023 , 145.3425 , 145.0036
2.026 , 145.3425 , 144.9946
2.028 , 145.3425 , 144.9886
2.03 , 145.275 , 144.9826
2.033 , 145.32 , 144.9736
2.035 , 145.275 , 144.9676
2.038 , 145.2525 , 144.9586
2.04 , 145.275 , 144.9527
2.042 , 145.2525 , 144.9467
2.045 , 145.2075 , 144.9377
2.047 , 145.2525 , 144.9317
2.049 , 145.185 , 144.9257
2.052 , 145.185 , 144.9167
2.054 , 145.185 , 144.9107
2.057 , 145.1325 , 144.9017
2.059 , 145.11 , 144.8957
2.061 , 145.1325 , 144.8897
2.064 , 145.0875 , 144.8807
2.066 , 145.0425 , 144.8748
2.069 , 145.0875 , 144.8658
2.071 , 145.02 , 144.8598
2.073 , 145.02 , 144.8538
2.076 , 145.02 , 144.8448
2.078 , 144.975 , 144.8388
2.08 , 145.02 , 144.8328
2.083 , 144.975 , 144.8238
2.085 , 144.9525 , 144.8178
2.088 , 144.9525 , 144.8088
2.09 , 144.9075 , 144.8028
2.092 , 144.885 , 144.7968
2.095 , 144.9075 , 144.7879
2.097 , 144.9075 , 144.7819
2.1 , 144.885 , 144.7729
2.102 , 144.885 , 144.7669
2.104 , 144.8625 , 144.7609
2.107 , 144.8175 , 144.7519
2.109 , 144.8175 , 144.7459
2.112 , 144.8175 , 144.7369
2.114 , 144.795 , 144.7309
2.116 , 144.795 , 144.7249
2.119 , 144.8175 , 144.7159
2.121 , 144.795 , 144.71
2.124 , 144.75 , 144.701
2.126 , 144.75 , 144.695
2.128 , 144.7275 , 144.689
2.131 , 144.675 , 144.68
2.133 , 144.6525 , 144.674
2.136 , 144.675 , 144.665
2.138 , 144.675 , 144.659
2.14 , 144.63 , 144.653
2.143 , 144.6525 , 144.644
2.145 , 144.6525 , 144.638
2.147 , 144.5625 , 144.632
2.15 , 144.585 , 144.6231
2.152 , 144.63 , 144.6171
2.154 , 144.5625 , 144.6111
2.157 , 144.585 , 144.6021
2.159 , 144.5625 , 144.5961
2.162 , 144.5175 , 144.5871
2.164 , 144.5625 , 144.5811
2.166 , 144.495 , 144.5751
2.169 , 144.495 , 144.5661
2.171 , 144.495 , 144.5602
2.174 , 144.4725 , 144.5511
2.176 , 144.4725 , 144.5452
2.178 , 144.495 , 144.5392
2.181 , 144.4275 , 144.5302
2.183 , 144.4275 , 144.5242
2.186 , 144.405 , 144.5152
2.188 , 144.36 , 144.5092
2.19 , 144.36 , 144.5032
2.193 , 144.3375 , 144.4942
2.195 , 144.3375 , 144.4882
2.197 , 144.3375 , 144.4822
2.2 , 144.3375 , 144.4733
2.202 , 144.3375 , 144.4673
2.205 , 144.3375 , 144.4583
2.207 , 144.2925 , 144.4523
2.209 , 144.2925 , 144.4463
2.212 , 144.27 , 144.4373
2.214 , 144.2925 , 144.4313
2.216 , 144.2925 , 144.4253
2.219 , 144.27 , 144.4163
2.221 , 144.2925 , 144.4103
2.223 , 144.195 , 144.4043
2.226 , 144.27 , 144.3954
2.228 , 144.1725 , 144.3894
2.231 , 144.1725 , 144.3804
2.233 , 144.1725 , 144.3744
2.235 , 144.1725 , 144.3684
2.238 , 144.1275 , 144.3594
2.24 , 144.1725 , 144.3534
2.242 , 144.1275 , 144.3474
2.245 , 144.1725 , 144.3384
2.247 , 144.1275 , 144.3324
2.249 , 144.105 , 144.3264
2.252 , 144.105 , 144.3174
2.254 , 144.105 , 144.3115
2.257 , 144.105 , 144.3025
2.259 , 144.06 , 144.2965
2.261 , 144.105 , 144.2905
2.264 , 144.06 , 144.2815
2.266 , 144.06 , 144.2755
2.269 , 144.06 , 144.2665
2.271 , 144.0375 , 144.2605
2.273 , 144.0375 , 144.2545
2.276 , 144.015 , 144.2455
2.278 , 144.06 , 144.2395
2.28 , 144.0375 , 144.2336
2.283 , 144.015 , 144.2246
2.285 , 144.0375 , 144.2186
2.288 , 144.015 , 144.2096
2.29 , 144.015 , 144.2036
2.292 , 144.015 , 144.1976
2.295 , 144.015 , 144.1886
2.297 , 144.015 , 144.1826
2.299 , 143.97 , 144.1766
2.302 , 143.97 , 144.1676
2.304 , 143.97 , 144.1616
2.307 , 143.97 , 144.1526
2.309 , 143.9475 , 144.1467
2.311 , 143.9475 , 144.1407
2.314 , 143.9475 , 144.1317
2.316 , 143.9475 , 144.1257
2.319 , 143.9475 , 144.1167
2.321 , 143.9475 , 144.1107
2.323 , 143.88 , 144.1047
2.326 , 143.88 , 144.0957
2.328 , 143.88 , 144.0897
2.33 , 143.88 , 144.0837
2.333 , 143.8575 , 144.0748
2.335 , 143.88 , 144.0688
2.338 , 143.8575 , 144.0598
2.34 , 143.88 , 144.0538
2.342 , 143.8575 , 144.0478
2.345 , 143.8575 , 144.0388
2.347 , 143.8575 , 144.0328
2.35 , 143.805 , 144.0238
2.352 , 143.7825 , 144.0178
2.354 , 143.7825 , 144.0118
2.357 , 143.7825 , 144.0028
2.359 , 143.7825 , 143.9968
2.361 , 143.7825 , 143.9909
2.372 , 143.7825 , 143.9579
2.374 , 143.76 , 143.9519
2.377 , 143.76 , 143.9429
2.379 , 143.76 , 143.9369
2.382 , 143.7825 , 143.9279
2.384 , 143.7825 , 143.9219
2.386 , 143.76 , 143.916
2.389 , 143.715 , 143.907
2.391 , 143.76 , 143.901
2.394 , 143.76 , 143.892
2.396 , 143.76 , 143.886
2.399 , 143.715 , 143.877
2.401 , 143.715 , 143.871
2.404 , 143.6925 , 143.862
2.406 , 143.715 , 143.856
2.408 , 143.6925 , 143.85
2.411 , 143.715 , 143.841
2.413 , 143.715 , 143.8351
2.415 , 143.715 , 143.8291
2.418 , 143.715 , 143.8201
2.42 , 143.6925 , 143.8141
2.422 , 143.6925 , 143.8081
2.425 , 143.6475 , 143.7991
2.427 , 143.715 , 143.7931
2.43 , 143.6925 , 143.7841
2.432 , 143.6475 , 143.7781
2.434 , 143.6925 , 143.7721
2.437 , 143.6925 , 143.7631
2.439 , 143.6925 , 143.7571
2.442 , 143.6925 , 143.7482
2.444 , 143.6925 , 143.7422
2.446 , 143.6475 , 143.7362
2.449 , 143.6475 , 143.7272
2.451 , 143.6475 , 143.7212
2.454 , 143.6475 , 143.7122
2.456 , 143.6925 , 143.7062
2.458 , 143.625 , 143.7002
2.461 , 143.6925 , 143.6912
2.463 , 143.6475 , 143.6852
2.465 , 143.625 , 143.6792
2.468 , 143.625 , 143.6703
2.47 , 143.625 , 143.6643
2.473 , 143.625 , 143.6553
2.475 , 143.6475 , 143.6493
2.477 , 143.6475 , 143.6433
2.48 , 143.625 , 143.6343
2.482 , 143.6475 , 143.6283
2.485 , 143.625 , 143.6193
2.487 , 143.6025 , 143.6133
2.489 , 143.6025 , 143.6073
2.492 , 143.5575 , 143.5983
2.494 , 143.6025 , 143.5924
2.496 , 143.625 , 143.5864
2.499 , 143.6025 , 143.5774
2.501 , 143.6025 , 143.5714
2.503 , 143.6025 , 143.5654
2.506 , 143.6025 , 143.5564
2.508 , 143.6025 , 143.5504
2.511 , 143.5575 , 143.5414
2.513 , 143.5575 , 143.5354
2.515 , 143.6025 , 143.5294
2.518 , 143.6025 , 143.5204
2.52 , 143.625 , 143.5145
2.522 , 143.6025 , 143.5085
2.525 , 143.535 , 143.4995
2.527 , 143.535 , 143.4935
2.53 , 143.5575 , 143.4845
2.532 , 143.535 , 143.4785
2.534 , 143.5575 , 143.4725
2.537 , 143.5575 , 143.4635
2.539 , 143.535 , 143.4575
2.541 , 143.6025 , 143.4515
2.544 , 143.6025 , 143.4425
2.546 , 143.5575 , 143.4366
2.549 , 143.5575 , 143.4276
2.551 , 143.535 , 143.4216
2.553 , 143.5575 , 143.4156
2.556 , 143.5575 , 143.4066
2.558 , 143.5575 , 143.4006
2.56 , 143.49 , 143.3946
2.563 , 143.5575 , 143.3856
2.565 , 143.535 , 143.3796
2.568 , 143.49 , 143.3706
2.57 , 143.49 , 143.3646
2.572 , 143.535 , 143.3586
2.575 , 143.535 , 143.3497
2.577 , 143.49 , 143.3437
2.58 , 143.535 , 143.3347
2.582 , 143.535 , 143.3287
2.584 , 143.4675 , 143.3227
2.587 , 143.49 , 143.3137
2.589 , 143.4675 , 143.3077
2.591 , 143.4225 , 143.3017
2.594 , 143.4675 , 143.2927
2.596 , 143.49 , 143.2867
2.598 , 143.4225 , 143.2807
2.601 , 143.4675 , 143.2718
2.603 , 143.49 , 143.2658
2.606 , 143.4225 , 143.2568
2.608 , 143.4675 , 143.2508
2.61 , 143.4225 , 143.2448
2.613 , 143.4225 , 143.2358
2.615 , 143.4225 , 143.2298
2.618 , 143.4225 , 143.2208
2.62 , 143.4225 , 143.2148
2.622 , 143.4 , 143.2088
2.625 , 143.4 , 143.1998
2.627 , 143.3775 , 143.1938
2.629 , 143.3025 , 143.1879
2.632 , 143.3775 , 143.1789
2.634 , 143.3775 , 143.1729
2.637 , 143.3025 , 143.1639
2.639 , 143.3775 , 143.1579
2.641 , 143.4 , 143.1519
2.644 , 143.28 , 143.1429
2.646 , 143.235 , 143.1369
2.649 , 143.28 , 143.1279
2.651 , 143.235 , 143.1219
2.653 , 143.235 , 143.116
2.656 , 143.3025 , 143.107
2.658 , 143.28 , 143.101
2.66 , 143.235 , 143.095
2.663 , 143.2125 , 143.086
2.665 , 143.235 , 143.08
2.667 , 143.1675 , 143.074
2.67 , 143.235 , 143.065
2.672 , 143.2125 , 143.059
2.675 , 143.2125 , 143.05
2.677 , 143.2125 , 143.044
2.679 , 143.2125 , 143.0381
2.682 , 143.2125 , 143.0291
2.684 , 143.1675 , 143.0231
2.686 , 143.1225 , 143.0171
2.689 , 143.1225 , 143.0081
2.691 , 143.145 , 143.0021
2.694 , 143.1225 , 142.9931
2.696 , 143.1225 , 142.9871
2.698 , 143.1225 , 142.9811
2.701 , 143.1225 , 142.9721
2.703 , 143.0775 , 142.9661
2.705 , 143.055 , 142.9601
2.708 , 143.055 , 142.9512
2.71 , 143.01 , 142.9452
2.713 , 142.9875 , 142.9362
2.715 , 142.9875 , 142.9302
2.717 , 143.01 , 142.9242
2.72 , 143.01 , 142.9152
2.722 , 142.9875 , 142.9092
2.725 , 143.01 , 142.9002
2.727 , 142.9875 , 142.8942
2.729 , 142.9875 , 142.8882
2.732 , 143.01 , 142.8792
2.734 , 142.9875 , 142.8733
2.737 , 142.9425 , 142.8643
2.739 , 142.9875 , 142.8583
2.741 , 142.9875 , 142.8523
2.744 , 142.9425 , 142.8433
2.746 , 142.9425 , 142.8373
2.749 , 142.9425 , 142.8283
2.751 , 142.9125 , 142.8223
2.753 , 142.89 , 142.8163
2.756 , 142.89 , 142.8073
2.758 , 142.89 , 142.8013
2.76 , 142.9125 , 142.7953
2.763 , 142.89 , 142.7864
2.765 , 142.8225 , 142.7804
2.768 , 142.845 , 142.7714
2.77 , 142.845 , 142.7654
2.772 , 142.7775 , 142.7594
2.775 , 142.8225 , 142.7504
2.777 , 142.845 , 142.7444
2.78 , 142.7775 , 142.7354
2.782 , 142.7775 , 142.7294
2.784 , 142.7775 , 142.7234
2.787 , 142.755 , 142.7144
2.789 , 142.755 , 142.7085
2.792 , 142.7325 , 142.6995
2.794 , 142.755 , 142.6935
2.796 , 142.755 , 142.6875
2.799 , 142.6875 , 142.6785
2.801 , 142.7325 , 142.6725
2.803 , 142.6875 , 142.6665
2.806 , 142.6875 , 142.6575
2.808 , 142.665 , 142.6515
2.811 , 142.62 , 142.6425
2.813 , 142.62 , 142.6366
2.815 , 142.665 , 142.6306
2.818 , 142.62 , 142.6216
2.82 , 142.62 , 142.6156
2.823 , 142.665 , 142.6066
2.825 , 142.5975 , 142.6006
2.827 , 142.5525 , 142.5946
2.83 , 142.53 , 142.5856
2.832 , 142.53 , 142.5796
2.835 , 142.53 , 142.5706
2.837 , 142.5075 , 142.5646
2.839 , 142.5075 , 142.5587
2.842 , 142.53 , 142.5497
2.844 , 142.53 , 142.5437
2.847 , 142.455 , 142.5347
2.849 , 142.4325 , 142.5287
2.851 , 142.455 , 142.5227
2.854 , 142.4325 , 142.5137
2.856 , 142.4325 , 142.5077
2.858 , 142.4325 , 142.5017
2.861 , 142.4325 , 142.4927
2.863 , 142.3875 , 142.4867
2.866 , 142.3875 , 142.4778
2.868 , 142.365 , 142.4718
2.871 , 142.365 , 142.4628
2.873 , 142.3875 , 142.4568
2.875 , 142.3875 , 142.4508
2.878 , 142.32 , 142.4418
2.88 , 142.365 , 142.4358
2.882 , 142.365 , 142.4298
2.885 , 142.32 , 142.4208
2.887 , 142.32 , 142.4148
2.89 , 142.2975 , 142.4058
2.892 , 142.2975 , 142.3998
2.894 , 142.275 , 142.3939
2.897 , 142.2975 , 142.3849
2.899 , 142.2975 , 142.3789
2.901 , 142.275 , 142.3729
2.904 , 142.275 , 142.3639
2.906 , 142.23 , 142.3579
2.909 , 142.23 , 142.3489
2.911 , 142.23 , 142.3429
2.913 , 142.23 , 142.3369
2.916 , 142.23 , 142.3279
2.918 , 142.2075 , 142.3219
2.921 , 142.23 , 142.313
2.923 , 142.23 , 142.307
2.925 , 142.2075 , 142.301
2.928 , 142.23 , 142.292
2.93 , 142.23 , 142.286
2.932 , 142.1625 , 142.28
2.935 , 142.23 , 142.271
2.937 , 142.23 , 142.265
2.94 , 142.14 , 142.256
2.942 , 142.1625 , 142.25
2.944 , 142.095 , 142.244
2.947 , 142.095 , 142.235
2.949 , 142.095 , 142.2291
2.951 , 142.0725 , 142.2231
2.954 , 142.0725 , 142.2141
2.956 , 142.14 , 142.2081
2.958 , 142.0725 , 142.2021
2.961 , 142.0725 , 142.1931
2.963 , 142.095 , 142.1871
2.966 , 142.0425 , 142.1781
2.968 , 142.0425 , 142.1721
2.97 , 142.0725 , 142.1661
2.973 , 142.0725 , 142.1572
2.983 , 142.095 , 142.1272
2.986 , 141.9975 , 142.1182
2.988 , 141.9975 , 142.1122
2.99 , 142.0425 , 142.1062
2.993 , 141.9975 , 142.0972
2.995 , 141.975 , 142.0912
2.998 , 141.9975 , 142.0822
3.0 , 142.0425 , 142.0762
3.002 , 141.975 , 142.0703
3.005 , 141.975 , 142.0613
3.007 , 141.9975 , 142.0553
3.009 , 141.93 , 142.0493
3.012 , 141.975 , 142.0403
3.014 , 141.975 , 142.0343
3.016 , 141.93 , 142.0283
3.019 , 141.93 , 142.0193
3.021 , 141.93 , 142.0133
3.023 , 141.885 , 142.0073
3.026 , 141.885 , 141.9984
3.028 , 141.885 , 141.9924
3.03 , 141.8175 , 141.9864
3.033 , 141.885 , 141.9774
3.035 , 141.885 , 141.9714
3.038 , 141.9075 , 141.9624
3.04 , 141.885 , 141.9564
3.042 , 141.84 , 141.9504
3.045 , 141.84 , 141.9414
3.047 , 141.8175 , 141.9354
3.05 , 141.8175 , 141.9264
3.052 , 141.8175 , 141.9204
3.054 , 141.84 , 141.9145
3.057 , 141.885 , 141.9055
3.059 , 141.8175 , 141.8995
3.062 , 141.8175 , 141.8905
3.064 , 141.7725 , 141.8845
3.066 , 141.8175 , 141.8785
3.069 , 141.7725 , 141.8695
3.071 , 141.7725 , 141.8635
3.074 , 141.8175 , 141.8545
3.076 , 141.7725 , 141.8485
3.078 , 141.75 , 141.8425
3.081 , 141.8175 , 141.8336
3.083 , 141.705 , 141.8276
3.085 , 141.705 , 141.8216
3.088 , 141.7725 , 141.8126
3.09 , 141.705 , 141.8066
3.093 , 141.75 , 141.7976
3.095 , 141.75 , 141.7916
3.097 , 141.75 , 141.7856
3.1 , 141.75 , 141.7766
3.102 , 141.7725 , 141.7706
3.105 , 141.705 , 141.7616
3.107 , 141.705 , 141.7556
3.109 , 141.705 , 141.7497
3.112 , 141.6825 , 141.7407
3.114 , 141.6825 , 141.7347
3.116 , 141.705 , 141.7287
3.119 , 141.6825 , 141.7197
3.121 , 141.75 , 141.7137
3.123 , 141.6825 , 141.7077
3.126 , 141.6825 , 141.6987
3.128 , 141.6825 , 141.6927
3.131 , 141.6825 , 141.6837
3.133 , 141.6825 , 141.6777
3.135 , 141.66 , 141.6718
3.138 , 141.66 , 141.6628
3.14 , 141.66 , 141.6568
3.143 , 141.66 , 141.6478
3.145 , 141.66 , 141.6418
3.147 , 141.615 , 141.6358
3.15 , 141.66 , 141.6268
3.152 , 141.585 , 141.6208
3.154 , 141.66 , 141.6148
3.157 , 141.615 , 141.6058
3.159 , 141.615 , 141.5999
3.161 , 141.615 , 141.5939
3.164 , 141.585 , 141.5849
3.166 , 141.585 , 141.5789
3.169 , 141.54 , 141.5699
3.171 , 141.585 , 141.5639
3.173 , 141.585 , 141.5579
3.176 , 141.585 , 141.5489
3.178 , 141.585 , 141.5429
3.18 , 141.54 , 141.5369
3.183 , 141.54 , 141.5279
3.185 , 141.54 , 141.5219
3.188 , 141.5175 , 141.513
3.19 , 141.5175 , 141.507
3.192 , 141.5175 , 141.501
3.195 , 141.5175 , 141.492
3.197 , 141.54 , 141.486
3.2 , 141.54 , 141.477
3.202 , 141.5175 , 141.471
3.204 , 141.5175 , 141.465
3.207 , 141.4725 , 141.456
3.209 , 141.4725 , 141.45
3.211 , 141.4725 , 141.444
3.214 , 141.5175 , 141.4351
3.216 , 141.5175 , 141.4291
3.218 , 141.5175 , 141.4231
3.221 , 141.5175 , 141.4141
3.223 , 141.4725 , 141.4081
3.225 , 141.4725 , 141.4021
3.228 , 141.4725 , 141.3931
3.23 , 141.4725 , 141.3871
3.233 , 141.45 , 141.3781
3.235 , 141.4725 , 141.3721
3.237 , 141.4725 , 141.3661
3.24 , 141.45 , 141.3571
3.242 , 141.4725 , 141.3512
3.244 , 141.45 , 141.3452
3.247 , 141.45 , 141.3362
3.249 , 141.45 , 141.3302
3.251 , 141.4275 , 141.3242
3.254 , 141.45 , 141.3152
3.256 , 141.45 , 141.3092
3.258 , 141.4275 , 141.3032
3.261 , 141.45 , 141.2942
3.263 , 141.3825 , 141.2882
3.265 , 141.3825 , 141.2822
3.268 , 141.3825 , 141.2733
3.27 , 141.315 , 141.2673
3.273 , 141.3825 , 141.2583
3.275 , 141.3825 , 141.2523
3.277 , 141.3825 , 141.2463
3.28 , 141.36 , 141.2373
3.282 , 141.3825 , 141.2313
3.285 , 141.315 , 141.2223
3.287 , 141.315 , 141.2163
3.289 , 141.315 , 141.2103
3.292 , 141.2925 , 141.2013
3.294 , 141.315 , 141.1954
3.296 , 141.2925 , 141.1894
3.299 , 141.2925 , 141.1804
3.301 , 141.2925 , 141.1744
3.303 , 141.2475 , 141.1684
3.306 , 141.2925 , 141.1594
3.308 , 141.2475 , 141.1534
3.311 , 141.2025 , 141.1444
3.313 , 141.225 , 141.1384
3.315 , 141.225 , 141.1324
3.318 , 141.15 , 141.1234
3.32 , 141.2025 , 141.1174
3.322 , 141.225 , 141.1115
3.325 , 141.1275 , 141.1025
3.327 , 141.15 , 141.0965
3.329 , 141.15 , 141.0905
3.332 , 141.1275 , 141.0815
3.334 , 141.2025 , 141.0755
3.336 , 141.15 , 141.0695
3.339 , 141.1275 , 141.0605
3.341 , 141.15 , 141.0545
3.344 , 141.06 , 141.0455
3.346 , 141.0825 , 141.0396
3.348 , 141.0825 , 141.0336
3.351 , 141.0825 , 141.0246
3.353 , 141.015 , 141.0186
3.355 , 141.0825 , 141.0126
3.358 , 141.0825 , 141.0036
3.36 , 141.0825 , 140.9976
3.362 , 141.015 , 140.9916
3.365 , 141.015 , 140.9826
3.367 , 140.97 , 140.9766
3.37 , 140.9925 , 140.9676
3.372 , 141.015 , 140.9616
3.374 , 140.9925 , 140.9557
3.377 , 140.97 , 140.9467
3.379 , 140.9925 , 140.9407
3.381 , 140.9925 , 140.9347
3.384 , 140.925 , 140.9257
3.386 , 140.925 , 140.9197
3.389 , 140.925 , 140.9107
3.391 , 140.925 , 140.9047
3.393 , 140.9025 , 140.8987
3.396 , 140.925 , 140.8897
3.398 , 140.925 , 140.8837
3.401 , 140.8575 , 140.8748
3.403 , 140.9025 , 140.8688
3.405 , 140.9025 , 140.8628
3.408 , 140.9025 , 140.8538
3.41 , 140.835 , 140.8478
3.413 , 140.835 , 140.8388
3.415 , 140.835 , 140.8328
3.417 , 140.835 , 140.8268
3.42 , 140.835 , 140.8178
3.422 , 140.835 , 140.8118
3.425 , 140.7675 , 140.8028
3.427 , 140.8125 , 140.7969
3.429 , 140.8125 , 140.7909
3.432 , 140.7675 , 140.7819
3.434 , 140.8125 , 140.7759
3.437 , 140.7675 , 140.7669
3.439 , 140.745 , 140.7609
3.441 , 140.7675 , 140.7549
3.444 , 140.7675 , 140.7459
3.446 , 140.745 , 140.7399
3.448 , 140.745 , 140.7339
3.451 , 140.745 , 140.7249
3.453 , 140.67 , 140.7189
3.456 , 140.6925 , 140.71
3.458 , 140.6925 , 140.704
3.46 , 140.67 , 140.698
3.463 , 140.6925 , 140.689
3.465 , 140.67 , 140.683
3.468 , 140.625 , 140.674
3.47 , 140.67 , 140.668
3.472 , 140.625 , 140.662
3.475 , 140.67 , 140.653
3.477 , 140.625 , 140.647
3.48 , 140.625 , 140.638
3.482 , 140.6025 , 140.6321
3.484 , 140.6025 , 140.6261
3.487 , 140.58 , 140.6171
3.489 , 140.6025 , 140.6111
3.491 , 140.6025 , 140.6051
3.494 , 140.58 , 140.5961
3.496 , 140.6025 , 140.5901
3.498 , 140.58 , 140.5841
3.501 , 140.58 , 140.5751
3.503 , 140.6025 , 140.5691
3.506 , 140.5125 , 140.5602
3.508 , 140.5125 , 140.5542
3.51 , 140.535 , 140.5482
3.513 , 140.5125 , 140.5392
3.515 , 140.5125 , 140.5332
3.517 , 140.535 , 140.5272
3.52 , 140.5125 , 140.5182
3.522 , 140.535 , 140.5122
3.524 , 140.4675 , 140.5062
3.527 , 140.4675 , 140.4972
3.529 , 140.445 , 140.4912
3.532 , 140.4675 , 140.4822
3.534 , 140.445 , 140.4763
3.536 , 140.4675 , 140.4703
3.539 , 140.445 , 140.4613
3.541 , 140.4 , 140.4553
3.543 , 140.445 , 140.4493
3.546 , 140.445 , 140.4403
3.548 , 140.4 , 140.4343
3.551 , 140.3775 , 140.4253
3.553 , 140.4 , 140.4193
3.555 , 140.4 , 140.4133
3.558 , 140.355 , 140.4043
3.56 , 140.3775 , 140.3983
3.562 , 140.3775 , 140.3924
3.565 , 140.355 , 140.3834
3.567 , 140.355 , 140.3774
3.57 , 140.355 , 140.3684
3.572 , 140.355 , 140.3624
3.574 , 140.31 , 140.3564
3.577 , 140.355 , 140.3474
3.579 , 140.31 , 140.3414
3.582 , 140.31 , 140.3324
3.592 , 140.2875 , 140.3025
3.595 , 140.235 , 140.2935
3.597 , 140.31 , 140.2875
3.599 , 140.2875 , 140.2815
3.602 , 140.235 , 140.2725
3.604 , 140.2875 , 140.2665
3.606 , 140.235 , 140.2605
3.609 , 140.2125 , 140.2515
3.611 , 140.235 , 140.2455
3.614 , 140.2125 , 140.2366
3.616 , 140.2125 , 140.2306
3.618 , 140.235 , 140.2246
3.621 , 140.2125 , 140.2156
3.623 , 140.1675 , 140.2096
3.625 , 140.2125 , 140.2036
3.628 , 140.1675 , 140.1946
3.63 , 140.1675 , 140.1886
3.632 , 140.2125 , 140.1826
3.635 , 140.1675 , 140.1736
3.637 , 140.1675 , 140.1676
3.64 , 140.2125 , 140.1586
3.642 , 140.1675 , 140.1527
3.644 , 140.145 , 140.1467
3.647 , 140.145 , 140.1377
3.649 , 140.1225 , 140.1317
3.651 , 140.145 , 140.1257
3.654 , 140.1675 , 140.1167
3.656 , 140.145 , 140.1107
3.658 , 140.145 , 140.1047
3.661 , 140.1225 , 140.0957
3.663 , 140.0775 , 140.0897
3.666 , 140.0775 , 140.0807
3.668 , 140.01 , 140.0748
3.67 , 140.055 , 140.0688
3.673 , 140.055 , 140.0598
3.675 , 140.1225 , 140.0538
3.677 , 140.055 , 140.0478
3.68 , 140.01 , 140.0388
3.682 , 140.01 , 140.0328
3.685 , 140.01 , 140.0238
3.687 , 139.9875 , 140.0178
3.689 , 139.9875 , 140.0118
3.692 , 140.01 , 140.0029
3.694 , 139.965 , 139.9969
3.697 , 139.9875 , 139.9879
3.699 , 139.9875 , 139.9819
3.701 , 139.965 , 139.9759
3.704 , 139.8975 , 139.9669
3.706 , 139.965 , 139.9609
3.709 , 139.8975 , 139.9519
3.711 , 139.92 , 139.9459
3.714 , 139.92 , 139.9369
3.716 , 139.8975 , 139.9309
3.719 , 139.92 , 139.922
3.721 , 139.92 , 139.916
3.723 , 139.8975 , 139.91
3.726 , 139.8525 , 139.901
3.728 , 139.8225 , 139.895
3.731 , 139.8225 , 139.886
3.733 , 139.8525 , 139.88
3.735 , 139.8975 , 139.874
3.738 , 139.8225 , 139.865
3.74 , 139.8225 , 139.859
3.743 , 139.8225 , 139.85
3.745 , 139.7775 , 139.844
3.747 , 139.755 , 139.8381
3.75 , 139.7775 , 139.8291
3.752 , 139.7775 , 139.8231
3.755 , 139.8225 , 139.8141
3.757 , 139.7775 , 139.8081
3.76 , 139.7775 , 139.7991
3.762 , 139.7325 , 139.7931
3.764 , 139.7325 , 139.7871
3.767 , 139.755 , 139.7781
3.769 , 139.7325 , 139.7721
3.772 , 139.7325 , 139.7632
3.774 , 139.755 , 139.7572
3.776 , 139.7325 , 139.7512
3.779 , 139.7325 , 139.7422
3.781 , 139.7325 , 139.7362
3.784 , 139.7325 , 139.7272
3.786 , 139.6875 , 139.7212
3.788 , 139.6875 , 139.7152
3.791 , 139.665 , 139.7062
3.793 , 139.62 , 139.7002
3.796 , 139.62 , 139.6912
3.798 , 139.62 , 139.6852
3.801 , 139.665 , 139.6763
3.803 , 139.665 , 139.6703
3.805 , 139.5975 , 139.6643
3.808 , 139.5975 , 139.6553
3.81 , 139.5975 , 139.6493
3.813 , 139.5975 , 139.6403
3.815 , 139.5975 , 139.6343
3.817 , 139.5975 , 139.6283
3.82 , 139.5975 , 139.6193
3.822 , 139.5525 , 139.6133
3.825 , 139.53 , 139.6043
3.827 , 139.53 , 139.5984
3.829 , 139.53 , 139.5924
3.832 , 139.53 , 139.5834
3.834 , 139.53 , 139.5774
3.837 , 139.53 , 139.5684
3.839 , 139.5525 , 139.5624
3.842 , 139.53 , 139.5534
3.844 , 139.4625 , 139.5474
3.846 , 139.4625 , 139.5414
3.849 , 139.5075 , 139.5324
3.851 , 139.5075 , 139.5264
3.854 , 139.5075 , 139.5175
3.856 , 139.5075 , 139.5115
3.858 , 139.53 , 139.5055
3.861 , 139.5075 , 139.4965
3.863 , 139.4625 , 139.4905
3.866 , 139.4625 , 139.4815
3.868 , 139.4625 , 139.4755
3.87 , 139.44 , 139.4695
3.873 , 139.44 , 139.4605
3.875 , 139.44 , 139.4545
3.878 , 139.44 , 139.4455
3.88 , 139.44 , 139.4395
3.882 , 139.3875 , 139.4336
3.885 , 139.3875 , 139.4246
