14.285 , 17.99
14.288 , 17.99
14.292 , 18.0
14.295 , 17.99
14.298 , 17.96
14.302 , 17.92
14.305 , 17.89
14.309 , 17.88
14.312 , 17.87
14.315 , 17.88
14.319 , 17.86
14.322 , 17.83
14.325 , 17.78
14.329 , 17.74
14.332 , 17.72
14.336 , 17.71
14.339 , 17.72
14.342 , 17.71
14.346 , 17.69
14.349 , 17.65
14.353 , 17.6
14.356 , 17.57
14.359 , 17.55
14.363 , 17.57
14.366 , 17.59
14.37 , 17.59
14.373 , 17.57
14.376 , 17.52
14.38 , 17.49
14.383 , 17.47
14.386 , 17.46
14.39 , 17.46
14.393 , 17.45
14.397 , 17.44
14.4 , 17.44
14.403 , 17.44
14.407 , 17.42
14.41 , 17.38
14.414 , 17.36
14.417 , 17.34
14.42 , 17.33
14.424 , 17.32
14.427 , 17.31
14.43 , 17.3
14.434 , 17.31
14.437 , 17.32
14.441 , 17.29
14.444 , 17.26
14.447 , 17.23
14.451 , 17.22
14.454 , 17.22
14.458 , 17.22
14.461 , 17.21
14.464 , 17.21
14.468 , 17.21
14.471 , 17.21
14.474 , 17.19
14.478 , 17.17
14.481 , 17.15
14.485 , 17.15
14.488 , 17.16
14.491 , 17.15
14.495 , 17.13
14.498 , 17.12
14.502 , 17.14
14.505 , 17.16
14.508 , 17.15
14.512 , 17.12
14.515 , 17.1
14.519 , 17.08
14.522 , 17.08
14.525 , 17.09
14.529 , 17.1
14.532 , 17.11
14.535 , 17.12
14.539 , 17.1
14.542 , 17.08
14.546 , 17.06
14.549 , 17.06
14.552 , 17.06
14.556 , 17.07
14.559 , 17.07
14.562 , 17.07
14.566 , 17.06
14.569 , 17.08
14.573 , 17.08
14.576 , 17.07
14.579 , 17.06
14.583 , 17.04
14.586 , 17.04
14.59 , 17.04
14.593 , 17.05
14.596 , 17.05
14.6 , 17.05
14.603 , 17.06
14.607 , 17.06
14.61 , 17.05
14.613 , 17.04
14.617 , 17.02
14.62 , 17.02
14.623 , 17.03
14.627 , 17.04
14.63 , 17.04
14.634 , 17.04
14.637 , 17.06
14.64 , 17.06
14.644 , 17.04
14.647 , 17.03
14.651 , 17.02
14.654 , 17.02
14.657 , 17.02
14.661 , 17.03
14.664 , 17.03
14.667 , 17.03
14.671 , 17.05
14.674 , 17.05
14.678 , 17.04
14.681 , 17.03
14.684 , 17.01
14.688 , 17.01
14.691 , 17.01
14.695 , 17.02
14.698 , 17.02
14.701 , 17.03
14.705 , 17.05
14.708 , 17.06
14.711 , 17.04
14.715 , 17.02
14.718 , 17.04
14.722 , 17.09
14.725 , 17.14
14.728 , 17.18
14.732 , 17.18
14.735 , 17.16
14.739 , 17.14
14.742 , 17.14
14.745 , 17.16
14.749 , 17.2
14.752 , 17.21
14.756 , 17.22
14.759 , 17.23
14.762 , 17.23
14.766 , 17.25
14.769 , 17.28
14.772 , 17.32
14.776 , 17.32
14.779 , 17.37
14.783 , 17.6
14.786 , 17.98
14.789 , 18.21
14.793 , 18.23
14.796 , 18.13
14.799 , 18.06
14.803 , 18.09
14.806 , 18.26
14.81 , 18.51
14.813 , 18.76
14.816 , 18.95
14.82 , 19.04
14.823 , 19.1
14.834 , 19.16
14.836 , 19.32
14.838 , 19.43
14.84 , 19.53
14.844 , 19.44
14.847 , 18.96
14.85 , 18.46
14.854 , 18.22
14.857 , 18.32
14.86 , 18.64
14.864 , 18.91
14.867 , 19.0
14.871 , 18.92
14.874 , 18.77
14.877 , 18.68
14.881 , 18.68
14.884 , 18.73
14.887 , 18.77
14.891 , 18.78
14.894 , 18.76
14.898 , 18.73
14.901 , 18.72
14.904 , 18.73
14.908 , 18.73
14.911 , 18.74
14.915 , 18.73
14.918 , 18.72
14.921 , 18.7
14.925 , 18.69
14.928 , 18.69
14.932 , 18.68
14.935 , 18.68
14.938 , 18.67
14.942 , 18.65
14.945 , 18.63
14.948 , 18.62
14.952 , 18.61
14.955 , 18.62
14.959 , 18.61
14.962 , 18.6
14.965 , 18.58
14.969 , 18.56
14.972 , 18.55
14.976 , 18.56
14.979 , 18.54
14.982 , 18.54
14.986 , 18.52
14.989 , 18.51
14.992 , 18.49
14.996 , 18.48
14.999 , 18.49
15.003 , 18.46
15.006 , 18.37
15.009 , 18.29
15.013 , 18.25
15.016 , 18.25
15.02 , 18.29
15.023 , 18.31
15.026 , 18.27
15.03 , 18.22
15.033 , 18.17
15.036 , 18.14
15.04 , 18.15
15.043 , 18.15
15.047 , 18.12
15.05 , 18.09
15.053 , 18.04
15.057 , 18.02
15.06 , 18.02
15.064 , 18.02
15.067 , 17.99
15.07 , 17.94
15.074 , 17.89
15.077 , 17.85
15.081 , 17.83
15.084 , 17.84
15.087 , 17.82
15.091 , 17.78
15.094 , 17.72
15.097 , 17.67
15.101 , 17.65
15.104 , 17.66
15.108 , 17.66
15.111 , 17.67
15.114 , 17.65
15.118 , 17.63
15.121 , 17.6
15.124 , 17.57
15.128 , 17.56
15.131 , 17.56
15.135 , 17.55
15.138 , 17.52
15.141 , 17.49
15.145 , 17.46
15.148 , 17.44
15.152 , 17.43
15.155 , 17.43
15.158 , 17.42
15.162 , 17.43
15.165 , 17.41
15.169 , 17.37
15.172 , 17.34
15.175 , 17.32
15.179 , 17.31
15.182 , 17.3
15.185 , 17.3
15.189 , 17.3
15.192 , 17.3
15.196 , 17.28
15.199 , 17.24
15.202 , 17.22
15.206 , 17.2
15.209 , 17.19
15.213 , 17.18
15.216 , 17.17
15.219 , 17.17
15.223 , 17.18
15.226 , 17.16
15.229 , 17.14
15.233 , 17.12
15.236 , 17.11
15.24 , 17.1
15.243 , 17.09
15.246 , 17.08
15.25 , 17.09
15.253 , 17.09
15.257 , 17.08
15.26 , 17.06
15.263 , 17.04
15.267 , 17.03
15.27 , 17.03
15.273 , 17.03
15.277 , 17.03
15.28 , 17.04
15.284 , 17.03
15.287 , 17.02
15.29 , 17.0
15.294 , 16.99
15.297 , 16.99
15.301 , 16.99
15.304 , 17.0
15.307 , 17.01
15.311 , 17.01
15.314 , 17.0
15.318 , 16.99
15.321 , 16.97
15.324 , 16.96
15.328 , 16.97
15.331 , 16.97
15.334 , 16.98
15.338 , 16.99
15.341 , 16.99
15.345 , 16.97
15.348 , 16.97
15.351 , 16.96
15.355 , 16.96
15.358 , 16.96
15.361 , 16.96
15.365 , 16.97
15.368 , 16.99
15.372 , 16.99
15.375 , 16.97
15.378 , 16.95
15.382 , 16.94
15.385 , 16.94
15.389 , 16.95
15.392 , 16.96
15.395 , 16.98
15.399 , 16.99
15.402 , 17.0
15.406 , 16.98
15.409 , 16.97
15.412 , 16.96
15.416 , 16.95
15.419 , 16.96
15.422 , 16.97
15.426 , 16.99
15.429 , 17.0
15.433 , 16.99
15.436 , 16.98
15.439 , 16.96
15.443 , 16.96
15.446 , 16.96
15.45 , 16.96
15.453 , 16.98
15.456 , 17.0
15.46 , 17.0
15.463 , 16.98
15.466 , 16.98
15.47 , 17.02
15.473 , 17.07
15.477 , 17.12
15.48 , 17.14
15.483 , 17.12
15.487 , 17.1
15.49 , 17.1
15.5 , 17.14
15.502 , 17.16
15.504 , 17.17
15.507 , 17.17
15.511 , 17.18
15.514 , 17.2
15.517 , 17.22
15.521 , 17.24
15.524 , 17.27
15.527 , 17.28
15.531 , 17.38
15.534 , 17.69
15.538 , 18.05
15.541 , 18.19
15.544 , 18.15
15.548 , 18.05
15.551 , 17.99
15.554 , 18.08
15.558 , 18.28
15.561 , 18.55
15.565 , 18.79
15.568 , 18.93
15.571 , 19.0
15.575 , 19.05
15.578 , 19.11
15.582 , 19.2
15.585 , 19.3
15.588 , 19.41
15.592 , 19.51
15.595 , 19.59
15.598 , 19.63
15.602 , 19.41
15.605 , 18.87
15.609 , 18.42
15.612 , 18.3
15.615 , 18.5
15.619 , 18.83
15.622 , 19.03
15.626 , 19.06
15.629 , 18.94
15.632 , 18.8
15.636 , 18.73
15.639 , 18.75
15.643 , 18.8
15.646 , 18.83
15.649 , 18.82
15.653 , 18.78
15.656 , 18.76
15.659 , 18.76
15.663 , 18.77
15.666 , 18.77
15.67 , 18.76
15.673 , 18.74
15.676 , 18.72
15.68 , 18.7
15.683 , 18.68
15.686 , 18.68
15.69 , 18.68
15.693 , 18.68
15.697 , 18.66
15.7 , 18.64
15.703 , 18.62
15.707 , 18.61
15.71 , 18.61
15.714 , 18.6
15.717 , 18.59
15.72 , 18.57
15.724 , 18.55
15.727 , 18.54
15.731 , 18.53
15.734 , 18.52
15.737 , 18.51
15.741 , 18.48
15.744 , 18.47
15.747 , 18.47
15.751 , 18.46
15.754 , 18.39
15.758 , 18.29
15.761 , 18.24
15.764 , 18.22
15.768 , 18.25
15.771 , 18.27
15.775 , 18.24
15.778 , 18.19
15.781 , 18.14
15.785 , 18.12
15.788 , 18.12
15.791 , 18.11
15.795 , 18.08
15.798 , 18.04
15.802 , 18.0
15.805 , 17.99
15.808 , 17.97
15.812 , 17.94
15.815 , 17.91
15.819 , 17.85
15.822 , 17.81
15.825 , 17.8
15.829 , 17.77
15.832 , 17.74
15.835 , 17.71
15.839 , 17.69
15.842 , 17.67
15.846 , 17.66
15.849 , 17.63
15.852 , 17.6
15.856 , 17.57
15.859 , 17.56
15.863 , 17.58
15.866 , 17.61
15.869 , 17.6
15.873 , 17.55
15.876 , 17.5
15.88 , 17.46
15.883 , 17.45
15.886 , 17.44
15.89 , 17.46
15.893 , 17.46
15.896 , 17.42
15.9 , 17.38
15.903 , 17.35
15.907 , 17.34
15.91 , 17.34
15.913 , 17.34
15.917 , 17.34
15.92 , 17.33
15.923 , 17.3
15.927 , 17.26
15.93 , 17.24
15.934 , 17.24
15.937 , 17.23
15.94 , 17.24
15.944 , 17.25
15.947 , 17.23
15.951 , 17.2
15.954 , 17.17
15.957 , 17.15
15.961 , 17.14
15.964 , 17.14
15.968 , 17.15
15.971 , 17.15
15.974 , 17.14
15.978 , 17.11
15.981 , 17.08
15.984 , 17.07
15.988 , 17.05
15.991 , 17.06
15.995 , 17.07
15.998 , 17.07
16.001 , 17.06
16.005 , 17.03
16.008 , 17.02
16.011 , 17.01
16.015 , 17.0
16.018 , 17.01
16.022 , 17.02
16.025 , 17.04
16.028 , 17.02
16.032 , 16.98
16.035 , 16.95
16.039 , 16.95
16.042 , 16.95
16.045 , 16.96
16.049 , 16.98
16.052 , 16.98
16.056 , 16.96
16.059 , 16.94
16.062 , 16.93
16.066 , 16.92
16.069 , 16.93
16.072 , 16.94
16.076 , 16.95
16.079 , 16.95
16.083 , 16.93
16.086 , 16.91
16.089 , 16.9
16.093 , 16.89
16.096 , 16.89
16.1 , 16.91
16.103 , 16.93
16.106 , 16.92
16.11 , 16.89
16.113 , 16.86
16.117 , 16.85
16.12 , 16.86
16.123 , 16.87
16.127 , 16.89
16.13 , 16.89
16.133 , 16.87
16.137 , 16.85
16.14 , 16.84
16.144 , 16.83
16.147 , 16.84
16.15 , 16.84
16.154 , 16.86
16.157 , 16.86
16.167 , 16.84
16.169 , 16.82
16.171 , 16.8
16.174 , 16.8
16.177 , 16.83
16.181 , 16.85
16.184 , 16.86
16.188 , 16.84
16.191 , 16.82
16.194 , 16.8
16.198 , 16.79
16.201 , 16.79
16.205 , 16.81
16.208 , 16.83
16.211 , 16.82
16.215 , 16.81
16.218 , 16.83
16.221 , 16.87
16.225 , 16.93
16.228 , 16.96
16.232 , 16.96
16.235 , 16.94
16.238 , 16.93
16.242 , 16.93
16.245 , 16.95
16.248 , 16.98
16.252 , 17.0
16.255 , 17.01
16.259 , 17.01
16.262 , 17.01
16.265 , 17.02
16.269 , 17.04
16.272 , 17.08
16.276 , 17.1
16.279 , 17.13
16.282 , 17.32
16.286 , 17.67
16.289 , 17.96
16.293 , 18.01
16.296 , 17.94
16.299 , 17.84
16.303 , 17.84
16.306 , 17.98
16.31 , 18.22
16.313 , 18.48
16.316 , 18.69
16.32 , 18.8
16.323 , 18.86
16.326 , 18.91
16.33 , 18.99
16.333 , 19.08
16.337 , 19.18
16.34 , 19.29
16.343 , 19.38
16.347 , 19.46
16.35 , 19.55
16.353 , 19.63
16.357 , 19.55
16.36 , 19.11
16.364 , 18.59
16.367 , 18.31
16.37 , 18.38
16.374 , 18.68
16.377 , 18.97
16.381 , 19.08
16.384 , 19.02
16.387 , 18.88
16.391 , 18.77
16.394 , 18.75
16.397 , 18.8
16.401 , 18.84
16.404 , 18.85
16.408 , 18.83
16.411 , 18.8
16.414 , 18.79
16.418 , 18.8
16.421 , 18.81
16.425 , 18.81
16.428 , 18.8
16.431 , 18.78
16.435 , 18.75
16.438 , 18.73
16.442 , 18.73
16.445 , 18.74
16.448 , 18.73
16.452 , 18.72
16.455 , 18.71
16.459 , 18.7
16.462 , 18.69
16.465 , 18.68
16.469 , 18.67
16.472 , 18.66
16.475 , 18.65
16.479 , 18.64
16.482 , 18.63
16.486 , 18.61
16.489 , 18.56
16.492 , 18.49
16.496 , 18.49
16.499 , 18.55
16.502 , 18.57
16.506 , 18.51
16.509 , 18.41
16.513 , 18.32
16.516 , 18.28
16.519 , 18.29
16.523 , 18.31
16.526 , 18.33
16.53 , 18.3
16.533 , 18.25
16.536 , 18.19
16.54 , 18.16
16.543 , 18.16
16.547 , 18.14
16.55 , 18.11
16.553 , 18.06
16.557 , 17.99
16.56 , 17.96
16.563 , 17.93
16.567 , 17.9
16.57 , 17.88
16.574 , 17.85
16.577 , 17.84
16.58 , 17.83
16.584 , 17.8
16.587 , 17.75
16.59 , 17.7
16.594 , 17.68
16.597 , 17.68
16.601 , 17.66
16.604 , 17.64
16.607 , 17.62
16.611 , 17.62
16.614 , 17.63
16.618 , 17.64
16.621 , 17.61
16.624 , 17.57
16.628 , 17.52
16.631 , 17.49
16.634 , 17.47
16.638 , 17.49
16.641 , 17.5
16.645 , 17.47
16.648 , 17.43
16.651 , 17.39
16.655 , 17.36
16.658 , 17.34
16.662 , 17.35
16.665 , 17.37
16.668 , 17.36
16.672 , 17.32
16.675 , 17.28
16.679 , 17.25
16.682 , 17.23
16.685 , 17.24
16.689 , 17.26
16.692 , 17.26
16.696 , 17.23
16.699 , 17.18
16.702 , 17.14
16.706 , 17.13
16.709 , 17.13
16.712 , 17.15
16.716 , 17.15
16.719 , 17.13
16.723 , 17.1
16.726 , 17.06
16.729 , 17.04
16.733 , 17.04
16.736 , 17.05
16.739 , 17.06
16.743 , 17.05
16.746 , 17.02
16.75 , 16.99
16.753 , 16.98
16.756 , 16.97
16.76 , 16.97
16.763 , 16.99
16.767 , 16.98
16.77 , 16.97
16.773 , 16.94
16.777 , 16.92
16.78 , 16.92
16.784 , 16.93
16.787 , 16.95
16.79 , 16.95
16.794 , 16.93
16.797 , 16.9
16.8 , 16.87
16.804 , 16.87
16.807 , 16.88
16.811 , 16.9
16.814 , 16.91
16.817 , 16.9
16.821 , 16.88
16.83 , 16.84
16.832 , 16.84
16.834 , 16.85
16.838 , 16.87
16.841 , 16.87
16.844 , 16.85
16.848 , 16.83
16.851 , 16.83
16.855 , 16.82
16.858 , 16.84
16.861 , 16.85
16.865 , 16.85
16.868 , 16.83
16.872 , 16.81
16.875 , 16.8
16.878 , 16.8
16.882 , 16.81
16.885 , 16.83
16.888 , 16.83
16.892 , 16.82
16.895 , 16.8
16.899 , 16.79
16.902 , 16.79
16.905 , 16.78
16.909 , 16.8
16.912 , 16.82
16.916 , 16.82
16.919 , 16.81
16.922 , 16.79
16.926 , 16.78
16.929 , 16.78
16.932 , 16.81
16.936 , 16.82
16.939 , 16.82
16.943 , 16.81
16.946 , 16.78
16.949 , 16.78
16.953 , 16.78
16.956 , 16.81
16.96 , 16.83
16.963 , 16.83
16.966 , 16.82
16.97 , 16.85
16.973 , 16.91
16.976 , 16.96
16.98 , 16.99
16.983 , 16.99
16.987 , 16.97
16.99 , 16.97
16.993 , 16.98
16.997 , 16.99
17.0 , 17.02
17.004 , 17.05
17.007 , 17.06
17.01 , 17.07
17.014 , 17.07
17.017 , 17.09
17.021 , 17.12
17.024 , 17.15
17.027 , 17.16
17.031 , 17.25
17.034 , 17.52
17.037 , 17.89
17.041 , 18.08
17.044 , 18.07
17.048 , 17.97
17.051 , 17.91
17.054 , 17.97
17.058 , 18.16
17.061 , 18.42
17.065 , 18.67
17.068 , 18.83
17.071 , 18.92
17.075 , 18.96
17.078 , 19.02
17.081 , 19.11
17.085 , 19.21
17.088 , 19.33
17.092 , 19.43
17.095 , 19.52
17.098 , 19.6
17.102 , 19.67
17.105 , 19.77
17.109 , 19.86
17.112 , 19.92
17.115 , 19.79
17.119 , 19.3
17.122 , 18.77
17.126 , 18.54
17.129 , 18.66
17.132 , 18.99
17.136 , 19.27
17.139 , 19.35
17.142 , 19.25
17.146 , 19.09
17.149 , 19.0
17.153 , 18.99
17.156 , 19.03
17.159 , 19.08
17.163 , 19.07
17.166 , 19.04
17.169 , 19.01
17.173 , 18.99
17.176 , 18.98
17.18 , 18.97
17.183 , 18.94
17.186 , 18.93
17.19 , 18.91
17.193 , 18.91
17.197 , 18.91
17.2 , 18.9
17.203 , 18.88
17.207 , 18.86
17.21 , 18.85
17.213 , 18.84
17.217 , 18.82
17.22 , 18.81
17.224 , 18.79
17.227 , 18.78
17.23 , 18.76
17.234 , 18.75
17.237 , 18.73
17.241 , 18.67
17.244 , 18.61
17.247 , 18.62
17.251 , 18.66
17.254 , 18.63
17.258 , 18.53
17.261 , 18.43
17.264 , 18.36
17.268 , 18.34
17.271 , 18.36
17.275 , 18.36
17.278 , 18.35
17.281 , 18.29
17.285 , 18.21
17.288 , 18.15
17.291 , 18.12
17.295 , 18.1
17.298 , 18.06
17.302 , 18.0
17.305 , 17.94
17.308 , 17.91
17.312 , 17.89
17.315 , 17.87
17.318 , 17.84
17.322 , 17.81
17.325 , 17.79
17.329 , 17.75
17.332 , 17.71
17.335 , 17.67
17.339 , 17.65
17.342 , 17.64
17.346 , 17.61
17.349 , 17.57
17.352 , 17.52
17.356 , 17.52
17.359 , 17.53
17.363 , 17.54
17.366 , 17.53
17.369 , 17.49
17.373 , 17.46
17.376 , 17.45
17.379 , 17.44
17.383 , 17.43
17.386 , 17.39
17.39 , 17.35
17.393 , 17.32
17.396 , 17.31
17.4 , 17.32
17.403 , 17.32
17.406 , 17.3
17.41 , 17.27
17.413 , 17.23
17.417 , 17.21
17.42 , 17.22
17.423 , 17.24
17.427 , 17.22
17.43 , 17.19
17.434 , 17.13
17.437 , 17.1
17.44 , 17.11
17.444 , 17.14
17.447 , 17.15
17.451 , 17.12
17.454 , 17.08
17.457 , 17.04
17.461 , 17.03
17.464 , 17.06
17.467 , 17.08
17.471 , 17.07
17.474 , 17.03
17.478 , 16.99
17.481 , 16.96
17.484 , 16.97
17.488 , 16.99
17.497 , 16.98
17.499 , 16.94
17.501 , 16.9
17.505 , 16.88
17.508 , 16.91
17.511 , 16.95
17.515 , 16.95
17.518 , 16.92
17.522 , 16.88
17.525 , 16.86
17.528 , 16.87
17.532 , 16.9
17.535 , 16.91
17.539 , 16.9
17.542 , 16.87
17.545 , 16.84
17.549 , 16.83
17.552 , 16.86
17.555 , 16.88
17.559 , 16.88
17.562 , 16.85
17.566 , 16.82
17.569 , 16.81
17.572 , 16.81
17.576 , 16.84
17.579 , 16.85
17.583 , 16.83
17.586 , 16.81
17.589 , 16.79
17.593 , 16.78
17.596 , 16.79
17.6 , 16.82
17.603 , 16.82
17.606 , 16.81
17.61 , 16.78
17.613 , 16.75
17.616 , 16.75
17.62 , 16.78
17.623 , 16.79
17.627 , 16.79
17.63 , 16.77
17.633 , 16.75
17.637 , 16.74
17.64 , 16.76
17.644 , 16.78
17.647 , 16.78
17.65 , 16.76
17.654 , 16.73
17.657 , 16.72
17.66 , 16.72
17.664 , 16.74
17.667 , 16.76
17.671 , 16.76
17.674 , 16.74
17.677 , 16.72
17.681 , 16.71
17.684 , 16.72
17.688 , 16.74
17.691 , 16.75
17.694 , 16.73
17.698 , 16.71
17.701 , 16.69
17.705 , 16.69
17.708 , 16.71
17.711 , 16.72
17.715 , 16.72
17.718 , 16.74
17.721 , 16.8
17.725 , 16.85
17.728 , 16.89
17.732 , 16.89
17.735 , 16.86
17.738 , 16.84
17.742 , 16.84
17.745 , 16.86
17.748 , 16.89
17.752 , 16.91
17.755 , 16.93
17.759 , 16.93
17.762 , 16.93
17.765 , 16.95
17.769 , 16.97
17.772 , 17.01
17.776 , 17.04
17.779 , 17.05
17.782 , 17.21
17.786 , 17.55
17.789 , 17.87
17.793 , 17.96
17.796 , 17.92
17.799 , 17.82
17.803 , 17.8
17.806 , 17.92
17.809 , 18.15
17.813 , 18.42
17.816 , 18.64
17.82 , 18.75
17.823 , 18.81
17.826 , 18.86
17.83 , 18.94
17.833 , 19.03
17.837 , 19.13
17.84 , 19.24
17.843 , 19.34
17.847 , 19.42
17.85 , 19.5
17.854 , 19.59
17.857 , 19.69
17.86 , 19.77
17.864 , 19.83
17.867 , 19.89
17.87 , 19.95
17.874 , 19.78
17.877 , 19.23
17.881 , 18.75
17.884 , 18.59
17.887 , 18.77
17.891 , 19.12
17.894 , 19.37
17.897 , 19.41
17.901 , 19.29
17.904 , 19.13
17.908 , 19.05
17.911 , 19.06
17.914 , 19.11
17.918 , 19.15
17.921 , 19.14
17.925 , 19.11
17.928 , 19.08
17.931 , 19.07
17.935 , 19.06
17.938 , 19.07
17.942 , 19.05
17.945 , 19.02
17.948 , 19.0
17.952 , 18.98
17.955 , 18.97
17.958 , 18.97
17.962 , 18.96
17.965 , 18.96
17.969 , 18.95
17.972 , 18.93
17.975 , 18.91
17.979 , 18.9
17.982 , 18.89
17.986 , 18.89
17.989 , 18.87
17.992 , 18.85
17.996 , 18.83
17.999 , 18.81
18.002 , 18.76
18.006 , 18.65
18.009 , 18.55
18.013 , 18.51
18.016 , 18.52
18.019 , 18.53
18.023 , 18.51
18.026 , 18.45
18.03 , 18.4
18.033 , 18.33
18.036 , 18.29
18.04 , 18.26
18.043 , 18.24
18.046 , 18.21
18.05 , 18.15
18.053 , 18.08
18.057 , 18.06
18.06 , 18.05
18.063 , 18.03
18.067 , 17.99
18.07 , 17.95
18.074 , 17.91
18.077 , 17.87
18.08 , 17.84
18.084 , 17.82
18.087 , 17.8
18.091 , 17.76
18.094 , 17.72
18.097 , 17.69
18.101 , 17.67
18.104 , 17.64
18.107 , 17.63
18.111 , 17.64
18.114 , 17.65
18.118 , 17.65
18.121 , 17.62
18.124 , 17.56
18.128 , 17.5
18.131 , 17.47
18.135 , 17.46
18.138 , 17.47
18.141 , 17.46
18.145 , 17.43
18.148 , 17.39
18.151 , 17.35
18.162 , 17.34
18.164 , 17.33
18.166 , 17.3
18.168 , 17.26
18.172 , 17.21
18.175 , 17.21
18.179 , 17.24
18.182 , 17.24
18.185 , 17.21
18.189 , 17.15
18.192 , 17.11
18.196 , 17.11
18.199 , 17.13
18.202 , 17.13
18.206 , 17.11
18.209 , 17.06
18.212 , 17.01
18.216 , 17.01
18.219 , 17.03
18.223 , 17.04
18.226 , 17.01
18.229 , 16.96
18.233 , 16.94
18.236 , 16.94
18.239 , 16.96
18.243 , 16.95
18.246 , 16.92
18.25 , 16.88
18.253 , 16.86
18.256 , 16.86
18.26 , 16.87
18.263 , 16.86
18.267 , 16.85
18.27 , 16.82
18.273 , 16.8
18.277 , 16.81
18.28 , 16.82
18.284 , 16.81
18.287 , 16.78
18.29 , 16.76
18.294 , 16.74
18.297 , 16.76
18.3 , 16.78
18.304 , 16.77
18.307 , 16.75
18.311 , 16.73
18.314 , 16.72
18.317 , 16.73
18.321 , 16.75
18.324 , 16.74
18.328 , 16.71
18.331 , 16.69
18.334 , 16.68
18.338 , 16.69
18.341 , 16.71
18.344 , 16.71
18.348 , 16.69
18.351 , 16.67
18.355 , 16.65
18.358 , 16.67
18.361 , 16.68
18.365 , 16.67
18.368 , 16.65
18.372 , 16.63
18.375 , 16.62
18.378 , 16.63
18.382 , 16.64
18.385 , 16.64
18.388 , 16.62
18.392 , 16.61
18.395 , 16.59
18.399 , 16.61
18.402 , 16.62
18.405 , 16.61
18.409 , 16.59
18.412 , 16.57
18.416 , 16.57
18.419 , 16.59
18.422 , 16.6
18.426 , 16.6
18.429 , 16.59
18.433 , 16.57
18.436 , 16.56
18.439 , 16.58
18.443 , 16.58
18.446 , 16.58
18.449 , 16.57
18.453 , 16.55
18.456 , 16.55
18.46 , 16.57
18.463 , 16.57
18.466 , 16.59
18.47 , 16.64
18.473 , 16.7
18.476 , 16.75
18.48 , 16.78
18.483 , 16.76
18.487 , 16.74
18.49 , 16.73
18.493 , 16.74
18.497 , 16.77
18.5 , 16.8
18.504 , 16.82
18.507 , 16.83
18.51 , 16.84
18.514 , 16.85
18.517 , 16.86
18.521 , 16.9
18.524 , 16.94
18.527 , 16.96
18.531 , 17.02
18.534 , 17.27
18.538 , 17.65
18.541 , 17.87
18.544 , 17.91
18.548 , 17.84
18.551 , 17.76
18.554 , 17.8
18.558 , 17.99
18.561 , 18.27
18.565 , 18.53
18.568 , 18.69
18.571 , 18.76
18.575 , 18.81
18.578 , 18.87
18.581 , 18.96
18.585 , 19.07
18.588 , 19.18
18.592 , 19.28
18.595 , 19.37
18.598 , 19.45
18.602 , 19.53
18.605 , 19.63
18.609 , 19.71
18.612 , 19.78
18.615 , 19.85
18.619 , 19.92
18.622 , 20.01
18.626 , 20.08
18.629 , 20.03
18.632 , 19.62
18.636 , 19.07
18.639 , 18.77
18.642 , 18.81
18.646 , 19.12
18.649 , 19.43
18.653 , 19.56
18.656 , 19.49
18.659 , 19.34
18.663 , 19.22
18.666 , 19.19
18.67 , 19.23
18.673 , 19.28
18.676 , 19.3
18.68 , 19.28
18.683 , 19.24
18.687 , 19.21
18.69 , 19.2
18.693 , 19.21
18.697 , 19.19
18.7 , 19.17
18.703 , 19.14
18.707 , 19.12
18.71 , 19.12
18.714 , 19.12
18.717 , 19.12
18.72 , 19.1
18.724 , 19.09
18.727 , 19.06
18.73 , 19.04
18.734 , 19.04
18.737 , 19.02
18.741 , 18.94
18.744 , 18.86
18.747 , 18.88
18.751 , 18.95
18.754 , 18.91
18.758 , 18.81
18.761 , 18.66
18.764 , 18.56
18.768 , 18.53
18.771 , 18.56
18.775 , 18.56
18.778 , 18.51
18.781 , 18.44
18.785 , 18.38
18.788 , 18.33
18.791 , 18.28
18.795 , 18.23
18.798 , 18.2
18.802 , 18.18
18.805 , 18.13
18.808 , 18.09
18.812 , 18.07
18.815 , 18.03
18.819 , 17.98
18.828 , 17.93
18.83 , 17.89
18.832 , 17.84
18.835 , 17.8
18.839 , 17.78
18.842 , 17.74
18.846 , 17.7
18.849 , 17.67
18.852 , 17.65
18.856 , 17.61
18.859 , 17.6
18.863 , 17.61
18.866 , 17.62
18.869 , 17.61
18.873 , 17.56
18.876 , 17.51
18.88 , 17.46
18.883 , 17.43
18.886 , 17.43
18.89 , 17.43
18.893 , 17.41
18.896 , 17.36
18.9 , 17.31
18.903 , 17.29
18.907 , 17.29
18.91 , 17.28
18.913 , 17.26
18.917 , 17.22
18.92 , 17.18
18.923 , 17.17
18.927 , 17.18
18.93 , 17.16
18.934 , 17.12
18.937 , 17.08
18.94 , 17.06
18.944 , 17.08
18.947 , 17.07
18.951 , 17.05
18.954 , 17.02
18.957 , 16.98
18.961 , 16.97
18.964 , 16.98
18.967 , 16.98
18.971 , 16.95
18.974 , 16.91
18.978 , 16.88
18.981 , 16.89
18.984 , 16.9
18.988 , 16.9
18.991 , 16.88
18.995 , 16.84
18.998 , 16.82
19.001 , 16.83
19.005 , 16.83
19.008 , 16.81
19.012 , 16.79
19.015 , 16.76
19.018 , 16.77
19.022 , 16.78
19.025 , 16.77
19.029 , 16.75
19.032 , 16.72
19.035 , 16.71
19.039 , 16.73
19.042 , 16.74
19.045 , 16.73
