1.434 , 106.2257 , 88.14374 , 0.199131
1.436 , 106.2257 , 88.16663 , 0.199131
1.439 , 106.2257 , 88.16663 , 0.199131
1.442 , 106.2257 , 88.14374 , 0.2059975
1.444 , 106.2715 , 88.12085 , 0.2059975
1.447 , 106.2028 , 88.12085 , 0.2105751
1.449 , 106.1799 , 88.12085 , 0.2105751
1.452 , 106.2028 , 88.12085 , 0.2105751
1.454 , 106.2028 , 88.14374 , 0.2105751
1.457 , 106.2028 , 88.12085 , 0.2151527
1.459 , 106.2257 , 88.12085 , 0.2151527
1.462 , 106.1799 , 88.12085 , 0.2151527
1.465 , 106.1799 , 88.07507 , 0.2151527
1.467 , 106.1799 , 88.07507 , 0.2151527
1.47 , 106.1799 , 88.05219 , 0.2197304
1.472 , 106.2028 , 88.07507 , 0.224308
1.475 , 106.2028 , 88.07507 , 0.224308
1.477 , 106.1799 , 88.07507 , 0.2311745
1.48 , 106.1799 , 88.07507 , 0.2311745
1.482 , 106.1799 , 88.05219 , 0.224308
1.485 , 106.1799 , 88.05219 , 0.2311745
1.487 , 106.1799 , 88.05219 , 0.2311745
1.49 , 106.1799 , 88.00641 , 0.2357521
1.493 , 106.1799 , 88.00641 , 0.2357521
1.495 , 106.1341 , 88.00641 , 0.2357521
1.498 , 106.1112 , 88.05219 , 0.2403297
1.5 , 106.1341 , 88.00641 , 0.2357521
1.503 , 106.1341 , 87.98352 , 0.2403297
1.505 , 106.1112 , 87.98352 , 0.2403297
1.508 , 106.1341 , 87.98352 , 0.2449074
1.51 , 106.0655 , 87.98352 , 0.2403297
1.513 , 106.1341 , 87.98352 , 0.2449074
1.515 , 106.1112 , 87.98352 , 0.249485
1.518 , 106.1112 , 87.98352 , 0.249485
1.521 , 106.1112 , 87.98352 , 0.249485
1.523 , 106.1112 , 87.93774 , 0.249485
1.526 , 106.0655 , 87.91486 , 0.249485
1.528 , 106.0426 , 87.98352 , 0.249485
1.531 , 106.0426 , 87.93774 , 0.2563515
1.533 , 106.0655 , 87.91486 , 0.2609291
1.536 , 106.0426 , 87.91486 , 0.2609291
1.538 , 106.0426 , 87.91486 , 0.2655067
1.541 , 106.0426 , 87.91486 , 0.2655067
1.544 , 105.9739 , 87.93774 , 0.2655067
1.546 , 106.0197 , 87.89197 , 0.2655067
1.549 , 106.0197 , 87.91486 , 0.2700844
1.551 , 106.0197 , 87.89197 , 0.2700844
1.554 , 106.0426 , 87.89197 , 0.2700844
1.556 , 106.0197 , 87.84619 , 0.274662
1.559 , 106.0197 , 87.89197 , 0.2700844
1.562 , 106.0197 , 87.84619 , 0.274662
1.564 , 105.9739 , 87.89197 , 0.274662
1.567 , 105.9739 , 87.75464 , 0.2700844
1.569 , 105.9739 , 87.8233 , 0.274662
1.572 , 105.9739 , 87.84619 , 0.2792397
1.574 , 105.9739 , 87.8233 , 0.2792397
1.577 , 105.9739 , 87.84619 , 0.2792397
1.58 , 105.9739 , 87.8233 , 0.2792397
1.582 , 105.9052 , 87.8233 , 0.2792397
1.585 , 105.951 , 87.75464 , 0.2838173
1.587 , 105.951 , 87.75464 , 0.2883949
1.59 , 105.9052 , 87.75464 , 0.2838173
1.592 , 105.9739 , 87.73175 , 0.2883949
1.595 , 105.951 , 87.75464 , 0.2883949
1.598 , 105.9052 , 87.75464 , 0.2883949
1.6 , 105.951 , 87.73175 , 0.2883949
1.603 , 105.9052 , 87.73175 , 0.2883949
1.605 , 105.9052 , 87.68597 , 0.2883949
1.608 , 105.9052 , 87.73175 , 0.2929726
1.61 , 105.8824 , 87.68597 , 0.2929726
1.613 , 105.8824 , 87.68597 , 0.2929726
1.615 , 105.951 , 87.68597 , 0.2929726
1.618 , 105.9052 , 87.73175 , 0.2929726
1.621 , 105.8824 , 87.73175 , 0.2975502
1.623 , 105.8824 , 87.68597 , 0.2929726
1.626 , 105.8595 , 87.66309 , 0.2929726
1.628 , 105.8824 , 87.66309 , 0.2975502
1.631 , 105.8595 , 87.68597 , 0.2975502
1.633 , 105.8824 , 87.66309 , 0.2975502
1.644 , 105.8137 , 87.59442 , 0.2975502
1.647 , 105.8595 , 87.59442 , 0.2975502
1.649 , 105.8595 , 87.6402 , 0.2975502
1.652 , 105.8137 , 87.6402 , 0.3021278
1.655 , 105.8137 , 87.6402 , 0.3021278
1.657 , 105.8137 , 87.6402 , 0.3021278
1.66 , 105.8137 , 87.59442 , 0.3021278
1.662 , 105.8137 , 87.59442 , 0.3021278
1.665 , 105.8137 , 87.52575 , 0.3021278
1.668 , 105.8137 , 87.52575 , 0.3021278
1.67 , 105.8137 , 87.57153 , 0.3067055
1.673 , 105.7908 , 87.52575 , 0.3021278
1.675 , 105.7908 , 87.57153 , 0.3067055
1.678 , 105.8137 , 87.59442 , 0.3067055
1.681 , 105.7908 , 87.52575 , 0.3021278
1.683 , 105.745 , 87.52575 , 0.3021278
1.686 , 105.745 , 87.52575 , 0.3021278
1.688 , 105.745 , 87.52575 , 0.3067055
1.691 , 105.745 , 87.52575 , 0.3021278
1.694 , 105.7221 , 87.52575 , 0.3021278
1.696 , 105.7908 , 87.52575 , 0.3067055
1.699 , 105.745 , 87.50286 , 0.3067055
1.701 , 105.745 , 87.50286 , 0.3021278
1.704 , 105.7221 , 87.50286 , 0.3021278
1.706 , 105.6764 , 87.50286 , 0.3067055
1.709 , 105.7221 , 87.47997 , 0.3067055
1.712 , 105.6764 , 87.47997 , 0.3067055
1.714 , 105.7221 , 87.47997 , 0.3067055
1.717 , 105.7221 , 87.47997 , 0.3021278
1.719 , 105.745 , 87.4342 , 0.3067055
1.722 , 105.6764 , 87.47997 , 0.3021278
1.724 , 105.6764 , 87.47997 , 0.3021278
1.727 , 105.6535 , 87.4342 , 0.3021278
1.73 , 105.7221 , 87.4342 , 0.3067055
1.732 , 105.6764 , 87.4342 , 0.3021278
1.735 , 105.6764 , 87.47997 , 0.3021278
1.737 , 105.6764 , 87.47997 , 0.3021278
1.74 , 105.6764 , 87.4342 , 0.3067055
1.743 , 105.6764 , 87.36553 , 0.3021278
1.745 , 105.6535 , 87.36553 , 0.3021278
1.748 , 105.6535 , 87.36553 , 0.3021278
1.75 , 105.6535 , 87.36553 , 0.3021278
1.753 , 105.6535 , 87.41131 , 0.3021278
1.755 , 105.6306 , 87.41131 , 0.3021278
1.758 , 105.6535 , 87.41131 , 0.3021278
1.76 , 105.6535 , 87.41131 , 0.3021278
1.763 , 105.6535 , 87.41131 , 0.3021278
1.765 , 105.6306 , 87.36553 , 0.3021278
1.768 , 105.6306 , 87.36553 , 0.3021278
1.771 , 105.5848 , 87.34264 , 0.3021278
1.773 , 105.6306 , 87.36553 , 0.3021278
1.776 , 105.6306 , 87.36553 , 0.3021278
1.778 , 105.5848 , 87.36553 , 0.3021278
1.781 , 105.6306 , 87.36553 , 0.3021278
1.783 , 105.5848 , 87.36553 , 0.2975502
1.786 , 105.5619 , 87.34264 , 0.3021278
1.788 , 105.5161 , 87.29687 , 0.3021278
1.791 , 105.5848 , 87.36553 , 0.3021278
1.794 , 105.5848 , 87.34264 , 0.3021278
1.796 , 105.5848 , 87.36553 , 0.3021278
1.799 , 105.5848 , 87.29687 , 0.3021278
1.801 , 105.5848 , 87.29687 , 0.3021278
1.804 , 105.5619 , 87.29687 , 0.3021278
1.806 , 105.5161 , 87.27398 , 0.3021278
1.809 , 105.5161 , 87.27398 , 0.3021278
1.812 , 105.5161 , 87.27398 , 0.2975502
1.814 , 105.5619 , 87.29687 , 0.3021278
1.817 , 105.5848 , 87.27398 , 0.3021278
1.819 , 105.5161 , 87.29687 , 0.3021278
1.822 , 105.5161 , 87.29687 , 0.3021278
1.824 , 105.5161 , 87.27398 , 0.3021278
1.827 , 105.4933 , 87.25109 , 0.3021278
1.829 , 105.4933 , 87.27398 , 0.3021278
1.832 , 105.4933 , 87.27398 , 0.3021278
1.835 , 105.5161 , 87.25109 , 0.3021278
1.837 , 105.4933 , 87.27398 , 0.3021278
1.84 , 105.4933 , 87.27398 , 0.3021278
1.842 , 105.4246 , 87.25109 , 0.3021278
1.845 , 105.4704 , 87.25109 , 0.3021278
1.847 , 105.4704 , 87.20531 , 0.3021278
1.85 , 105.4704 , 87.25109 , 0.3021278
1.852 , 105.4704 , 87.20531 , 0.3021278
1.855 , 105.4704 , 87.18242 , 0.3067055
1.858 , 105.4704 , 87.20531 , 0.3021278
1.86 , 105.4246 , 87.20531 , 0.3021278
1.863 , 105.4704 , 87.13664 , 0.3067055
1.865 , 105.4017 , 87.13664 , 0.3021278
1.868 , 105.4246 , 87.13664 , 0.3021278
1.87 , 105.4246 , 87.11375 , 0.3067055
1.873 , 105.4246 , 87.18242 , 0.3067055
1.876 , 105.4246 , 87.13664 , 0.3067055
1.878 , 105.4246 , 87.11375 , 0.3067055
1.881 , 105.4017 , 87.13664 , 0.3067055
1.883 , 105.4017 , 87.13664 , 0.3067055
1.886 , 105.4017 , 87.11375 , 0.3067055
1.888 , 105.4017 , 87.06798 , 0.3067055
1.891 , 105.4017 , 87.11375 , 0.3112831
1.893 , 105.3559 , 87.06798 , 0.3067055
1.896 , 105.4246 , 87.11375 , 0.3112831
1.898 , 105.4017 , 87.13664 , 0.3067055
1.901 , 105.4017 , 87.11375 , 0.3067055
1.904 , 105.333 , 87.06798 , 0.3067055
1.906 , 105.3559 , 87.04509 , 0.3067055
1.909 , 105.333 , 87.06798 , 0.3067055
1.911 , 105.2872 , 87.04509 , 0.3112831
1.914 , 105.333 , 87.04509 , 0.3112831
1.916 , 105.3559 , 87.06798 , 0.3112831
1.919 , 105.333 , 87.06798 , 0.3112831
1.921 , 105.333 , 87.06798 , 0.3112831
1.924 , 105.333 , 87.0222 , 0.3112831
1.926 , 105.2872 , 87.0222 , 0.3112831
1.929 , 105.2644 , 87.0222 , 0.3112831
1.931 , 105.2644 , 87.0222 , 0.3112831
1.934 , 105.333 , 87.04509 , 0.3112831
1.936 , 105.333 , 87.04509 , 0.3112831
1.939 , 105.2644 , 87.0222 , 0.3112831
1.942 , 105.2872 , 87.0222 , 0.3112831
1.944 , 105.2872 , 87.0222 , 0.3112831
1.947 , 105.2644 , 86.95354 , 0.3112831
1.949 , 105.2415 , 87.0222 , 0.3112831
1.952 , 105.2644 , 87.04509 , 0.3112831
1.954 , 105.2644 , 87.0222 , 0.3158607
1.957 , 105.2644 , 87.04509 , 0.3158607
1.959 , 105.2415 , 87.0222 , 0.3158607
1.962 , 105.2415 , 87.0222 , 0.3158607
1.964 , 105.2415 , 86.97643 , 0.3112831
1.967 , 105.2415 , 86.97643 , 0.3158607
1.97 , 105.1957 , 86.95354 , 0.3158607
1.972 , 105.2415 , 86.95354 , 0.3158607
1.975 , 105.1957 , 86.97643 , 0.3158607
1.977 , 105.2415 , 86.97643 , 0.3158607
1.98 , 105.2415 , 86.95354 , 0.3158607
1.982 , 105.1957 , 86.90776 , 0.3158607
1.985 , 105.1728 , 86.95354 , 0.3158607
1.987 , 105.1728 , 86.90776 , 0.3158607
1.99 , 105.1728 , 86.88487 , 0.3204384
1.993 , 105.1728 , 86.95354 , 0.3204384
1.995 , 105.1728 , 86.95354 , 0.3204384
1.998 , 105.1957 , 86.95354 , 0.3204384
2.001 , 105.1957 , 86.95354 , 0.3204384
2.003 , 105.1728 , 86.88487 , 0.3204384
2.006 , 105.127 , 86.95354 , 0.3204384
2.008 , 105.1728 , 86.88487 , 0.3204384
2.011 , 105.127 , 86.90776 , 0.325016
2.013 , 105.127 , 86.8391 , 0.325016
2.016 , 105.1728 , 86.90776 , 0.325016
2.018 , 105.1041 , 86.88487 , 0.325016
2.021 , 105.127 , 86.90776 , 0.325016
2.023 , 105.127 , 86.8391 , 0.325016
2.026 , 105.1041 , 86.8391 , 0.325016
2.028 , 105.0813 , 86.8391 , 0.3295937
2.031 , 105.1041 , 86.8391 , 0.3295937
2.034 , 105.127 , 86.8391 , 0.3295937
2.036 , 105.127 , 86.81621 , 0.3295937
2.039 , 105.127 , 86.81621 , 0.3295937
2.041 , 105.0813 , 86.81621 , 0.3341713
2.044 , 105.0355 , 86.8391 , 0.3341713
2.046 , 105.0813 , 86.79331 , 0.3341713
2.049 , 105.0355 , 86.8391 , 0.3341713
2.051 , 105.0355 , 86.8391 , 0.3341713
2.054 , 105.1041 , 86.81621 , 0.3341713
2.057 , 105.1041 , 86.8391 , 0.3387508
2.059 , 105.0813 , 86.81621 , 0.3387508
2.062 , 105.0813 , 86.81621 , 0.3387508
2.064 , 105.0126 , 86.79331 , 0.3387508
2.067 , 105.0126 , 86.79331 , 0.3387508
2.069 , 105.0355 , 86.74754 , 0.3387508
2.072 , 105.0126 , 86.79331 , 0.3433285
2.074 , 105.0126 , 86.79331 , 0.3433285
2.077 , 105.0126 , 86.79331 , 0.3479061
2.08 , 105.0126 , 86.74754 , 0.3479061
2.082 , 105.0126 , 86.79331 , 0.3479061
2.085 , 104.9668 , 86.72465 , 0.3479061
2.087 , 104.9439 , 86.72465 , 0.3433285
2.09 , 104.9439 , 86.67887 , 0.3524837
2.093 , 104.9668 , 86.74754 , 0.3524837
2.095 , 104.9668 , 86.74754 , 0.3524837
2.098 , 104.9668 , 86.67887 , 0.3570614
2.1 , 104.9668 , 86.72465 , 0.3570614
2.103 , 104.9439 , 86.65598 , 0.3570614
2.106 , 104.921 , 86.65598 , 0.3570614
2.108 , 104.921 , 86.65598 , 0.3570614
2.111 , 104.921 , 86.65598 , 0.361639
2.113 , 104.9439 , 86.65598 , 0.361639
2.116 , 104.921 , 86.65598 , 0.361639
2.118 , 104.921 , 86.65598 , 0.361639
2.121 , 104.921 , 86.65598 , 0.3662167
2.123 , 104.921 , 86.67887 , 0.3662167
2.126 , 104.921 , 86.63309 , 0.3707943
2.129 , 104.921 , 86.63309 , 0.3707943
2.131 , 104.8753 , 86.63309 , 0.3707943
2.134 , 104.921 , 86.58732 , 0.3707943
2.136 , 104.921 , 86.63309 , 0.3753719
2.139 , 104.921 , 86.65598 , 0.3753719
2.141 , 104.8753 , 86.63309 , 0.3753719
2.144 , 104.8753 , 86.56443 , 0.3799496
2.147 , 104.8524 , 86.56443 , 0.3799496
2.149 , 104.8524 , 86.58732 , 0.3799496
2.152 , 104.8524 , 86.58732 , 0.3845272
2.154 , 104.8753 , 86.56443 , 0.3845272
2.157 , 104.8524 , 86.56443 , 0.3845272
2.159 , 104.8066 , 86.56443 , 0.3845272
2.162 , 104.8524 , 86.56443 , 0.3845272
2.165 , 104.8066 , 86.51865 , 0.3891048
2.167 , 104.8524 , 86.51865 , 0.3891048
2.17 , 104.8066 , 86.49577 , 0.3891048
2.181 , 104.8066 , 86.49577 , 0.3936825
2.183 , 104.7837 , 86.49577 , 0.3936825
2.186 , 104.7837 , 86.44999 , 0.3982601
2.188 , 104.715 , 86.44999 , 0.3982601
2.191 , 104.7379 , 86.44999 , 0.3982601
2.194 , 104.7837 , 86.42709 , 0.3982601
2.196 , 104.7837 , 86.44999 , 0.3982601
2.199 , 104.7837 , 86.49577 , 0.4028378
2.201 , 104.7379 , 86.49577 , 0.3982601
2.204 , 104.7379 , 86.42709 , 0.4028378
2.207 , 104.7379 , 86.42709 , 0.4028378
2.209 , 104.715 , 86.42709 , 0.4074154
2.212 , 104.7379 , 86.42709 , 0.4074154
2.214 , 104.7379 , 86.42709 , 0.4074154
2.217 , 104.7379 , 86.42709 , 0.411993
2.219 , 104.715 , 86.40421 , 0.411993
2.222 , 104.715 , 86.40421 , 0.411993
2.224 , 104.6922 , 86.40421 , 0.411993
2.227 , 104.6922 , 86.35843 , 0.411993
2.23 , 104.6922 , 86.35843 , 0.4165707
2.232 , 104.6922 , 86.35843 , 0.4165707
2.235 , 104.6922 , 86.35843 , 0.4165707
2.237 , 104.6922 , 86.35843 , 0.4165707
2.24 , 104.715 , 86.28976 , 0.4165707
2.242 , 104.6922 , 86.28976 , 0.4165707
2.245 , 104.6464 , 86.26688 , 0.4165707
2.248 , 104.6464 , 86.26688 , 0.4165707
2.25 , 104.6235 , 86.26688 , 0.4211483
2.253 , 104.6922 , 86.26688 , 0.4211483
2.255 , 104.6922 , 86.28976 , 0.4211483
2.258 , 104.6464 , 86.26688 , 0.4211483
2.26 , 104.6464 , 86.26688 , 0.4211483
2.263 , 104.6235 , 86.26688 , 0.4211483
2.265 , 104.6235 , 86.2211 , 0.4211483
2.268 , 104.6235 , 86.2211 , 0.4211483
2.271 , 104.6235 , 86.2211 , 0.4257259
2.273 , 104.6235 , 86.2211 , 0.4211483
2.276 , 104.6235 , 86.2211 , 0.4257259
2.278 , 104.6235 , 86.26688 , 0.4257259
2.281 , 104.5777 , 86.2211 , 0.4211483
2.283 , 104.5548 , 86.2211 , 0.4211483
2.286 , 104.5777 , 86.2211 , 0.4257259
2.288 , 104.5777 , 86.19821 , 0.4257259
2.291 , 104.5548 , 86.17532 , 0.4257259
2.294 , 104.5319 , 86.19821 , 0.4211483
2.296 , 104.5777 , 86.2211 , 0.4211483
2.299 , 104.5548 , 86.19821 , 0.4211483
2.301 , 104.5548 , 86.19821 , 0.4211483
2.304 , 104.4861 , 86.17532 , 0.4211483
2.306 , 104.5319 , 86.12955 , 0.4211483
2.309 , 104.5319 , 86.12955 , 0.4211483
2.311 , 104.5319 , 86.12955 , 0.4211483
2.314 , 104.5548 , 86.19821 , 0.4211483
2.316 , 104.5319 , 86.19821 , 0.4211483
2.319 , 104.4861 , 86.17532 , 0.4211483
2.322 , 104.4861 , 86.12955 , 0.4211483
2.324 , 104.4861 , 86.12955 , 0.4165707
2.327 , 104.4861 , 86.12955 , 0.4211483
2.329 , 104.4861 , 86.10666 , 0.4211483
2.332 , 104.4861 , 86.10666 , 0.4211483
2.334 , 104.4861 , 86.10666 , 0.4211483
2.337 , 104.4861 , 86.06088 , 0.4211483
2.339 , 104.4633 , 86.10666 , 0.4211483
2.342 , 104.4633 , 86.03799 , 0.4211483
2.345 , 104.4633 , 86.06088 , 0.4211483
2.347 , 104.3946 , 85.99222 , 0.4211483
2.35 , 104.4175 , 86.03799 , 0.4165707
2.352 , 104.4633 , 86.03799 , 0.4211483
2.355 , 104.4633 , 86.03799 , 0.4165707
2.357 , 104.4633 , 86.03799 , 0.4211483
2.36 , 104.4175 , 86.06088 , 0.4165707
2.363 , 104.3946 , 86.03799 , 0.4165707
2.365 , 104.3946 , 85.99222 , 0.4165707
2.368 , 104.3717 , 85.99222 , 0.4165707
2.37 , 104.4175 , 85.96933 , 0.4165707
2.373 , 104.3946 , 85.96933 , 0.4165707
2.375 , 104.3946 , 85.99222 , 0.4165707
2.378 , 104.3946 , 85.99222 , 0.4165707
2.381 , 104.3717 , 85.96933 , 0.4165707
2.383 , 104.3717 , 85.96933 , 0.411993
2.386 , 104.3259 , 85.99222 , 0.411993
2.388 , 104.3259 , 85.96933 , 0.411993
2.391 , 104.3717 , 85.96933 , 0.411993
2.393 , 104.3717 , 85.96933 , 0.4074154
2.396 , 104.3717 , 85.96933 , 0.411993
2.399 , 104.3717 , 85.99222 , 0.411993
2.401 , 104.3259 , 85.96933 , 0.4074154
2.404 , 104.3259 , 85.90067 , 0.4074154
2.406 , 104.303 , 85.94644 , 0.4074154
2.409 , 104.3259 , 85.94644 , 0.4028378
2.411 , 104.303 , 85.94644 , 0.4074154
2.414 , 104.3259 , 85.94644 , 0.4028378
2.416 , 104.3717 , 85.94644 , 0.4074154
2.419 , 104.3259 , 85.94644 , 0.3982601
2.422 , 104.3259 , 85.90067 , 0.4074154
2.424 , 104.2573 , 85.94644 , 0.3982601
2.427 , 104.3259 , 85.94644 , 0.3982601
2.429 , 104.303 , 85.94644 , 0.3982601
2.432 , 104.303 , 85.96933 , 0.3982601
2.435 , 104.303 , 85.94644 , 0.3982601
2.437 , 104.303 , 85.94644 , 0.3982601
2.44 , 104.303 , 85.99222 , 0.3936825
2.442 , 104.2573 , 85.90067 , 0.3936825
2.445 , 104.2573 , 85.94644 , 0.3936825
2.447 , 104.2573 , 85.90067 , 0.3936825
2.45 , 104.2573 , 85.90067 , 0.3936825
2.452 , 104.2573 , 85.90067 , 0.3936825
2.455 , 104.2573 , 85.94644 , 0.3936825
2.458 , 104.2344 , 85.94644 , 0.3936825
2.46 , 104.2344 , 85.94644 , 0.3936825
2.463 , 104.2344 , 85.90067 , 0.3936825
2.465 , 104.2344 , 85.90067 , 0.3936825
2.468 , 104.1886 , 85.87778 , 0.3936825
2.471 , 104.2344 , 85.87778 , 0.3982601
2.473 , 104.1886 , 85.87778 , 0.3936825
2.476 , 104.2344 , 85.87778 , 0.3936825
2.478 , 104.1886 , 85.87778 , 0.3936825
2.481 , 104.1886 , 85.832 , 0.3982601
2.484 , 104.1657 , 85.87778 , 0.3936825
2.486 , 104.1657 , 85.832 , 0.3936825
2.489 , 104.2344 , 85.80911 , 0.3936825
2.491 , 104.1657 , 85.80911 , 0.3982601
2.494 , 104.1886 , 85.832 , 0.3982601
2.496 , 104.1657 , 85.80911 , 0.3982601
2.499 , 104.1428 , 85.832 , 0.3982601
2.502 , 104.1428 , 85.80911 , 0.3982601
2.504 , 104.1428 , 85.80911 , 0.3982601
2.507 , 104.097 , 85.78622 , 0.3982601
2.509 , 104.1428 , 85.74045 , 0.3982601
2.512 , 104.1428 , 85.78622 , 0.4028378
2.514 , 104.1428 , 85.78622 , 0.4074154
2.517 , 104.1428 , 85.78622 , 0.4028378
2.519 , 104.097 , 85.78622 , 0.4074154
2.522 , 104.097 , 85.74045 , 0.4028378
2.525 , 104.0742 , 85.74045 , 0.4074154
2.527 , 104.0742 , 85.71756 , 0.4028378
2.53 , 104.0284 , 85.67178 , 0.4074154
2.532 , 104.0742 , 85.67178 , 0.4074154
2.535 , 104.0284 , 85.67178 , 0.4074154
2.537 , 104.0284 , 85.67178 , 0.411993
2.54 , 104.0284 , 85.67178 , 0.4074154
2.543 , 104.0055 , 85.74045 , 0.4074154
2.545 , 103.9826 , 85.67178 , 0.411993
2.548 , 104.0055 , 85.64889 , 0.4074154
2.55 , 103.9826 , 85.64889 , 0.411993
2.553 , 104.0284 , 85.60311 , 0.4165707
2.555 , 103.9826 , 85.64889 , 0.411993
2.558 , 103.9826 , 85.64889 , 0.411993
2.561 , 103.9826 , 85.64889 , 0.411993
2.563 , 103.9139 , 85.60311 , 0.411993
2.566 , 103.9139 , 85.58022 , 0.411993
2.568 , 103.9139 , 85.58022 , 0.411993
2.571 , 103.9139 , 85.60311 , 0.4165707
2.573 , 103.9139 , 85.58022 , 0.4165707
2.576 , 103.8682 , 85.60311 , 0.4165707
2.579 , 103.8682 , 85.58022 , 0.4165707
2.581 , 103.8682 , 85.55733 , 0.4165707
2.584 , 103.8682 , 85.55733 , 0.411993
2.586 , 103.8453 , 85.55733 , 0.4165707
2.589 , 103.8453 , 85.51156 , 0.4165707
2.592 , 103.8453 , 85.55733 , 0.4165707
2.594 , 103.8682 , 85.55733 , 0.4211483
2.597 , 103.8453 , 85.55733 , 0.4165707
2.599 , 103.8453 , 85.51156 , 0.4211483
2.602 , 103.8453 , 85.51156 , 0.4165707
2.604 , 103.7995 , 85.51156 , 0.4165707
2.607 , 103.7995 , 85.48867 , 0.4165707
2.61 , 103.7995 , 85.48867 , 0.4165707
2.612 , 103.7995 , 85.48867 , 0.4165707
2.615 , 103.7995 , 85.51156 , 0.4165707
2.617 , 103.7995 , 85.48867 , 0.4165707
2.62 , 103.7995 , 85.51156 , 0.4165707
2.623 , 103.7766 , 85.48867 , 0.4165707
2.625 , 103.7537 , 85.44289 , 0.4165707
2.628 , 103.7079 , 85.48867 , 0.4165707
2.63 , 103.7079 , 85.48867 , 0.4165707
2.633 , 103.7537 , 85.51156 , 0.4165707
2.635 , 103.7079 , 85.44289 , 0.4165707
2.638 , 103.7537 , 85.51156 , 0.4165707
2.641 , 103.7079 , 85.48867 , 0.4165707
2.643 , 103.6851 , 85.44289 , 0.4165707
2.646 , 103.7079 , 85.44289 , 0.4165707
2.648 , 103.6851 , 85.44289 , 0.4165707
2.651 , 103.6851 , 85.44289 , 0.4165707
2.653 , 103.7079 , 85.42001 , 0.4165707
2.656 , 103.6851 , 85.44289 , 0.4165707
2.659 , 103.6851 , 85.42001 , 0.4165707
2.661 , 103.6393 , 85.37423 , 0.4165707
2.664 , 103.6393 , 85.44289 , 0.4165707
2.666 , 103.6164 , 85.37423 , 0.4165707
2.669 , 103.6393 , 85.35134 , 0.4165707
2.671 , 103.6393 , 85.37423 , 0.4165707
2.674 , 103.6393 , 85.42001 , 0.4165707
2.677 , 103.6393 , 85.37423 , 0.4165707
2.679 , 103.6393 , 85.37423 , 0.4165707
2.682 , 103.6393 , 85.35134 , 0.4165707
2.684 , 103.6164 , 85.35134 , 0.4165707
2.687 , 103.6164 , 85.35134 , 0.4165707
2.689 , 103.6164 , 85.35134 , 0.4165707
2.692 , 103.5935 , 85.35134 , 0.4165707
2.695 , 103.5935 , 85.35134 , 0.4165707
2.697 , 103.6164 , 85.32845 , 0.4165707
2.7 , 103.5935 , 85.35134 , 0.411993
2.702 , 103.5935 , 85.35134 , 0.4165707
2.705 , 103.5477 , 85.28267 , 0.4165707
2.708 , 103.5248 , 85.28267 , 0.4165707
2.71 , 103.5477 , 85.28267 , 0.4165707
2.721 , 103.5248 , 85.32845 , 0.4165707
2.724 , 103.5248 , 85.19112 , 0.4165707
2.726 , 103.5477 , 85.19112 , 0.411993
2.729 , 103.5935 , 85.19112 , 0.4165707
2.731 , 103.5477 , 85.14534 , 0.4165707
2.734 , 103.5935 , 85.19112 , 0.411993
2.736 , 103.5477 , 85.14534 , 0.411993
2.739 , 103.5477 , 85.19112 , 0.411993
2.742 , 103.5477 , 85.14534 , 0.411993
2.744 , 103.5477 , 85.14534 , 0.4074154
2.747 , 103.5248 , 85.12245 , 0.4028378
2.749 , 103.5248 , 85.14534 , 0.4028378
2.752 , 103.5248 , 85.12245 , 0.4028378
2.754 , 103.5248 , 85.14534 , 0.4028378
2.757 , 103.5248 , 85.14534 , 0.4028378
2.76 , 103.5248 , 85.14534 , 0.4028378
2.762 , 103.5248 , 85.12245 , 0.3982601
2.765 , 103.4562 , 85.09956 , 0.3982601
2.767 , 103.4562 , 85.12245 , 0.3982601
2.77 , 103.4562 , 85.09956 , 0.3982601
2.772 , 103.4791 , 85.12245 , 0.3936825
2.775 , 103.4562 , 85.09956 , 0.3936825
2.778 , 103.4791 , 85.12245 , 0.3936825
2.78 , 103.4562 , 85.12245 , 0.3936825
2.783 , 103.4562 , 85.05379 , 0.3891048
2.785 , 103.4333 , 85.05379 , 0.3891048
2.788 , 103.4333 , 85.05379 , 0.3891048
2.79 , 103.3875 , 85.05379 , 0.3845272
2.793 , 103.4333 , 85.05379 , 0.3891048
2.796 , 103.4333 , 85.09956 , 0.3891048
2.798 , 103.4333 , 85.0309 , 0.3845272
2.801 , 103.3875 , 85.05379 , 0.3799496
2.803 , 103.3875 , 85.0309 , 0.3845272
2.806 , 103.3875 , 85.0309 , 0.3799496
2.808 , 103.3875 , 84.98512 , 0.3799496
2.811 , 103.3875 , 85.05379 , 0.3799496
2.814 , 103.3646 , 85.05379 , 0.3753719
2.816 , 103.3875 , 85.05379 , 0.3753719
2.819 , 103.3875 , 85.05379 , 0.3753719
2.821 , 103.3646 , 85.05379 , 0.3753719
2.824 , 103.3646 , 85.05379 , 0.3662167
2.827 , 103.3188 , 85.05379 , 0.3707943
2.829 , 103.2502 , 85.0309 , 0.3662167
2.832 , 103.296 , 85.0309 , 0.3707943
2.834 , 103.296 , 85.0309 , 0.3662167
2.837 , 103.2502 , 84.98512 , 0.3662167
2.84 , 103.296 , 84.98512 , 0.3662167
2.842 , 103.2273 , 84.98512 , 0.3662167
2.845 , 103.2273 , 84.98512 , 0.361639
2.847 , 103.2044 , 84.96223 , 0.3662167
