7.656 , 104.1886 , 103.4333 , 86.2211 , 86.20959 , 0.8011017
7.659 , 104.1657 , 103.4333 , 86.2211 , 86.17961 , 0.796524
7.663 , 104.097 , 103.3875 , 86.17532 , 86.14962 , 0.7919464
7.666 , 104.0742 , 103.3417 , 86.12955 , 86.11964 , 0.7873688
7.669 , 104.0742 , 103.3875 , 86.17532 , 86.08965 , 0.7827911
7.672 , 104.0055 , 103.3188 , 86.10666 , 86.05966 , 0.7667694
7.675 , 103.9368 , 103.2731 , 86.06088 , 86.02968 , 0.7576141
7.678 , 103.8682 , 103.2044 , 85.99222 , 85.99969 , 0.7438812
7.681 , 103.8453 , 103.1815 , 85.96933 , 85.9697 , 0.7301464
7.684 , 103.7995 , 103.1815 , 85.96933 , 85.93971 , 0.7141247
7.687 , 103.7766 , 103.1128 , 85.90067 , 85.89973 , 0.7003918
7.69 , 103.7537 , 103.1128 , 85.90067 , 85.86974 , 0.6866589
7.693 , 103.6851 , 103.09 , 85.87778 , 85.83975 , 0.6683483
7.697 , 103.6164 , 103.09 , 85.87778 , 85.80977 , 0.6546154
7.7 , 103.5477 , 102.9984 , 85.78622 , 85.77978 , 0.6363029
7.703 , 103.5248 , 102.9526 , 85.74045 , 85.74979 , 0.6202812
7.706 , 103.4791 , 102.9297 , 85.71756 , 85.7198 , 0.6019707
7.709 , 103.4562 , 102.8839 , 85.67178 , 85.68981 , 0.5836601
7.712 , 103.3875 , 102.8839 , 85.67178 , 85.65983 , 0.5653496
7.715 , 103.3646 , 102.8839 , 85.67178 , 85.61984 , 0.547039
7.718 , 103.296 , 102.7695 , 85.55733 , 85.58986 , 0.5241508
7.721 , 103.2273 , 102.7924 , 85.58022 , 85.55987 , 0.5081291
7.725 , 103.1586 , 102.7237 , 85.51156 , 85.52988 , 0.4898186
7.728 , 103.1586 , 102.7008 , 85.48867 , 85.49989 , 0.4737968
7.731 , 103.09 , 102.7008 , 85.48867 , 85.46991 , 0.4554844
7.734 , 103.0442 , 102.7008 , 85.48867 , 85.43993 , 0.4371738
7.737 , 102.9297 , 102.5635 , 85.35134 , 85.40993 , 0.4165745
7.74 , 102.9297 , 102.5864 , 85.37423 , 85.37995 , 0.3982639
7.743 , 102.9068 , 102.5635 , 85.35134 , 85.34996 , 0.3799534
7.746 , 102.8611 , 102.5635 , 85.35134 , 85.30997 , 0.3616409
7.749 , 102.8153 , 102.4948 , 85.28267 , 85.27999 , 0.347908
7.752 , 102.7695 , 102.4262 , 85.214 , 85.25 , 0.3295975
7.755 , 102.7009 , 102.4262 , 85.214 , 85.22002 , 0.3112869
7.758 , 102.6551 , 102.3575 , 85.14534 , 85.19003 , 0.2883987
7.762 , 102.5406 , 102.3575 , 85.14534 , 85.16003 , 0.2792435
7.765 , 102.5864 , 102.3117 , 85.09956 , 85.13005 , 0.2540665
7.768 , 102.5406 , 102.3117 , 85.09956 , 85.10006 , 0.2449112
7.771 , 102.5177 , 102.3346 , 85.12245 , 85.07008 , 0.222023
7.774 , 102.4491 , 102.2431 , 85.0309 , 85.04009 , 0.2037125
7.777 , 102.4262 , 102.1973 , 84.98512 , 85.0101 , 0.1899796
7.78 , 102.3575 , 102.1515 , 84.93935 , 84.98012 , 0.1670895
7.783 , 102.3117 , 102.1744 , 84.96223 , 84.95013 , 0.1487789
7.786 , 102.266 , 102.1057 , 84.89357 , 84.92014 , 0.1304684
7.789 , 102.2202 , 102.0829 , 84.87068 , 84.89015 , 0.1121578
7.792 , 102.1973 , 102.0829 , 84.87068 , 84.86017 , 0.09384727
7.795 , 102.1286 , 102.0829 , 84.87068 , 84.82018 , 0.07553482
7.798 , 102.06 , 102.0142 , 84.80202 , 84.7902 , 0.05722427
7.802 , 102.0371 , 102.0142 , 84.80202 , 84.76021 , 0.04349136
7.805 , 101.9455 , 101.9455 , 84.73335 , 84.73022 , 0.02518082
7.808 , 101.9455 , 101.9455 , 84.73335 , 84.70023 , 0.002292633
7.811 , 101.8997 , 101.9455 , 84.73335 , 84.67024 , -0.01144218
7.814 , 101.8769 , 101.9226 , 84.71046 , 84.64026 , -0.02517509
7.817 , 101.8082 , 101.9226 , 84.71046 , 84.60027 , -0.04577446
7.821 , 101.7624 , 101.8082 , 84.59602 , 84.57028 , -0.05492973
7.824 , 101.7166 , 101.7395 , 84.52735 , 84.5403 , -0.06866264
7.827 , 101.6709 , 101.7853 , 84.57314 , 84.51031 , -0.07324028
7.83 , 101.7166 , 101.7395 , 84.52735 , 84.48032 , -0.08239555
7.833 , 101.648 , 101.7166 , 84.50446 , 84.44034 , -0.09155083
7.836 , 101.6022 , 101.6937 , 84.48158 , 84.41035 , -0.1007061
7.84 , 101.6022 , 101.6251 , 84.41291 , 84.38036 , -0.1052856
7.843 , 101.5106 , 101.5793 , 84.36713 , 84.35038 , -0.1098633
7.846 , 101.442 , 101.5564 , 84.34425 , 84.3204 , -0.1098633
7.849 , 101.5106 , 101.5793 , 84.36713 , 84.29041 , -0.1098633
7.852 , 101.442 , 101.5793 , 84.36713 , 84.26042 , -0.1144409
7.855 , 101.3733 , 101.5106 , 84.29847 , 84.23043 , -0.1144409
7.858 , 101.3504 , 101.4878 , 84.27558 , 84.20044 , -0.1190186
7.861 , 101.3275 , 101.4191 , 84.20692 , 84.17046 , -0.1190186
7.864 , 101.2818 , 101.4191 , 84.20692 , 84.14046 , -0.1144409
7.867 , 101.2589 , 101.3962 , 84.18402 , 84.11048 , -0.1144409
7.87 , 101.2589 , 101.3504 , 84.13824 , 84.08049 , -0.1098633
7.873 , 101.2589 , 101.3504 , 84.13824 , 84.0505 , -0.1098633
7.876 , 101.1902 , 101.3275 , 84.11536 , 84.02052 , -0.1052856
7.879 , 101.1902 , 101.236 , 84.0238 , 83.99053 , -0.1052856
7.882 , 101.1673 , 101.1902 , 83.97803 , 83.96054 , -0.1052856
7.885 , 101.1215 , 101.1902 , 83.97803 , 83.93056 , -0.09612846
7.888 , 101.1215 , 101.1215 , 83.90936 , 83.90057 , -0.09155083
7.891 , 101.1215 , 101.1215 , 83.90936 , 83.86059 , -0.08697319
7.895 , 101.03 , 101.1215 , 83.90936 , 83.8306 , -0.08697319
7.898 , 101.0071 , 101.0986 , 83.88647 , 83.80061 , -0.08239555
7.901 , 100.9613 , 101.03 , 83.81781 , 83.77062 , -0.07781792
7.904 , 100.8927 , 101.0071 , 83.79491 , 83.74064 , -0.07324028
7.907 , 101.0071 , 101.0071 , 83.79491 , 83.70065 , -0.06866264
7.91 , 100.9384 , 100.9613 , 83.74914 , 83.67066 , -0.06408501
7.914 , 100.824 , 100.9613 , 83.74914 , 83.64068 , -0.05950737
7.917 , 100.824 , 100.8698 , 83.65759 , 83.61069 , -0.05492973
7.92 , 100.8011 , 100.8469 , 83.6347 , 83.5807 , -0.05492973
7.923 , 100.7324 , 100.8011 , 83.58892 , 83.55071 , -0.0503521
7.926 , 100.7095 , 100.8011 , 83.58892 , 83.51073 , -0.04577446
7.929 , 100.6638 , 100.7782 , 83.56603 , 83.48074 , -0.04119682
7.933 , 100.6409 , 100.7782 , 83.56603 , 83.45075 , -0.03661919
7.936 , 100.618 , 100.6638 , 83.45159 , 83.42077 , -0.03204155
7.939 , 100.5035 , 100.6409 , 83.4287 , 83.39078 , -0.02517509
7.942 , 100.5493 , 100.6409 , 83.4287 , 83.36079 , -0.02059746
7.945 , 100.5035 , 100.6409 , 83.4287 , 83.32081 , -0.01601982
7.949 , 100.5035 , 100.5722 , 83.36003 , 83.29082 , -0.01144218
7.952 , 100.4578 , 100.5722 , 83.36003 , 83.26083 , -0.00686264
7.955 , 100.4578 , 100.5493 , 83.33714 , 83.23085 , -0.00686264
7.958 , 100.412 , 100.4578 , 83.24559 , 83.20087 , -0.00686264
7.961 , 100.3204 , 100.3891 , 83.17693 , 83.16088 , -0.002285004
7.965 , 100.2976 , 100.3891 , 83.17693 , 83.13089 , 0.002292633
7.968 , 100.2976 , 100.3891 , 83.17693 , 83.10091 , 0.01144791
7.971 , 100.2518 , 100.3662 , 83.15404 , 83.07092 , 0.01602554
7.974 , 100.206 , 100.2975 , 83.08537 , 83.04093 , 0.01602554
7.977 , 100.1602 , 100.2518 , 83.0396 , 83.00095 , 0.02060318
7.98 , 100.1373 , 100.2518 , 83.0396 , 82.97095 , 0.02060318
7.984 , 100.0687 , 100.206 , 82.99382 , 82.94097 , 0.02518082
7.987 , 100.0916 , 100.1373 , 82.92516 , 82.91098 , 0.02518082
7.99 , 100.0916 , 100.0687 , 82.85649 , 82.881 , 0.02975845
7.993 , 100.0458 , 100.0916 , 82.87938 , 82.85101 , 0.02975845
7.996 , 100.0458 , 100.0229 , 82.81071 , 82.82102 , 0.03433609
7.999 , 99.97711 , 99.97711 , 82.76494 , 82.78104 , 0.03433609
8.002 , 99.90845 , 99.97711 , 82.76494 , 82.75105 , 0.03433609
8.005 , 99.90845 , 99.97711 , 82.76494 , 82.72106 , 0.03433609
8.008 , 99.90845 , 99.90845 , 82.69627 , 82.69107 , 0.03433609
8.011 , 99.86267 , 99.90845 , 82.69627 , 82.67108 , 0.03433609
8.014 , 99.83978 , 99.83978 , 82.6276 , 82.6311 , 0.03891373
8.017 , 99.77112 , 99.794 , 82.58183 , 82.60111 , 0.03891373
8.02 , 99.70245 , 99.77111 , 82.55894 , 82.58112 , 0.03891373
8.032 , 99.67957 , 99.77111 , 82.55894 , 82.46117 , 0.03433609
8.035 , 99.65668 , 99.67956 , 82.46738 , 82.43118 , 0.03433609
8.038 , 99.6109 , 99.58801 , 82.37583 , 82.4012 , 0.02975845
8.041 , 99.58801 , 99.54223 , 82.33006 , 82.37121 , 0.02975845
8.043 , 99.51935 , 99.47356 , 82.26138 , 82.34122 , 0.02975845
8.046 , 99.51935 , 99.51933 , 82.30716 , 82.31124 , 0.02975845
8.049 , 99.49646 , 99.51933 , 82.30716 , 82.28125 , 0.02975845
8.053 , 99.49646 , 99.47356 , 82.26138 , 82.25126 , 0.02975845
8.055 , 99.4278 , 99.40489 , 82.19272 , 82.22127 , 0.02518082
8.058 , 99.38202 , 99.382 , 82.16983 , 82.19129 , 0.02060318
8.061 , 99.35912 , 99.35912 , 82.14694 , 82.1613 , 0.02060318
8.064 , 99.31334 , 99.31334 , 82.10117 , 82.13131 , 0.01602554
8.067 , 99.31334 , 99.29045 , 82.07828 , 82.11132 , 0.01144791
8.07 , 99.29045 , 99.29045 , 82.07828 , 82.08133 , 0.002292633
8.073 , 99.26756 , 99.29045 , 82.07828 , 82.04135 , 0.002292633
8.076 , 99.22179 , 99.22179 , 82.00961 , 82.01136 , -0.002285004
8.079 , 99.15312 , 99.17601 , 81.96384 , 81.98137 , -0.00686264
8.082 , 99.13023 , 99.15312 , 81.94095 , 81.95139 , -0.00686264
8.085 , 99.13023 , 99.13023 , 81.91806 , 81.9214 , -0.00686264
8.088 , 99.10735 , 99.15312 , 81.94095 , 81.89141 , -0.00686264
8.091 , 99.06157 , 99.15312 , 81.94095 , 81.86143 , -0.01144218
8.094 , 99.06157 , 99.13023 , 81.91806 , 81.83144 , -0.01601982
8.097 , 98.9929 , 99.06157 , 81.8494 , 81.80145 , -0.02059746
8.1 , 98.97002 , 99.01579 , 81.80362 , 81.77146 , -0.02059746
8.103 , 98.97002 , 98.9929 , 81.78073 , 81.74148 , -0.02059746
8.106 , 98.92424 , 98.9929 , 81.78073 , 81.71149 , -0.02517509
8.109 , 98.90135 , 98.94713 , 81.73495 , 81.6815 , -0.02517509
8.112 , 98.87846 , 98.94713 , 81.73495 , 81.6515 , -0.02517509
8.115 , 98.83269 , 98.90135 , 81.68918 , 81.62153 , -0.03204155
8.118 , 98.76402 , 98.85558 , 81.6434 , 81.59154 , -0.03204155
8.121 , 98.74113 , 98.83269 , 81.62051 , 81.56155 , -0.02517509
8.124 , 98.76402 , 98.78691 , 81.57474 , 81.53156 , -0.03204155
8.127 , 98.74113 , 98.78691 , 81.57474 , 81.50158 , -0.02517509
8.13 , 98.71825 , 98.76402 , 81.55184 , 81.47159 , -0.02517509
8.133 , 98.67247 , 98.76402 , 81.55184 , 81.4516 , -0.03204155
8.136 , 98.64958 , 98.74113 , 81.52895 , 81.42161 , -0.03204155
8.139 , 98.60379 , 98.69535 , 81.48318 , 81.39162 , -0.03204155
8.142 , 98.55801 , 98.67246 , 81.46029 , 81.36163 , -0.02517509
8.145 , 98.51224 , 98.6038 , 81.39162 , 81.33164 , -0.02517509
8.148 , 98.51224 , 98.6038 , 81.39162 , 81.30166 , -0.02517509
8.151 , 98.51224 , 98.62669 , 81.41451 , 81.27168 , -0.02059746
8.154 , 98.44357 , 98.55802 , 81.34585 , 81.24168 , -0.02059746
8.157 , 98.37491 , 98.51225 , 81.30007 , 81.21169 , -0.01601982
8.16 , 98.42068 , 98.44358 , 81.23141 , 81.1817 , -0.01601982
8.163 , 98.35202 , 98.44358 , 81.23141 , 81.15173 , -0.01144218
8.166 , 98.32913 , 98.37491 , 81.16273 , 81.12173 , -0.00686264
8.169 , 98.32913 , 98.3978 , 81.18562 , 81.09174 , -0.002285004
8.172 , 98.28336 , 98.3978 , 81.18562 , 81.06177 , 0.002292633
8.175 , 98.28336 , 98.32913 , 81.11696 , 81.03178 , 0.01144791
8.178 , 98.21469 , 98.30624 , 81.09407 , 81.00179 , 0.01602554
8.181 , 98.16891 , 98.23758 , 81.02541 , 80.97179 , 0.02060318
8.184 , 98.1918 , 98.23758 , 81.02541 , 80.94181 , 0.02975845
8.187 , 98.16891 , 98.23758 , 81.02541 , 80.91183 , 0.03433609
8.19 , 98.1918 , 98.16891 , 80.95674 , 80.88184 , 0.03891373
8.193 , 98.12314 , 98.16891 , 80.95674 , 80.85184 , 0.04349136
8.196 , 98.10025 , 98.10025 , 80.88808 , 80.82186 , 0.048069
8.199 , 98.05447 , 98.07736 , 80.86519 , 80.79187 , 0.05264664
8.202 , 98.05447 , 98.05447 , 80.8423 , 80.76189 , 0.06180191
8.205 , 98.03159 , 98.00869 , 80.79652 , 80.7319 , 0.06637955
8.208 , 98.03159 , 97.9858 , 80.77363 , 80.70191 , 0.07553482
8.211 , 98.0087 , 98.00869 , 80.79652 , 80.67192 , 0.08011246
8.214 , 97.94003 , 97.91714 , 80.70496 , 80.64193 , 0.08469009
8.217 , 97.89426 , 97.89425 , 80.68208 , 80.61195 , 0.09384727
8.22 , 97.89426 , 97.82558 , 80.61341 , 80.58196 , 0.09842491
8.223 , 97.87136 , 97.77981 , 80.56763 , 80.55197 , 0.1030025
8.226 , 97.82558 , 97.77981 , 80.56763 , 80.52198 , 0.1075802
8.229 , 97.82558 , 97.77981 , 80.56763 , 80.492 , 0.1167355
8.232 , 97.8027 , 97.75692 , 80.54475 , 80.46201 , 0.1258907
8.234 , 97.73403 , 97.68826 , 80.47608 , 80.43202 , 0.1304684
8.237 , 97.71114 , 97.66537 , 80.45319 , 80.41203 , 0.1304684
8.24 , 97.61959 , 97.66537 , 80.45319 , 80.38204 , 0.1396236
8.243 , 97.55093 , 97.61958 , 80.40741 , 80.35206 , 0.1442013
8.246 , 97.57381 , 97.52803 , 80.31586 , 80.32207 , 0.1487789
8.248 , 97.55093 , 97.55092 , 80.33875 , 80.29208 , 0.1533566
8.251 , 97.48226 , 97.55092 , 80.33875 , 80.27209 , 0.1579342
8.254 , 97.48226 , 97.48225 , 80.27008 , 80.2421 , 0.1625118
8.257 , 97.4136 , 97.43648 , 80.2243 , 80.21212 , 0.1670895
8.26 , 97.4136 , 97.43648 , 80.2243 , 80.18213 , 0.1670895
8.262 , 97.39071 , 97.32204 , 80.10986 , 80.15214 , 0.1762447
8.265 , 97.39071 , 97.32204 , 80.10986 , 80.13215 , 0.1854019
8.268 , 97.39071 , 97.32204 , 80.10986 , 80.10216 , 0.1899796
8.271 , 97.32204 , 97.32204 , 80.10986 , 80.07217 , 0.1945572
8.274 , 97.34493 , 97.29915 , 80.08698 , 80.04219 , 0.1991348
8.277 , 97.27627 , 97.23048 , 80.01831 , 80.0122 , 0.1991348
8.279 , 97.25338 , 97.16182 , 79.94965 , 79.98221 , 0.2037125
8.282 , 97.23049 , 97.07027 , 79.85809 , 79.96222 , 0.2082901
8.285 , 97.16183 , 97.07027 , 79.85809 , 79.93223 , 0.2128677
8.288 , 97.18472 , 97.07027 , 79.85809 , 79.90225 , 0.2174454
8.291 , 97.16183 , 97.04738 , 79.83521 , 79.87226 , 0.2174454
8.294 , 97.11604 , 97.0016 , 79.78943 , 79.84227 , 0.222023
8.297 , 97.09315 , 96.97871 , 79.76654 , 79.81229 , 0.2174454
8.299 , 97.07027 , 96.91005 , 79.69788 , 79.7823 , 0.222023
8.302 , 97.02449 , 96.86427 , 79.65209 , 79.75231 , 0.222023
8.305 , 97.0016 , 96.84138 , 79.6292 , 79.73232 , 0.222023
8.308 , 97.0016 , 96.84138 , 79.6292 , 79.70233 , 0.2174454
8.311 , 96.95583 , 96.84138 , 79.6292 , 79.67234 , 0.222023
8.314 , 96.95583 , 96.84138 , 79.6292 , 79.64236 , 0.2174454
8.316 , 96.88716 , 96.77271 , 79.56054 , 79.61237 , 0.2174454
8.319 , 96.84138 , 96.74982 , 79.53765 , 79.58237 , 0.2128677
8.322 , 96.79561 , 96.70405 , 79.49187 , 79.56239 , 0.2082901
8.325 , 96.79561 , 96.68116 , 79.46899 , 79.53239 , 0.2037125
8.328 , 96.74983 , 96.70405 , 79.49187 , 79.50242 , 0.2037125
8.331 , 96.74983 , 96.68116 , 79.46899 , 79.47243 , 0.1991348
8.334 , 96.68117 , 96.68116 , 79.46899 , 79.44244 , 0.1945572
8.337 , 96.68117 , 96.6125 , 79.40032 , 79.41245 , 0.1899796
8.339 , 96.6125 , 96.58961 , 79.37743 , 79.38247 , 0.1854019
8.342 , 96.6125 , 96.58961 , 79.37743 , 79.35248 , 0.1808243
8.345 , 96.65828 , 96.54383 , 79.33166 , 79.33249 , 0.1808243
8.348 , 96.65828 , 96.52094 , 79.30876 , 79.3025 , 0.1762447
8.351 , 96.65828 , 96.52094 , 79.30876 , 79.27251 , 0.1762447
8.354 , 96.58961 , 96.52094 , 79.30876 , 79.24252 , 0.1670895
8.357 , 96.54384 , 96.45227 , 79.2401 , 79.21254 , 0.1670895
8.36 , 96.52095 , 96.40649 , 79.19432 , 79.18255 , 0.1625118
8.362 , 96.45229 , 96.38361 , 79.17143 , 79.15256 , 0.1579342
8.365 , 96.45229 , 96.36072 , 79.14854 , 79.13257 , 0.1579342
8.368 , 96.4294 , 96.31494 , 79.10277 , 79.10258 , 0.1533566
8.371 , 96.4294 , 96.36072 , 79.14854 , 79.07259 , 0.1487789
8.374 , 96.38362 , 96.29205 , 79.07988 , 79.0426 , 0.1442013
8.377 , 96.36072 , 96.24628 , 79.0341 , 79.01262 , 0.1396236
8.379 , 96.29205 , 96.17761 , 78.96544 , 78.98264 , 0.135046
8.382 , 96.31494 , 96.17761 , 78.96544 , 78.95264 , 0.135046
8.385 , 96.29205 , 96.17761 , 78.96544 , 78.93266 , 0.135046
8.388 , 96.26917 , 96.15472 , 78.94255 , 78.90266 , 0.135046
8.391 , 96.26917 , 96.17761 , 78.96544 , 78.87267 , 0.1304684
8.394 , 96.2005 , 96.13184 , 78.91966 , 78.8427 , 0.1258907
8.397 , 96.15472 , 96.06317 , 78.851 , 78.81271 , 0.1258907
8.4 , 96.10895 , 96.06317 , 78.851 , 78.78271 , 0.1213131
8.402 , 96.13184 , 96.0174 , 78.80522 , 78.75272 , 0.1258907
8.405 , 96.10895 , 96.0174 , 78.80522 , 78.73273 , 0.1258907
8.408 , 96.06317 , 95.99451 , 78.78233 , 78.70275 , 0.1258907
8.411 , 96.06317 , 95.97162 , 78.75945 , 78.67276 , 0.1258907
8.414 , 96.04028 , 95.97162 , 78.75945 , 78.64278 , 0.1304684
8.417 , 95.97162 , 95.90295 , 78.69078 , 78.61279 , 0.1304684
8.42 , 95.97162 , 95.85718 , 78.645 , 78.5828 , 0.1396236
8.422 , 95.97162 , 95.78851 , 78.57634 , 78.55281 , 0.1442013
8.425 , 95.92584 , 95.78851 , 78.57634 , 78.53282 , 0.1533566
8.428 , 95.92584 , 95.76562 , 78.55344 , 78.50283 , 0.1625118
8.431 , 95.92584 , 95.74273 , 78.53056 , 78.47285 , 0.1762447
8.434 , 95.90295 , 95.74273 , 78.53056 , 78.44286 , 0.1899796
8.437 , 95.88007 , 95.69695 , 78.48478 , 78.41287 , 0.2037125
8.439 , 95.83429 , 95.67406 , 78.46189 , 78.38288 , 0.222023
8.442 , 95.83429 , 95.62829 , 78.41611 , 78.35289 , 0.2449112
8.445 , 95.83429 , 95.6054 , 78.39323 , 78.3329 , 0.2792435
8.448 , 95.88007 , 95.55962 , 78.34745 , 78.30293 , 0.3021317
8.451 , 95.83429 , 95.53674 , 78.32456 , 78.27293 , 0.3295975
8.454 , 95.88007 , 95.51385 , 78.30167 , 78.24294 , 0.3616409
8.457 , 95.83429 , 95.51385 , 78.30167 , 78.21295 , 0.3891087
8.459 , 95.81139 , 95.44518 , 78.23301 , 78.18297 , 0.4257298
8.462 , 95.88007 , 95.3994 , 78.18723 , 78.15298 , 0.4692192
8.465 , 95.88007 , 95.3994 , 78.18723 , 78.13299 , 0.5127068
8.468 , 95.90295 , 95.33073 , 78.11856 , 78.103 , 0.5699272
8.471 , 95.92584 , 95.30785 , 78.09567 , 78.07301 , 0.6248589
8.474 , 95.97162 , 95.28496 , 78.07278 , 78.04303 , 0.6820812
8.477 , 95.97162 , 95.23918 , 78.02701 , 78.01304 , 0.7301464
8.48 , 95.92584 , 95.21629 , 78.00412 , 77.98305 , 0.7484589
8.482 , 95.92584 , 95.21629 , 78.00412 , 77.95306 , 0.7530365
8.485 , 95.90295 , 95.14763 , 77.93546 , 77.93307 , 0.7736359
8.488 , 95.90295 , 95.14763 , 77.93546 , 77.90308 , 0.7873688
8.491 , 95.92584 , 95.17052 , 77.95834 , 77.8731 , 0.8011017
8.494 , 95.90295 , 95.12474 , 77.91257 , 77.84311 , 0.8262787
8.497 , 95.88007 , 95.05608 , 77.8439 , 77.81312 , 0.8400135
8.5 , 95.83429 , 95.01029 , 77.79812 , 77.78314 , 0.8629017
8.502 , 95.88007 , 94.9874 , 77.77523 , 77.75315 , 0.8903675
8.505 , 95.88007 , 94.91874 , 77.70657 , 77.73316 , 0.9086781
8.508 , 95.88007 , 94.91874 , 77.70657 , 77.70317 , 0.9269886
8.511 , 95.88007 , 94.91874 , 77.70657 , 77.67318 , 0.9407234
8.514 , 95.81139 , 94.89585 , 77.68368 , 77.6432 , 0.9498787
8.517 , 95.81139 , 94.85007 , 77.6379 , 77.61321 , 0.9544563
8.52 , 95.76562 , 94.85007 , 77.6379 , 77.58322 , 0.9544563
8.522 , 95.74273 , 94.85007 , 77.6379 , 77.55323 , 0.9544563
8.525 , 95.71984 , 94.82719 , 77.61501 , 77.53324 , 0.9498787
8.528 , 95.67406 , 94.78141 , 77.56924 , 77.50325 , 0.9361458
8.531 , 95.67406 , 94.82719 , 77.61501 , 77.47327 , 0.9269886
8.534 , 95.65118 , 94.75852 , 77.54635 , 77.44328 , 0.9178333
8.537 , 95.58251 , 94.71275 , 77.50057 , 77.41329 , 0.9086781
8.539 , 95.51385 , 94.66697 , 77.4548 , 77.38331 , 0.8949451
8.542 , 95.49096 , 94.62119 , 77.40901 , 77.35332 , 0.8812122
8.545 , 95.42229 , 94.5983 , 77.38612 , 77.33333 , 0.8629017
8.548 , 95.37651 , 94.62119 , 77.40901 , 77.30334 , 0.8491688
8.551 , 95.33073 , 94.5983 , 77.38612 , 77.27335 , 0.8354359
8.554 , 95.28496 , 94.55252 , 77.34035 , 77.24335 , 0.821701
8.557 , 95.19341 , 94.48386 , 77.27168 , 77.21338 , 0.8056793
8.559 , 95.19341 , 94.48386 , 77.27168 , 77.18339 , 0.7873688
8.562 , 95.12474 , 94.43808 , 77.22591 , 77.1534 , 0.7782135
8.565 , 95.05608 , 94.3923 , 77.18013 , 77.13341 , 0.7576141
8.568 , 95.03319 , 94.36942 , 77.15724 , 77.10342 , 0.7438812
8.571 , 95.0103 , 94.36942 , 77.15724 , 77.07343 , 0.7301464
8.574 , 94.96452 , 94.32364 , 77.11147 , 77.04345 , 0.709547
8.576 , 94.89586 , 94.27786 , 77.06569 , 77.01346 , 0.6958141
8.588 , 94.73564 , 94.23209 , 77.01991 , 76.9035 , 0.6363029
8.59 , 94.66697 , 94.16342 , 76.95125 , 76.87352 , 0.6248589
8.593 , 94.71275 , 94.14053 , 76.92836 , 76.84353 , 0.6111259
8.596 , 94.62119 , 94.07187 , 76.8597 , 76.82354 , 0.6019707
8.599 , 94.50675 , 94.0032 , 76.79103 , 76.79356 , 0.5836601
8.602 , 94.50675 , 94.0032 , 76.79103 , 76.76357 , 0.5653496
8.605 , 94.43809 , 93.98032 , 76.76814 , 76.73357 , 0.5561943
8.608 , 94.43809 , 93.98032 , 76.76814 , 76.70358 , 0.547039
8.61 , 94.39231 , 93.93454 , 76.72237 , 76.67361 , 0.5287285
8.613 , 94.34653 , 93.91165 , 76.69948 , 76.6536 , 0.5195732
8.616 , 94.27786 , 93.86587 , 76.65369 , 76.62363 , 0.5035515
8.619 , 94.25497 , 93.82009 , 76.60792 , 76.59364 , 0.4943962
8.622 , 94.18631 , 93.75143 , 76.53925 , 76.56364 , 0.4806633
8.625 , 94.16342 , 93.72854 , 76.51637 , 76.53366 , 0.4692192
8.628 , 94.11765 , 93.75143 , 76.53925 , 76.50368 , 0.4600639
8.63 , 94.09476 , 93.72854 , 76.51637 , 76.47369 , 0.4509068
8.633 , 94.0032 , 93.68276 , 76.47059 , 76.4537 , 0.4417515
8.636 , 94.0032 , 93.65987 , 76.4477 , 76.42371 , 0.4257298
8.639 , 93.93454 , 93.59121 , 76.37904 , 76.39372 , 0.4119968
8.642 , 93.91165 , 93.59121 , 76.37904 , 76.36373 , 0.3982639
8.645 , 93.86588 , 93.56832 , 76.35615 , 76.33374 , 0.3891087
8.647 , 93.8201 , 93.49965 , 76.28748 , 76.30376 , 0.3799534
8.65 , 93.8201 , 93.49965 , 76.28748 , 76.27377 , 0.3662205
8.653 , 93.77432 , 93.49965 , 76.28748 , 76.25378 , 0.3570633
8.656 , 93.70566 , 93.45387 , 76.2417 , 76.22379 , 0.347908
8.659 , 93.68277 , 93.4081 , 76.19592 , 76.1938 , 0.3341751
8.662 , 93.65988 , 93.4081 , 76.19592 , 76.16381 , 0.3204422
8.665 , 93.59122 , 93.4081 , 76.19592 , 76.13383 , 0.3112869
8.667 , 93.54543 , 93.33943 , 76.12726 , 76.10384 , 0.3021317
8.67 , 93.52254 , 93.33943 , 76.12726 , 76.07385 , 0.2883987
8.673 , 93.47677 , 93.29366 , 76.08148 , 76.05386 , 0.2792435
8.676 , 93.45388 , 93.27077 , 76.05859 , 76.02387 , 0.2655106
8.679 , 93.36233 , 93.22499 , 76.01282 , 75.99388 , 0.2540665
8.682 , 93.38522 , 93.2021 , 75.98993 , 75.96391 , 0.2449112
8.685 , 93.29366 , 93.2021 , 75.98993 , 75.93391 , 0.2311783
8.687 , 93.27077 , 93.2021 , 75.98993 , 75.90392 , 0.2174454
8.69 , 93.27077 , 93.17921 , 75.96704 , 75.87394 , 0.2082901
8.693 , 93.225 , 93.11055 , 75.89838 , 75.85394 , 0.1991348
8.696 , 93.20211 , 93.11055 , 75.89838 , 75.82396 , 0.1899796
8.699 , 93.13344 , 92.99611 , 75.78394 , 75.79397 , 0.1854019
8.702 , 93.11055 , 92.99611 , 75.78394 , 75.76398 , 0.1762447
8.705 , 93.04189 , 92.95033 , 75.73816 , 75.73399 , 0.1716671
8.707 , 92.99611 , 92.95033 , 75.73816 , 75.70401 , 0.1625118
8.71 , 92.97322 , 92.95033 , 75.73816 , 75.67402 , 0.1579342
