4.42 , 136.0494 , 136.1338
4.422 , 136.0266 , 136.1273
4.424 , 136.0494 , 136.1208
4.426 , 136.0494 , 136.1142
4.428 , 136.0494 , 136.1077
4.43 , 135.9808 , 136.1012
4.432 , 136.0494 , 136.0946
4.433 , 136.0266 , 136.0914
4.435 , 136.0266 , 136.0849
4.437 , 136.0266 , 136.0783
4.439 , 136.0266 , 136.0718
4.441 , 136.0266 , 136.0653
4.443 , 136.0266 , 136.0587
4.445 , 135.9808 , 136.0522
4.447 , 135.9808 , 136.0457
4.449 , 136.0266 , 136.0392
4.451 , 135.9579 , 136.0326
4.453 , 135.9579 , 136.0261
4.455 , 135.9808 , 136.0196
4.457 , 135.9808 , 136.013
4.459 , 135.9579 , 136.0065
4.461 , 135.9121 , 136.0
4.463 , 135.9121 , 135.9935
4.465 , 135.9121 , 135.9869
4.467 , 135.9121 , 135.9804
4.469 , 135.8892 , 135.9739
4.471 , 135.9121 , 135.9673
4.473 , 135.8892 , 135.9608
4.475 , 135.8892 , 135.9543
4.477 , 135.8892 , 135.9478
4.479 , 135.8892 , 135.9412
4.481 , 135.8892 , 135.9347
4.483 , 135.8892 , 135.9282
4.485 , 135.8892 , 135.9216
4.487 , 135.8434 , 135.9151
4.489 , 135.8434 , 135.9086
4.491 , 135.8434 , 135.9021
4.493 , 135.8206 , 135.8955
4.495 , 135.8434 , 135.889
4.497 , 135.7977 , 135.8825
4.499 , 135.8434 , 135.8759
4.501 , 135.8206 , 135.8694
4.503 , 135.8206 , 135.8629
4.505 , 135.8434 , 135.8564
4.507 , 135.7977 , 135.8498
4.509 , 135.7977 , 135.8433
4.511 , 135.7977 , 135.8368
4.513 , 135.7977 , 135.8303
4.515 , 135.7977 , 135.8237
4.517 , 135.7519 , 135.8172
4.519 , 135.7519 , 135.8107
4.521 , 135.7519 , 135.8041
4.523 , 135.7519 , 135.7976
4.525 , 135.729 , 135.7911
4.527 , 135.7519 , 135.7846
4.529 , 135.729 , 135.778
4.531 , 135.7519 , 135.7715
4.533 , 135.729 , 135.765
4.535 , 135.6832 , 135.7585
4.537 , 135.6832 , 135.7519
4.539 , 135.6603 , 135.7454
4.541 , 135.6832 , 135.7389
4.543 , 135.6832 , 135.7323
4.545 , 135.6603 , 135.7258
4.547 , 135.6832 , 135.7193
4.549 , 135.6603 , 135.7128
4.551 , 135.6603 , 135.7062
4.552 , 135.6603 , 135.703
4.554 , 135.6832 , 135.6964
4.556 , 135.6375 , 135.6899
4.558 , 135.6375 , 135.6834
4.56 , 135.6603 , 135.6768
4.562 , 135.6603 , 135.6703
4.564 , 135.6375 , 135.6638
4.566 , 135.5917 , 135.6573
4.568 , 135.5917 , 135.6507
4.578 , 135.5917 , 135.6181
4.58 , 135.6375 , 135.6116
4.582 , 135.5688 , 135.605
4.584 , 135.5688 , 135.5985
4.586 , 135.5688 , 135.592
4.588 , 135.523 , 135.5854
4.59 , 135.5688 , 135.5789
4.592 , 135.523 , 135.5724
4.594 , 135.523 , 135.5659
4.596 , 135.523 , 135.5593
4.598 , 135.523 , 135.5528
4.6 , 135.523 , 135.5463
4.602 , 135.5001 , 135.5398
4.604 , 135.523 , 135.5332
4.606 , 135.5001 , 135.5267
4.608 , 135.4772 , 135.5202
4.61 , 135.4772 , 135.5136
4.612 , 135.5001 , 135.5071
4.614 , 135.4772 , 135.5006
4.616 , 135.4315 , 135.4941
4.617 , 135.5001 , 135.4908
4.619 , 135.4772 , 135.4843
4.621 , 135.4315 , 135.4777
4.623 , 135.4315 , 135.4712
4.625 , 135.4315 , 135.4647
4.627 , 135.4086 , 135.4582
4.629 , 135.4086 , 135.4516
4.631 , 135.4086 , 135.4451
4.633 , 135.4315 , 135.4386
4.635 , 135.3628 , 135.432
4.637 , 135.4086 , 135.4255
4.639 , 135.3628 , 135.419
4.641 , 135.3628 , 135.4125
4.643 , 135.4086 , 135.4059
4.645 , 135.3628 , 135.3994
4.647 , 135.3628 , 135.3929
4.649 , 135.3628 , 135.3864
4.651 , 135.3628 , 135.3798
4.653 , 135.3399 , 135.3733
4.655 , 135.3399 , 135.3668
4.657 , 135.3628 , 135.3602
4.659 , 135.3628 , 135.3537
4.661 , 135.3399 , 135.3472
4.663 , 135.2483 , 135.3407
4.665 , 135.2712 , 135.3341
4.667 , 135.2483 , 135.3276
4.669 , 135.2483 , 135.3211
4.671 , 135.2712 , 135.3145
4.673 , 135.2483 , 135.308
4.675 , 135.2483 , 135.3015
4.677 , 135.2483 , 135.295
4.679 , 135.2026 , 135.2884
4.681 , 135.2483 , 135.2819
4.683 , 135.2026 , 135.2754
4.685 , 135.2483 , 135.2688
4.687 , 135.2483 , 135.2623
4.689 , 135.1797 , 135.2558
4.691 , 135.1797 , 135.2493
4.693 , 135.2026 , 135.2427
4.695 , 135.2026 , 135.2362
4.696 , 135.1797 , 135.2329
4.698 , 135.1797 , 135.2264
4.7 , 135.1797 , 135.2199
4.702 , 135.1339 , 135.2133
4.704 , 135.1339 , 135.2068
4.706 , 135.1339 , 135.2003
4.708 , 135.1339 , 135.1938
4.71 , 135.1339 , 135.1872
4.712 , 135.111 , 135.1807
4.714 , 135.111 , 135.1742
4.716 , 135.111 , 135.1677
4.718 , 135.111 , 135.1611
4.72 , 135.111 , 135.1546
4.722 , 135.0881 , 135.1481
4.724 , 135.0881 , 135.1415
4.726 , 135.0881 , 135.135
4.728 , 135.111 , 135.1285
4.73 , 135.0423 , 135.122
4.732 , 135.0423 , 135.1154
4.734 , 135.0423 , 135.1089
4.736 , 135.0881 , 135.1024
4.738 , 135.0423 , 135.0959
4.74 , 135.0423 , 135.0893
4.742 , 135.0423 , 135.0828
4.744 , 135.0195 , 135.0763
4.746 , 135.0423 , 135.0697
4.747 , 135.0195 , 135.0665
4.749 , 135.0195 , 135.06
4.751 , 135.0195 , 135.0534
4.753 , 134.9737 , 135.0469
4.755 , 134.9737 , 135.0404
4.757 , 134.9737 , 135.0338
4.759 , 134.9737 , 135.0273
4.761 , 134.9737 , 135.0208
4.763 , 134.9508 , 135.0143
4.765 , 134.9508 , 135.0077
4.767 , 134.9508 , 135.0012
4.769 , 134.9279 , 134.9947
4.771 , 134.9279 , 134.9881
4.773 , 134.9508 , 134.9816
4.775 , 134.9508 , 134.9751
4.777 , 134.9279 , 134.9686
4.779 , 134.9279 , 134.962
4.781 , 134.9279 , 134.9555
4.783 , 134.9279 , 134.949
4.785 , 134.8592 , 134.9424
4.787 , 134.8592 , 134.9359
4.789 , 134.8135 , 134.9294
4.791 , 134.8592 , 134.9229
4.793 , 134.7906 , 134.9163
4.795 , 134.8592 , 134.9098
4.797 , 134.8135 , 134.9033
4.799 , 134.7906 , 134.8967
4.801 , 134.8135 , 134.8902
4.803 , 134.7906 , 134.8837
4.805 , 134.8135 , 134.8772
4.807 , 134.7906 , 134.8706
4.809 , 134.8135 , 134.8641
4.811 , 134.7906 , 134.8576
4.813 , 134.7906 , 134.851
4.815 , 134.8135 , 134.8445
4.817 , 134.7906 , 134.838
4.819 , 134.7448 , 134.8315
4.821 , 134.7448 , 134.8249
4.823 , 134.7219 , 134.8184
4.825 , 134.7448 , 134.8119
4.827 , 134.7219 , 134.8054
4.829 , 134.7219 , 134.7988
4.831 , 134.7448 , 134.7923
4.833 , 134.7448 , 134.7858
4.835 , 134.7219 , 134.7792
4.837 , 134.699 , 134.7727
4.839 , 134.699 , 134.7662
4.841 , 134.699 , 134.7597
4.843 , 134.6532 , 134.7531
4.845 , 134.699 , 134.7466
4.847 , 134.6532 , 134.7401
4.849 , 134.6532 , 134.7336
4.851 , 134.6532 , 134.727
4.853 , 134.6532 , 134.7205
4.855 , 134.6532 , 134.714
4.857 , 134.699 , 134.7074
4.859 , 134.6532 , 134.7009
4.861 , 134.6304 , 134.6944
4.863 , 134.6304 , 134.6879
4.865 , 134.6304 , 134.6813
4.867 , 134.6304 , 134.6748
4.869 , 134.5846 , 134.6683
4.871 , 134.5846 , 134.6617
4.873 , 134.5846 , 134.6552
4.875 , 134.5846 , 134.6487
4.877 , 134.5846 , 134.6422
4.879 , 134.5617 , 134.6356
4.881 , 134.5617 , 134.6291
4.883 , 134.5388 , 134.6226
4.885 , 134.5388 , 134.616
4.887 , 134.5388 , 134.6095
4.889 , 134.5617 , 134.603
4.891 , 134.5617 , 134.5965
4.893 , 134.5388 , 134.5899
4.895 , 134.5388 , 134.5834
4.897 , 134.5388 , 134.5769
4.899 , 134.493 , 134.5703
4.901 , 134.493 , 134.5638
4.902 , 134.4701 , 134.5605
4.904 , 134.4701 , 134.554
4.906 , 134.4701 , 134.5475
4.908 , 134.4701 , 134.541
4.91 , 134.4701 , 134.5344
4.912 , 134.493 , 134.5279
4.914 , 134.4701 , 134.5214
4.916 , 134.4243 , 134.5149
4.918 , 134.4243 , 134.5083
4.92 , 134.4243 , 134.5018
4.922 , 134.4243 , 134.4953
4.924 , 134.4015 , 134.4887
4.926 , 134.4015 , 134.4822
4.928 , 134.4015 , 134.4757
4.938 , 134.3557 , 134.4431
4.94 , 134.3557 , 134.4365
4.942 , 134.3557 , 134.43
4.944 , 134.3557 , 134.4235
4.946 , 134.3328 , 134.4169
4.947 , 134.3557 , 134.4137
4.949 , 134.3099 , 134.4072
4.951 , 134.3328 , 134.4006
4.953 , 134.3328 , 134.3941
4.955 , 134.3099 , 134.3876
4.957 , 134.3099 , 134.381
4.959 , 134.3099 , 134.3745
4.961 , 134.3328 , 134.368
4.963 , 134.2641 , 134.3615
4.965 , 134.3099 , 134.3549
4.967 , 134.3099 , 134.3484
4.969 , 134.2412 , 134.3419
4.971 , 134.2412 , 134.3353
4.973 , 134.2641 , 134.3288
4.975 , 134.2412 , 134.3223
4.977 , 134.2412 , 134.3158
4.979 , 134.2412 , 134.3092
4.981 , 134.2412 , 134.3027
4.983 , 134.1955 , 134.2962
4.985 , 134.2412 , 134.2896
4.987 , 134.1955 , 134.2831
4.989 , 134.1955 , 134.2766
4.991 , 134.2641 , 134.2701
4.993 , 134.1955 , 134.2635
4.995 , 134.1955 , 134.257
4.997 , 134.2412 , 134.2505
4.999 , 134.2412 , 134.2439
5.001 , 134.1955 , 134.2374
5.003 , 134.1955 , 134.2309
5.005 , 134.1955 , 134.2244
5.007 , 134.1955 , 134.2178
5.009 , 134.1955 , 134.2113
5.011 , 134.1726 , 134.2048
5.013 , 134.1726 , 134.1982
5.015 , 134.1955 , 134.1917
5.017 , 134.1726 , 134.1852
5.019 , 134.1726 , 134.1787
5.021 , 134.1497 , 134.1721
5.022 , 134.1497 , 134.1689
5.024 , 134.1039 , 134.1623
5.026 , 134.1497 , 134.1558
5.028 , 134.1039 , 134.1493
5.03 , 134.1497 , 134.1428
5.032 , 134.1497 , 134.1362
5.034 , 134.1039 , 134.1297
5.036 , 134.1039 , 134.1232
5.038 , 134.1039 , 134.1166
5.04 , 134.0352 , 134.1101
5.042 , 134.081 , 134.1036
5.044 , 134.081 , 134.0971
5.046 , 134.081 , 134.0905
5.048 , 134.081 , 134.084
5.05 , 134.0352 , 134.0775
5.052 , 134.0352 , 134.071
5.054 , 134.081 , 134.0644
5.056 , 134.0352 , 134.0579
5.058 , 134.0352 , 134.0514
5.06 , 134.0352 , 134.0448
5.062 , 134.0352 , 134.0383
5.063 , 134.0124 , 134.035
5.065 , 133.9895 , 134.0285
5.067 , 133.9895 , 134.022
5.069 , 133.9895 , 134.0155
5.071 , 133.9895 , 134.0089
5.073 , 133.9437 , 134.0024
5.075 , 133.9895 , 133.9959
5.077 , 134.0124 , 133.9893
5.079 , 133.9895 , 133.9828
5.081 , 133.9895 , 133.9763
5.083 , 133.9208 , 133.9698
5.085 , 133.9208 , 133.9632
5.087 , 133.9208 , 133.9567
5.089 , 133.9208 , 133.9502
5.091 , 133.9208 , 133.9436
5.093 , 133.9437 , 133.9371
5.095 , 133.9208 , 133.9306
5.097 , 133.9208 , 133.9241
5.099 , 133.9208 , 133.9175
5.101 , 133.9208 , 133.911
5.103 , 133.9208 , 133.9045
5.105 , 133.9208 , 133.8979
5.107 , 133.9208 , 133.8914
5.109 , 133.8521 , 133.8849
5.111 , 133.875 , 133.8784
5.113 , 133.875 , 133.8718
5.115 , 133.875 , 133.8653
5.117 , 133.8521 , 133.8588
5.119 , 133.8521 , 133.8523
5.121 , 133.8521 , 133.8457
5.123 , 133.8064 , 133.8392
5.125 , 133.8521 , 133.8327
5.127 , 133.8521 , 133.8261
5.129 , 133.8064 , 133.8196
5.13 , 133.7835 , 133.8164
5.132 , 133.8064 , 133.8098
5.134 , 133.7835 , 133.8033
5.136 , 133.7835 , 133.7968
5.138 , 133.7835 , 133.7902
5.14 , 133.7606 , 133.7837
5.142 , 133.7835 , 133.7772
5.144 , 133.7606 , 133.7707
5.146 , 133.7606 , 133.7641
5.148 , 133.7148 , 133.7576
5.15 , 133.7148 , 133.7511
5.152 , 133.7148 , 133.7446
5.154 , 133.7148 , 133.738
5.156 , 133.7148 , 133.7315
5.158 , 133.7148 , 133.725
5.16 , 133.7148 , 133.7184
5.162 , 133.6919 , 133.7119
5.164 , 133.6919 , 133.7054
5.166 , 133.6919 , 133.6989
5.168 , 133.6919 , 133.6923
5.17 , 133.6461 , 133.6858
5.172 , 133.6461 , 133.6793
5.174 , 133.6919 , 133.6727
5.176 , 133.6919 , 133.6662
5.178 , 133.6461 , 133.6597
5.18 , 133.6461 , 133.6532
5.182 , 133.6233 , 133.6466
5.184 , 133.6461 , 133.6401
5.186 , 133.6233 , 133.6336
5.188 , 133.6233 , 133.627
5.19 , 133.6004 , 133.6205
5.192 , 133.6004 , 133.614
5.194 , 133.6004 , 133.6075
5.196 , 133.6004 , 133.6009
5.197 , 133.5317 , 133.5977
5.199 , 133.4859 , 133.5911
5.201 , 133.5317 , 133.5846
5.203 , 133.5317 , 133.5781
5.205 , 133.463 , 133.5715
5.207 , 133.4859 , 133.565
5.209 , 133.463 , 133.5585
5.211 , 133.4859 , 133.552
5.213 , 133.463 , 133.5454
5.215 , 133.463 , 133.5389
5.217 , 133.4859 , 133.5324
5.219 , 133.463 , 133.5259
5.221 , 133.3944 , 133.5193
5.223 , 133.4173 , 133.5128
5.225 , 133.3944 , 133.5063
5.227 , 133.3944 , 133.4997
5.229 , 133.3944 , 133.4932
5.231 , 133.3944 , 133.4867
5.233 , 133.3944 , 133.4802
5.235 , 133.3944 , 133.4736
5.237 , 133.3944 , 133.4671
5.239 , 133.3715 , 133.4606
5.241 , 133.3715 , 133.454
5.243 , 133.3257 , 133.4475
5.245 , 133.3715 , 133.441
5.247 , 133.3257 , 133.4345
5.249 , 133.3715 , 133.4279
5.251 , 133.3257 , 133.4214
5.252 , 133.3257 , 133.4182
5.254 , 133.3028 , 133.4116
5.256 , 133.3257 , 133.4051
5.258 , 133.3257 , 133.3986
5.26 , 133.3028 , 133.392
5.262 , 133.3028 , 133.3855
5.264 , 133.3028 , 133.379
5.266 , 133.3028 , 133.3725
5.268 , 133.257 , 133.3659
5.27 , 133.3028 , 133.3594
5.272 , 133.257 , 133.3529
5.274 , 133.3028 , 133.3463
5.276 , 133.257 , 133.3398
5.278 , 133.2113 , 133.3333
5.28 , 133.257 , 133.3268
5.282 , 133.2113 , 133.3202
5.284 , 133.2342 , 133.3137
5.286 , 133.2342 , 133.3072
5.295 , 133.2113 , 133.2778
5.297 , 133.1655 , 133.2713
5.299 , 133.2113 , 133.2647
5.301 , 133.2342 , 133.2582
5.303 , 133.257 , 133.2517
5.305 , 133.2342 , 133.2451
5.307 , 133.2342 , 133.2386
5.309 , 133.2342 , 133.2321
5.311 , 133.2342 , 133.2256
5.313 , 133.2342 , 133.219
5.315 , 133.2113 , 133.2125
5.317 , 133.2113 , 133.206
5.319 , 133.1655 , 133.1995
5.321 , 133.2113 , 133.1929
5.323 , 133.1655 , 133.1864
5.325 , 133.1426 , 133.1799
5.327 , 133.1655 , 133.1733
5.329 , 133.1655 , 133.1668
5.331 , 133.1426 , 133.1603
5.333 , 133.1426 , 133.1538
5.335 , 133.0968 , 133.1472
5.337 , 133.1426 , 133.1407
5.338 , 133.1426 , 133.1374
5.34 , 133.0968 , 133.1309
5.342 , 133.1426 , 133.1244
5.344 , 133.0968 , 133.1179
5.346 , 133.0968 , 133.1113
5.348 , 133.0968 , 133.1048
5.35 , 133.0739 , 133.0983
5.352 , 133.0739 , 133.0917
5.354 , 133.0968 , 133.0852
5.356 , 133.0739 , 133.0787
5.358 , 133.0739 , 133.0722
5.36 , 133.0739 , 133.0656
5.362 , 133.051 , 133.0591
5.364 , 133.0739 , 133.0526
5.366 , 133.0053 , 133.0461
5.368 , 133.0053 , 133.0395
5.37 , 133.0053 , 133.033
5.372 , 133.051 , 133.0265
5.374 , 133.051 , 133.0199
5.376 , 132.9824 , 133.0134
5.378 , 133.0053 , 133.0069
5.38 , 132.9824 , 133.0004
5.382 , 132.9824 , 132.9938
5.384 , 132.9824 , 132.9873
5.386 , 132.9824 , 132.9808
5.388 , 132.9824 , 132.9742
5.39 , 132.9824 , 132.9677
5.392 , 132.9366 , 132.9612
5.394 , 132.9824 , 132.9547
5.396 , 132.9366 , 132.9481
5.398 , 132.9366 , 132.9416
5.4 , 132.9137 , 132.9351
5.402 , 132.9137 , 132.9285
5.404 , 132.8679 , 132.922
5.406 , 132.8679 , 132.9155
5.407 , 132.8679 , 132.9122
5.409 , 132.8679 , 132.9057
5.411 , 132.845 , 132.8992
5.413 , 132.845 , 132.8926
5.415 , 132.845 , 132.8861
5.417 , 132.845 , 132.8796
5.419 , 132.845 , 132.873
5.421 , 132.845 , 132.8665
5.423 , 132.845 , 132.86
5.425 , 132.8222 , 132.8535
5.427 , 132.845 , 132.8469
5.429 , 132.8222 , 132.8404
5.431 , 132.7764 , 132.8339
5.433 , 132.7764 , 132.8274
5.435 , 132.7535 , 132.8208
5.437 , 132.7764 , 132.8143
5.439 , 132.7764 , 132.8078
5.441 , 132.7535 , 132.8012
5.443 , 132.7077 , 132.7947
5.445 , 132.7764 , 132.7882
5.447 , 132.7535 , 132.7817
5.449 , 132.7077 , 132.7751
5.451 , 132.7077 , 132.7686
5.453 , 132.7077 , 132.7621
5.455 , 132.7077 , 132.7556
5.457 , 132.7077 , 132.749
5.459 , 132.7077 , 132.7425
5.461 , 132.7077 , 132.736
5.463 , 132.7077 , 132.7294
5.465 , 132.6848 , 132.7229
5.467 , 132.6848 , 132.7164
5.469 , 132.6848 , 132.7099
5.471 , 132.6619 , 132.7033
5.473 , 132.6619 , 132.6968
5.475 , 132.6848 , 132.6903
5.477 , 132.6848 , 132.6837
5.478 , 132.6619 , 132.6805
5.48 , 132.6162 , 132.674
5.482 , 132.6162 , 132.6674
5.484 , 132.6619 , 132.6609
5.486 , 132.6162 , 132.6544
5.488 , 132.6162 , 132.6478
5.49 , 132.5933 , 132.6413
5.492 , 132.6162 , 132.6348
5.494 , 132.5933 , 132.6283
5.496 , 132.5933 , 132.6217
5.498 , 132.5475 , 132.6152
5.5 , 132.5475 , 132.6087
5.502 , 132.5246 , 132.6021
5.504 , 132.5475 , 132.5956
5.506 , 132.5475 , 132.5891
5.508 , 132.5246 , 132.5826
5.51 , 132.5475 , 132.576
5.512 , 132.5246 , 132.5695
5.514 , 132.5246 , 132.563
5.516 , 132.5246 , 132.5564
5.518 , 132.5017 , 132.5499
5.52 , 132.5017 , 132.5434
5.522 , 132.5246 , 132.5369
5.524 , 132.5017 , 132.5303
5.526 , 132.5017 , 132.5238
5.528 , 132.5246 , 132.5173
5.53 , 132.5017 , 132.5107
5.531 , 132.5017 , 132.5075
5.533 , 132.4559 , 132.501
5.535 , 132.4559 , 132.4944
5.537 , 132.4559 , 132.4879
5.539 , 132.4559 , 132.4814
5.541 , 132.4559 , 132.4748
5.543 , 132.5017 , 132.4683
5.545 , 132.4559 , 132.4618
5.547 , 132.3873 , 132.4553
5.549 , 132.3873 , 132.4487
5.551 , 132.3873 , 132.4422
5.553 , 132.3644 , 132.4357
5.555 , 132.3873 , 132.4292
5.557 , 132.3644 , 132.4226
5.559 , 132.3186 , 132.4161
5.561 , 132.3644 , 132.4096
5.563 , 132.3644 , 132.403
5.565 , 132.3644 , 132.3965
5.567 , 132.3186 , 132.39
5.569 , 132.3186 , 132.3835
5.571 , 132.2957 , 132.3769
5.573 , 132.3186 , 132.3704
5.575 , 132.3186 , 132.3639
5.577 , 132.2957 , 132.3573
5.579 , 132.3186 , 132.3508
5.581 , 132.2957 , 132.3443
5.583 , 132.2957 , 132.3378
5.585 , 132.2728 , 132.3312
5.587 , 132.2728 , 132.3247
5.589 , 132.2728 , 132.3182
5.591 , 132.2271 , 132.3116
5.593 , 132.2728 , 132.3051
5.595 , 132.2728 , 132.2986
5.597 , 132.2728 , 132.2921
5.598 , 132.2728 , 132.2888
5.6 , 132.2271 , 132.2823
5.602 , 132.2271 , 132.2757
5.604 , 132.2271 , 132.2692
5.606 , 132.2271 , 132.2627
5.608 , 132.2042 , 132.2561
5.61 , 132.2728 , 132.2496
5.612 , 132.2271 , 132.2431
5.614 , 132.2271 , 132.2366
5.616 , 132.2271 , 132.23
5.618 , 132.1584 , 132.2235
5.62 , 132.2042 , 132.217
5.622 , 132.1584 , 132.2104
5.624 , 132.1584 , 132.2039
5.626 , 132.1584 , 132.1974
5.628 , 132.2042 , 132.1909
5.63 , 132.1584 , 132.1843
5.632 , 132.1584 , 132.1778
5.634 , 132.1584 , 132.1713
5.636 , 132.1355 , 132.1648
5.638 , 132.1584 , 132.1582
5.64 , 132.1584 , 132.1517
5.642 , 132.1355 , 132.1452
5.644 , 132.1584 , 132.1386
5.653 , 132.1126 , 132.1093
5.655 , 132.1126 , 132.1028
5.657 , 132.0668 , 132.0962
5.659 , 132.0668 , 132.0897
5.661 , 132.0668 , 132.0832
5.663 , 132.0439 , 132.0766
5.665 , 132.0439 , 132.0701
5.667 , 132.0439 , 132.0636
5.669 , 132.0668 , 132.0571
5.671 , 132.0668 , 132.0505
5.673 , 131.9982 , 132.044
5.675 , 131.9982 , 132.0375
5.677 , 131.9982 , 132.0309
5.679 , 131.9982 , 132.0244
5.681 , 131.9982 , 132.0179
5.683 , 131.9753 , 132.0114
5.685 , 131.9753 , 132.0048
5.687 , 131.9753 , 131.9983
5.689 , 131.9753 , 131.9918
5.691 , 131.9753 , 131.9852
5.693 , 131.9753 , 131.9787
5.695 , 131.9753 , 131.9722
5.697 , 131.9295 , 131.9657
5.699 , 131.9295 , 131.9591
5.701 , 131.9066 , 131.9526
5.703 , 131.9066 , 131.9461
5.705 , 131.9295 , 131.9395
5.707 , 131.9295 , 131.933
5.709 , 131.9066 , 131.9265
5.711 , 131.9066 , 131.92
5.713 , 131.8837 , 131.9134
5.715 , 131.8837 , 131.9069
5.716 , 131.9066 , 131.9036
5.718 , 131.8837 , 131.8971
5.72 , 131.838 , 131.8906
5.722 , 131.838 , 131.8841
5.724 , 131.8151 , 131.8775
5.726 , 131.838 , 131.871
5.728 , 131.838 , 131.8645
5.73 , 131.8151 , 131.8579
5.732 , 131.7464 , 131.8514
5.734 , 131.8151 , 131.8449
5.736 , 131.8151 , 131.8384
5.738 , 131.7235 , 131.8318
5.74 , 131.7464 , 131.8253
5.742 , 131.8151 , 131.8188
5.744 , 131.7464 , 131.8123
5.746 , 131.7235 , 131.8057
5.748 , 131.7235 , 131.7992
5.75 , 131.7235 , 131.7927
5.752 , 131.7235 , 131.7861
5.754 , 131.7235 , 131.7796
5.756 , 131.7006 , 131.7731
5.758 , 131.7006 , 131.7666
5.76 , 131.7006 , 131.76
5.762 , 131.7006 , 131.7535
5.764 , 131.7006 , 131.747
5.766 , 131.7235 , 131.7404
5.768 , 131.6548 , 131.7339
5.77 , 131.6548 , 131.7274
5.772 , 131.6548 , 131.7209
5.774 , 131.6548 , 131.7143
5.775 , 131.6548 , 131.7111
5.777 , 131.632 , 131.7045
5.779 , 131.6548 , 131.698
5.781 , 131.632 , 131.6915
5.783 , 131.6548 , 131.685
5.785 , 131.632 , 131.6784
5.787 , 131.632 , 131.6719
5.789 , 131.5862 , 131.6654
5.791 , 131.5862 , 131.6588
5.793 , 131.5862 , 131.6523
5.795 , 131.5862 , 131.6458
5.797 , 131.632 , 131.6393
5.799 , 131.5862 , 131.6327
5.801 , 131.5633 , 131.6262
5.803 , 131.5633 , 131.6197
5.805 , 131.5633 , 131.6131
5.807 , 131.5862 , 131.6066
5.809 , 131.5404 , 131.6001
5.811 , 131.5633 , 131.5936
5.813 , 131.5404 , 131.587
5.815 , 131.5404 , 131.5805
5.817 , 131.5404 , 131.574
5.819 , 131.5633 , 131.5674
5.821 , 131.5404 , 131.5609
5.823 , 131.5404 , 131.5544
5.825 , 131.4946 , 131.5479
5.827 , 131.4946 , 131.5413
5.829 , 131.5404 , 131.5348
5.831 , 131.5404 , 131.5283
5.833 , 131.4946 , 131.5217
5.835 , 131.5404 , 131.5152
5.837 , 131.4946 , 131.5087
5.839 , 131.4946 , 131.5022
5.841 , 131.4259 , 131.4956
5.843 , 131.4031 , 131.4891
5.845 , 131.4946 , 131.4826
5.847 , 131.4259 , 131.4761
5.849 , 131.4031 , 131.4695
5.851 , 131.4031 , 131.463
5.853 , 131.4031 , 131.4565
5.855 , 131.4031 , 131.4499
5.856 , 131.4031 , 131.4467
5.858 , 131.3573 , 131.4402
5.86 , 131.3344 , 131.4336
5.862 , 131.3573 , 131.4271
5.864 , 131.3344 , 131.4206
5.866 , 131.3344 , 131.414
5.868 , 131.3344 , 131.4075
5.87 , 131.3115 , 131.401
5.872 , 131.3344 , 131.3945
5.874 , 131.3115 , 131.3879
5.876 , 131.3115 , 131.3814
5.878 , 131.3115 , 131.3749
5.88 , 131.3115 , 131.3683
5.882 , 131.3115 , 131.3618
5.884 , 131.3115 , 131.3553
5.886 , 131.3115 , 131.3488
5.888 , 131.2657 , 131.3422
5.89 , 131.3115 , 131.3357
5.892 , 131.3115 , 131.3292
5.894 , 131.2428 , 131.3226
5.896 , 131.2657 , 131.3161
5.898 , 131.2428 , 131.3096
5.9 , 131.2428 , 131.3031
5.902 , 131.2428 , 131.2965
5.904 , 131.2428 , 131.29
5.906 , 131.1742 , 131.2835
5.908 , 131.1971 , 131.2769
5.91 , 131.1971 , 131.2704
5.912 , 131.1742 , 131.2639
5.914 , 131.1971 , 131.2574
5.915 , 131.1742 , 131.2541
5.917 , 131.1971 , 131.2476
5.919 , 131.1742 , 131.241
5.921 , 131.1742 , 131.2345
5.923 , 131.1513 , 131.228
5.925 , 131.1742 , 131.2215
5.927 , 131.1513 , 131.2149
5.929 , 131.1742 , 131.2084
5.931 , 131.1513 , 131.2019
5.933 , 131.1513 , 131.1953
5.935 , 131.1055 , 131.1888
5.937 , 131.0826 , 131.1823
5.939 , 131.1055 , 131.1758
5.941 , 131.1055 , 131.1692
5.943 , 131.1055 , 131.1627
5.945 , 131.1055 , 131.1562
5.947 , 131.1055 , 131.1497
5.949 , 131.0826 , 131.1431
5.951 , 131.0368 , 131.1366
5.953 , 131.0826 , 131.1301
5.955 , 131.0826 , 131.1235
5.957 , 131.0368 , 131.117
5.959 , 131.0368 , 131.1105
5.961 , 131.0368 , 131.104
5.962 , 131.0368 , 131.1007
5.964 , 131.0826 , 131.0942
5.966 , 131.0368 , 131.0876
5.968 , 131.0368 , 131.0811
5.97 , 131.014 , 131.0746
5.972 , 131.014 , 131.0681
5.974 , 130.9911 , 131.0615
5.976 , 131.014 , 131.055
5.978 , 131.014 , 131.0485
5.98 , 130.9911 , 131.0419
5.982 , 130.9911 , 131.0354
5.984 , 130.9911 , 131.0289
5.986 , 130.9911 , 131.0224
5.988 , 130.9911 , 131.0158
5.99 , 130.9453 , 131.0093
5.992 , 130.9453 , 131.0028
5.994 , 130.9224 , 130.9962
5.996 , 130.9453 , 130.9897
