0.951 , -0.4499969 , 145.75 , 146.2
0.953 , -0.4400024 , 145.75 , 146.19
0.955 , -0.4799957 , 145.71 , 146.19
0.9559999 , -0.4400024 , 145.75 , 146.19
0.958 , -0.469986 , 145.71 , 146.18
0.959 , -0.469986 , 145.71 , 146.18
0.9610001 , -0.4599915 , 145.71 , 146.17
0.963 , -0.4499969 , 145.71 , 146.16
0.9639999 , -0.4499969 , 145.71 , 146.16
0.966 , -0.4499969 , 145.71 , 146.16
0.967 , -0.4599915 , 145.69 , 146.15
0.969 , -0.4399872 , 145.71 , 146.15
0.971 , -0.4299927 , 145.71 , 146.14
0.972 , -0.4299927 , 145.71 , 146.14
0.974 , -0.4199982 , 145.71 , 146.13
0.975 , -0.4400024 , 145.69 , 146.13
0.977 , -0.4299927 , 145.69 , 146.12
0.978 , -0.4299927 , 145.69 , 146.12
0.98 , -0.4199982 , 145.69 , 146.11
0.982 , -0.4700012 , 145.64 , 146.11
0.983 , -0.4600067 , 145.64 , 146.1
0.985 , -0.4100037 , 145.69 , 146.1
0.986 , -0.4100037 , 145.69 , 146.1
0.988 , -0.4499969 , 145.64 , 146.09
0.99 , -0.4400024 , 145.64 , 146.08
0.991 , -0.4400024 , 145.64 , 146.08
0.9929999 , -0.3899994 , 145.69 , 146.08
0.9940001 , -0.4300079 , 145.64 , 146.07
0.996 , -0.4500122 , 145.62 , 146.07
0.998 , -0.4400024 , 145.62 , 146.06
0.999 , -0.4400024 , 145.62 , 146.06
1.001 , -0.4300079 , 145.62 , 146.05
1.002 , -0.4300079 , 145.62 , 146.05
1.004 , -0.4199982 , 145.62 , 146.04
1.005 , -0.4499969 , 145.59 , 146.04
1.007 , -0.4100037 , 145.62 , 146.03
1.009 , -0.4400024 , 145.59 , 146.03
1.01 , -0.4000092 , 145.62 , 146.02
1.012 , -0.4000092 , 145.62 , 146.02
1.013 , -0.4700012 , 145.55 , 146.02
1.015 , -0.4199982 , 145.59 , 146.01
1.017 , -0.4100037 , 145.59 , 146.0
1.018 , -0.4499969 , 145.55 , 146.0
1.02 , -0.4000092 , 145.59 , 145.99
1.021 , -0.4400024 , 145.55 , 145.99
1.023 , -0.4400024 , 145.55 , 145.99
1.024 , -0.3899994 , 145.59 , 145.98
1.026 , -0.4299927 , 145.55 , 145.98
1.027 , -0.3800049 , 145.59 , 145.97
1.029 , -0.4199982 , 145.55 , 145.97
1.031 , -0.4300079 , 145.53 , 145.96
1.032 , -0.4300079 , 145.53 , 145.96
1.034 , -0.4199982 , 145.53 , 145.95
1.035 , -0.4199982 , 145.53 , 145.95
1.037 , -0.4100037 , 145.53 , 145.94
1.039 , -0.4100037 , 145.53 , 145.94
1.04 , -0.4600067 , 145.48 , 145.94
1.042 , -0.3999939 , 145.53 , 145.93
1.043 , -0.3799896 , 145.55 , 145.93
1.045 , -0.3899994 , 145.53 , 145.92
1.047 , -0.3800049 , 145.53 , 145.91
1.048 , -0.4300079 , 145.48 , 145.91
1.05 , -0.4300079 , 145.48 , 145.91
1.051 , -0.4199982 , 145.48 , 145.9
1.053 , -0.4399872 , 145.46 , 145.9
1.055 , -0.3600006 , 145.53 , 145.89
1.056 , -0.4299927 , 145.46 , 145.89
1.058 , -0.4000092 , 145.48 , 145.88
1.06 , -0.4000092 , 145.48 , 145.88
1.061 , -0.4099884 , 145.46 , 145.87
1.063 , -0.3899994 , 145.48 , 145.87
1.064 , -0.3999939 , 145.46 , 145.86
1.066 , -0.3800049 , 145.48 , 145.86
1.068 , -0.3899994 , 145.46 , 145.85
1.069 , -0.3899994 , 145.46 , 145.85
1.071 , -0.3799896 , 145.46 , 145.84
1.072 , -0.3799896 , 145.46 , 145.84
1.074 , -0.4199982 , 145.41 , 145.83
1.075 , -0.4199982 , 145.41 , 145.83
1.077 , -0.4199982 , 145.41 , 145.83
1.078 , -0.3600006 , 145.46 , 145.82
1.08 , -0.3600006 , 145.46 , 145.82
1.082 , -0.3999939 , 145.41 , 145.81
1.083 , -0.4199982 , 145.39 , 145.81
1.085 , -0.3899994 , 145.41 , 145.8
1.086 , -0.3899994 , 145.41 , 145.8
1.088 , -0.3799896 , 145.41 , 145.79
1.089 , -0.3999939 , 145.39 , 145.79
1.091 , -0.3699951 , 145.41 , 145.78
1.093 , -0.3899994 , 145.39 , 145.78
1.094 , -0.3800049 , 145.39 , 145.77
1.096 , -0.3800049 , 145.39 , 145.77
1.098 , -0.3699951 , 145.39 , 145.76
1.099 , -0.3899994 , 145.37 , 145.76
1.101 , -0.3800049 , 145.37 , 145.75
1.103 , -0.3600006 , 145.39 , 145.75
1.104 , -0.3500061 , 145.39 , 145.74
1.106 , -0.3700104 , 145.37 , 145.74
1.107 , -0.3500061 , 145.39 , 145.74
1.109 , -0.3399963 , 145.39 , 145.73
1.11 , -0.3600006 , 145.37 , 145.73
1.112 , -0.3999939 , 145.32 , 145.72
1.113 , -0.3500061 , 145.37 , 145.72
1.115 , -0.3899994 , 145.32 , 145.71
1.117 , -0.3899994 , 145.32 , 145.71
1.118 , -0.3799896 , 145.32 , 145.7
1.12 , -0.3799896 , 145.32 , 145.7
1.121 , -0.3699951 , 145.32 , 145.69
1.123 , -0.3699951 , 145.32 , 145.69
1.124 , -0.3699951 , 145.32 , 145.69
1.126 , -0.3599854 , 145.32 , 145.68
1.127 , -0.3599854 , 145.32 , 145.68
1.129 , -0.3699951 , 145.3 , 145.67
1.131 , -0.3399963 , 145.32 , 145.66
1.132 , -0.3600006 , 145.3 , 145.66
1.134 , -0.4100037 , 145.25 , 145.66
1.135 , -0.3499908 , 145.3 , 145.65
1.137 , -0.3499908 , 145.3 , 145.65
1.138 , -0.3899994 , 145.25 , 145.64
1.14 , -0.3399963 , 145.3 , 145.64
1.142 , -0.3800049 , 145.25 , 145.63
1.143 , -0.3800049 , 145.25 , 145.63
1.145 , -0.3699951 , 145.25 , 145.62
1.146 , -0.3199921 , 145.3 , 145.62
1.148 , -0.3600006 , 145.25 , 145.61
1.149 , -0.3600006 , 145.25 , 145.61
1.151 , -0.3000031 , 145.3 , 145.6
1.152 , -0.3000031 , 145.3 , 145.6
1.154 , -0.3500061 , 145.25 , 145.6
1.155 , -0.3600006 , 145.23 , 145.59
1.157 , -0.3399963 , 145.25 , 145.59
1.158 , -0.3300018 , 145.25 , 145.58
1.16 , -0.4000092 , 145.18 , 145.58
1.162 , -0.3900146 , 145.18 , 145.57
1.163 , -0.3400116 , 145.23 , 145.57
1.165 , -0.3800049 , 145.18 , 145.56
1.166 , -0.3800049 , 145.18 , 145.56
1.168 , -0.3700104 , 145.18 , 145.55
1.17 , -0.3700104 , 145.18 , 145.55
1.171 , -0.3700104 , 145.18 , 145.55
1.173 , -0.2899933 , 145.25 , 145.54
1.174 , -0.3600006 , 145.18 , 145.54
1.176 , -0.3699951 , 145.16 , 145.53
1.177 , -0.3699951 , 145.16 , 145.53
1.179 , -0.3600006 , 145.16 , 145.52
1.181 , -0.3400116 , 145.18 , 145.52
1.182 , -0.3300018 , 145.18 , 145.51
1.184 , -0.3499908 , 145.16 , 145.51
1.185 , -0.3399963 , 145.16 , 145.5
1.187 , -0.3399963 , 145.16 , 145.5
1.188 , -0.3100128 , 145.18 , 145.49
1.19 , -0.3300018 , 145.16 , 145.49
1.191 , -0.3100128 , 145.18 , 145.49
1.193 , -0.3199921 , 145.16 , 145.48
1.195 , -0.2900085 , 145.18 , 145.47
1.196 , -0.3099976 , 145.16 , 145.47
1.198 , -0.3099976 , 145.16 , 145.47
1.199 , -0.3000031 , 145.16 , 145.46
1.201 , -0.3000031 , 145.16 , 145.46
1.202 , -0.2899933 , 145.16 , 145.45
1.204 , -0.3399963 , 145.11 , 145.45
1.205 , -0.2799988 , 145.16 , 145.44
1.207 , -0.3300018 , 145.11 , 145.44
1.208 , -0.3300018 , 145.11 , 145.44
1.21 , -0.3199921 , 145.11 , 145.43
1.212 , -0.3099976 , 145.11 , 145.42
1.213 , -0.3099976 , 145.11 , 145.42
1.215 , -0.25 , 145.16 , 145.41
1.216 , -0.3000031 , 145.11 , 145.41
1.218 , -0.3200073 , 145.09 , 145.41
1.219 , -0.2899933 , 145.11 , 145.4
1.221 , -0.3099976 , 145.09 , 145.4
1.222 , -0.2799988 , 145.11 , 145.39
1.224 , -0.3000031 , 145.09 , 145.39
1.225 , -0.2900085 , 145.09 , 145.38
1.227 , -0.2700043 , 145.11 , 145.38
1.229 , -0.2799988 , 145.09 , 145.37
1.23 , -0.2799988 , 145.09 , 145.37
1.232 , -0.2700043 , 145.09 , 145.36
1.233 , -0.25 , 145.11 , 145.36
1.235 , -0.2600098 , 145.09 , 145.35
1.236 , -0.2799988 , 145.07 , 145.35
1.238 , -0.3300018 , 145.02 , 145.35
1.239 , -0.25 , 145.09 , 145.34
1.241 , -0.269989 , 145.07 , 145.34
1.243 , -0.2599945 , 145.07 , 145.33
1.244 , -0.2599945 , 145.07 , 145.33
1.246 , -0.25 , 145.07 , 145.32
1.247 , -0.3000031 , 145.02 , 145.32
1.249 , -0.2899933 , 145.02 , 145.31
1.25 , -0.2899933 , 145.02 , 145.31
1.252 , -0.2799988 , 145.02 , 145.3
1.253 , -0.2799988 , 145.02 , 145.3
1.255 , -0.2299957 , 145.07 , 145.3
1.257 , -0.269989 , 145.02 , 145.29
1.258 , -0.269989 , 145.02 , 145.29
1.26 , -0.2599945 , 145.02 , 145.28
1.261 , -0.2599945 , 145.02 , 145.28
1.263 , -0.25 , 145.02 , 145.27
1.264 , -0.2700043 , 145.0 , 145.27
1.266 , -0.2399902 , 145.02 , 145.26
1.267 , -0.2399902 , 145.02 , 145.26
1.269 , -0.25 , 145.0 , 145.25
1.27 , -0.25 , 145.0 , 145.25
1.272 , -0.2400055 , 145.0 , 145.24
1.274 , -0.2400055 , 145.0 , 145.24
1.275 , -0.2900085 , 144.95 , 145.24
1.277 , -0.2299957 , 145.0 , 145.23
1.278 , -0.2299957 , 145.0 , 145.23
1.28 , -0.2200012 , 145.0 , 145.22
1.281 , -0.2200012 , 145.0 , 145.22
1.283 , -0.2600098 , 144.95 , 145.21
1.284 , -0.2600098 , 144.95 , 145.21
1.286 , -0.1999969 , 145.0 , 145.2
1.288 , -0.1999969 , 145.0 , 145.2
1.289 , -0.2600098 , 144.93 , 145.19
1.291 , -0.2400055 , 144.95 , 145.19
1.292 , -0.2600098 , 144.93 , 145.19
1.294 , -0.2299957 , 144.95 , 145.18
1.295 , -0.2999878 , 144.88 , 145.18
1.297 , -0.2899933 , 144.88 , 145.17
1.299 , -0.2799988 , 144.88 , 145.16
1.3 , -0.230011 , 144.93 , 145.16
1.302 , -0.2799988 , 144.88 , 145.16
1.303 , -0.269989 , 144.88 , 145.15
1.305 , -0.269989 , 144.88 , 145.15
1.307 , -0.2799988 , 144.86 , 145.14
1.308 , -0.2799988 , 144.86 , 145.14
1.31 , -0.25 , 144.88 , 145.13
1.311 , -0.25 , 144.88 , 145.13
1.313 , -0.2599945 , 144.86 , 145.12
1.314 , -0.2799988 , 144.84 , 145.12
1.316 , -0.2299957 , 144.88 , 145.11
1.318 , -0.2299957 , 144.88 , 145.11
1.319 , -0.2600098 , 144.84 , 145.1
1.321 , -0.2400055 , 144.86 , 145.1
1.322 , -0.2400055 , 144.86 , 145.1
1.324 , -0.2099915 , 144.88 , 145.09
1.325 , -0.2299957 , 144.86 , 145.09
1.327 , -0.2400055 , 144.84 , 145.08
1.328 , -0.2200012 , 144.86 , 145.08
1.33 , -0.2100067 , 144.86 , 145.07
1.331 , -0.230011 , 144.84 , 145.07
1.333 , -0.2200012 , 144.84 , 145.06
1.335 , -0.2200012 , 144.84 , 145.06
1.336 , -0.2600098 , 144.79 , 145.05
1.338 , -0.2100067 , 144.84 , 145.05
1.339 , -0.2100067 , 144.84 , 145.05
1.341 , -0.25 , 144.79 , 145.04
1.342 , -0.25 , 144.79 , 145.04
1.344 , -0.2599945 , 144.77 , 145.03
1.346 , -0.230011 , 144.79 , 145.02
1.347 , -0.230011 , 144.79 , 145.02
1.349 , -0.230011 , 144.79 , 145.02
1.35 , -0.2399902 , 144.77 , 145.01
1.352 , -0.2200012 , 144.79 , 145.01
1.353 , -0.2100067 , 144.79 , 145.0
1.355 , -0.1600037 , 144.84 , 145.0
1.357 , -0.2200012 , 144.77 , 144.99
1.358 , -0.2000122 , 144.79 , 144.99
1.36 , -0.2099915 , 144.77 , 144.98
1.361 , -0.2099915 , 144.77 , 144.98
1.363 , -0.25 , 144.72 , 144.97
1.364 , -0.1999969 , 144.77 , 144.97
1.366 , -0.25 , 144.72 , 144.97
1.367 , -0.1900024 , 144.77 , 144.96
1.369 , -0.2400055 , 144.72 , 144.96
1.37 , -0.2299957 , 144.72 , 144.95
1.372 , -0.2299957 , 144.72 , 144.95
1.374 , -0.1699982 , 144.77 , 144.94
1.375 , -0.1699982 , 144.77 , 144.94
1.377 , -0.2099915 , 144.72 , 144.93
1.378 , -0.2099915 , 144.72 , 144.93
1.38 , -0.2200012 , 144.7 , 144.92
1.382 , -0.1999969 , 144.72 , 144.92
1.383 , -0.1900024 , 144.72 , 144.91
1.385 , -0.1900024 , 144.72 , 144.91
1.386 , -0.2100067 , 144.7 , 144.91
1.388 , -0.1999969 , 144.7 , 144.9
1.389 , -0.1999969 , 144.7 , 144.9
1.391 , -0.1900024 , 144.7 , 144.89
1.393 , -0.2200012 , 144.66 , 144.88
1.394 , -0.1800079 , 144.7 , 144.88
1.396 , -0.2200012 , 144.66 , 144.88
1.397 , -0.1699982 , 144.7 , 144.87
1.399 , -0.1699982 , 144.7 , 144.87
1.401 , -0.1600037 , 144.7 , 144.86
1.402 , -0.1999969 , 144.66 , 144.86
1.404 , -0.2200012 , 144.63 , 144.85
1.405 , -0.1900024 , 144.66 , 144.85
1.407 , -0.1799927 , 144.66 , 144.84
1.408 , -0.1799927 , 144.66 , 144.84
1.41 , -0.1699982 , 144.66 , 144.83
1.412 , -0.1999969 , 144.63 , 144.83
1.413 , -0.1699982 , 144.66 , 144.83
1.415 , -0.1900024 , 144.63 , 144.82
1.416 , -0.1900024 , 144.63 , 144.82
1.418 , -0.1799927 , 144.63 , 144.81
1.419 , -0.1799927 , 144.63 , 144.81
1.421 , -0.1399994 , 144.66 , 144.8
1.422 , -0.1699982 , 144.63 , 144.8
1.424 , -0.1599884 , 144.63 , 144.79
1.426 , -0.1599884 , 144.63 , 144.79
1.427 , -0.1699982 , 144.61 , 144.78
1.429 , -0.1499939 , 144.63 , 144.78
1.43 , -0.1600037 , 144.61 , 144.77
1.432 , -0.1399994 , 144.63 , 144.77
1.433 , -0.1600037 , 144.61 , 144.77
1.435 , -0.1999969 , 144.56 , 144.76
1.437 , -0.1399994 , 144.61 , 144.75
1.438 , -0.1399994 , 144.61 , 144.75
1.44 , -0.1300049 , 144.61 , 144.74
1.441 , -0.1800079 , 144.56 , 144.74
1.443 , -0.1300049 , 144.61 , 144.74
1.444 , -0.1699982 , 144.56 , 144.73
1.446 , -0.1699982 , 144.56 , 144.73
1.448 , -0.1600037 , 144.56 , 144.72
1.449 , -0.1800079 , 144.54 , 144.72
1.451 , -0.1500092 , 144.56 , 144.71
1.452 , -0.1500092 , 144.56 , 144.71
1.454 , -0.1399994 , 144.56 , 144.7
1.455 , -0.08999634 , 144.61 , 144.7
1.457 , -0.08000183 , 144.61 , 144.69
1.459 , -0.1500092 , 144.54 , 144.69
1.46 , -0.1500092 , 144.54 , 144.69
1.462 , -0.1199951 , 144.56 , 144.68
1.464 , -0.1100006 , 144.56 , 144.67
1.465 , -0.1300049 , 144.54 , 144.67
1.467 , -0.1000061 , 144.56 , 144.66
1.468 , -0.1600037 , 144.5 , 144.66
1.47 , -0.1200104 , 144.54 , 144.66
1.471 , -0.1100006 , 144.54 , 144.65
1.473 , -0.1799927 , 144.47 , 144.65
1.474 , -0.1399994 , 144.5 , 144.64
1.476 , -0.1399994 , 144.5 , 144.64
1.478 , -0.1300049 , 144.5 , 144.63
1.479 , -0.0900116 , 144.54 , 144.63
1.481 , -0.1199951 , 144.5 , 144.62
1.482 , -0.08000183 , 144.54 , 144.62
1.484 , -0.1100006 , 144.5 , 144.61
1.486 , -0.1100006 , 144.5 , 144.61
1.487 , -0.1100006 , 144.5 , 144.61
1.489 , -0.1000061 , 144.5 , 144.6
1.49 , -0.1000061 , 144.5 , 144.6
1.492 , -0.1199951 , 144.47 , 144.59
1.493 , -0.1199951 , 144.47 , 144.59
1.495 , -0.08000183 , 144.5 , 144.58
1.496 , -0.1100006 , 144.47 , 144.58
1.498 , -0.1000061 , 144.47 , 144.57
1.499 , -0.1000061 , 144.47 , 144.57
1.501 , -0.08999634 , 144.47 , 144.56
1.503 , -0.08999634 , 144.47 , 144.56
1.504 , -0.08000183 , 144.47 , 144.55
1.506 , -0.1200104 , 144.43 , 144.55
1.508 , -0.06999207 , 144.47 , 144.54
1.509 , -0.1100006 , 144.43 , 144.54
1.511 , -0.05999756 , 144.47 , 144.53
1.513 , -0.1000061 , 144.43 , 144.53
1.514 , -0.0900116 , 144.43 , 144.52
1.516 , -0.0900116 , 144.43 , 144.52
1.517 , -0.1200104 , 144.4 , 144.52
1.519 , -0.08000183 , 144.43 , 144.51
1.521 , -0.1000061 , 144.4 , 144.5
1.522 , -0.1000061 , 144.4 , 144.5
1.524 , -0.06001282 , 144.43 , 144.49
1.525 , -0.1100006 , 144.38 , 144.49
1.527 , -0.0900116 , 144.4 , 144.49
1.528 , -0.08000183 , 144.4 , 144.48
1.53 , -0.08000183 , 144.4 , 144.48
1.532 , -0.07000732 , 144.4 , 144.47
1.534 , -0.07000732 , 144.4 , 144.47
1.535 , -0.08000183 , 144.38 , 144.46
1.537 , -0.08000183 , 144.38 , 144.46
1.538 , -0.1399994 , 144.31 , 144.45
1.54 , -0.06999207 , 144.38 , 144.45
1.542 , -0.04000854 , 144.4 , 144.44
1.543 , -0.05999756 , 144.38 , 144.44
1.545 , -0.1199951 , 144.31 , 144.43
1.547 , -0.04998779 , 144.38 , 144.43
1.548 , -0.1100006 , 144.31 , 144.42
1.55 , -0.1100006 , 144.31 , 144.42
1.552 , -0.1000061 , 144.31 , 144.41
1.553 , -0.02999878 , 144.38 , 144.41
1.555 , -0.08999634 , 144.31 , 144.4
1.557 , -0.08999634 , 144.31 , 144.4
1.558 , -0.08000183 , 144.31 , 144.39
1.56 , -0.08000183 , 144.31 , 144.39
1.562 , -0.07000732 , 144.31 , 144.38
1.563 , -0.07000732 , 144.31 , 144.38
1.565 , -0.09999084 , 144.27 , 144.37
1.567 , -0.09999084 , 144.27 , 144.37
1.568 , -0.08999634 , 144.27 , 144.36
1.57 , -0.08999634 , 144.27 , 144.36
1.572 , -0.08000183 , 144.27 , 144.35
1.573 , -0.1100006 , 144.24 , 144.35
1.575 , -0.06999207 , 144.27 , 144.34
1.577 , -0.06999207 , 144.27 , 144.34
1.578 , -0.1300049 , 144.2 , 144.33
1.58 , -0.08999634 , 144.24 , 144.33
1.581 , -0.08999634 , 144.24 , 144.33
1.583 , -0.08000183 , 144.24 , 144.32
1.585 , -0.03999329 , 144.27 , 144.31
1.586 , -0.03999329 , 144.27 , 144.31
1.588 , -0.05999756 , 144.24 , 144.3
1.59 , -0.05999756 , 144.24 , 144.3
1.591 , -0.05999756 , 144.24 , 144.3
1.593 , -0.04998779 , 144.24 , 144.29
1.595 , -0.08000183 , 144.2 , 144.28
1.596 , -0.08000183 , 144.2 , 144.28
1.598 , -0.07000732 , 144.2 , 144.27
1.6 , -0.07000732 , 144.2 , 144.27
1.601 , -0.07000732 , 144.2 , 144.27
1.603 , -0.05999756 , 144.2 , 144.26
1.605 , -0.05000305 , 144.2 , 144.25
1.606 , -0.05000305 , 144.2 , 144.25
1.608 , -0.07000732 , 144.17 , 144.24
1.61 , -0.04000854 , 144.2 , 144.24
1.611 , -0.07000732 , 144.17 , 144.24
1.613 , -0.02999878 , 144.2 , 144.23
1.615 , -0.02000427 , 144.2 , 144.22
1.616 , -0.02000427 , 144.2 , 144.22
1.618 , -0.05000305 , 144.17 , 144.22
1.62 , -0.06001282 , 144.15 , 144.21
1.621 , -0.04000854 , 144.17 , 144.21
1.623 , 0.0 , 144.2 , 144.2
1.624 , -0.02999878 , 144.17 , 144.2
1.626 , -0.02000427 , 144.17 , 144.19
1.628 , -0.02000427 , 144.17 , 144.19
1.629 , -0.009994507 , 144.17 , 144.18
1.631 , -0.009994507 , 144.17 , 144.18
1.633 , -0.05999756 , 144.11 , 144.17
1.635 , -0.05000305 , 144.11 , 144.16
1.636 , -0.05000305 , 144.11 , 144.16
1.638 , -0.05000305 , 144.11 , 144.16
1.64 , -0.03999329 , 144.11 , 144.15
1.641 , -0.03999329 , 144.11 , 144.15
1.643 , -0.02999878 , 144.11 , 144.14
1.645 , -0.05000305 , 144.08 , 144.13
1.646 , -0.02000427 , 144.11 , 144.13
1.648 , -0.02000427 , 144.11 , 144.13
1.649 , -0.03999329 , 144.08 , 144.12
1.651 , -0.03999329 , 144.08 , 144.12
1.653 , -0.02999878 , 144.08 , 144.11
1.654 , -0.02999878 , 144.08 , 144.11
1.656 , -0.02000427 , 144.08 , 144.1
1.658 , -0.02000427 , 144.08 , 144.1
1.659 , -0.009994507 , 144.08 , 144.09
1.661 , -0.009994507 , 144.08 , 144.09
1.663 , -0.04000854 , 144.04 , 144.08
1.664 , -0.04000854 , 144.04 , 144.08
1.666 , 0.009994507 , 144.08 , 144.07
1.668 , -0.03001404 , 144.04 , 144.07
1.669 , -0.05000305 , 144.01 , 144.06
1.671 , -0.02000427 , 144.04 , 144.06
1.673 , -0.01000977 , 144.04 , 144.05
1.674 , -0.01000977 , 144.04 , 144.05
1.676 , 0.0 , 144.04 , 144.04
1.677 , 0.0 , 144.04 , 144.04
1.679 , 0.009994507 , 144.04 , 144.03
1.681 , -0.02000427 , 144.01 , 144.03
1.683 , 0.01998901 , 144.04 , 144.02
1.684 , -0.01000977 , 144.01 , 144.02
1.686 , 0.0 , 144.01 , 144.01
1.687 , -0.03999329 , 143.97 , 144.01
1.689 , 0.009994507 , 144.01 , 144.0
1.691 , -0.02999878 , 143.97 , 144.0
1.693 , 0.01998901 , 144.01 , 143.99
1.694 , 0.01998901 , 144.01 , 143.99
1.696 , -0.009994507 , 143.97 , 143.98
1.698 , 0.02999878 , 144.01 , 143.98
1.7 , 0.0 , 143.97 , 143.97
1.701 , -0.02000427 , 143.95 , 143.97
1.703 , -0.01000977 , 143.95 , 143.96
1.704 , 0.009994507 , 143.97 , 143.96
1.706 , 0.0 , 143.95 , 143.95
1.708 , 0.02000427 , 143.97 , 143.95
1.709 , 0.02999878 , 143.97 , 143.94
1.711 , -0.02000427 , 143.92 , 143.94
1.713 , 0.02000427 , 143.95 , 143.93
1.714 , 0.02000427 , 143.95 , 143.93
1.716 , 0.0 , 143.92 , 143.92
1.718 , 0.0 , 143.92 , 143.92
1.719 , 0.009994507 , 143.92 , 143.91
1.721 , 0.009994507 , 143.92 , 143.91
1.723 , -0.01998901 , 143.88 , 143.9
1.724 , -0.01998901 , 143.88 , 143.9
1.726 , -0.009994507 , 143.88 , 143.89
1.728 , -0.009994507 , 143.88 , 143.89
1.73 , 0.0 , 143.88 , 143.88
1.731 , 0.0 , 143.88 , 143.88
1.733 , 0.01000977 , 143.88 , 143.87
1.734 , 0.01000977 , 143.88 , 143.87
1.736 , -0.009994507 , 143.85 , 143.86
1.738 , 0.02000427 , 143.88 , 143.86
1.74 , 0.02999878 , 143.88 , 143.85
1.741 , 0.02999878 , 143.88 , 143.85
1.743 , 0.04000854 , 143.88 , 143.84
1.744 , 0.01000977 , 143.85 , 143.84
1.746 , -0.02000427 , 143.81 , 143.83
1.748 , 0.02000427 , 143.85 , 143.83
1.749 , -0.02000427 , 143.81 , 143.83
1.751 , -0.01000977 , 143.81 , 143.82
1.753 , 0.0 , 143.81 , 143.81
1.754 , 0.04000854 , 143.85 , 143.81
1.756 , 0.009994507 , 143.81 , 143.8
1.758 , -0.01000977 , 143.79 , 143.8
1.759 , 0.009994507 , 143.81 , 143.8
1.761 , 0.02000427 , 143.81 , 143.79
1.763 , 0.02999878 , 143.81 , 143.78
1.765 , 0.009994507 , 143.79 , 143.78
1.766 , 0.03999329 , 143.81 , 143.77
1.768 , 0.03999329 , 143.81 , 143.77
1.77 , 0.02999878 , 143.79 , 143.76
1.772 , -0.01998901 , 143.74 , 143.76
1.773 , 0.05999756 , 143.81 , 143.75
1.775 , 0.03999329 , 143.79 , 143.75
1.777 , 0.04998779 , 143.79 , 143.74
1.778 , 0.04998779 , 143.79 , 143.74
1.78 , 0.01000977 , 143.74 , 143.73
1.782 , 0.05999756 , 143.79 , 143.73
1.784 , 0.02000427 , 143.74 , 143.72
1.785 , 0.02000427 , 143.74 , 143.72
1.787 , 0.02999878 , 143.74 , 143.71
1.789 , 0.02999878 , 143.74 , 143.71
1.79 , 0.04000854 , 143.74 , 143.7
1.792 , 0.08999634 , 143.79 , 143.7
1.794 , 0.02999878 , 143.72 , 143.69
1.795 , 0.05000305 , 143.74 , 143.69
1.797 , 0.06001282 , 143.74 , 143.68
1.799 , 0.04000854 , 143.72 , 143.68
1.808 , 0.04000854 , 143.69 , 143.65
1.81 , 0.1000061 , 143.74 , 143.64
1.811 , 0.05000305 , 143.69 , 143.64
1.813 , 0.1599884 , 143.79 , 143.63
1.815 , 0.1599884 , 143.79 , 143.63
1.816 , 0.1599884 , 143.79 , 143.63
1.818 , 0.1200104 , 143.74 , 143.62
1.819 , 0.1200104 , 143.74 , 143.62
1.821 , 0.1100006 , 143.72 , 143.61
1.822 , 0.1300049 , 143.74 , 143.61
1.824 , 0.1199951 , 143.72 , 143.6
1.825 , 0.1899872 , 143.79 , 143.6
1.827 , 0.1300049 , 143.72 , 143.59
1.828 , 0.1300049 , 143.72 , 143.59
1.83 , 0.1600037 , 143.74 , 143.58
1.832 , 0.1399994 , 143.72 , 143.58
1.833 , 0.1600037 , 143.74 , 143.58
1.835 , 0.1199951 , 143.69 , 143.57
1.836 , 0.1499939 , 143.72 , 143.57
1.838 , 0.08999634 , 143.65 , 143.56
1.839 , 0.1600037 , 143.72 , 143.56
1.841 , 0.1399994 , 143.69 , 143.55
1.843 , 0.1399994 , 143.69 , 143.55
1.844 , 0.1500092 , 143.69 , 143.54
1.846 , 0.1800079 , 143.72 , 143.54
1.847 , 0.1199951 , 143.65 , 143.53
1.849 , 0.1900024 , 143.72 , 143.53
1.851 , 0.1299896 , 143.65 , 143.52
1.852 , 0.1699982 , 143.69 , 143.52
1.854 , 0.2100067 , 143.72 , 143.51
1.855 , 0.1800079 , 143.69 , 143.51
1.857 , 0.1499939 , 143.65 , 143.5
1.858 , 0.1499939 , 143.65 , 143.5
1.86 , 0.1499939 , 143.65 , 143.5
1.862 , 0.1599884 , 143.65 , 143.49
1.863 , 0.1599884 , 143.65 , 143.49
1.865 , 0.1699982 , 143.65 , 143.48
1.866 , 0.1699982 , 143.65 , 143.48
1.868 , 0.1300049 , 143.6 , 143.47
1.869 , 0.1799927 , 143.65 , 143.47
1.871 , 0.1899872 , 143.65 , 143.46
1.873 , 0.1899872 , 143.65 , 143.46
1.874 , 0.1500092 , 143.6 , 143.45
1.876 , 0.1500092 , 143.6 , 143.45
1.877 , 0.1600037 , 143.6 , 143.44
1.879 , 0.2099915 , 143.65 , 143.44
1.881 , 0.1700134 , 143.6 , 143.43
1.882 , 0.1300049 , 143.56 , 143.43
1.884 , 0.1399994 , 143.56 , 143.42
1.885 , 0.1399994 , 143.56 , 143.42
1.887 , 0.1900024 , 143.6 , 143.41
1.888 , 0.1499939 , 143.56 , 143.41
1.89 , 0.1199951 , 143.53 , 143.41
1.892 , 0.1600037 , 143.56 , 143.4
1.893 , 0.2000122 , 143.6 , 143.4
