34.506 , 56.81 , 56.5
34.507 , 56.76 , 56.49
34.509 , 56.81 , 56.49
34.51 , 56.76 , 56.49
34.511 , 56.74 , 56.48
34.512 , 56.76 , 56.48
34.514 , 56.74 , 56.47
34.515 , 56.74 , 56.47
34.516 , 56.74 , 56.47
34.517 , 56.74 , 56.46
34.519 , 56.74 , 56.46
34.52 , 56.69 , 56.46
34.521 , 56.74 , 56.45
34.522 , 56.74 , 56.45
34.524 , 56.69 , 56.44
34.525 , 56.69 , 56.44
34.526 , 56.69 , 56.44
34.528 , 56.69 , 56.43
34.529 , 56.69 , 56.43
34.53 , 56.65 , 56.43
34.531 , 56.67 , 56.42
34.533 , 56.67 , 56.42
34.534 , 56.65 , 56.41
34.535 , 56.67 , 56.41
34.536 , 56.65 , 56.41
34.538 , 56.6 , 56.4
34.539 , 56.65 , 56.4
34.54 , 56.6 , 56.4
34.541 , 56.65 , 56.39
34.543 , 56.65 , 56.39
34.544 , 56.65 , 56.38
34.545 , 56.65 , 56.38
34.546 , 56.6 , 56.38
34.548 , 56.6 , 56.37
34.549 , 56.6 , 56.37
34.55 , 56.65 , 56.36
34.552 , 56.6 , 56.36
34.553 , 56.65 , 56.36
34.554 , 56.6 , 56.35
34.555 , 56.58 , 56.35
34.557 , 56.6 , 56.34
34.558 , 56.58 , 56.34
34.559 , 56.58 , 56.34
34.56 , 56.53 , 56.33
34.562 , 56.53 , 56.33
34.563 , 56.58 , 56.33
34.564 , 56.58 , 56.32
34.565 , 56.53 , 56.32
34.567 , 56.58 , 56.31
34.568 , 56.53 , 56.31
34.569 , 56.53 , 56.31
34.57 , 56.53 , 56.3
34.572 , 56.53 , 56.3
34.573 , 56.51 , 56.3
34.574 , 56.51 , 56.29
34.575 , 56.51 , 56.29
34.577 , 56.51 , 56.28
34.578 , 56.47 , 56.28
34.579 , 56.53 , 56.28
34.581 , 56.47 , 56.27
34.582 , 56.51 , 56.27
34.583 , 56.47 , 56.27
34.584 , 56.47 , 56.26
34.586 , 56.47 , 56.26
34.587 , 56.44 , 56.25
34.588 , 56.51 , 56.25
34.589 , 56.44 , 56.25
34.591 , 56.51 , 56.24
34.592 , 56.44 , 56.24
34.593 , 56.44 , 56.24
34.594 , 56.44 , 56.23
34.596 , 56.44 , 56.23
34.597 , 56.44 , 56.22
34.598 , 56.42 , 56.22
34.6 , 56.42 , 56.21
34.601 , 56.42 , 56.21
34.602 , 56.35 , 56.21
34.603 , 56.35 , 56.21
34.605 , 56.35 , 56.2
34.606 , 56.28 , 56.2
34.607 , 56.33 , 56.19
34.609 , 56.35 , 56.19
34.61 , 56.33 , 56.18
34.611 , 56.35 , 56.18
34.612 , 56.42 , 56.18
34.613 , 56.44 , 56.18
34.615 , 56.44 , 56.17
34.616 , 56.42 , 56.17
34.617 , 56.35 , 56.16
34.618 , 56.35 , 56.16
34.62 , 56.35 , 56.15
34.621 , 56.28 , 56.15
34.622 , 56.28 , 56.15
34.624 , 56.24 , 56.14
34.625 , 56.24 , 56.14
34.626 , 56.24 , 56.14
34.627 , 56.19 , 56.13
34.629 , 56.19 , 56.13
34.63 , 56.24 , 56.12
34.631 , 56.19 , 56.12
34.632 , 56.17 , 56.12
34.634 , 56.26 , 56.11
34.635 , 56.24 , 56.11
34.636 , 56.26 , 56.11
34.637 , 56.24 , 56.1
34.639 , 56.24 , 56.1
34.64 , 56.24 , 56.09
34.641 , 56.19 , 56.09
34.642 , 56.19 , 56.09
34.644 , 56.19 , 56.08
34.645 , 56.19 , 56.08
34.646 , 56.19 , 56.08
34.647 , 56.12 , 56.07
34.649 , 56.17 , 56.07
34.65 , 56.12 , 56.06
34.651 , 56.1 , 56.06
34.652 , 56.12 , 56.06
34.654 , 56.12 , 56.05
34.655 , 56.1 , 56.05
34.656 , 56.1 , 56.05
34.658 , 56.1 , 56.04
34.659 , 56.1 , 56.04
34.66 , 56.05 , 56.03
34.661 , 56.12 , 56.03
34.663 , 56.1 , 56.03
34.664 , 56.1 , 56.02
34.665 , 56.1 , 56.02
34.667 , 56.1 , 56.01
34.668 , 56.05 , 56.01
34.669 , 56.1 , 56.01
34.671 , 56.05 , 56.0
34.672 , 56.05 , 56.0
34.673 , 56.03 , 56.0
34.674 , 56.03 , 55.99
34.675 , 56.03 , 55.99
34.677 , 56.03 , 55.98
34.678 , 56.01 , 55.98
34.679 , 56.03 , 55.98
34.681 , 56.01 , 55.97
34.682 , 56.01 , 55.97
34.683 , 55.96 , 55.97
34.685 , 56.01 , 55.96
34.686 , 56.01 , 55.96
34.687 , 55.96 , 55.95
34.688 , 55.96 , 55.95
34.69 , 56.01 , 55.94
34.691 , 55.94 , 55.94
34.692 , 55.94 , 55.94
34.694 , 55.96 , 55.93
34.695 , 55.89 , 55.93
34.696 , 55.96 , 55.93
34.697 , 55.94 , 55.92
34.699 , 55.96 , 55.92
34.7 , 55.94 , 55.91
34.701 , 55.89 , 55.91
34.703 , 55.94 , 55.91
34.704 , 55.89 , 55.9
34.705 , 55.94 , 55.9
34.707 , 55.94 , 55.89
34.708 , 55.89 , 55.89
34.709 , 55.94 , 55.89
34.711 , 55.89 , 55.88
34.712 , 55.87 , 55.88
34.713 , 55.85 , 55.88
34.714 , 55.85 , 55.87
34.716 , 55.87 , 55.87
34.717 , 55.85 , 55.86
34.718 , 55.85 , 55.86
34.72 , 55.85 , 55.85
34.721 , 55.87 , 55.85
34.722 , 55.87 , 55.85
34.723 , 55.85 , 55.85
34.725 , 55.87 , 55.84
34.726 , 55.87 , 55.84
34.727 , 55.87 , 55.83
34.728 , 55.85 , 55.83
34.73 , 55.85 , 55.82
34.731 , 55.85 , 55.82
34.732 , 55.85 , 55.82
34.734 , 55.85 , 55.81
34.735 , 55.78 , 55.81
34.736 , 55.78 , 55.81
34.737 , 55.8 , 55.8
34.739 , 55.8 , 55.8
34.74 , 55.78 , 55.79
34.741 , 55.73 , 55.79
34.743 , 55.78 , 55.79
34.744 , 55.78 , 55.78
34.745 , 55.73 , 55.78
34.747 , 55.78 , 55.77
34.748 , 55.73 , 55.77
34.749 , 55.73 , 55.77
34.75 , 55.78 , 55.76
34.752 , 55.73 , 55.76
34.753 , 55.71 , 55.76
34.754 , 55.71 , 55.75
34.756 , 55.71 , 55.75
34.757 , 55.71 , 55.74
34.758 , 55.71 , 55.74
34.759 , 55.69 , 55.74
34.761 , 55.69 , 55.73
34.762 , 55.69 , 55.73
34.763 , 55.69 , 55.73
34.765 , 55.69 , 55.72
34.766 , 55.69 , 55.72
34.767 , 55.69 , 55.71
34.768 , 55.69 , 55.71
34.77 , 55.71 , 55.7
34.771 , 55.69 , 55.7
34.772 , 55.62 , 55.7
34.774 , 55.64 , 55.69
34.775 , 55.62 , 55.69
34.776 , 55.64 , 55.69
34.778 , 55.62 , 55.68
34.779 , 55.57 , 55.68
34.78 , 55.62 , 55.67
34.781 , 55.62 , 55.67
34.783 , 55.62 , 55.67
34.784 , 55.62 , 55.66
34.785 , 55.55 , 55.66
34.787 , 55.62 , 55.65
34.788 , 55.57 , 55.65
34.789 , 55.62 , 55.65
34.79 , 55.55 , 55.64
34.792 , 55.55 , 55.64
34.793 , 55.55 , 55.64
34.794 , 55.55 , 55.63
34.796 , 55.55 , 55.63
34.797 , 55.57 , 55.62
34.798 , 55.55 , 55.62
34.8 , 55.55 , 55.61
34.801 , 55.55 , 55.61
34.802 , 55.55 , 55.61
34.803 , 55.55 , 55.61
34.805 , 55.55 , 55.6
34.806 , 55.5 , 55.6
34.807 , 55.5 , 55.59
34.808 , 55.48 , 55.59
34.81 , 55.48 , 55.58
34.811 , 55.48 , 55.58
34.812 , 55.48 , 55.58
34.813 , 55.48 , 55.58
34.815 , 55.46 , 55.57
34.816 , 55.46 , 55.57
34.817 , 55.48 , 55.56
34.819 , 55.46 , 55.56
34.82 , 55.48 , 55.55
34.821 , 55.46 , 55.55
34.822 , 55.46 , 55.55
34.824 , 55.46 , 55.54
34.825 , 55.46 , 55.54
34.826 , 55.46 , 55.54
34.827 , 55.41 , 55.53
34.829 , 55.46 , 55.53
34.83 , 55.41 , 55.52
34.831 , 55.46 , 55.52
34.833 , 55.41 , 55.52
34.834 , 55.41 , 55.51
34.835 , 55.39 , 55.51
34.836 , 55.41 , 55.51
34.838 , 55.39 , 55.5
34.839 , 55.41 , 55.5
34.84 , 55.39 , 55.49
34.841 , 55.39 , 55.49
34.843 , 55.39 , 55.49
34.844 , 55.39 , 55.48
34.845 , 55.39 , 55.48
34.847 , 55.34 , 55.47
34.848 , 55.39 , 55.47
34.849 , 55.34 , 55.47
34.85 , 55.39 , 55.46
34.852 , 55.34 , 55.46
34.853 , 55.34 , 55.46
34.854 , 55.32 , 55.45
34.855 , 55.34 , 55.45
34.857 , 55.32 , 55.44
34.858 , 55.32 , 55.44
34.859 , 55.32 , 55.44
34.861 , 55.3 , 55.43
34.862 , 55.32 , 55.43
34.863 , 55.32 , 55.43
34.864 , 55.32 , 55.42
34.866 , 55.32 , 55.42
34.867 , 55.3 , 55.41
34.868 , 55.25 , 55.41
34.869 , 55.3 , 55.41
34.871 , 55.3 , 55.4
34.872 , 55.3 , 55.4
34.873 , 55.25 , 55.4
34.874 , 55.25 , 55.39
34.876 , 55.3 , 55.39
34.877 , 55.3 , 55.38
34.878 , 55.23 , 55.38
34.88 , 55.25 , 55.37
34.881 , 55.23 , 55.37
34.882 , 55.23 , 55.37
34.883 , 55.23 , 55.37
34.885 , 55.18 , 55.36
34.886 , 55.23 , 55.36
34.887 , 55.23 , 55.35
34.889 , 55.18 , 55.35
34.89 , 55.23 , 55.34
34.891 , 55.18 , 55.34
34.892 , 55.16 , 55.34
34.894 , 55.18 , 55.33
34.895 , 55.18 , 55.33
34.896 , 55.18 , 55.33
34.897 , 55.23 , 55.32
34.898 , 55.16 , 55.32
34.9 , 55.16 , 55.31
34.901 , 55.16 , 55.31
34.902 , 55.16 , 55.31
34.903 , 55.18 , 55.31
34.905 , 55.12 , 55.3
34.906 , 55.12 , 55.3
34.907 , 55.12 , 55.29
34.909 , 55.12 , 55.29
34.91 , 55.12 , 55.28
34.911 , 55.09 , 55.28
34.912 , 55.12 , 55.28
34.914 , 55.12 , 55.27
34.915 , 55.07 , 55.27
34.916 , 55.09 , 55.27
34.917 , 55.07 , 55.26
34.919 , 55.09 , 55.26
34.92 , 55.09 , 55.25
34.921 , 55.09 , 55.25
34.922 , 55.07 , 55.25
34.924 , 55.07 , 55.24
34.925 , 55.09 , 55.24
34.926 , 55.07 , 55.24
34.927 , 55.07 , 55.23
34.929 , 55.07 , 55.23
34.93 , 55.02 , 55.22
34.931 , 55.02 , 55.22
34.932 , 55.0 , 55.22
34.934 , 55.0 , 55.21
34.935 , 55.0 , 55.21
34.936 , 55.0 , 55.21
34.937 , 55.0 , 55.2
34.938 , 55.0 , 55.2
34.94 , 54.96 , 55.19
34.941 , 55.0 , 55.19
34.942 , 54.93 , 55.19
34.943 , 55.0 , 55.18
34.945 , 55.02 , 55.18
34.946 , 55.0 , 55.18
34.947 , 55.0 , 55.17
34.948 , 55.0 , 55.17
34.949 , 54.96 , 55.17
34.951 , 55.0 , 55.16
34.952 , 54.96 , 55.16
34.953 , 54.96 , 55.15
34.955 , 54.93 , 55.15
34.956 , 54.93 , 55.15
34.957 , 54.93 , 55.14
34.958 , 54.91 , 55.14
34.96 , 54.93 , 55.13
34.961 , 54.86 , 55.13
34.962 , 54.93 , 55.13
34.963 , 54.91 , 55.12
34.965 , 54.93 , 55.12
34.966 , 54.91 , 55.12
34.967 , 54.91 , 55.11
34.976 , 54.91 , 55.09
34.978 , 54.84 , 55.08
34.979 , 54.86 , 55.08
34.98 , 54.86 , 55.07
34.981 , 54.91 , 55.07
34.983 , 54.8 , 55.06
34.984 , 54.84 , 55.06
34.985 , 54.84 , 55.06
34.986 , 54.8 , 55.06
34.988 , 54.84 , 55.05
34.989 , 54.84 , 55.05
34.99 , 54.8 , 55.04
34.991 , 54.84 , 55.04
34.993 , 54.8 , 55.03
34.994 , 54.8 , 55.03
34.995 , 54.77 , 55.03
34.997 , 54.8 , 55.02
34.998 , 54.8 , 55.02
34.999 , 54.84 , 55.02
35.0 , 54.77 , 55.01
35.002 , 54.8 , 55.01
35.003 , 54.8 , 55.0
35.004 , 54.77 , 55.0
35.005 , 54.77 , 55.0
35.006 , 54.75 , 55.0
35.008 , 54.75 , 54.99
35.009 , 54.75 , 54.99
35.01 , 54.75 , 54.98
35.011 , 54.75 , 54.98
35.013 , 54.77 , 54.97
35.014 , 54.7 , 54.97
35.015 , 54.7 , 54.97
35.016 , 54.7 , 54.97
35.017 , 54.7 , 54.96
35.019 , 54.7 , 54.96
35.02 , 54.68 , 54.95
35.021 , 54.75 , 54.95
35.022 , 54.75 , 54.95
35.024 , 54.7 , 54.94
35.025 , 54.75 , 54.94
35.026 , 54.75 , 54.94
35.027 , 54.68 , 54.93
35.029 , 54.7 , 54.93
35.03 , 54.7 , 54.92
35.031 , 54.68 , 54.92
35.032 , 54.68 , 54.92
35.033 , 54.63 , 54.91
35.035 , 54.63 , 54.91
35.036 , 54.63 , 54.91
35.037 , 54.63 , 54.9
35.038 , 54.61 , 54.9
35.04 , 54.57 , 54.89
35.041 , 54.61 , 54.89
35.042 , 54.68 , 54.89
35.043 , 54.63 , 54.88
35.045 , 54.63 , 54.88
35.046 , 54.61 , 54.88
35.047 , 54.61 , 54.87
35.048 , 54.63 , 54.87
35.05 , 54.63 , 54.86
35.051 , 54.57 , 54.86
35.052 , 54.61 , 54.86
35.053 , 54.57 , 54.85
35.055 , 54.54 , 54.85
35.056 , 54.54 , 54.85
35.057 , 54.54 , 54.84
35.058 , 54.57 , 54.84
35.06 , 54.54 , 54.83
35.061 , 54.54 , 54.83
35.062 , 54.52 , 54.83
35.063 , 54.54 , 54.82
35.064 , 54.54 , 54.82
35.066 , 54.54 , 54.82
35.067 , 54.52 , 54.81
35.068 , 54.54 , 54.81
35.069 , 54.52 , 54.81
35.07 , 54.52 , 54.8
35.072 , 54.52 , 54.8
35.073 , 54.52 , 54.79
35.074 , 54.54 , 54.79
35.075 , 54.45 , 54.79
35.076 , 54.41 , 54.79
35.078 , 54.41 , 54.78
35.079 , 54.41 , 54.78
35.08 , 54.45 , 54.77
35.082 , 54.45 , 54.77
35.083 , 54.45 , 54.76
35.084 , 54.54 , 54.76
35.085 , 54.52 , 54.76
35.087 , 54.52 , 54.75
35.088 , 54.54 , 54.75
35.089 , 54.57 , 54.75
35.09 , 54.57 , 54.74
35.091 , 54.54 , 54.74
35.093 , 54.52 , 54.73
35.094 , 54.54 , 54.73
35.095 , 54.45 , 54.73
35.096 , 54.45 , 54.73
35.098 , 54.45 , 54.72
35.099 , 54.45 , 54.72
35.1 , 54.45 , 54.71
35.101 , 54.41 , 54.71
35.103 , 54.45 , 54.7
35.104 , 54.41 , 54.7
35.105 , 54.41 , 54.7
35.106 , 54.45 , 54.7
35.107 , 54.41 , 54.69
35.109 , 54.45 , 54.69
35.11 , 54.45 , 54.68
35.111 , 54.41 , 54.68
35.112 , 54.45 , 54.68
35.114 , 54.45 , 54.67
35.115 , 54.41 , 54.67
35.116 , 54.45 , 54.67
35.117 , 54.38 , 54.66
35.119 , 54.41 , 54.66
35.12 , 54.38 , 54.65
35.121 , 54.38 , 54.65
35.122 , 54.41 , 54.65
35.124 , 54.41 , 54.64
35.125 , 54.38 , 54.64
35.126 , 54.38 , 54.64
35.127 , 54.36 , 54.63
35.129 , 54.41 , 54.63
35.13 , 54.36 , 54.62
35.131 , 54.38 , 54.62
35.132 , 54.38 , 54.62
35.134 , 54.41 , 54.61
35.135 , 54.41 , 54.61
35.136 , 54.41 , 54.61
35.137 , 54.38 , 54.6
35.139 , 54.41 , 54.6
35.14 , 54.41 , 54.59
35.141 , 54.38 , 54.59
35.142 , 54.38 , 54.59
35.144 , 54.41 , 54.58
35.145 , 54.52 , 54.58
35.146 , 54.57 , 54.58
35.147 , 54.63 , 54.57
35.148 , 54.7 , 54.57
35.15 , 54.84 , 54.56
35.151 , 54.93 , 54.56
35.152 , 55.12 , 54.56
35.153 , 55.23 , 54.55
35.155 , 55.25 , 54.55
35.156 , 55.25 , 54.55
35.157 , 55.18 , 54.54
35.158 , 55.16 , 54.54
35.16 , 55.16 , 54.53
35.161 , 55.07 , 54.53
35.162 , 55.0 , 54.53
35.163 , 54.96 , 54.52
35.165 , 54.93 , 54.52
35.166 , 54.93 , 54.52
35.167 , 54.93 , 54.51
35.168 , 54.93 , 54.51
35.17 , 54.96 , 54.5
35.171 , 55.02 , 54.5
35.172 , 55.07 , 54.5
35.173 , 55.09 , 54.49
35.174 , 55.16 , 54.49
35.176 , 55.16 , 54.49
35.177 , 55.23 , 54.48
35.178 , 55.23 , 54.48
35.18 , 55.16 , 54.47
35.181 , 55.09 , 54.47
35.182 , 54.96 , 54.47
35.183 , 54.86 , 54.46
35.185 , 54.77 , 54.46
35.186 , 54.77 , 54.46
35.187 , 54.68 , 54.45
35.188 , 54.63 , 54.45
35.19 , 54.52 , 54.44
35.191 , 54.52 , 54.44
35.192 , 54.54 , 54.44
35.193 , 54.61 , 54.43
35.194 , 54.57 , 54.43
35.196 , 54.68 , 54.43
35.197 , 54.68 , 54.42
35.198 , 54.7 , 54.42
35.199 , 54.75 , 54.42
35.201 , 54.75 , 54.41
35.202 , 54.8 , 54.41
35.203 , 54.77 , 54.4
35.204 , 54.8 , 54.4
35.206 , 54.8 , 54.4
35.207 , 54.77 , 54.39
35.208 , 54.77 , 54.39
35.209 , 54.75 , 54.39
35.211 , 54.7 , 54.38
35.212 , 54.68 , 54.38
35.213 , 54.68 , 54.37
35.214 , 54.63 , 54.37
35.215 , 54.68 , 54.37
35.217 , 54.61 , 54.36
35.218 , 54.61 , 54.36
35.219 , 54.61 , 54.36
35.22 , 54.63 , 54.35
35.221 , 54.63 , 54.35
35.223 , 54.63 , 54.34
35.224 , 54.61 , 54.34
35.225 , 54.61 , 54.34
35.226 , 54.63 , 54.34
35.227 , 54.63 , 54.33
35.229 , 54.61 , 54.33
35.23 , 54.57 , 54.32
35.231 , 54.57 , 54.32
35.232 , 54.57 , 54.32
35.234 , 54.57 , 54.31
35.235 , 54.61 , 54.31
35.236 , 54.54 , 54.31
35.237 , 54.57 , 54.3
35.239 , 54.57 , 54.3
35.24 , 54.54 , 54.29
35.241 , 54.54 , 54.29
35.242 , 54.57 , 54.29
35.244 , 54.57 , 54.28
35.245 , 54.54 , 54.28
35.246 , 54.57 , 54.28
35.248 , 54.54 , 54.27
35.249 , 54.57 , 54.27
35.25 , 54.54 , 54.26
35.251 , 54.52 , 54.26
35.252 , 54.52 , 54.26
35.254 , 54.52 , 54.25
35.255 , 54.54 , 54.25
35.256 , 54.57 , 54.25
35.257 , 54.52 , 54.24
35.258 , 54.52 , 54.24
35.26 , 54.54 , 54.23
35.261 , 54.54 , 54.23
35.262 , 54.52 , 54.23
35.263 , 54.52 , 54.22
35.265 , 54.52 , 54.22
35.266 , 54.52 , 54.22
35.267 , 54.52 , 54.21
35.268 , 54.45 , 54.21
35.269 , 54.52 , 54.21
35.271 , 54.52 , 54.2
35.272 , 54.41 , 54.2
35.273 , 54.52 , 54.19
35.274 , 54.45 , 54.19
35.276 , 54.41 , 54.18
35.277 , 54.52 , 54.18
35.278 , 54.45 , 54.18
35.279 , 54.45 , 54.18
35.281 , 54.41 , 54.17
35.282 , 54.38 , 54.17
35.283 , 54.38 , 54.16
35.284 , 54.41 , 54.16
35.286 , 54.41 , 54.15
35.287 , 54.41 , 54.15
35.288 , 54.38 , 54.15
35.289 , 54.38 , 54.15
35.291 , 54.38 , 54.14
35.292 , 54.36 , 54.14
35.293 , 54.36 , 54.13
35.294 , 54.38 , 54.13
35.296 , 54.36 , 54.12
35.297 , 54.36 , 54.12
35.298 , 54.31 , 54.12
35.299 , 54.36 , 54.12
35.3 , 54.36 , 54.11
35.302 , 54.36 , 54.11
35.303 , 54.31 , 54.1
35.304 , 54.31 , 54.1
35.305 , 54.31 , 54.1
35.307 , 54.36 , 54.09
35.308 , 54.36 , 54.09
35.309 , 54.31 , 54.09
35.31 , 54.31 , 54.08
35.311 , 54.29 , 54.08
35.313 , 54.31 , 54.07
35.314 , 54.29 , 54.07
35.315 , 54.31 , 54.07
35.316 , 54.31 , 54.06
35.317 , 54.29 , 54.06
35.319 , 54.25 , 54.06
35.32 , 54.29 , 54.05
35.321 , 54.25 , 54.05
35.322 , 54.25 , 54.05
35.324 , 54.25 , 54.04
35.325 , 54.25 , 54.04
35.326 , 54.22 , 54.03
35.327 , 54.25 , 54.03
35.328 , 54.29 , 54.03
35.33 , 54.29 , 54.02
35.331 , 54.22 , 54.02
35.332 , 54.22 , 54.02
35.333 , 54.22 , 54.01
35.334 , 54.2 , 54.01
35.336 , 54.2 , 54.0
35.337 , 54.25 , 54.0
35.338 , 54.2 , 54.0
35.339 , 54.2 , 54.0
35.34 , 54.2 , 53.99
35.341 , 54.15 , 53.99
35.343 , 54.2 , 53.98
35.344 , 54.2 , 53.98
35.345 , 54.15 , 53.98
35.346 , 54.2 , 53.97
35.348 , 54.2 , 53.97
35.349 , 54.2 , 53.97
35.35 , 54.2 , 53.96
35.351 , 54.15 , 53.96
35.352 , 54.13 , 53.96
35.354 , 54.06 , 53.95
35.355 , 53.99 , 53.95
35.356 , 54.02 , 53.94
35.357 , 54.02 , 53.94
35.359 , 53.99 , 53.94
35.36 , 53.99 , 53.93
35.361 , 54.02 , 53.93
35.362 , 54.06 , 53.93
35.363 , 54.06 , 53.92
35.365 , 54.13 , 53.92
35.366 , 54.13 , 53.91
35.367 , 54.13 , 53.91
35.368 , 54.09 , 53.91
35.37 , 54.06 , 53.9
35.371 , 54.06 , 53.9
35.372 , 53.97 , 53.9
35.373 , 53.97 , 53.89
35.375 , 53.9 , 53.89
35.376 , 53.9 , 53.88
35.377 , 53.86 , 53.88
35.378 , 53.86 , 53.88
35.38 , 53.86 , 53.87
35.381 , 53.86 , 53.87
35.382 , 53.9 , 53.87
35.383 , 53.9 , 53.86
35.384 , 53.93 , 53.86
35.386 , 53.93 , 53.85
35.387 , 53.93 , 53.85
35.388 , 53.93 , 53.85
35.389 , 53.9 , 53.85
35.391 , 53.9 , 53.84
35.392 , 53.9 , 53.84
35.393 , 53.93 , 53.83
35.394 , 53.9 , 53.83
35.396 , 53.86 , 53.82
35.397 , 53.86 , 53.82
35.398 , 53.86 , 53.82
35.399 , 53.81 , 53.82
35.401 , 53.83 , 53.81
35.402 , 53.83 , 53.81
35.403 , 53.83 , 53.8
35.404 , 53.86 , 53.8
35.406 , 53.86 , 53.79
35.407 , 53.83 , 53.79
35.408 , 53.83 , 53.79
35.409 , 53.83 , 53.79
35.41 , 53.81 , 53.78
35.412 , 53.77 , 53.78
35.413 , 53.77 , 53.77
35.414 , 53.77 , 53.77
35.415 , 53.77 , 53.77
35.416 , 53.81 , 53.76
35.418 , 53.77 , 53.76
35.419 , 53.77 , 53.76
35.42 , 53.74 , 53.75
35.422 , 53.77 , 53.75
35.423 , 53.74 , 53.74
35.424 , 53.77 , 53.74
35.425 , 53.74 , 53.74
35.426 , 53.77 , 53.73
35.428 , 53.74 , 53.73
35.429 , 53.74 , 53.73
35.43 , 53.74 , 53.72
35.431 , 53.7 , 53.72
35.432 , 53.74 , 53.72
35.434 , 53.7 , 53.71
35.435 , 53.7 , 53.71
35.436 , 53.67 , 53.7
35.437 , 53.7 , 53.7
35.439 , 53.67 , 53.7
35.44 , 53.67 , 53.69
35.441 , 53.7 , 53.69
35.442 , 53.7 , 53.69
35.444 , 53.7 , 53.68
35.445 , 53.67 , 53.68
35.446 , 53.67 , 53.67
35.447 , 53.63 , 53.67
35.449 , 53.67 , 53.67
35.45 , 53.63 , 53.66
35.451 , 53.63 , 53.66
35.453 , 53.63 , 53.65
35.454 , 53.6 , 53.65
35.455 , 53.58 , 53.65
35.456 , 53.6 , 53.64
35.458 , 53.6 , 53.64
35.459 , 53.6 , 53.64
35.46 , 53.6 , 53.63
35.461 , 53.63 , 53.63
35.463 , 53.63 , 53.62
35.464 , 53.6 , 53.62
35.465 , 53.6 , 53.62
35.466 , 53.63 , 53.61
35.468 , 53.6 , 53.61
35.469 , 53.58 , 53.61
35.47 , 53.6 , 53.6
35.471 , 53.6 , 53.6
35.473 , 53.6 , 53.59
35.474 , 53.6 , 53.59
35.475 , 53.6 , 53.59
35.477 , 53.6 , 53.58
35.478 , 53.63 , 53.58
35.479 , 53.58 , 53.58
35.48 , 53.6 , 53.57
35.482 , 53.58 , 53.57
35.483 , 53.58 , 53.56
35.484 , 53.58 , 53.56
35.485 , 53.6 , 53.56
35.486 , 53.54 , 53.55
35.488 , 53.54 , 53.55
35.489 , 53.47 , 53.55
35.49 , 53.51 , 53.54
35.491 , 53.47 , 53.54
35.493 , 53.47 , 53.53
35.494 , 53.47 , 53.53
35.495 , 53.47 , 53.53
35.496 , 53.47 , 53.52
35.498 , 53.44 , 53.52
35.499 , 53.51 , 53.52
35.5 , 53.47 , 53.51
35.501 , 53.47 , 53.51
35.503 , 53.51 , 53.5
35.504 , 53.51 , 53.5
35.505 , 53.47 , 53.5
35.506 , 53.47 , 53.49
35.507 , 53.44 , 53.49
35.509 , 53.44 , 53.49
35.51 , 53.44 , 53.48
35.511 , 53.47 , 53.48
35.513 , 53.42 , 53.47
35.514 , 53.42 , 53.47
35.515 , 53.42 , 53.47
35.516 , 53.44 , 53.46
35.518 , 53.42 , 53.46
35.519 , 53.42 , 53.46
35.52 , 53.38 , 53.45
35.521 , 53.38 , 53.45
35.522 , 53.35 , 53.45
35.524 , 53.42 , 53.44
35.525 , 53.42 , 53.44
35.526 , 53.38 , 53.43
35.528 , 53.42 , 53.43
35.529 , 53.38 , 53.43
35.53 , 53.38 , 53.42
35.531 , 53.38 , 53.42
35.533 , 53.42 , 53.41
35.534 , 53.38 , 53.41
35.535 , 53.35 , 53.41
35.536 , 53.35 , 53.4
35.538 , 53.35 , 53.4
35.539 , 53.31 , 53.4
35.54 , 53.31 , 53.39
35.541 , 53.31 , 53.39
35.543 , 53.28 , 53.38
35.544 , 53.35 , 53.38
35.545 , 53.31 , 53.38
35.546 , 53.31 , 53.37
35.547 , 53.28 , 53.37
35.549 , 53.28 , 53.37
35.55 , 53.31 , 53.36
35.551 , 53.31 , 53.36
35.553 , 53.28 , 53.35
35.554 , 53.28 , 53.35
35.555 , 53.28 , 53.35
35.556 , 53.28 , 53.34
35.558 , 53.26 , 53.34
35.559 , 53.26 , 53.34
35.56 , 53.28 , 53.33
35.561 , 53.26 , 53.33
35.563 , 53.26 , 53.32
35.564 , 53.22 , 53.32
35.565 , 53.22 , 53.32
35.566 , 53.22 , 53.31
35.568 , 53.19 , 53.31
35.569 , 53.22 , 53.31
35.57 , 53.19 , 53.3
35.571 , 53.19 , 53.3
35.573 , 53.15 , 53.29
35.574 , 53.19 , 53.29
35.575 , 53.15 , 53.29
35.576 , 53.19 , 53.28
35.577 , 53.15 , 53.28
35.579 , 53.15 , 53.28
35.58 , 53.15 , 53.27
35.581 , 53.15 , 53.27
35.582 , 53.15 , 53.27
35.584 , 53.15 , 53.26
35.585 , 53.15 , 53.26
35.586 , 53.15 , 53.25
35.587 , 53.15 , 53.25
35.588 , 53.15 , 53.25
35.59 , 53.19 , 53.24
35.591 , 53.15 , 53.24
35.592 , 53.12 , 53.24
35.593 , 53.12 , 53.23
35.595 , 53.08 , 53.23
35.596 , 53.08 , 53.22
35.597 , 53.08 , 53.22
35.598 , 53.12 , 53.22
35.6 , 53.08 , 53.21
35.601 , 53.08 , 53.21
35.602 , 53.08 , 53.21
35.603 , 53.08 , 53.2
35.604 , 53.08 , 53.2
35.606 , 53.06 , 53.19
35.607 , 53.06 , 53.19
