1.203 , 156.9 , 155.78 , 1.12
1.205 , 156.9 , 155.77 , 1.13
1.207 , 156.83 , 155.77 , 1.06
1.209 , 156.83 , 155.76 , 1.07
1.211 , 156.83 , 155.76 , 1.07
1.213 , 156.88 , 155.75 , 1.13
1.215 , 156.83 , 155.74 , 1.09
1.216 , 156.81 , 155.74 , 1.07
1.218 , 156.83 , 155.74 , 1.09
1.22 , 156.81 , 155.73 , 1.08
1.222 , 156.83 , 155.72 , 1.11
1.223 , 156.81 , 155.72 , 1.09
1.225 , 156.81 , 155.71 , 1.1
1.227 , 156.81 , 155.71 , 1.1
1.229 , 156.81 , 155.7 , 1.11
1.231 , 156.81 , 155.7 , 1.11
1.233 , 156.79 , 155.69 , 1.1
1.234 , 156.79 , 155.69 , 1.1
1.236 , 156.79 , 155.68 , 1.11
1.238 , 156.74 , 155.68 , 1.06
1.24 , 156.74 , 155.67 , 1.07
1.242 , 156.81 , 155.66 , 1.15
1.244 , 156.74 , 155.66 , 1.08
1.246 , 156.79 , 155.65 , 1.14
1.248 , 156.79 , 155.65 , 1.14
1.249 , 156.74 , 155.64 , 1.1
1.251 , 156.74 , 155.64 , 1.1
1.253 , 156.74 , 155.63 , 1.11
1.255 , 156.72 , 155.62 , 1.1
1.257 , 156.72 , 155.62 , 1.1
1.259 , 156.74 , 155.61 , 1.13
1.26 , 156.72 , 155.61 , 1.11
1.262 , 156.72 , 155.6 , 1.12
1.264 , 156.67 , 155.6 , 1.07
1.266 , 156.72 , 155.59 , 1.13
1.268 , 156.72 , 155.59 , 1.13
1.27 , 156.72 , 155.58 , 1.14
1.272 , 156.72 , 155.57 , 1.15
1.273 , 156.67 , 155.57 , 1.1
1.275 , 156.65 , 155.57 , 1.08
1.277 , 156.65 , 155.56 , 1.09
1.279 , 156.65 , 155.55 , 1.1
1.281 , 156.67 , 155.55 , 1.12
1.283 , 156.67 , 155.54 , 1.13
1.285 , 156.65 , 155.54 , 1.11
1.286 , 156.65 , 155.53 , 1.12
1.288 , 156.6 , 155.53 , 1.07
1.29 , 156.6 , 155.52 , 1.08
1.292 , 156.65 , 155.51 , 1.14
1.294 , 156.67 , 155.51 , 1.16
1.296 , 156.65 , 155.5 , 1.15
1.298 , 156.67 , 155.5 , 1.17
1.3 , 156.65 , 155.49 , 1.16
1.302 , 156.65 , 155.48 , 1.17
1.303 , 156.65 , 155.48 , 1.17
1.305 , 156.65 , 155.48 , 1.17
1.307 , 156.6 , 155.47 , 1.13
1.309 , 156.6 , 155.46 , 1.14
1.311 , 156.6 , 155.46 , 1.14
1.313 , 156.6 , 155.45 , 1.15
1.315 , 156.6 , 155.45 , 1.15
1.317 , 156.58 , 155.44 , 1.14
1.318 , 156.58 , 155.44 , 1.14
1.32 , 156.58 , 155.43 , 1.15
1.322 , 156.56 , 155.42 , 1.14
1.324 , 156.6 , 155.42 , 1.18
1.326 , 156.58 , 155.41 , 1.17
1.328 , 156.56 , 155.41 , 1.15
1.33 , 156.56 , 155.4 , 1.16
1.332 , 156.58 , 155.39 , 1.19
1.333 , 156.56 , 155.39 , 1.17
1.335 , 156.56 , 155.39 , 1.17
1.337 , 156.51 , 155.38 , 1.13
1.339 , 156.51 , 155.37 , 1.14
1.341 , 156.56 , 155.37 , 1.19
1.343 , 156.51 , 155.36 , 1.15
1.345 , 156.56 , 155.36 , 1.2
1.347 , 156.51 , 155.35 , 1.16
1.349 , 156.49 , 155.34 , 1.15
1.35 , 156.49 , 155.34 , 1.15
1.352 , 156.51 , 155.34 , 1.17
1.354 , 156.51 , 155.33 , 1.18
1.356 , 156.51 , 155.32 , 1.19
1.358 , 156.49 , 155.32 , 1.17
1.36 , 156.49 , 155.31 , 1.18
1.362 , 156.49 , 155.31 , 1.18
1.364 , 156.49 , 155.3 , 1.19
1.365 , 156.44 , 155.3 , 1.14
1.367 , 156.44 , 155.29 , 1.15
1.369 , 156.44 , 155.28 , 1.16
1.371 , 156.42 , 155.28 , 1.14
1.373 , 156.44 , 155.27 , 1.17
1.375 , 156.44 , 155.27 , 1.17
1.377 , 156.42 , 155.26 , 1.16
1.379 , 156.44 , 155.25 , 1.19
1.38 , 156.42 , 155.25 , 1.17
1.382 , 156.42 , 155.25 , 1.17
1.384 , 156.37 , 155.24 , 1.13
1.386 , 156.37 , 155.23 , 1.14
1.388 , 156.42 , 155.23 , 1.19
1.39 , 156.42 , 155.22 , 1.2
1.392 , 156.42 , 155.22 , 1.2
1.394 , 156.37 , 155.21 , 1.16
1.395 , 156.35 , 155.21 , 1.14
1.397 , 156.37 , 155.2 , 1.17
1.399 , 156.35 , 155.2 , 1.15
1.401 , 156.37 , 155.19 , 1.18
1.403 , 156.35 , 155.18 , 1.17
1.405 , 156.33 , 155.18 , 1.15
1.407 , 156.35 , 155.17 , 1.18
1.409 , 156.35 , 155.17 , 1.18
1.411 , 156.35 , 155.16 , 1.19
1.412 , 156.33 , 155.16 , 1.17
1.414 , 156.35 , 155.15 , 1.2
1.424 , 156.33 , 155.12 , 1.21
1.426 , 156.28 , 155.11 , 1.17
1.428 , 156.28 , 155.11 , 1.17
1.43 , 156.26 , 155.1 , 1.16
1.432 , 156.26 , 155.1 , 1.16
1.433 , 156.28 , 155.09 , 1.19
1.435 , 156.26 , 155.09 , 1.17
1.437 , 156.26 , 155.08 , 1.18
1.439 , 156.26 , 155.08 , 1.18
1.441 , 156.26 , 155.07 , 1.19
1.443 , 156.15 , 155.06 , 1.09
1.445 , 156.19 , 155.06 , 1.13
1.447 , 156.19 , 155.05 , 1.14
1.448 , 156.19 , 155.05 , 1.14
1.45 , 156.19 , 155.04 , 1.15
1.452 , 156.19 , 155.04 , 1.15
1.454 , 156.19 , 155.03 , 1.16
1.456 , 156.15 , 155.02 , 1.13
1.458 , 156.19 , 155.02 , 1.17
1.46 , 156.15 , 155.01 , 1.14
1.462 , 156.19 , 155.01 , 1.18
1.463 , 156.15 , 155.0 , 1.15
1.465 , 156.15 , 155.0 , 1.15
1.467 , 156.12 , 154.99 , 1.13
1.469 , 156.1 , 154.99 , 1.11
1.471 , 156.12 , 154.98 , 1.14
1.473 , 156.1 , 154.97 , 1.13
1.475 , 156.1 , 154.97 , 1.13
1.476 , 156.12 , 154.97 , 1.15
1.478 , 156.12 , 154.96 , 1.16
1.48 , 156.1 , 154.95 , 1.15
1.482 , 156.1 , 154.95 , 1.15
1.484 , 156.1 , 154.94 , 1.16
1.486 , 156.1 , 154.94 , 1.16
1.488 , 156.05 , 154.93 , 1.12
1.49 , 156.05 , 154.92 , 1.13
1.491 , 156.05 , 154.92 , 1.13
1.493 , 156.03 , 154.91 , 1.12
1.495 , 156.05 , 154.91 , 1.14
1.497 , 156.05 , 154.9 , 1.15
1.499 , 156.03 , 154.9 , 1.13
1.501 , 156.03 , 154.89 , 1.14
1.503 , 156.05 , 154.88 , 1.17
1.505 , 156.03 , 154.88 , 1.15
1.506 , 155.99 , 154.88 , 1.11
1.508 , 155.99 , 154.87 , 1.12
1.51 , 155.99 , 154.86 , 1.13
1.512 , 155.99 , 154.86 , 1.13
1.514 , 156.03 , 154.85 , 1.18
1.516 , 155.99 , 154.85 , 1.14
1.518 , 155.99 , 154.84 , 1.15
1.519 , 155.99 , 154.84 , 1.15
1.521 , 155.96 , 154.83 , 1.13
1.523 , 155.96 , 154.82 , 1.14
1.525 , 155.96 , 154.82 , 1.14
1.527 , 155.96 , 154.81 , 1.15
1.529 , 155.96 , 154.81 , 1.15
1.531 , 155.96 , 154.8 , 1.16
1.532 , 155.92 , 154.8 , 1.12
1.534 , 155.89 , 154.79 , 1.1
1.536 , 155.92 , 154.79 , 1.13
1.538 , 155.92 , 154.78 , 1.14
1.54 , 155.96 , 154.77 , 1.19
1.542 , 155.89 , 154.77 , 1.12
1.544 , 155.89 , 154.76 , 1.13
1.546 , 155.89 , 154.76 , 1.13
1.547 , 155.92 , 154.75 , 1.17
1.549 , 155.89 , 154.75 , 1.14
1.551 , 155.83 , 154.74 , 1.09
1.553 , 155.89 , 154.74 , 1.15
1.555 , 155.85 , 154.73 , 1.12
1.557 , 155.85 , 154.72 , 1.13
1.559 , 155.89 , 154.72 , 1.17
1.561 , 155.83 , 154.71 , 1.12
1.562 , 155.85 , 154.71 , 1.14
1.564 , 155.83 , 154.7 , 1.13
1.566 , 155.8 , 154.7 , 1.1
1.568 , 155.83 , 154.69 , 1.14
1.57 , 155.83 , 154.68 , 1.15
1.572 , 155.83 , 154.68 , 1.15
1.574 , 155.8 , 154.67 , 1.13
1.575 , 155.8 , 154.67 , 1.13
1.577 , 155.76 , 154.66 , 1.1
1.579 , 155.76 , 154.66 , 1.1
1.581 , 155.76 , 154.65 , 1.11
1.583 , 155.76 , 154.65 , 1.11
1.585 , 155.8 , 154.64 , 1.16
1.587 , 155.73 , 154.63 , 1.1
1.588 , 155.76 , 154.63 , 1.13
1.59 , 155.76 , 154.63 , 1.13
1.592 , 155.73 , 154.62 , 1.11
1.594 , 155.73 , 154.61 , 1.12
1.596 , 155.69 , 154.61 , 1.08
1.598 , 155.73 , 154.6 , 1.13
1.6 , 155.69 , 154.6 , 1.09
1.601 , 155.73 , 154.59 , 1.14
1.603 , 155.69 , 154.59 , 1.1
1.605 , 155.66 , 154.58 , 1.08
1.607 , 155.66 , 154.57 , 1.09
1.609 , 155.62 , 154.57 , 1.05
1.611 , 155.66 , 154.56 , 1.1
1.612 , 155.66 , 154.56 , 1.1
1.614 , 155.62 , 154.55 , 1.07
1.616 , 155.62 , 154.55 , 1.07
1.618 , 155.6 , 154.54 , 1.06
1.62 , 155.6 , 154.54 , 1.06
1.622 , 155.6 , 154.53 , 1.07
1.624 , 155.6 , 154.52 , 1.08
1.625 , 155.62 , 154.52 , 1.1
1.627 , 155.6 , 154.51 , 1.09
1.629 , 155.57 , 154.51 , 1.06
1.631 , 155.57 , 154.5 , 1.07
1.633 , 155.57 , 154.5 , 1.07
1.634 , 155.53 , 154.49 , 1.04
1.636 , 155.57 , 154.49 , 1.08
1.638 , 155.53 , 154.48 , 1.05
1.64 , 155.57 , 154.48 , 1.09
1.642 , 155.53 , 154.47 , 1.06
1.644 , 155.53 , 154.46 , 1.07
1.646 , 155.53 , 154.46 , 1.07
1.647 , 155.53 , 154.45 , 1.08
1.649 , 155.53 , 154.45 , 1.08
1.651 , 155.5 , 154.44 , 1.06
1.653 , 155.5 , 154.44 , 1.06
1.655 , 155.5 , 154.43 , 1.07
1.657 , 155.5 , 154.43 , 1.07
1.659 , 155.5 , 154.42 , 1.08
1.66 , 155.5 , 154.42 , 1.08
1.662 , 155.44 , 154.41 , 1.03
1.664 , 155.46 , 154.4 , 1.06
1.666 , 155.46 , 154.4 , 1.06
1.668 , 155.46 , 154.39 , 1.07
1.67 , 155.46 , 154.39 , 1.07
1.672 , 155.5 , 154.38 , 1.12
1.673 , 155.44 , 154.38 , 1.06
1.675 , 155.39 , 154.37 , 1.02
1.677 , 155.44 , 154.37 , 1.07
1.679 , 155.39 , 154.36 , 1.03
1.681 , 155.44 , 154.35 , 1.09
1.683 , 155.44 , 154.35 , 1.09
1.685 , 155.44 , 154.34 , 1.1
1.686 , 155.44 , 154.34 , 1.1
1.688 , 155.39 , 154.33 , 1.06
1.69 , 155.37 , 154.33 , 1.04
1.692 , 155.39 , 154.32 , 1.07
1.694 , 155.37 , 154.31 , 1.06
1.696 , 155.37 , 154.31 , 1.06
1.698 , 155.34 , 154.3 , 1.04
1.7 , 155.37 , 154.3 , 1.07
1.701 , 155.34 , 154.29 , 1.05
1.703 , 155.37 , 154.29 , 1.08
1.705 , 155.37 , 154.28 , 1.09
1.707 , 155.34 , 154.28 , 1.06
1.709 , 155.37 , 154.27 , 1.1
1.711 , 155.34 , 154.26 , 1.08
1.713 , 155.37 , 154.26 , 1.11
1.714 , 155.34 , 154.25 , 1.09
1.716 , 155.37 , 154.25 , 1.12
1.718 , 155.37 , 154.24 , 1.13
1.72 , 155.34 , 154.24 , 1.1
1.722 , 155.34 , 154.23 , 1.11
1.723 , 155.34 , 154.23 , 1.11
1.725 , 155.34 , 154.22 , 1.12
1.727 , 155.3 , 154.22 , 1.08
1.729 , 155.3 , 154.21 , 1.09
1.731 , 155.3 , 154.2 , 1.1
1.733 , 155.3 , 154.2 , 1.1
1.734 , 155.34 , 154.2 , 1.14
1.736 , 155.3 , 154.19 , 1.11
1.738 , 155.23 , 154.18 , 1.05
1.74 , 155.28 , 154.18 , 1.1
1.742 , 155.3 , 154.17 , 1.13
1.744 , 155.28 , 154.17 , 1.11
1.746 , 155.23 , 154.16 , 1.07
1.747 , 155.23 , 154.16 , 1.07
1.749 , 155.23 , 154.15 , 1.08
1.751 , 155.28 , 154.14 , 1.14
1.753 , 155.21 , 154.14 , 1.07
1.755 , 155.23 , 154.13 , 1.1
1.757 , 155.21 , 154.13 , 1.08
1.758 , 155.23 , 154.12 , 1.11
1.76 , 155.23 , 154.12 , 1.11
1.762 , 155.21 , 154.11 , 1.1
1.764 , 155.23 , 154.11 , 1.12
1.766 , 155.23 , 154.1 , 1.13
1.768 , 155.21 , 154.09 , 1.12
1.769 , 155.21 , 154.09 , 1.12
1.771 , 155.21 , 154.08 , 1.13
1.773 , 155.21 , 154.08 , 1.13
1.775 , 155.16 , 154.07 , 1.09
1.776 , 155.21 , 154.07 , 1.14
1.778 , 155.16 , 154.06 , 1.1
1.78 , 155.14 , 154.06 , 1.08
1.782 , 155.14 , 154.05 , 1.09
1.784 , 155.14 , 154.05 , 1.09
1.786 , 155.16 , 154.04 , 1.12
1.788 , 155.14 , 154.03 , 1.11
1.789 , 155.14 , 154.03 , 1.11
1.791 , 155.14 , 154.03 , 1.11
1.793 , 155.12 , 154.02 , 1.1
1.795 , 155.12 , 154.01 , 1.11
1.797 , 155.12 , 154.01 , 1.11
1.799 , 155.14 , 154.0 , 1.14
1.8 , 155.07 , 154.0 , 1.07
1.802 , 155.07 , 153.99 , 1.08
1.804 , 155.12 , 153.99 , 1.13
1.806 , 155.07 , 153.98 , 1.09
1.808 , 155.07 , 153.97 , 1.1
1.81 , 155.05 , 153.97 , 1.08
1.811 , 155.07 , 153.97 , 1.1
1.813 , 155.07 , 153.96 , 1.11
1.815 , 155.07 , 153.95 , 1.12
1.817 , 155.07 , 153.95 , 1.12
1.819 , 155.05 , 153.94 , 1.11
1.82 , 155.05 , 153.94 , 1.11
1.822 , 155.0 , 153.93 , 1.07
1.824 , 154.98 , 153.93 , 1.05
1.826 , 155.0 , 153.92 , 1.08
1.828 , 155.0 , 153.91 , 1.09
1.83 , 155.0 , 153.91 , 1.09
1.831 , 155.0 , 153.91 , 1.09
1.833 , 154.98 , 153.9 , 1.08
1.835 , 155.0 , 153.89 , 1.11
1.837 , 154.98 , 153.89 , 1.09
1.839 , 154.93 , 153.88 , 1.05
1.841 , 154.98 , 153.88 , 1.1
1.843 , 154.93 , 153.87 , 1.06
1.845 , 154.93 , 153.86 , 1.07
1.846 , 154.93 , 153.86 , 1.07
1.848 , 154.91 , 153.86 , 1.05
1.85 , 154.93 , 153.85 , 1.08
1.852 , 154.91 , 153.84 , 1.07
1.854 , 154.91 , 153.84 , 1.07
1.856 , 154.91 , 153.83 , 1.08
1.857 , 154.91 , 153.83 , 1.08
1.859 , 154.89 , 153.82 , 1.07
1.861 , 154.91 , 153.82 , 1.09
1.863 , 154.91 , 153.81 , 1.1
1.865 , 154.84 , 153.8 , 1.04
1.867 , 154.84 , 153.8 , 1.04
1.868 , 154.84 , 153.8 , 1.04
1.87 , 154.82 , 153.79 , 1.03
1.872 , 154.84 , 153.78 , 1.06
1.874 , 154.77 , 153.78 , 0.99
1.876 , 154.82 , 153.77 , 1.05
1.878 , 154.77 , 153.77 , 1.0
1.88 , 154.77 , 153.76 , 1.01
1.882 , 154.75 , 153.75 , 1.0
1.884 , 154.75 , 153.75 , 1.0
1.885 , 154.77 , 153.74 , 1.03
1.887 , 154.75 , 153.74 , 1.01
1.889 , 154.75 , 153.73 , 1.02
1.891 , 154.75 , 153.73 , 1.02
1.893 , 154.7 , 153.72 , 0.98
1.895 , 154.7 , 153.71 , 0.99
1.897 , 154.7 , 153.71 , 0.99
1.899 , 154.68 , 153.7 , 0.98
1.901 , 154.68 , 153.7 , 0.98
1.903 , 154.68 , 153.69 , 0.99
1.905 , 154.68 , 153.68 , 1.0
1.906 , 154.68 , 153.68 , 1.0
1.908 , 154.68 , 153.68 , 1.0
1.91 , 154.66 , 153.67 , 0.99
1.912 , 154.66 , 153.66 , 1.0
1.914 , 154.66 , 153.66 , 1.0
1.916 , 154.66 , 153.65 , 1.01
1.918 , 154.61 , 153.65 , 0.9599999
1.92 , 154.61 , 153.64 , 0.9700001
1.921 , 154.61 , 153.64 , 0.9700001
1.923 , 154.61 , 153.63 , 0.98
1.925 , 154.61 , 153.63 , 0.98
1.927 , 154.61 , 153.62 , 0.99
1.929 , 154.59 , 153.61 , 0.98
1.931 , 154.59 , 153.61 , 0.98
1.933 , 154.59 , 153.6 , 0.99
1.935 , 154.61 , 153.6 , 1.01
1.936 , 154.54 , 153.59 , 0.95
1.938 , 154.54 , 153.59 , 0.95
1.94 , 154.54 , 153.58 , 0.9599999
1.942 , 154.54 , 153.57 , 0.9700001
1.944 , 154.54 , 153.57 , 0.9700001
1.946 , 154.54 , 153.56 , 0.98
1.948 , 154.54 , 153.56 , 0.98
1.95 , 154.47 , 153.55 , 0.92
1.951 , 154.52 , 153.55 , 0.9700001
1.953 , 154.54 , 153.54 , 1.0
1.955 , 154.52 , 153.54 , 0.98
1.957 , 154.52 , 153.53 , 0.99
1.959 , 154.47 , 153.52 , 0.95
1.961 , 154.47 , 153.52 , 0.95
1.962 , 154.45 , 153.51 , 0.94
1.964 , 154.52 , 153.51 , 1.01
1.966 , 154.47 , 153.5 , 0.9700001
1.968 , 154.47 , 153.5 , 0.9700001
1.97 , 154.45 , 153.49 , 0.9599999
1.972 , 154.47 , 153.49 , 0.98
1.974 , 154.47 , 153.48 , 0.99
1.976 , 154.43 , 153.47 , 0.9599999
1.978 , 154.43 , 153.47 , 0.9599999
1.979 , 154.43 , 153.46 , 0.9700001
1.981 , 154.43 , 153.46 , 0.9700001
1.983 , 154.43 , 153.45 , 0.98
1.985 , 154.43 , 153.45 , 0.98
1.987 , 154.43 , 153.44 , 0.99
1.989 , 154.43 , 153.43 , 1.0
1.991 , 154.38 , 153.43 , 0.95
1.993 , 154.38 , 153.42 , 0.9599999
1.995 , 154.38 , 153.42 , 0.9599999
1.997 , 154.38 , 153.41 , 0.9700001
1.998 , 154.36 , 153.41 , 0.95
2.0 , 154.36 , 153.4 , 0.9599999
2.002 , 154.36 , 153.4 , 0.9599999
2.004 , 154.36 , 153.39 , 0.9700001
2.006 , 154.31 , 153.38 , 0.93
2.008 , 154.31 , 153.38 , 0.93
2.009 , 154.29 , 153.37 , 0.92
2.011 , 154.29 , 153.37 , 0.92
2.013 , 154.25 , 153.36 , 0.89
2.015 , 154.29 , 153.36 , 0.93
2.017 , 154.25 , 153.35 , 0.9
2.019 , 154.29 , 153.34 , 0.95
2.021 , 154.25 , 153.34 , 0.91
2.022 , 154.25 , 153.34 , 0.91
2.024 , 154.29 , 153.33 , 0.9599999
2.026 , 154.25 , 153.32 , 0.93
2.028 , 154.25 , 153.32 , 0.93
2.03 , 154.25 , 153.31 , 0.94
2.032 , 154.25 , 153.31 , 0.94
2.034 , 154.25 , 153.3 , 0.95
2.035 , 154.25 , 153.3 , 0.95
2.037 , 154.22 , 153.29 , 0.93
2.039 , 154.22 , 153.29 , 0.93
2.041 , 154.18 , 153.28 , 0.9
2.043 , 154.18 , 153.27 , 0.91
2.044 , 154.18 , 153.27 , 0.91
2.046 , 154.18 , 153.26 , 0.92
2.048 , 154.15 , 153.26 , 0.89
2.05 , 154.18 , 153.25 , 0.93
2.052 , 154.15 , 153.25 , 0.9
2.054 , 154.15 , 153.24 , 0.91
2.056 , 154.18 , 153.23 , 0.95
2.058 , 154.15 , 153.23 , 0.92
2.06 , 154.13 , 153.22 , 0.91
2.061 , 154.15 , 153.22 , 0.93
2.063 , 154.09 , 153.21 , 0.88
2.065 , 154.13 , 153.21 , 0.92
2.067 , 154.13 , 153.2 , 0.93
2.069 , 154.13 , 153.2 , 0.93
2.07 , 154.13 , 153.19 , 0.94
2.072 , 154.09 , 153.19 , 0.9
2.074 , 154.15 , 153.18 , 0.9700001
2.076 , 154.09 , 153.17 , 0.92
2.078 , 154.13 , 153.17 , 0.9599999
2.08 , 154.09 , 153.16 , 0.93
2.082 , 154.13 , 153.16 , 0.9700001
2.084 , 154.13 , 153.15 , 0.98
2.085 , 154.06 , 153.15 , 0.91
2.087 , 154.09 , 153.14 , 0.95
2.089 , 154.02 , 153.14 , 0.88
2.091 , 154.06 , 153.13 , 0.93
2.093 , 154.06 , 153.12 , 0.94
2.095 , 154.06 , 153.12 , 0.94
2.097 , 154.02 , 153.11 , 0.91
2.098 , 154.02 , 153.11 , 0.91
2.1 , 154.02 , 153.1 , 0.92
2.102 , 154.02 , 153.1 , 0.92
2.104 , 153.99 , 153.09 , 0.9
2.106 , 153.99 , 153.09 , 0.9
2.108 , 153.99 , 153.08 , 0.91
2.109 , 154.02 , 153.08 , 0.94
2.111 , 153.99 , 153.07 , 0.92
2.113 , 153.95 , 153.06 , 0.89
2.115 , 153.95 , 153.06 , 0.89
2.117 , 153.95 , 153.05 , 0.9
2.127 , 153.95 , 153.02 , 0.93
2.129 , 153.9 , 153.02 , 0.88
2.13 , 153.93 , 153.01 , 0.92
2.132 , 153.86 , 153.01 , 0.85
2.134 , 153.9 , 153.0 , 0.9
2.136 , 153.9 , 153.0 , 0.9
2.138 , 153.9 , 152.99 , 0.91
2.14 , 153.9 , 152.98 , 0.92
2.142 , 153.9 , 152.98 , 0.92
2.144 , 153.86 , 152.97 , 0.89
2.145 , 153.83 , 152.97 , 0.86
2.147 , 153.83 , 152.96 , 0.87
2.149 , 153.86 , 152.96 , 0.9
2.151 , 153.86 , 152.95 , 0.91
2.153 , 153.79 , 152.94 , 0.85
2.155 , 153.83 , 152.94 , 0.89
2.157 , 153.79 , 152.93 , 0.86
2.158 , 153.77 , 152.93 , 0.84
2.16 , 153.77 , 152.92 , 0.85
2.162 , 153.79 , 152.92 , 0.87
2.164 , 153.79 , 152.91 , 0.88
2.166 , 153.83 , 152.91 , 0.92
2.168 , 153.77 , 152.9 , 0.87
2.17 , 153.77 , 152.89 , 0.88
2.172 , 153.72 , 152.89 , 0.83
2.173 , 153.72 , 152.89 , 0.83
2.175 , 153.7 , 152.88 , 0.82
2.177 , 153.67 , 152.87 , 0.8
2.179 , 153.67 , 152.87 , 0.8
2.181 , 153.67 , 152.86 , 0.81
2.183 , 153.67 , 152.86 , 0.81
2.185 , 153.67 , 152.85 , 0.82
2.187 , 153.67 , 152.84 , 0.83
2.189 , 153.67 , 152.84 , 0.83
2.19 , 153.67 , 152.83 , 0.84
2.192 , 153.63 , 152.83 , 0.8
2.194 , 153.63 , 152.82 , 0.81
2.196 , 153.63 , 152.82 , 0.81
2.198 , 153.63 , 152.81 , 0.82
2.2 , 153.6 , 152.8 , 0.8
2.201 , 153.6 , 152.8 , 0.8
2.203 , 153.6 , 152.8 , 0.8
2.205 , 153.56 , 152.79 , 0.77
2.207 , 153.56 , 152.78 , 0.78
2.209 , 153.56 , 152.78 , 0.78
2.211 , 153.6 , 152.77 , 0.83
2.213 , 153.56 , 152.77 , 0.79
2.214 , 153.54 , 152.76 , 0.78
2.216 , 153.54 , 152.76 , 0.78
2.218 , 153.54 , 152.75 , 0.79
2.22 , 153.49 , 152.74 , 0.75
2.222 , 153.54 , 152.74 , 0.8
2.224 , 153.54 , 152.73 , 0.81
2.226 , 153.49 , 152.73 , 0.76
2.228 , 153.49 , 152.72 , 0.77
2.229 , 153.49 , 152.72 , 0.77
2.231 , 153.47 , 152.71 , 0.76
2.233 , 153.47 , 152.71 , 0.76
2.235 , 153.47 , 152.7 , 0.77
2.237 , 153.44 , 152.69 , 0.75
2.239 , 153.47 , 152.69 , 0.78
2.241 , 153.47 , 152.68 , 0.79
2.243 , 153.47 , 152.68 , 0.79
2.244 , 153.44 , 152.67 , 0.77
2.246 , 153.4 , 152.67 , 0.73
2.248 , 153.44 , 152.66 , 0.78
2.25 , 153.4 , 152.66 , 0.74
2.252 , 153.44 , 152.65 , 0.79
2.254 , 153.4 , 152.64 , 0.76
2.256 , 153.44 , 152.64 , 0.8
2.257 , 153.4 , 152.63 , 0.77
2.259 , 153.38 , 152.63 , 0.75
2.261 , 153.38 , 152.62 , 0.76
2.263 , 153.33 , 152.62 , 0.71
2.265 , 153.38 , 152.61 , 0.77
2.267 , 153.38 , 152.6 , 0.78
2.269 , 153.38 , 152.6 , 0.78
2.271 , 153.38 , 152.59 , 0.79
2.273 , 153.33 , 152.59 , 0.74
2.274 , 153.33 , 152.58 , 0.75
2.276 , 153.33 , 152.58 , 0.75
2.278 , 153.33 , 152.57 , 0.76
2.28 , 153.33 , 152.57 , 0.76
2.282 , 153.31 , 152.56 , 0.75
2.284 , 153.26 , 152.55 , 0.71
2.285 , 153.31 , 152.55 , 0.76
2.287 , 153.31 , 152.55 , 0.76
2.289 , 153.26 , 152.54 , 0.72
2.291 , 153.24 , 152.53 , 0.71
2.293 , 153.26 , 152.53 , 0.73
2.295 , 153.26 , 152.52 , 0.74
2.297 , 153.22 , 152.52 , 0.7
2.299 , 153.24 , 152.51 , 0.73
2.3 , 153.24 , 152.51 , 0.73
2.302 , 153.22 , 152.5 , 0.72
2.304 , 153.22 , 152.49 , 0.73
2.306 , 153.24 , 152.49 , 0.75
2.308 , 153.17 , 152.48 , 0.69
2.309 , 153.24 , 152.48 , 0.76
2.311 , 153.17 , 152.47 , 0.7
2.313 , 153.17 , 152.47 , 0.7
2.315 , 153.17 , 152.46 , 0.71
2.317 , 153.22 , 152.46 , 0.76
2.319 , 153.15 , 152.45 , 0.7
2.321 , 153.17 , 152.44 , 0.73
2.322 , 153.15 , 152.44 , 0.71
2.324 , 153.15 , 152.43 , 0.72
2.326 , 153.15 , 152.43 , 0.72
2.328 , 153.1 , 152.42 , 0.68
2.33 , 153.17 , 152.42 , 0.75
2.332 , 153.08 , 152.41 , 0.67
2.333 , 153.08 , 152.41 , 0.67
2.335 , 153.03 , 152.4 , 0.63
2.337 , 153.08 , 152.4 , 0.68
2.339 , 153.03 , 152.39 , 0.64
2.341 , 153.03 , 152.38 , 0.65
2.343 , 153.03 , 152.38 , 0.65
2.345 , 152.99 , 152.37 , 0.62
2.346 , 153.03 , 152.37 , 0.66
2.348 , 153.01 , 152.36 , 0.65
2.35 , 153.03 , 152.36 , 0.67
2.352 , 153.01 , 152.35 , 0.66
2.354 , 153.03 , 152.35 , 0.68
2.356 , 153.01 , 152.34 , 0.67
2.358 , 152.99 , 152.33 , 0.66
2.359 , 152.99 , 152.33 , 0.66
2.361 , 152.99 , 152.32 , 0.67
2.363 , 152.99 , 152.32 , 0.67
2.365 , 152.99 , 152.31 , 0.68
2.367 , 152.94 , 152.31 , 0.63
2.368 , 152.94 , 152.3 , 0.64
2.37 , 152.94 , 152.3 , 0.64
2.372 , 152.94 , 152.29 , 0.65
2.374 , 152.92 , 152.29 , 0.63
2.376 , 152.94 , 152.28 , 0.66
2.378 , 152.92 , 152.27 , 0.65
2.38 , 152.92 , 152.27 , 0.65
2.381 , 152.92 , 152.26 , 0.66
2.383 , 152.92 , 152.26 , 0.66
2.385 , 152.87 , 152.25 , 0.62
2.387 , 152.92 , 152.25 , 0.67
2.389 , 152.87 , 152.24 , 0.63
2.391 , 152.87 , 152.23 , 0.64
2.393 , 152.85 , 152.23 , 0.62
2.395 , 152.85 , 152.22 , 0.63
2.396 , 152.85 , 152.22 , 0.63
