1.12 , 0.03999329 , 155.0 , 154.96
1.122 , 0.02999878 , 154.98 , 154.95
1.124 , 0.05000305 , 155.0 , 154.95
1.126 , 0.05999756 , 155.0 , 154.94
1.128 , 0.07000732 , 155.0 , 154.93
1.13 , 0.05000305 , 154.98 , 154.93
1.132 , 0.05999756 , 154.98 , 154.92
1.134 , 0.05999756 , 154.98 , 154.92
1.136 , 0.01998901 , 154.93 , 154.91
1.137 , 0.01998901 , 154.93 , 154.91
1.139 , 0.02999878 , 154.93 , 154.9
1.141 , 0.08000183 , 154.98 , 154.9
1.143 , 0.03999329 , 154.93 , 154.89
1.145 , 0.09999084 , 154.98 , 154.88
1.147 , 0.04998779 , 154.93 , 154.88
1.149 , 0.05999756 , 154.93 , 154.87
1.151 , 0.04000854 , 154.91 , 154.87
1.153 , 0.05000305 , 154.91 , 154.86
1.155 , 0.05999756 , 154.91 , 154.85
1.157 , 0.05999756 , 154.91 , 154.85
1.159 , 0.07000732 , 154.91 , 154.84
1.16 , 0.05000305 , 154.89 , 154.84
1.162 , 0.05999756 , 154.89 , 154.83
1.164 , 0.08000183 , 154.91 , 154.83
1.166 , 0.06999207 , 154.89 , 154.82
1.168 , 0.01998901 , 154.84 , 154.82
1.17 , 0.08000183 , 154.89 , 154.81
1.172 , 0.08999634 , 154.89 , 154.8
1.174 , 0.08999634 , 154.89 , 154.8
1.176 , 0.1000061 , 154.89 , 154.79
1.177 , 0.1000061 , 154.89 , 154.79
1.179 , 0.05999756 , 154.84 , 154.78
1.181 , 0.05999756 , 154.84 , 154.78
1.183 , 0.05000305 , 154.82 , 154.77
1.185 , 0.06999207 , 154.84 , 154.77
1.187 , 0.06001282 , 154.82 , 154.76
1.189 , 0.07000732 , 154.82 , 154.75
1.191 , 0.07000732 , 154.82 , 154.75
1.193 , 0.08000183 , 154.82 , 154.74
1.194 , 0.09999084 , 154.84 , 154.74
1.196 , 0.0900116 , 154.82 , 154.73
1.198 , 0.0900116 , 154.82 , 154.73
1.2 , 0.05000305 , 154.77 , 154.72
1.202 , 0.05000305 , 154.77 , 154.72
1.204 , 0.05999756 , 154.77 , 154.71
1.205 , 0.05999756 , 154.77 , 154.71
1.207 , 0.05000305 , 154.75 , 154.7
1.209 , 0.05000305 , 154.75 , 154.7
1.211 , 0.05999756 , 154.75 , 154.69
1.213 , 0.07000732 , 154.75 , 154.68
1.215 , 0.0900116 , 154.77 , 154.68
1.217 , 0.08000183 , 154.75 , 154.67
1.219 , 0.1000061 , 154.77 , 154.67
1.22 , 0.03999329 , 154.7 , 154.66
1.222 , 0.08999634 , 154.75 , 154.66
1.224 , 0.1000061 , 154.75 , 154.65
1.226 , 0.1000061 , 154.75 , 154.65
1.227 , 0.1100006 , 154.75 , 154.64
1.229 , 0.1100006 , 154.75 , 154.64
1.231 , 0.1199951 , 154.75 , 154.63
1.233 , 0.1300049 , 154.75 , 154.62
1.235 , 0.08000183 , 154.7 , 154.62
1.236 , 0.08000183 , 154.7 , 154.62
1.238 , 0.08999634 , 154.7 , 154.61
1.24 , 0.07998657 , 154.68 , 154.6
1.242 , 0.09999084 , 154.7 , 154.6
1.244 , 0.1100006 , 154.7 , 154.59
1.246 , 0.08999634 , 154.68 , 154.59
1.248 , 0.1199951 , 154.7 , 154.58
1.25 , 0.1099854 , 154.68 , 154.57
1.251 , 0.1099854 , 154.68 , 154.57
1.253 , 0.1099854 , 154.68 , 154.57
1.255 , 0.1199951 , 154.68 , 154.56
1.257 , 0.1100006 , 154.66 , 154.55
1.259 , 0.1100006 , 154.66 , 154.55
1.26 , 0.1200104 , 154.66 , 154.54
1.262 , 0.1200104 , 154.66 , 154.54
1.264 , 0.1300049 , 154.66 , 154.53
1.266 , 0.1300049 , 154.66 , 154.53
1.267 , 0.08999634 , 154.61 , 154.52
1.269 , 0.08999634 , 154.61 , 154.52
1.271 , 0.1000061 , 154.61 , 154.51
1.273 , 0.1500092 , 154.66 , 154.51
1.275 , 0.1600037 , 154.66 , 154.5
1.276 , 0.08999634 , 154.59 , 154.5
1.278 , 0.09999084 , 154.59 , 154.49
1.28 , 0.1199951 , 154.61 , 154.49
1.282 , 0.1100006 , 154.59 , 154.48
1.284 , 0.1199951 , 154.59 , 154.47
1.286 , 0.1199951 , 154.59 , 154.47
1.287 , 0.1299896 , 154.59 , 154.46
1.289 , 0.1299896 , 154.59 , 154.46
1.291 , 0.1399994 , 154.59 , 154.45
1.293 , 0.08999634 , 154.54 , 154.45
1.295 , 0.1499939 , 154.59 , 154.44
1.297 , 0.09999084 , 154.54 , 154.44
1.299 , 0.1100006 , 154.54 , 154.43
1.3 , 0.1100006 , 154.54 , 154.43
1.302 , 0.1699982 , 154.59 , 154.42
1.304 , 0.1100006 , 154.52 , 154.41
1.306 , 0.1299896 , 154.54 , 154.41
1.307 , 0.1100006 , 154.52 , 154.41
1.309 , 0.1200104 , 154.52 , 154.4
1.311 , 0.1499939 , 154.54 , 154.39
1.313 , 0.1499939 , 154.54 , 154.39
1.315 , 0.08999634 , 154.47 , 154.38
1.316 , 0.06999207 , 154.45 , 154.38
1.318 , 0.1000061 , 154.47 , 154.37
1.32 , 0.08000183 , 154.45 , 154.37
1.322 , 0.1100006 , 154.47 , 154.36
1.324 , 0.08999634 , 154.45 , 154.36
1.325 , 0.07998657 , 154.43 , 154.35
1.327 , 0.07998657 , 154.43 , 154.35
1.329 , 0.08999634 , 154.43 , 154.34
1.331 , 0.1199951 , 154.45 , 154.33
1.333 , 0.09999084 , 154.43 , 154.33
1.335 , 0.1299896 , 154.45 , 154.32
1.337 , 0.05999756 , 154.38 , 154.32
1.339 , 0.07000732 , 154.38 , 154.31
1.34 , 0.1199951 , 154.43 , 154.31
1.342 , 0.08000183 , 154.38 , 154.3
1.344 , 0.08000183 , 154.38 , 154.3
1.346 , 0.0900116 , 154.38 , 154.29
1.348 , 0.08000183 , 154.36 , 154.28
1.35 , 0.1000061 , 154.38 , 154.28
1.351 , 0.1000061 , 154.38 , 154.28
1.353 , 0.1100006 , 154.38 , 154.27
1.355 , 0.1200104 , 154.38 , 154.26
1.357 , 0.1000061 , 154.36 , 154.26
1.358 , 0.1100006 , 154.36 , 154.25
1.36 , 0.05999756 , 154.31 , 154.25
1.362 , 0.1199951 , 154.36 , 154.24
1.364 , 0.06999207 , 154.31 , 154.24
1.366 , 0.1300049 , 154.36 , 154.23
1.367 , 0.1300049 , 154.36 , 154.23
1.369 , 0.08999634 , 154.31 , 154.22
1.371 , 0.06999207 , 154.29 , 154.22
1.373 , 0.07998657 , 154.29 , 154.21
1.375 , 0.08999634 , 154.29 , 154.2
1.377 , 0.08999634 , 154.29 , 154.2
1.379 , 0.1199951 , 154.31 , 154.19
1.381 , 0.05999756 , 154.25 , 154.19
1.382 , 0.07000732 , 154.25 , 154.18
1.384 , 0.1100006 , 154.29 , 154.18
1.386 , 0.08000183 , 154.25 , 154.17
1.388 , 0.08000183 , 154.25 , 154.17
1.39 , 0.1299896 , 154.29 , 154.16
1.392 , 0.1000061 , 154.25 , 154.15
1.393 , 0.1000061 , 154.25 , 154.15
1.395 , 0.1000061 , 154.25 , 154.15
1.397 , 0.1100006 , 154.25 , 154.14
1.399 , 0.08999634 , 154.22 , 154.13
1.4 , 0.1199951 , 154.25 , 154.13
1.402 , 0.1000061 , 154.22 , 154.12
1.404 , 0.05999756 , 154.18 , 154.12
1.406 , 0.1100006 , 154.22 , 154.11
1.408 , 0.1100006 , 154.22 , 154.11
1.409 , 0.1199951 , 154.22 , 154.1
1.411 , 0.07998657 , 154.18 , 154.1
1.413 , 0.1300049 , 154.22 , 154.09
1.415 , 0.08999634 , 154.18 , 154.09
1.417 , 0.09999084 , 154.18 , 154.08
1.418 , 0.09999084 , 154.18 , 154.08
1.42 , 0.1499939 , 154.22 , 154.07
1.422 , 0.1099854 , 154.18 , 154.07
1.424 , 0.1900024 , 154.25 , 154.06
1.426 , 0.1299896 , 154.18 , 154.05
1.427 , 0.1299896 , 154.18 , 154.05
1.429 , 0.1100006 , 154.15 , 154.04
1.431 , 0.1399994 , 154.18 , 154.04
1.433 , 0.1499939 , 154.18 , 154.03
1.435 , 0.1199951 , 154.15 , 154.03
1.437 , 0.1299896 , 154.15 , 154.02
1.438 , 0.1100006 , 154.13 , 154.02
1.44 , 0.1399994 , 154.15 , 154.01
1.442 , 0.1200104 , 154.13 , 154.01
1.444 , 0.1300049 , 154.13 , 154.0
1.445 , 0.1499939 , 154.15 , 154.0
1.447 , 0.1599884 , 154.15 , 153.99
1.449 , 0.09999084 , 154.09 , 153.99
1.451 , 0.1500092 , 154.13 , 153.98
1.453 , 0.1600037 , 154.13 , 153.97
1.454 , 0.1600037 , 154.13 , 153.97
1.456 , 0.1299896 , 154.09 , 153.96
1.458 , 0.1699982 , 154.13 , 153.96
1.46 , 0.1399994 , 154.09 , 153.95
1.462 , 0.1800079 , 154.13 , 153.95
1.464 , 0.1199951 , 154.06 , 153.94
1.465 , 0.1499939 , 154.09 , 153.94
1.467 , 0.1300049 , 154.06 , 153.93
1.469 , 0.0900116 , 154.02 , 153.93
1.471 , 0.1399994 , 154.06 , 153.92
1.473 , 0.1100006 , 154.02 , 153.91
1.474 , 0.1799927 , 154.09 , 153.91
1.476 , 0.1499939 , 154.06 , 153.91
1.478 , 0.1200104 , 154.02 , 153.9
1.48 , 0.1000061 , 153.99 , 153.89
1.481 , 0.1300049 , 154.02 , 153.89
1.483 , 0.1300049 , 154.02 , 153.89
1.485 , 0.1100006 , 153.99 , 153.88
1.487 , 0.1500092 , 154.02 , 153.87
1.489 , 0.08000183 , 153.95 , 153.87
1.49 , 0.08999634 , 153.95 , 153.86
1.492 , 0.1300049 , 153.99 , 153.86
1.494 , 0.1399994 , 153.99 , 153.85
1.496 , 0.1399994 , 153.99 , 153.85
1.498 , 0.1500092 , 153.99 , 153.84
1.499 , 0.08999634 , 153.93 , 153.84
1.501 , 0.06999207 , 153.9 , 153.83
1.503 , 0.1199951 , 153.95 , 153.83
1.505 , 0.1299896 , 153.95 , 153.82
1.507 , 0.1399994 , 153.95 , 153.81
1.509 , 0.1399994 , 153.95 , 153.81
1.511 , 0.1299896 , 153.93 , 153.8
1.512 , 0.1499939 , 153.95 , 153.8
1.514 , 0.1100006 , 153.9 , 153.79
1.516 , 0.1399994 , 153.93 , 153.79
1.518 , 0.1199951 , 153.9 , 153.78
1.52 , 0.1499939 , 153.93 , 153.78
1.522 , 0.1799927 , 153.95 , 153.77
1.523 , 0.1599884 , 153.93 , 153.77
1.525 , 0.1000061 , 153.86 , 153.76
1.527 , 0.1399994 , 153.9 , 153.76
1.529 , 0.1100006 , 153.86 , 153.75
1.53 , 0.1499939 , 153.9 , 153.75
1.532 , 0.1199951 , 153.86 , 153.74
1.534 , 0.1000061 , 153.83 , 153.73
1.536 , 0.1699982 , 153.9 , 153.73
1.538 , 0.1399994 , 153.86 , 153.72
1.539 , 0.1399994 , 153.86 , 153.72
1.541 , 0.1499939 , 153.86 , 153.71
1.543 , 0.1499939 , 153.86 , 153.71
1.545 , 0.1600037 , 153.86 , 153.7
1.547 , 0.1300049 , 153.83 , 153.7
1.548 , 0.1399994 , 153.83 , 153.69
1.55 , 0.1699982 , 153.86 , 153.69
1.552 , 0.1500092 , 153.83 , 153.68
1.554 , 0.1500092 , 153.83 , 153.68
1.556 , 0.1600037 , 153.83 , 153.67
1.557 , 0.1199951 , 153.79 , 153.67
1.559 , 0.1699982 , 153.83 , 153.66
1.561 , 0.1399994 , 153.79 , 153.65
1.563 , 0.1399994 , 153.79 , 153.65
1.565 , 0.1499939 , 153.79 , 153.64
1.567 , 0.1499939 , 153.79 , 153.64
1.568 , 0.1599884 , 153.79 , 153.63
1.57 , 0.1399994 , 153.77 , 153.63
1.572 , 0.1500092 , 153.77 , 153.62
1.574 , 0.1500092 , 153.77 , 153.62
1.575 , 0.1100006 , 153.72 , 153.61
1.577 , 0.1600037 , 153.77 , 153.61
1.579 , 0.1699982 , 153.77 , 153.6
1.581 , 0.09999084 , 153.7 , 153.6
1.583 , 0.1300049 , 153.72 , 153.59
1.584 , 0.1800079 , 153.77 , 153.59
1.586 , 0.1399994 , 153.72 , 153.58
1.588 , 0.1499939 , 153.72 , 153.57
1.59 , 0.1499939 , 153.72 , 153.57
1.592 , 0.1600037 , 153.72 , 153.56
1.593 , 0.1399994 , 153.7 , 153.56
1.595 , 0.1499939 , 153.7 , 153.55
1.597 , 0.1499939 , 153.7 , 153.55
1.599 , 0.1600037 , 153.7 , 153.54
1.601 , 0.1300049 , 153.67 , 153.54
1.602 , 0.1699982 , 153.7 , 153.53
1.604 , 0.1399994 , 153.67 , 153.53
1.606 , 0.1499939 , 153.67 , 153.52
1.608 , 0.1499939 , 153.67 , 153.52
1.61 , 0.1900024 , 153.7 , 153.51
1.612 , 0.2200012 , 153.72 , 153.5
1.613 , 0.1699982 , 153.67 , 153.5
1.615 , 0.1399994 , 153.63 , 153.49
1.617 , 0.1799927 , 153.67 , 153.49
1.619 , 0.1200104 , 153.6 , 153.48
1.62 , 0.1900024 , 153.67 , 153.48
1.622 , 0.1300049 , 153.6 , 153.47
1.624 , 0.1600037 , 153.63 , 153.47
1.626 , 0.1699982 , 153.63 , 153.46
1.627 , 0.09999084 , 153.56 , 153.46
1.629 , 0.08999634 , 153.54 , 153.45
1.631 , 0.08999634 , 153.54 , 153.45
1.633 , 0.05000305 , 153.49 , 153.44
1.635 , 0.09999084 , 153.54 , 153.44
1.637 , 0.06001282 , 153.49 , 153.43
1.639 , 0.07000732 , 153.49 , 153.42
1.641 , 0.07000732 , 153.49 , 153.42
1.643 , 0.08000183 , 153.49 , 153.41
1.645 , 0.08000183 , 153.49 , 153.41
1.646 , 0.1399994 , 153.54 , 153.4
1.648 , 0.0900116 , 153.49 , 153.4
1.65 , 0.1000061 , 153.49 , 153.39
1.652 , 0.08000183 , 153.47 , 153.39
1.654 , 0.08999634 , 153.47 , 153.38
1.656 , 0.07000732 , 153.44 , 153.37
1.657 , 0.1000061 , 153.47 , 153.37
1.659 , 0.08000183 , 153.44 , 153.36
1.661 , 0.1100006 , 153.47 , 153.36
1.671 , 0.1100006 , 153.44 , 153.33
1.672 , 0.06999207 , 153.4 , 153.33
1.674 , 0.07998657 , 153.4 , 153.32
1.676 , 0.08999634 , 153.4 , 153.31
1.678 , 0.07000732 , 153.38 , 153.31
1.68 , 0.09999084 , 153.4 , 153.3
1.682 , 0.08000183 , 153.38 , 153.3
1.684 , 0.0900116 , 153.38 , 153.29
1.685 , 0.1100006 , 153.4 , 153.29
1.687 , 0.1000061 , 153.38 , 153.28
1.689 , 0.1000061 , 153.38 , 153.28
1.691 , 0.1100006 , 153.38 , 153.27
1.692 , 0.05999756 , 153.33 , 153.27
1.694 , 0.07000732 , 153.33 , 153.26
1.696 , 0.07000732 , 153.33 , 153.26
1.698 , 0.08000183 , 153.33 , 153.25
1.7 , 0.1399994 , 153.38 , 153.24
1.702 , 0.08999634 , 153.33 , 153.24
1.703 , 0.1000061 , 153.33 , 153.23
1.705 , 0.1000061 , 153.33 , 153.23
1.707 , 0.08999634 , 153.31 , 153.22
1.709 , 0.1100006 , 153.33 , 153.22
1.71 , 0.09999084 , 153.31 , 153.21
1.712 , 0.1199951 , 153.33 , 153.21
1.714 , 0.1100006 , 153.31 , 153.2
1.716 , 0.1300049 , 153.33 , 153.2
1.718 , 0.1199951 , 153.31 , 153.19
1.719 , 0.1199951 , 153.31 , 153.19
1.721 , 0.04000854 , 153.22 , 153.18
1.723 , 0.1300049 , 153.31 , 153.18
1.725 , 0.07000732 , 153.24 , 153.17
1.727 , 0.05999756 , 153.22 , 153.16
1.729 , 0.08000183 , 153.24 , 153.16
1.73 , 0.0900116 , 153.24 , 153.15
1.732 , 0.1600037 , 153.31 , 153.15
1.734 , 0.1000061 , 153.24 , 153.14
1.736 , 0.1000061 , 153.24 , 153.14
1.738 , 0.1100006 , 153.24 , 153.13
1.739 , 0.1799927 , 153.31 , 153.13
1.741 , 0.1200104 , 153.24 , 153.12
1.743 , 0.1200104 , 153.24 , 153.12
1.745 , 0.1300049 , 153.24 , 153.11
1.746 , 0.1100006 , 153.22 , 153.11
1.748 , 0.1199951 , 153.22 , 153.1
1.75 , 0.1199951 , 153.22 , 153.1
1.751 , 0.1300049 , 153.22 , 153.09
1.753 , 0.1300049 , 153.22 , 153.09
1.755 , 0.1399994 , 153.22 , 153.08
1.757 , 0.1399994 , 153.22 , 153.08
1.758 , 0.09999084 , 153.17 , 153.07
1.76 , 0.09999084 , 153.17 , 153.07
1.762 , 0.08999634 , 153.15 , 153.06
1.764 , 0.1199951 , 153.17 , 153.05
1.766 , 0.1199951 , 153.17 , 153.05
1.768 , 0.1100006 , 153.15 , 153.04
1.77 , 0.1100006 , 153.15 , 153.04
1.771 , 0.1199951 , 153.15 , 153.03
1.773 , 0.1399994 , 153.17 , 153.03
1.775 , 0.1299896 , 153.15 , 153.02
1.777 , 0.1299896 , 153.15 , 153.02
1.779 , 0.0900116 , 153.1 , 153.01
1.78 , 0.0900116 , 153.1 , 153.01
1.782 , 0.1000061 , 153.1 , 153.0
1.784 , 0.1000061 , 153.1 , 153.0
1.786 , 0.1100006 , 153.1 , 152.99
1.787 , 0.1100006 , 153.1 , 152.99
1.789 , 0.1200104 , 153.1 , 152.98
1.791 , 0.1100006 , 153.08 , 152.97
1.793 , 0.1100006 , 153.08 , 152.97
1.794 , 0.1300049 , 153.1 , 152.97
1.796 , 0.1399994 , 153.1 , 152.96
1.798 , 0.1300049 , 153.08 , 152.95
1.8 , 0.1300049 , 153.08 , 152.95
1.801 , 0.1600037 , 153.1 , 152.94
1.803 , 0.08999634 , 153.03 , 152.94
1.805 , 0.1000061 , 153.03 , 152.93
1.807 , 0.1500092 , 153.08 , 152.93
1.809 , 0.1100006 , 153.03 , 152.92
1.81 , 0.1600037 , 153.08 , 152.92
1.812 , 0.09999084 , 153.01 , 152.91
1.814 , 0.1199951 , 153.03 , 152.91
1.816 , 0.1100006 , 153.01 , 152.9
1.818 , 0.1399994 , 153.03 , 152.89
1.82 , 0.1199951 , 153.01 , 152.89
1.821 , 0.1199951 , 153.01 , 152.89
1.823 , 0.1299896 , 153.01 , 152.88
1.825 , 0.1200104 , 152.99 , 152.87
1.827 , 0.1200104 , 152.99 , 152.87
1.828 , 0.1200104 , 152.99 , 152.87
1.83 , 0.1300049 , 152.99 , 152.86
1.832 , 0.1399994 , 152.99 , 152.85
1.834 , 0.08999634 , 152.94 , 152.85
1.836 , 0.1500092 , 152.99 , 152.84
1.837 , 0.1000061 , 152.94 , 152.84
1.839 , 0.1600037 , 152.99 , 152.83
1.841 , 0.08999634 , 152.92 , 152.83
1.843 , 0.1699982 , 152.99 , 152.82
1.845 , 0.1300049 , 152.94 , 152.81
1.846 , 0.1100006 , 152.92 , 152.81
1.848 , 0.1300049 , 152.94 , 152.81
1.85 , 0.06999207 , 152.87 , 152.8
1.852 , 0.1300049 , 152.92 , 152.79
1.854 , 0.08000183 , 152.87 , 152.79
1.856 , 0.08999634 , 152.87 , 152.78
1.858 , 0.08999634 , 152.87 , 152.78
1.86 , 0.08000183 , 152.85 , 152.77
1.861 , 0.09999084 , 152.87 , 152.77
1.863 , 0.1600037 , 152.92 , 152.76
1.865 , 0.0900116 , 152.85 , 152.76
1.867 , 0.1000061 , 152.85 , 152.75
1.869 , 0.1100006 , 152.85 , 152.74
1.871 , 0.1100006 , 152.85 , 152.74
1.872 , 0.1200104 , 152.85 , 152.73
1.874 , 0.1200104 , 152.85 , 152.73
1.876 , 0.1300049 , 152.85 , 152.72
1.878 , 0.1300049 , 152.85 , 152.72
1.879 , 0.08999634 , 152.8 , 152.71
1.881 , 0.1399994 , 152.85 , 152.71
1.883 , 0.08000183 , 152.78 , 152.7
1.885 , 0.1000061 , 152.8 , 152.7
1.887 , 0.1100006 , 152.8 , 152.69
1.888 , 0.1100006 , 152.8 , 152.69
1.89 , 0.1000061 , 152.78 , 152.68
1.892 , 0.1200104 , 152.8 , 152.68
1.894 , 0.1300049 , 152.8 , 152.67
1.895 , 0.1100006 , 152.78 , 152.67
1.897 , 0.1199951 , 152.78 , 152.66
1.899 , 0.1199951 , 152.78 , 152.66
1.901 , 0.1300049 , 152.78 , 152.65
1.903 , 0.1399994 , 152.78 , 152.64
1.904 , 0.07000732 , 152.71 , 152.64
1.906 , 0.1299896 , 152.76 , 152.63
1.908 , 0.1299896 , 152.76 , 152.63
1.91 , 0.1399994 , 152.76 , 152.62
1.912 , 0.0900116 , 152.71 , 152.62
1.914 , 0.1499939 , 152.76 , 152.61
1.915 , 0.1499939 , 152.76 , 152.61
1.917 , 0.1599884 , 152.76 , 152.6
1.919 , 0.1100006 , 152.71 , 152.6
1.921 , 0.1699982 , 152.76 , 152.59
1.923 , 0.1300049 , 152.71 , 152.58
1.924 , 0.1300049 , 152.71 , 152.58
1.926 , 0.1100006 , 152.69 , 152.58
1.928 , 0.1399994 , 152.71 , 152.57
1.93 , 0.1500092 , 152.71 , 152.56
1.931 , 0.1500092 , 152.71 , 152.56
1.933 , 0.1399994 , 152.69 , 152.55
1.935 , 0.1399994 , 152.69 , 152.55
1.937 , 0.1000061 , 152.64 , 152.54
1.939 , 0.1000061 , 152.64 , 152.54
1.94 , 0.08999634 , 152.62 , 152.53
1.942 , 0.08999634 , 152.62 , 152.53
1.944 , 0.09999084 , 152.62 , 152.52
1.946 , 0.09999084 , 152.62 , 152.52
1.948 , 0.06001282 , 152.57 , 152.51
1.95 , 0.07000732 , 152.57 , 152.5
1.952 , 0.07000732 , 152.57 , 152.5
1.953 , 0.07000732 , 152.57 , 152.5
1.955 , 0.08000183 , 152.57 , 152.49
1.957 , 0.0900116 , 152.57 , 152.48
1.959 , 0.0900116 , 152.57 , 152.48
1.961 , 0.08000183 , 152.55 , 152.47
1.963 , 0.1000061 , 152.57 , 152.47
1.964 , 0.08999634 , 152.55 , 152.46
1.966 , 0.08999634 , 152.55 , 152.46
1.968 , 0.08000183 , 152.53 , 152.45
1.97 , 0.08000183 , 152.53 , 152.45
1.972 , 0.08999634 , 152.53 , 152.44
1.974 , 0.1200104 , 152.55 , 152.43
1.976 , 0.1200104 , 152.55 , 152.43
1.978 , 0.1100006 , 152.53 , 152.42
1.979 , 0.1100006 , 152.53 , 152.42
1.981 , 0.1199951 , 152.53 , 152.41
1.983 , 0.1199951 , 152.53 , 152.41
1.985 , 0.1300049 , 152.53 , 152.4
1.987 , 0.1399994 , 152.53 , 152.39
1.988 , 0.08999634 , 152.48 , 152.39
1.99 , 0.08999634 , 152.48 , 152.39
1.992 , 0.09999084 , 152.48 , 152.38
1.994 , 0.0900116 , 152.46 , 152.37
1.996 , 0.1100006 , 152.48 , 152.37
1.998 , 0.1199951 , 152.48 , 152.36
2.0 , 0.1000061 , 152.46 , 152.36
2.001 , 0.1100006 , 152.46 , 152.35
2.003 , 0.1299896 , 152.48 , 152.35
2.005 , 0.1200104 , 152.46 , 152.34
2.007 , 0.07000732 , 152.41 , 152.34
2.009 , 0.08000183 , 152.41 , 152.33
2.01 , 0.08000183 , 152.41 , 152.33
2.012 , 0.08999634 , 152.41 , 152.32
2.014 , 0.08999634 , 152.41 , 152.32
2.016 , 0.08000183 , 152.39 , 152.31
2.018 , 0.1100006 , 152.41 , 152.3
2.019 , 0.08999634 , 152.39 , 152.3
2.021 , 0.1200104 , 152.41 , 152.29
2.023 , 0.1000061 , 152.39 , 152.29
2.025 , 0.1300049 , 152.41 , 152.28
2.027 , 0.07000732 , 152.35 , 152.28
2.028 , 0.1199951 , 152.39 , 152.27
2.03 , 0.1199951 , 152.39 , 152.27
2.032 , 0.0900116 , 152.35 , 152.26
2.034 , 0.1300049 , 152.39 , 152.26
2.036 , 0.1000061 , 152.35 , 152.25
2.037 , 0.1000061 , 152.35 , 152.25
2.039 , 0.1499939 , 152.39 , 152.24
2.041 , 0.1100006 , 152.35 , 152.24
2.042 , 0.1200104 , 152.35 , 152.23
2.044 , 0.1200104 , 152.35 , 152.23
2.046 , 0.1300049 , 152.35 , 152.22
2.048 , 0.1100006 , 152.32 , 152.21
2.049 , 0.1399994 , 152.35 , 152.21
2.051 , 0.1100006 , 152.32 , 152.21
2.053 , 0.1200104 , 152.32 , 152.2
2.054 , 0.1200104 , 152.32 , 152.2
2.056 , 0.1300049 , 152.32 , 152.19
2.058 , 0.1300049 , 152.32 , 152.19
2.06 , 0.1400146 , 152.32 , 152.18
2.061 , 0.1000061 , 152.28 , 152.18
2.063 , 0.1500092 , 152.32 , 152.17
2.065 , 0.1199951 , 152.28 , 152.16
2.067 , 0.1600037 , 152.32 , 152.16
2.068 , 0.08999634 , 152.25 , 152.16
2.07 , 0.1300049 , 152.28 , 152.15
2.072 , 0.1100006 , 152.25 , 152.14
2.074 , 0.1100006 , 152.25 , 152.14
2.076 , 0.1199951 , 152.25 , 152.13
2.077 , 0.1499939 , 152.28 , 152.13
2.079 , 0.1300049 , 152.25 , 152.12
2.081 , 0.1100006 , 152.23 , 152.12
2.083 , 0.1199951 , 152.23 , 152.11
2.084 , 0.1199951 , 152.23 , 152.11
2.086 , 0.1299896 , 152.23 , 152.1
2.088 , 0.1299896 , 152.23 , 152.1
2.09 , 0.1000061 , 152.19 , 152.09
2.092 , 0.1499939 , 152.23 , 152.08
2.093 , 0.1499939 , 152.23 , 152.08
2.095 , 0.1100006 , 152.19 , 152.08
2.097 , 0.08999634 , 152.16 , 152.07
2.099 , 0.1300049 , 152.19 , 152.06
2.101 , 0.1000061 , 152.16 , 152.06
2.102 , 0.1100006 , 152.16 , 152.05
2.104 , 0.06999207 , 152.12 , 152.05
2.106 , 0.1200104 , 152.16 , 152.04
2.107 , 0.1200104 , 152.16 , 152.04
2.109 , 0.1600037 , 152.19 , 152.03
2.111 , 0.1300049 , 152.16 , 152.03
2.113 , 0.1399994 , 152.16 , 152.02
2.114 , 0.09999084 , 152.12 , 152.02
2.116 , 0.1500092 , 152.16 , 152.01
2.118 , 0.1500092 , 152.16 , 152.01
2.12 , 0.1199951 , 152.12 , 152.0
2.122 , 0.1199951 , 152.12 , 152.0
2.123 , 0.1299896 , 152.12 , 151.99
2.125 , 0.09999084 , 152.09 , 151.99
2.127 , 0.07000732 , 152.05 , 151.98
2.129 , 0.1100006 , 152.09 , 151.98
2.131 , 0.1499939 , 152.12 , 151.97
2.133 , 0.1299896 , 152.09 , 151.96
2.134 , 0.1299896 , 152.09 , 151.96
2.136 , 0.1699982 , 152.12 , 151.95
2.138 , 0.1000061 , 152.05 , 151.95
2.14 , 0.1100006 , 152.05 , 151.94
2.141 , 0.1499939 , 152.09 , 151.94
2.143 , 0.1600037 , 152.09 , 151.93
2.145 , 0.1900024 , 152.12 , 151.93
2.147 , 0.2400055 , 152.16 , 151.92
2.149 , 0.1999969 , 152.12 , 151.92
2.15 , 0.1799927 , 152.09 , 151.91
2.152 , 0.1799927 , 152.09 , 151.91
2.154 , 0.1900024 , 152.09 , 151.9
2.156 , 0.2200012 , 152.12 , 151.9
2.158 , 0.1999969 , 152.09 , 151.89
2.159 , 0.1999969 , 152.09 , 151.89
2.161 , 0.2099915 , 152.09 , 151.88
2.163 , 0.1800079 , 152.05 , 151.87
2.165 , 0.1800079 , 152.05 , 151.87
2.167 , 0.2299957 , 152.09 , 151.86
2.168 , 0.1900024 , 152.05 , 151.86
2.17 , 0.1799927 , 152.03 , 151.85
2.172 , 0.1799927 , 152.03 , 151.85
2.174 , 0.2100067 , 152.05 , 151.84
2.176 , 0.1900024 , 152.03 , 151.84
2.177 , 0.1999969 , 152.03 , 151.83
2.179 , 0.1699982 , 152.0 , 151.83
2.181 , 0.2099915 , 152.03 , 151.82
2.183 , 0.2099915 , 152.03 , 151.82
