1.102 , 157.11 , 156.58 , 0.5299988
1.104 , 157.11 , 156.57 , 0.5399933
1.106 , 157.06 , 156.57 , 0.4899902
1.108 , 157.11 , 156.56 , 0.5500031
1.109 , 157.06 , 156.56 , 0.5
1.111 , 157.06 , 156.55 , 0.5099945
1.113 , 157.06 , 156.54 , 0.5200043
1.115 , 157.04 , 156.54 , 0.5
1.117 , 157.06 , 156.53 , 0.5299988
1.119 , 157.06 , 156.53 , 0.5299988
1.12 , 157.06 , 156.52 , 0.5399933
1.122 , 157.04 , 156.52 , 0.519989
1.124 , 157.04 , 156.51 , 0.5299988
1.126 , 157.04 , 156.51 , 0.5299988
1.128 , 156.92 , 156.5 , 0.4199982
1.13 , 157.04 , 156.49 , 0.5499878
1.131 , 157.02 , 156.49 , 0.5299988
1.133 , 157.02 , 156.48 , 0.5400085
1.135 , 157.02 , 156.48 , 0.5400085
1.137 , 157.02 , 156.47 , 0.5500031
1.139 , 157.02 , 156.47 , 0.5500031
1.14 , 157.02 , 156.46 , 0.5599976
1.142 , 156.92 , 156.46 , 0.4599915
1.144 , 156.92 , 156.45 , 0.4700012
1.146 , 156.92 , 156.45 , 0.4700012
1.148 , 156.9 , 156.44 , 0.4599915
1.149 , 156.92 , 156.44 , 0.4799957
1.151 , 156.92 , 156.43 , 0.4900055
1.153 , 156.9 , 156.42 , 0.4799957
1.155 , 156.9 , 156.42 , 0.4799957
1.157 , 156.86 , 156.41 , 0.4499969
1.159 , 156.9 , 156.41 , 0.4899902
1.161 , 156.83 , 156.4 , 0.4300079
1.162 , 156.9 , 156.4 , 0.5
1.164 , 156.86 , 156.39 , 0.4700012
1.166 , 156.86 , 156.39 , 0.4700012
1.168 , 156.86 , 156.38 , 0.4799957
1.17 , 156.83 , 156.37 , 0.4600067
1.172 , 156.83 , 156.37 , 0.4600067
1.173 , 156.83 , 156.36 , 0.4700012
1.175 , 156.83 , 156.36 , 0.4700012
1.177 , 156.83 , 156.35 , 0.4799957
1.179 , 156.83 , 156.35 , 0.4799957
1.181 , 156.83 , 156.34 , 0.4900055
1.182 , 156.83 , 156.34 , 0.4900055
1.184 , 156.76 , 156.33 , 0.4299927
1.186 , 156.81 , 156.33 , 0.4799957
1.188 , 156.83 , 156.32 , 0.5099945
1.19 , 156.83 , 156.31 , 0.5200043
1.192 , 156.83 , 156.31 , 0.5200043
1.193 , 156.76 , 156.3 , 0.4599915
1.195 , 156.81 , 156.3 , 0.5099945
1.197 , 156.76 , 156.29 , 0.4700012
1.199 , 156.76 , 156.29 , 0.4700012
1.201 , 156.76 , 156.28 , 0.4799957
1.203 , 156.74 , 156.27 , 0.4700012
1.204 , 156.76 , 156.27 , 0.4899902
1.206 , 156.76 , 156.27 , 0.4899902
1.208 , 156.76 , 156.26 , 0.5
1.21 , 156.74 , 156.25 , 0.4900055
1.212 , 156.74 , 156.25 , 0.4900055
1.213 , 156.74 , 156.24 , 0.5
1.215 , 156.76 , 156.24 , 0.519989
1.217 , 156.74 , 156.23 , 0.5100098
1.219 , 156.74 , 156.23 , 0.5100098
1.221 , 156.74 , 156.22 , 0.5200043
1.222 , 156.74 , 156.22 , 0.5200043
1.224 , 156.74 , 156.21 , 0.5299988
1.226 , 156.74 , 156.21 , 0.5299988
1.228 , 156.69 , 156.2 , 0.4900055
1.229 , 156.74 , 156.2 , 0.5400085
1.231 , 156.74 , 156.19 , 0.5500031
1.233 , 156.69 , 156.18 , 0.5100098
1.235 , 156.67 , 156.18 , 0.4900055
1.237 , 156.69 , 156.17 , 0.5200043
1.239 , 156.67 , 156.17 , 0.5
1.24 , 156.67 , 156.16 , 0.5099945
1.242 , 156.67 , 156.16 , 0.5099945
1.244 , 156.67 , 156.15 , 0.5200043
1.246 , 156.65 , 156.15 , 0.5
1.248 , 156.65 , 156.14 , 0.5099945
1.25 , 156.65 , 156.13 , 0.519989
1.251 , 156.65 , 156.13 , 0.519989
1.253 , 156.65 , 156.12 , 0.5299988
1.255 , 156.6 , 156.12 , 0.480011
1.257 , 156.6 , 156.11 , 0.4900055
1.259 , 156.65 , 156.11 , 0.5399933
1.261 , 156.65 , 156.1 , 0.5499878
1.262 , 156.58 , 156.1 , 0.4799957
1.264 , 156.58 , 156.09 , 0.4900055
1.266 , 156.58 , 156.09 , 0.4900055
1.268 , 156.53 , 156.08 , 0.4499969
1.27 , 156.51 , 156.07 , 0.4399872
1.272 , 156.53 , 156.07 , 0.4599915
1.273 , 156.53 , 156.06 , 0.4700012
1.275 , 156.53 , 156.06 , 0.4700012
1.277 , 156.53 , 156.05 , 0.4799957
1.279 , 156.58 , 156.05 , 0.5299988
1.281 , 156.51 , 156.04 , 0.4700012
1.282 , 156.51 , 156.04 , 0.4700012
1.284 , 156.51 , 156.03 , 0.4799957
1.286 , 156.47 , 156.03 , 0.4400024
1.288 , 156.47 , 156.02 , 0.4499969
1.29 , 156.51 , 156.01 , 0.5
1.292 , 156.47 , 156.01 , 0.4600067
1.293 , 156.47 , 156.0 , 0.4700012
1.295 , 156.47 , 156.0 , 0.4700012
1.297 , 156.47 , 155.99 , 0.4799957
1.299 , 156.47 , 155.99 , 0.4799957
1.301 , 156.44 , 155.98 , 0.4600067
1.302 , 156.44 , 155.98 , 0.4600067
1.304 , 156.44 , 155.97 , 0.4700012
1.306 , 156.44 , 155.97 , 0.4700012
1.308 , 156.44 , 155.96 , 0.4799957
1.31 , 156.44 , 155.95 , 0.4900055
1.311 , 156.44 , 155.95 , 0.4900055
1.313 , 156.42 , 155.94 , 0.4799957
1.315 , 156.44 , 155.94 , 0.5
1.317 , 156.42 , 155.93 , 0.4900055
1.319 , 156.42 , 155.93 , 0.4900055
1.32 , 156.42 , 155.92 , 0.5
1.322 , 156.44 , 155.92 , 0.5200043
1.324 , 156.42 , 155.91 , 0.5099945
1.326 , 156.37 , 155.91 , 0.4599915
1.328 , 156.37 , 155.9 , 0.4700012
1.329 , 156.42 , 155.9 , 0.5200043
1.331 , 156.37 , 155.89 , 0.4799957
1.333 , 156.42 , 155.89 , 0.5299988
1.335 , 156.42 , 155.88 , 0.5399933
1.337 , 156.37 , 155.87 , 0.5
1.339 , 156.37 , 155.87 , 0.5
1.341 , 156.37 , 155.86 , 0.5099945
1.343 , 156.35 , 155.86 , 0.4900055
1.344 , 156.35 , 155.85 , 0.5
1.346 , 156.37 , 155.85 , 0.519989
1.348 , 156.35 , 155.84 , 0.5100098
1.35 , 156.42 , 155.83 , 0.5899963
1.352 , 156.42 , 155.83 , 0.5899963
1.353 , 156.42 , 155.83 , 0.5899963
1.355 , 156.42 , 155.82 , 0.5999908
1.357 , 156.42 , 155.81 , 0.6100006
1.359 , 156.37 , 155.81 , 0.5599976
1.361 , 156.37 , 155.8 , 0.5699921
1.363 , 156.37 , 155.8 , 0.5699921
1.364 , 156.37 , 155.79 , 0.5800018
1.366 , 156.42 , 155.79 , 0.6300049
1.368 , 156.37 , 155.78 , 0.5899963
1.37 , 156.35 , 155.77 , 0.5800018
1.372 , 156.35 , 155.77 , 0.5800018
1.374 , 156.37 , 155.76 , 0.6100006
1.375 , 156.35 , 155.76 , 0.5900116
1.377 , 156.37 , 155.75 , 0.6199951
1.379 , 156.35 , 155.75 , 0.6000061
1.381 , 156.35 , 155.74 , 0.6100006
1.383 , 156.35 , 155.74 , 0.6100006
1.384 , 156.35 , 155.73 , 0.6200104
1.386 , 156.35 , 155.73 , 0.6200104
1.388 , 156.31 , 155.72 , 0.5899963
1.39 , 156.31 , 155.71 , 0.5999908
1.392 , 156.31 , 155.71 , 0.5999908
1.394 , 156.31 , 155.7 , 0.6100006
1.395 , 156.31 , 155.7 , 0.6100006
1.397 , 156.31 , 155.69 , 0.6199951
1.399 , 156.31 , 155.69 , 0.6199951
1.401 , 156.28 , 155.68 , 0.6000061
1.403 , 156.31 , 155.68 , 0.6300049
1.405 , 156.26 , 155.67 , 0.5899963
1.406 , 156.28 , 155.67 , 0.6100006
1.408 , 156.28 , 155.66 , 0.6199951
1.41 , 156.26 , 155.65 , 0.6100006
1.412 , 156.26 , 155.65 , 0.6100006
1.414 , 156.28 , 155.64 , 0.6399994
1.416 , 156.26 , 155.64 , 0.6199951
1.418 , 156.28 , 155.63 , 0.6499939
1.42 , 156.26 , 155.62 , 0.6399994
1.421 , 156.28 , 155.62 , 0.6600037
1.423 , 156.28 , 155.62 , 0.6600037
1.425 , 156.26 , 155.61 , 0.6499939
1.427 , 156.21 , 155.6 , 0.6100006
1.429 , 156.21 , 155.6 , 0.6100006
1.431 , 156.26 , 155.59 , 0.6699982
1.432 , 156.19 , 155.59 , 0.6000061
1.434 , 156.21 , 155.58 , 0.6300049
1.436 , 156.21 , 155.58 , 0.6300049
1.438 , 156.19 , 155.57 , 0.6199951
1.44 , 156.19 , 155.56 , 0.6300049
1.441 , 156.21 , 155.56 , 0.6500092
1.443 , 156.19 , 155.56 , 0.6300049
1.445 , 156.15 , 155.55 , 0.5999908
1.447 , 156.15 , 155.54 , 0.6100006
1.449 , 156.19 , 155.54 , 0.6500092
1.451 , 156.19 , 155.53 , 0.6600037
1.452 , 156.12 , 155.53 , 0.5899963
1.454 , 156.12 , 155.52 , 0.5999908
1.456 , 156.12 , 155.52 , 0.5999908
1.458 , 156.1 , 155.51 , 0.5900116
1.46 , 156.1 , 155.5 , 0.6000061
1.461 , 156.1 , 155.5 , 0.6000061
1.463 , 156.1 , 155.5 , 0.6000061
1.465 , 156.1 , 155.49 , 0.6100006
1.467 , 156.1 , 155.48 , 0.6200104
1.468 , 156.12 , 155.48 , 0.6399994
1.47 , 156.05 , 155.47 , 0.5800018
1.472 , 156.05 , 155.47 , 0.5800018
1.474 , 156.05 , 155.46 , 0.5899963
1.476 , 156.1 , 155.46 , 0.6399994
1.477 , 156.05 , 155.45 , 0.6000061
1.479 , 156.1 , 155.45 , 0.6500092
1.481 , 156.05 , 155.44 , 0.6100006
1.483 , 156.03 , 155.44 , 0.5899963
1.485 , 156.05 , 155.43 , 0.6200104
1.486 , 156.03 , 155.43 , 0.6000061
1.488 , 156.03 , 155.42 , 0.6100006
1.49 , 156.03 , 155.41 , 0.6199951
1.492 , 156.03 , 155.41 , 0.6199951
1.494 , 155.99 , 155.4 , 0.5900116
1.496 , 156.03 , 155.4 , 0.6300049
1.497 , 156.03 , 155.39 , 0.6399994
1.499 , 156.03 , 155.39 , 0.6399994
1.501 , 156.03 , 155.38 , 0.6499939
1.503 , 155.99 , 155.38 , 0.6100006
1.505 , 155.99 , 155.37 , 0.6200104
1.507 , 155.96 , 155.36 , 0.6000061
1.508 , 155.96 , 155.36 , 0.6000061
1.51 , 155.99 , 155.35 , 0.6399994
1.512 , 155.96 , 155.35 , 0.6100006
1.514 , 155.96 , 155.34 , 0.6200104
1.516 , 155.96 , 155.34 , 0.6200104
1.517 , 155.99 , 155.33 , 0.6600037
1.519 , 155.96 , 155.33 , 0.6300049
1.521 , 155.99 , 155.32 , 0.6699982
1.523 , 155.92 , 155.32 , 0.5999908
1.525 , 155.96 , 155.31 , 0.6500092
1.526 , 155.96 , 155.31 , 0.6500092
1.528 , 155.96 , 155.3 , 0.6600037
1.53 , 155.96 , 155.29 , 0.6700134
1.532 , 155.92 , 155.29 , 0.6300049
1.534 , 155.92 , 155.28 , 0.6399994
1.535 , 155.92 , 155.28 , 0.6399994
1.537 , 155.96 , 155.27 , 0.6900024
1.539 , 155.96 , 155.27 , 0.6900024
1.541 , 155.99 , 155.26 , 0.730011
1.543 , 155.99 , 155.26 , 0.730011
1.545 , 156.03 , 155.25 , 0.7799988
1.547 , 155.99 , 155.24 , 0.75
1.548 , 155.99 , 155.24 , 0.75
1.55 , 156.03 , 155.23 , 0.8000031
1.552 , 156.05 , 155.23 , 0.8200073
1.554 , 156.05 , 155.22 , 0.8300018
1.555 , 155.99 , 155.22 , 0.7700043
1.557 , 156.03 , 155.21 , 0.8199921
1.559 , 156.03 , 155.21 , 0.8199921
1.561 , 156.1 , 155.2 , 0.9000092
1.563 , 156.1 , 155.2 , 0.9000092
1.564 , 156.1 , 155.19 , 0.9100037
1.566 , 156.15 , 155.19 , 0.9599915
1.568 , 156.12 , 155.18 , 0.9400024
1.57 , 156.12 , 155.17 , 0.9499969
1.572 , 156.15 , 155.17 , 0.9799957
1.574 , 156.19 , 155.16 , 1.029999
1.575 , 156.21 , 155.16 , 1.050003
1.577 , 156.21 , 155.15 , 1.060013
1.579 , 156.15 , 155.15 , 1.0
1.581 , 156.26 , 155.14 , 1.119995
1.583 , 156.26 , 155.14 , 1.119995
1.585 , 156.21 , 155.13 , 1.080002
1.586 , 156.26 , 155.13 , 1.12999
1.588 , 156.28 , 155.12 , 1.160004
1.59 , 156.31 , 155.11 , 1.199997
1.592 , 156.28 , 155.11 , 1.169998
1.594 , 156.31 , 155.1 , 1.209991
1.595 , 156.31 , 155.1 , 1.209991
1.597 , 156.31 , 155.09 , 1.220001
1.599 , 156.37 , 155.09 , 1.279999
1.601 , 156.37 , 155.08 , 1.289993
1.603 , 156.35 , 155.08 , 1.270004
1.604 , 156.35 , 155.07 , 1.279999
1.606 , 156.35 , 155.07 , 1.279999
1.608 , 156.35 , 155.06 , 1.290009
1.61 , 156.35 , 155.05 , 1.300003
1.611 , 156.37 , 155.05 , 1.319992
1.613 , 156.37 , 155.05 , 1.319992
1.615 , 156.35 , 155.04 , 1.310013
1.617 , 156.37 , 155.03 , 1.339996
1.619 , 156.35 , 155.03 , 1.320007
1.62 , 156.37 , 155.02 , 1.349991
1.622 , 156.31 , 155.02 , 1.289993
1.624 , 156.31 , 155.01 , 1.300003
1.626 , 156.35 , 155.01 , 1.340012
1.628 , 156.31 , 155.0 , 1.309998
1.629 , 156.31 , 155.0 , 1.309998
1.631 , 156.28 , 154.99 , 1.289993
1.633 , 156.31 , 154.99 , 1.319992
1.635 , 156.28 , 154.98 , 1.300003
1.645 , 156.19 , 154.95 , 1.240005
1.647 , 156.12 , 154.94 , 1.179993
1.648 , 156.12 , 154.94 , 1.179993
1.65 , 156.12 , 154.93 , 1.190002
1.652 , 156.1 , 154.93 , 1.170013
1.654 , 156.1 , 154.92 , 1.180008
1.656 , 156.05 , 154.92 , 1.130005
1.657 , 155.99 , 154.91 , 1.080002
1.659 , 156.1 , 154.91 , 1.190002
1.661 , 156.1 , 154.9 , 1.200012
1.663 , 156.03 , 154.9 , 1.130005
1.665 , 156.03 , 154.89 , 1.139999
1.666 , 155.99 , 154.89 , 1.100006
1.668 , 155.99 , 154.88 , 1.110001
1.67 , 155.96 , 154.88 , 1.080002
1.672 , 155.96 , 154.87 , 1.090012
1.674 , 155.92 , 154.86 , 1.059998
1.675 , 155.92 , 154.86 , 1.059998
1.677 , 155.89 , 154.85 , 1.039993
1.679 , 155.87 , 154.85 , 1.019989
1.681 , 155.89 , 154.84 , 1.050003
1.683 , 155.83 , 154.84 , 0.9900055
1.685 , 155.83 , 154.83 , 1.0
1.687 , 155.83 , 154.82 , 1.009995
1.688 , 155.8 , 154.82 , 0.9799957
1.69 , 155.8 , 154.82 , 0.9799957
1.692 , 155.8 , 154.81 , 0.9900055
1.694 , 155.8 , 154.8 , 1.0
1.695 , 155.8 , 154.8 , 1.0
1.697 , 155.83 , 154.79 , 1.040009
1.699 , 155.8 , 154.79 , 1.01001
1.701 , 155.73 , 154.78 , 0.9499969
1.703 , 155.76 , 154.78 , 0.9799957
1.705 , 155.76 , 154.77 , 0.9899902
1.706 , 155.73 , 154.77 , 0.9599915
1.708 , 155.73 , 154.76 , 0.9700012
1.71 , 155.71 , 154.76 , 0.9500122
1.712 , 155.73 , 154.75 , 0.9799957
1.714 , 155.73 , 154.74 , 0.9899902
1.716 , 155.71 , 154.74 , 0.9700012
1.717 , 155.71 , 154.73 , 0.980011
1.719 , 155.66 , 154.73 , 0.9300079
1.721 , 155.66 , 154.72 , 0.9400024
1.723 , 155.71 , 154.72 , 0.9900055
1.725 , 155.66 , 154.71 , 0.9499969
1.726 , 155.66 , 154.71 , 0.9499969
1.728 , 155.66 , 154.7 , 0.9600067
1.73 , 155.66 , 154.7 , 0.9600067
1.732 , 155.64 , 154.69 , 0.9499969
1.734 , 155.64 , 154.68 , 0.9600067
1.736 , 155.64 , 154.68 , 0.9600067
1.738 , 155.66 , 154.67 , 0.9900055
1.739 , 155.66 , 154.67 , 0.9900055
1.741 , 155.64 , 154.66 , 0.9799957
1.743 , 155.64 , 154.66 , 0.9799957
1.745 , 155.64 , 154.65 , 0.9900055
1.747 , 155.57 , 154.64 , 0.9300079
1.749 , 155.57 , 154.64 , 0.9300079
1.75 , 155.6 , 154.64 , 0.9600067
1.752 , 155.53 , 154.63 , 0.8999939
1.754 , 155.53 , 154.62 , 0.9100037
1.756 , 155.53 , 154.62 , 0.9100037
1.758 , 155.5 , 154.61 , 0.8899994
1.76 , 155.57 , 154.61 , 0.9600067
1.762 , 155.44 , 154.6 , 0.8399963
1.763 , 155.48 , 154.6 , 0.8799896
1.765 , 155.44 , 154.59 , 0.8500061
1.767 , 155.44 , 154.58 , 0.8600006
1.769 , 155.44 , 154.58 , 0.8600006
1.771 , 155.48 , 154.57 , 0.9099884
1.772 , 155.41 , 154.57 , 0.8399963
1.774 , 155.44 , 154.56 , 0.8800049
1.776 , 155.41 , 154.56 , 0.8500061
1.778 , 155.41 , 154.55 , 0.8600006
1.78 , 155.41 , 154.55 , 0.8600006
1.781 , 155.37 , 154.54 , 0.8300018
1.783 , 155.37 , 154.54 , 0.8300018
1.785 , 155.37 , 154.53 , 0.8399963
1.787 , 155.34 , 154.52 , 0.8199921
1.789 , 155.34 , 154.52 , 0.8199921
1.791 , 155.34 , 154.51 , 0.8300018
1.793 , 155.34 , 154.51 , 0.8300018
1.795 , 155.34 , 154.5 , 0.8399963
1.796 , 155.34 , 154.5 , 0.8399963
1.798 , 155.34 , 154.49 , 0.8499908
1.8 , 155.34 , 154.49 , 0.8499908
1.802 , 155.32 , 154.48 , 0.8400116
1.804 , 155.34 , 154.47 , 0.8699951
1.806 , 155.32 , 154.47 , 0.8500061
1.807 , 155.28 , 154.46 , 0.8199921
1.809 , 155.32 , 154.46 , 0.8600006
1.811 , 155.32 , 154.45 , 0.8700104
1.813 , 155.28 , 154.45 , 0.8300018
1.815 , 155.32 , 154.44 , 0.8800049
1.816 , 155.28 , 154.44 , 0.8399963
1.818 , 155.28 , 154.43 , 0.8500061
1.82 , 155.32 , 154.43 , 0.8900146
1.822 , 155.32 , 154.42 , 0.9000092
1.824 , 155.28 , 154.41 , 0.8699951
1.826 , 155.28 , 154.41 , 0.8699951
1.827 , 155.25 , 154.4 , 0.8500061
1.829 , 155.25 , 154.4 , 0.8500061
1.831 , 155.25 , 154.39 , 0.8600006
1.833 , 155.21 , 154.39 , 0.8200073
1.835 , 155.25 , 154.38 , 0.8699951
1.837 , 155.21 , 154.37 , 0.8400116
1.838 , 155.21 , 154.37 , 0.8400116
1.84 , 155.21 , 154.37 , 0.8400116
1.842 , 155.25 , 154.36 , 0.8899994
1.844 , 155.21 , 154.35 , 0.8600006
1.846 , 155.21 , 154.35 , 0.8600006
1.847 , 155.21 , 154.34 , 0.8700104
1.849 , 155.21 , 154.34 , 0.8700104
1.851 , 155.18 , 154.33 , 0.8499908
1.853 , 155.21 , 154.33 , 0.8800049
1.855 , 155.18 , 154.32 , 0.8599854
1.856 , 155.21 , 154.32 , 0.8899994
1.858 , 155.16 , 154.31 , 0.8500061
1.86 , 155.21 , 154.31 , 0.9000092
1.862 , 155.18 , 154.3 , 0.8799896
1.864 , 155.12 , 154.29 , 0.8300018
1.866 , 155.16 , 154.29 , 0.8700104
1.867 , 155.16 , 154.28 , 0.8800049
1.869 , 155.16 , 154.28 , 0.8800049
1.871 , 155.16 , 154.27 , 0.8899994
1.873 , 155.16 , 154.27 , 0.8899994
1.875 , 155.12 , 154.26 , 0.8600006
1.876 , 155.12 , 154.26 , 0.8600006
1.878 , 155.09 , 154.25 , 0.8399963
1.88 , 155.12 , 154.25 , 0.8699951
1.882 , 155.12 , 154.24 , 0.8799896
1.884 , 155.09 , 154.23 , 0.8600006
1.886 , 155.09 , 154.23 , 0.8600006
1.887 , 155.09 , 154.22 , 0.8699951
1.889 , 155.09 , 154.22 , 0.8699951
1.891 , 155.09 , 154.21 , 0.8799896
1.893 , 155.05 , 154.21 , 0.8399963
1.895 , 155.02 , 154.2 , 0.8200073
1.897 , 155.05 , 154.19 , 0.8600006
1.898 , 155.05 , 154.19 , 0.8600006
1.9 , 155.05 , 154.19 , 0.8600006
1.902 , 155.02 , 154.18 , 0.8400116
1.904 , 155.02 , 154.17 , 0.8500061
1.906 , 155.02 , 154.17 , 0.8500061
1.907 , 155.02 , 154.16 , 0.8600006
1.909 , 155.02 , 154.16 , 0.8600006
1.911 , 154.96 , 154.15 , 0.8100128
1.913 , 154.98 , 154.15 , 0.8300018
1.914 , 154.98 , 154.14 , 0.8399963
1.916 , 154.96 , 154.14 , 0.8200073
1.918 , 154.96 , 154.13 , 0.8300018
1.92 , 154.96 , 154.13 , 0.8300018
1.922 , 154.93 , 154.12 , 0.8099976
1.924 , 154.98 , 154.11 , 0.8699951
1.925 , 154.93 , 154.11 , 0.8199921
1.927 , 154.96 , 154.1 , 0.8600006
1.929 , 154.93 , 154.1 , 0.8299866
1.931 , 154.93 , 154.09 , 0.8399963
1.933 , 154.96 , 154.09 , 0.8700104
1.935 , 154.89 , 154.08 , 0.8099976
1.936 , 154.93 , 154.08 , 0.8499908
1.938 , 154.86 , 154.07 , 0.7899933
1.94 , 154.89 , 154.07 , 0.8199921
1.942 , 154.86 , 154.06 , 0.8000031
1.944 , 154.86 , 154.05 , 0.8099976
1.946 , 154.89 , 154.05 , 0.8399963
1.947 , 154.86 , 154.04 , 0.8200073
1.949 , 154.86 , 154.04 , 0.8200073
1.951 , 154.82 , 154.03 , 0.7900085
1.953 , 154.82 , 154.03 , 0.7900085
1.955 , 154.82 , 154.02 , 0.8000031
1.956 , 154.82 , 154.02 , 0.8000031
1.958 , 154.82 , 154.01 , 0.8100128
1.96 , 154.8 , 154.01 , 0.7900085
1.962 , 154.82 , 154.0 , 0.8200073
1.964 , 154.8 , 153.99 , 0.8099976
1.966 , 154.8 , 153.99 , 0.8099976
1.967 , 154.8 , 153.98 , 0.8200073
1.969 , 154.77 , 153.98 , 0.7900085
1.971 , 154.73 , 153.97 , 0.7599945
1.973 , 154.73 , 153.97 , 0.7599945
1.975 , 154.7 , 153.96 , 0.7399902
1.977 , 154.7 , 153.95 , 0.75
1.978 , 154.66 , 153.95 , 0.7100067
1.98 , 154.73 , 153.95 , 0.7799988
1.982 , 154.7 , 153.94 , 0.7599945
1.984 , 154.66 , 153.93 , 0.730011
1.986 , 154.7 , 153.93 , 0.7700043
1.988 , 154.63 , 153.92 , 0.7100067
1.99 , 154.7 , 153.92 , 0.7799988
1.991 , 154.63 , 153.91 , 0.7200012
1.993 , 154.66 , 153.91 , 0.75
1.995 , 154.59 , 153.9 , 0.6900024
1.997 , 154.63 , 153.89 , 0.7400055
1.999 , 154.66 , 153.89 , 0.7700043
2.001 , 154.63 , 153.88 , 0.75
2.002 , 154.63 , 153.88 , 0.75
2.004 , 154.59 , 153.87 , 0.7200012
2.006 , 154.57 , 153.87 , 0.7000122
2.008 , 154.59 , 153.86 , 0.7299957
2.009 , 154.57 , 153.86 , 0.7100067
2.011 , 154.57 , 153.85 , 0.7200012
2.013 , 154.57 , 153.85 , 0.7200012
2.015 , 154.57 , 153.84 , 0.730011
2.016 , 154.54 , 153.84 , 0.6999969
2.018 , 154.57 , 153.83 , 0.7400055
2.02 , 154.57 , 153.83 , 0.7400055
2.022 , 154.47 , 153.82 , 0.6499939
2.024 , 154.54 , 153.81 , 0.7299957
2.026 , 154.54 , 153.81 , 0.7299957
2.027 , 154.54 , 153.81 , 0.7299957
2.029 , 154.47 , 153.8 , 0.6699982
2.031 , 154.41 , 153.79 , 0.6200104
2.033 , 154.43 , 153.79 , 0.6399994
2.035 , 154.47 , 153.78 , 0.6900024
2.037 , 154.47 , 153.78 , 0.6900024
2.038 , 154.43 , 153.77 , 0.6599884
2.04 , 154.41 , 153.77 , 0.6399994
2.042 , 154.41 , 153.76 , 0.6500092
2.044 , 154.47 , 153.75 , 0.7200012
2.046 , 154.41 , 153.75 , 0.6600037
2.047 , 154.38 , 153.75 , 0.6300049
2.049 , 154.41 , 153.74 , 0.6699982
2.051 , 154.38 , 153.73 , 0.6500092
2.053 , 154.41 , 153.73 , 0.6800079
2.055 , 154.38 , 153.72 , 0.6600037
2.056 , 154.41 , 153.72 , 0.6900024
2.058 , 154.41 , 153.71 , 0.6999969
2.06 , 154.34 , 153.71 , 0.6299896
2.062 , 154.38 , 153.7 , 0.6800079
2.064 , 154.34 , 153.69 , 0.6499939
2.065 , 154.34 , 153.69 , 0.6499939
2.067 , 154.34 , 153.69 , 0.6499939
2.069 , 154.34 , 153.68 , 0.6600037
2.071 , 154.38 , 153.67 , 0.7100067
2.073 , 154.38 , 153.67 , 0.7100067
2.075 , 154.38 , 153.66 , 0.7200012
2.076 , 154.38 , 153.66 , 0.7200012
2.078 , 154.38 , 153.65 , 0.730011
2.08 , 154.38 , 153.65 , 0.730011
2.082 , 154.34 , 153.64 , 0.6999969
2.084 , 154.34 , 153.63 , 0.7099915
2.085 , 154.38 , 153.63 , 0.75
2.087 , 154.31 , 153.63 , 0.6799927
2.089 , 154.31 , 153.62 , 0.6900024
2.091 , 154.31 , 153.61 , 0.6999969
2.093 , 154.27 , 153.61 , 0.6600037
2.094 , 154.31 , 153.6 , 0.7099915
2.096 , 154.31 , 153.6 , 0.7099915
2.098 , 154.27 , 153.59 , 0.6800079
2.1 , 154.27 , 153.59 , 0.6800079
2.102 , 154.25 , 153.58 , 0.6699982
2.104 , 154.27 , 153.57 , 0.6999969
2.105 , 154.25 , 153.57 , 0.6799927
2.107 , 154.27 , 153.57 , 0.6999969
2.109 , 154.25 , 153.56 , 0.6900024
2.111 , 154.25 , 153.55 , 0.6999969
2.112 , 154.25 , 153.55 , 0.6999969
2.114 , 154.22 , 153.54 , 0.6800079
2.116 , 154.25 , 153.54 , 0.7100067
2.118 , 154.25 , 153.53 , 0.7200012
2.12 , 154.25 , 153.53 , 0.7200012
2.121 , 154.22 , 153.52 , 0.6999969
2.123 , 154.25 , 153.52 , 0.7299957
2.125 , 154.22 , 153.51 , 0.7100067
2.127 , 154.18 , 153.51 , 0.6699982
2.129 , 154.18 , 153.5 , 0.6799927
2.13 , 154.18 , 153.5 , 0.6799927
2.132 , 154.18 , 153.49 , 0.6899872
2.134 , 154.18 , 153.48 , 0.6999969
2.136 , 154.22 , 153.48 , 0.7400055
2.138 , 154.15 , 153.47 , 0.6799927
2.14 , 154.15 , 153.47 , 0.6799927
2.141 , 154.15 , 153.46 , 0.6899872
2.143 , 154.15 , 153.46 , 0.6899872
2.145 , 154.15 , 153.45 , 0.6999969
2.147 , 154.15 , 153.45 , 0.6999969
2.149 , 154.15 , 153.44 , 0.7099915
2.151 , 154.11 , 153.43 , 0.6800079
2.153 , 154.11 , 153.43 , 0.6800079
2.154 , 154.11 , 153.42 , 0.6900024
2.156 , 154.11 , 153.42 , 0.6900024
2.158 , 154.09 , 153.41 , 0.6799927
2.16 , 154.09 , 153.41 , 0.6799927
2.161 , 154.11 , 153.4 , 0.7100067
2.163 , 154.09 , 153.4 , 0.6900024
2.165 , 154.09 , 153.39 , 0.6999969
2.167 , 154.09 , 153.39 , 0.6999969
2.169 , 154.04 , 153.38 , 0.6599884
2.171 , 154.09 , 153.37 , 0.7200012
2.173 , 154.09 , 153.37 , 0.7200012
2.174 , 154.04 , 153.36 , 0.6799927
2.176 , 154.09 , 153.36 , 0.7299957
2.178 , 154.02 , 153.35 , 0.6699982
