1.104 , 156.28 , 155.85 , 0.4299927
1.106 , 156.28 , 155.85 , 0.4299927
1.108 , 156.26 , 155.84 , 0.4199982
1.11 , 156.31 , 155.83 , 0.4799957
1.111 , 156.28 , 155.83 , 0.4499969
1.113 , 156.26 , 155.82 , 0.4399872
1.115 , 156.26 , 155.82 , 0.4399872
1.117 , 156.26 , 155.81 , 0.4499969
1.119 , 156.21 , 155.81 , 0.4000092
1.121 , 156.21 , 155.8 , 0.4100037
1.122 , 156.21 , 155.8 , 0.4100037
1.124 , 156.21 , 155.79 , 0.4200134
1.126 , 156.19 , 155.79 , 0.4000092
1.128 , 156.15 , 155.78 , 0.3699951
1.129 , 156.15 , 155.78 , 0.3699951
1.131 , 156.15 , 155.77 , 0.3799896
1.133 , 156.15 , 155.77 , 0.3799896
1.135 , 156.15 , 155.76 , 0.3899994
1.137 , 156.15 , 155.75 , 0.3999939
1.139 , 156.15 , 155.75 , 0.3999939
1.141 , 156.12 , 155.74 , 0.3799896
1.142 , 156.12 , 155.74 , 0.3799896
1.144 , 156.1 , 155.73 , 0.3700104
1.146 , 156.1 , 155.73 , 0.3700104
1.148 , 156.12 , 155.72 , 0.3999939
1.15 , 156.1 , 155.71 , 0.3899994
1.152 , 156.1 , 155.71 , 0.3899994
1.153 , 156.1 , 155.71 , 0.3899994
1.155 , 156.05 , 155.7 , 0.3500061
1.157 , 156.1 , 155.69 , 0.4100037
1.159 , 156.05 , 155.69 , 0.3600006
1.161 , 156.05 , 155.68 , 0.3700104
1.162 , 156.05 , 155.68 , 0.3700104
1.164 , 156.03 , 155.67 , 0.3600006
1.166 , 156.05 , 155.67 , 0.3800049
1.168 , 156.05 , 155.66 , 0.3899994
1.17 , 156.03 , 155.66 , 0.3699951
1.171 , 156.03 , 155.65 , 0.3800049
1.173 , 155.99 , 155.65 , 0.3400116
1.175 , 156.03 , 155.64 , 0.3899994
1.177 , 156.03 , 155.63 , 0.3999939
1.179 , 155.96 , 155.63 , 0.3300018
1.181 , 155.99 , 155.62 , 0.3700104
1.183 , 155.99 , 155.62 , 0.3700104
1.184 , 155.96 , 155.61 , 0.3500061
1.186 , 155.96 , 155.61 , 0.3500061
1.188 , 155.92 , 155.6 , 0.3199921
1.19 , 155.92 , 155.6 , 0.3199921
1.192 , 155.92 , 155.59 , 0.3300018
1.193 , 155.96 , 155.59 , 0.3700104
1.195 , 155.92 , 155.58 , 0.3399963
1.197 , 155.89 , 155.57 , 0.3199921
1.199 , 155.89 , 155.57 , 0.3199921
1.201 , 155.89 , 155.56 , 0.3300018
1.203 , 155.89 , 155.56 , 0.3300018
1.204 , 155.87 , 155.55 , 0.3199921
1.206 , 155.89 , 155.55 , 0.3399963
1.208 , 155.89 , 155.54 , 0.3500061
1.21 , 155.87 , 155.54 , 0.3300018
1.212 , 155.87 , 155.53 , 0.3399963
1.214 , 155.87 , 155.52 , 0.3499908
1.216 , 155.87 , 155.52 , 0.3499908
1.217 , 155.83 , 155.52 , 0.3099976
1.219 , 155.83 , 155.51 , 0.3200073
1.221 , 155.83 , 155.5 , 0.3300018
1.223 , 155.83 , 155.5 , 0.3300018
1.225 , 155.8 , 155.49 , 0.3099976
1.226 , 155.8 , 155.49 , 0.3099976
1.228 , 155.8 , 155.48 , 0.3200073
1.23 , 155.8 , 155.48 , 0.3200073
1.232 , 155.76 , 155.47 , 0.2899933
1.233 , 155.76 , 155.47 , 0.2899933
1.235 , 155.76 , 155.46 , 0.2999878
1.237 , 155.8 , 155.46 , 0.3399963
1.239 , 155.73 , 155.45 , 0.2799988
1.241 , 155.71 , 155.44 , 0.2700043
1.243 , 155.73 , 155.44 , 0.2899933
1.244 , 155.73 , 155.43 , 0.3000031
1.246 , 155.71 , 155.43 , 0.280014
1.248 , 155.71 , 155.42 , 0.2900085
1.25 , 155.71 , 155.42 , 0.2900085
1.252 , 155.66 , 155.41 , 0.25
1.253 , 155.71 , 155.41 , 0.3000031
1.255 , 155.71 , 155.4 , 0.3100128
1.257 , 155.71 , 155.4 , 0.3100128
1.259 , 155.66 , 155.39 , 0.2700043
1.261 , 155.66 , 155.38 , 0.2799988
1.262 , 155.64 , 155.38 , 0.2599945
1.264 , 155.6 , 155.38 , 0.2200012
1.266 , 155.64 , 155.37 , 0.2700043
1.268 , 155.6 , 155.36 , 0.2400055
1.269 , 155.6 , 155.36 , 0.2400055
1.271 , 155.6 , 155.35 , 0.25
1.273 , 155.6 , 155.35 , 0.25
1.275 , 155.57 , 155.34 , 0.230011
1.276 , 155.6 , 155.34 , 0.2600098
1.278 , 155.57 , 155.33 , 0.2400055
1.28 , 155.57 , 155.33 , 0.2400055
1.282 , 155.53 , 155.32 , 0.2099915
1.284 , 155.57 , 155.32 , 0.25
1.285 , 155.5 , 155.31 , 0.1900024
1.287 , 155.48 , 155.31 , 0.1699982
1.289 , 155.5 , 155.3 , 0.1999969
1.291 , 155.48 , 155.29 , 0.1900024
1.293 , 155.48 , 155.29 , 0.1900024
1.295 , 155.5 , 155.28 , 0.2200012
1.296 , 155.41 , 155.28 , 0.1300049
1.298 , 155.48 , 155.27 , 0.2099915
1.3 , 155.44 , 155.27 , 0.1699982
1.302 , 155.44 , 155.26 , 0.1800079
1.304 , 155.41 , 155.26 , 0.1500092
1.305 , 155.44 , 155.25 , 0.1900024
1.307 , 155.44 , 155.25 , 0.1900024
1.309 , 155.41 , 155.24 , 0.1699982
1.311 , 155.34 , 155.24 , 0.09999084
1.313 , 155.37 , 155.23 , 0.1399994
1.314 , 155.37 , 155.23 , 0.1399994
1.316 , 155.37 , 155.22 , 0.1499939
1.318 , 155.34 , 155.21 , 0.1299896
1.32 , 155.34 , 155.21 , 0.1299896
1.322 , 155.34 , 155.2 , 0.1399994
1.324 , 155.32 , 155.2 , 0.1200104
1.325 , 155.32 , 155.19 , 0.1300049
1.327 , 155.32 , 155.19 , 0.1300049
1.329 , 155.28 , 155.18 , 0.1000061
1.331 , 155.28 , 155.18 , 0.1000061
1.333 , 155.28 , 155.17 , 0.1100006
1.334 , 155.28 , 155.17 , 0.1100006
1.336 , 155.32 , 155.16 , 0.1600037
1.338 , 155.25 , 155.15 , 0.1000061
1.34 , 155.25 , 155.15 , 0.1000061
1.342 , 155.21 , 155.14 , 0.07000732
1.343 , 155.25 , 155.14 , 0.1100006
1.345 , 155.21 , 155.13 , 0.08000183
1.347 , 155.21 , 155.13 , 0.08000183
1.349 , 155.18 , 155.12 , 0.05999756
1.351 , 155.21 , 155.12 , 0.0900116
1.353 , 155.21 , 155.11 , 0.1000061
1.354 , 155.21 , 155.11 , 0.1000061
1.356 , 155.16 , 155.1 , 0.05999756
1.358 , 155.18 , 155.1 , 0.07998657
1.36 , 155.21 , 155.09 , 0.1200104
1.362 , 155.18 , 155.08 , 0.09999084
1.364 , 155.12 , 155.08 , 0.03999329
1.366 , 155.12 , 155.07 , 0.04998779
1.368 , 155.16 , 155.07 , 0.08999634
1.369 , 155.16 , 155.06 , 0.1000061
1.371 , 155.09 , 155.06 , 0.02999878
1.373 , 155.09 , 155.05 , 0.03999329
1.375 , 155.12 , 155.04 , 0.08000183
1.377 , 155.05 , 155.04 , 0.01000977
1.379 , 155.09 , 155.03 , 0.05999756
1.381 , 155.09 , 155.03 , 0.05999756
1.383 , 155.05 , 155.02 , 0.02999878
1.385 , 155.05 , 155.01 , 0.04000854
1.387 , 155.02 , 155.01 , 0.01000977
1.389 , 155.09 , 155.0 , 0.08999634
1.39 , 155.05 , 155.0 , 0.05000305
1.392 , 155.02 , 154.99 , 0.02999878
1.394 , 155.02 , 154.99 , 0.02999878
1.396 , 155.09 , 154.98 , 0.1100006
1.398 , 155.02 , 154.98 , 0.04000854
1.4 , 154.98 , 154.97 , 0.009994507
1.402 , 155.02 , 154.96 , 0.05999756
1.404 , 154.98 , 154.96 , 0.01998901
1.406 , 154.98 , 154.95 , 0.02999878
1.408 , 154.98 , 154.95 , 0.02999878
1.41 , 154.96 , 154.94 , 0.02000427
1.412 , 154.96 , 154.93 , 0.03001404
1.414 , 154.96 , 154.93 , 0.03001404
1.416 , 154.93 , 154.92 , 0.009994507
1.418 , 154.93 , 154.92 , 0.009994507
1.42 , 154.93 , 154.91 , 0.01998901
1.422 , 154.93 , 154.9 , 0.02999878
1.424 , 154.93 , 154.9 , 0.02999878
1.426 , 154.89 , 154.89 , 0.0
1.427 , 154.89 , 154.89 , 0.0
1.429 , 154.89 , 154.88 , 0.009994507
1.431 , 154.86 , 154.88 , -0.02000427
1.433 , 154.86 , 154.87 , -0.009994507
1.435 , 154.86 , 154.87 , -0.009994507
1.437 , 154.86 , 154.86 , 0.0
1.439 , 154.82 , 154.85 , -0.02999878
1.441 , 154.82 , 154.85 , -0.02999878
1.443 , 154.8 , 154.84 , -0.03999329
1.445 , 154.8 , 154.84 , -0.03999329
1.447 , 154.8 , 154.83 , -0.02999878
1.449 , 154.8 , 154.82 , -0.02000427
1.451 , 154.82 , 154.82 , 0.0
1.452 , 154.77 , 154.82 , -0.05000305
1.454 , 154.8 , 154.81 , -0.009994507
1.456 , 154.77 , 154.8 , -0.02999878
1.458 , 154.77 , 154.8 , -0.02999878
1.468 , 154.7 , 154.77 , -0.07000732
1.47 , 154.73 , 154.76 , -0.02999878
1.472 , 154.73 , 154.76 , -0.02999878
1.474 , 154.73 , 154.75 , -0.02000427
1.476 , 154.66 , 154.74 , -0.08000183
1.478 , 154.66 , 154.74 , -0.08000183
1.48 , 154.66 , 154.73 , -0.06999207
1.482 , 154.66 , 154.73 , -0.06999207
1.484 , 154.63 , 154.72 , -0.08999634
1.486 , 154.63 , 154.71 , -0.08000183
1.487 , 154.63 , 154.71 , -0.08000183
1.489 , 154.63 , 154.71 , -0.08000183
1.491 , 154.59 , 154.7 , -0.1100006
1.493 , 154.59 , 154.69 , -0.1000061
1.495 , 154.59 , 154.69 , -0.1000061
1.497 , 154.59 , 154.68 , -0.08999634
1.499 , 154.59 , 154.68 , -0.08999634
1.501 , 154.57 , 154.67 , -0.09999084
1.503 , 154.57 , 154.66 , -0.08999634
1.504 , 154.57 , 154.66 , -0.08999634
1.506 , 154.54 , 154.65 , -0.1100006
1.508 , 154.54 , 154.65 , -0.1100006
1.51 , 154.57 , 154.64 , -0.06999207
1.512 , 154.54 , 154.64 , -0.1000061
1.514 , 154.47 , 154.63 , -0.1600037
1.516 , 154.47 , 154.62 , -0.1499939
1.517 , 154.54 , 154.62 , -0.08000183
1.519 , 154.43 , 154.62 , -0.1900024
1.521 , 154.43 , 154.61 , -0.1800079
1.523 , 154.43 , 154.6 , -0.1700134
1.525 , 154.47 , 154.6 , -0.1300049
1.527 , 154.43 , 154.59 , -0.1600037
1.528 , 154.43 , 154.59 , -0.1600037
1.53 , 154.43 , 154.58 , -0.1500092
1.532 , 154.41 , 154.58 , -0.1699982
1.534 , 154.41 , 154.57 , -0.1600037
1.536 , 154.41 , 154.57 , -0.1600037
1.538 , 154.41 , 154.56 , -0.1499939
1.539 , 154.41 , 154.56 , -0.1499939
1.541 , 154.38 , 154.55 , -0.1699982
1.543 , 154.41 , 154.54 , -0.1299896
1.545 , 154.38 , 154.54 , -0.1599884
1.547 , 154.41 , 154.53 , -0.1199951
1.548 , 154.38 , 154.53 , -0.1499939
1.55 , 154.31 , 154.52 , -0.2100067
1.552 , 154.34 , 154.52 , -0.1800079
1.554 , 154.31 , 154.51 , -0.1999969
1.556 , 154.31 , 154.51 , -0.1999969
1.558 , 154.31 , 154.5 , -0.1900024
1.56 , 154.31 , 154.49 , -0.1800079
1.561 , 154.31 , 154.49 , -0.1800079
1.563 , 154.31 , 154.48 , -0.1699982
1.565 , 154.27 , 154.48 , -0.2099915
1.567 , 154.27 , 154.47 , -0.1999969
1.569 , 154.27 , 154.47 , -0.1999969
1.571 , 154.27 , 154.46 , -0.1900024
1.572 , 154.31 , 154.46 , -0.1500092
1.574 , 154.25 , 154.45 , -0.1999969
1.576 , 154.27 , 154.45 , -0.1799927
1.578 , 154.25 , 154.44 , -0.1900024
1.58 , 154.31 , 154.43 , -0.1199951
1.582 , 154.27 , 154.43 , -0.1599884
1.583 , 154.25 , 154.43 , -0.1799927
1.585 , 154.25 , 154.42 , -0.1699982
1.587 , 154.31 , 154.41 , -0.1000061
1.589 , 154.27 , 154.41 , -0.1399994
1.591 , 154.27 , 154.4 , -0.1299896
1.593 , 154.27 , 154.4 , -0.1299896
1.594 , 154.27 , 154.39 , -0.1199951
1.596 , 154.34 , 154.39 , -0.05000305
1.598 , 154.31 , 154.38 , -0.07000732
1.6 , 154.34 , 154.37 , -0.02999878
1.602 , 154.38 , 154.37 , 0.01000977
1.604 , 154.38 , 154.36 , 0.02000427
1.606 , 154.41 , 154.36 , 0.05000305
1.608 , 154.41 , 154.35 , 0.05999756
1.61 , 154.43 , 154.34 , 0.08999634
1.612 , 154.47 , 154.34 , 0.1300049
1.613 , 154.54 , 154.34 , 0.1999969
1.615 , 154.54 , 154.33 , 0.2099915
1.617 , 154.54 , 154.32 , 0.219986
1.619 , 154.57 , 154.32 , 0.25
1.621 , 154.59 , 154.31 , 0.2799988
1.622 , 154.63 , 154.31 , 0.3200073
1.624 , 154.63 , 154.3 , 0.3300018
1.626 , 154.63 , 154.3 , 0.3300018
1.628 , 154.66 , 154.29 , 0.3700104
1.63 , 154.7 , 154.29 , 0.4100037
1.631 , 154.7 , 154.28 , 0.4199982
1.633 , 154.73 , 154.28 , 0.4499969
1.635 , 154.73 , 154.27 , 0.4599915
1.637 , 154.8 , 154.26 , 0.5400085
1.639 , 154.8 , 154.26 , 0.5400085
1.641 , 154.8 , 154.25 , 0.5500031
1.642 , 154.8 , 154.25 , 0.5500031
1.644 , 154.8 , 154.24 , 0.5599976
1.646 , 154.82 , 154.24 , 0.5800018
1.648 , 154.82 , 154.23 , 0.5900116
1.649 , 154.86 , 154.23 , 0.6300049
1.651 , 154.82 , 154.22 , 0.6000061
1.653 , 154.96 , 154.22 , 0.7400055
1.655 , 154.89 , 154.21 , 0.6799927
1.657 , 154.96 , 154.2 , 0.7600098
1.659 , 154.93 , 154.2 , 0.7299957
1.66 , 154.93 , 154.2 , 0.7299957
1.662 , 154.93 , 154.19 , 0.7399902
1.664 , 154.93 , 154.18 , 0.75
1.666 , 154.93 , 154.18 , 0.75
1.668 , 154.93 , 154.17 , 0.7599945
1.67 , 154.96 , 154.17 , 0.7900085
1.672 , 154.96 , 154.16 , 0.8000031
1.673 , 154.93 , 154.16 , 0.769989
1.675 , 154.93 , 154.15 , 0.7799988
1.677 , 154.89 , 154.15 , 0.7400055
1.679 , 154.93 , 154.14 , 0.7899933
1.681 , 154.93 , 154.13 , 0.7999878
1.683 , 154.86 , 154.13 , 0.7299957
1.685 , 154.86 , 154.12 , 0.7400055
1.687 , 154.86 , 154.12 , 0.7400055
1.688 , 154.86 , 154.11 , 0.75
1.69 , 154.8 , 154.11 , 0.6900024
1.692 , 154.82 , 154.1 , 0.7200012
1.694 , 154.8 , 154.09 , 0.7100067
1.695 , 154.77 , 154.09 , 0.6800079
1.697 , 154.77 , 154.09 , 0.6800079
1.699 , 154.73 , 154.08 , 0.6499939
1.701 , 154.7 , 154.07 , 0.6299896
1.703 , 154.7 , 154.07 , 0.6299896
1.705 , 154.66 , 154.06 , 0.6000061
1.706 , 154.66 , 154.06 , 0.6000061
1.708 , 154.63 , 154.05 , 0.5800018
1.71 , 154.59 , 154.05 , 0.5399933
1.712 , 154.57 , 154.04 , 0.530014
1.714 , 154.47 , 154.03 , 0.4400024
1.715 , 154.47 , 154.03 , 0.4400024
1.717 , 154.47 , 154.03 , 0.4400024
1.719 , 154.41 , 154.02 , 0.3899994
1.721 , 154.41 , 154.01 , 0.4000092
1.723 , 154.38 , 154.01 , 0.3700104
1.724 , 154.34 , 154.01 , 0.3300018
1.726 , 154.34 , 154.0 , 0.3399963
1.728 , 154.31 , 153.99 , 0.3199921
1.73 , 154.27 , 153.99 , 0.2799988
1.732 , 154.27 , 153.98 , 0.2900085
1.733 , 154.22 , 153.98 , 0.2400055
1.735 , 154.18 , 153.97 , 0.2099915
1.737 , 154.18 , 153.97 , 0.2099915
1.739 , 154.15 , 153.96 , 0.1899872
1.741 , 154.11 , 153.95 , 0.1600037
1.743 , 154.11 , 153.95 , 0.1600037
1.744 , 154.11 , 153.95 , 0.1600037
1.746 , 154.09 , 153.94 , 0.1499939
1.748 , 154.04 , 153.93 , 0.1100006
1.75 , 154.04 , 153.93 , 0.1100006
1.752 , 154.09 , 153.92 , 0.1699982
1.753 , 154.02 , 153.92 , 0.1000061
1.755 , 153.95 , 153.91 , 0.03999329
1.757 , 153.99 , 153.91 , 0.08000183
1.759 , 153.99 , 153.9 , 0.0900116
1.761 , 153.95 , 153.89 , 0.05999756
1.763 , 153.95 , 153.89 , 0.05999756
1.765 , 153.93 , 153.88 , 0.04998779
1.767 , 153.88 , 153.88 , 0.0
1.769 , 153.88 , 153.87 , 0.01000977
1.771 , 153.88 , 153.87 , 0.01000977
1.773 , 153.88 , 153.86 , 0.02000427
1.774 , 153.88 , 153.86 , 0.02000427
1.776 , 153.86 , 153.85 , 0.009994507
1.778 , 153.86 , 153.84 , 0.02000427
1.78 , 153.83 , 153.84 , -0.009994507
1.782 , 153.83 , 153.83 , 0.0
1.784 , 153.79 , 153.83 , -0.04000854
1.786 , 153.79 , 153.82 , -0.03001404
1.788 , 153.77 , 153.81 , -0.03999329
1.79 , 153.77 , 153.81 , -0.03999329
1.792 , 153.77 , 153.8 , -0.02999878
1.794 , 153.72 , 153.8 , -0.08000183
1.796 , 153.72 , 153.79 , -0.06999207
1.797 , 153.72 , 153.79 , -0.06999207
1.799 , 153.7 , 153.78 , -0.08000183
1.801 , 153.7 , 153.78 , -0.08000183
1.803 , 153.67 , 153.77 , -0.1000061
1.805 , 153.63 , 153.76 , -0.1299896
1.807 , 153.63 , 153.76 , -0.1299896
1.809 , 153.6 , 153.75 , -0.1499939
1.811 , 153.6 , 153.75 , -0.1499939
1.812 , 153.6 , 153.74 , -0.1399994
1.814 , 153.6 , 153.74 , -0.1399994
1.816 , 153.6 , 153.73 , -0.1299896
1.818 , 153.54 , 153.73 , -0.1900024
1.82 , 153.54 , 153.72 , -0.1800079
1.822 , 153.54 , 153.71 , -0.1700134
1.823 , 153.49 , 153.71 , -0.2200012
1.825 , 153.49 , 153.7 , -0.2099915
1.827 , 153.49 , 153.7 , -0.2099915
1.829 , 153.49 , 153.69 , -0.1999969
1.831 , 153.54 , 153.69 , -0.1500092
1.832 , 153.49 , 153.68 , -0.1899872
1.834 , 153.47 , 153.68 , -0.2099915
1.836 , 153.47 , 153.67 , -0.1999969
1.838 , 153.44 , 153.67 , -0.2299957
1.84 , 153.44 , 153.66 , -0.2200012
1.842 , 153.47 , 153.65 , -0.1799927
1.844 , 153.4 , 153.65 , -0.25
1.845 , 153.4 , 153.64 , -0.2400055
1.847 , 153.44 , 153.64 , -0.1999969
1.849 , 153.4 , 153.63 , -0.230011
1.851 , 153.38 , 153.63 , -0.25
1.853 , 153.38 , 153.62 , -0.2399902
1.854 , 153.38 , 153.62 , -0.2399902
1.856 , 153.38 , 153.61 , -0.2299957
1.858 , 153.38 , 153.61 , -0.2299957
1.86 , 153.33 , 153.6 , -0.2700043
1.862 , 153.33 , 153.59 , -0.2599945
1.864 , 153.31 , 153.59 , -0.2799988
1.866 , 153.33 , 153.58 , -0.25
1.867 , 153.31 , 153.58 , -0.2700043
1.869 , 153.33 , 153.57 , -0.2400055
1.871 , 153.31 , 153.57 , -0.2600098
1.873 , 153.31 , 153.56 , -0.25
1.874 , 153.31 , 153.56 , -0.25
1.876 , 153.28 , 153.55 , -0.2700043
1.878 , 153.31 , 153.55 , -0.2400055
1.88 , 153.31 , 153.54 , -0.2299957
1.882 , 153.28 , 153.53 , -0.25
1.883 , 153.24 , 153.53 , -0.2899933
1.885 , 153.28 , 153.53 , -0.25
1.887 , 153.24 , 153.52 , -0.2799988
1.889 , 153.28 , 153.51 , -0.2299957
1.891 , 153.28 , 153.51 , -0.2299957
1.893 , 153.22 , 153.5 , -0.2799988
1.895 , 153.28 , 153.5 , -0.2200012
1.896 , 153.24 , 153.49 , -0.25
1.898 , 153.22 , 153.49 , -0.2700043
1.9 , 153.22 , 153.48 , -0.2599945
1.902 , 153.22 , 153.47 , -0.25
1.903 , 153.24 , 153.47 , -0.2299957
1.905 , 153.22 , 153.47 , -0.25
1.907 , 153.22 , 153.46 , -0.2400055
1.909 , 153.22 , 153.45 , -0.2299957
1.911 , 153.17 , 153.45 , -0.2799988
1.913 , 153.17 , 153.44 , -0.2700043
1.914 , 153.17 , 153.44 , -0.2700043
1.916 , 153.17 , 153.43 , -0.2599945
1.918 , 153.15 , 153.43 , -0.2799988
1.92 , 153.15 , 153.42 , -0.2700043
1.922 , 153.15 , 153.42 , -0.2700043
1.924 , 153.15 , 153.41 , -0.2600098
1.925 , 153.15 , 153.41 , -0.2600098
1.927 , 153.15 , 153.4 , -0.25
1.929 , 153.15 , 153.39 , -0.2400055
1.931 , 153.1 , 153.39 , -0.2899933
1.933 , 153.17 , 153.38 , -0.2100067
1.935 , 153.08 , 153.38 , -0.3000031
1.936 , 153.1 , 153.37 , -0.269989
1.938 , 153.08 , 153.37 , -0.2899933
1.94 , 153.1 , 153.36 , -0.2599945
1.942 , 153.1 , 153.36 , -0.2599945
1.944 , 153.08 , 153.35 , -0.2700043
1.945 , 153.06 , 153.35 , -0.2900085
1.947 , 153.06 , 153.34 , -0.2799988
1.949 , 153.08 , 153.33 , -0.25
1.951 , 153.06 , 153.33 , -0.2700043
1.953 , 153.06 , 153.32 , -0.2600098
1.954 , 153.08 , 153.32 , -0.2400055
1.956 , 153.01 , 153.31 , -0.3000031
1.958 , 153.06 , 153.31 , -0.25
1.96 , 152.99 , 153.3 , -0.3099976
1.962 , 153.06 , 153.3 , -0.2400055
1.964 , 153.01 , 153.29 , -0.2799988
1.965 , 153.06 , 153.29 , -0.2299957
1.967 , 152.99 , 153.28 , -0.2899933
1.969 , 153.06 , 153.28 , -0.2200012
1.971 , 152.99 , 153.27 , -0.2799988
1.973 , 152.99 , 153.26 , -0.269989
1.975 , 153.01 , 153.26 , -0.25
1.976 , 152.99 , 153.25 , -0.2599945
1.978 , 152.99 , 153.25 , -0.2599945
1.98 , 152.94 , 153.24 , -0.3000031
1.982 , 152.99 , 153.24 , -0.25
1.984 , 152.92 , 153.23 , -0.3099976
1.985 , 152.92 , 153.23 , -0.3099976
1.987 , 152.94 , 153.22 , -0.2799988
1.989 , 152.92 , 153.22 , -0.3000031
1.991 , 152.92 , 153.21 , -0.2900085
1.993 , 152.92 , 153.2 , -0.2799988
1.995 , 152.9 , 153.2 , -0.3000031
1.997 , 152.92 , 153.19 , -0.2700043
1.998 , 152.9 , 153.19 , -0.2900085
2.0 , 152.9 , 153.18 , -0.2799988
2.002 , 152.85 , 153.18 , -0.3299866
2.004 , 152.85 , 153.17 , -0.3199921
2.006 , 152.85 , 153.17 , -0.3199921
2.008 , 152.83 , 153.16 , -0.3300018
2.009 , 152.85 , 153.16 , -0.3099976
2.011 , 152.83 , 153.15 , -0.3199921
2.013 , 152.83 , 153.14 , -0.3099976
2.015 , 152.83 , 153.14 , -0.3099976
2.017 , 152.78 , 153.13 , -0.3500061
2.018 , 152.78 , 153.13 , -0.3500061
2.02 , 152.83 , 153.12 , -0.2899933
2.022 , 152.78 , 153.12 , -0.3399963
2.024 , 152.76 , 153.11 , -0.3500061
2.026 , 152.76 , 153.11 , -0.3500061
2.028 , 152.78 , 153.1 , -0.3200073
2.029 , 152.74 , 153.1 , -0.3600006
2.031 , 152.74 , 153.09 , -0.3499908
2.033 , 152.74 , 153.08 , -0.3399963
2.035 , 152.76 , 153.08 , -0.3200073
2.036 , 152.74 , 153.08 , -0.3399963
2.038 , 152.74 , 153.07 , -0.3300018
2.04 , 152.69 , 153.06 , -0.3699951
2.042 , 152.69 , 153.06 , -0.3699951
2.044 , 152.69 , 153.05 , -0.3600006
2.045 , 152.69 , 153.05 , -0.3600006
2.047 , 152.67 , 153.04 , -0.3699951
2.049 , 152.67 , 153.04 , -0.3699951
2.051 , 152.62 , 153.03 , -0.4100037
2.053 , 152.69 , 153.03 , -0.3399963
2.054 , 152.67 , 153.02 , -0.3500061
2.056 , 152.69 , 153.02 , -0.3300018
2.058 , 152.67 , 153.01 , -0.3399963
2.06 , 152.62 , 153.0 , -0.3800049
2.062 , 152.6 , 153.0 , -0.3999939
2.064 , 152.67 , 152.99 , -0.3200073
2.065 , 152.55 , 152.99 , -0.4400024
2.067 , 152.55 , 152.98 , -0.4299927
2.069 , 152.6 , 152.98 , -0.3799896
2.071 , 152.55 , 152.97 , -0.4199982
2.073 , 152.55 , 152.97 , -0.4199982
2.074 , 152.55 , 152.96 , -0.4100037
2.076 , 152.55 , 152.96 , -0.4100037
2.078 , 152.55 , 152.95 , -0.3999939
2.08 , 152.55 , 152.94 , -0.3899994
2.082 , 152.53 , 152.94 , -0.4100037
2.083 , 152.53 , 152.94 , -0.4100037
2.085 , 152.53 , 152.93 , -0.3999939
2.087 , 152.51 , 152.92 , -0.4100037
2.089 , 152.51 , 152.92 , -0.4100037
2.091 , 152.53 , 152.91 , -0.3800049
2.093 , 152.51 , 152.91 , -0.4000092
2.094 , 152.51 , 152.9 , -0.3899994
2.096 , 152.51 , 152.9 , -0.3899994
2.098 , 152.51 , 152.89 , -0.3800049
2.1 , 152.46 , 152.89 , -0.4299927
2.102 , 152.46 , 152.88 , -0.4199982
2.104 , 152.44 , 152.87 , -0.4299927
2.106 , 152.44 , 152.87 , -0.4299927
2.107 , 152.44 , 152.86 , -0.4199982
2.109 , 152.44 , 152.86 , -0.4199982
2.111 , 152.44 , 152.85 , -0.4100037
2.113 , 152.46 , 152.85 , -0.3899994
2.115 , 152.44 , 152.84 , -0.3999939
2.116 , 152.39 , 152.84 , -0.4499969
2.118 , 152.37 , 152.83 , -0.4600067
2.12 , 152.37 , 152.83 , -0.4600067
2.122 , 152.39 , 152.82 , -0.4300079
2.124 , 152.39 , 152.81 , -0.4199982
2.126 , 152.39 , 152.81 , -0.4199982
2.128 , 152.35 , 152.8 , -0.4499969
2.129 , 152.37 , 152.8 , -0.4300079
2.131 , 152.39 , 152.79 , -0.3999939
2.133 , 152.39 , 152.79 , -0.3999939
2.135 , 152.39 , 152.78 , -0.3899994
2.137 , 152.39 , 152.77 , -0.3800049
2.139 , 152.35 , 152.77 , -0.4199982
2.14 , 152.35 , 152.77 , -0.4199982
2.142 , 152.3 , 152.76 , -0.4599915
2.144 , 152.35 , 152.75 , -0.3999939
2.146 , 152.35 , 152.75 , -0.3999939
2.148 , 152.3 , 152.74 , -0.4400024
2.15 , 152.35 , 152.74 , -0.3899994
2.151 , 152.35 , 152.73 , -0.3799896
2.153 , 152.3 , 152.73 , -0.4299927
2.155 , 152.3 , 152.72 , -0.4199982
2.157 , 152.28 , 152.72 , -0.4400024
2.158 , 152.3 , 152.71 , -0.4100037
2.16 , 152.3 , 152.71 , -0.4100037
2.162 , 152.28 , 152.7 , -0.4199982
2.164 , 152.28 , 152.69 , -0.4100037
2.166 , 152.28 , 152.69 , -0.4100037
2.168 , 152.3 , 152.68 , -0.3799896
2.169 , 152.28 , 152.68 , -0.3999939
2.171 , 152.3 , 152.67 , -0.3699951
2.173 , 152.28 , 152.67 , -0.3899994
2.175 , 152.3 , 152.66 , -0.3600006
2.177 , 152.28 , 152.66 , -0.3800049
2.179 , 152.28 , 152.65 , -0.3699951
2.18 , 152.28 , 152.65 , -0.3699951
2.182 , 152.23 , 152.64 , -0.4100037
2.184 , 152.23 , 152.63 , -0.4000092
2.186 , 152.23 , 152.63 , -0.4000092
2.188 , 152.23 , 152.62 , -0.3899994
