1.094 , 158.11 , 156.78 , 1.330002
1.096 , 158.14 , 156.77 , 1.369995
1.098 , 158.11 , 156.76 , 1.350006
1.1 , 158.11 , 156.76 , 1.350006
1.101 , 158.07 , 156.76 , 1.310013
1.103 , 158.07 , 156.75 , 1.320007
1.105 , 158.05 , 156.74 , 1.309998
1.107 , 158.05 , 156.74 , 1.309998
1.108 , 158.05 , 156.73 , 1.320007
1.11 , 158.05 , 156.73 , 1.320007
1.112 , 158.0 , 156.72 , 1.279999
1.114 , 158.0 , 156.72 , 1.279999
1.116 , 158.0 , 156.71 , 1.289993
1.117 , 157.98 , 156.71 , 1.269989
1.119 , 157.95 , 156.7 , 1.25
1.121 , 157.95 , 156.7 , 1.25
1.123 , 157.95 , 156.69 , 1.259995
1.125 , 157.91 , 156.68 , 1.230011
1.126 , 157.95 , 156.68 , 1.270004
1.128 , 157.98 , 156.67 , 1.309998
1.13 , 157.95 , 156.67 , 1.279999
1.132 , 157.95 , 156.66 , 1.289993
1.134 , 157.91 , 156.66 , 1.25
1.136 , 157.95 , 156.65 , 1.300003
1.137 , 157.91 , 156.65 , 1.26001
1.139 , 157.89 , 156.64 , 1.25
1.141 , 157.95 , 156.64 , 1.309998
1.143 , 157.91 , 156.63 , 1.279999
1.145 , 157.91 , 156.62 , 1.290009
1.146 , 157.91 , 156.62 , 1.290009
1.148 , 157.89 , 156.61 , 1.279999
1.15 , 157.89 , 156.61 , 1.279999
1.152 , 157.91 , 156.6 , 1.309998
1.154 , 157.89 , 156.6 , 1.289993
1.155 , 157.84 , 156.59 , 1.25
1.157 , 157.84 , 156.59 , 1.25
1.159 , 157.82 , 156.58 , 1.240005
1.161 , 157.82 , 156.58 , 1.240005
1.163 , 157.82 , 156.57 , 1.25
1.164 , 157.82 , 156.57 , 1.25
1.166 , 157.82 , 156.56 , 1.26001
1.168 , 157.82 , 156.55 , 1.270004
1.17 , 157.79 , 156.55 , 1.23999
1.171 , 157.79 , 156.55 , 1.23999
1.173 , 157.79 , 156.54 , 1.25
1.175 , 157.79 , 156.53 , 1.259995
1.177 , 157.79 , 156.53 , 1.259995
1.179 , 157.75 , 156.52 , 1.229996
1.181 , 157.72 , 156.52 , 1.199997
1.182 , 157.72 , 156.51 , 1.210007
1.184 , 157.75 , 156.51 , 1.240005
1.186 , 157.68 , 156.5 , 1.179993
1.188 , 157.68 , 156.49 , 1.189987
1.19 , 157.68 , 156.49 , 1.189987
1.192 , 157.72 , 156.48 , 1.240005
1.193 , 157.66 , 156.48 , 1.180008
1.195 , 157.63 , 156.47 , 1.160004
1.197 , 157.63 , 156.47 , 1.160004
1.199 , 157.63 , 156.46 , 1.169998
1.2 , 157.63 , 156.46 , 1.169998
1.202 , 157.63 , 156.45 , 1.180008
1.204 , 157.63 , 156.45 , 1.180008
1.206 , 157.63 , 156.44 , 1.190002
1.208 , 157.59 , 156.43 , 1.160004
1.209 , 157.59 , 156.43 , 1.160004
1.211 , 157.56 , 156.43 , 1.130005
1.213 , 157.59 , 156.42 , 1.169998
1.215 , 157.59 , 156.41 , 1.179993
1.217 , 157.59 , 156.41 , 1.179993
1.219 , 157.52 , 156.4 , 1.12001
1.22 , 157.56 , 156.4 , 1.160004
1.222 , 157.56 , 156.39 , 1.169998
1.224 , 157.59 , 156.39 , 1.199997
1.226 , 157.56 , 156.38 , 1.179993
1.228 , 157.52 , 156.37 , 1.150009
1.23 , 157.52 , 156.37 , 1.150009
1.231 , 157.5 , 156.37 , 1.130005
1.233 , 157.52 , 156.36 , 1.160004
1.235 , 157.45 , 156.35 , 1.099991
1.237 , 157.5 , 156.35 , 1.149994
1.238 , 157.45 , 156.34 , 1.110001
1.24 , 157.5 , 156.34 , 1.160004
1.242 , 157.5 , 156.33 , 1.169998
1.244 , 157.5 , 156.33 , 1.169998
1.246 , 157.45 , 156.32 , 1.12999
1.248 , 157.5 , 156.31 , 1.190002
1.249 , 157.45 , 156.31 , 1.139999
1.251 , 157.45 , 156.31 , 1.139999
1.253 , 157.45 , 156.3 , 1.149994
1.255 , 157.45 , 156.29 , 1.160004
1.257 , 157.45 , 156.29 , 1.160004
1.258 , 157.43 , 156.28 , 1.149994
1.26 , 157.45 , 156.28 , 1.169998
1.262 , 157.43 , 156.27 , 1.159988
1.264 , 157.45 , 156.27 , 1.179993
1.266 , 157.43 , 156.26 , 1.169998
1.268 , 157.43 , 156.25 , 1.179993
1.27 , 157.43 , 156.25 , 1.179993
1.271 , 157.43 , 156.25 , 1.179993
1.273 , 157.43 , 156.24 , 1.189987
1.275 , 157.4 , 156.23 , 1.169998
1.277 , 157.4 , 156.23 , 1.169998
1.279 , 157.4 , 156.22 , 1.179993
1.281 , 157.4 , 156.22 , 1.179993
1.282 , 157.4 , 156.21 , 1.189987
1.284 , 157.4 , 156.21 , 1.189987
1.286 , 157.4 , 156.2 , 1.199997
1.288 , 157.36 , 156.19 , 1.169998
1.29 , 157.4 , 156.19 , 1.209991
1.292 , 157.36 , 156.18 , 1.180008
1.293 , 157.36 , 156.18 , 1.180008
1.295 , 157.36 , 156.17 , 1.190002
1.297 , 157.4 , 156.17 , 1.229996
1.299 , 157.34 , 156.16 , 1.179993
1.301 , 157.34 , 156.16 , 1.179993
1.303 , 157.34 , 156.15 , 1.190002
1.304 , 157.34 , 156.15 , 1.190002
1.306 , 157.34 , 156.14 , 1.199997
1.308 , 157.29 , 156.13 , 1.159988
1.31 , 157.29 , 156.13 , 1.159988
1.312 , 157.29 , 156.12 , 1.169998
1.314 , 157.29 , 156.12 , 1.169998
1.315 , 157.27 , 156.11 , 1.160004
1.317 , 157.27 , 156.11 , 1.160004
1.319 , 157.29 , 156.1 , 1.189987
1.321 , 157.24 , 156.1 , 1.139999
1.322 , 157.27 , 156.09 , 1.180008
1.324 , 157.27 , 156.09 , 1.180008
1.326 , 157.27 , 156.08 , 1.190002
1.328 , 157.27 , 156.07 , 1.199997
1.33 , 157.24 , 156.07 , 1.169998
1.331 , 157.24 , 156.06 , 1.180008
1.333 , 157.2 , 156.06 , 1.139999
1.335 , 157.24 , 156.05 , 1.190002
1.337 , 157.2 , 156.05 , 1.149994
1.338 , 157.2 , 156.04 , 1.160004
1.34 , 157.2 , 156.04 , 1.160004
1.342 , 157.18 , 156.03 , 1.149994
1.344 , 157.13 , 156.03 , 1.100006
1.346 , 157.18 , 156.02 , 1.159988
1.348 , 157.18 , 156.01 , 1.169998
1.349 , 157.13 , 156.01 , 1.12001
1.351 , 157.11 , 156.0 , 1.110001
1.353 , 157.11 , 156.0 , 1.110001
1.355 , 157.11 , 155.99 , 1.119995
1.356 , 157.11 , 155.99 , 1.119995
1.358 , 157.11 , 155.98 , 1.130005
1.36 , 157.06 , 155.98 , 1.080002
1.362 , 157.06 , 155.97 , 1.089996
1.364 , 157.06 , 155.97 , 1.089996
1.365 , 157.06 , 155.96 , 1.099991
1.367 , 157.04 , 155.96 , 1.079987
1.369 , 157.06 , 155.95 , 1.110001
1.371 , 157.04 , 155.94 , 1.099991
1.373 , 157.04 , 155.94 , 1.099991
1.375 , 157.02 , 155.93 , 1.090012
1.376 , 157.02 , 155.93 , 1.090012
1.378 , 157.02 , 155.92 , 1.100006
1.38 , 157.02 , 155.92 , 1.100006
1.382 , 156.9 , 155.91 , 0.9899902
1.383 , 156.92 , 155.91 , 1.009995
1.385 , 156.92 , 155.9 , 1.020004
1.387 , 156.92 , 155.9 , 1.020004
1.389 , 156.9 , 155.89 , 1.009995
1.391 , 156.92 , 155.88 , 1.039993
1.393 , 157.02 , 155.88 , 1.139999
1.394 , 156.9 , 155.88 , 1.019989
1.396 , 156.86 , 155.87 , 0.9900055
1.398 , 156.86 , 155.86 , 1.0
1.4 , 156.83 , 155.86 , 0.9700012
1.402 , 156.83 , 155.85 , 0.9799957
1.404 , 156.83 , 155.85 , 0.9799957
1.405 , 156.83 , 155.84 , 0.9900055
1.407 , 156.83 , 155.84 , 0.9900055
1.409 , 156.83 , 155.83 , 1.0
1.411 , 156.83 , 155.82 , 1.009995
1.412 , 156.81 , 155.82 , 0.9899902
1.414 , 156.76 , 155.82 , 0.9399872
1.416 , 156.81 , 155.81 , 1.0
1.418 , 156.74 , 155.8 , 0.9400024
1.42 , 156.76 , 155.8 , 0.9599915
1.422 , 156.81 , 155.79 , 1.020004
1.423 , 156.76 , 155.79 , 0.9700012
1.425 , 156.74 , 155.78 , 0.9600067
1.427 , 156.74 , 155.78 , 0.9600067
1.429 , 156.74 , 155.77 , 0.9700012
1.431 , 156.74 , 155.76 , 0.980011
1.433 , 156.69 , 155.76 , 0.9300079
1.434 , 156.69 , 155.76 , 0.9300079
1.436 , 156.67 , 155.75 , 0.9199982
1.438 , 156.67 , 155.74 , 0.9299927
1.44 , 156.69 , 155.74 , 0.9499969
1.442 , 156.67 , 155.73 , 0.9400024
1.444 , 156.67 , 155.73 , 0.9400024
1.446 , 156.65 , 155.72 , 0.9299927
1.447 , 156.67 , 155.72 , 0.9499969
1.449 , 156.67 , 155.71 , 0.9599915
1.451 , 156.65 , 155.7 , 0.9499969
1.453 , 156.67 , 155.7 , 0.9700012
1.455 , 156.65 , 155.69 , 0.9599915
1.457 , 156.6 , 155.69 , 0.9100037
1.458 , 156.6 , 155.68 , 0.9200134
1.468 , 156.58 , 155.65 , 0.9300079
1.47 , 156.58 , 155.65 , 0.9300079
1.472 , 156.58 , 155.64 , 0.9400024
1.474 , 156.51 , 155.64 , 0.8699951
1.476 , 156.51 , 155.63 , 0.8799896
1.477 , 156.51 , 155.63 , 0.8799896
1.479 , 156.51 , 155.62 , 0.8899994
1.481 , 156.53 , 155.61 , 0.9199982
1.483 , 156.51 , 155.61 , 0.8999939
1.485 , 156.47 , 155.6 , 0.8699951
1.487 , 156.47 , 155.6 , 0.8699951
1.489 , 156.51 , 155.59 , 0.9199982
1.491 , 156.44 , 155.58 , 0.8600006
1.492 , 156.44 , 155.58 , 0.8600006
1.494 , 156.47 , 155.58 , 0.8899994
1.496 , 156.44 , 155.57 , 0.8699951
1.498 , 156.44 , 155.56 , 0.8800049
1.499 , 156.42 , 155.56 , 0.8600006
1.501 , 156.37 , 155.55 , 0.8199921
1.503 , 156.44 , 155.55 , 0.8899994
1.505 , 156.42 , 155.54 , 0.8800049
1.507 , 156.42 , 155.54 , 0.8800049
1.509 , 156.42 , 155.53 , 0.8899994
1.511 , 156.42 , 155.52 , 0.8999939
1.512 , 156.37 , 155.52 , 0.8499908
1.514 , 156.35 , 155.52 , 0.8300018
1.516 , 156.35 , 155.51 , 0.8400116
1.518 , 156.37 , 155.5 , 0.8699951
1.52 , 156.35 , 155.5 , 0.8500061
1.521 , 156.35 , 155.49 , 0.8600006
1.523 , 156.35 , 155.49 , 0.8600006
1.525 , 156.31 , 155.48 , 0.8300018
1.527 , 156.31 , 155.48 , 0.8300018
1.529 , 156.35 , 155.47 , 0.8800049
1.53 , 156.28 , 155.47 , 0.8099976
1.532 , 156.31 , 155.46 , 0.8499908
1.534 , 156.31 , 155.46 , 0.8499908
1.536 , 156.28 , 155.45 , 0.8300018
1.538 , 156.28 , 155.44 , 0.8399963
1.54 , 156.31 , 155.44 , 0.8699951
1.541 , 156.28 , 155.43 , 0.8500061
1.543 , 156.26 , 155.43 , 0.8300018
1.545 , 156.28 , 155.42 , 0.8600006
1.547 , 156.28 , 155.42 , 0.8600006
1.549 , 156.26 , 155.41 , 0.8499908
1.551 , 156.26 , 155.4 , 0.8600006
1.552 , 156.28 , 155.4 , 0.8800049
1.554 , 156.26 , 155.4 , 0.8600006
1.556 , 156.21 , 155.39 , 0.8200073
1.558 , 156.21 , 155.38 , 0.8300018
1.56 , 156.21 , 155.38 , 0.8300018
1.562 , 156.26 , 155.37 , 0.8899994
1.563 , 156.19 , 155.37 , 0.8200073
1.565 , 156.21 , 155.36 , 0.8500061
1.567 , 156.21 , 155.36 , 0.8500061
1.569 , 156.19 , 155.35 , 0.8399963
1.571 , 156.21 , 155.34 , 0.8700104
1.572 , 156.15 , 155.34 , 0.8099976
1.574 , 156.19 , 155.34 , 0.8500061
1.576 , 156.15 , 155.33 , 0.8199921
1.578 , 156.15 , 155.32 , 0.8299866
1.58 , 156.19 , 155.32 , 0.8699951
1.582 , 156.19 , 155.31 , 0.8800049
1.583 , 156.12 , 155.31 , 0.8099976
1.585 , 156.12 , 155.3 , 0.8199921
1.587 , 156.12 , 155.3 , 0.8199921
1.589 , 156.12 , 155.29 , 0.8300018
1.591 , 156.12 , 155.28 , 0.8399963
1.593 , 156.12 , 155.28 , 0.8399963
1.594 , 156.1 , 155.28 , 0.8200073
1.596 , 156.1 , 155.27 , 0.8300018
1.598 , 156.1 , 155.26 , 0.8400116
1.6 , 156.1 , 155.26 , 0.8400116
1.602 , 156.05 , 155.25 , 0.8000031
1.603 , 156.1 , 155.25 , 0.8500061
1.605 , 156.1 , 155.24 , 0.8600006
1.607 , 156.05 , 155.24 , 0.8099976
1.609 , 156.1 , 155.23 , 0.8700104
1.611 , 156.03 , 155.22 , 0.8099976
1.612 , 156.1 , 155.22 , 0.8800049
1.614 , 156.05 , 155.22 , 0.8300018
1.616 , 156.05 , 155.21 , 0.8399963
1.618 , 155.99 , 155.2 , 0.7900085
1.62 , 156.03 , 155.2 , 0.8300018
1.621 , 156.03 , 155.19 , 0.8399963
1.623 , 155.99 , 155.19 , 0.8000031
1.625 , 156.05 , 155.18 , 0.8700104
1.627 , 155.99 , 155.18 , 0.8100128
1.629 , 155.99 , 155.17 , 0.8200073
1.63 , 155.99 , 155.17 , 0.8200073
1.632 , 155.99 , 155.16 , 0.8300018
1.634 , 155.99 , 155.16 , 0.8300018
1.636 , 155.96 , 155.15 , 0.8100128
1.638 , 155.96 , 155.14 , 0.8200073
1.639 , 155.96 , 155.14 , 0.8200073
1.641 , 155.96 , 155.13 , 0.8300018
1.643 , 155.92 , 155.13 , 0.7899933
1.645 , 155.89 , 155.12 , 0.7700043
1.647 , 155.89 , 155.12 , 0.7700043
1.649 , 155.87 , 155.11 , 0.7599945
1.65 , 155.89 , 155.11 , 0.7799988
1.652 , 155.87 , 155.1 , 0.769989
1.654 , 155.87 , 155.1 , 0.769989
1.656 , 155.87 , 155.09 , 0.7799988
1.658 , 155.8 , 155.08 , 0.7200012
1.66 , 155.83 , 155.08 , 0.75
1.661 , 155.83 , 155.07 , 0.7599945
1.663 , 155.83 , 155.07 , 0.7599945
1.665 , 155.83 , 155.06 , 0.7700043
1.667 , 155.83 , 155.06 , 0.7700043
1.669 , 155.83 , 155.05 , 0.7799988
1.67 , 155.8 , 155.05 , 0.75
1.672 , 155.8 , 155.04 , 0.7600098
1.674 , 155.8 , 155.04 , 0.7600098
1.676 , 155.8 , 155.03 , 0.7700043
1.677 , 155.8 , 155.03 , 0.7700043
1.679 , 155.76 , 155.02 , 0.7399902
1.681 , 155.8 , 155.01 , 0.7900085
1.683 , 155.76 , 155.01 , 0.75
1.685 , 155.73 , 155.0 , 0.7299957
1.687 , 155.8 , 155.0 , 0.8000031
1.688 , 155.76 , 154.99 , 0.769989
1.69 , 155.73 , 154.99 , 0.7399902
1.692 , 155.76 , 154.98 , 0.7799988
1.694 , 155.76 , 154.98 , 0.7799988
1.696 , 155.71 , 154.97 , 0.7400055
1.698 , 155.73 , 154.96 , 0.769989
1.7 , 155.71 , 154.96 , 0.75
1.701 , 155.71 , 154.95 , 0.7600098
1.703 , 155.71 , 154.95 , 0.7600098
1.705 , 155.71 , 154.94 , 0.7700043
1.707 , 155.71 , 154.94 , 0.7700043
1.708 , 155.71 , 154.93 , 0.780014
1.71 , 155.71 , 154.93 , 0.780014
1.712 , 155.71 , 154.92 , 0.7900085
1.714 , 155.71 , 154.92 , 0.7900085
1.716 , 155.66 , 154.91 , 0.75
1.718 , 155.64 , 154.9 , 0.7400055
1.719 , 155.66 , 154.9 , 0.7600098
1.721 , 155.66 , 154.89 , 0.7700043
1.723 , 155.66 , 154.89 , 0.7700043
1.725 , 155.64 , 154.88 , 0.7599945
1.727 , 155.66 , 154.88 , 0.7799988
1.729 , 155.64 , 154.87 , 0.7700043
1.73 , 155.66 , 154.87 , 0.7900085
1.732 , 155.64 , 154.86 , 0.7799988
1.734 , 155.64 , 154.86 , 0.7799988
1.736 , 155.64 , 154.85 , 0.7899933
1.738 , 155.64 , 154.84 , 0.8000031
1.74 , 155.64 , 154.84 , 0.8000031
1.742 , 155.64 , 154.83 , 0.8099976
1.743 , 155.66 , 154.83 , 0.8300018
1.745 , 155.71 , 154.82 , 0.8899994
1.747 , 155.66 , 154.82 , 0.8399963
1.749 , 155.73 , 154.81 , 0.9199982
1.751 , 155.73 , 154.8 , 0.9299927
1.753 , 155.76 , 154.8 , 0.9599915
1.754 , 155.76 , 154.8 , 0.9599915
1.756 , 155.76 , 154.79 , 0.9700012
1.758 , 155.76 , 154.78 , 0.9799957
1.76 , 155.83 , 154.78 , 1.050003
1.762 , 155.8 , 154.77 , 1.029999
1.764 , 155.83 , 154.77 , 1.059998
1.766 , 155.83 , 154.76 , 1.070007
1.767 , 155.83 , 154.76 , 1.070007
1.769 , 155.87 , 154.75 , 1.119995
1.771 , 155.89 , 154.74 , 1.149994
1.773 , 155.89 , 154.74 , 1.149994
1.775 , 155.92 , 154.73 , 1.190002
1.777 , 155.96 , 154.73 , 1.230011
1.778 , 155.96 , 154.72 , 1.240005
1.78 , 155.96 , 154.72 , 1.240005
1.782 , 155.99 , 154.71 , 1.279999
1.784 , 155.99 , 154.71 , 1.279999
1.786 , 156.03 , 154.7 , 1.330002
1.787 , 156.03 , 154.7 , 1.330002
1.789 , 156.03 , 154.69 , 1.339996
1.791 , 156.03 , 154.68 , 1.350006
1.793 , 156.05 , 154.68 , 1.37001
1.795 , 156.1 , 154.67 , 1.430008
1.797 , 156.1 , 154.67 , 1.430008
1.798 , 156.05 , 154.66 , 1.389999
1.8 , 156.1 , 154.66 , 1.440002
1.802 , 156.12 , 154.65 , 1.470001
1.804 , 156.1 , 154.65 , 1.450012
1.806 , 156.12 , 154.64 , 1.479996
1.807 , 156.12 , 154.64 , 1.479996
1.809 , 156.12 , 154.63 , 1.48999
1.811 , 156.05 , 154.62 , 1.430008
1.813 , 156.1 , 154.62 , 1.480011
1.815 , 156.1 , 154.61 , 1.490005
1.816 , 156.05 , 154.61 , 1.440002
1.818 , 156.12 , 154.6 , 1.519989
1.82 , 156.1 , 154.6 , 1.5
1.822 , 156.03 , 154.59 , 1.440002
1.824 , 156.05 , 154.59 , 1.460007
1.825 , 156.03 , 154.58 , 1.449997
1.827 , 156.05 , 154.58 , 1.470001
1.829 , 156.03 , 154.57 , 1.459991
1.831 , 156.03 , 154.56 , 1.470001
1.833 , 155.99 , 154.56 , 1.430008
1.834 , 155.96 , 154.56 , 1.400009
1.836 , 155.96 , 154.55 , 1.410004
1.838 , 155.92 , 154.54 , 1.380005
1.84 , 155.96 , 154.54 , 1.420013
1.842 , 155.92 , 154.53 , 1.389999
1.843 , 155.92 , 154.53 , 1.389999
1.845 , 155.92 , 154.52 , 1.399994
1.847 , 155.87 , 154.52 , 1.349991
1.849 , 155.87 , 154.51 , 1.360001
1.851 , 155.83 , 154.5 , 1.330002
1.853 , 155.8 , 154.5 , 1.300003
1.854 , 155.8 , 154.5 , 1.300003
1.856 , 155.8 , 154.49 , 1.309998
1.858 , 155.73 , 154.48 , 1.25
1.86 , 155.73 , 154.48 , 1.25
1.861 , 155.73 , 154.47 , 1.259995
1.863 , 155.66 , 154.47 , 1.190002
1.865 , 155.66 , 154.46 , 1.199997
1.867 , 155.64 , 154.46 , 1.179993
1.869 , 155.64 , 154.45 , 1.190002
1.871 , 155.6 , 154.44 , 1.160004
1.872 , 155.6 , 154.44 , 1.160004
1.874 , 155.57 , 154.44 , 1.130005
1.876 , 155.57 , 154.43 , 1.140015
1.878 , 155.53 , 154.42 , 1.110001
1.88 , 155.53 , 154.42 , 1.110001
1.881 , 155.48 , 154.41 , 1.069992
1.883 , 155.48 , 154.41 , 1.069992
1.885 , 155.48 , 154.4 , 1.080002
1.887 , 155.44 , 154.4 , 1.040009
1.889 , 155.44 , 154.39 , 1.050003
1.89 , 155.41 , 154.39 , 1.020004
1.892 , 155.37 , 154.38 , 0.9899902
1.894 , 155.41 , 154.38 , 1.029999
1.896 , 155.37 , 154.37 , 1.0
1.898 , 155.37 , 154.36 , 1.009995
1.9 , 155.34 , 154.36 , 0.9799957
1.901 , 155.34 , 154.35 , 0.9899902
1.903 , 155.32 , 154.35 , 0.9700012
1.905 , 155.28 , 154.34 , 0.9400024
1.907 , 155.32 , 154.34 , 0.980011
1.909 , 155.28 , 154.33 , 0.9499969
1.911 , 155.25 , 154.32 , 0.9299927
1.912 , 155.25 , 154.32 , 0.9299927
1.914 , 155.28 , 154.32 , 0.9599915
1.916 , 155.28 , 154.31 , 0.9700012
1.918 , 155.28 , 154.3 , 0.9799957
1.92 , 155.21 , 154.3 , 0.9100037
1.921 , 155.21 , 154.29 , 0.9200134
1.923 , 155.21 , 154.29 , 0.9200134
1.925 , 155.18 , 154.28 , 0.8999939
1.927 , 155.21 , 154.28 , 0.9300079
1.929 , 155.21 , 154.27 , 0.9400024
1.931 , 155.18 , 154.26 , 0.9199982
1.932 , 155.16 , 154.26 , 0.9000092
1.934 , 155.18 , 154.26 , 0.9199982
1.936 , 155.12 , 154.25 , 0.8699951
1.938 , 155.16 , 154.24 , 0.9199982
1.94 , 155.18 , 154.24 , 0.9399872
1.942 , 155.12 , 154.23 , 0.8899994
1.944 , 155.12 , 154.23 , 0.8899994
1.945 , 155.12 , 154.22 , 0.8999939
1.947 , 155.09 , 154.22 , 0.8699951
1.949 , 155.09 , 154.21 , 0.8799896
1.951 , 155.09 , 154.2 , 0.8899994
1.953 , 155.05 , 154.2 , 0.8500061
1.955 , 155.05 , 154.19 , 0.8600006
1.956 , 155.05 , 154.19 , 0.8600006
1.958 , 155.02 , 154.18 , 0.8400116
1.96 , 155.05 , 154.18 , 0.8700104
1.962 , 155.02 , 154.17 , 0.8500061
1.964 , 155.02 , 154.17 , 0.8500061
1.965 , 154.96 , 154.16 , 0.8000031
1.967 , 154.96 , 154.16 , 0.8000031
1.969 , 154.98 , 154.15 , 0.8300018
1.971 , 154.96 , 154.14 , 0.8200073
1.973 , 154.96 , 154.14 , 0.8200073
1.974 , 154.93 , 154.14 , 0.7899933
1.976 , 154.89 , 154.13 , 0.7599945
1.978 , 154.93 , 154.12 , 0.8099976
1.98 , 154.89 , 154.12 , 0.7700043
1.982 , 154.89 , 154.11 , 0.7799988
1.984 , 154.89 , 154.11 , 0.7799988
1.986 , 154.82 , 154.1 , 0.7200012
1.987 , 154.86 , 154.1 , 0.7599945
1.989 , 154.86 , 154.09 , 0.7700043
1.991 , 154.82 , 154.08 , 0.7400055
1.993 , 154.82 , 154.08 , 0.7400055
1.995 , 154.82 , 154.07 , 0.75
1.997 , 154.82 , 154.07 , 0.75
1.998 , 154.8 , 154.06 , 0.7400055
2.0 , 154.82 , 154.06 , 0.7600098
2.002 , 154.8 , 154.05 , 0.75
2.004 , 154.8 , 154.04 , 0.7600098
2.006 , 154.77 , 154.04 , 0.730011
2.007 , 154.77 , 154.04 , 0.730011
2.009 , 154.77 , 154.03 , 0.7400055
2.011 , 154.77 , 154.02 , 0.75
2.013 , 154.77 , 154.02 , 0.75
2.014 , 154.77 , 154.01 , 0.7600098
2.016 , 154.77 , 154.01 , 0.7600098
2.018 , 154.73 , 154.0 , 0.7299957
2.02 , 154.7 , 154.0 , 0.6999969
2.022 , 154.73 , 153.99 , 0.7399902
2.024 , 154.73 , 153.98 , 0.75
2.025 , 154.7 , 153.98 , 0.7200012
2.027 , 154.7 , 153.98 , 0.7200012
2.029 , 154.73 , 153.97 , 0.7599945
2.031 , 154.7 , 153.96 , 0.7399902
2.033 , 154.7 , 153.96 , 0.7399902
2.035 , 154.7 , 153.95 , 0.75
2.036 , 154.7 , 153.95 , 0.75
2.038 , 154.66 , 153.94 , 0.7200012
2.04 , 154.66 , 153.94 , 0.7200012
2.042 , 154.63 , 153.93 , 0.7000122
2.043 , 154.63 , 153.93 , 0.7000122
2.045 , 154.63 , 153.92 , 0.7100067
2.047 , 154.66 , 153.92 , 0.7400055
2.049 , 154.63 , 153.91 , 0.7200012
2.051 , 154.66 , 153.9 , 0.7600098
2.052 , 154.63 , 153.9 , 0.730011
2.054 , 154.57 , 153.89 , 0.6800079
2.056 , 154.54 , 153.89 , 0.6499939
2.058 , 154.5 , 153.88 , 0.6199951
2.06 , 154.54 , 153.88 , 0.6599884
2.062 , 154.5 , 153.87 , 0.6300049
2.063 , 154.5 , 153.87 , 0.6300049
2.065 , 154.54 , 153.86 , 0.6799927
2.067 , 154.5 , 153.86 , 0.6399994
2.069 , 154.5 , 153.85 , 0.6499939
2.071 , 154.47 , 153.84 , 0.6300049
2.072 , 154.47 , 153.84 , 0.6300049
2.074 , 154.47 , 153.83 , 0.6399994
2.076 , 154.43 , 153.83 , 0.5999908
2.078 , 154.47 , 153.82 , 0.6499939
2.08 , 154.43 , 153.82 , 0.6099854
2.082 , 154.43 , 153.81 , 0.6199951
2.084 , 154.43 , 153.8 , 0.6299896
2.085 , 154.43 , 153.8 , 0.6299896
2.087 , 154.43 , 153.8 , 0.6299896
2.089 , 154.41 , 153.79 , 0.6200104
2.091 , 154.43 , 153.78 , 0.6499939
2.093 , 154.41 , 153.78 , 0.6300049
2.094 , 154.43 , 153.77 , 0.6599884
2.096 , 154.38 , 153.77 , 0.6100006
2.098 , 154.38 , 153.76 , 0.6200104
2.1 , 154.34 , 153.76 , 0.5800018
2.102 , 154.31 , 153.75 , 0.5599976
2.104 , 154.34 , 153.74 , 0.5999908
2.105 , 154.31 , 153.74 , 0.5699921
2.107 , 154.31 , 153.74 , 0.5699921
2.109 , 154.27 , 153.73 , 0.5400085
2.111 , 154.31 , 153.72 , 0.5899963
2.113 , 154.31 , 153.72 , 0.5899963
2.115 , 154.27 , 153.71 , 0.5599976
2.116 , 154.25 , 153.71 , 0.5399933
2.118 , 154.25 , 153.7 , 0.5500031
2.12 , 154.25 , 153.7 , 0.5500031
2.122 , 154.22 , 153.69 , 0.5299988
2.123 , 154.25 , 153.69 , 0.5599976
2.125 , 154.25 , 153.68 , 0.5700073
2.127 , 154.18 , 153.68 , 0.5
2.129 , 154.22 , 153.67 , 0.5500031
2.131 , 154.18 , 153.66 , 0.519989
2.133 , 154.15 , 153.66 , 0.4899902
2.134 , 154.18 , 153.65 , 0.5299988
2.136 , 154.18 , 153.65 , 0.5299988
2.138 , 154.15 , 153.64 , 0.5099945
2.14 , 154.15 , 153.64 , 0.5099945
2.142 , 154.15 , 153.63 , 0.519989
2.144 , 154.15 , 153.62 , 0.5299988
2.145 , 154.18 , 153.62 , 0.5599976
2.147 , 154.11 , 153.62 , 0.4900055
2.149 , 154.09 , 153.61 , 0.4799957
2.151 , 154.09 , 153.6 , 0.4899902
2.153 , 154.11 , 153.6 , 0.5099945
2.155 , 154.04 , 153.59 , 0.4499969
2.157 , 154.04 , 153.59 , 0.4499969
2.158 , 154.04 , 153.58 , 0.4599915
2.16 , 154.04 , 153.58 , 0.4599915
2.162 , 154.02 , 153.57 , 0.4499969
2.164 , 154.02 , 153.56 , 0.4600067
2.166 , 153.99 , 153.56 , 0.4300079
2.167 , 153.99 , 153.56 , 0.4300079
2.169 , 153.99 , 153.55 , 0.4400024
2.171 , 153.99 , 153.54 , 0.4500122
2.173 , 153.99 , 153.54 , 0.4500122
2.175 , 153.95 , 153.53 , 0.4199982
2.176 , 153.93 , 153.53 , 0.3999939
2.178 , 153.93 , 153.52 , 0.4099884
2.18 , 153.95 , 153.52 , 0.4299927
2.182 , 153.88 , 153.51 , 0.3700104
2.184 , 153.93 , 153.5 , 0.4299927
