35.743 , 52.6 , 52.69 , -0.09000015
35.745 , 52.57 , 52.68 , -0.1100006
35.746 , 52.53 , 52.68 , -0.1500015
35.748 , 52.53 , 52.68 , -0.1500015
35.75 , 52.53 , 52.67 , -0.1399994
35.751 , 52.53 , 52.67 , -0.1399994
35.753 , 52.51 , 52.66 , -0.1500015
35.755 , 52.53 , 52.65 , -0.1200027
35.756 , 52.53 , 52.65 , -0.1200027
35.758 , 52.57 , 52.65 , -0.08000183
35.759 , 52.51 , 52.64 , -0.1300011
35.761 , 52.51 , 52.64 , -0.1300011
35.763 , 52.51 , 52.63 , -0.1200027
35.764 , 52.51 , 52.63 , -0.1200027
35.766 , 52.48 , 52.62 , -0.1399994
35.767 , 52.51 , 52.62 , -0.1100006
35.769 , 52.48 , 52.61 , -0.1300011
35.77 , 52.48 , 52.61 , -0.1300011
35.772 , 52.51 , 52.6 , -0.09000015
35.774 , 52.48 , 52.6 , -0.1199989
35.775 , 52.41 , 52.59 , -0.1800003
35.777 , 52.44 , 52.59 , -0.1500015
35.779 , 52.41 , 52.58 , -0.170002
35.78 , 52.44 , 52.58 , -0.1400032
35.782 , 52.41 , 52.57 , -0.1599998
35.783 , 52.41 , 52.57 , -0.1599998
35.785 , 52.41 , 52.56 , -0.1500015
35.787 , 52.41 , 52.56 , -0.1500015
35.788 , 52.41 , 52.56 , -0.1500015
35.79 , 52.41 , 52.55 , -0.1399994
35.791 , 52.37 , 52.55 , -0.1800003
35.793 , 52.35 , 52.54 , -0.1900024
35.795 , 52.41 , 52.54 , -0.1300011
35.796 , 52.41 , 52.53 , -0.1199989
35.798 , 52.37 , 52.53 , -0.1599998
35.8 , 52.35 , 52.52 , -0.170002
35.801 , 52.35 , 52.52 , -0.170002
35.803 , 52.35 , 52.51 , -0.1599998
35.804 , 52.35 , 52.51 , -0.1599998
35.806 , 52.32 , 52.5 , -0.1800003
35.808 , 52.32 , 52.5 , -0.1800003
35.809 , 52.37 , 52.49 , -0.1200027
35.811 , 52.35 , 52.49 , -0.1400032
35.812 , 52.32 , 52.48 , -0.1599998
35.814 , 52.32 , 52.48 , -0.1599998
35.816 , 52.35 , 52.47 , -0.1200027
35.817 , 52.32 , 52.47 , -0.1500015
35.819 , 52.28 , 52.46 , -0.1800003
35.82 , 52.32 , 52.46 , -0.1399994
35.822 , 52.28 , 52.45 , -0.170002
35.824 , 52.25 , 52.45 , -0.2000008
35.825 , 52.25 , 52.45 , -0.2000008
35.827 , 52.32 , 52.44 , -0.1199989
35.828 , 52.28 , 52.44 , -0.1599998
35.83 , 52.28 , 52.43 , -0.1500015
35.832 , 52.25 , 52.42 , -0.1699982
35.833 , 52.25 , 52.42 , -0.1699982
35.835 , 52.25 , 52.42 , -0.1699982
35.836 , 52.25 , 52.41 , -0.1599998
35.838 , 52.25 , 52.41 , -0.1599998
35.84 , 52.21 , 52.4 , -0.1900024
35.841 , 52.21 , 52.4 , -0.1900024
35.843 , 52.25 , 52.39 , -0.1399994
35.844 , 52.21 , 52.39 , -0.1800003
35.846 , 52.19 , 52.38 , -0.1900024
35.847 , 52.21 , 52.38 , -0.170002
35.849 , 52.19 , 52.37 , -0.1800003
35.851 , 52.19 , 52.37 , -0.1800003
35.852 , 52.14 , 52.37 , -0.2299995
35.854 , 52.19 , 52.36 , -0.170002
35.855 , 52.14 , 52.36 , -0.2200012
35.857 , 52.14 , 52.35 , -0.2099991
35.859 , 52.14 , 52.34 , -0.2000008
35.86 , 52.14 , 52.34 , -0.2000008
35.862 , 52.09 , 52.34 , -0.25
35.863 , 52.12 , 52.33 , -0.2100029
35.865 , 52.12 , 52.33 , -0.2100029
35.866 , 52.12 , 52.32 , -0.2000008
35.868 , 52.09 , 52.32 , -0.2299995
35.87 , 52.12 , 52.31 , -0.1900024
35.871 , 52.09 , 52.31 , -0.2200012
35.873 , 52.12 , 52.3 , -0.1800003
35.874 , 52.05 , 52.3 , -0.25
35.876 , 52.05 , 52.29 , -0.2400017
35.877 , 52.09 , 52.29 , -0.2000008
35.879 , 52.05 , 52.28 , -0.2299995
35.881 , 52.05 , 52.28 , -0.2299995
35.882 , 52.05 , 52.28 , -0.2299995
35.884 , 52.05 , 52.27 , -0.2200012
35.886 , 52.03 , 52.26 , -0.2299995
35.887 , 52.05 , 52.26 , -0.2099991
35.889 , 52.05 , 52.25 , -0.2000008
35.89 , 52.03 , 52.25 , -0.2200012
35.892 , 51.98 , 52.25 , -0.2700005
35.894 , 52.03 , 52.24 , -0.2100029
35.895 , 51.98 , 52.24 , -0.2600021
35.897 , 51.98 , 52.23 , -0.25
35.898 , 51.96 , 52.23 , -0.2700005
35.9 , 51.98 , 52.22 , -0.2400017
35.902 , 51.96 , 52.22 , -0.2600021
35.903 , 51.96 , 52.21 , -0.25
35.905 , 51.96 , 52.21 , -0.25
35.906 , 51.98 , 52.2 , -0.2200012
35.908 , 51.96 , 52.2 , -0.2400017
35.909 , 51.98 , 52.2 , -0.2200012
35.911 , 51.96 , 52.19 , -0.2299995
35.913 , 51.93 , 52.18 , -0.25
35.914 , 51.96 , 52.18 , -0.2200012
35.916 , 51.93 , 52.17 , -0.2399979
35.917 , 51.93 , 52.17 , -0.2399979
35.919 , 51.96 , 52.17 , -0.2099991
35.921 , 51.93 , 52.16 , -0.2299995
35.922 , 51.93 , 52.16 , -0.2299995
35.924 , 51.93 , 52.15 , -0.2200012
35.925 , 51.93 , 52.15 , -0.2200012
35.927 , 51.89 , 52.14 , -0.25
35.929 , 51.89 , 52.14 , -0.25
35.93 , 51.89 , 52.13 , -0.2400017
35.932 , 51.89 , 52.13 , -0.2400017
35.933 , 51.89 , 52.12 , -0.2299995
35.935 , 51.87 , 52.12 , -0.25
35.937 , 51.89 , 52.11 , -0.2200012
35.938 , 51.87 , 52.11 , -0.2400017
35.94 , 51.87 , 52.1 , -0.2299995
35.941 , 51.89 , 52.1 , -0.2099991
35.943 , 51.82 , 52.09 , -0.2700005
35.945 , 51.82 , 52.09 , -0.2700005
35.946 , 51.82 , 52.08 , -0.2600021
35.948 , 51.8 , 52.08 , -0.2800026
35.949 , 51.82 , 52.08 , -0.2600021
35.951 , 51.82 , 52.07 , -0.25
35.953 , 51.82 , 52.06 , -0.2400017
35.954 , 51.82 , 52.06 , -0.2400017
35.956 , 51.8 , 52.06 , -0.2600021
35.957 , 51.8 , 52.05 , -0.25
35.959 , 51.8 , 52.05 , -0.25
35.961 , 51.8 , 52.04 , -0.2400017
35.962 , 51.77 , 52.04 , -0.2700005
35.964 , 51.77 , 52.03 , -0.2599983
35.965 , 51.77 , 52.03 , -0.2599983
35.967 , 51.8 , 52.02 , -0.2200012
35.968 , 51.77 , 52.02 , -0.25
35.97 , 51.77 , 52.01 , -0.2399979
35.971 , 51.77 , 52.01 , -0.2399979
35.973 , 51.77 , 52.0 , -0.2299995
35.975 , 51.73 , 52.0 , -0.2700005
35.976 , 51.73 , 52.0 , -0.2700005
35.978 , 51.73 , 51.99 , -0.2600021
35.979 , 51.71 , 51.99 , -0.2800026
35.981 , 51.71 , 51.98 , -0.2700005
35.983 , 51.71 , 51.97 , -0.2600021
35.984 , 51.71 , 51.97 , -0.2600021
35.986 , 51.71 , 51.97 , -0.2600021
35.987 , 51.71 , 51.96 , -0.25
35.989 , 51.66 , 51.96 , -0.2999992
35.991 , 51.73 , 51.95 , -0.2200012
35.992 , 51.71 , 51.95 , -0.2400017
35.994 , 51.71 , 51.94 , -0.2299995
35.995 , 51.66 , 51.94 , -0.2799988
35.997 , 51.66 , 51.93 , -0.2700005
35.999 , 51.66 , 51.93 , -0.2700005
36.0 , 51.64 , 51.92 , -0.2799988
36.002 , 51.64 , 51.92 , -0.2799988
36.004 , 51.64 , 51.91 , -0.2700005
36.005 , 51.64 , 51.91 , -0.2700005
36.007 , 51.64 , 51.9 , -0.2600021
36.008 , 51.59 , 51.9 , -0.3100014
36.01 , 51.64 , 51.89 , -0.25
36.012 , 51.59 , 51.89 , -0.2999992
36.013 , 51.59 , 51.89 , -0.2999992
36.015 , 51.59 , 51.88 , -0.2900009
36.016 , 51.59 , 51.88 , -0.2900009
36.018 , 51.57 , 51.87 , -0.2999992
36.019 , 51.59 , 51.87 , -0.2799988
36.021 , 51.59 , 51.86 , -0.2700005
36.023 , 51.54 , 51.86 , -0.3199997
36.024 , 51.54 , 51.85 , -0.3099976
36.026 , 51.57 , 51.85 , -0.2799988
36.027 , 51.57 , 51.84 , -0.2700005
36.029 , 51.57 , 51.84 , -0.2700005
36.031 , 51.54 , 51.83 , -0.2900009
36.032 , 51.57 , 51.83 , -0.2600021
36.034 , 51.5 , 51.82 , -0.3199997
36.035 , 51.5 , 51.82 , -0.3199997
36.037 , 51.54 , 51.81 , -0.2700005
36.038 , 51.5 , 51.81 , -0.3100014
36.04 , 51.54 , 51.8 , -0.2599983
36.042 , 51.5 , 51.8 , -0.2999992
36.043 , 51.54 , 51.8 , -0.2599983
36.045 , 51.48 , 51.79 , -0.3100014
36.046 , 51.5 , 51.79 , -0.2900009
36.048 , 51.48 , 51.78 , -0.2999992
36.05 , 51.48 , 51.77 , -0.2900009
36.051 , 51.54 , 51.77 , -0.2299995
36.053 , 51.43 , 51.77 , -0.3400002
36.054 , 51.43 , 51.76 , -0.329998
36.056 , 51.43 , 51.76 , -0.329998
36.057 , 51.43 , 51.75 , -0.3199997
36.059 , 51.43 , 51.75 , -0.3199997
36.061 , 51.43 , 51.74 , -0.3100014
36.062 , 51.43 , 51.74 , -0.3100014
36.064 , 51.41 , 51.73 , -0.3199997
36.065 , 51.41 , 51.73 , -0.3199997
36.067 , 51.41 , 51.72 , -0.3100014
36.068 , 51.41 , 51.72 , -0.3100014
36.07 , 51.43 , 51.72 , -0.2900009
36.071 , 51.41 , 51.71 , -0.2999992
36.073 , 51.41 , 51.71 , -0.2999992
36.075 , 51.43 , 51.7 , -0.2700005
36.076 , 51.41 , 51.7 , -0.2900009
36.078 , 51.34 , 51.69 , -0.3499985
36.079 , 51.41 , 51.69 , -0.2799988
36.081 , 51.38 , 51.68 , -0.2999992
36.083 , 51.41 , 51.68 , -0.2700005
36.084 , 51.41 , 51.67 , -0.2599983
36.086 , 51.43 , 51.67 , -0.2399979
36.088 , 51.38 , 51.66 , -0.2799988
36.089 , 51.41 , 51.66 , -0.25
36.091 , 51.38 , 51.65 , -0.2700005
36.092 , 51.41 , 51.65 , -0.2400017
36.094 , 51.43 , 51.64 , -0.2099991
36.096 , 51.41 , 51.64 , -0.2299995
36.097 , 51.41 , 51.63 , -0.2200012
36.099 , 51.41 , 51.63 , -0.2200012
36.1 , 51.43 , 51.63 , -0.2000008
36.102 , 51.43 , 51.62 , -0.1899986
36.103 , 51.43 , 51.62 , -0.1899986
36.105 , 51.48 , 51.61 , -0.1300011
36.106 , 51.43 , 51.61 , -0.1800003
36.108 , 51.5 , 51.6 , -0.09999847
36.11 , 51.5 , 51.6 , -0.09999847
36.111 , 51.5 , 51.59 , -0.09000015
36.113 , 51.54 , 51.59 , -0.04999924
36.115 , 51.54 , 51.58 , -0.04000092
36.116 , 51.57 , 51.58 , -0.01000214
36.118 , 51.57 , 51.57 , 0.0
36.12 , 51.59 , 51.57 , 0.02000046
36.121 , 51.64 , 51.56 , 0.07999802
36.123 , 51.66 , 51.56 , 0.09999847
36.125 , 51.64 , 51.55 , 0.09000015
36.127 , 51.71 , 51.55 , 0.1599998
36.128 , 51.66 , 51.54 , 0.1199989
36.13 , 51.66 , 51.54 , 0.1199989
36.131 , 51.71 , 51.53 , 0.1800003
36.133 , 51.73 , 51.53 , 0.2000008
36.135 , 51.73 , 51.52 , 0.2099991
36.136 , 51.77 , 51.52 , 0.25
36.138 , 51.77 , 51.51 , 0.2600021
36.139 , 51.77 , 51.51 , 0.2600021
36.141 , 51.8 , 51.5 , 0.2999992
36.142 , 51.77 , 51.5 , 0.2700005
36.144 , 51.8 , 51.49 , 0.3099976
36.146 , 51.8 , 51.49 , 0.3099976
36.147 , 51.82 , 51.49 , 0.329998
36.149 , 51.82 , 51.48 , 0.3400002
36.15 , 51.8 , 51.48 , 0.3199997
36.152 , 51.82 , 51.47 , 0.3499985
36.154 , 51.87 , 51.46 , 0.4099998
36.155 , 51.87 , 51.46 , 0.4099998
36.157 , 51.82 , 51.46 , 0.3600006
36.159 , 51.87 , 51.45 , 0.4199982
36.16 , 51.82 , 51.45 , 0.3699989
36.162 , 51.82 , 51.44 , 0.3800011
36.164 , 51.87 , 51.44 , 0.4300003
36.165 , 51.87 , 51.43 , 0.4399986
36.167 , 51.87 , 51.43 , 0.4399986
36.168 , 51.87 , 51.42 , 0.4500008
36.17 , 51.87 , 51.42 , 0.4500008
36.172 , 51.87 , 51.41 , 0.4599991
36.173 , 51.87 , 51.41 , 0.4599991
36.175 , 51.87 , 51.4 , 0.4699974
36.176 , 51.87 , 51.4 , 0.4699974
36.178 , 51.87 , 51.39 , 0.4799995
36.18 , 51.82 , 51.39 , 0.4300003
36.181 , 51.8 , 51.38 , 0.4199982
36.183 , 51.82 , 51.38 , 0.4399986
36.185 , 51.8 , 51.37 , 0.4300003
36.186 , 51.82 , 51.37 , 0.4500008
36.188 , 51.82 , 51.36 , 0.4599991
36.189 , 51.8 , 51.36 , 0.4399986
36.191 , 51.8 , 51.35 , 0.4500008
36.193 , 51.77 , 51.35 , 0.420002
36.194 , 51.77 , 51.35 , 0.420002
36.196 , 51.77 , 51.34 , 0.4300003
36.197 , 51.77 , 51.34 , 0.4300003
36.199 , 51.71 , 51.33 , 0.3799973
36.2 , 51.73 , 51.33 , 0.3999977
36.202 , 51.71 , 51.32 , 0.3899994
36.204 , 51.66 , 51.32 , 0.3400002
36.205 , 51.71 , 51.31 , 0.3999977
36.207 , 51.71 , 51.31 , 0.3999977
36.208 , 51.64 , 51.3 , 0.3400002
36.21 , 51.64 , 51.3 , 0.3400002
36.212 , 51.64 , 51.29 , 0.3499985
36.213 , 51.59 , 51.29 , 0.2999992
36.215 , 51.59 , 51.28 , 0.3100014
36.216 , 51.59 , 51.28 , 0.3100014
36.218 , 51.59 , 51.27 , 0.3199997
36.22 , 51.57 , 51.27 , 0.2999992
36.221 , 51.5 , 51.27 , 0.2299995
36.223 , 51.5 , 51.26 , 0.2400017
36.224 , 51.48 , 51.26 , 0.2200012
36.226 , 51.5 , 51.25 , 0.25
36.227 , 51.43 , 51.25 , 0.1800003
36.229 , 51.43 , 51.24 , 0.1899986
36.23 , 51.43 , 51.24 , 0.1899986
36.232 , 51.43 , 51.23 , 0.2000008
36.233 , 51.41 , 51.23 , 0.1800003
36.235 , 51.41 , 51.22 , 0.1899986
36.237 , 51.34 , 51.22 , 0.1199989
36.238 , 51.38 , 51.21 , 0.170002
36.24 , 51.34 , 51.21 , 0.1300011
36.241 , 51.32 , 51.21 , 0.1100006
36.243 , 51.34 , 51.2 , 0.1399994
36.244 , 51.32 , 51.2 , 0.1199989
36.246 , 51.32 , 51.19 , 0.1300011
36.248 , 51.32 , 51.18 , 0.1399994
36.249 , 51.27 , 51.18 , 0.09000015
36.251 , 51.25 , 51.18 , 0.06999969
36.252 , 51.25 , 51.17 , 0.08000183
36.254 , 51.25 , 51.17 , 0.08000183
36.256 , 51.2 , 51.16 , 0.04000092
36.258 , 51.2 , 51.15 , 0.04999924
36.259 , 51.25 , 51.15 , 0.09999847
36.261 , 51.2 , 51.15 , 0.04999924
36.263 , 51.2 , 51.14 , 0.06000137
36.264 , 51.18 , 51.14 , 0.04000092
36.266 , 51.18 , 51.13 , 0.04999924
36.268 , 51.16 , 51.13 , 0.02999878
36.269 , 51.16 , 51.12 , 0.04000092
36.271 , 51.16 , 51.12 , 0.04000092
36.273 , 51.16 , 51.11 , 0.04999924
36.275 , 51.11 , 51.1 , 0.01000214
36.276 , 51.11 , 51.1 , 0.01000214
36.278 , 51.11 , 51.1 , 0.01000214
36.28 , 51.09 , 51.09 , 0.0
36.281 , 51.09 , 51.09 , 0.0
36.283 , 51.04 , 51.08 , -0.04000092
36.284 , 51.04 , 51.08 , -0.04000092
36.286 , 51.04 , 51.07 , -0.02999878
36.288 , 51.04 , 51.07 , -0.02999878
36.29 , 51.02 , 51.06 , -0.04000092
36.291 , 51.0 , 51.06 , -0.06000137
36.293 , 51.0 , 51.05 , -0.04999924
36.295 , 51.0 , 51.04 , -0.04000092
36.296 , 51.0 , 51.04 , -0.04000092
36.298 , 51.0 , 51.04 , -0.04000092
36.3 , 50.93 , 51.03 , -0.09999847
36.301 , 50.93 , 51.03 , -0.09999847
36.303 , 50.88 , 51.02 , -0.1399994
36.305 , 50.93 , 51.01 , -0.07999802
36.306 , 50.88 , 51.01 , -0.1299973
36.308 , 50.88 , 51.01 , -0.1299973
36.31 , 50.86 , 51.0 , -0.1399994
36.311 , 50.86 , 51.0 , -0.1399994
36.313 , 50.86 , 50.99 , -0.1300011
36.314 , 50.84 , 50.99 , -0.1500015
36.316 , 50.84 , 50.98 , -0.1399994
36.317 , 50.84 , 50.98 , -0.1399994
36.319 , 50.79 , 50.97 , -0.1800003
36.32 , 50.79 , 50.97 , -0.1800003
36.322 , 50.77 , 50.96 , -0.1899986
36.324 , 50.79 , 50.96 , -0.1699982
36.325 , 50.72 , 50.96 , -0.2399979
36.327 , 50.77 , 50.95 , -0.1800003
36.328 , 50.72 , 50.95 , -0.2299995
36.33 , 50.77 , 50.94 , -0.1699982
36.331 , 50.77 , 50.94 , -0.1699982
36.333 , 50.72 , 50.93 , -0.2099991
36.335 , 50.7 , 50.93 , -0.2299995
36.336 , 50.7 , 50.92 , -0.2199974
36.338 , 50.65 , 50.92 , -0.2699966
36.339 , 50.65 , 50.91 , -0.2599983
36.341 , 50.65 , 50.91 , -0.2599983
36.343 , 50.7 , 50.9 , -0.2000008
36.344 , 50.65 , 50.9 , -0.25
36.346 , 50.65 , 50.89 , -0.2399979
36.347 , 50.65 , 50.89 , -0.2399979
36.349 , 50.63 , 50.88 , -0.25
36.35 , 50.63 , 50.88 , -0.25
36.352 , 50.65 , 50.87 , -0.2199974
36.353 , 50.61 , 50.87 , -0.2599983
36.355 , 50.61 , 50.87 , -0.2599983
36.357 , 50.63 , 50.86 , -0.2299995
36.358 , 50.63 , 50.86 , -0.2299995
36.36 , 50.61 , 50.85 , -0.2399979
36.361 , 50.63 , 50.85 , -0.2199974
36.363 , 50.61 , 50.84 , -0.2299995
36.365 , 50.61 , 50.84 , -0.2299995
36.366 , 50.61 , 50.83 , -0.2200012
36.368 , 50.61 , 50.83 , -0.2200012
36.369 , 50.61 , 50.82 , -0.2099991
36.371 , 50.63 , 50.82 , -0.1899986
36.372 , 50.61 , 50.82 , -0.2099991
36.374 , 50.61 , 50.81 , -0.2000008
36.375 , 50.61 , 50.81 , -0.2000008
36.377 , 50.56 , 50.8 , -0.2399979
36.379 , 50.61 , 50.79 , -0.1800003
36.38 , 50.56 , 50.79 , -0.2299995
36.382 , 50.61 , 50.79 , -0.1800003
36.383 , 50.56 , 50.78 , -0.2199974
36.385 , 50.56 , 50.78 , -0.2199974
36.386 , 50.61 , 50.77 , -0.1599998
36.388 , 50.56 , 50.77 , -0.2099991
36.389 , 50.56 , 50.76 , -0.1999969
36.391 , 50.56 , 50.76 , -0.1999969
36.393 , 50.61 , 50.75 , -0.1399994
36.394 , 50.56 , 50.75 , -0.1899986
36.396 , 50.56 , 50.74 , -0.1800003
36.397 , 50.56 , 50.74 , -0.1800003
36.399 , 50.56 , 50.73 , -0.1699982
36.401 , 50.56 , 50.73 , -0.1699982
36.402 , 50.61 , 50.73 , -0.1199989
36.404 , 50.54 , 50.72 , -0.1800003
36.405 , 50.56 , 50.72 , -0.1599998
36.407 , 50.56 , 50.71 , -0.1499977
36.408 , 50.54 , 50.71 , -0.1699982
36.41 , 50.56 , 50.7 , -0.1399994
36.412 , 50.54 , 50.7 , -0.1599998
36.413 , 50.61 , 50.69 , -0.07999802
36.415 , 50.54 , 50.69 , -0.1499977
36.417 , 50.54 , 50.68 , -0.1399994
36.418 , 50.54 , 50.68 , -0.1399994
36.42 , 50.54 , 50.67 , -0.1299973
36.421 , 50.54 , 50.67 , -0.1299973
36.423 , 50.54 , 50.66 , -0.1199989
36.424 , 50.54 , 50.66 , -0.1199989
36.426 , 50.49 , 50.65 , -0.1599998
36.428 , 50.54 , 50.65 , -0.1100006
36.429 , 50.56 , 50.65 , -0.09000015
36.431 , 50.54 , 50.64 , -0.09999847
36.433 , 50.49 , 50.63 , -0.1399994
36.434 , 50.49 , 50.63 , -0.1399994
36.436 , 50.49 , 50.62 , -0.1299973
36.437 , 50.49 , 50.62 , -0.1299973
36.439 , 50.49 , 50.62 , -0.1299973
36.441 , 50.47 , 50.61 , -0.1399994
36.442 , 50.47 , 50.61 , -0.1399994
36.452 , 50.47 , 50.58 , -0.1100006
36.453 , 50.45 , 50.57 , -0.1199989
36.455 , 50.45 , 50.57 , -0.1199989
36.456 , 50.45 , 50.56 , -0.1100006
36.458 , 50.45 , 50.56 , -0.1100006
36.459 , 50.47 , 50.56 , -0.09000015
36.461 , 50.4 , 50.55 , -0.1499977
36.463 , 50.38 , 50.54 , -0.1599998
36.464 , 50.38 , 50.54 , -0.1599998
36.466 , 50.38 , 50.53 , -0.1499977
36.468 , 50.38 , 50.53 , -0.1499977
36.469 , 50.38 , 50.53 , -0.1499977
36.471 , 50.45 , 50.52 , -0.06999969
36.472 , 50.4 , 50.52 , -0.1199989
36.474 , 50.4 , 50.51 , -0.1099968
36.475 , 50.38 , 50.51 , -0.1299973
36.477 , 50.38 , 50.5 , -0.1199989
36.479 , 50.33 , 50.5 , -0.1699982
36.48 , 50.33 , 50.49 , -0.1599998
36.482 , 50.33 , 50.49 , -0.1599998
36.483 , 50.31 , 50.48 , -0.1699982
36.485 , 50.38 , 50.48 , -0.09999847
36.487 , 50.38 , 50.47 , -0.09000015
36.489 , 50.33 , 50.47 , -0.1399994
36.49 , 50.31 , 50.46 , -0.1499977
36.492 , 50.33 , 50.46 , -0.1299973
36.493 , 50.33 , 50.45 , -0.1199989
36.495 , 50.33 , 50.45 , -0.1199989
36.496 , 50.31 , 50.45 , -0.1399994
36.498 , 50.33 , 50.44 , -0.1099968
36.499 , 50.31 , 50.44 , -0.1299973
36.501 , 50.31 , 50.43 , -0.1199989
36.503 , 50.29 , 50.42 , -0.1299973
36.504 , 50.29 , 50.42 , -0.1299973
36.506 , 50.29 , 50.42 , -0.1299973
36.507 , 50.31 , 50.41 , -0.09999847
36.509 , 50.29 , 50.41 , -0.1199989
36.511 , 50.29 , 50.4 , -0.1100006
36.512 , 50.29 , 50.4 , -0.1100006
36.514 , 50.29 , 50.39 , -0.09999847
36.515 , 50.24 , 50.39 , -0.1499977
36.517 , 50.22 , 50.38 , -0.1599998
36.519 , 50.24 , 50.38 , -0.1399994
36.52 , 50.22 , 50.37 , -0.1499977
36.522 , 50.22 , 50.37 , -0.1499977
36.523 , 50.24 , 50.36 , -0.1199989
36.525 , 50.22 , 50.36 , -0.1399994
36.526 , 50.17 , 50.36 , -0.1900024
36.528 , 50.22 , 50.35 , -0.1299973
36.53 , 50.29 , 50.34 , -0.04999924
36.531 , 50.24 , 50.34 , -0.09999847
36.533 , 50.29 , 50.34 , -0.04999924
36.535 , 50.22 , 50.33 , -0.1100006
36.536 , 50.17 , 50.33 , -0.1600037
36.538 , 50.22 , 50.32 , -0.09999847
36.54 , 50.17 , 50.31 , -0.1400032
36.541 , 50.17 , 50.31 , -0.1400032
36.543 , 50.22 , 50.31 , -0.09000015
36.544 , 50.17 , 50.3 , -0.1300011
36.546 , 50.17 , 50.3 , -0.1300011
36.548 , 50.17 , 50.29 , -0.1200027
36.549 , 50.17 , 50.29 , -0.1200027
36.551 , 50.17 , 50.28 , -0.1100006
36.552 , 50.15 , 50.28 , -0.1299973
36.554 , 50.15 , 50.27 , -0.1199989
36.555 , 50.1 , 50.27 , -0.170002
36.557 , 50.1 , 50.26 , -0.1599998
36.559 , 50.1 , 50.26 , -0.1599998
36.56 , 50.1 , 50.25 , -0.1500015
36.562 , 50.08 , 50.25 , -0.1699982
36.563 , 50.08 , 50.25 , -0.1699982
36.565 , 50.08 , 50.24 , -0.1599998
36.567 , 50.08 , 50.23 , -0.1499977
36.568 , 50.08 , 50.23 , -0.1499977
36.57 , 50.08 , 50.22 , -0.1399994
36.571 , 50.08 , 50.22 , -0.1399994
36.573 , 50.06 , 50.22 , -0.1599998
36.574 , 50.01 , 50.21 , -0.2000008
36.576 , 50.08 , 50.21 , -0.1299973
36.578 , 50.06 , 50.2 , -0.1399994
36.579 , 49.99 , 50.2 , -0.2099991
36.581 , 50.01 , 50.19 , -0.1800003
36.582 , 49.99 , 50.19 , -0.1999969
36.584 , 50.01 , 50.18 , -0.170002
36.586 , 49.99 , 50.18 , -0.1899986
36.587 , 50.01 , 50.17 , -0.1599998
36.589 , 50.01 , 50.17 , -0.1599998
36.59 , 49.99 , 50.17 , -0.1799965
36.592 , 49.99 , 50.16 , -0.1699982
36.594 , 49.99 , 50.15 , -0.1599998
36.595 , 49.99 , 50.15 , -0.1599998
36.597 , 49.99 , 50.14 , -0.1499977
36.599 , 49.94 , 50.14 , -0.2000008
36.6 , 49.99 , 50.14 , -0.1499977
36.602 , 49.94 , 50.13 , -0.1900024
36.603 , 49.94 , 50.13 , -0.1900024
36.605 , 49.94 , 50.12 , -0.1800003
36.607 , 49.94 , 50.11 , -0.170002
36.608 , 49.92 , 50.11 , -0.1900024
36.61 , 49.94 , 50.11 , -0.170002
36.611 , 49.92 , 50.1 , -0.1800003
36.613 , 49.92 , 50.1 , -0.1800003
36.614 , 49.94 , 50.09 , -0.1500015
36.616 , 49.92 , 50.09 , -0.170002
36.618 , 49.92 , 50.08 , -0.1600037
36.619 , 49.92 , 50.08 , -0.1600037
36.621 , 49.85 , 50.07 , -0.2200012
36.622 , 49.9 , 50.07 , -0.1699982
36.624 , 49.83 , 50.06 , -0.2299995
36.626 , 49.85 , 50.06 , -0.2100029
36.627 , 49.9 , 50.05 , -0.1499977
36.629 , 49.85 , 50.05 , -0.2000008
36.63 , 49.85 , 50.05 , -0.2000008
36.632 , 49.85 , 50.04 , -0.1900024
36.634 , 49.78 , 50.03 , -0.25
36.635 , 49.76 , 50.03 , -0.2700005
36.637 , 49.78 , 50.03 , -0.25
36.638 , 49.76 , 50.02 , -0.2600021
36.64 , 49.76 , 50.02 , -0.2600021
36.642 , 49.78 , 50.01 , -0.2299995
36.643 , 49.78 , 50.01 , -0.2299995
36.645 , 49.76 , 50.0 , -0.2400017
36.646 , 49.76 , 50.0 , -0.2400017
36.648 , 49.76 , 49.99 , -0.2300034
36.65 , 49.71 , 49.99 , -0.2800026
36.651 , 49.76 , 49.98 , -0.2200012
36.653 , 49.71 , 49.98 , -0.2700005
36.655 , 49.76 , 49.97 , -0.2100029
36.656 , 49.71 , 49.97 , -0.2600021
36.658 , 49.67 , 49.96 , -0.2900009
36.659 , 49.71 , 49.96 , -0.25
36.661 , 49.69 , 49.95 , -0.2600021
36.663 , 49.71 , 49.95 , -0.2400017
36.664 , 49.67 , 49.94 , -0.2700005
36.666 , 49.69 , 49.94 , -0.25
36.668 , 49.71 , 49.93 , -0.2200012
36.669 , 49.69 , 49.93 , -0.2400017
36.671 , 49.71 , 49.92 , -0.2099991
36.672 , 49.69 , 49.92 , -0.2299995
36.674 , 49.71 , 49.91 , -0.2000008
36.676 , 49.67 , 49.91 , -0.2400017
36.677 , 49.69 , 49.91 , -0.2200012
36.679 , 49.69 , 49.9 , -0.2100029
36.681 , 49.67 , 49.89 , -0.2200012
36.682 , 49.69 , 49.89 , -0.2000008
36.684 , 49.67 , 49.88 , -0.2100029
36.686 , 49.67 , 49.88 , -0.2100029
36.687 , 49.67 , 49.88 , -0.2100029
