20.385 , -0.05000305 , 98.1 , 98.15
20.386 , 0.0 , 98.15 , 98.15
20.388 , -0.04000092 , 98.1 , 98.14
20.389 , -0.05999756 , 98.08 , 98.14
20.391 , -0.04000092 , 98.1 , 98.14
20.393 , -0.02999878 , 98.1 , 98.13
20.395 , -0.02000427 , 98.1 , 98.12
20.396 , -0.04000092 , 98.08 , 98.12
20.398 , -0.04000092 , 98.08 , 98.12
20.4 , -0.01000214 , 98.1 , 98.11
20.401 , -0.02999878 , 98.08 , 98.11
20.403 , -0.01999664 , 98.08 , 98.1
20.405 , -0.009994507 , 98.08 , 98.09
20.407 , -0.009994507 , 98.08 , 98.09
20.409 , -0.05000305 , 98.03 , 98.08
20.41 , 0.0 , 98.08 , 98.08
20.412 , 0.01000214 , 98.08 , 98.07
20.413 , -0.04000092 , 98.03 , 98.07
20.415 , -0.02999878 , 98.03 , 98.06
20.417 , -0.04999542 , 98.01 , 98.06
20.419 , -0.02000427 , 98.03 , 98.05
20.42 , -0.04000092 , 98.01 , 98.05
20.422 , 0.04000092 , 98.08 , 98.04
20.424 , -0.02999878 , 98.01 , 98.04
20.425 , -0.01999664 , 98.01 , 98.03
20.427 , -0.01999664 , 98.01 , 98.03
20.429 , -0.009994507 , 98.01 , 98.02
20.431 , -0.02999878 , 97.99 , 98.02
20.432 , -0.02000427 , 97.99 , 98.01
20.434 , 0.0 , 98.01 , 98.01
20.436 , -0.01000214 , 97.99 , 98.0
20.437 , -0.01000214 , 97.99 , 98.0
20.439 , 0.0 , 97.99 , 97.99
20.44 , 0.0 , 97.99 , 97.99
20.442 , 0.009994507 , 97.99 , 97.98
20.444 , -0.04000092 , 97.94 , 97.98
20.446 , 0.01999664 , 97.99 , 97.97
20.447 , -0.05000305 , 97.92 , 97.97
20.449 , -0.01999664 , 97.94 , 97.96
20.451 , -0.01999664 , 97.94 , 97.96
20.453 , -0.009994507 , 97.94 , 97.95
20.454 , -0.009994507 , 97.94 , 97.95
20.456 , 0.0 , 97.94 , 97.94
20.458 , -0.06999969 , 97.87 , 97.94
20.459 , -0.01000214 , 97.92 , 97.93
20.461 , 0.01000214 , 97.94 , 97.93
20.463 , 0.0 , 97.92 , 97.92
20.464 , 0.0 , 97.92 , 97.92
20.466 , 0.009994507 , 97.92 , 97.91
20.468 , 0.009994507 , 97.92 , 97.91
20.47 , -0.05000305 , 97.85 , 97.9
20.471 , -0.02999878 , 97.87 , 97.9
20.473 , -0.01999664 , 97.87 , 97.89
20.475 , -0.01999664 , 97.87 , 97.89
20.477 , -0.02999878 , 97.85 , 97.88
20.479 , 0.04999542 , 97.92 , 97.87
20.48 , -0.02000427 , 97.85 , 97.87
20.482 , -0.02000427 , 97.85 , 97.87
20.484 , -0.05999756 , 97.8 , 97.86
20.485 , -0.05999756 , 97.8 , 97.86
20.487 , 0.0 , 97.85 , 97.85
20.489 , -0.04999542 , 97.8 , 97.85
20.49 , 0.03000641 , 97.87 , 97.84
20.492 , -0.03999329 , 97.8 , 97.84
20.494 , 0.01999664 , 97.85 , 97.83
20.496 , -0.01999664 , 97.8 , 97.82
20.498 , -0.01999664 , 97.8 , 97.82
20.499 , -0.04000092 , 97.78 , 97.82
20.501 , -0.009994507 , 97.8 , 97.81
20.503 , 0.0 , 97.8 , 97.8
20.504 , -0.02000427 , 97.78 , 97.8
20.506 , 0.01000214 , 97.8 , 97.79
20.508 , 0.01000214 , 97.8 , 97.79
20.509 , -0.01000214 , 97.78 , 97.79
20.511 , 0.0 , 97.78 , 97.78
20.513 , -0.009994507 , 97.76 , 97.77
20.514 , 0.01000214 , 97.78 , 97.77
20.516 , 0.01000214 , 97.78 , 97.77
20.518 , -0.05000305 , 97.71 , 97.76
20.52 , 0.01000214 , 97.76 , 97.75
20.521 , 0.01000214 , 97.76 , 97.75
20.523 , 0.02000427 , 97.76 , 97.74
20.525 , -0.02999878 , 97.71 , 97.74
20.527 , 0.02999878 , 97.76 , 97.73
20.528 , -0.02000427 , 97.71 , 97.73
20.53 , -0.01000214 , 97.71 , 97.72
20.532 , -0.01000214 , 97.71 , 97.72
20.533 , -0.01999664 , 97.69 , 97.71
20.535 , 0.0 , 97.71 , 97.71
20.537 , 0.01000214 , 97.71 , 97.7
20.538 , 0.01000214 , 97.71 , 97.7
20.54 , 0.01999664 , 97.71 , 97.69
20.542 , 0.01999664 , 97.71 , 97.69
20.544 , 0.01000214 , 97.69 , 97.68
20.545 , 0.01000214 , 97.69 , 97.68
20.547 , 0.02000427 , 97.69 , 97.67
20.549 , 0.02000427 , 97.69 , 97.67
20.55 , -0.02000427 , 97.64 , 97.66
20.552 , -0.02000427 , 97.64 , 97.66
20.554 , -0.01000214 , 97.64 , 97.65
20.555 , -0.01000214 , 97.64 , 97.65
20.557 , 0.0 , 97.64 , 97.64
20.559 , -0.01999664 , 97.62 , 97.64
20.56 , 0.01000214 , 97.64 , 97.63
20.562 , -0.009994507 , 97.62 , 97.63
20.564 , 0.01999664 , 97.64 , 97.62
20.566 , 0.0 , 97.62 , 97.62
20.567 , 0.01000214 , 97.62 , 97.61
20.569 , -0.04000092 , 97.57 , 97.61
20.571 , -0.02999878 , 97.57 , 97.6
20.573 , -0.02999878 , 97.57 , 97.6
20.574 , -0.01999664 , 97.57 , 97.59
20.576 , 0.03000641 , 97.62 , 97.59
20.578 , -0.01000214 , 97.57 , 97.58
20.58 , -0.02999878 , 97.55 , 97.58
20.581 , -0.01999664 , 97.55 , 97.57
20.583 , -0.01999664 , 97.55 , 97.57
20.585 , 0.01000214 , 97.57 , 97.56
20.587 , 0.0 , 97.55 , 97.55
20.588 , 0.0 , 97.55 , 97.55
20.59 , -0.04000092 , 97.51 , 97.55
20.591 , 0.01000214 , 97.55 , 97.54
20.593 , 0.02999878 , 97.57 , 97.54
20.595 , -0.01999664 , 97.51 , 97.53
20.597 , 0.02000427 , 97.55 , 97.53
20.598 , -0.009994507 , 97.51 , 97.52
20.6 , -0.009994507 , 97.51 , 97.52
20.602 , 0.0 , 97.51 , 97.51
20.603 , -0.02999878 , 97.48 , 97.51
20.605 , -0.01999664 , 97.48 , 97.5
20.607 , -0.01999664 , 97.48 , 97.5
20.608 , 0.02000427 , 97.51 , 97.49
20.61 , -0.02999878 , 97.46 , 97.49
20.612 , -0.02000427 , 97.46 , 97.48
20.614 , 0.01000214 , 97.48 , 97.47
20.615 , -0.01000214 , 97.46 , 97.47
20.617 , -0.01000214 , 97.46 , 97.47
20.619 , 0.0 , 97.46 , 97.46
20.62 , 0.0 , 97.46 , 97.46
20.622 , 0.03000641 , 97.48 , 97.45
20.624 , 0.01999664 , 97.46 , 97.44
20.625 , 0.01999664 , 97.46 , 97.44
20.627 , 0.01999664 , 97.46 , 97.44
20.629 , 0.02999878 , 97.46 , 97.43
20.63 , 0.02999878 , 97.46 , 97.43
20.632 , -0.02999878 , 97.39 , 97.42
20.634 , 0.04000092 , 97.46 , 97.42
20.636 , 0.0 , 97.41 , 97.41
20.637 , 0.0 , 97.41 , 97.41
20.639 , 0.05999756 , 97.46 , 97.4
20.641 , -0.05000305 , 97.34 , 97.39
20.642 , 0.02000427 , 97.41 , 97.39
20.644 , 0.0 , 97.39 , 97.39
20.646 , -0.04000092 , 97.34 , 97.38
20.647 , 0.01000214 , 97.39 , 97.38
20.649 , -0.03000641 , 97.34 , 97.37
20.651 , -0.02000427 , 97.34 , 97.36
20.652 , -0.04000092 , 97.32 , 97.36
20.654 , -0.02000427 , 97.34 , 97.36
20.656 , -0.02999878 , 97.32 , 97.35
20.658 , 0.0 , 97.34 , 97.34
20.659 , 0.0 , 97.34 , 97.34
20.661 , -0.01999664 , 97.32 , 97.34
20.663 , -0.01000214 , 97.32 , 97.33
20.664 , 0.009994507 , 97.34 , 97.33
20.666 , 0.0 , 97.32 , 97.32
20.668 , -0.02999878 , 97.28 , 97.31
20.669 , -0.02999878 , 97.28 , 97.31
20.671 , -0.02999878 , 97.28 , 97.31
20.673 , 0.01999664 , 97.32 , 97.3
20.675 , -0.04000092 , 97.25 , 97.29
20.676 , -0.01000214 , 97.28 , 97.29
20.678 , 0.0 , 97.28 , 97.28
20.68 , -0.02999878 , 97.25 , 97.28
20.682 , -0.01999664 , 97.25 , 97.27
20.683 , 0.01000214 , 97.28 , 97.27
20.685 , -0.02999878 , 97.23 , 97.26
20.687 , -0.02999878 , 97.23 , 97.26
20.688 , -0.02999878 , 97.23 , 97.26
20.69 , -0.01999664 , 97.23 , 97.25
20.692 , -0.009994507 , 97.23 , 97.24
20.694 , 0.01000214 , 97.25 , 97.24
20.695 , 0.0 , 97.23 , 97.23
20.697 , -0.05000305 , 97.18 , 97.23
20.699 , 0.01000214 , 97.23 , 97.22
20.7 , 0.01000214 , 97.23 , 97.22
20.702 , 0.02000427 , 97.23 , 97.21
20.703 , 0.02000427 , 97.23 , 97.21
20.705 , -0.01999664 , 97.18 , 97.2
20.707 , -0.01999664 , 97.18 , 97.2
20.709 , -0.01000214 , 97.18 , 97.19
20.71 , -0.01000214 , 97.18 , 97.19
20.712 , -0.01999664 , 97.16 , 97.18
20.714 , 0.05000305 , 97.23 , 97.18
20.715 , -0.01999664 , 97.16 , 97.18
20.717 , 0.01000214 , 97.18 , 97.17
20.719 , 0.0 , 97.16 , 97.16
20.72 , -0.04000092 , 97.12 , 97.16
20.722 , 0.01000214 , 97.16 , 97.15
20.724 , 0.01000214 , 97.16 , 97.15
20.725 , -0.02999878 , 97.12 , 97.15
20.727 , -0.01999664 , 97.12 , 97.14
20.729 , -0.04000092 , 97.09 , 97.13
20.73 , -0.04000092 , 97.09 , 97.13
20.732 , 0.0 , 97.12 , 97.12
20.733 , 0.0 , 97.12 , 97.12
20.735 , 0.0 , 97.12 , 97.12
20.736 , -0.02000427 , 97.09 , 97.11
20.738 , -0.02000427 , 97.09 , 97.11
20.74 , -0.01000214 , 97.09 , 97.1
20.742 , -0.01000214 , 97.09 , 97.1
20.743 , 0.03000641 , 97.12 , 97.09
20.745 , 0.0 , 97.09 , 97.09
20.747 , -0.06000519 , 97.02 , 97.08
20.748 , -0.06000519 , 97.02 , 97.08
20.75 , -0.05000305 , 97.02 , 97.07
20.752 , -0.05000305 , 97.02 , 97.07
20.753 , -0.04000092 , 97.02 , 97.06
20.755 , -0.05999756 , 97.0 , 97.06
20.757 , -0.03000641 , 97.02 , 97.05
20.759 , -0.02000427 , 97.02 , 97.04
20.76 , -0.02000427 , 97.02 , 97.04
20.762 , -0.04000092 , 97.0 , 97.04
20.764 , -0.06999969 , 96.96 , 97.03
20.765 , -0.01000214 , 97.02 , 97.03
20.767 , -0.01999664 , 97.0 , 97.02
20.769 , -0.05999756 , 96.96 , 97.02
20.771 , -0.01000214 , 97.0 , 97.01
20.772 , -0.01000214 , 97.0 , 97.01
20.774 , 0.0 , 97.0 , 97.0
20.775 , -0.04000092 , 96.96 , 97.0
20.777 , 0.01000214 , 97.0 , 96.99
20.779 , -0.02999878 , 96.96 , 96.99
20.781 , -0.02000427 , 96.96 , 96.98
20.783 , 0.02999878 , 97.0 , 96.97
20.784 , -0.04000092 , 96.93 , 96.97
20.786 , -0.06999969 , 96.89 , 96.96
20.788 , -0.02999878 , 96.93 , 96.96
20.79 , -0.01999664 , 96.93 , 96.95
20.791 , -0.01999664 , 96.93 , 96.95
20.793 , -0.01000214 , 96.93 , 96.94
20.795 , -0.01000214 , 96.93 , 96.94
20.796 , -0.01000214 , 96.93 , 96.94
20.798 , 0.0 , 96.93 , 96.93
20.799 , -0.04000092 , 96.89 , 96.93
20.801 , 0.01000214 , 96.93 , 96.92
20.803 , -0.05000305 , 96.86 , 96.91
20.805 , -0.02000427 , 96.89 , 96.91
20.806 , -0.02000427 , 96.89 , 96.91
20.808 , -0.01000214 , 96.89 , 96.9
20.81 , 0.04000092 , 96.93 , 96.89
20.811 , 0.0 , 96.89 , 96.89
20.813 , -0.01999664 , 96.86 , 96.88
20.815 , -0.01999664 , 96.86 , 96.88
20.817 , -0.05000305 , 96.82 , 96.87
20.818 , -0.01000214 , 96.86 , 96.87
20.82 , -0.04000092 , 96.82 , 96.86
20.822 , 0.0 , 96.86 , 96.86
20.823 , -0.04000092 , 96.82 , 96.86
20.825 , -0.04999542 , 96.8 , 96.85
20.827 , -0.01999664 , 96.82 , 96.84
20.828 , -0.03999329 , 96.8 , 96.84
20.83 , -0.02999878 , 96.8 , 96.83
20.832 , -0.01000214 , 96.82 , 96.83
20.834 , -0.01999664 , 96.8 , 96.82
20.835 , 0.0 , 96.82 , 96.82
20.837 , -0.009994507 , 96.8 , 96.81
20.839 , 0.01000214 , 96.82 , 96.81
20.84 , -0.03000641 , 96.77 , 96.8
20.842 , 0.0 , 96.8 , 96.8
20.844 , -0.02000427 , 96.77 , 96.79
20.845 , -0.02000427 , 96.77 , 96.79
20.847 , -0.01000214 , 96.77 , 96.78
20.849 , -0.01000214 , 96.77 , 96.78
20.851 , 0.03000641 , 96.8 , 96.77
20.852 , 0.0 , 96.77 , 96.77
20.854 , 0.009994507 , 96.77 , 96.76
20.856 , -0.02999878 , 96.73 , 96.76
20.857 , -0.01999664 , 96.73 , 96.75
20.859 , -0.01999664 , 96.73 , 96.75
20.861 , -0.009994507 , 96.73 , 96.74
20.863 , -0.009994507 , 96.73 , 96.74
20.865 , -0.03000641 , 96.7 , 96.73
20.866 , 0.0 , 96.73 , 96.73
20.868 , -0.02000427 , 96.7 , 96.72
20.87 , -0.02000427 , 96.7 , 96.72
20.871 , -0.01000214 , 96.7 , 96.71
20.873 , -0.01000214 , 96.7 , 96.71
20.875 , 0.0 , 96.7 , 96.7
20.876 , 0.0 , 96.7 , 96.7
20.878 , 0.04000092 , 96.73 , 96.69
20.88 , -0.02999878 , 96.66 , 96.69
20.881 , -0.04000092 , 96.64 , 96.68
20.883 , -0.01999664 , 96.66 , 96.68
20.885 , -0.02999878 , 96.64 , 96.67
20.887 , 0.06000519 , 96.73 , 96.67
20.888 , 0.03999329 , 96.7 , 96.66
20.89 , 0.03999329 , 96.7 , 96.66
20.892 , 0.01000214 , 96.66 , 96.65
20.893 , 0.01000214 , 96.66 , 96.65
20.895 , 0.02000427 , 96.66 , 96.64
20.897 , 0.02000427 , 96.66 , 96.64
20.899 , 0.03000641 , 96.66 , 96.63
20.9 , 0.03000641 , 96.66 , 96.63
20.902 , 0.01999664 , 96.64 , 96.62
20.904 , 0.05000305 , 96.66 , 96.61
20.905 , 0.02999878 , 96.64 , 96.61
20.907 , -0.02000427 , 96.59 , 96.61
20.909 , -0.01000214 , 96.59 , 96.6
20.911 , 0.07000732 , 96.66 , 96.59
20.912 , -0.01999664 , 96.57 , 96.59
20.914 , 0.05000305 , 96.64 , 96.59
20.916 , 0.08000183 , 96.66 , 96.58
20.918 , 0.01999664 , 96.59 , 96.57
20.919 , 0.01999664 , 96.59 , 96.57
20.921 , 0.02999878 , 96.59 , 96.56
20.923 , 0.02999878 , 96.59 , 96.56
20.925 , 0.01999664 , 96.57 , 96.55
20.926 , 0.03999329 , 96.59 , 96.55
20.928 , 0.02999878 , 96.57 , 96.54
20.93 , 0.04999542 , 96.59 , 96.54
20.932 , 0.04000092 , 96.57 , 96.53
20.934 , 0.04000092 , 96.57 , 96.53
20.935 , 0.05000305 , 96.57 , 96.52
20.937 , 0.02000427 , 96.54 , 96.52
20.939 , 0.02999878 , 96.54 , 96.51
20.94 , 0.05999756 , 96.57 , 96.51
20.942 , 0.0 , 96.5 , 96.5
20.944 , 0.04000092 , 96.54 , 96.5
20.945 , 0.01000214 , 96.5 , 96.49
20.947 , 0.01000214 , 96.5 , 96.49
20.949 , 0.01999664 , 96.5 , 96.48
20.95 , 0.0 , 96.48 , 96.48
20.952 , 0.06999969 , 96.54 , 96.47
20.954 , 0.02999878 , 96.5 , 96.47
20.955 , 0.04000092 , 96.5 , 96.46
20.957 , 0.02000427 , 96.48 , 96.46
20.959 , 0.03000641 , 96.48 , 96.45
20.96 , 0.05000305 , 96.5 , 96.45
20.962 , 0.04000092 , 96.48 , 96.44
20.964 , 0.05999756 , 96.5 , 96.44
20.965 , 0.05000305 , 96.48 , 96.43
20.967 , 0.05000305 , 96.48 , 96.43
20.969 , 0.06000519 , 96.48 , 96.42
20.97 , 0.06000519 , 96.48 , 96.42
20.972 , 0.01999664 , 96.43 , 96.41
20.974 , 0.01999664 , 96.43 , 96.41
20.976 , 0.02999878 , 96.43 , 96.4
20.977 , 0.02999878 , 96.43 , 96.4
20.979 , 0.04000092 , 96.43 , 96.39
20.981 , 0.04000092 , 96.43 , 96.39
20.982 , 0.03000641 , 96.41 , 96.38
20.984 , 0.05000305 , 96.43 , 96.38
20.986 , 0.04000092 , 96.41 , 96.37
20.987 , -0.03000641 , 96.34 , 96.37
20.989 , 0.05000305 , 96.41 , 96.36
20.991 , 0.05000305 , 96.41 , 96.36
20.993 , 0.01000214 , 96.36 , 96.35
20.994 , 0.06000519 , 96.41 , 96.35
20.996 , 0.0 , 96.34 , 96.34
20.997 , 0.02000427 , 96.36 , 96.34
20.999 , 0.02999878 , 96.36 , 96.33
21.001 , 0.009994507 , 96.34 , 96.33
21.003 , 0.09000397 , 96.41 , 96.32
21.004 , 0.09000397 , 96.41 , 96.32
21.006 , 0.02999878 , 96.34 , 96.31
21.008 , 0.0 , 96.31 , 96.31
21.009 , 0.009994507 , 96.31 , 96.3
21.011 , 0.009994507 , 96.31 , 96.3
21.013 , 0.04999542 , 96.34 , 96.29
21.015 , 0.01999664 , 96.31 , 96.29
21.016 , 0.02999878 , 96.31 , 96.28
21.018 , 0.02999878 , 96.31 , 96.28
21.02 , 0.04000092 , 96.31 , 96.27
21.022 , 0.04000092 , 96.31 , 96.27
21.023 , 0.009994507 , 96.27 , 96.26
21.025 , 0.009994507 , 96.27 , 96.26
21.027 , 0.01999664 , 96.27 , 96.25
21.029 , 0.02999878 , 96.27 , 96.24
21.031 , 0.02999878 , 96.27 , 96.24
21.032 , 0.01000214 , 96.25 , 96.24
21.034 , 0.01999664 , 96.25 , 96.23
21.036 , 0.04999542 , 96.27 , 96.22
21.037 , 0.02999878 , 96.25 , 96.22
21.039 , 0.04000092 , 96.25 , 96.21
21.041 , 0.04000092 , 96.25 , 96.21
21.042 , 0.04000092 , 96.25 , 96.21
21.044 , 0.0 , 96.2 , 96.2
21.046 , 0.009994507 , 96.2 , 96.19
21.048 , 0.009994507 , 96.2 , 96.19
21.049 , 0.06999969 , 96.25 , 96.18
21.051 , 0.01999664 , 96.2 , 96.18
21.053 , 0.01000214 , 96.18 , 96.17
21.055 , 0.02999878 , 96.2 , 96.17
21.056 , 0.01999664 , 96.18 , 96.16
21.058 , 0.01999664 , 96.18 , 96.16
21.06 , 0.02999878 , 96.18 , 96.15
21.061 , 0.02999878 , 96.18 , 96.15
21.063 , -0.01000214 , 96.13 , 96.14
21.065 , 0.04000092 , 96.18 , 96.14
21.066 , 0.0 , 96.13 , 96.13
21.068 , 0.0 , 96.13 , 96.13
21.07 , 0.009994507 , 96.13 , 96.12
21.071 , 0.009994507 , 96.13 , 96.12
21.073 , 0.01999664 , 96.13 , 96.11
21.075 , 0.0 , 96.11 , 96.11
21.076 , 0.02999878 , 96.13 , 96.1
21.078 , 0.02999878 , 96.13 , 96.1
21.08 , 0.02000427 , 96.11 , 96.09
21.082 , 0.02000427 , 96.11 , 96.09
21.083 , 0.009994507 , 96.09 , 96.08
21.085 , 0.02999878 , 96.11 , 96.08
21.087 , 0.04000092 , 96.11 , 96.07
21.089 , 0.04000092 , 96.11 , 96.07
21.09 , 0.05000305 , 96.11 , 96.06
21.092 , 0.02999878 , 96.09 , 96.06
21.094 , -0.03000641 , 96.02 , 96.05
21.095 , -0.03000641 , 96.02 , 96.05
21.097 , 0.0 , 96.04 , 96.04
21.099 , -0.02000427 , 96.02 , 96.04
21.1 , -0.01000214 , 96.02 , 96.03
21.102 , -0.08000183 , 95.95 , 96.03
21.104 , -0.04999542 , 95.97 , 96.02
21.105 , -0.04999542 , 95.97 , 96.02
21.107 , -0.04000092 , 95.97 , 96.01
21.109 , -0.04000092 , 95.97 , 96.01
21.11 , -0.02999878 , 95.97 , 96.0
21.112 , -0.05000305 , 95.95 , 96.0
21.114 , -0.04000092 , 95.95 , 95.99
21.116 , -0.04000092 , 95.95 , 95.99
21.117 , -0.08000183 , 95.9 , 95.98
21.119 , -0.08000183 , 95.9 , 95.98
21.121 , -0.02000427 , 95.95 , 95.97
21.122 , -0.02000427 , 95.95 , 95.97
21.124 , -0.08000183 , 95.88 , 95.96
21.126 , -0.08000183 , 95.88 , 95.96
21.128 , 0.0 , 95.95 , 95.95
21.129 , -0.04999542 , 95.9 , 95.95
21.139 , -0.04000092 , 95.88 , 95.92
21.141 , -0.03000641 , 95.88 , 95.91
21.142 , -0.03000641 , 95.88 , 95.91
21.144 , -0.06999969 , 95.83 , 95.9
21.146 , -0.06999969 , 95.83 , 95.9
21.147 , -0.05999756 , 95.83 , 95.89
21.149 , -0.08000183 , 95.81 , 95.89
21.151 , -0.06999969 , 95.81 , 95.88
21.153 , -0.04999542 , 95.83 , 95.88
21.155 , -0.06000519 , 95.81 , 95.87
21.156 , -0.06000519 , 95.81 , 95.87
21.158 , -0.05000305 , 95.81 , 95.86
21.16 , -0.05000305 , 95.81 , 95.86
21.161 , -0.04000092 , 95.81 , 95.85
21.163 , -0.04000092 , 95.81 , 95.85
21.165 , -0.04999542 , 95.79 , 95.84
21.166 , -0.04999542 , 95.79 , 95.84
21.168 , -0.04000092 , 95.79 , 95.83
21.17 , -0.04000092 , 95.79 , 95.83
21.172 , -0.02999878 , 95.79 , 95.82
21.173 , -0.02999878 , 95.79 , 95.82
21.175 , 0.0 , 95.81 , 95.81
21.177 , -0.01999664 , 95.79 , 95.81
21.178 , -0.01000214 , 95.79 , 95.8
21.18 , -0.06000519 , 95.74 , 95.8
21.182 , 0.0 , 95.79 , 95.79
21.183 , -0.05000305 , 95.74 , 95.79
21.185 , -0.04000092 , 95.74 , 95.78
21.187 , 0.01000214 , 95.79 , 95.78
21.188 , -0.02999878 , 95.74 , 95.77
21.19 , -0.02999878 , 95.74 , 95.77
21.192 , -0.02000427 , 95.74 , 95.76
21.194 , -0.02000427 , 95.74 , 95.76
21.195 , -0.01000214 , 95.74 , 95.75
21.197 , 0.04000092 , 95.79 , 95.75
21.199 , 0.0 , 95.74 , 95.74
21.2 , 0.05000305 , 95.79 , 95.74
21.202 , 0.009994507 , 95.74 , 95.73
21.204 , -0.01000214 , 95.72 , 95.73
21.206 , 0.01999664 , 95.74 , 95.72
21.207 , 0.06999969 , 95.79 , 95.72
21.209 , 0.02999878 , 95.74 , 95.71
21.211 , 0.02000427 , 95.72 , 95.7
21.212 , 0.04000092 , 95.74 , 95.7
21.214 , 0.04000092 , 95.74 , 95.7
21.216 , 0.02999878 , 95.72 , 95.69
21.218 , 0.04000092 , 95.72 , 95.68
21.219 , 0.04000092 , 95.72 , 95.68
21.221 , 0.04000092 , 95.72 , 95.68
21.223 , 0.0 , 95.67 , 95.67
21.224 , 0.05000305 , 95.72 , 95.67
21.226 , 0.009994507 , 95.67 , 95.66
21.228 , 0.01999664 , 95.67 , 95.65
21.229 , 0.0 , 95.65 , 95.65
21.231 , 0.01999664 , 95.67 , 95.65
21.233 , 0.02999878 , 95.67 , 95.64
21.234 , 0.01000214 , 95.65 , 95.64
21.236 , 0.02000427 , 95.65 , 95.63
21.238 , 0.02999878 , 95.65 , 95.62
21.239 , 0.04999542 , 95.67 , 95.62
21.241 , 0.02999878 , 95.65 , 95.62
21.243 , 0.0 , 95.61 , 95.61
21.244 , 0.04000092 , 95.65 , 95.61
21.246 , 0.05000305 , 95.65 , 95.6
21.248 , 0.06000519 , 95.65 , 95.59
21.249 , 0.06000519 , 95.65 , 95.59
21.251 , 0.06000519 , 95.65 , 95.59
21.253 , 0.02999878 , 95.61 , 95.58
21.255 , 0.08000183 , 95.65 , 95.57
21.256 , 0.04000092 , 95.61 , 95.57
21.258 , 0.04000092 , 95.61 , 95.57
21.26 , 0.02000427 , 95.58 , 95.56
21.261 , 0.05000305 , 95.61 , 95.56
21.263 , 0.05999756 , 95.61 , 95.55
21.265 , 0.01999664 , 95.56 , 95.54
21.266 , 0.04000092 , 95.58 , 95.54
21.268 , 0.04000092 , 95.58 , 95.54
21.27 , 0.05000305 , 95.58 , 95.53
21.271 , 0.02999878 , 95.56 , 95.53
21.273 , 0.04000092 , 95.56 , 95.52
21.275 , 0.04999542 , 95.56 , 95.51
21.277 , 0.06999969 , 95.58 , 95.51
21.278 , 0.04999542 , 95.56 , 95.51
21.28 , 0.05999756 , 95.56 , 95.5
21.282 , 0.06999969 , 95.56 , 95.49
21.284 , 0.06999969 , 95.56 , 95.49
21.286 , 0.02999878 , 95.51 , 95.48
21.287 , 0.0799942 , 95.56 , 95.48
21.289 , 0.01999664 , 95.49 , 95.47
21.291 , 0.08999634 , 95.56 , 95.47
21.292 , 0.05000305 , 95.51 , 95.46
21.294 , 0.05000305 , 95.51 , 95.46
21.296 , 0.04000092 , 95.49 , 95.45
21.298 , 0.04000092 , 95.49 , 95.45
21.299 , 0.04999542 , 95.49 , 95.44
21.301 , -0.02000427 , 95.42 , 95.44
21.303 , 0.01999664 , 95.45 , 95.43
21.305 , 0.05999756 , 95.49 , 95.43
21.306 , 0.0 , 95.42 , 95.42
21.308 , 0.02999878 , 95.45 , 95.42
21.31 , -0.03000641 , 95.38 , 95.41
21.311 , 0.03999329 , 95.45 , 95.41
21.313 , -0.02000427 , 95.38 , 95.4
21.315 , 0.01999664 , 95.42 , 95.4
21.316 , -0.01000214 , 95.38 , 95.39
21.318 , 0.02999878 , 95.42 , 95.39
21.32 , 0.0 , 95.38 , 95.38
21.322 , 0.0 , 95.38 , 95.38
21.323 , 0.009994507 , 95.38 , 95.37
21.325 , -0.02000427 , 95.35 , 95.37
21.327 , -0.01000214 , 95.35 , 95.36
21.328 , 0.01999664 , 95.38 , 95.36
21.33 , 0.0 , 95.35 , 95.35
21.332 , 0.0 , 95.35 , 95.35
21.333 , -0.009994507 , 95.33 , 95.34
21.335 , -0.009994507 , 95.33 , 95.34
21.337 , 0.0 , 95.33 , 95.33
21.338 , 0.01999664 , 95.35 , 95.33
21.34 , 0.01000214 , 95.33 , 95.32
21.342 , 0.02999878 , 95.35 , 95.32
21.344 , -0.04999542 , 95.26 , 95.31
21.345 , 0.02000427 , 95.33 , 95.31
21.347 , 0.02999878 , 95.33 , 95.3
21.349 , -0.02000427 , 95.28 , 95.3
21.35 , 0.04000092 , 95.33 , 95.29
21.352 , 0.04000092 , 95.33 , 95.29
21.354 , 0.0 , 95.28 , 95.28
21.355 , 0.0 , 95.28 , 95.28
21.357 , 0.01000214 , 95.28 , 95.27
21.358 , -0.009994507 , 95.26 , 95.27
21.36 , 0.0 , 95.26 , 95.26
21.362 , 0.0 , 95.26 , 95.26
21.363 , -0.02999878 , 95.22 , 95.25
21.365 , -0.02999878 , 95.22 , 95.25
21.367 , 0.02000427 , 95.26 , 95.24
21.368 , -0.01999664 , 95.22 , 95.24
21.37 , 0.02999878 , 95.26 , 95.23
21.372 , -0.01000214 , 95.22 , 95.23
21.373 , 0.04000092 , 95.26 , 95.22
21.375 , 0.0 , 95.22 , 95.22
21.377 , 0.01000214 , 95.22 , 95.21
21.378 , 0.01000214 , 95.22 , 95.21
21.38 , 0.02000427 , 95.22 , 95.2
21.382 , -0.009994507 , 95.19 , 95.2
21.383 , 0.0 , 95.19 , 95.19
21.385 , 0.0 , 95.19 , 95.19
21.386 , 0.0 , 95.19 , 95.19
21.388 , 0.01000214 , 95.19 , 95.18
21.389 , 0.01000214 , 95.19 , 95.18
21.391 , 0.02000427 , 95.19 , 95.17
21.393 , -0.01999664 , 95.15 , 95.17
