31.214 , 66.63 , 66.41 , 0.2199936
31.215 , 66.65 , 66.4 , 0.25
31.217 , 66.65 , 66.4 , 0.25
31.218 , 66.56 , 66.39 , 0.1699982
31.22 , 66.56 , 66.39 , 0.1699982
31.222 , 66.54 , 66.38 , 0.1600037
31.223 , 66.65 , 66.38 , 0.2700043
31.225 , 66.72 , 66.37 , 0.3499985
31.226 , 66.74 , 66.37 , 0.3699951
31.228 , 66.72 , 66.36 , 0.3600006
31.229 , 66.63 , 66.36 , 0.2699966
31.231 , 66.58 , 66.36 , 0.2200012
31.232 , 66.54 , 66.35 , 0.1900024
31.234 , 66.56 , 66.35 , 0.2099991
31.236 , 66.58 , 66.34 , 0.2400055
31.237 , 66.56 , 66.34 , 0.2200012
31.239 , 66.56 , 66.33 , 0.2299957
31.24 , 66.54 , 66.33 , 0.2099991
31.242 , 66.54 , 66.32 , 0.2200012
31.244 , 66.54 , 66.32 , 0.2200012
31.245 , 66.56 , 66.31 , 0.25
31.247 , 66.49 , 66.31 , 0.1800003
31.248 , 66.49 , 66.3 , 0.1899948
31.25 , 66.47 , 66.3 , 0.1699982
31.251 , 66.47 , 66.3 , 0.1699982
31.253 , 66.49 , 66.29 , 0.1999969
31.255 , 66.47 , 66.28 , 0.1900024
31.256 , 66.47 , 66.28 , 0.1900024
31.258 , 66.49 , 66.27 , 0.2200012
31.259 , 66.47 , 66.27 , 0.2000046
31.261 , 66.42 , 66.27 , 0.1500015
31.263 , 66.42 , 66.26 , 0.159996
31.264 , 66.42 , 66.26 , 0.159996
31.266 , 66.42 , 66.25 , 0.1699982
31.267 , 66.42 , 66.25 , 0.1699982
31.269 , 66.42 , 66.24 , 0.1800003
31.271 , 66.35 , 66.24 , 0.1100006
31.272 , 66.4 , 66.23 , 0.1699982
31.274 , 66.35 , 66.23 , 0.1199951
31.275 , 66.35 , 66.22 , 0.1299973
31.277 , 66.35 , 66.22 , 0.1299973
31.279 , 66.35 , 66.21 , 0.1399994
31.28 , 66.33 , 66.21 , 0.1200027
31.282 , 66.31 , 66.2 , 0.1100006
31.283 , 66.33 , 66.2 , 0.1300049
31.285 , 66.31 , 66.19 , 0.1199951
31.287 , 66.33 , 66.19 , 0.1399994
31.288 , 66.31 , 66.18 , 0.1299973
31.29 , 66.31 , 66.18 , 0.1299973
31.291 , 66.26 , 66.17 , 0.09000397
31.293 , 66.31 , 66.17 , 0.1399994
31.295 , 66.24 , 66.16 , 0.0799942
31.296 , 66.26 , 66.16 , 0.09999847
31.298 , 66.26 , 66.15 , 0.1100006
31.3 , 66.24 , 66.15 , 0.08999634
31.301 , 66.24 , 66.14 , 0.09999847
31.303 , 66.24 , 66.14 , 0.09999847
31.305 , 66.19 , 66.13 , 0.06000519
31.307 , 66.24 , 66.13 , 0.1100006
31.308 , 66.17 , 66.12 , 0.04999542
31.31 , 66.15 , 66.12 , 0.02999878
31.312 , 66.17 , 66.11 , 0.05999756
31.314 , 66.1 , 66.11 , -0.01000214
31.315 , 66.15 , 66.1 , 0.05000305
31.317 , 66.1 , 66.1 , 0.0
31.319 , 66.15 , 66.09 , 0.06000519
31.32 , 66.1 , 66.09 , 0.01000214
31.322 , 66.1 , 66.08 , 0.01999664
31.324 , 66.08 , 66.08 , 0.0
31.325 , 66.08 , 66.07 , 0.01000214
31.327 , 66.03 , 66.07 , -0.04000092
31.329 , 66.03 , 66.06 , -0.02999878
31.331 , 66.03 , 66.05 , -0.02000427
31.332 , 66.01 , 66.05 , -0.04000092
31.334 , 66.01 , 66.05 , -0.04000092
31.336 , 66.01 , 66.04 , -0.02999878
31.337 , 66.01 , 66.04 , -0.02999878
31.339 , 66.01 , 66.03 , -0.01999664
31.341 , 65.99 , 66.02 , -0.02999878
31.342 , 65.99 , 66.02 , -0.02999878
31.344 , 65.99 , 66.02 , -0.02999878
31.346 , 65.94 , 66.01 , -0.06999969
31.348 , 65.94 , 66.0 , -0.05999756
31.35 , 65.94 , 66.0 , -0.05999756
31.351 , 65.99 , 65.99 , 0.0
31.353 , 65.94 , 65.99 , -0.04999542
31.355 , 65.94 , 65.98 , -0.04000092
31.356 , 65.94 , 65.98 , -0.04000092
31.358 , 65.94 , 65.97 , -0.02999878
31.36 , 65.87 , 65.97 , -0.09999847
31.362 , 65.92 , 65.96 , -0.04000092
31.363 , 65.92 , 65.96 , -0.04000092
31.365 , 65.92 , 65.95 , -0.02999878
31.367 , 65.92 , 65.95 , -0.02999878
31.369 , 65.87 , 65.94 , -0.06999969
31.371 , 65.87 , 65.93 , -0.05999756
31.372 , 65.92 , 65.93 , -0.01000214
31.374 , 65.87 , 65.93 , -0.05999756
31.376 , 65.87 , 65.92 , -0.04999542
31.377 , 65.87 , 65.92 , -0.04999542
31.379 , 65.85 , 65.91 , -0.06000519
31.381 , 65.85 , 65.9 , -0.05000305
31.383 , 65.85 , 65.9 , -0.05000305
31.384 , 65.85 , 65.9 , -0.05000305
31.386 , 65.85 , 65.89 , -0.04000092
31.388 , 65.78 , 65.88 , -0.09999847
31.39 , 65.85 , 65.88 , -0.02999878
31.392 , 65.8 , 65.87 , -0.06999969
31.393 , 65.8 , 65.87 , -0.06999969
31.395 , 65.8 , 65.86 , -0.05999756
31.405 , 65.78 , 65.83 , -0.05000305
31.407 , 65.78 , 65.83 , -0.05000305
31.408 , 65.78 , 65.82 , -0.04000092
31.41 , 65.78 , 65.82 , -0.04000092
31.412 , 65.76 , 65.81 , -0.04999542
31.414 , 65.76 , 65.81 , -0.04999542
31.415 , 65.78 , 65.8 , -0.02000427
31.417 , 65.76 , 65.8 , -0.04000092
31.419 , 65.71 , 65.79 , -0.08000183
31.421 , 65.71 , 65.78 , -0.06999969
31.422 , 65.71 , 65.78 , -0.06999969
31.424 , 65.76 , 65.78 , -0.01999664
31.426 , 65.76 , 65.77 , -0.009994507
31.428 , 65.76 , 65.76 , 0.0
31.429 , 65.71 , 65.76 , -0.05000305
31.431 , 65.76 , 65.75 , 0.01000214
31.433 , 65.71 , 65.75 , -0.04000092
31.434 , 65.76 , 65.75 , 0.01000214
31.436 , 65.71 , 65.74 , -0.02999878
31.438 , 65.71 , 65.73 , -0.02000427
31.44 , 65.69 , 65.73 , -0.04000092
31.441 , 65.69 , 65.72 , -0.02999878
31.443 , 65.71 , 65.72 , -0.01000214
31.445 , 65.64 , 65.71 , -0.06999969
31.446 , 65.69 , 65.71 , -0.01999664
31.448 , 65.71 , 65.7 , 0.01000214
31.45 , 65.69 , 65.7 , -0.009994507
31.452 , 65.69 , 65.69 , 0.0
31.453 , 65.64 , 65.69 , -0.05000305
31.455 , 65.64 , 65.68 , -0.04000092
31.457 , 65.64 , 65.68 , -0.04000092
31.459 , 65.64 , 65.67 , -0.02999878
31.46 , 65.69 , 65.67 , 0.02000427
31.462 , 65.64 , 65.66 , -0.02000427
31.464 , 65.64 , 65.65 , -0.01000214
31.466 , 65.64 , 65.65 , -0.01000214
31.467 , 65.62 , 65.65 , -0.02999878
31.469 , 65.64 , 65.64 , 0.0
31.471 , 65.62 , 65.63 , -0.009994507
31.473 , 65.62 , 65.63 , -0.009994507
31.474 , 65.62 , 65.62 , 0.0
31.476 , 65.62 , 65.62 , 0.0
31.477 , 65.6 , 65.62 , -0.02000427
31.479 , 65.64 , 65.61 , 0.02999878
31.481 , 65.6 , 65.6 , 0.0
31.483 , 65.55 , 65.6 , -0.04999542
31.484 , 65.62 , 65.59 , 0.03000641
31.486 , 65.55 , 65.59 , -0.03999329
31.488 , 65.6 , 65.58 , 0.01999664
31.49 , 65.55 , 65.58 , -0.02999878
31.491 , 65.55 , 65.57 , -0.01999664
31.493 , 65.55 , 65.57 , -0.01999664
31.495 , 65.53 , 65.56 , -0.02999878
31.497 , 65.53 , 65.56 , -0.02999878
31.499 , 65.48 , 65.55 , -0.06999969
31.5 , 65.53 , 65.55 , -0.02000427
31.502 , 65.53 , 65.54 , -0.01000214
31.504 , 65.53 , 65.53 , 0.0
31.505 , 65.53 , 65.53 , 0.0
31.507 , 65.48 , 65.53 , -0.04999542
31.509 , 65.53 , 65.52 , 0.01000214
31.51 , 65.46 , 65.52 , -0.05999756
31.512 , 65.48 , 65.51 , -0.02999878
31.514 , 65.48 , 65.5 , -0.01999664
31.516 , 65.46 , 65.5 , -0.04000092
31.517 , 65.46 , 65.5 , -0.04000092
31.519 , 65.42 , 65.49 , -0.06999969
31.521 , 65.42 , 65.48 , -0.06000519
31.523 , 65.42 , 65.48 , -0.06000519
31.524 , 65.46 , 65.47 , -0.01000214
31.526 , 65.46 , 65.47 , -0.01000214
31.528 , 65.46 , 65.46 , 0.0
31.529 , 65.42 , 65.46 , -0.04000092
31.531 , 65.46 , 65.45 , 0.01000214
31.533 , 65.42 , 65.45 , -0.02999878
31.535 , 65.39 , 65.44 , -0.05000305
31.536 , 65.37 , 65.44 , -0.06999969
31.538 , 65.39 , 65.43 , -0.04000092
31.54 , 65.39 , 65.43 , -0.04000092
31.542 , 65.39 , 65.42 , -0.02999878
31.543 , 65.37 , 65.42 , -0.04999542
31.545 , 65.37 , 65.41 , -0.04000092
31.547 , 65.37 , 65.41 , -0.04000092
31.548 , 65.37 , 65.4 , -0.02999878
31.55 , 65.32 , 65.4 , -0.08000183
31.552 , 65.32 , 65.39 , -0.06999969
31.554 , 65.32 , 65.38 , -0.05999756
31.556 , 65.37 , 65.38 , -0.009994507
31.557 , 65.32 , 65.38 , -0.05999756
31.559 , 65.32 , 65.37 , -0.05000305
31.561 , 65.32 , 65.36 , -0.04000092
31.563 , 65.3 , 65.36 , -0.05999756
31.564 , 65.3 , 65.35 , -0.04999542
31.566 , 65.32 , 65.35 , -0.02999878
31.568 , 65.26 , 65.34 , -0.0799942
31.57 , 65.3 , 65.34 , -0.03999329
31.571 , 65.26 , 65.33 , -0.06999969
31.573 , 65.26 , 65.33 , -0.06999969
31.575 , 65.26 , 65.32 , -0.05999756
31.577 , 65.23 , 65.32 , -0.08999634
31.579 , 65.23 , 65.31 , -0.0799942
31.58 , 65.23 , 65.31 , -0.0799942
31.582 , 65.23 , 65.3 , -0.06999969
31.584 , 65.23 , 65.29 , -0.05999756
31.586 , 65.23 , 65.29 , -0.05999756
31.587 , 65.21 , 65.29 , -0.08000183
31.589 , 65.14 , 65.28 , -0.1399994
31.591 , 65.16 , 65.27 , -0.109993
31.592 , 65.14 , 65.27 , -0.1299973
31.594 , 65.14 , 65.26 , -0.1200027
31.595 , 65.14 , 65.26 , -0.1200027
31.597 , 65.14 , 65.26 , -0.1200027
31.599 , 65.14 , 65.25 , -0.1100006
31.6 , 65.14 , 65.25 , -0.1100006
31.602 , 65.07 , 65.24 , -0.1699982
31.603 , 65.09 , 65.24 , -0.1500015
31.605 , 65.09 , 65.23 , -0.140007
31.607 , 65.07 , 65.23 , -0.1600037
31.608 , 65.09 , 65.22 , -0.1300049
31.61 , 65.07 , 65.22 , -0.1500015
31.611 , 65.05 , 65.21 , -0.159996
31.613 , 65.05 , 65.21 , -0.159996
31.614 , 65.05 , 65.2 , -0.1499939
31.616 , 65.05 , 65.2 , -0.1499939
31.618 , 65.0 , 65.19 , -0.1900024
31.619 , 64.98 , 65.19 , -0.2099991
31.621 , 65.05 , 65.18 , -0.1299973
31.622 , 65.0 , 65.18 , -0.1800003
31.624 , 65.05 , 65.17 , -0.1199951
31.625 , 64.98 , 65.17 , -0.1899948
31.627 , 64.98 , 65.17 , -0.1899948
31.629 , 64.98 , 65.16 , -0.1800003
31.63 , 64.93 , 65.16 , -0.2300034
31.632 , 64.98 , 65.15 , -0.1699982
31.633 , 64.98 , 65.15 , -0.1699982
31.635 , 64.93 , 65.14 , -0.2099991
31.636 , 64.93 , 65.14 , -0.2099991
31.638 , 64.93 , 65.13 , -0.1999969
31.64 , 64.93 , 65.13 , -0.1999969
31.641 , 64.93 , 65.12 , -0.1900024
31.643 , 64.91 , 65.12 , -0.2099991
31.644 , 64.91 , 65.11 , -0.1999969
31.646 , 64.91 , 65.11 , -0.1999969
31.648 , 64.87 , 65.1 , -0.2299957
31.649 , 64.87 , 65.1 , -0.2299957
31.651 , 64.84 , 65.09 , -0.25
31.652 , 64.87 , 65.09 , -0.2199936
31.654 , 64.87 , 65.08 , -0.2099991
31.656 , 64.87 , 65.08 , -0.2099991
31.657 , 64.84 , 65.07 , -0.2300034
31.659 , 64.87 , 65.07 , -0.1999969
31.66 , 64.84 , 65.07 , -0.2300034
31.662 , 64.82 , 65.06 , -0.2399979
31.664 , 64.84 , 65.05 , -0.2100067
31.665 , 64.87 , 65.05 , -0.1800003
31.667 , 64.84 , 65.04 , -0.2000046
31.668 , 64.84 , 65.04 , -0.2000046
31.67 , 64.82 , 65.04 , -0.2200012
31.671 , 64.82 , 65.03 , -0.2099991
31.673 , 64.82 , 65.03 , -0.2099991
31.675 , 64.82 , 65.02 , -0.1999969
31.676 , 64.77 , 65.02 , -0.25
31.678 , 64.77 , 65.01 , -0.2400055
31.68 , 64.77 , 65.01 , -0.2400055
31.681 , 64.75 , 65.0 , -0.25
31.683 , 64.77 , 65.0 , -0.2300034
31.684 , 64.75 , 64.99 , -0.2399979
31.686 , 64.77 , 64.99 , -0.2200012
31.688 , 64.75 , 64.98 , -0.2300034
31.689 , 64.75 , 64.98 , -0.2300034
31.691 , 64.77 , 64.97 , -0.2000046
31.692 , 64.77 , 64.97 , -0.2000046
31.694 , 64.82 , 64.96 , -0.1399994
31.696 , 64.77 , 64.96 , -0.1900024
31.697 , 64.75 , 64.95 , -0.1999969
31.699 , 64.75 , 64.95 , -0.1999969
31.701 , 64.75 , 64.94 , -0.1900024
31.702 , 64.71 , 64.94 , -0.2300034
31.704 , 64.75 , 64.93 , -0.1800003
31.705 , 64.75 , 64.93 , -0.1800003
31.707 , 64.75 , 64.92 , -0.1699982
31.708 , 64.71 , 64.92 , -0.2099991
31.71 , 64.71 , 64.92 , -0.2099991
31.712 , 64.75 , 64.91 , -0.1600037
31.713 , 64.71 , 64.91 , -0.2000046
31.715 , 64.68 , 64.9 , -0.2200012
31.716 , 64.68 , 64.9 , -0.2200012
31.718 , 64.68 , 64.89 , -0.2099991
31.719 , 64.68 , 64.89 , -0.2099991
31.721 , 64.68 , 64.88 , -0.1999969
31.723 , 64.68 , 64.88 , -0.1999969
31.724 , 64.68 , 64.87 , -0.1900024
31.726 , 64.68 , 64.87 , -0.1900024
31.727 , 64.66 , 64.86 , -0.1999969
31.729 , 64.68 , 64.86 , -0.1800003
31.731 , 64.61 , 64.85 , -0.2399979
31.732 , 64.61 , 64.85 , -0.2399979
31.734 , 64.61 , 64.84 , -0.2299957
31.735 , 64.61 , 64.84 , -0.2299957
31.737 , 64.59 , 64.83 , -0.2400055
31.739 , 64.59 , 64.83 , -0.2400055
31.74 , 64.59 , 64.83 , -0.2400055
31.742 , 64.59 , 64.82 , -0.2300034
31.743 , 64.59 , 64.82 , -0.2300034
31.745 , 64.59 , 64.81 , -0.2200012
31.747 , 64.59 , 64.8 , -0.2100067
31.748 , 64.55 , 64.8 , -0.25
31.75 , 64.55 , 64.8 , -0.25
31.751 , 64.55 , 64.79 , -0.2399979
31.753 , 64.52 , 64.79 , -0.2700043
31.754 , 64.55 , 64.78 , -0.2299957
31.756 , 64.52 , 64.78 , -0.2600021
31.758 , 64.55 , 64.77 , -0.2199936
31.759 , 64.55 , 64.77 , -0.2199936
31.761 , 64.55 , 64.76 , -0.2099991
31.763 , 64.52 , 64.76 , -0.2400055
31.764 , 64.52 , 64.75 , -0.2300034
31.766 , 64.52 , 64.75 , -0.2300034
31.767 , 64.48 , 64.74 , -0.2599945
31.769 , 64.52 , 64.74 , -0.2200012
31.77 , 64.52 , 64.74 , -0.2200012
31.772 , 64.48 , 64.73 , -0.25
31.774 , 64.52 , 64.72 , -0.2000046
31.775 , 64.45 , 64.72 , -0.2700043
31.777 , 64.48 , 64.71 , -0.2299957
31.778 , 64.52 , 64.71 , -0.1900024
31.78 , 64.45 , 64.71 , -0.2600021
31.782 , 64.48 , 64.7 , -0.2199936
31.783 , 64.48 , 64.7 , -0.2199936
31.785 , 64.45 , 64.69 , -0.2400055
31.786 , 64.45 , 64.69 , -0.2400055
31.788 , 64.43 , 64.68 , -0.25
31.79 , 64.45 , 64.68 , -0.2300034
31.791 , 64.48 , 64.67 , -0.1899948
31.793 , 64.48 , 64.67 , -0.1899948
31.794 , 64.39 , 64.66 , -0.2700043
31.796 , 64.45 , 64.66 , -0.2100067
31.798 , 64.39 , 64.65 , -0.2600021
31.799 , 64.43 , 64.65 , -0.2200012
31.801 , 64.39 , 64.64 , -0.25
31.802 , 64.36 , 64.64 , -0.2799988
31.804 , 64.39 , 64.63 , -0.2399979
31.806 , 64.39 , 64.63 , -0.2399979
31.807 , 64.32 , 64.62 , -0.3000031
31.809 , 64.36 , 64.62 , -0.2600021
31.81 , 64.39 , 64.62 , -0.2300034
31.812 , 64.36 , 64.61 , -0.25
31.813 , 64.36 , 64.61 , -0.25
31.815 , 64.32 , 64.6 , -0.2799988
31.817 , 64.36 , 64.59 , -0.2299957
31.818 , 64.36 , 64.59 , -0.2299957
31.82 , 64.32 , 64.58 , -0.2600021
31.822 , 64.32 , 64.58 , -0.2600021
31.823 , 64.32 , 64.58 , -0.2600021
31.825 , 64.32 , 64.57 , -0.25
31.826 , 64.36 , 64.57 , -0.2099991
31.828 , 64.32 , 64.56 , -0.2399979
31.829 , 64.29 , 64.56 , -0.2699966
31.831 , 64.32 , 64.55 , -0.2300034
31.833 , 64.29 , 64.55 , -0.2600021
31.834 , 64.29 , 64.54 , -0.25
31.836 , 64.29 , 64.54 , -0.25
31.837 , 64.27 , 64.53 , -0.2600021
31.839 , 64.27 , 64.53 , -0.2600021
31.84 , 64.29 , 64.52 , -0.2299957
31.842 , 64.32 , 64.52 , -0.1999969
31.844 , 64.27 , 64.51 , -0.2400055
31.845 , 64.27 , 64.51 , -0.2400055
31.847 , 64.27 , 64.5 , -0.2300034
31.848 , 64.23 , 64.5 , -0.2699966
31.85 , 64.27 , 64.49 , -0.2200012
31.852 , 64.27 , 64.49 , -0.2200012
31.853 , 64.23 , 64.49 , -0.2599945
31.855 , 64.23 , 64.48 , -0.25
31.856 , 64.23 , 64.48 , -0.25
31.858 , 64.2 , 64.47 , -0.2700043
31.86 , 64.2 , 64.46 , -0.2600021
31.861 , 64.2 , 64.46 , -0.2600021
31.863 , 64.2 , 64.46 , -0.2600021
31.864 , 64.2 , 64.45 , -0.25
31.866 , 64.2 , 64.45 , -0.25
31.868 , 64.23 , 64.44 , -0.2099991
31.869 , 64.2 , 64.44 , -0.2400055
31.871 , 64.2 , 64.43 , -0.2300034
31.872 , 64.2 , 64.43 , -0.2300034
31.874 , 64.16 , 64.42 , -0.2599945
31.876 , 64.16 , 64.42 , -0.2599945
31.877 , 64.13 , 64.41 , -0.2800064
31.879 , 64.16 , 64.41 , -0.25
31.88 , 64.2 , 64.4 , -0.2000046
31.882 , 64.16 , 64.4 , -0.2399979
31.883 , 64.16 , 64.4 , -0.2399979
31.885 , 64.13 , 64.39 , -0.2600021
31.887 , 64.13 , 64.38 , -0.25
31.888 , 64.16 , 64.38 , -0.2199936
31.89 , 64.13 , 64.37 , -0.2400055
31.891 , 64.13 , 64.37 , -0.2400055
31.893 , 64.13 , 64.37 , -0.2400055
31.895 , 64.13 , 64.36 , -0.2300034
31.896 , 64.06 , 64.36 , -0.3000031
31.898 , 64.11 , 64.35 , -0.2399979
31.899 , 64.06 , 64.35 , -0.2900009
31.901 , 64.11 , 64.34 , -0.2299957
31.903 , 64.11 , 64.34 , -0.2299957
31.904 , 64.11 , 64.33 , -0.2200012
31.906 , 64.11 , 64.33 , -0.2200012
31.907 , 64.11 , 64.32 , -0.2099991
31.909 , 64.04 , 64.32 , -0.2799988
31.91 , 64.04 , 64.31 , -0.2699966
31.912 , 64.06 , 64.31 , -0.25
31.914 , 64.04 , 64.3 , -0.2600021
31.915 , 64.0 , 64.3 , -0.3000031
31.917 , 64.0 , 64.29 , -0.2900009
31.918 , 63.97 , 64.29 , -0.3199997
31.92 , 64.0 , 64.28 , -0.2799988
31.921 , 64.0 , 64.28 , -0.2799988
31.923 , 64.04 , 64.28 , -0.2399979
31.925 , 64.0 , 64.27 , -0.2699966
31.926 , 63.97 , 64.27 , -0.2999954
31.928 , 63.97 , 64.26 , -0.2900009
31.93 , 63.97 , 64.25 , -0.2799988
31.931 , 63.93 , 64.25 , -0.3199997
31.933 , 63.93 , 64.25 , -0.3199997
31.934 , 63.93 , 64.24 , -0.3099976
31.936 , 63.9 , 64.24 , -0.3399963
31.937 , 63.93 , 64.23 , -0.3000031
31.939 , 63.9 , 64.23 , -0.3300018
31.941 , 63.9 , 64.22 , -0.3199997
31.942 , 63.93 , 64.22 , -0.2900009
31.944 , 63.9 , 64.21 , -0.3099976
31.945 , 63.88 , 64.21 , -0.329998
31.947 , 63.9 , 64.2 , -0.2999954
31.948 , 63.88 , 64.2 , -0.3199959
31.95 , 63.9 , 64.19 , -0.2900009
31.952 , 63.9 , 64.19 , -0.2900009
31.953 , 63.88 , 64.19 , -0.3100014
31.955 , 63.88 , 64.18 , -0.2999992
31.956 , 63.84 , 64.18 , -0.3400002
31.958 , 63.88 , 64.17 , -0.2899971
31.959 , 63.88 , 64.17 , -0.2899971
31.961 , 63.88 , 64.16 , -0.2800026
31.963 , 63.84 , 64.16 , -0.3200035
31.964 , 63.88 , 64.15 , -0.2700005
31.966 , 63.88 , 64.15 , -0.2700005
31.967 , 63.84 , 64.14 , -0.2999992
31.969 , 63.84 , 64.14 , -0.2999992
31.971 , 63.84 , 64.13 , -0.2899971
31.972 , 63.81 , 64.13 , -0.3199959
31.974 , 63.84 , 64.12 , -0.2800026
31.975 , 63.84 , 64.12 , -0.2800026
31.977 , 63.81 , 64.11 , -0.2999992
31.978 , 63.84 , 64.11 , -0.2700005
31.98 , 63.84 , 64.1 , -0.2599983
31.982 , 63.84 , 64.1 , -0.2599983
31.983 , 63.81 , 64.1 , -0.2899971
31.985 , 63.84 , 64.09 , -0.2499962
31.986 , 63.84 , 64.09 , -0.2499962
31.988 , 63.88 , 64.08 , -0.2000008
31.99 , 63.84 , 64.07 , -0.2299995
31.991 , 63.88 , 64.07 , -0.1899986
31.993 , 63.88 , 64.07 , -0.1899986
31.995 , 63.88 , 64.06 , -0.1799965
31.996 , 63.9 , 64.06 , -0.159996
31.998 , 63.9 , 64.05 , -0.1500015
31.999 , 63.93 , 64.05 , -0.1200027
32.001 , 63.97 , 64.04 , -0.06999969
32.003 , 64.0 , 64.03 , -0.02999878
32.004 , 64.0 , 64.03 , -0.02999878
32.006 , 64.04 , 64.03 , 0.01000214
32.008 , 64.06 , 64.02 , 0.04000092
32.009 , 64.13 , 64.02 , 0.1100006
32.011 , 64.13 , 64.01 , 0.1199951
32.013 , 64.16 , 64.0 , 0.1600037
32.014 , 64.16 , 64.0 , 0.1600037
32.016 , 64.2 , 64.0 , 0.1999969
32.017 , 64.27 , 63.99 , 0.279995
32.019 , 64.27 , 63.99 , 0.279995
32.02 , 64.29 , 63.98 , 0.3100014
32.022 , 64.29 , 63.98 , 0.3100014
32.024 , 64.29 , 63.97 , 0.3199997
32.025 , 64.36 , 63.97 , 0.3899994
32.027 , 64.36 , 63.96 , 0.4000015
32.028 , 64.39 , 63.96 , 0.4300003
32.03 , 64.39 , 63.95 , 0.4399986
32.031 , 64.45 , 63.95 , 0.4999962
32.033 , 64.43 , 63.94 , 0.4900017
32.035 , 64.39 , 63.94 , 0.4500008
32.036 , 64.48 , 63.94 , 0.5400047
32.038 , 64.48 , 63.93 , 0.5500031
32.039 , 64.45 , 63.93 , 0.5199966
32.041 , 64.48 , 63.92 , 0.5600052
32.042 , 64.52 , 63.92 , 0.5999985
32.044 , 64.48 , 63.91 , 0.5700035
32.046 , 64.48 , 63.91 , 0.5700035
32.047 , 64.52 , 63.9 , 0.6199951
32.049 , 64.55 , 63.9 , 0.6500015
32.05 , 64.55 , 63.89 , 0.6600037
32.052 , 64.59 , 63.89 , 0.6999969
32.054 , 64.52 , 63.88 , 0.6399956
32.055 , 64.52 , 63.88 , 0.6399956
32.057 , 64.55 , 63.87 , 0.6800041
32.058 , 64.52 , 63.87 , 0.6499977
32.06 , 64.59 , 63.86 , 0.7299957
32.062 , 64.55 , 63.86 , 0.6900024
32.063 , 64.55 , 63.85 , 0.7000046
32.065 , 64.55 , 63.85 , 0.7000046
32.066 , 64.55 , 63.85 , 0.7000046
32.068 , 64.55 , 63.84 , 0.7100029
32.069 , 64.52 , 63.84 , 0.6799965
32.071 , 64.52 , 63.83 , 0.6899948
32.073 , 64.55 , 63.82 , 0.7300034
32.074 , 64.48 , 63.82 , 0.6600037
32.076 , 64.48 , 63.82 , 0.6600037
32.077 , 64.48 , 63.81 , 0.670002
32.079 , 64.52 , 63.81 , 0.7099953
32.081 , 64.45 , 63.8 , 0.6499977
32.082 , 64.48 , 63.8 , 0.6800041
32.084 , 64.43 , 63.79 , 0.6399994
32.085 , 64.39 , 63.79 , 0.5999985
32.087 , 64.39 , 63.78 , 0.6100006
32.089 , 64.29 , 63.78 , 0.5100021
32.09 , 64.29 , 63.77 , 0.5200005
32.092 , 64.23 , 63.77 , 0.4600029
32.093 , 64.16 , 63.76 , 0.4000053
32.095 , 64.11 , 63.76 , 0.3500023
32.096 , 63.9 , 63.76 , 0.1400032
32.098 , 63.58 , 63.75 , -0.1699982
32.099 , 63.42 , 63.75 , -0.3300018
32.101 , 63.38 , 63.74 , -0.3600006
32.103 , 63.58 , 63.73 , -0.1499977
32.104 , 64.06 , 63.73 , 0.329998
32.106 , 64.36 , 63.73 , 0.6300011
32.107 , 64.45 , 63.72 , 0.7299957
32.109 , 64.43 , 63.72 , 0.7099991
32.11 , 64.32 , 63.71 , 0.6100006
32.112 , 64.13 , 63.71 , 0.4199982
32.114 , 63.93 , 63.7 , 0.2299995
32.115 , 63.68 , 63.7 , -0.02000046
32.117 , 63.65 , 63.69 , -0.0399971
32.119 , 63.74 , 63.69 , 0.05000305
32.12 , 63.9 , 63.68 , 0.2200012
32.122 , 63.93 , 63.68 , 0.25
32.123 , 63.88 , 63.67 , 0.2100029
32.125 , 63.81 , 63.67 , 0.1400032
32.126 , 63.72 , 63.67 , 0.05000305
32.128 , 63.74 , 63.66 , 0.08000183
32.13 , 63.84 , 63.65 , 0.1899986
32.139 , 63.74 , 63.63 , 0.1100006
32.141 , 63.74 , 63.62 , 0.1200027
32.142 , 63.74 , 63.62 , 0.1200027
32.144 , 63.81 , 63.61 , 0.2000008
32.146 , 63.81 , 63.61 , 0.2000008
32.147 , 63.72 , 63.6 , 0.1200027
32.149 , 63.74 , 63.6 , 0.1400032
32.15 , 63.74 , 63.59 , 0.1500015
32.152 , 63.74 , 63.59 , 0.1500015
32.153 , 63.74 , 63.58 , 0.1599998
32.155 , 63.72 , 63.58 , 0.1399994
32.156 , 63.68 , 63.58 , 0.09999847
32.158 , 63.68 , 63.57 , 0.1100006
32.16 , 63.68 , 63.56 , 0.1199989
32.161 , 63.68 , 63.56 , 0.1199989
32.163 , 63.72 , 63.55 , 0.170002
32.164 , 63.68 , 63.55 , 0.1300011
32.166 , 63.68 , 63.55 , 0.1300011
32.167 , 63.65 , 63.54 , 0.1100006
32.169 , 63.68 , 63.54 , 0.1399994
32.171 , 63.65 , 63.53 , 0.1200027
32.172 , 63.65 , 63.53 , 0.1200027
32.174 , 63.65 , 63.52 , 0.1300011
32.175 , 63.68 , 63.52 , 0.1599998
32.177 , 63.61 , 63.51 , 0.1000023
32.178 , 63.61 , 63.51 , 0.1000023
32.18 , 63.61 , 63.5 , 0.1100006
32.181 , 63.58 , 63.5 , 0.08000183
32.183 , 63.56 , 63.49 , 0.06999969
