1.099 , 157.56 , 156.59 , 0.9700012
1.101 , 157.52 , 156.58 , 0.9400024
1.102 , 157.52 , 156.58 , 0.9400024
1.104 , 157.5 , 156.57 , 0.9299927
1.106 , 157.5 , 156.57 , 0.9299927
1.108 , 157.5 , 156.56 , 0.9400024
1.11 , 157.45 , 156.55 , 0.8999939
1.112 , 157.45 , 156.55 , 0.8999939
1.113 , 157.5 , 156.54 , 0.9600067
1.115 , 157.45 , 156.54 , 0.9100037
1.117 , 157.45 , 156.53 , 0.9199982
1.119 , 157.43 , 156.53 , 0.8999939
1.121 , 157.45 , 156.52 , 0.9299927
1.123 , 157.45 , 156.51 , 0.9400024
1.124 , 157.43 , 156.51 , 0.9199982
1.126 , 157.43 , 156.51 , 0.9199982
1.128 , 157.43 , 156.5 , 0.9299927
1.13 , 157.43 , 156.49 , 0.9399872
1.132 , 157.43 , 156.49 , 0.9399872
1.134 , 157.4 , 156.48 , 0.9199982
1.136 , 157.4 , 156.48 , 0.9199982
1.138 , 157.4 , 156.47 , 0.9299927
1.139 , 157.4 , 156.47 , 0.9299927
1.141 , 157.36 , 156.46 , 0.8999939
1.143 , 157.36 , 156.45 , 0.9100037
1.145 , 157.34 , 156.45 , 0.8899994
1.147 , 157.34 , 156.44 , 0.8999939
1.149 , 157.34 , 156.44 , 0.8999939
1.15 , 157.34 , 156.43 , 0.9100037
1.152 , 157.34 , 156.43 , 0.9100037
1.154 , 157.34 , 156.42 , 0.9199982
1.156 , 157.34 , 156.42 , 0.9199982
1.158 , 157.34 , 156.41 , 0.9299927
1.16 , 157.29 , 156.4 , 0.8899994
1.162 , 157.29 , 156.4 , 0.8899994
1.164 , 157.27 , 156.39 , 0.8800049
1.165 , 157.24 , 156.39 , 0.8500061
1.167 , 157.29 , 156.38 , 0.9099884
1.169 , 157.24 , 156.38 , 0.8600006
1.171 , 157.27 , 156.37 , 0.9000092
1.173 , 157.24 , 156.36 , 0.8800049
1.174 , 157.27 , 156.36 , 0.9100037
1.176 , 157.24 , 156.36 , 0.8800049
1.178 , 157.24 , 156.35 , 0.8899994
1.18 , 157.24 , 156.34 , 0.9000092
1.182 , 157.24 , 156.34 , 0.9000092
1.183 , 157.2 , 156.33 , 0.8699951
1.185 , 157.2 , 156.33 , 0.8699951
1.187 , 157.18 , 156.32 , 0.8599854
1.189 , 157.2 , 156.32 , 0.8799896
1.191 , 157.18 , 156.31 , 0.8699951
1.193 , 157.18 , 156.3 , 0.8799896
1.195 , 157.18 , 156.3 , 0.8799896
1.196 , 157.13 , 156.3 , 0.8300018
1.198 , 157.18 , 156.29 , 0.8899994
1.2 , 157.13 , 156.28 , 0.8500061
1.202 , 157.11 , 156.28 , 0.8300018
1.204 , 157.13 , 156.27 , 0.8600006
1.206 , 157.18 , 156.27 , 0.9099884
1.207 , 157.11 , 156.26 , 0.8500061
1.209 , 157.11 , 156.26 , 0.8500061
1.211 , 157.13 , 156.25 , 0.8800049
1.213 , 157.13 , 156.24 , 0.8899994
1.215 , 157.11 , 156.24 , 0.8699951
1.216 , 157.11 , 156.24 , 0.8699951
1.218 , 157.11 , 156.23 , 0.8800049
1.22 , 157.06 , 156.22 , 0.8399963
1.222 , 157.11 , 156.22 , 0.8899994
1.223 , 157.06 , 156.21 , 0.8499908
1.225 , 157.04 , 156.21 , 0.8299866
1.227 , 157.06 , 156.2 , 0.8600006
1.229 , 157.06 , 156.2 , 0.8600006
1.231 , 157.04 , 156.19 , 0.8499908
1.233 , 157.06 , 156.18 , 0.8800049
1.234 , 157.04 , 156.18 , 0.8600006
1.236 , 157.06 , 156.18 , 0.8800049
1.238 , 157.04 , 156.17 , 0.8699951
1.24 , 157.04 , 156.16 , 0.8799896
1.242 , 157.04 , 156.16 , 0.8799896
1.244 , 157.04 , 156.15 , 0.8899994
1.246 , 157.02 , 156.15 , 0.8700104
1.247 , 157.04 , 156.14 , 0.8999939
1.249 , 157.02 , 156.14 , 0.8800049
1.251 , 156.92 , 156.13 , 0.7899933
1.253 , 156.92 , 156.12 , 0.8000031
1.255 , 157.02 , 156.12 , 0.9000092
1.257 , 156.92 , 156.11 , 0.8099976
1.258 , 156.92 , 156.11 , 0.8099976
1.26 , 156.92 , 156.1 , 0.8199921
1.262 , 156.9 , 156.1 , 0.7999878
1.264 , 156.9 , 156.09 , 0.8099976
1.266 , 156.9 , 156.09 , 0.8099976
1.268 , 156.9 , 156.08 , 0.8199921
1.27 , 156.9 , 156.07 , 0.8299866
1.271 , 156.92 , 156.07 , 0.8499908
1.273 , 156.92 , 156.06 , 0.8600006
1.275 , 156.86 , 156.06 , 0.8000031
1.277 , 156.9 , 156.05 , 0.8499908
1.279 , 156.86 , 156.05 , 0.8099976
1.281 , 156.9 , 156.04 , 0.8600006
1.282 , 156.86 , 156.04 , 0.8200073
1.284 , 156.86 , 156.03 , 0.8300018
1.286 , 156.86 , 156.03 , 0.8300018
1.288 , 156.86 , 156.02 , 0.8399963
1.29 , 156.83 , 156.01 , 0.8200073
1.292 , 156.86 , 156.01 , 0.8500061
1.293 , 156.83 , 156.0 , 0.8300018
1.295 , 156.83 , 156.0 , 0.8300018
1.297 , 156.83 , 155.99 , 0.8399963
1.299 , 156.83 , 155.99 , 0.8399963
1.301 , 156.81 , 155.98 , 0.8300018
1.302 , 156.83 , 155.98 , 0.8500061
1.304 , 156.83 , 155.97 , 0.8600006
1.306 , 156.81 , 155.97 , 0.8399963
1.308 , 156.81 , 155.96 , 0.8499908
1.31 , 156.76 , 155.95 , 0.8099976
1.312 , 156.81 , 155.95 , 0.8600006
1.313 , 156.76 , 155.94 , 0.8199921
1.315 , 156.81 , 155.94 , 0.8699951
1.317 , 156.76 , 155.93 , 0.8300018
1.319 , 156.76 , 155.93 , 0.8300018
1.321 , 156.76 , 155.92 , 0.8399963
1.323 , 156.76 , 155.91 , 0.8499908
1.324 , 156.74 , 155.91 , 0.8300018
1.326 , 156.74 , 155.91 , 0.8300018
1.328 , 156.74 , 155.9 , 0.8400116
1.33 , 156.74 , 155.89 , 0.8500061
1.332 , 156.74 , 155.89 , 0.8500061
1.333 , 156.74 , 155.89 , 0.8500061
1.335 , 156.74 , 155.88 , 0.8600006
1.337 , 156.69 , 155.87 , 0.8200073
1.339 , 156.74 , 155.87 , 0.8700104
1.341 , 156.69 , 155.86 , 0.8300018
1.342 , 156.69 , 155.86 , 0.8300018
1.344 , 156.67 , 155.85 , 0.8199921
1.346 , 156.69 , 155.85 , 0.8399963
1.348 , 156.67 , 155.84 , 0.8300018
1.35 , 156.69 , 155.83 , 0.8600006
1.351 , 156.67 , 155.83 , 0.8399963
1.353 , 156.67 , 155.83 , 0.8399963
1.355 , 156.65 , 155.82 , 0.8299866
1.357 , 156.65 , 155.81 , 0.8399963
1.359 , 156.65 , 155.81 , 0.8399963
1.361 , 156.6 , 155.8 , 0.8000031
1.362 , 156.6 , 155.8 , 0.8000031
1.364 , 156.6 , 155.79 , 0.8100128
1.366 , 156.58 , 155.79 , 0.7900085
1.368 , 156.58 , 155.78 , 0.8000031
1.37 , 156.58 , 155.77 , 0.8099976
1.371 , 156.58 , 155.77 , 0.8099976
1.373 , 156.58 , 155.77 , 0.8099976
1.375 , 156.53 , 155.76 , 0.7700043
1.377 , 156.58 , 155.75 , 0.8300018
1.379 , 156.58 , 155.75 , 0.8300018
1.38 , 156.53 , 155.74 , 0.7899933
1.382 , 156.53 , 155.74 , 0.7899933
1.384 , 156.53 , 155.73 , 0.8000031
1.386 , 156.53 , 155.73 , 0.8000031
1.388 , 156.47 , 155.72 , 0.75
1.39 , 156.47 , 155.71 , 0.7599945
1.391 , 156.51 , 155.71 , 0.7999878
1.393 , 156.47 , 155.71 , 0.7599945
1.395 , 156.47 , 155.7 , 0.7700043
1.397 , 156.44 , 155.69 , 0.75
1.399 , 156.47 , 155.69 , 0.7799988
1.4 , 156.44 , 155.68 , 0.7600098
1.402 , 156.47 , 155.68 , 0.7900085
1.404 , 156.42 , 155.67 , 0.75
1.406 , 156.42 , 155.67 , 0.75
1.408 , 156.42 , 155.66 , 0.7599945
1.41 , 156.42 , 155.65 , 0.7700043
1.412 , 156.42 , 155.65 , 0.7700043
1.413 , 156.44 , 155.65 , 0.7900085
1.415 , 156.42 , 155.64 , 0.7799988
1.417 , 156.42 , 155.63 , 0.7899933
1.419 , 156.42 , 155.63 , 0.7899933
1.421 , 156.37 , 155.62 , 0.75
1.423 , 156.37 , 155.62 , 0.75
1.424 , 156.37 , 155.61 , 0.7599945
1.426 , 156.35 , 155.61 , 0.7400055
1.428 , 156.37 , 155.6 , 0.769989
1.43 , 156.35 , 155.59 , 0.7600098
1.432 , 156.35 , 155.59 , 0.7600098
1.434 , 156.35 , 155.58 , 0.7700043
1.435 , 156.31 , 155.58 , 0.7299957
1.437 , 156.31 , 155.57 , 0.7399902
1.439 , 156.28 , 155.57 , 0.7099915
1.441 , 156.28 , 155.56 , 0.7200012
1.443 , 156.31 , 155.56 , 0.75
1.444 , 156.31 , 155.55 , 0.7599945
1.446 , 156.31 , 155.55 , 0.7599945
1.448 , 156.28 , 155.54 , 0.7400055
1.45 , 156.28 , 155.53 , 0.75
1.452 , 156.28 , 155.53 , 0.75
1.454 , 156.26 , 155.52 , 0.7399902
1.455 , 156.28 , 155.52 , 0.7599945
1.457 , 156.35 , 155.51 , 0.8400116
1.459 , 156.35 , 155.51 , 0.8400116
1.461 , 156.35 , 155.5 , 0.8500061
1.463 , 156.35 , 155.5 , 0.8500061
1.464 , 156.31 , 155.49 , 0.8199921
1.466 , 156.31 , 155.49 , 0.8199921
1.468 , 156.31 , 155.48 , 0.8300018
1.47 , 156.28 , 155.47 , 0.8099976
1.472 , 156.31 , 155.47 , 0.8399963
1.474 , 156.28 , 155.46 , 0.8199921
1.475 , 156.28 , 155.46 , 0.8199921
1.477 , 156.31 , 155.45 , 0.8600006
1.479 , 156.31 , 155.45 , 0.8600006
1.481 , 156.28 , 155.44 , 0.8399963
1.483 , 156.28 , 155.44 , 0.8399963
1.485 , 156.28 , 155.43 , 0.8500061
1.486 , 156.21 , 155.43 , 0.780014
1.488 , 156.26 , 155.42 , 0.8399963
1.49 , 156.26 , 155.41 , 0.8499908
1.492 , 156.26 , 155.41 , 0.8499908
1.494 , 156.26 , 155.4 , 0.8600006
1.496 , 156.26 , 155.4 , 0.8600006
1.497 , 156.26 , 155.39 , 0.8699951
1.499 , 156.21 , 155.39 , 0.8200073
1.501 , 156.26 , 155.38 , 0.8799896
1.503 , 156.21 , 155.38 , 0.8300018
1.505 , 156.26 , 155.37 , 0.8899994
1.507 , 156.26 , 155.36 , 0.8999939
1.508 , 156.26 , 155.36 , 0.8999939
1.51 , 156.28 , 155.35 , 0.9299927
1.512 , 156.28 , 155.35 , 0.9299927
1.514 , 156.31 , 155.34 , 0.9700012
1.516 , 156.28 , 155.34 , 0.9400024
1.518 , 156.31 , 155.33 , 0.9799957
1.52 , 156.31 , 155.32 , 0.9899902
1.521 , 156.35 , 155.32 , 1.029999
1.523 , 156.35 , 155.32 , 1.029999
1.525 , 156.37 , 155.31 , 1.059998
1.527 , 156.37 , 155.3 , 1.069992
1.529 , 156.37 , 155.3 , 1.069992
1.53 , 156.37 , 155.29 , 1.080002
1.532 , 156.37 , 155.29 , 1.080002
1.534 , 156.44 , 155.28 , 1.160004
1.536 , 156.44 , 155.28 , 1.160004
1.538 , 156.44 , 155.27 , 1.169998
1.539 , 156.51 , 155.27 , 1.23999
1.541 , 156.47 , 155.26 , 1.210007
1.543 , 156.47 , 155.26 , 1.210007
1.545 , 156.51 , 155.25 , 1.259995
1.547 , 156.51 , 155.24 , 1.269989
1.548 , 156.53 , 155.24 , 1.289993
1.55 , 156.6 , 155.23 , 1.37001
1.552 , 156.58 , 155.23 , 1.350006
1.554 , 156.58 , 155.22 , 1.360001
1.556 , 156.6 , 155.22 , 1.380005
1.557 , 156.6 , 155.21 , 1.389999
1.559 , 156.65 , 155.21 , 1.439987
1.561 , 156.6 , 155.2 , 1.400009
1.563 , 156.58 , 155.2 , 1.380005
1.565 , 156.58 , 155.19 , 1.389999
1.566 , 156.6 , 155.19 , 1.410004
1.568 , 156.6 , 155.18 , 1.420013
1.57 , 156.6 , 155.17 , 1.430008
1.572 , 156.6 , 155.17 , 1.430008
1.574 , 156.6 , 155.16 , 1.440002
1.575 , 156.6 , 155.16 , 1.440002
1.577 , 156.65 , 155.15 , 1.5
1.579 , 156.6 , 155.15 , 1.450012
1.581 , 156.6 , 155.14 , 1.460007
1.583 , 156.6 , 155.14 , 1.460007
1.584 , 156.6 , 155.13 , 1.470001
1.586 , 156.6 , 155.13 , 1.470001
1.588 , 156.53 , 155.12 , 1.410004
1.59 , 156.58 , 155.11 , 1.470001
1.591 , 156.58 , 155.11 , 1.470001
1.593 , 156.58 , 155.11 , 1.470001
1.595 , 156.58 , 155.1 , 1.479996
1.597 , 156.53 , 155.09 , 1.440002
1.598 , 156.47 , 155.09 , 1.380005
1.6 , 156.51 , 155.08 , 1.429993
1.602 , 156.44 , 155.08 , 1.360001
1.604 , 156.44 , 155.07 , 1.369995
1.606 , 156.47 , 155.07 , 1.399994
1.607 , 156.44 , 155.06 , 1.380005
1.609 , 156.44 , 155.06 , 1.380005
1.611 , 156.44 , 155.05 , 1.389999
1.613 , 156.42 , 155.05 , 1.369995
1.615 , 156.35 , 155.04 , 1.310013
1.616 , 156.35 , 155.04 , 1.310013
1.618 , 156.35 , 155.03 , 1.320007
1.62 , 156.31 , 155.02 , 1.289993
1.622 , 156.28 , 155.02 , 1.259995
1.624 , 156.26 , 155.01 , 1.25
1.626 , 156.26 , 155.01 , 1.25
1.627 , 156.21 , 155.0 , 1.210007
1.629 , 156.19 , 155.0 , 1.190002
1.631 , 156.21 , 154.99 , 1.220001
1.632 , 156.19 , 154.99 , 1.199997
1.634 , 156.19 , 154.98 , 1.210007
1.636 , 156.15 , 154.98 , 1.169998
1.638 , 156.12 , 154.97 , 1.149994
1.64 , 156.12 , 154.96 , 1.159988
1.642 , 156.1 , 154.96 , 1.139999
1.644 , 156.1 , 154.95 , 1.150009
1.645 , 156.05 , 154.95 , 1.100006
1.647 , 156.05 , 154.94 , 1.110001
1.649 , 156.05 , 154.94 , 1.110001
1.651 , 156.03 , 154.93 , 1.100006
1.652 , 156.03 , 154.93 , 1.100006
1.654 , 156.03 , 154.92 , 1.110001
1.656 , 156.03 , 154.92 , 1.110001
1.658 , 155.96 , 154.91 , 1.050003
1.66 , 155.96 , 154.9 , 1.060013
1.661 , 155.96 , 154.9 , 1.060013
1.663 , 155.92 , 154.9 , 1.020004
1.665 , 155.92 , 154.89 , 1.029999
1.667 , 155.92 , 154.88 , 1.039993
1.669 , 155.92 , 154.88 , 1.039993
1.671 , 155.92 , 154.87 , 1.050003
1.672 , 155.89 , 154.87 , 1.020004
1.674 , 155.89 , 154.86 , 1.029999
1.676 , 155.89 , 154.86 , 1.029999
1.678 , 155.87 , 154.85 , 1.019989
1.68 , 155.89 , 154.85 , 1.039993
1.682 , 155.83 , 154.84 , 0.9900055
1.683 , 155.83 , 154.84 , 0.9900055
1.685 , 155.83 , 154.83 , 1.0
1.687 , 155.83 , 154.82 , 1.009995
1.689 , 155.8 , 154.82 , 0.9799957
1.691 , 155.8 , 154.81 , 0.9900055
1.692 , 155.8 , 154.81 , 0.9900055
1.694 , 155.76 , 154.8 , 0.9599915
1.696 , 155.8 , 154.8 , 1.0
1.698 , 155.76 , 154.79 , 0.9700012
1.7 , 155.76 , 154.79 , 0.9700012
1.702 , 155.76 , 154.78 , 0.9799957
1.703 , 155.76 , 154.78 , 0.9799957
1.705 , 155.73 , 154.77 , 0.9599915
1.707 , 155.71 , 154.76 , 0.9500122
1.709 , 155.73 , 154.76 , 0.9700012
1.711 , 155.71 , 154.75 , 0.9600067
1.713 , 155.66 , 154.75 , 0.9100037
1.714 , 155.71 , 154.74 , 0.9700012
1.716 , 155.66 , 154.74 , 0.9199982
1.718 , 155.66 , 154.73 , 0.9300079
1.72 , 155.66 , 154.73 , 0.9300079
1.722 , 155.66 , 154.72 , 0.9400024
1.723 , 155.6 , 154.72 , 0.8800049
1.725 , 155.6 , 154.71 , 0.8899994
1.727 , 155.6 , 154.7 , 0.9000092
1.729 , 155.6 , 154.7 , 0.9000092
1.731 , 155.57 , 154.69 , 0.8800049
1.732 , 155.57 , 154.69 , 0.8800049
1.734 , 155.57 , 154.68 , 0.8900146
1.736 , 155.57 , 154.68 , 0.8900146
1.738 , 155.53 , 154.67 , 0.8600006
1.74 , 155.57 , 154.67 , 0.9000092
1.742 , 155.53 , 154.66 , 0.8699951
1.743 , 155.53 , 154.66 , 0.8699951
1.745 , 155.53 , 154.65 , 0.8800049
1.747 , 155.5 , 154.64 , 0.8600006
1.749 , 155.53 , 154.64 , 0.8899994
1.751 , 155.48 , 154.63 , 0.8499908
1.753 , 155.48 , 154.63 , 0.8499908
1.754 , 155.5 , 154.62 , 0.8800049
1.756 , 155.44 , 154.62 , 0.8200073
1.758 , 155.48 , 154.61 , 0.8699951
1.76 , 155.48 , 154.61 , 0.8699951
1.762 , 155.44 , 154.6 , 0.8399963
1.764 , 155.44 , 154.59 , 0.8500061
1.765 , 155.44 , 154.59 , 0.8500061
1.767 , 155.48 , 154.58 , 0.8999939
1.769 , 155.48 , 154.58 , 0.8999939
1.771 , 155.48 , 154.57 , 0.9099884
1.773 , 155.48 , 154.57 , 0.9099884
1.775 , 155.48 , 154.56 , 0.9199982
1.777 , 155.48 , 154.55 , 0.9299927
1.779 , 155.44 , 154.55 , 0.8899994
1.78 , 155.48 , 154.55 , 0.9299927
1.782 , 155.44 , 154.54 , 0.9000092
1.784 , 155.44 , 154.53 , 0.9100037
1.786 , 155.41 , 154.53 , 0.8800049
1.788 , 155.41 , 154.52 , 0.8899994
1.789 , 155.44 , 154.52 , 0.9199982
1.791 , 155.41 , 154.51 , 0.9000092
1.793 , 155.44 , 154.51 , 0.9300079
1.795 , 155.41 , 154.5 , 0.9100037
1.797 , 155.41 , 154.49 , 0.9199982
1.799 , 155.41 , 154.49 , 0.9199982
1.8 , 155.37 , 154.49 , 0.8799896
1.802 , 155.41 , 154.48 , 0.9300079
1.804 , 155.37 , 154.47 , 0.8999939
1.806 , 155.34 , 154.47 , 0.8699951
1.808 , 155.34 , 154.46 , 0.8799896
1.81 , 155.34 , 154.46 , 0.8799896
1.812 , 155.37 , 154.45 , 0.9199982
1.813 , 155.34 , 154.45 , 0.8899994
1.815 , 155.37 , 154.44 , 0.9299927
1.817 , 155.34 , 154.43 , 0.9100037
1.819 , 155.34 , 154.43 , 0.9100037
1.821 , 155.32 , 154.42 , 0.9000092
1.823 , 155.32 , 154.42 , 0.9000092
1.824 , 155.32 , 154.41 , 0.9100037
1.826 , 155.32 , 154.41 , 0.9100037
1.828 , 155.32 , 154.4 , 0.9200134
1.83 , 155.32 , 154.4 , 0.9200134
1.832 , 155.28 , 154.39 , 0.8899994
1.833 , 155.28 , 154.39 , 0.8899994
1.835 , 155.28 , 154.38 , 0.8999939
1.837 , 155.25 , 154.37 , 0.8800049
1.839 , 155.25 , 154.37 , 0.8800049
1.841 , 155.25 , 154.36 , 0.8899994
1.843 , 155.25 , 154.36 , 0.8899994
1.845 , 155.25 , 154.35 , 0.8999939
1.846 , 155.25 , 154.35 , 0.8999939
1.848 , 155.21 , 154.34 , 0.8700104
1.85 , 155.18 , 154.34 , 0.8399963
1.852 , 155.21 , 154.33 , 0.8800049
1.854 , 155.18 , 154.32 , 0.8599854
1.856 , 155.18 , 154.32 , 0.8599854
1.857 , 155.16 , 154.31 , 0.8500061
1.859 , 155.18 , 154.31 , 0.8699951
1.861 , 155.18 , 154.3 , 0.8799896
1.863 , 155.16 , 154.3 , 0.8600006
1.865 , 155.16 , 154.29 , 0.8700104
1.866 , 155.16 , 154.29 , 0.8700104
1.868 , 155.16 , 154.28 , 0.8800049
1.87 , 155.18 , 154.28 , 0.8999939
1.872 , 155.16 , 154.27 , 0.8899994
1.874 , 155.16 , 154.26 , 0.9000092
1.876 , 155.16 , 154.26 , 0.9000092
1.878 , 155.12 , 154.25 , 0.8699951
1.879 , 155.12 , 154.25 , 0.8699951
1.881 , 155.12 , 154.24 , 0.8799896
1.883 , 155.05 , 154.24 , 0.8099976
1.885 , 155.09 , 154.23 , 0.8600006
1.895 , 155.05 , 154.2 , 0.8500061
1.897 , 155.05 , 154.19 , 0.8600006
1.898 , 155.02 , 154.19 , 0.8300018
1.9 , 155.02 , 154.19 , 0.8300018
1.902 , 155.02 , 154.18 , 0.8400116
1.904 , 155.02 , 154.17 , 0.8500061
1.905 , 154.98 , 154.17 , 0.8099976
1.907 , 154.96 , 154.16 , 0.8000031
1.909 , 154.96 , 154.16 , 0.8000031
1.911 , 154.96 , 154.15 , 0.8100128
1.913 , 154.96 , 154.15 , 0.8100128
1.914 , 154.93 , 154.14 , 0.7899933
1.916 , 154.96 , 154.14 , 0.8200073
1.918 , 154.93 , 154.13 , 0.7999878
1.92 , 154.93 , 154.13 , 0.7999878
1.922 , 154.96 , 154.12 , 0.8400116
1.924 , 154.93 , 154.11 , 0.8199921
1.926 , 154.93 , 154.11 , 0.8199921
1.927 , 154.89 , 154.1 , 0.7899933
1.929 , 154.89 , 154.1 , 0.7899933
1.931 , 154.89 , 154.09 , 0.8000031
1.933 , 154.89 , 154.09 , 0.8000031
1.935 , 154.89 , 154.08 , 0.8099976
1.937 , 154.89 , 154.07 , 0.8199921
1.939 , 154.82 , 154.07 , 0.75
1.94 , 154.86 , 154.07 , 0.7899933
1.942 , 154.82 , 154.06 , 0.7600098
1.944 , 154.82 , 154.05 , 0.7700043
1.946 , 154.8 , 154.05 , 0.75
1.947 , 154.8 , 154.04 , 0.7600098
1.949 , 154.8 , 154.04 , 0.7600098
1.951 , 154.8 , 154.03 , 0.7700043
1.953 , 154.8 , 154.03 , 0.7700043
1.955 , 154.82 , 154.02 , 0.8000031
1.956 , 154.8 , 154.02 , 0.7799988
1.958 , 154.8 , 154.01 , 0.7900085
1.96 , 154.8 , 154.01 , 0.7900085
1.962 , 154.77 , 154.0 , 0.7700043
1.964 , 154.73 , 153.99 , 0.7399902
1.965 , 154.73 , 153.99 , 0.7399902
1.967 , 154.77 , 153.98 , 0.7900085
1.969 , 154.7 , 153.98 , 0.7200012
1.971 , 154.66 , 153.97 , 0.6900024
1.973 , 154.66 , 153.97 , 0.6900024
1.975 , 154.7 , 153.96 , 0.7399902
1.976 , 154.7 , 153.96 , 0.7399902
1.978 , 154.63 , 153.95 , 0.6800079
1.98 , 154.66 , 153.95 , 0.7100067
1.982 , 154.63 , 153.94 , 0.6900024
1.984 , 154.66 , 153.93 , 0.730011
1.986 , 154.59 , 153.93 , 0.6600037
1.987 , 154.63 , 153.92 , 0.7100067
1.989 , 154.59 , 153.92 , 0.6699982
1.991 , 154.59 , 153.91 , 0.6799927
1.993 , 154.59 , 153.91 , 0.6799927
1.995 , 154.59 , 153.9 , 0.6900024
1.997 , 154.57 , 153.89 , 0.6800079
1.999 , 154.57 , 153.89 , 0.6800079
2.001 , 154.57 , 153.88 , 0.6900024
2.002 , 154.59 , 153.88 , 0.7099915
2.004 , 154.5 , 153.87 , 0.6300049
2.006 , 154.5 , 153.87 , 0.6300049
2.008 , 154.57 , 153.86 , 0.7100067
2.01 , 154.5 , 153.86 , 0.6399994
2.011 , 154.47 , 153.85 , 0.6199951
2.013 , 154.5 , 153.85 , 0.6499939
2.015 , 154.47 , 153.84 , 0.6300049
2.017 , 154.47 , 153.84 , 0.6300049
2.019 , 154.47 , 153.83 , 0.6399994
2.02 , 154.47 , 153.83 , 0.6399994
2.022 , 154.43 , 153.82 , 0.6099854
2.024 , 154.43 , 153.81 , 0.6199951
2.026 , 154.47 , 153.81 , 0.6600037
2.028 , 154.41 , 153.8 , 0.6100006
2.029 , 154.41 , 153.8 , 0.6100006
2.031 , 154.41 , 153.79 , 0.6200104
2.033 , 154.41 , 153.79 , 0.6200104
2.035 , 154.38 , 153.78 , 0.6000061
2.036 , 154.41 , 153.78 , 0.6300049
2.038 , 154.38 , 153.77 , 0.6100006
2.04 , 154.38 , 153.77 , 0.6100006
2.042 , 154.38 , 153.76 , 0.6200104
2.044 , 154.34 , 153.75 , 0.5899963
2.045 , 154.38 , 153.75 , 0.6300049
2.047 , 154.34 , 153.75 , 0.5899963
2.049 , 154.34 , 153.74 , 0.5999908
2.051 , 154.31 , 153.73 , 0.5800018
2.053 , 154.34 , 153.73 , 0.6100006
2.054 , 154.34 , 153.72 , 0.6199951
2.056 , 154.31 , 153.72 , 0.5899963
2.058 , 154.38 , 153.71 , 0.6699982
2.06 , 154.31 , 153.71 , 0.5999908
2.062 , 154.31 , 153.7 , 0.6100006
2.064 , 154.27 , 153.69 , 0.5800018
2.065 , 154.31 , 153.69 , 0.6199951
2.067 , 154.31 , 153.69 , 0.6199951
2.069 , 154.27 , 153.68 , 0.5900116
2.071 , 154.25 , 153.67 , 0.5800018
2.073 , 154.25 , 153.67 , 0.5800018
2.074 , 154.27 , 153.66 , 0.6100006
2.076 , 154.25 , 153.66 , 0.5899963
2.078 , 154.27 , 153.65 , 0.6200104
2.08 , 154.22 , 153.65 , 0.5700073
2.082 , 154.25 , 153.64 , 0.6100006
2.083 , 154.25 , 153.64 , 0.6100006
2.085 , 154.22 , 153.63 , 0.5899963
2.087 , 154.22 , 153.63 , 0.5899963
2.089 , 154.18 , 153.62 , 0.5599976
2.091 , 154.22 , 153.61 , 0.6100006
2.092 , 154.22 , 153.61 , 0.6100006
2.094 , 154.18 , 153.6 , 0.5799866
2.096 , 154.18 , 153.6 , 0.5799866
2.098 , 154.18 , 153.59 , 0.5899963
2.1 , 154.18 , 153.59 , 0.5899963
2.102 , 154.15 , 153.58 , 0.5699921
2.103 , 154.18 , 153.58 , 0.5999908
2.105 , 154.15 , 153.57 , 0.5799866
2.107 , 154.15 , 153.57 , 0.5799866
2.109 , 154.09 , 153.56 , 0.5299988
2.111 , 154.15 , 153.55 , 0.5999908
2.113 , 154.15 , 153.55 , 0.5999908
2.114 , 154.09 , 153.54 , 0.5500031
2.116 , 154.11 , 153.54 , 0.5700073
2.118 , 154.09 , 153.53 , 0.5599976
2.12 , 154.09 , 153.53 , 0.5599976
2.122 , 154.09 , 153.52 , 0.5699921
2.124 , 154.09 , 153.51 , 0.5800018
2.125 , 154.04 , 153.51 , 0.5299988
2.127 , 154.09 , 153.51 , 0.5800018
2.129 , 154.09 , 153.5 , 0.5899963
2.131 , 154.09 , 153.49 , 0.5999908
2.133 , 154.04 , 153.49 , 0.5499878
2.135 , 154.04 , 153.48 , 0.5599976
2.137 , 154.04 , 153.48 , 0.5599976
2.138 , 154.02 , 153.47 , 0.5500031
2.14 , 154.02 , 153.47 , 0.5500031
2.142 , 154.02 , 153.46 , 0.5599976
2.144 , 154.02 , 153.45 , 0.5700073
2.145 , 153.99 , 153.45 , 0.5400085
2.147 , 153.99 , 153.45 , 0.5400085
2.149 , 153.99 , 153.44 , 0.5500031
2.151 , 153.99 , 153.43 , 0.5600128
2.153 , 153.99 , 153.43 , 0.5600128
2.154 , 153.99 , 153.42 , 0.5700073
2.156 , 153.95 , 153.42 , 0.5299988
2.158 , 153.95 , 153.41 , 0.5399933
2.16 , 153.95 , 153.41 , 0.5399933
2.162 , 153.95 , 153.4 , 0.5500031
2.164 , 153.88 , 153.39 , 0.4900055
2.165 , 153.93 , 153.39 , 0.5399933
2.167 , 153.93 , 153.39 , 0.5399933
2.169 , 153.88 , 153.38 , 0.5
2.171 , 153.88 , 153.37 , 0.5100098
2.173 , 153.88 , 153.37 , 0.5100098
2.175 , 153.88 , 153.36 , 0.5200043
2.176 , 153.86 , 153.36 , 0.5
