1.088 , 157.29 , 156.28 , 1.009995
1.09 , 157.27 , 156.27 , 1.0
1.092 , 157.29 , 156.27 , 1.019989
1.094 , 157.34 , 156.26 , 1.080002
1.096 , 157.27 , 156.25 , 1.020004
1.097 , 157.29 , 156.25 , 1.039993
1.099 , 157.34 , 156.25 , 1.089996
1.101 , 157.34 , 156.24 , 1.099991
1.103 , 157.36 , 156.23 , 1.130005
1.105 , 157.34 , 156.23 , 1.110001
1.106 , 157.34 , 156.22 , 1.119995
1.108 , 157.36 , 156.22 , 1.139999
1.11 , 157.36 , 156.21 , 1.149994
1.112 , 157.36 , 156.21 , 1.149994
1.113 , 157.34 , 156.2 , 1.139999
1.115 , 157.34 , 156.2 , 1.139999
1.117 , 157.36 , 156.19 , 1.169998
1.119 , 157.36 , 156.19 , 1.169998
1.121 , 157.34 , 156.18 , 1.160004
1.123 , 157.29 , 156.17 , 1.119995
1.124 , 157.34 , 156.17 , 1.169998
1.126 , 157.34 , 156.17 , 1.169998
1.128 , 157.34 , 156.16 , 1.179993
1.13 , 157.34 , 156.15 , 1.190002
1.132 , 157.27 , 156.15 , 1.12001
1.134 , 157.27 , 156.14 , 1.130005
1.135 , 157.27 , 156.14 , 1.130005
1.137 , 157.24 , 156.13 , 1.110001
1.139 , 157.29 , 156.13 , 1.159988
1.141 , 157.2 , 156.12 , 1.080002
1.142 , 157.24 , 156.12 , 1.12001
1.144 , 157.2 , 156.11 , 1.089996
1.146 , 157.2 , 156.11 , 1.089996
1.148 , 157.2 , 156.1 , 1.099991
1.15 , 157.18 , 156.09 , 1.089996
1.152 , 157.13 , 156.09 , 1.040009
1.153 , 157.18 , 156.08 , 1.099991
1.155 , 157.18 , 156.08 , 1.099991
1.157 , 157.11 , 156.07 , 1.039993
1.159 , 157.11 , 156.07 , 1.039993
1.161 , 157.11 , 156.06 , 1.050003
1.162 , 157.11 , 156.06 , 1.050003
1.164 , 157.11 , 156.05 , 1.059998
1.166 , 157.13 , 156.05 , 1.080002
1.168 , 157.06 , 156.04 , 1.020004
1.169 , 157.06 , 156.04 , 1.020004
1.171 , 157.04 , 156.03 , 1.009995
1.173 , 157.04 , 156.02 , 1.019989
1.175 , 157.02 , 156.02 , 1.0
1.177 , 157.02 , 156.01 , 1.01001
1.178 , 156.92 , 156.01 , 0.9100037
1.18 , 156.92 , 156.0 , 0.9199982
1.182 , 156.92 , 156.0 , 0.9199982
1.184 , 156.9 , 155.99 , 0.9099884
1.186 , 156.9 , 155.99 , 0.9099884
1.188 , 156.9 , 155.98 , 0.9199982
1.19 , 156.86 , 155.97 , 0.8899994
1.191 , 156.86 , 155.97 , 0.8899994
1.193 , 156.83 , 155.97 , 0.8600006
1.195 , 156.86 , 155.96 , 0.8999939
1.197 , 156.81 , 155.95 , 0.8600006
1.199 , 156.83 , 155.95 , 0.8800049
1.201 , 156.81 , 155.94 , 0.8699951
1.203 , 156.81 , 155.94 , 0.8699951
1.204 , 156.81 , 155.93 , 0.8800049
1.206 , 156.81 , 155.93 , 0.8800049
1.208 , 156.74 , 155.92 , 0.8200073
1.21 , 156.76 , 155.91 , 0.8499908
1.212 , 156.74 , 155.91 , 0.8300018
1.214 , 156.74 , 155.9 , 0.8400116
1.215 , 156.69 , 155.9 , 0.7900085
1.217 , 156.69 , 155.89 , 0.8000031
1.219 , 156.67 , 155.89 , 0.7799988
1.221 , 156.69 , 155.88 , 0.8099976
1.223 , 156.69 , 155.88 , 0.8099976
1.225 , 156.67 , 155.87 , 0.8000031
1.226 , 156.69 , 155.87 , 0.8200073
1.228 , 156.67 , 155.86 , 0.8099976
1.23 , 156.69 , 155.85 , 0.8399963
1.232 , 156.67 , 155.85 , 0.8199921
1.234 , 156.69 , 155.84 , 0.8500061
1.236 , 156.67 , 155.84 , 0.8300018
1.237 , 156.67 , 155.83 , 0.8399963
1.239 , 156.67 , 155.83 , 0.8399963
1.241 , 156.67 , 155.82 , 0.8499908
1.243 , 156.67 , 155.82 , 0.8499908
1.245 , 156.67 , 155.81 , 0.8600006
1.247 , 156.67 , 155.8 , 0.8699951
1.249 , 156.6 , 155.8 , 0.8000031
1.25 , 156.58 , 155.79 , 0.7900085
1.252 , 156.65 , 155.79 , 0.8600006
1.254 , 156.6 , 155.78 , 0.8200073
1.256 , 156.58 , 155.78 , 0.8000031
1.258 , 156.6 , 155.77 , 0.8300018
1.259 , 156.58 , 155.77 , 0.8099976
1.261 , 156.58 , 155.76 , 0.8200073
1.263 , 156.58 , 155.76 , 0.8200073
1.265 , 156.58 , 155.75 , 0.8300018
1.267 , 156.53 , 155.74 , 0.7899933
1.269 , 156.58 , 155.74 , 0.8399963
1.27 , 156.53 , 155.73 , 0.8000031
1.272 , 156.53 , 155.73 , 0.8000031
1.274 , 156.53 , 155.72 , 0.8099976
1.276 , 156.53 , 155.72 , 0.8099976
1.278 , 156.51 , 155.71 , 0.7999878
1.28 , 156.47 , 155.71 , 0.7599945
1.281 , 156.51 , 155.7 , 0.8099976
1.283 , 156.47 , 155.7 , 0.7700043
1.285 , 156.51 , 155.69 , 0.8199921
1.287 , 156.53 , 155.68 , 0.8500061
1.289 , 156.47 , 155.68 , 0.7900085
1.291 , 156.47 , 155.67 , 0.8000031
1.292 , 156.47 , 155.67 , 0.8000031
1.294 , 156.44 , 155.66 , 0.7799988
1.296 , 156.44 , 155.66 , 0.7799988
1.298 , 156.47 , 155.65 , 0.8200073
1.3 , 156.44 , 155.65 , 0.7900085
1.302 , 156.47 , 155.64 , 0.8300018
1.303 , 156.44 , 155.64 , 0.8000031
1.305 , 156.44 , 155.63 , 0.8099976
1.307 , 156.44 , 155.62 , 0.8200073
1.309 , 156.44 , 155.62 , 0.8200073
1.311 , 156.44 , 155.61 , 0.8300018
1.312 , 156.44 , 155.61 , 0.8300018
1.314 , 156.42 , 155.6 , 0.8199921
1.316 , 156.42 , 155.6 , 0.8199921
1.318 , 156.42 , 155.59 , 0.8300018
1.32 , 156.42 , 155.59 , 0.8300018
1.321 , 156.44 , 155.58 , 0.8600006
1.323 , 156.42 , 155.58 , 0.8399963
1.325 , 156.42 , 155.57 , 0.8499908
1.327 , 156.42 , 155.56 , 0.8600006
1.329 , 156.42 , 155.56 , 0.8600006
1.33 , 156.44 , 155.56 , 0.8800049
1.332 , 156.35 , 155.55 , 0.8000031
1.334 , 156.35 , 155.54 , 0.8100128
1.336 , 156.37 , 155.54 , 0.8300018
1.338 , 156.35 , 155.53 , 0.8200073
1.339 , 156.37 , 155.53 , 0.8399963
1.341 , 156.35 , 155.52 , 0.8300018
1.343 , 156.37 , 155.52 , 0.8499908
1.345 , 156.37 , 155.51 , 0.8600006
1.347 , 156.35 , 155.5 , 0.8500061
1.357 , 156.31 , 155.47 , 0.8399963
1.359 , 156.31 , 155.47 , 0.8399963
1.361 , 156.28 , 155.46 , 0.8199921
1.362 , 156.28 , 155.46 , 0.8199921
1.364 , 156.28 , 155.45 , 0.8300018
1.366 , 156.28 , 155.45 , 0.8300018
1.368 , 156.26 , 155.44 , 0.8199921
1.37 , 156.28 , 155.44 , 0.8399963
1.372 , 156.28 , 155.43 , 0.8500061
1.373 , 156.26 , 155.43 , 0.8300018
1.375 , 156.21 , 155.42 , 0.7900085
1.377 , 156.26 , 155.42 , 0.8399963
1.379 , 156.26 , 155.41 , 0.8499908
1.381 , 156.26 , 155.4 , 0.8600006
1.383 , 156.19 , 155.4 , 0.7900085
1.385 , 156.21 , 155.39 , 0.8200073
1.386 , 156.21 , 155.39 , 0.8200073
1.388 , 156.19 , 155.38 , 0.8099976
1.39 , 156.21 , 155.38 , 0.8300018
1.392 , 156.19 , 155.37 , 0.8200073
1.394 , 156.19 , 155.36 , 0.8300018
1.395 , 156.19 , 155.36 , 0.8300018
1.397 , 156.15 , 155.36 , 0.7899933
1.399 , 156.15 , 155.35 , 0.7999878
1.401 , 156.19 , 155.34 , 0.8500061
1.403 , 156.15 , 155.34 , 0.8099976
1.405 , 156.15 , 155.33 , 0.8199921
1.406 , 156.15 , 155.33 , 0.8199921
1.408 , 156.12 , 155.32 , 0.7999878
1.41 , 156.12 , 155.32 , 0.7999878
1.412 , 156.15 , 155.31 , 0.8399963
1.414 , 156.1 , 155.3 , 0.8000031
1.416 , 156.12 , 155.3 , 0.8199921
1.417 , 156.1 , 155.3 , 0.8000031
1.419 , 156.1 , 155.29 , 0.8100128
1.421 , 156.1 , 155.28 , 0.8200073
1.423 , 156.1 , 155.28 , 0.8200073
1.424 , 156.05 , 155.27 , 0.7799988
1.426 , 156.1 , 155.27 , 0.8300018
1.428 , 156.1 , 155.26 , 0.8400116
1.43 , 156.03 , 155.26 , 0.7700043
1.432 , 156.05 , 155.25 , 0.8000031
1.433 , 156.05 , 155.25 , 0.8000031
1.435 , 156.05 , 155.24 , 0.8099976
1.437 , 156.05 , 155.24 , 0.8099976
1.439 , 156.05 , 155.23 , 0.8200073
1.441 , 156.05 , 155.22 , 0.8300018
1.442 , 156.05 , 155.22 , 0.8300018
1.444 , 156.05 , 155.21 , 0.8399963
1.446 , 156.03 , 155.21 , 0.8199921
1.448 , 156.05 , 155.2 , 0.8500061
1.449 , 156.03 , 155.2 , 0.8300018
1.451 , 156.03 , 155.19 , 0.8399963
1.453 , 155.99 , 155.19 , 0.8000031
1.455 , 155.99 , 155.18 , 0.8100128
1.457 , 155.99 , 155.18 , 0.8100128
1.459 , 155.99 , 155.17 , 0.8200073
1.46 , 155.99 , 155.17 , 0.8200073
1.462 , 155.99 , 155.16 , 0.8300018
1.464 , 155.99 , 155.16 , 0.8300018
1.466 , 155.96 , 155.15 , 0.8100128
1.468 , 155.96 , 155.14 , 0.8200073
1.469 , 155.96 , 155.14 , 0.8200073
1.471 , 155.99 , 155.13 , 0.8600006
1.473 , 155.92 , 155.13 , 0.7899933
1.475 , 155.92 , 155.12 , 0.8000031
1.477 , 155.92 , 155.12 , 0.8000031
1.479 , 155.92 , 155.11 , 0.8099976
1.48 , 155.92 , 155.11 , 0.8099976
1.482 , 155.92 , 155.1 , 0.8199921
1.484 , 155.92 , 155.1 , 0.8199921
1.486 , 155.92 , 155.09 , 0.8300018
1.488 , 155.89 , 155.08 , 0.8099976
1.49 , 155.87 , 155.08 , 0.7899933
1.492 , 155.89 , 155.07 , 0.8199921
1.493 , 155.87 , 155.07 , 0.7999878
1.495 , 155.83 , 155.06 , 0.7700043
1.497 , 155.87 , 155.06 , 0.8099976
1.499 , 155.87 , 155.05 , 0.8199921
1.501 , 155.87 , 155.04 , 0.8300018
1.503 , 155.83 , 155.04 , 0.7900085
1.504 , 155.83 , 155.04 , 0.7900085
1.506 , 155.83 , 155.03 , 0.8000031
1.508 , 155.83 , 155.02 , 0.8099976
1.51 , 155.83 , 155.02 , 0.8099976
1.512 , 155.8 , 155.01 , 0.7900085
1.513 , 155.8 , 155.01 , 0.7900085
1.515 , 155.8 , 155.0 , 0.8000031
1.517 , 155.83 , 155.0 , 0.8300018
1.519 , 155.8 , 154.99 , 0.8099976
1.521 , 155.8 , 154.98 , 0.8200073
1.522 , 155.76 , 154.98 , 0.7799988
1.524 , 155.8 , 154.98 , 0.8200073
1.526 , 155.73 , 154.97 , 0.7599945
1.528 , 155.73 , 154.96 , 0.769989
1.53 , 155.73 , 154.96 , 0.769989
1.532 , 155.73 , 154.95 , 0.7799988
1.534 , 155.71 , 154.95 , 0.7600098
1.535 , 155.71 , 154.94 , 0.7700043
1.537 , 155.71 , 154.94 , 0.7700043
1.539 , 155.71 , 154.93 , 0.780014
1.541 , 155.66 , 154.93 , 0.730011
1.543 , 155.66 , 154.92 , 0.7400055
1.545 , 155.71 , 154.91 , 0.8000031
1.546 , 155.64 , 154.91 , 0.7299957
1.548 , 155.66 , 154.9 , 0.7600098
1.55 , 155.64 , 154.9 , 0.7400055
1.552 , 155.64 , 154.89 , 0.75
1.554 , 155.64 , 154.89 , 0.75
1.556 , 155.66 , 154.88 , 0.7799988
1.557 , 155.64 , 154.88 , 0.7599945
1.559 , 155.6 , 154.87 , 0.730011
1.561 , 155.6 , 154.87 , 0.730011
1.563 , 155.6 , 154.86 , 0.7400055
1.565 , 155.6 , 154.85 , 0.75
1.566 , 155.6 , 154.85 , 0.75
1.568 , 155.6 , 154.84 , 0.7600098
1.57 , 155.6 , 154.84 , 0.7600098
1.572 , 155.57 , 154.83 , 0.7400055
1.574 , 155.57 , 154.83 , 0.7400055
1.575 , 155.57 , 154.82 , 0.75
1.577 , 155.6 , 154.82 , 0.7799988
1.579 , 155.53 , 154.81 , 0.7200012
1.581 , 155.57 , 154.81 , 0.7600098
1.583 , 155.57 , 154.8 , 0.7700043
1.585 , 155.57 , 154.79 , 0.780014
1.586 , 155.53 , 154.79 , 0.7400055
1.588 , 155.5 , 154.78 , 0.7200012
1.59 , 155.53 , 154.78 , 0.75
1.592 , 155.48 , 154.77 , 0.7099915
1.594 , 155.5 , 154.77 , 0.7299957
1.595 , 155.5 , 154.76 , 0.7400055
1.597 , 155.5 , 154.76 , 0.7400055
1.599 , 155.48 , 154.75 , 0.7299957
1.601 , 155.48 , 154.75 , 0.7299957
1.603 , 155.48 , 154.74 , 0.7399902
1.605 , 155.44 , 154.73 , 0.7100067
1.606 , 155.44 , 154.73 , 0.7100067
1.608 , 155.44 , 154.72 , 0.7200012
1.61 , 155.44 , 154.72 , 0.7200012
1.612 , 155.41 , 154.71 , 0.6999969
1.614 , 155.48 , 154.71 , 0.769989
1.615 , 155.41 , 154.7 , 0.7100067
1.617 , 155.41 , 154.7 , 0.7100067
1.619 , 155.44 , 154.69 , 0.75
1.621 , 155.37 , 154.69 , 0.6799927
1.623 , 155.44 , 154.68 , 0.7600098
1.624 , 155.41 , 154.68 , 0.730011
1.626 , 155.41 , 154.67 , 0.7400055
1.628 , 155.41 , 154.67 , 0.7400055
1.63 , 155.37 , 154.66 , 0.7099915
1.632 , 155.37 , 154.65 , 0.7200012
1.633 , 155.34 , 154.65 , 0.6900024
1.635 , 155.34 , 154.64 , 0.6999969
1.637 , 155.34 , 154.64 , 0.6999969
1.639 , 155.34 , 154.63 , 0.7099915
1.641 , 155.34 , 154.63 , 0.7099915
1.643 , 155.41 , 154.62 , 0.7900085
1.645 , 155.41 , 154.61 , 0.8000031
1.646 , 155.37 , 154.61 , 0.7599945
1.648 , 155.37 , 154.61 , 0.7599945
1.65 , 155.37 , 154.6 , 0.769989
1.652 , 155.34 , 154.59 , 0.75
1.654 , 155.34 , 154.59 , 0.75
1.655 , 155.34 , 154.58 , 0.7599945
1.657 , 155.32 , 154.58 , 0.7400055
1.659 , 155.34 , 154.57 , 0.769989
1.661 , 155.32 , 154.57 , 0.75
1.663 , 155.28 , 154.56 , 0.7200012
1.664 , 155.32 , 154.56 , 0.7600098
1.666 , 155.28 , 154.55 , 0.7299957
1.668 , 155.32 , 154.55 , 0.7700043
1.67 , 155.28 , 154.54 , 0.7400055
1.672 , 155.28 , 154.53 , 0.75
1.674 , 155.28 , 154.53 , 0.75
1.675 , 155.25 , 154.52 , 0.7299957
1.677 , 155.25 , 154.52 , 0.7299957
1.679 , 155.25 , 154.51 , 0.7400055
1.681 , 155.21 , 154.51 , 0.7000122
1.683 , 155.25 , 154.5 , 0.75
1.684 , 155.21 , 154.5 , 0.7100067
1.686 , 155.25 , 154.49 , 0.7599945
1.688 , 155.21 , 154.49 , 0.7200012
1.69 , 155.21 , 154.48 , 0.730011
1.692 , 155.18 , 154.47 , 0.7099915
1.693 , 155.21 , 154.47 , 0.7400055
1.695 , 155.18 , 154.46 , 0.719986
1.697 , 155.18 , 154.46 , 0.719986
1.699 , 155.16 , 154.45 , 0.7100067
1.701 , 155.16 , 154.45 , 0.7100067
1.702 , 155.16 , 154.44 , 0.7200012
1.704 , 155.16 , 154.44 , 0.7200012
1.706 , 155.16 , 154.43 , 0.730011
1.708 , 155.18 , 154.43 , 0.75
1.71 , 155.16 , 154.42 , 0.7400055
1.711 , 155.12 , 154.42 , 0.6999969
1.713 , 155.12 , 154.41 , 0.7099915
1.715 , 155.12 , 154.41 , 0.7099915
1.717 , 155.12 , 154.4 , 0.7200012
1.719 , 155.09 , 154.39 , 0.6999969
1.721 , 155.16 , 154.39 , 0.7700043
1.722 , 155.12 , 154.38 , 0.7399902
1.724 , 155.09 , 154.38 , 0.7099915
1.726 , 155.09 , 154.37 , 0.7200012
1.728 , 155.09 , 154.37 , 0.7200012
1.73 , 155.09 , 154.36 , 0.7299957
1.732 , 155.05 , 154.35 , 0.6999969
1.733 , 155.09 , 154.35 , 0.7399902
1.735 , 155.05 , 154.35 , 0.6999969
1.737 , 155.05 , 154.34 , 0.7100067
1.739 , 155.02 , 154.33 , 0.6900024
1.741 , 155.05 , 154.33 , 0.7200012
1.742 , 155.02 , 154.32 , 0.6999969
1.744 , 155.02 , 154.32 , 0.6999969
1.746 , 154.98 , 154.31 , 0.6699982
1.748 , 155.05 , 154.31 , 0.7400055
1.75 , 155.02 , 154.3 , 0.7200012
1.751 , 155.02 , 154.3 , 0.7200012
1.753 , 155.02 , 154.29 , 0.730011
1.755 , 155.02 , 154.29 , 0.730011
1.757 , 155.02 , 154.28 , 0.7400055
1.759 , 154.96 , 154.27 , 0.6900024
1.76 , 154.98 , 154.27 , 0.7099915
1.762 , 154.96 , 154.26 , 0.7000122
1.764 , 154.96 , 154.26 , 0.7000122
1.766 , 154.96 , 154.25 , 0.7100067
1.768 , 154.93 , 154.25 , 0.6799927
1.769 , 154.96 , 154.24 , 0.7200012
1.771 , 154.93 , 154.24 , 0.6899872
1.773 , 154.96 , 154.23 , 0.730011
1.775 , 154.89 , 154.23 , 0.6600037
1.777 , 154.93 , 154.22 , 0.7099915
1.779 , 154.96 , 154.21 , 0.75
1.78 , 154.93 , 154.21 , 0.719986
1.782 , 154.93 , 154.2 , 0.7299957
1.784 , 154.93 , 154.2 , 0.7299957
1.786 , 154.89 , 154.19 , 0.6999969
1.788 , 154.89 , 154.19 , 0.6999969
1.79 , 154.93 , 154.18 , 0.75
1.792 , 154.89 , 154.18 , 0.7100067
1.793 , 154.89 , 154.17 , 0.7200012
1.795 , 154.86 , 154.17 , 0.6900024
1.797 , 154.86 , 154.16 , 0.6999969
1.799 , 154.82 , 154.15 , 0.6700134
1.801 , 154.89 , 154.15 , 0.7400055
1.803 , 154.86 , 154.14 , 0.7200012
1.804 , 154.89 , 154.14 , 0.75
1.806 , 154.86 , 154.13 , 0.7299957
1.808 , 154.82 , 154.13 , 0.6900024
1.81 , 154.82 , 154.12 , 0.7000122
1.812 , 154.82 , 154.12 , 0.7000122
1.813 , 154.86 , 154.11 , 0.75
1.815 , 154.77 , 154.11 , 0.6600037
1.817 , 154.82 , 154.1 , 0.7200012
1.819 , 154.82 , 154.09 , 0.730011
1.821 , 154.82 , 154.09 , 0.730011
1.822 , 154.8 , 154.09 , 0.7100067
1.824 , 154.8 , 154.08 , 0.7200012
1.826 , 154.77 , 154.07 , 0.6999969
1.828 , 154.77 , 154.07 , 0.6999969
1.829 , 154.82 , 154.06 , 0.7600098
1.831 , 154.8 , 154.06 , 0.7400055
1.833 , 154.8 , 154.05 , 0.75
1.835 , 154.77 , 154.05 , 0.7200012
1.837 , 154.77 , 154.04 , 0.730011
1.839 , 154.77 , 154.03 , 0.7400055
1.84 , 154.8 , 154.03 , 0.7700043
1.842 , 154.77 , 154.03 , 0.7400055
1.844 , 154.77 , 154.02 , 0.75
1.846 , 154.77 , 154.01 , 0.7600098
1.848 , 154.77 , 154.01 , 0.7600098
1.849 , 154.77 , 154.0 , 0.7700043
1.851 , 154.77 , 154.0 , 0.7700043
1.853 , 154.73 , 153.99 , 0.7399902
1.855 , 154.77 , 153.99 , 0.7799988
1.857 , 154.8 , 153.98 , 0.8200073
1.859 , 154.77 , 153.97 , 0.8000031
1.86 , 154.8 , 153.97 , 0.8300018
1.862 , 154.8 , 153.97 , 0.8300018
1.864 , 154.8 , 153.96 , 0.8399963
1.866 , 154.82 , 153.95 , 0.8700104
1.867 , 154.8 , 153.95 , 0.8500061
1.869 , 154.8 , 153.94 , 0.8600006
1.871 , 154.82 , 153.94 , 0.8800049
1.873 , 154.86 , 153.93 , 0.9300079
1.875 , 154.86 , 153.93 , 0.9300079
1.876 , 154.82 , 153.92 , 0.9000092
1.878 , 154.86 , 153.92 , 0.9400024
1.88 , 154.86 , 153.91 , 0.9499969
1.882 , 154.86 , 153.91 , 0.9499969
1.884 , 154.93 , 153.9 , 1.029999
1.886 , 154.89 , 153.89 , 1.0
1.887 , 154.89 , 153.89 , 1.0
1.889 , 154.93 , 153.89 , 1.039993
1.891 , 154.89 , 153.88 , 1.009995
1.893 , 154.89 , 153.87 , 1.020004
1.895 , 154.93 , 153.87 , 1.059998
1.897 , 154.98 , 153.86 , 1.119995
1.899 , 154.96 , 153.86 , 1.100006
1.9 , 154.96 , 153.85 , 1.110001
1.902 , 154.98 , 153.85 , 1.12999
1.904 , 154.96 , 153.84 , 1.12001
1.906 , 154.98 , 153.83 , 1.149994
1.908 , 154.98 , 153.83 , 1.149994
1.909 , 154.98 , 153.83 , 1.149994
1.911 , 154.96 , 153.82 , 1.139999
1.913 , 154.96 , 153.81 , 1.150009
1.915 , 154.96 , 153.81 , 1.150009
1.917 , 154.93 , 153.8 , 1.12999
1.918 , 154.96 , 153.8 , 1.160004
1.92 , 154.96 , 153.79 , 1.170013
1.922 , 154.96 , 153.79 , 1.170013
1.924 , 154.96 , 153.78 , 1.180008
1.926 , 154.93 , 153.77 , 1.159988
1.928 , 154.96 , 153.77 , 1.190002
1.929 , 154.89 , 153.77 , 1.119995
1.931 , 154.93 , 153.76 , 1.169998
1.933 , 154.89 , 153.75 , 1.139999
1.935 , 154.93 , 153.75 , 1.179993
1.937 , 154.89 , 153.74 , 1.149994
1.939 , 154.89 , 153.74 , 1.149994
1.94 , 154.86 , 153.73 , 1.130005
1.942 , 154.82 , 153.73 , 1.090012
1.944 , 154.86 , 153.72 , 1.139999
1.946 , 154.82 , 153.71 , 1.110001
1.948 , 154.82 , 153.71 , 1.110001
1.949 , 154.82 , 153.71 , 1.110001
1.951 , 154.8 , 153.7 , 1.100006
1.953 , 154.8 , 153.69 , 1.110001
1.955 , 154.8 , 153.69 , 1.110001
1.956 , 154.8 , 153.68 , 1.12001
1.958 , 154.77 , 153.68 , 1.090012
1.96 , 154.73 , 153.67 , 1.059998
1.962 , 154.73 , 153.67 , 1.059998
1.964 , 154.7 , 153.66 , 1.039993
1.966 , 154.73 , 153.66 , 1.069992
1.967 , 154.73 , 153.65 , 1.080002
1.969 , 154.63 , 153.65 , 0.980011
1.971 , 154.63 , 153.64 , 0.9900055
1.973 , 154.66 , 153.63 , 1.029999
1.975 , 154.63 , 153.63 , 1.0
1.976 , 154.59 , 153.63 , 0.9599915
1.978 , 154.59 , 153.62 , 0.9700012
1.98 , 154.59 , 153.61 , 0.9799957
1.982 , 154.59 , 153.61 , 0.9799957
1.984 , 154.57 , 153.6 , 0.9700012
1.986 , 154.57 , 153.6 , 0.9700012
1.988 , 154.5 , 153.59 , 0.9100037
1.989 , 154.5 , 153.59 , 0.9100037
1.991 , 154.47 , 153.58 , 0.8899994
1.993 , 154.47 , 153.57 , 0.8999939
1.995 , 154.41 , 153.57 , 0.8399963
1.997 , 154.41 , 153.56 , 0.8500061
1.999 , 154.38 , 153.56 , 0.8200073
2.0 , 154.38 , 153.55 , 0.8300018
2.002 , 154.38 , 153.55 , 0.8300018
2.004 , 154.34 , 153.54 , 0.8000031
2.006 , 154.38 , 153.54 , 0.8400116
2.008 , 154.31 , 153.53 , 0.7799988
2.009 , 154.31 , 153.53 , 0.7799988
2.011 , 154.34 , 153.52 , 0.8199921
2.013 , 154.31 , 153.51 , 0.8000031
2.015 , 154.27 , 153.51 , 0.7600098
2.017 , 154.25 , 153.5 , 0.75
2.018 , 154.27 , 153.5 , 0.7700043
2.02 , 154.27 , 153.49 , 0.7799988
2.022 , 154.25 , 153.49 , 0.7599945
2.024 , 154.25 , 153.48 , 0.7700043
2.026 , 154.25 , 153.48 , 0.7700043
2.027 , 154.22 , 153.47 , 0.75
2.029 , 154.22 , 153.47 , 0.75
2.031 , 154.22 , 153.46 , 0.7599945
2.033 , 154.18 , 153.45 , 0.7299957
2.035 , 154.18 , 153.45 , 0.7299957
2.036 , 154.15 , 153.45 , 0.6999969
2.038 , 154.15 , 153.44 , 0.7099915
2.04 , 154.18 , 153.43 , 0.75
2.042 , 154.15 , 153.43 , 0.7200012
2.044 , 154.15 , 153.42 , 0.7299957
2.046 , 154.15 , 153.42 , 0.7299957
2.047 , 154.15 , 153.41 , 0.7399902
2.049 , 154.15 , 153.41 , 0.7399902
2.051 , 154.11 , 153.4 , 0.7100067
2.053 , 154.11 , 153.4 , 0.7100067
2.055 , 154.09 , 153.39 , 0.6999969
2.057 , 154.04 , 153.38 , 0.6599884
2.058 , 154.09 , 153.38 , 0.7099915
2.06 , 154.04 , 153.37 , 0.6699982
2.062 , 154.04 , 153.37 , 0.6699982
2.064 , 154.04 , 153.36 , 0.6799927
2.066 , 154.04 , 153.36 , 0.6799927
2.068 , 154.02 , 153.35 , 0.6699982
2.069 , 154.02 , 153.35 , 0.6699982
2.071 , 154.02 , 153.34 , 0.6800079
2.073 , 154.02 , 153.34 , 0.6800079
2.075 , 153.99 , 153.33 , 0.6600037
2.077 , 153.99 , 153.32 , 0.6699982
2.078 , 153.99 , 153.32 , 0.6699982
2.08 , 153.95 , 153.31 , 0.6399994
2.082 , 153.95 , 153.31 , 0.6399994
2.084 , 153.99 , 153.3 , 0.6900024
2.086 , 153.95 , 153.3 , 0.6499939
2.088 , 153.95 , 153.29 , 0.6600037
2.089 , 153.95 , 153.29 , 0.6600037
2.091 , 153.93 , 153.28 , 0.6499939
2.093 , 153.93 , 153.28 , 0.6499939
2.095 , 153.93 , 153.27 , 0.6599884
2.097 , 153.93 , 153.26 , 0.6699982
2.099 , 153.88 , 153.26 , 0.6200104
2.101 , 153.88 , 153.25 , 0.6300049
2.102 , 153.88 , 153.25 , 0.6300049
2.104 , 153.93 , 153.24 , 0.6899872
2.106 , 153.93 , 153.24 , 0.6899872
2.108 , 153.86 , 153.23 , 0.6300049
2.11 , 153.88 , 153.22 , 0.6600037
2.111 , 153.88 , 153.22 , 0.6600037
2.113 , 153.88 , 153.22 , 0.6600037
2.115 , 153.83 , 153.21 , 0.6199951
2.117 , 153.83 , 153.2 , 0.6300049
2.119 , 153.88 , 153.2 , 0.6800079
2.12 , 153.86 , 153.19 , 0.6699982
2.122 , 153.86 , 153.19 , 0.6699982
2.124 , 153.86 , 153.18 , 0.6800079
2.126 , 153.88 , 153.18 , 0.7000122
2.128 , 153.86 , 153.17 , 0.6900024
2.129 , 153.86 , 153.17 , 0.6900024
2.131 , 153.83 , 153.16 , 0.6699982
2.133 , 153.83 , 153.16 , 0.6699982
2.135 , 153.83 , 153.15 , 0.6800079
2.137 , 153.86 , 153.14 , 0.7200012
2.138 , 153.86 , 153.14 , 0.7200012
2.148 , 153.79 , 153.11 , 0.6799927
2.15 , 153.79 , 153.11 , 0.6799927
2.152 , 153.83 , 153.1 , 0.7299957
2.154 , 153.79 , 153.09 , 0.6999969
2.156 , 153.79 , 153.09 , 0.6999969
2.158 , 153.79 , 153.08 , 0.7099915
2.16 , 153.77 , 153.08 , 0.6900024
2.161 , 153.77 , 153.07 , 0.6999969
2.163 , 153.77 , 153.07 , 0.6999969
2.165 , 153.72 , 153.06 , 0.6600037
2.167 , 153.72 , 153.05 , 0.6699982
2.169 , 153.72 , 153.05 , 0.6699982
2.17 , 153.72 , 153.05 , 0.6699982
2.172 , 153.72 , 153.04 , 0.6800079
2.174 , 153.72 , 153.03 , 0.6900024
2.176 , 153.7 , 153.03 , 0.6699982
