31.46 , -0.18
31.462 , -0.19
31.463 , -0.24
31.464 , -0.11
31.466 , -0.16
31.467 , -0.17
31.469 , -0.17
31.47 , -0.22
31.471 , -0.23
31.473 , -0.21
31.474 , -0.22
31.475 , -0.22
31.477 , -0.23
31.478 , -0.19
31.479 , -0.21
31.481 , -0.2
31.482 , -0.22
31.483 , -0.22
31.485 , -0.21
31.486 , -0.26
31.487 , -0.2
31.489 , -0.25
31.49 , -0.2
31.491 , -0.24
31.493 , -0.19
31.494 , -0.23
31.496 , -0.23
31.497 , -0.24
31.498 , -0.22
31.5 , -0.24
31.501 , -0.23
31.503 , -0.23
31.504 , -0.27
31.505 , -0.27
31.507 , -0.21
31.508 , -0.28
31.51 , -0.25
31.511 , -0.25
31.512 , -0.25
31.514 , -0.26
31.515 , -0.26
31.516 , -0.26
31.518 , -0.25
31.519 , -0.25
31.521 , -0.29
31.522 , -0.24
31.523 , -0.29
31.525 , -0.28
31.526 , -0.28
31.528 , -0.27
31.529 , -0.27
31.53 , -0.28
31.532 , -0.28
31.533 , -0.28
31.535 , -0.29
31.536 , -0.27
31.537 , -0.26
31.539 , -0.28
31.54 , -0.27
31.542 , -0.32
31.543 , -0.34
31.544 , -0.31
31.546 , -0.26
31.547 , -0.3
31.548 , -0.3
31.55 , -0.31
31.551 , -0.24
31.553 , -0.29
31.554 , -0.3
31.555 , -0.3
31.557 , -0.27
31.558 , -0.27
31.559 , -0.29
31.561 , -0.26
31.562 , -0.28
31.564 , -0.27
31.565 , -0.27
31.566 , -0.27
31.568 , -0.26
31.569 , -0.31
31.57 , -0.3
31.572 , -0.3
31.573 , -0.29
31.574 , -0.29
31.576 , -0.31
31.577 , -0.28
31.579 , -0.3
31.58 , -0.29
31.581 , -0.27
31.583 , -0.28
31.584 , -0.28
31.586 , -0.28
31.587 , -0.32
31.589 , -0.32
31.59 , -0.31
31.591 , -0.33
31.593 , -0.3
31.594 , -0.32
31.595 , -0.3
31.597 , -0.31
31.598 , -0.29
31.6 , -0.32
31.601 , -0.3
31.602 , -0.3
31.604 , -0.31
31.605 , -0.31
31.606 , -0.29
31.608 , -0.3
31.609 , -0.3
31.61 , -0.34
31.612 , -0.27
31.613 , -0.33
31.614 , -0.28
31.616 , -0.28
31.617 , -0.32
31.619 , -0.34
31.62 , -0.38
31.621 , -0.33
31.623 , -0.37
31.624 , -0.37
31.625 , -0.32
31.627 , -0.31
31.628 , -0.36
31.629 , -0.38
31.631 , -0.35
31.632 , -0.37
31.634 , -0.34
31.635 , -0.34
31.636 , -0.35
31.638 , -0.33
31.639 , -0.35
31.64 , -0.34
31.642 , -0.34
31.643 , -0.33
31.644 , -0.33
31.646 , -0.32
31.647 , -0.36
31.648 , -0.36
31.65 , -0.35
31.651 , -0.35
31.652 , -0.38
31.654 , -0.34
31.655 , -0.34
31.656 , -0.33
31.658 , -0.36
31.659 , -0.33
31.66 , -0.35
31.662 , -0.35
31.663 , -0.34
31.664 , -0.34
31.666 , -0.33
31.667 , -0.33
31.668 , -0.35
31.67 , -0.32
31.671 , -0.34
31.672 , -0.34
31.674 , -0.33
31.675 , -0.31
31.677 , -0.37
31.678 , -0.32
31.679 , -0.36
31.681 , -0.29
31.682 , -0.31
31.683 , -0.28
31.685 , -0.3
31.686 , -0.27
31.688 , -0.27
31.689 , -0.26
31.69 , -0.23
31.692 , -0.26
31.693 , -0.22
31.694 , -0.22
31.696 , -0.17
31.697 , -0.21
31.699 , -0.16
31.7 , -0.16
31.701 , -0.16
31.703 , -0.13
31.704 , -0.08
31.706 , -0.05
31.707 , -0.05
31.709 , -0.04
31.71 , 0.01
31.712 , 0.01
31.713 , 0.04
31.715 , 0.04
31.717 , 0.05
31.718 , 0.07
31.72 , 0.13
31.721 , 0.13
31.722 , 0.13
31.724 , 0.16
31.725 , 0.21
31.726 , 0.24
31.728 , 0.24
31.729 , 0.3
31.731 , 0.3
31.732 , 0.33
31.733 , 0.31
31.735 , 0.31
31.736 , 0.34
31.737 , 0.32
31.739 , 0.37
31.748 , 0.39
31.75 , 0.4
31.751 , 0.45
31.752 , 0.46
31.754 , 0.41
31.755 , 0.46
31.756 , 0.47
31.758 , 0.47
31.759 , 0.48
31.761 , 0.48
31.762 , 0.44
31.763 , 0.51
31.765 , 0.51
31.766 , 0.5
31.768 , 0.5
31.769 , 0.46
31.77 , 0.46
31.772 , 0.52
31.773 , 0.54
31.775 , 0.52
31.776 , 0.48
31.777 , 0.53
31.779 , 0.54
31.78 , 0.49
31.781 , 0.49
31.783 , 0.55
31.784 , 0.55
31.785 , 0.56
31.787 , 0.56
31.788 , 0.51
31.79 , 0.52
31.791 , 0.52
31.793 , 0.53
31.794 , 0.53
31.795 , 0.59
31.797 , 0.59
31.798 , 0.54
31.8 , 0.53
31.801 , 0.53
31.802 , 0.54
31.804 , 0.54
31.805 , 0.55
31.806 , 0.55
31.808 , 0.53
31.809 , 0.56
31.81 , 0.54
31.812 , 0.5
31.813 , 0.55
31.814 , 0.55
31.816 , 0.56
31.817 , 0.51
31.819 , 0.52
31.82 , 0.52
31.821 , 0.5
31.823 , 0.51
31.824 , 0.51
31.826 , 0.52
31.827 , 0.52
31.828 , 0.52
31.83 , 0.53
31.831 , 0.53
31.833 , 0.47
31.834 , 0.47
31.835 , 0.48
31.837 , 0.43
31.838 , 0.44
31.84 , 0.49
31.841 , 0.49
31.842 , 0.45
31.844 , 0.45
31.845 , 0.44
31.846 , 0.44
31.848 , 0.45
31.849 , 0.45
31.85 , 0.45
31.852 , 0.39
31.853 , 0.46
31.854 , 0.44
31.856 , 0.4
31.857 , 0.45
31.858 , 0.41
31.86 , 0.39
31.861 , 0.41
31.862 , 0.4
31.864 , 0.35
31.865 , 0.43
31.866 , 0.36
31.868 , 0.42
31.869 , 0.42
31.871 , 0.37
31.872 , 0.38
31.873 , 0.38
31.875 , 0.37
31.876 , 0.37
31.878 , 0.38
31.879 , 0.34
31.88 , 0.31
31.882 , 0.35
31.883 , 0.32
31.885 , 0.36
31.886 , 0.33
31.887 , 0.31
31.889 , 0.34
31.89 , 0.32
31.892 , 0.33
31.893 , 0.33
31.894 , 0.28
31.896 , 0.27
31.897 , 0.29
31.898 , 0.28
31.9 , 0.3
31.901 , 0.25
31.902 , 0.29
31.904 , 0.29
31.905 , 0.26
31.907 , 0.26
31.908 , 0.24
31.909 , 0.24
31.911 , 0.25
31.912 , 0.21
31.914 , 0.21
31.915 , 0.26
31.916 , 0.22
31.918 , 0.23
31.919 , 0.23
31.921 , 0.24
31.922 , 0.21
31.923 , 0.24
31.925 , 0.22
31.926 , 0.22
31.927 , 0.22
31.929 , 0.21
31.93 , 0.14
31.931 , 0.18
31.933 , 0.22
31.934 , 0.18
31.935 , 0.23
31.937 , 0.16
31.938 , 0.17
31.94 , 0.17
31.941 , 0.25
31.942 , 0.18
31.944 , 0.18
31.945 , 0.19
31.946 , 0.15
31.948 , 0.16
31.949 , 0.13
31.95 , 0.16
31.952 , 0.14
31.953 , 0.17
31.955 , 0.11
31.956 , 0.18
31.957 , 0.15
31.959 , 0.16
31.96 , 0.12
31.961 , 0.17
31.963 , 0.17
31.964 , 0.14
31.966 , 0.14
31.967 , 0.18
31.968 , 0.12
31.97 , 0.12
31.971 , 0.16
31.973 , 0.16
31.974 , 0.14
31.975 , 0.17
31.977 , 0.17
31.978 , 0.15
31.979 , 0.15
31.981 , 0.14
31.982 , 0.14
31.983 , 0.14
31.985 , 0.11
31.986 , 0.15
31.987 , 0.11
31.989 , 0.18
31.99 , 0.12
31.992 , 0.17
31.993 , 0.17
31.994 , 0.18
31.996 , 0.14
31.997 , 0.18
31.998 , 0.19
32.0 , 0.15
32.001 , 0.13
32.002 , 0.13
32.004 , 0.14
32.005 , 0.14
32.006 , 0.14
32.008 , 0.15
32.009 , 0.15
32.01 , 0.18
32.012 , 0.16
32.013 , 0.16
32.015 , 0.13
32.016 , 0.13
32.017 , 0.18
32.019 , 0.18
32.02 , 0.14
32.021 , 0.19
32.023 , 0.15
32.024 , 0.13
32.025 , 0.16
32.027 , 0.14
32.028 , 0.14
32.03 , 0.17
32.031 , 0.18
32.032 , 0.18
32.034 , 0.16
32.035 , 0.12
32.036 , 0.12
32.038 , 0.11
32.039 , 0.13
32.04 , 0.11
32.042 , 0.12
32.043 , 0.09
32.044 , 0.13
32.046 , 0.13
32.047 , 0.14
32.049 , 0.11
32.05 , 0.11
32.051 , 0.12
32.053 , 0.12
32.054 , 0.09
32.055 , 0.13
32.057 , 0.14
32.058 , 0.14
32.06 , 0.11
32.061 , 0.08
32.063 , 0.11
32.064 , 0.12
32.065 , 0.12
32.067 , 0.1
32.068 , 0.1
32.069 , 0.1
32.071 , 0.11
32.072 , 0.14
32.073 , 0.14
32.075 , 0.12
32.076 , 0.12
32.077 , 0.13
32.079 , 0.09
32.08 , 0.08
32.082 , 0.1
32.083 , 0.08
32.085 , 0.09
32.086 , 0.09
32.088 , 0.1
32.089 , 0.05
32.09 , 0.11
32.092 , 0.11
32.093 , 0.06
32.094 , 0.07
32.096 , 0.12
32.097 , 0.08
32.099 , 0.01
32.1 , 0.09
32.102 , 0.07
32.103 , 0.07
32.105 , 0.08
32.106 , 0.08
32.108 , 0.04
32.109 , 0.09
32.111 , 0.1
32.112 , 0.03
32.114 , 0.04
32.115 , 0.04
32.117 , 0.07
32.118 , 0.0
32.12 , 0.06
32.121 , 0.08
32.123 , 0.07
32.124 , -0.02
32.126 , -0.02
32.127 , -0.01
32.129 , 0.03
32.13 , 0.04
32.132 , -0.03
32.133 , -0.02
32.135 , -0.02
32.137 , -0.01
32.138 , -0.01
32.14 , 0.03
32.141 , 0.0
32.143 , 0.01
32.144 , 0.01
32.146 , 0.01
32.147 , -0.02
32.149 , 0.02
32.15 , -0.01
32.152 , -0.03
32.153 , -0.07
32.155 , -0.02
32.156 , -0.07
32.158 , -0.01
32.159 , -0.06
32.161 , -0.07
32.163 , -0.06
32.164 , -0.06
32.166 , -0.08
32.167 , -0.05
32.169 , -0.05
32.17 , -0.04
32.172 , -0.04
32.173 , -0.06
32.175 , -0.06
32.176 , -0.05
32.178 , -0.05
32.179 , -0.09
32.181 , -0.08
32.182 , -0.04
32.184 , -0.07
32.186 , -0.13
32.187 , -0.13
32.188 , -0.13
32.19 , -0.14
32.191 , -0.12
32.193 , -0.13
32.194 , -0.11
32.195 , -0.18
32.197 , -0.1
32.198 , -0.17
32.199 , -0.17
32.201 , -0.16
32.202 , -0.16
32.203 , -0.17
32.205 , -0.17
32.206 , -0.16
32.207 , -0.19
32.209 , -0.16
32.21 , -0.18
32.212 , -0.15
32.213 , -0.17
32.214 , -0.17
32.215 , -0.17
32.217 , -0.2
32.218 , -0.2
32.219 , -0.19
32.221 , -0.15
32.222 , -0.19
32.223 , -0.2
32.225 , -0.2
32.226 , -0.19
32.227 , -0.19
32.229 , -0.16
32.23 , -0.18
32.231 , -0.23
32.233 , -0.22
32.234 , -0.17
32.235 , -0.24
32.237 , -0.16
32.238 , -0.21
32.24 , -0.22
32.241 , -0.27
32.242 , -0.22
32.243 , -0.21
32.245 , -0.19
32.246 , -0.2
32.247 , -0.25
32.249 , -0.24
32.25 , -0.24
32.252 , -0.26
32.253 , -0.25
32.254 , -0.25
32.256 , -0.24
32.257 , -0.24
32.258 , -0.26
32.26 , -0.23
32.261 , -0.25
32.263 , -0.22
32.264 , -0.22
32.265 , -0.24
32.267 , -0.21
32.268 , -0.23
32.27 , -0.22
32.271 , -0.22
32.272 , -0.22
32.274 , -0.26
32.275 , -0.26
32.276 , -0.25
32.278 , -0.27
32.279 , -0.26
32.28 , -0.26
32.282 , -0.23
32.283 , -0.25
32.284 , -0.3
32.286 , -0.22
32.287 , -0.24
32.289 , -0.28
32.29 , -0.28
32.291 , -0.23
32.293 , -0.27
32.294 , -0.27
32.296 , -0.26
32.297 , -0.26
32.298 , -0.26
32.3 , -0.25
32.301 , -0.27
32.302 , -0.26
32.304 , -0.31
32.305 , -0.26
32.307 , -0.25
32.308 , -0.25
32.309 , -0.29
32.311 , -0.31
32.312 , -0.23
32.314 , -0.28
32.315 , -0.3
32.316 , -0.27
32.318 , -0.27
32.319 , -0.28
32.32 , -0.26
32.322 , -0.27
32.323 , -0.27
32.324 , -0.27
32.326 , -0.28
32.327 , -0.28
32.328 , -0.26
32.33 , -0.27
32.331 , -0.27
32.333 , -0.26
32.334 , -0.31
32.335 , -0.25
32.337 , -0.3
32.338 , -0.3
32.339 , -0.29
32.341 , -0.29
32.342 , -0.28
32.343 , -0.3
32.345 , -0.29
32.346 , -0.29
32.348 , -0.29
32.357 , -0.26
32.359 , -0.3
32.36 , -0.3
32.361 , -0.3
32.362 , -0.31
32.364 , -0.31
32.365 , -0.3
32.367 , -0.28
32.368 , -0.3
32.369 , -0.29
32.371 , -0.29
32.372 , -0.33
32.373 , -0.28
32.375 , -0.32
32.376 , -0.27
32.378 , -0.25
32.379 , -0.26
32.38 , -0.26
32.382 , -0.3
32.383 , -0.3
32.384 , -0.3
32.386 , -0.31
32.387 , -0.31
32.389 , -0.3
32.39 , -0.3
32.391 , -0.3
32.393 , -0.31
32.394 , -0.27
32.395 , -0.3
32.397 , -0.3
32.398 , -0.29
32.399 , -0.29
32.401 , -0.29
32.402 , -0.28
32.404 , -0.28
32.405 , -0.32
32.407 , -0.27
32.408 , -0.26
32.409 , -0.31
32.411 , -0.26
32.412 , -0.32
32.413 , -0.3
32.415 , -0.31
32.416 , -0.31
32.418 , -0.3
32.419 , -0.3
32.42 , -0.3
32.422 , -0.34
32.423 , -0.34
32.424 , -0.34
32.426 , -0.33
32.427 , -0.33
32.428 , -0.32
32.43 , -0.34
32.431 , -0.32
32.432 , -0.31
32.434 , -0.33
32.435 , -0.32
32.436 , -0.3
32.438 , -0.29
32.439 , -0.29
32.441 , -0.28
32.442 , -0.23
32.443 , -0.28
32.445 , -0.27
32.446 , -0.27
32.448 , -0.26
32.449 , -0.21
32.45 , -0.21
32.452 , -0.2
32.453 , -0.2
32.454 , -0.18
32.456 , -0.17
32.457 , -0.17
32.458 , -0.11
32.46 , -0.11
32.461 , -0.1
32.462 , -0.08
32.464 , -0.08
32.465 , -0.07
32.467 , -0.07
32.468 , -0.04
32.47 , 0.01
32.471 , -0.03
32.473 , 0.02
32.475 , 0.05
32.476 , 0.05
32.478 , 0.04
32.479 , 0.11
32.48 , 0.13
32.482 , 0.14
32.483 , 0.14
32.485 , 0.15
32.486 , 0.2
32.487 , 0.2
32.489 , 0.23
32.49 , 0.21
32.491 , 0.24
32.493 , 0.26
32.494 , 0.25
32.496 , 0.27
32.497 , 0.25
32.498 , 0.26
32.5 , 0.28
32.501 , 0.27
32.502 , 0.27
32.504 , 0.3
32.505 , 0.3
32.506 , 0.3
32.507 , 0.3
32.509 , 0.31
32.51 , 0.29
32.512 , 0.32
32.513 , 0.32
32.514 , 0.38
32.516 , 0.31
32.517 , 0.33
32.519 , 0.34
32.52 , 0.34
32.521 , 0.4
32.523 , 0.4
32.524 , 0.36
32.525 , 0.36
32.527 , 0.36
32.528 , 0.37
32.529 , 0.37
32.531 , 0.38
32.532 , 0.38
32.533 , 0.43
32.535 , 0.37
32.536 , 0.39
32.537 , 0.39
32.539 , 0.4
32.54 , 0.4
32.541 , 0.39
32.543 , 0.39
32.544 , 0.4
32.546 , 0.42
32.547 , 0.42
32.548 , 0.41
32.55 , 0.41
32.551 , 0.4
32.552 , 0.4
32.554 , 0.43
32.555 , 0.45
32.556 , 0.43
32.558 , 0.44
32.559 , 0.42
32.561 , 0.43
32.562 , 0.43
32.563 , 0.45
32.564 , 0.44
32.566 , 0.44
32.567 , 0.4
32.568 , 0.4
32.57 , 0.4
32.571 , 0.39
32.572 , 0.41
32.574 , 0.4
32.575 , 0.4
32.577 , 0.43
32.578 , 0.41
32.579 , 0.36
32.581 , 0.37
32.582 , 0.37
32.583 , 0.35
32.585 , 0.36
32.586 , 0.36
32.587 , 0.32
32.589 , 0.32
32.59 , 0.32
32.591 , 0.33
32.593 , 0.33
32.594 , 0.34
32.595 , 0.32
32.597 , 0.33
32.598 , 0.33
32.599 , 0.33
32.601 , 0.32
32.602 , 0.32
32.604 , 0.33
32.605 , 0.28
32.606 , 0.28
32.608 , 0.29
32.609 , 0.27
32.61 , 0.3
32.612 , 0.28
32.613 , 0.23
32.615 , 0.24
32.616 , 0.22
32.617 , 0.25
32.619 , 0.25
32.62 , 0.24
32.621 , 0.24
32.623 , 0.2
32.624 , 0.21
32.625 , 0.25
32.627 , 0.22
32.628 , 0.19
32.629 , 0.22
32.631 , 0.2
32.632 , 0.2
32.633 , 0.2
32.635 , 0.24
32.636 , 0.19
32.637 , 0.22
32.639 , 0.2
32.64 , 0.16
32.642 , 0.16
32.643 , 0.16
32.644 , 0.15
32.646 , 0.22
32.647 , 0.11
32.648 , 0.16
32.65 , 0.17
32.651 , 0.17
32.652 , 0.17
32.654 , 0.11
32.655 , 0.13
32.656 , 0.11
32.658 , 0.12
32.659 , 0.12
32.66 , 0.09
32.662 , 0.09
32.663 , 0.1
32.665 , 0.1
32.666 , 0.1
32.667 , 0.11
32.669 , 0.04
32.67 , 0.09
32.672 , 0.05
32.673 , 0.06
32.675 , 0.1
32.676 , 0.06
32.678 , 0.04
32.679 , 0.04
32.681 , 0.05
32.682 , 0.05
32.684 , 0.04
32.685 , 0.0
32.687 , 0.05
32.688 , 0.01
32.69 , 0.06
32.691 , 0.06
32.693 , 0.03
32.694 , 0.07
32.696 , 0.0
32.697 , 0.01
32.699 , 0.01
32.7 , -0.02
32.702 , -0.02
32.703 , 0.03
32.705 , -0.01
32.706 , 0.03
32.708 , 0.04
32.71 , 0.01
32.711 , 0.01
32.713 , -0.01
32.714 , 0.02
32.716 , 0.03
32.717 , 0.03
32.719 , 0.0
32.72 , 0.01
32.722 , -0.03
32.723 , 0.02
32.725 , 0.02
32.726 , -0.01
32.728 , -0.01
32.729 , -0.01
32.731 , 0.0
32.732 , 0.04
32.734 , 0.05
32.735 , 0.01
32.737 , 0.0
32.738 , 0.0
32.74 , 0.01
32.741 , 0.01
32.743 , 0.02
32.744 , 0.02
32.746 , 0.0
32.747 , 0.0
32.748 , 0.0
32.75 , 0.01
32.751 , 0.01
32.753 , 0.02
32.754 , 0.02
32.756 , 0.03
32.757 , 0.03
32.759 , 0.03
32.76 , 0.0
32.762 , 0.0
32.763 , 0.05
32.765 , 0.01
32.766 , 0.02
32.768 , 0.02
32.769 , 0.03
32.771 , 0.0
32.772 , 0.0
32.773 , 0.04
32.775 , 0.04
32.777 , -0.02
32.778 , 0.02
32.78 , 0.06
32.781 , 0.03
32.783 , 0.04
32.784 , 0.04
32.786 , 0.05
32.788 , 0.05
32.789 , 0.02
32.791 , 0.02
32.792 , 0.02
32.794 , 0.03
32.795 , 0.03
32.797 , 0.02
32.798 , 0.04
32.8 , 0.05
32.801 , 0.03
32.803 , 0.04
32.805 , 0.04
32.806 , 0.05
32.808 , 0.05
32.809 , 0.06
32.811 , 0.01
32.812 , 0.01
32.814 , 0.02
32.815 , 0.02
32.817 , 0.03
32.818 , 0.03
32.82 , 0.04
32.821 , 0.02
32.823 , 0.05
32.825 , 0.03
32.826 , 0.04
32.828 , 0.01
32.829 , 0.02
32.831 , 0.02
32.832 , 0.06
32.834 , 0.03
32.835 , 0.06
32.837 , 0.0
32.838 , -0.02
32.84 , -0.01
32.841 , 0.01
32.843 , 0.02
32.844 , 0.02
32.846 , 0.01
32.848 , 0.03
32.849 , -0.03
32.851 , 0.02
32.852 , -0.02
32.854 , -0.02
32.855 , -0.02
32.857 , -0.01
32.858 , -0.03
32.86 , -0.02
32.862 , 0.01
32.863 , -0.06
32.865 , -0.08
32.866 , -0.07
32.868 , -0.07
32.869 , -0.06
32.871 , -0.06
32.872 , -0.07
32.874 , -0.07
32.875 , -0.05
32.877 , -0.06
32.878 , -0.06
32.88 , -0.1
32.881 , -0.12
32.883 , -0.11
32.884 , -0.09
32.885 , -0.1
32.887 , -0.1
32.888 , -0.1
32.889 , -0.14
32.891 , -0.09
32.892 , -0.13
32.894 , -0.2
32.895 , -0.12
32.897 , -0.12
32.898 , -0.19
32.899 , -0.18
32.901 , -0.18
32.902 , -0.12
32.903 , -0.17
32.905 , -0.16
32.906 , -0.16
32.907 , -0.2
32.909 , -0.15
32.91 , -0.19
32.911 , -0.17
32.913 , -0.18
32.914 , -0.16
32.915 , -0.17
32.917 , -0.17
32.918 , -0.17
32.919 , -0.21
32.921 , -0.23
32.922 , -0.2
32.924 , -0.15
32.925 , -0.19
32.926 , -0.21
32.928 , -0.19
32.929 , -0.2
32.93 , -0.18
32.932 , -0.19
32.933 , -0.19
32.934 , -0.19
32.936 , -0.23
32.937 , -0.23
32.939 , -0.17
32.94 , -0.22
32.941 , -0.24
32.943 , -0.23
32.944 , -0.23
32.945 , -0.2
32.947 , -0.22
32.948 , -0.21
32.95 , -0.21
32.951 , -0.21
32.952 , -0.2
32.954 , -0.2
32.955 , -0.24
32.956 , -0.24
32.958 , -0.25
32.959 , -0.23
32.961 , -0.25
32.962 , -0.24
32.963 , -0.24
32.965 , -0.23
32.966 , -0.25
32.967 , -0.21
32.977 , -0.18
32.978 , -0.21
32.98 , -0.21
32.981 , -0.19
32.982 , -0.25
32.984 , -0.2
32.985 , -0.19
32.987 , -0.24
32.988 , -0.23
32.989 , -0.18
32.991 , -0.22
32.992 , -0.24
32.994 , -0.24
32.995 , -0.21
32.996 , -0.21
32.998 , -0.27
32.999 , -0.27
33.0 , -0.22
33.002 , -0.26
33.003 , -0.19
33.005 , -0.25
33.006 , -0.27
33.007 , -0.25
33.008 , -0.26
33.01 , -0.24
33.011 , -0.25
33.013 , -0.25
33.014 , -0.25
33.015 , -0.29
33.017 , -0.29
33.018 , -0.23
33.019 , -0.23
33.021 , -0.27
33.022 , -0.27
33.024 , -0.27
33.025 , -0.28
33.026 , -0.26
33.028 , -0.27
33.029 , -0.25
33.03 , -0.25
33.032 , -0.28
33.033 , -0.24
33.035 , -0.25
33.036 , -0.25
33.037 , -0.25
33.039 , -0.26
33.04 , -0.24
33.041 , -0.23
33.043 , -0.25
33.044 , -0.24
33.045 , -0.29
33.047 , -0.29
33.048 , -0.28
33.05 , -0.28
33.051 , -0.22
33.052 , -0.22
33.054 , -0.26
33.055 , -0.26
33.056 , -0.26
33.058 , -0.25
33.059 , -0.27
33.061 , -0.26
33.062 , -0.31
33.063 , -0.24
33.065 , -0.3
33.066 , -0.25
33.067 , -0.3
33.069 , -0.29
33.07 , -0.29
33.072 , -0.28
33.073 , -0.23
33.074 , -0.22
33.076 , -0.22
33.077 , -0.22
33.078 , -0.21
33.08 , -0.26
33.081 , -0.27
33.082 , -0.25
33.084 , -0.24
33.085 , -0.26
33.087 , -0.26
33.088 , -0.29
33.089 , -0.25
33.091 , -0.24
33.092 , -0.28
33.093 , -0.24
33.095 , -0.23
33.096 , -0.27
33.098 , -0.26
33.099 , -0.26
33.1 , -0.26
33.102 , -0.25
33.103 , -0.25
33.105 , -0.29
33.106 , -0.27
33.107 , -0.26
33.109 , -0.26
33.11 , -0.28
33.111 , -0.27
33.113 , -0.27
33.114 , -0.24
33.115 , -0.26
33.117 , -0.23
33.118 , -0.25
33.119 , -0.3
33.121 , -0.24
33.122 , -0.29
33.124 , -0.28
33.125 , -0.28
33.126 , -0.28
33.128 , -0.27
33.129 , -0.27
33.131 , -0.26
33.132 , -0.26
33.133 , -0.26
33.135 , -0.27
33.136 , -0.27
33.137 , -0.19
33.139 , -0.26
33.14 , -0.26
33.142 , -0.25
33.143 , -0.25
33.144 , -0.28
33.146 , -0.28
33.147 , -0.27
33.148 , -0.3
33.15 , -0.27
33.151 , -0.26
33.152 , -0.29
33.154 , -0.28
33.155 , -0.28
33.157 , -0.27
33.158 , -0.27
33.159 , -0.27
33.161 , -0.26
33.162 , -0.3
33.163 , -0.3
33.165 , -0.29
33.166 , -0.29
33.168 , -0.28
33.169 , -0.24
33.17 , -0.27
33.172 , -0.27
33.173 , -0.3
33.174 , -0.29
33.176 , -0.33
33.177 , -0.28
33.179 , -0.28
33.18 , -0.27
33.181 , -0.27
33.183 , -0.27
33.184 , -0.23
33.185 , -0.26
33.187 , -0.25
33.188 , -0.18
33.19 , -0.24
33.191 , -0.21
33.192 , -0.17
33.194 , -0.16
33.195 , -0.16
33.196 , -0.16
33.198 , -0.15
33.199 , -0.12
33.201 , -0.11
33.202 , -0.07
33.203 , -0.05
33.205 , -0.06
33.206 , -0.04
33.208 , 0.02
33.209 , 0.02
33.211 , 0.05
33.213 , 0.04
33.214 , 0.06
33.216 , 0.13
33.217 , 0.1
33.218 , 0.1
33.22 , 0.08
33.221 , 0.15
33.222 , 0.15
33.224 , 0.12
33.225 , 0.18
33.226 , 0.18
33.228 , 0.17
33.229 , 0.19
33.23 , 0.18
33.232 , 0.2
33.233 , 0.21
33.234 , 0.26
33.236 , 0.21
33.237 , 0.27
33.238 , 0.22
33.24 , 0.23
33.241 , 0.28
33.242 , 0.28
33.244 , 0.24
33.245 , 0.24
33.247 , 0.32
33.248 , 0.3
33.249 , 0.3
33.251 , 0.31
33.252 , 0.31
33.254 , 0.32
33.255 , 0.32
33.256 , 0.27
33.258 , 0.33
33.259 , 0.33
33.26 , 0.29
33.262 , 0.34
33.263 , 0.35
33.264 , 0.35
33.266 , 0.36
33.267 , 0.36
33.268 , 0.36
33.27 , 0.37
33.271 , 0.37
33.272 , 0.32
33.274 , 0.33
33.275 , 0.33
33.276 , 0.32
33.278 , 0.34
33.279 , 0.34
33.28 , 0.35
33.282 , 0.35
33.283 , 0.36
33.284 , 0.36
33.286 , 0.35
33.287 , 0.37
33.288 , 0.31
33.29 , 0.38
33.291 , 0.36
33.292 , 0.36
33.294 , 0.33
33.295 , 0.37
33.297 , 0.38
33.298 , 0.34
33.299 , 0.38
33.301 , 0.35
33.302 , 0.35
33.303 , 0.36
33.305 , 0.31
33.306 , 0.34
33.307 , 0.34
33.309 , 0.32
33.31 , 0.35
33.311 , 0.28
33.313 , 0.36
33.314 , 0.34
33.315 , 0.29
33.317 , 0.3
33.318 , 0.28
33.32 , 0.29
33.321 , 0.29
33.322 , 0.31
33.324 , 0.3
33.325 , 0.3
33.326 , 0.31
33.328 , 0.27
33.329 , 0.28
33.33 , 0.28
33.332 , 0.28
33.333 , 0.26
33.335 , 0.26
33.336 , 0.27
33.337 , 0.27
33.339 , 0.21
33.34 , 0.24
33.342 , 0.24
33.343 , 0.22
33.344 , 0.22
33.346 , 0.23
33.347 , 0.23
33.348 , 0.23
33.35 , 0.2
33.351 , 0.24
33.353 , 0.18
33.354 , 0.18
33.355 , 0.18
33.357 , 0.19
33.358 , 0.17
33.359 , 0.18
33.361 , 0.18
33.362 , 0.14
33.363 , 0.15
33.365 , 0.12
33.366 , 0.13
33.367 , 0.16
33.369 , 0.17
33.37 , 0.17
33.371 , 0.1
33.373 , 0.15
33.374 , 0.11
33.375 , 0.08
33.377 , 0.09
33.378 , 0.12
33.38 , 0.06
33.381 , 0.1
33.383 , 0.14
33.384 , 0.11
33.385 , 0.07
33.387 , 0.08
33.388 , 0.06
33.39 , 0.07
33.391 , 0.09
33.393 , 0.08
33.394 , 0.05
33.396 , 0.09
33.397 , 0.09
33.399 , 0.03
33.4 , 0.03
33.402 , 0.08
33.404 , 0.04
33.405 , 0.04
33.407 , 0.05
33.408 , 0.02
33.41 , 0.03
33.411 , 0.03
33.413 , 0.0
33.414 , 0.07
33.415 , 0.0
33.417 , 0.01
33.418 , 0.01
33.42 , 0.02
33.421 , 0.0
33.423 , 0.01
33.424 , 0.03
33.426 , 0.02
33.427 , 0.02
33.429 , -0.02
33.431 , -0.02
33.432 , -0.01
33.434 , -0.01
33.435 , -0.02
33.437 , 0.0
