16.167 , -0.6399994
16.169 , -0.6499939
16.17 , -0.6499939
16.171 , -0.6499939
16.173 , -0.6200027
16.174 , -0.6399994
16.176 , -0.6500015
16.177 , -0.6999969
16.178 , -0.6500015
16.18 , -0.6899948
16.181 , -0.6399994
16.182 , -0.6399994
16.184 , -0.6800003
16.185 , -0.7000046
16.187 , -0.6900024
16.188 , -0.6200027
16.189 , -0.6800003
16.191 , -0.6800003
16.192 , -0.7299957
16.193 , -0.6699982
16.195 , -0.7199936
16.196 , -0.7099991
16.198 , -0.6600037
16.199 , -0.6999969
16.2 , -0.6500015
16.202 , -0.7200012
16.203 , -0.6899948
16.204 , -0.6399994
16.206 , -0.6800003
16.207 , -0.6800003
16.209 , -0.6699982
16.21 , -0.6900024
16.211 , -0.6900024
16.213 , -0.7299957
16.214 , -0.6800003
16.215 , -0.6800003
16.217 , -0.6699982
16.218 , -0.6699982
16.219 , -0.7099991
16.221 , -0.7099991
16.222 , -0.6600037
16.224 , -0.6999969
16.225 , -0.6999969
16.226 , -0.6899948
16.228 , -0.6899948
16.229 , -0.7000046
16.23 , -0.6800003
16.232 , -0.7000046
16.233 , -0.6900024
16.234 , -0.7099991
16.236 , -0.6999969
16.237 , -0.6800003
16.239 , -0.6499939
16.24 , -0.6899948
16.241 , -0.6899948
16.243 , -0.6600037
16.244 , -0.6600037
16.246 , -0.6500015
16.247 , -0.6500015
16.248 , -0.6299973
16.25 , -0.659996
16.251 , -0.6399994
16.252 , -0.6299973
16.254 , -0.6299973
16.255 , -0.6499939
16.257 , -0.6900024
16.258 , -0.6200027
16.259 , -0.6800003
16.261 , -0.6299973
16.262 , -0.6699982
16.263 , -0.6699982
16.265 , -0.6199951
16.266 , -0.6600037
16.268 , -0.6600037
16.269 , -0.6500015
16.27 , -0.6500015
16.272 , -0.659996
16.273 , -0.659996
16.274 , -0.6399994
16.276 , -0.6299973
16.277 , -0.6499939
16.279 , -0.6399994
16.28 , -0.6399994
16.281 , -0.6399994
16.283 , -0.6800003
16.284 , -0.6100006
16.285 , -0.6800003
16.287 , -0.5999985
16.288 , -0.6199951
16.29 , -0.6100006
16.291 , -0.6100006
16.292 , -0.5999985
16.294 , -0.6500015
16.295 , -0.6500015
16.296 , -0.6399994
16.298 , -0.6399994
16.299 , -0.6299973
16.3 , -0.6299973
16.302 , -0.6200027
16.303 , -0.6200027
16.304 , -0.6200027
16.306 , -0.6100006
16.307 , -0.6100006
16.309 , -0.6199951
16.31 , -0.6399994
16.311 , -0.6199951
16.313 , -0.6300049
16.314 , -0.6100006
16.315 , -0.6300049
16.317 , -0.5999985
16.318 , -0.6200027
16.319 , -0.5899963
16.321 , -0.6100006
16.322 , -0.5999985
16.324 , -0.6499939
16.325 , -0.5999985
16.326 , -0.5699997
16.328 , -0.6399994
16.329 , -0.6299973
16.331 , -0.6500015
16.332 , -0.6199951
16.333 , -0.6199951
16.335 , -0.6399994
16.336 , -0.609993
16.337 , -0.609993
16.339 , -0.6200027
16.34 , -0.5999985
16.341 , -0.5999985
16.343 , -0.6100006
16.344 , -0.6100006
16.346 , -0.5999985
16.347 , -0.5999985
16.348 , -0.5999985
16.35 , -0.590004
16.351 , -0.590004
16.353 , -0.5800018
16.354 , -0.5800018
16.355 , -0.6299973
16.357 , -0.5699997
16.358 , -0.6199951
16.359 , -0.5599976
16.361 , -0.5599976
16.362 , -0.5999985
16.364 , -0.5999985
16.365 , -0.5999985
16.366 , -0.5899963
16.368 , -0.6100006
16.369 , -0.5999985
16.371 , -0.5799942
16.372 , -0.590004
16.373 , -0.590004
16.375 , -0.5699997
16.376 , -0.5999985
16.378 , -0.5800018
16.379 , -0.5699997
16.38 , -0.5899963
16.382 , -0.5599976
16.383 , -0.5799942
16.385 , -0.5799942
16.386 , -0.5500031
16.387 , -0.5500031
16.389 , -0.5400009
16.39 , -0.5599976
16.391 , -0.5400009
16.393 , -0.5299988
16.394 , -0.5299988
16.396 , -0.5200043
16.397 , -0.5200043
16.398 , -0.5
16.4 , -0.4899979
16.401 , -0.4899979
16.403 , -0.4799957
16.404 , -0.4300003
16.405 , -0.4799957
16.407 , -0.3999939
16.408 , -0.3999939
16.409 , -0.340004
16.411 , -0.3000031
16.412 , -0.2900009
16.413 , -0.2900009
16.415 , -0.2200012
16.416 , -0.159996
16.417 , -0.1199951
16.419 , -0.1299973
16.42 , -0.109993
16.422 , 0.01999664
16.423 , 0.01999664
16.425 , 0.08999634
16.426 , 0.09999847
16.428 , 0.1399994
16.429 , 0.2200012
16.43 , 0.2700043
16.432 , 0.2999954
16.433 , 0.3199997
16.434 , 0.3899994
16.436 , 0.4700012
16.437 , 0.4700012
16.438 , 0.5400009
16.44 , 0.6399994
16.441 , 0.6399994
16.443 , 0.7000046
16.444 , 0.7400055
16.445 , 0.8600006
16.447 , 0.8899994
16.448 , 0.909996
16.449 , 1.040001
16.451 , 0.9899979
16.452 , 1.120003
16.454 , 1.160004
16.455 , 1.209999
16.456 , 1.239998
16.458 , 1.309998
16.459 , 1.339996
16.46 , 1.409996
16.462 , 1.489998
16.463 , 1.540001
16.464 , 1.580002
16.466 , 1.590004
16.475 , 1.919998
16.476 , 1.990005
16.478 , 2.010002
16.479 , 2.089996
16.48 , 2.089996
16.482 , 2.139999
16.483 , 2.139999
16.485 , 2.199997
16.486 , 2.199997
16.487 , 2.199997
16.489 , 2.260002
16.49 , 2.209999
16.491 , 2.260002
16.493 , 2.269997
16.494 , 2.269997
16.496 , 2.300003
16.497 , 2.300003
16.498 , 2.279999
16.5 , 2.239998
16.501 , 2.220001
16.502 , 2.230003
16.503 , 2.230003
16.505 , 2.239998
16.506 , 2.209999
16.508 , 2.209999
16.509 , 2.220001
16.51 , 2.220001
16.512 , 2.190002
16.513 , 2.190002
16.514 , 2.190002
16.516 , 2.18
16.517 , 2.110001
16.518 , 2.110001
16.519 , 2.07
16.521 , 2.029999
16.522 , 2.040001
16.524 , 1.989998
16.525 , 1.980003
16.526 , 1.93
16.528 , 1.980003
16.529 , 1.939995
16.53 , 1.939995
16.532 , 1.93
16.533 , 1.93
16.534 , 1.860001
16.536 , 1.849998
16.537 , 1.849998
16.539 , 1.859993
16.54 , 1.809998
16.541 , 1.789993
16.543 , 1.779999
16.544 , 1.729996
16.545 , 1.739998
16.547 , 1.720001
16.548 , 1.669998
16.549 , 1.68
16.551 , 1.660004
16.552 , 1.669998
16.553 , 1.619995
16.555 , 1.610001
16.556 , 1.610001
16.557 , 1.540001
16.559 , 1.550003
16.56 , 1.550003
16.561 , 1.480003
16.563 , 1.489998
16.564 , 1.489998
16.565 , 1.479996
16.567 , 1.459999
16.568 , 1.409996
16.569 , 1.419998
16.571 , 1.400002
16.572 , 1.410004
16.573 , 1.410004
16.575 , 1.349998
16.576 , 1.299995
16.578 , 1.279999
16.579 , 1.309998
16.58 , 1.269997
16.582 , 1.279999
16.583 , 1.230003
16.584 , 1.209999
16.586 , 1.170006
16.587 , 1.170006
16.588 , 1.150002
16.59 , 1.139999
16.591 , 1.139999
16.593 , 1.099998
16.594 , 1.080002
16.595 , 1.040001
16.597 , 1.040001
16.598 , 1.020004
16.599 , 1.029999
16.601 , 1.029999
16.602 , 0.9700012
16.603 , 0.9000015
16.605 , 0.9599991
16.606 , 0.9599991
16.608 , 0.9100037
16.609 , 0.8500061
16.61 , 0.9200058
16.612 , 0.8399963
16.613 , 0.8199997
16.614 , 0.8399963
16.616 , 0.7799988
16.617 , 0.7600021
16.618 , 0.7600021
16.62 , 0.7200012
16.621 , 0.6800003
16.622 , 0.6399994
16.624 , 0.6399994
16.625 , 0.6299973
16.627 , 0.6299973
16.628 , 0.5800018
16.629 , 0.590004
16.631 , 0.5200043
16.632 , 0.5300064
16.633 , 0.5100021
16.635 , 0.5199966
16.636 , 0.5
16.637 , 0.4300003
16.639 , 0.4400024
16.64 , 0.3899994
16.641 , 0.3899994
16.643 , 0.3800049
16.644 , 0.3600006
16.646 , 0.3699951
16.647 , 0.2999954
16.648 , 0.25
16.65 , 0.2600021
16.651 , 0.2399979
16.652 , 0.25
16.654 , 0.2300034
16.655 , 0.1900024
16.656 , 0.1700058
16.658 , 0.1700058
16.659 , 0.1299973
16.66 , 0.1299973
16.662 , 0.08000183
16.663 , 0.1200027
16.665 , 0.06000519
16.666 , 0.09000397
16.668 , 0.06000519
16.669 , 0.05000305
16.671 , 0.05000305
16.672 , 0.009994507
16.674 , -0.01000214
16.675 , 0.0
16.676 , -0.04000092
16.678 , 0.0
16.679 , -0.0799942
16.681 , -0.0799942
16.682 , -0.1200027
16.684 , -0.1200027
16.685 , -0.1100006
16.686 , -0.1299973
16.688 , -0.1299973
16.689 , -0.1699982
16.691 , -0.1199951
16.692 , -0.159996
16.693 , -0.159996
16.695 , -0.1500015
16.696 , -0.2400055
16.697 , -0.2400055
16.699 , -0.2300034
16.7 , -0.2300034
16.701 , -0.2300034
16.703 , -0.2399979
16.704 , -0.2399979
16.706 , -0.2800064
16.707 , -0.2800064
16.708 , -0.2900009
16.71 , -0.2900009
16.711 , -0.2900009
16.712 , -0.3499985
16.714 , -0.3499985
16.715 , -0.3399963
16.717 , -0.3600006
16.718 , -0.3300018
16.719 , -0.2600021
16.721 , -0.3500061
16.722 , -0.340004
16.723 , -0.3600006
16.725 , -0.3099976
16.726 , -0.2399979
16.727 , -0.3099976
16.729 , -0.340004
16.73 , -0.340004
16.731 , -0.340004
16.733 , -0.3300018
16.734 , -0.3800049
16.736 , -0.3199997
16.737 , -0.3199997
16.738 , -0.3799973
16.74 , -0.3600006
16.741 , -0.3799973
16.743 , -0.3500061
16.744 , -0.3700027
16.745 , -0.340004
16.747 , -0.4100037
16.748 , -0.4000015
16.749 , -0.4199982
16.751 , -0.4199982
16.752 , -0.409996
16.753 , -0.409996
16.755 , -0.4000015
16.756 , -0.4700012
16.758 , -0.409996
16.759 , -0.409996
16.76 , -0.409996
16.762 , -0.4499969
16.763 , -0.3999939
16.764 , -0.3999939
16.766 , -0.4400024
16.767 , -0.3899994
16.769 , -0.4500046
16.77 , -0.4300003
16.771 , -0.4500046
16.773 , -0.4899979
16.774 , -0.4400024
16.775 , -0.4300003
16.777 , -0.4799957
16.778 , -0.4900055
16.78 , -0.4700012
16.781 , -0.4900055
16.782 , -0.5299988
16.784 , -0.4800034
16.785 , -0.4700012
16.786 , -0.4499969
16.788 , -0.5100021
16.789 , -0.5100021
16.79 , -0.5100021
16.792 , -0.5
16.793 , -0.5
16.794 , -0.5200043
16.796 , -0.5100021
16.797 , -0.5299988
16.799 , -0.5
16.8 , -0.5
16.801 , -0.5699997
16.803 , -0.5100021
16.804 , -0.5600052
16.805 , -0.5
16.807 , -0.5699997
16.808 , -0.5599976
16.81 , -0.5400009
16.811 , -0.5599976
16.812 , -0.6000061
16.814 , -0.6000061
16.815 , -0.590004
16.816 , -0.6100006
16.818 , -0.5800018
16.819 , -0.5999985
16.82 , -0.6200027
16.822 , -0.5699997
16.823 , -0.6100006
16.824 , -0.6100006
16.826 , -0.6500015
16.827 , -0.5800018
16.829 , -0.590004
16.83 , -0.590004
16.831 , -0.6399994
16.833 , -0.6299973
16.834 , -0.5800018
16.835 , -0.6399994
16.837 , -0.6899948
16.838 , -0.6300049
16.84 , -0.6300049
16.841 , -0.6300049
16.842 , -0.6200027
16.844 , -0.6699982
16.845 , -0.659996
16.847 , -0.6800003
16.848 , -0.6700058
16.849 , -0.6700058
16.851 , -0.6700058
16.852 , -0.6800003
16.853 , -0.6800003
16.855 , -0.6699982
16.856 , -0.7200012
16.858 , -0.7099991
16.859 , -0.7099991
16.86 , -0.7299957
16.862 , -0.7200012
16.863 , -0.7700043
16.864 , -0.7200012
16.866 , -0.7099991
16.867 , -0.7600021
16.869 , -0.75
16.87 , -0.75
16.871 , -0.7699966
16.873 , -0.7600021
16.874 , -0.7600021
16.875 , -0.8000031
16.877 , -0.8199997
16.878 , -0.8099976
16.879 , -0.8300018
16.881 , -0.8300018
16.882 , -0.8199997
16.884 , -0.8699951
16.885 , -0.8100052
16.886 , -0.8600006
16.888 , -0.8499985
16.889 , -0.8499985
16.891 , -0.8499985
16.892 , -0.8600006
16.893 , -0.8600006
16.895 , -0.8500061
16.896 , -0.8500061
16.897 , -0.9000015
16.899 , -0.8899994
16.9 , -0.8899994
16.902 , -0.9199982
16.903 , -0.9199982
16.904 , -0.9000015
16.906 , -0.8899994
16.907 , -0.909996
16.909 , -0.9500046
16.91 , -0.9500046
16.911 , -0.9500046
16.913 , -0.9599991
16.914 , -1.010002
16.915 , -1.0
16.917 , -0.9499969
16.918 , -0.9199982
16.92 , -1.009995
16.921 , -0.9899979
16.922 , -0.9800034
16.924 , -1.0
16.925 , -0.9199982
16.926 , -0.9700012
16.928 , -1.0
16.929 , -0.9799957
16.93 , -1.0
16.932 , -0.9700012
16.933 , -0.9900055
16.934 , -0.9900055
16.936 , -0.9800034
16.937 , -0.9800034
16.938 , -1.019997
16.94 , -1.040001
16.941 , -1.009995
16.942 , -1.009995
16.944 , -1.029999
16.945 , -1.020004
16.947 , -1.0
16.948 , -1.010002
16.949 , -0.9899979
16.951 , -1.0
16.952 , -1.0
16.953 , -1.049995
16.955 , -1.040001
16.956 , -0.9900055
16.957 , -0.9900055
16.959 , -0.9800034
16.96 , -1.029999
16.961 , -0.9700012
16.963 , -1.019997
16.964 , -0.9700012
16.966 , -1.009995
16.967 , -1.029999
16.968 , -1.0
16.97 , -1.0
16.971 , -1.010002
16.972 , -0.9899979
16.974 , -1.010002
16.975 , -1.0
16.976 , -0.9799957
16.978 , -0.9900055
16.979 , -0.9900055
16.981 , -0.9599991
16.982 , -0.9599991
16.983 , -0.9599991
16.985 , -0.9499969
16.986 , -0.9000015
16.988 , -0.8899994
16.989 , -0.9399948
16.99 , -0.9599991
16.992 , -0.9300003
16.993 , -0.9300003
16.994 , -0.9300003
16.996 , -0.9199982
16.997 , -0.9199982
16.999 , -0.909996
17.0 , -0.909996
17.001 , -0.8999939
17.003 , -0.9199982
17.004 , -0.9199982
17.006 , -0.8899994
17.007 , -0.9100037
17.008 , -0.9000015
17.01 , -0.9400024
17.011 , -0.8899994
17.012 , -0.8899994
17.014 , -0.8699951
17.015 , -0.8800049
17.017 , -0.8800049
17.018 , -0.9100037
17.019 , -0.9100037
17.021 , -0.8600006
17.022 , -0.9000015
17.023 , -0.8600006
17.025 , -0.8499985
17.026 , -0.8899994
17.028 , -0.840004
17.029 , -0.840004
17.03 , -0.840004
17.032 , -0.8300018
17.033 , -0.8700027
17.034 , -0.8700027
17.036 , -0.8600006
17.037 , -0.8600006
17.038 , -0.8500061
17.04 , -0.8800049
17.041 , -0.840004
17.042 , -0.840004
17.044 , -0.840004
17.045 , -0.8600006
17.046 , -0.7900009
17.048 , -0.7799988
17.049 , -0.8499985
17.051 , -0.8100052
17.052 , -0.8100052
17.053 , -0.8100052
17.055 , -0.8300018
17.056 , -0.8300018
17.057 , -0.8300018
17.059 , -0.8199997
17.06 , -0.8199997
17.061 , -0.8100052
17.063 , -0.7800064
17.064 , -0.8300018
17.065 , -0.8199997
17.067 , -0.8000031
17.068 , -0.8099976
17.07 , -0.8099976
17.071 , -0.7799988
17.072 , -0.7999954
17.074 , -0.7999954
17.075 , -0.7900009
17.077 , -0.840004
17.078 , -0.7799988
17.079 , -0.7799988
17.081 , -0.8199997
17.082 , -0.7699966
17.084 , -0.8199997
17.085 , -0.8099976
17.086 , -0.8099976
17.088 , -0.8199997
17.089 , -0.8199997
17.091 , -0.8099976
17.092 , -0.8099976
17.093 , -0.8099976
17.103 , -0.8199997
17.104 , -0.8199997
17.105 , -0.7699966
17.107 , -0.75
17.108 , -0.7999954
17.11 , -0.7599945
17.111 , -0.75
17.112 , -0.75
17.114 , -0.7900009
17.115 , -0.7799988
17.116 , -0.7399979
17.118 , -0.7699966
17.119 , -0.7699966
17.12 , -0.7699966
17.122 , -0.7600021
17.123 , -0.7600021
17.125 , -0.75
17.126 , -0.7099991
17.127 , -0.75
17.129 , -0.7399979
17.13 , -0.7399979
17.131 , -0.7299957
17.133 , -0.7299957
17.134 , -0.7299957
17.136 , -0.75
17.137 , -0.7200012
17.138 , -0.7099991
17.14 , -0.7099991
17.141 , -0.7299957
17.142 , -0.7299957
17.144 , -0.7299957
17.145 , -0.6900024
17.147 , -0.6900024
17.148 , -0.6800003
17.149 , -0.6399994
17.151 , -0.6299973
17.152 , -0.6699982
17.153 , -0.6299973
17.155 , -0.6199951
17.156 , -0.6199951
17.158 , -0.6100006
17.159 , -0.590004
17.16 , -0.590004
17.162 , -0.5299988
17.163 , -0.5299988
17.164 , -0.4400024
17.166 , -0.4700012
17.167 , -0.4700012
17.168 , -0.3999939
17.17 , -0.3999939
17.171 , -0.340004
17.173 , -0.340004
17.174 , -0.2700043
17.175 , -0.2200012
17.177 , -0.1699982
17.178 , -0.1399994
17.18 , -0.06999969
17.181 , 0.009994507
17.183 , 0.02999878
17.184 , 0.08999634
17.186 , 0.1100006
17.187 , 0.1800003
17.188 , 0.2600021
17.19 , 0.3300018
17.191 , 0.340004
17.192 , 0.3800049
17.194 , 0.5099945
17.195 , 0.5299988
17.196 , 0.5299988
17.198 , 0.5599976
17.199 , 0.6999969
17.201 , 0.7099991
17.202 , 0.8499985
17.204 , 0.859993
17.205 , 0.9300003
17.206 , 1.019997
17.208 , 1.049995
17.209 , 1.119995
17.21 , 1.209999
17.212 , 1.220001
17.213 , 1.290001
17.214 , 1.389999
17.216 , 1.460007
17.217 , 1.460007
17.218 , 1.540001
17.22 , 1.559998
17.221 , 1.639999
17.222 , 1.709999
17.224 , 1.740005
17.225 , 1.740005
17.226 , 1.810005
17.228 , 1.889999
17.229 , 1.909996
17.23 , 1.959999
17.232 , 2.059998
17.233 , 2.010002
17.234 , 2.020004
17.236 , 2.090004
17.237 , 2.139999
17.238 , 2.170006
17.24 , 2.150002
17.241 , 2.199997
17.242 , 2.159996
17.244 , 2.120003
17.245 , 2.209999
17.246 , 2.209999
17.248 , 2.220001
17.249 , 2.220001
17.25 , 2.220001
17.252 , 2.230003
17.253 , 2.230003
17.254 , 2.199997
17.255 , 2.150002
17.257 , 2.220001
17.258 , 2.160004
17.26 , 2.139999
17.261 , 2.170006
17.262 , 2.150002
17.264 , 2.159996
17.265 , 2.18
17.266 , 2.110001
17.268 , 2.120003
17.269 , 2.099998
17.27 , 2.099998
17.272 , 2.090004
17.273 , 2.090004
17.274 , 2.100006
17.276 , 2.100006
17.277 , 2.030006
17.278 , 2.040001
17.28 , 2.059998
17.281 , 2.0
17.282 , 1.980003
17.284 , 2.010002
17.285 , 1.990005
17.286 , 1.990005
17.288 , 2.0
17.289 , 1.93
17.29 , 1.93
17.292 , 1.869995
17.293 , 1.940002
17.294 , 1.93
17.296 , 1.860001
17.297 , 1.879997
17.298 , 1.830002
17.3 , 1.800003
17.301 , 1.790001
17.302 , 1.790001
17.304 , 1.75
17.305 , 1.75
17.306 , 1.75
17.308 , 1.740005
17.309 , 1.740005
17.31 , 1.669998
17.312 , 1.679993
17.313 , 1.609993
17.314 , 1.599998
17.316 , 1.599998
17.317 , 1.549995
17.319 , 1.559998
17.32 , 1.470001
17.321 , 1.550003
17.323 , 1.459999
17.324 , 1.469994
17.325 , 1.449997
17.327 , 1.399994
17.328 , 1.389999
17.329 , 1.339996
17.331 , 1.330002
17.332 , 1.349998
17.334 , 1.340004
17.335 , 1.270004
17.336 , 1.270004
17.338 , 1.259995
17.339 , 1.259995
17.34 , 1.189995
17.342 , 1.150002
17.343 , 1.150002
17.344 , 1.139999
17.346 , 1.139999
17.347 , 1.120003
17.348 , 1.129997
17.35 , 1.079994
17.351 , 1.07
17.352 , 1.019997
17.354 , 1.029999
17.355 , 1.029999
17.356 , 0.9899979
17.358 , 1.0
17.359 , 0.9500046
17.361 , 0.8899994
17.362 , 0.8899994
17.363 , 0.8899994
17.365 , 0.8799973
17.366 , 0.8600006
17.368 , 0.8700027
17.369 , 0.8700027
17.37 , 0.8000031
17.372 , 0.8099976
17.373 , 0.7599945
17.374 , 0.7699966
17.376 , 0.6999969
17.377 , 0.6999969
17.379 , 0.6900024
17.38 , 0.6900024
17.381 , 0.6800003
17.383 , 0.6300049
17.384 , 0.6199951
17.385 , 0.6399994
17.387 , 0.5699997
17.388 , 0.5800018
17.39 , 0.5400009
17.391 , 0.5699997
17.392 , 0.5
17.394 , 0.5099945
17.395 , 0.4399948
17.396 , 0.4399948
17.398 , 0.409996
17.399 , 0.3600006
17.4 , 0.3600006
17.402 , 0.3700027
17.403 , 0.3700027
17.404 , 0.3600006
17.406 , 0.3100052
17.407 , 0.2900009
17.409 , 0.2999954
17.41 , 0.2299957
17.411 , 0.2399979
17.413 , 0.2399979
17.414 , 0.2300034
17.415 , 0.1800003
17.417 , 0.1900024
17.418 , 0.1700058
17.419 , 0.1900024
17.421 , 0.1399994
17.422 , 0.1399994
17.424 , 0.1200027
17.425 , 0.1200027
17.426 , 0.1200027
17.428 , 0.1300049
17.429 , 0.1300049
17.43 , 0.06000519
17.432 , 0.1199951
17.433 , 0.04999542
17.435 , 0.05999756
17.436 , -0.01000214
17.438 , 0.06999969
17.439 , 0.0
17.441 , 0.01000214
17.442 , -0.02999878
17.444 , 0.01999664
17.445 , -0.02000427
17.447 , 0.02999878
17.448 , 0.02999878
17.45 , -0.01000214
17.451 , -0.02999878
17.453 , -0.02999878
17.454 , 0.009994507
17.456 , -0.04000092
17.457 , -0.02999878
17.459 , -0.08000183
17.461 , -0.06999969
17.462 , -0.06999969
17.464 , -0.0799942
17.465 , -0.0799942
17.467 , -0.06999969
17.468 , -0.06999969
17.47 , -0.05000305
17.471 , -0.09999847
17.473 , -0.09999847
17.474 , -0.08999634
17.476 , -0.08999634
17.477 , -0.1100006
17.479 , -0.1100006
17.48 , -0.1100006
17.481 , -0.1200027
17.483 , -0.09999847
17.484 , -0.159996
17.486 , -0.1100006
17.487 , -0.1499939
17.489 , -0.1499939
17.49 , -0.1499939
17.491 , -0.09000397
17.493 , -0.09000397
17.494 , -0.1299973
17.496 , -0.1900024
17.497 , -0.1800003
17.498 , -0.1399994
17.5 , -0.1399994
17.501 , -0.1699982
17.503 , -0.1999969
17.504 , -0.1600037
17.505 , -0.1900024
17.507 , -0.1500015
17.508 , -0.1500015
17.509 , -0.1800003
17.511 , -0.1699982
17.512 , -0.1899948
17.514 , -0.1800003
17.515 , -0.1800003
17.516 , -0.2300034
17.518 , -0.2200012
17.519 , -0.2399979
17.52 , -0.2200012
17.522 , -0.2699966
17.523 , -0.2299957
17.524 , -0.2199936
17.526 , -0.2599945
17.527 , -0.2799988
17.529 , -0.25
17.53 , -0.2799988
17.531 , -0.2399979
17.533 , -0.2399979
17.534 , -0.2299957
17.535 , -0.2599945
17.537 , -0.25
17.538 , -0.2900009
17.539 , -0.3199997
17.541 , -0.2399979
17.542 , -0.2799988
17.544 , -0.2699966
17.545 , -0.2999954
17.546 , -0.2999954
17.548 , -0.2899933
17.549 , -0.2899933
17.551 , -0.2799988
17.552 , -0.3000031
17.553 , -0.3000031
17.555 , -0.2900009
17.556 , -0.3600006
17.557 , -0.3899994
17.559 , -0.3199997
17.56 , -0.3499985
17.562 , -0.3800049
17.563 , -0.3800049
17.564 , -0.3700027
17.566 , -0.3700027
17.567 , -0.3899994
17.568 , -0.3899994
17.57 , -0.3899994
17.571 , -0.4399948
17.573 , -0.3799973
17.574 , -0.3899994
17.576 , -0.3899994
17.577 , -0.4199982
17.578 , -0.4199982
17.58 , -0.4499969
17.581 , -0.4399948
17.583 , -0.4399948
17.584 , -0.4699936
17.585 , -0.4299927
17.587 , -0.4599991
17.588 , -0.4599991
17.59 , -0.4900055
17.591 , -0.4499969
17.593 , -0.5199966
17.594 , -0.5099945
17.595 , -0.5299988
17.597 , -0.5200043
17.598 , -0.5500031
17.599 , -0.5500031
17.601 , -0.5800018
17.602 , -0.5800018
17.604 , -0.5999985
17.605 , -0.5999985
17.606 , -0.6699982
17.608 , -0.6800003
17.609 , -0.5899963
17.611 , -0.6500015
17.612 , -0.6700058
17.613 , -0.6900024
17.615 , -0.6600037
17.616 , -0.6600037
17.617 , -0.7200012
17.619 , -0.7200012
17.62 , -0.6699982
17.621 , -0.6600037
17.623 , -0.7300034
17.624 , -0.7200012
17.625 , -0.7900009
17.627 , -0.7600021
17.628 , -0.7600021
17.629 , -0.7600021
17.631 , -0.7699966
17.632 , -0.7699966
17.634 , -0.7799988
17.635 , -0.7799988
17.636 , -0.8500061
17.638 , -0.840004
17.639 , -0.840004
17.64 , -0.840004
17.642 , -0.9000015
17.643 , -0.9000015
17.645 , -0.8700027
17.646 , -0.890007
17.647 , -0.8800049
17.649 , -0.9500046
17.65 , -0.8700027
17.651 , -0.9400024
17.653 , -0.9599991
17.654 , -0.9499969
17.656 , -0.9499969
17.657 , -1.010002
17.658 , -0.9900055
17.66 , -0.9800034
17.661 , -0.9800034
17.663 , -1.0
17.664 , -0.9899979
17.665 , -0.9899979
17.667 , -1.019997
17.668 , -1.019997
17.67 , -1.040001
17.671 , -1.010002
17.672 , -1.040001
17.673 , -1.060005
17.675 , -1.050003
17.676 , -1.050003
17.678 , -1.019997
17.679 , -1.089996
17.68 , -1.080002
17.682 , -1.080002
17.683 , -1.080002
17.684 , -1.090004
17.686 , -1.129997
17.687 , -1.080002
17.688 , -1.080002
17.69 , -1.07
17.691 , -1.07
17.692 , -1.139999
17.694 , -1.099998
17.695 , -1.099998
17.697 , -1.120003
17.698 , -1.120003
17.699 , -1.139999
17.701 , -1.129997
17.702 , -1.18
17.703 , -1.110001
17.705 , -1.100006
17.706 , -1.100006
17.707 , -1.090004
17.709 , -1.090004
17.71 , -1.080002
17.711 , -1.099998
17.713 , -1.080002
17.714 , -1.139999
17.715 , -1.089996
17.717 , -1.080002
17.718 , -1.130005
17.719 , -1.130005
17.721 , -1.120003
17.722 , -1.07
17.723 , -1.139999
17.725 , -1.129997
17.726 , -1.169998
17.735 , -1.139999
17.737 , -1.129997
17.738 , -1.089996
17.74 , -1.120003
17.741 , -1.150002
17.742 , -1.120003
17.744 , -1.07
17.745 , -1.07
17.746 , -1.139999
17.748 , -1.099998
17.749 , -1.099998
17.75 , -1.119995
17.752 , -1.089996
17.753 , -1.089996
17.754 , -1.080002
17.756 , -1.110001
17.757 , -1.099998
17.759 , -1.099998
17.76 , -1.089996
17.761 , -1.129997
17.763 , -1.089996
17.764 , -1.080002
17.765 , -1.120003
17.767 , -1.07
17.768 , -1.110001
17.77 , -1.099998
17.771 , -1.099998
17.772 , -1.099998
17.774 , -1.089996
17.775 , -1.049995
17.776 , -1.089996
17.778 , -1.080002
17.779 , -1.110001
17.781 , -1.07
17.782 , -1.07
17.783 , -1.099998
17.785 , -1.059998
17.786 , -1.089996
17.788 , -1.050003
17.789 , -1.050003
17.79 , -1.040001
17.792 , -1.040001
17.793 , -1.07
17.794 , -1.029999
17.796 , -1.059998
17.797 , -1.019997
17.798 , -1.049995
17.8 , -1.040001
17.801 , -1.040001
17.802 , -1.040001
17.804 , -1.029999
17.805 , -1.029999
17.807 , -1.040001
17.808 , -1.040001
17.809 , -1.089996
17.811 , -1.080002
17.812 , -1.080002
17.813 , -1.030006
17.815 , -1.020004
17.816 , -1.07
17.817 , -1.010002
17.819 , -1.059998
17.82 , -1.049995
17.821 , -1.049995
17.823 , -1.049995
17.824 , -1.060005
17.825 , -1.040001
17.827 , -0.9800034
17.828 , -1.029999
17.83 , -1.040001
17.831 , -1.019997
17.832 , -1.040001
17.834 , -1.009995
17.835 , -1.029999
17.836 , -1.029999
17.838 , -1.020004
17.839 , -1.020004
17.841 , -1.010002
17.842 , -1.010002
17.843 , -1.010002
17.845 , -0.9799957
17.846 , -0.9799957
17.847 , -1.030006
17.849 , -0.9900055
