20.852 , 0.6500015
20.853 , 0.6299973
20.854 , 0.6399994
20.856 , 0.6399994
20.857 , 0.5999985
20.858 , 0.5800018
20.86 , 0.5800018
20.861 , 0.5899963
20.862 , 0.5899963
20.864 , 0.5299988
20.865 , 0.5100021
20.866 , 0.5299988
20.868 , 0.5200043
20.869 , 0.5400009
20.871 , 0.4900055
20.872 , 0.5300064
20.873 , 0.5500031
20.875 , 0.5400009
20.876 , 0.5
20.877 , 0.4700012
20.879 , 0.4800034
20.88 , 0.5100021
20.881 , 0.4500046
20.883 , 0.4500046
20.884 , 0.5
20.885 , 0.4300003
20.887 , 0.4599991
20.888 , 0.4400024
20.889 , 0.4700012
20.891 , 0.4500046
20.892 , 0.4500046
20.893 , 0.4500046
20.895 , 0.4400024
20.896 , 0.4400024
20.897 , 0.4400024
20.899 , 0.3999939
20.9 , 0.4499969
20.901 , 0.3899994
20.903 , 0.3899994
20.904 , 0.409996
20.906 , 0.4199982
20.907 , 0.4000015
20.908 , 0.409996
20.91 , 0.409996
20.911 , 0.3799973
20.912 , 0.4399948
20.914 , 0.4199982
20.915 , 0.3899994
20.916 , 0.3899994
20.918 , 0.4000015
20.919 , 0.3700027
20.921 , 0.3799973
20.922 , 0.3799973
20.923 , 0.3799973
20.925 , 0.3700027
20.926 , 0.3700027
20.927 , 0.3199997
20.929 , 0.3300018
20.93 , 0.3300018
20.931 , 0.340004
20.933 , 0.340004
20.934 , 0.3200073
20.935 , 0.3499985
20.937 , 0.2900009
20.938 , 0.3000031
20.939 , 0.340004
20.941 , 0.3500061
20.942 , 0.3100052
20.943 , 0.2799988
20.945 , 0.3199997
20.946 , 0.2899933
20.947 , 0.2899933
20.949 , 0.2799988
20.95 , 0.2999954
20.952 , 0.2900009
20.953 , 0.2900009
20.954 , 0.2399979
20.956 , 0.25
20.957 , 0.25
20.958 , 0.2599945
20.96 , 0.2399979
20.961 , 0.1999969
20.962 , 0.2099991
20.964 , 0.2099991
20.965 , 0.2200012
20.966 , 0.1900024
20.968 , 0.159996
20.969 , 0.159996
20.97 , 0.1999969
20.972 , 0.1699982
20.973 , 0.1699982
20.975 , 0.1800003
20.976 , 0.1800003
20.977 , 0.1800003
20.979 , 0.1600037
20.98 , 0.1000061
20.981 , 0.1000061
20.983 , 0.1499939
20.984 , 0.1100006
20.985 , 0.1200027
20.987 , 0.06999969
20.988 , 0.08000183
20.99 , 0.08000183
20.991 , 0.02999878
20.993 , 0.03999329
20.994 , 0.01999664
20.996 , 0.02999878
20.997 , 0.01000214
20.999 , 0.02000427
21.0 , -0.02999878
21.002 , -0.01999664
21.003 , -0.01999664
21.005 , -0.03000641
21.006 , -0.08000183
21.008 , -0.03000641
21.009 , -0.06999969
21.011 , -0.06999969
21.012 , -0.01000214
21.014 , -0.08000183
21.015 , -0.08999634
21.017 , -0.08999634
21.018 , -0.08999634
21.02 , -0.08000183
21.021 , -0.08000183
21.023 , -0.1200027
21.024 , -0.1200027
21.025 , -0.1299973
21.027 , -0.1800003
21.028 , -0.1999969
21.029 , -0.1700058
21.031 , -0.1700058
21.032 , -0.1600037
21.033 , -0.1800003
21.035 , -0.2200012
21.036 , -0.2200012
21.037 , -0.2200012
21.039 , -0.2299957
21.04 , -0.2299957
21.041 , -0.2299957
21.043 , -0.2400055
21.044 , -0.2400055
21.045 , -0.2300034
21.047 , -0.2799988
21.048 , -0.3000031
21.049 , -0.2699966
21.051 , -0.2699966
21.052 , -0.2800064
21.053 , -0.3500061
21.055 , -0.3500061
21.056 , -0.2700043
21.057 , -0.340004
21.059 , -0.3499985
21.06 , -0.3499985
21.061 , -0.3499985
21.063 , -0.3899994
21.064 , -0.3399963
21.066 , -0.4000015
21.067 , -0.4500046
21.068 , -0.4500046
21.07 , -0.3899994
21.071 , -0.3899994
21.072 , -0.3799973
21.074 , -0.4499969
21.075 , -0.4499969
21.076 , -0.4400024
21.078 , -0.4800034
21.079 , -0.4700012
21.08 , -0.5
21.082 , -0.4899979
21.083 , -0.4899979
21.084 , -0.5100021
21.086 , -0.5
21.087 , -0.5
21.088 , -0.5499954
21.09 , -0.5400009
21.091 , -0.4900055
21.092 , -0.5500031
21.094 , -0.5299988
21.095 , -0.5500031
21.097 , -0.5400009
21.098 , -0.5800018
21.099 , -0.6199951
21.101 , -0.6199951
21.102 , -0.6600037
21.103 , -0.6600037
21.105 , -0.6600037
21.106 , -0.7099991
21.107 , -0.6500015
21.109 , -0.6399994
21.11 , -0.6999969
21.111 , -0.6999969
21.113 , -0.6900024
21.114 , -0.6900024
21.115 , -0.6900024
21.117 , -0.7099991
21.118 , -0.7300034
21.119 , -0.7200012
21.121 , -0.6999969
21.122 , -0.7200012
21.123 , -0.7099991
21.125 , -0.7599945
21.126 , -0.7700043
21.127 , -0.7700043
21.129 , -0.7399979
21.13 , -0.8000031
21.131 , -0.7600021
21.133 , -0.75
21.134 , -0.75
21.135 , -0.7900009
21.137 , -0.8100052
21.138 , -0.8100052
21.139 , -0.840004
21.141 , -0.8000031
21.142 , -0.8000031
21.143 , -0.8600006
21.145 , -0.8600006
21.146 , -0.8499985
21.147 , -0.8499985
21.149 , -0.840004
21.15 , -0.840004
21.151 , -0.840004
21.153 , -0.8499985
21.154 , -0.8499985
21.156 , -0.8899994
21.157 , -0.8899994
21.158 , -0.8899994
21.16 , -0.9000015
21.161 , -0.9400024
21.163 , -0.8899994
21.164 , -0.8899994
21.165 , -0.9300003
21.167 , -0.8799973
21.168 , -0.9199982
21.169 , -0.9499969
21.171 , -0.909996
21.172 , -0.909996
21.173 , -0.9300003
21.175 , -0.9300003
21.176 , -0.9199982
21.177 , -0.9400024
21.179 , -0.9400024
21.18 , -0.909996
21.181 , -0.9300003
21.183 , -0.9199982
21.184 , -0.9699936
21.185 , -0.9699936
21.187 , -0.9599991
21.188 , -0.9599991
21.19 , -0.9499969
21.191 , -0.9700012
21.192 , -0.9499969
21.194 , -0.9399948
21.195 , -0.9599991
21.197 , -0.9500046
21.198 , -0.9900055
21.199 , -0.9900055
21.201 , -0.9800034
21.202 , -0.9800034
21.203 , -0.9300003
21.205 , -0.9700012
21.206 , -0.9599991
21.207 , -0.9599991
21.209 , -0.9199982
21.21 , -0.9500046
21.212 , -0.9800034
21.213 , -0.9000015
21.214 , -0.9400024
21.216 , -0.9400024
21.217 , -0.9300003
21.218 , -0.9300003
21.22 , -0.9500046
21.221 , -0.9500046
21.222 , -0.9500046
21.224 , -0.9400024
21.225 , -0.9599991
21.226 , -0.9400024
21.228 , -0.9000015
21.229 , -0.9300003
21.23 , -0.9399948
21.232 , -0.9199982
21.233 , -0.9100037
21.234 , -0.9300003
21.236 , -0.9300003
21.237 , -0.9000015
21.238 , -0.9199982
21.24 , -0.909996
21.241 , -0.9599991
21.243 , -0.8800049
21.244 , -0.9500046
21.245 , -0.9500046
21.247 , -0.9599991
21.248 , -0.9599991
21.249 , -0.9400024
21.251 , -0.9300003
21.252 , -0.9300003
21.253 , -0.9399948
21.255 , -0.9399948
21.256 , -0.9799957
21.257 , -0.9700012
21.259 , -0.9300003
21.26 , -0.9599991
21.261 , -0.9199982
21.263 , -0.9599991
21.264 , -0.9499969
21.266 , -0.909996
21.267 , -0.9399948
21.268 , -0.9399948
21.27 , -0.8899994
21.271 , -0.9300003
21.272 , -0.9599991
21.274 , -0.9499969
21.275 , -0.9199982
21.276 , -0.9199982
21.278 , -0.909996
21.279 , -0.909996
21.281 , -0.9000015
21.282 , -0.9000015
21.283 , -0.9000015
21.285 , -0.9199982
21.286 , -0.9199982
21.287 , -0.909996
21.289 , -0.909996
21.29 , -0.8999939
21.292 , -0.9399948
21.293 , -0.8999939
21.294 , -0.8899994
21.296 , -0.8899994
21.297 , -0.8799973
21.299 , -0.8799973
21.3 , -0.909996
21.301 , -0.909996
21.303 , -0.9399948
21.304 , -0.9000015
21.305 , -0.9300003
21.307 , -0.9199982
21.308 , -0.9199982
21.309 , -0.9199982
21.311 , -0.8799973
21.312 , -0.909996
21.314 , -0.8299942
21.315 , -0.8999939
21.316 , -0.8999939
21.318 , -0.8899994
21.319 , -0.8899994
21.32 , -0.8899994
21.322 , -0.9000015
21.323 , -0.9000015
21.325 , -0.8899994
21.326 , -0.8899994
21.327 , -0.8600006
21.329 , -0.9200058
21.338 , -0.8899994
21.339 , -0.8899994
21.341 , -0.9100037
21.342 , -0.8800049
21.343 , -0.9100037
21.345 , -0.9000015
21.346 , -0.9000015
21.347 , -0.8899994
21.349 , -0.8899994
21.35 , -0.9300003
21.351 , -0.9199982
21.353 , -0.9199982
21.354 , -0.9100037
21.356 , -0.8700027
21.357 , -0.9000015
21.358 , -0.9000015
21.359 , -0.9000015
21.361 , -0.8899994
21.362 , -0.8899994
21.364 , -0.8800049
21.365 , -0.9300003
21.366 , -0.8800049
21.368 , -0.9000015
21.369 , -0.9000015
21.37 , -0.9199982
21.372 , -0.8600006
21.373 , -0.8899994
21.374 , -0.8999939
21.376 , -0.8799973
21.377 , -0.9399948
21.379 , -0.8899994
21.38 , -0.8899994
21.381 , -0.9199982
21.383 , -0.9199982
21.384 , -0.8699951
21.386 , -0.8699951
21.387 , -0.8699951
21.388 , -0.840004
21.39 , -0.840004
21.391 , -0.8899994
21.392 , -0.8499985
21.394 , -0.8799973
21.395 , -0.8799973
21.397 , -0.8799973
21.398 , -0.8699951
21.399 , -0.8699951
21.401 , -0.8600006
21.402 , -0.8899994
21.403 , -0.8199997
21.405 , -0.8499985
21.406 , -0.8499985
21.408 , -0.8399963
21.409 , -0.8399963
21.41 , -0.8399963
21.412 , -0.8300018
21.413 , -0.8300018
21.414 , -0.8499985
21.416 , -0.8499985
21.417 , -0.8199997
21.418 , -0.7699966
21.42 , -0.8099976
21.421 , -0.7399979
21.423 , -0.7399979
21.424 , -0.7099991
21.425 , -0.7000046
21.427 , -0.6600037
21.428 , -0.6500015
21.429 , -0.6200027
21.431 , -0.5699997
21.432 , -0.5499954
21.434 , -0.5499954
21.435 , -0.5099945
21.436 , -0.4699936
21.438 , -0.4300003
21.439 , -0.3899994
21.44 , -0.3700027
21.442 , -0.3099976
21.443 , -0.2600021
21.444 , -0.2600021
21.446 , -0.2099991
21.447 , -0.2099991
21.448 , -0.1300049
21.45 , -0.08000183
21.451 , -0.01000214
21.453 , -0.02999878
21.454 , 0.05999756
21.456 , 0.1399994
21.457 , 0.1699982
21.459 , 0.2200012
21.46 , 0.2900009
21.461 , 0.3199997
21.463 , 0.3899994
21.464 , 0.409996
21.465 , 0.4899979
21.467 , 0.5599976
21.468 , 0.590004
21.469 , 0.6399994
21.471 , 0.6999969
21.472 , 0.7599945
21.474 , 0.8099976
21.475 , 0.8399963
21.476 , 0.909996
21.478 , 1.010002
21.479 , 1.059998
21.48 , 1.099998
21.482 , 1.110001
21.483 , 1.18
21.484 , 1.230003
21.486 , 1.329994
21.487 , 1.349998
21.488 , 1.409996
21.49 , 1.480003
21.491 , 1.5
21.492 , 1.580002
21.494 , 1.669998
21.495 , 1.729996
21.496 , 1.769997
21.498 , 1.779999
21.499 , 1.809998
21.5 , 1.809998
21.502 , 1.860001
21.503 , 1.860001
21.504 , 1.879997
21.506 , 1.889999
21.507 , 1.959999
21.508 , 1.949997
21.51 , 1.969994
21.511 , 2.040001
21.513 , 2.050003
21.514 , 2.010002
21.515 , 2.080002
21.516 , 2.080002
21.518 , 2.090004
21.519 , 2.090004
21.52 , 2.070007
21.522 , 2.080002
21.523 , 2.080002
21.524 , 2.080002
21.526 , 2.110001
21.527 , 2.110001
21.528 , 2.090004
21.529 , 2.100006
21.531 , 2.060005
21.532 , 2.110001
21.533 , 2.110001
21.535 , 2.080002
21.536 , 2.080002
21.537 , 2.080002
21.539 , 2.090004
21.54 , 2.040001
21.541 , 2.040001
21.543 , 2.050003
21.544 , 2.050003
21.545 , 2.079994
21.546 , 2.009995
21.548 , 2.059998
21.549 , 2.07
21.55 , 2.019997
21.552 , 2.029999
21.553 , 2.010002
21.555 , 2.019997
21.556 , 2.019997
21.557 , 1.979996
21.559 , 1.959999
21.56 , 1.959999
21.561 , 1.989998
21.563 , 1.970001
21.564 , 1.900002
21.565 , 1.910004
21.567 , 1.889999
21.568 , 1.889999
21.57 , 1.860001
21.571 , 1.759995
21.572 , 1.82
21.574 , 1.75
21.575 , 1.740005
21.576 , 1.669998
21.578 , 1.690002
21.579 , 1.629997
21.58 , 1.609993
21.582 , 1.529999
21.583 , 1.299995
21.584 , 1.089996
21.586 , 1.040001
21.587 , 1.040001
21.588 , 1.169998
21.59 , 1.389999
21.591 , 1.620003
21.592 , 1.629997
21.594 , 1.509995
21.595 , 1.419998
21.597 , 1.339996
21.598 , 1.25
21.599 , 1.279999
21.601 , 1.349998
21.602 , 1.290001
21.603 , 1.220001
21.605 , 1.200005
21.606 , 1.07
21.607 , 1.07
21.609 , 1.110001
21.61 , 1.220001
21.611 , 1.220001
21.612 , 1.230003
21.614 , 1.18
21.615 , 1.160004
21.616 , 1.099998
21.618 , 1.079994
21.619 , 1.089996
21.62 , 1.110001
21.622 , 1.120003
21.623 , 1.120003
21.624 , 1.050003
21.626 , 1.060005
21.627 , 1.060005
21.628 , 1.0
21.63 , 1.009995
21.631 , 0.9799957
21.632 , 0.9799957
21.634 , 0.9899979
21.635 , 0.9700012
21.636 , 0.9800034
21.638 , 0.9100037
21.639 , 0.9199982
21.64 , 0.8799973
21.642 , 0.9199982
21.643 , 0.8600006
21.644 , 0.8399963
21.646 , 0.8499985
21.647 , 0.8499985
21.649 , 0.8100052
21.65 , 0.8100052
21.651 , 0.7900009
21.653 , 0.7999954
21.654 , 0.7999954
21.656 , 0.7699966
21.657 , 0.7399979
21.658 , 0.6999969
21.66 , 0.7099991
21.661 , 0.6800003
21.662 , 0.6800003
21.664 , 0.6699982
21.665 , 0.6699982
21.666 , 0.6800003
21.668 , 0.6800003
21.669 , 0.6399994
21.67 , 0.6200027
21.672 , 0.6200027
21.673 , 0.590004
21.674 , 0.590004
21.676 , 0.5699997
21.677 , 0.5999985
21.679 , 0.5800018
21.68 , 0.5800018
21.681 , 0.5100021
21.683 , 0.5200043
21.684 , 0.5200043
21.685 , 0.5
21.687 , 0.4700012
21.688 , 0.4700012
21.689 , 0.4700012
21.691 , 0.4799957
21.692 , 0.4799957
21.693 , 0.4899979
21.695 , 0.4599991
21.696 , 0.4700012
21.697 , 0.4700012
21.699 , 0.4700012
21.7 , 0.409996
21.701 , 0.3899994
21.703 , 0.4700012
21.704 , 0.4199982
21.705 , 0.4700012
21.707 , 0.4100037
21.708 , 0.4100037
21.709 , 0.4100037
21.711 , 0.4200058
21.712 , 0.4200058
21.713 , 0.4300003
21.715 , 0.3899994
21.716 , 0.3700027
21.717 , 0.3300018
21.719 , 0.3000031
21.72 , 0.340004
21.721 , 0.3100052
21.723 , 0.3199997
21.724 , 0.2999954
21.725 , 0.2999954
21.727 , 0.3300018
21.728 , 0.3300018
21.729 , 0.3099976
21.731 , 0.2799988
21.732 , 0.2799988
21.734 , 0.2900009
21.735 , 0.2900009
21.736 , 0.2699966
21.738 , 0.2699966
21.739 , 0.2299957
21.74 , 0.2799988
21.742 , 0.2099991
21.743 , 0.25
21.744 , 0.2200012
21.746 , 0.2200012
21.747 , 0.2299957
21.748 , 0.2299957
21.75 , 0.2399979
21.751 , 0.2200012
21.752 , 0.2200012
21.754 , 0.1900024
21.755 , 0.2300034
21.756 , 0.1900024
21.758 , 0.1700058
21.759 , 0.1700058
21.76 , 0.1800003
21.762 , 0.1399994
21.763 , 0.1900024
21.764 , 0.1900024
21.766 , 0.1500015
21.767 , 0.1300049
21.768 , 0.1300049
21.77 , 0.140007
21.771 , 0.140007
21.772 , 0.1000061
21.774 , 0.1500015
21.775 , 0.1100006
21.776 , 0.08999634
21.778 , 0.1200027
21.779 , 0.09999847
21.781 , 0.1100006
21.782 , 0.1100006
21.784 , 0.1199951
21.785 , 0.08999634
21.786 , 0.04999542
21.788 , 0.09999847
21.789 , 0.09999847
21.791 , 0.06999969
21.793 , 0.06999969
21.794 , 0.08000183
21.796 , 0.05000305
21.797 , 0.05999756
21.799 , 0.05999756
21.8 , 0.02999878
21.802 , 0.02999878
21.803 , 0.02999878
21.805 , 0.01000214
21.806 , 0.01000214
21.808 , 0.01999664
21.809 , 0.0
21.81 , 0.01000214
21.812 , -0.02999878
21.813 , -0.02999878
21.815 , -0.04999542
21.816 , -0.04999542
21.818 , -0.03999329
21.819 , -0.03999329
21.821 , -0.02999878
21.822 , 0.0
21.824 , -0.01999664
21.825 , -0.05999756
21.827 , -0.009994507
21.828 , -0.08000183
21.83 , -0.04000092
21.831 , -0.07000732
21.833 , -0.07000732
21.834 , -0.09999847
21.836 , -0.09999847
21.837 , -0.1399994
21.839 , -0.08999634
21.84 , -0.1299973
21.842 , -0.1299973
21.843 , -0.1499939
21.844 , -0.1200027
21.846 , -0.1399994
21.847 , -0.1299973
21.849 , -0.1800003
21.85 , -0.1800003
21.851 , -0.1699982
21.853 , -0.1699982
21.854 , -0.159996
21.855 , -0.159996
21.857 , -0.1699982
21.858 , -0.1500015
21.859 , -0.1699982
21.861 , -0.1999969
21.862 , -0.1999969
21.864 , -0.2200012
21.865 , -0.2200012
21.866 , -0.1899948
21.868 , -0.1800003
21.869 , -0.2100067
21.87 , -0.2100067
21.871 , -0.2000046
21.873 , -0.2200012
21.874 , -0.2600021
21.875 , -0.2099991
21.877 , -0.2699966
21.878 , -0.25
21.879 , -0.2699966
21.881 , -0.2600021
21.882 , -0.2600021
21.884 , -0.25
21.885 , -0.2900009
21.886 , -0.2900009
21.888 , -0.2799988
21.889 , -0.3099976
21.89 , -0.3099976
21.892 , -0.2700043
21.893 , -0.3000031
21.894 , -0.3099976
21.896 , -0.2900009
21.897 , -0.3099976
21.899 , -0.3499985
21.9 , -0.3499985
21.901 , -0.3399963
21.903 , -0.3600006
21.904 , -0.3500061
21.905 , -0.3500061
21.907 , -0.3899994
21.908 , -0.340004
21.909 , -0.3799973
21.911 , -0.3699951
21.912 , -0.3699951
21.914 , -0.390007
21.915 , -0.4300003
21.916 , -0.390007
21.918 , -0.4199982
21.919 , -0.4199982
21.92 , -0.4199982
21.922 , -0.409996
21.923 , -0.409996
21.924 , -0.4499969
21.926 , -0.4499969
21.927 , -0.4499969
21.929 , -0.4400024
21.93 , -0.4400024
21.931 , -0.4300003
21.933 , -0.4700012
21.934 , -0.4599991
21.935 , -0.4899979
21.937 , -0.4899979
21.938 , -0.4799957
21.939 , -0.5499954
21.941 , -0.4700012
21.942 , -0.4700012
21.943 , -0.5100021
21.945 , -0.5299988
21.946 , -0.5
21.947 , -0.5299988
21.949 , -0.5199966
21.95 , -0.5400009
21.952 , -0.5100021
21.953 , -0.5300064
21.954 , -0.5300064
21.956 , -0.5200043
21.957 , -0.5699997
21.966 , -0.5999985
21.968 , -0.5899963
21.969 , -0.5899963
21.971 , -0.5799942
21.972 , -0.5799942
21.973 , -0.6100006
21.975 , -0.6000061
21.976 , -0.6000061
21.977 , -0.6000061
21.979 , -0.6100006
21.98 , -0.6100006
21.981 , -0.5999985
21.983 , -0.5999985
21.984 , -0.6500015
21.985 , -0.6399994
21.987 , -0.6399994
21.988 , -0.5800018
21.99 , -0.6500015
21.991 , -0.6399994
21.992 , -0.6399994
21.994 , -0.6399994
21.995 , -0.6699982
21.997 , -0.6299973
21.998 , -0.6200027
21.999 , -0.6600037
22.001 , -0.6900024
22.002 , -0.6500015
22.003 , -0.7200012
22.005 , -0.6399994
22.006 , -0.7099991
22.007 , -0.7099991
22.009 , -0.659996
22.01 , -0.6999969
22.011 , -0.6999969
22.013 , -0.6900024
22.014 , -0.7200012
22.015 , -0.6800003
22.017 , -0.7099991
22.018 , -0.6999969
22.02 , -0.7200012
22.021 , -0.7600021
22.022 , -0.7099991
22.024 , -0.7099991
22.025 , -0.7400055
22.026 , -0.7700043
22.028 , -0.7300034
22.029 , -0.7300034
22.03 , -0.7300034
22.032 , -0.7200012
22.033 , -0.7200012
22.034 , -0.7200012
22.036 , -0.7100067
22.037 , -0.7400055
22.038 , -0.7300034
22.04 , -0.7700043
22.041 , -0.7300034
22.042 , -0.7200012
22.044 , -0.7600021
22.045 , -0.75
22.046 , -0.7099991
22.048 , -0.7700043
22.049 , -0.7700043
22.05 , -0.7400055
22.052 , -0.7600021
22.053 , -0.7600021
22.054 , -0.7300034
22.056 , -0.75
22.057 , -0.75
22.058 , -0.75
22.06 , -0.7600021
22.061 , -0.7400055
22.062 , -0.7300034
22.064 , -0.75
22.065 , -0.7399979
22.066 , -0.7399979
22.068 , -0.7399979
22.069 , -0.7699966
22.07 , -0.7299957
22.072 , -0.7600021
22.073 , -0.7000046
22.074 , -0.7600021
22.076 , -0.75
22.077 , -0.75
22.078 , -0.75
22.08 , -0.7699966
22.081 , -0.8099976
22.083 , -0.7600021
22.084 , -0.7600021
22.085 , -0.75
22.087 , -0.8199997
22.088 , -0.75
22.089 , -0.7799988
22.091 , -0.7799988
22.092 , -0.7699966
22.094 , -0.7699966
22.095 , -0.7900009
22.096 , -0.7900009
22.098 , -0.7900009
22.099 , -0.75
22.1 , -0.7799988
22.102 , -0.7699966
22.103 , -0.7900009
22.104 , -0.7900009
22.106 , -0.7799988
22.107 , -0.7599945
22.108 , -0.8499985
22.11 , -0.840004
22.111 , -0.840004
22.112 , -0.8300018
22.114 , -0.8300018
22.115 , -0.8300018
22.116 , -0.8199997
22.118 , -0.8600006
22.119 , -0.8500061
22.12 , -0.8100052
22.122 , -0.840004
22.123 , -0.840004
22.124 , -0.9100037
22.126 , -0.9000015
22.127 , -0.8600006
22.128 , -0.8300018
22.13 , -0.8499985
22.131 , -0.8499985
22.133 , -0.840004
22.134 , -0.8800049
22.135 , -0.8800049
22.137 , -0.8700027
22.138 , -0.8700027
22.139 , -0.909996
22.141 , -0.8799973
22.142 , -0.9000015
22.143 , -0.8700027
22.145 , -0.9400024
22.146 , -0.8899994
22.147 , -0.8899994
22.149 , -0.8799973
22.15 , -0.9199982
22.152 , -0.909996
22.153 , -0.909996
22.154 , -0.909996
22.156 , -0.9300003
22.157 , -0.9300003
22.158 , -0.9300003
22.16 , -0.9199982
22.161 , -0.9599991
22.163 , -0.9499969
22.164 , -0.909996
22.165 , -0.9499969
22.167 , -0.9400024
22.168 , -0.9400024
22.169 , -0.9300003
22.171 , -0.9300003
22.172 , -0.9300003
22.173 , -0.9199982
22.175 , -0.9199982
22.176 , -0.9300003
22.177 , -0.909996
22.179 , -0.9500046
22.18 , -0.9500046
22.181 , -0.9500046
22.183 , -0.9400024
22.184 , -0.9400024
22.185 , -0.9400024
22.187 , -0.9300003
22.188 , -0.9700012
22.189 , -0.9599991
22.191 , -0.9599991
22.192 , -0.9599991
22.194 , -0.9500046
22.195 , -0.9500046
22.196 , -0.9700012
22.198 , -0.9700012
22.199 , -1.0
22.2 , -0.9599991
22.202 , -0.9599991
22.203 , -0.9900055
22.205 , -0.9900055
22.206 , -0.9800034
22.207 , -0.9800034
22.209 , -0.9700012
22.21 , -0.9700012
22.211 , -0.9700012
22.213 , -0.9599991
22.214 , -0.9899979
22.215 , -0.9599991
22.217 , -0.9500046
22.218 , -0.9500046
22.22 , -0.9700012
22.221 , -0.9700012
22.222 , -0.9400024
22.223 , -0.8899994
22.225 , -0.9599991
22.226 , -0.9200058
22.228 , -0.9200058
22.229 , -0.9200058
22.23 , -0.8700027
22.232 , -0.840004
22.233 , -0.7900009
22.234 , -0.7900009
22.236 , -0.7799988
22.237 , -0.7799988
22.238 , -0.75
22.24 , -0.7200012
22.241 , -0.6800003
22.242 , -0.6500015
22.244 , -0.5999985
22.245 , -0.5699997
22.246 , -0.5599976
22.248 , -0.5400009
22.249 , -0.5
22.25 , -0.4600067
22.252 , -0.3500061
22.253 , -0.2900009
22.254 , -0.2900009
22.256 , -0.2099991
22.257 , -0.1699982
22.258 , -0.1200027
22.26 , -0.04000092
22.261 , -0.04000092
22.263 , 0.009994507
22.264 , 0.1299973
22.266 , 0.1299973
22.267 , 0.1999969
22.268 , 0.2699966
22.27 , 0.3100052
22.271 , 0.3700027
22.272 , 0.4400024
22.274 , 0.4800034
22.275 , 0.5200043
22.276 , 0.590004
22.278 , 0.6500015
22.279 , 0.7200012
22.28 , 0.7699966
22.282 , 0.840004
22.283 , 0.8700027
22.285 , 0.9599991
22.286 , 0.9400024
22.287 , 1.019997
22.289 , 1.039993
22.29 , 1.080002
22.291 , 1.139999
22.293 , 1.130005
22.294 , 1.200005
22.295 , 1.200005
22.297 , 1.230003
22.298 , 1.280006
22.299 , 1.32
22.3 , 1.329994
22.302 , 1.360001
22.303 , 1.370003
22.304 , 1.410004
22.306 , 1.410004
22.307 , 1.450005
22.308 , 1.450005
22.31 , 1.459999
22.311 , 1.519997
22.312 , 1.519997
22.314 , 1.599998
22.315 , 1.599998
22.316 , 1.629997
22.318 , 1.610001
22.319 , 1.610001
22.32 , 1.690002
22.322 , 1.690002
22.323 , 1.690002
22.324 , 1.699997
22.326 , 1.699997
22.327 , 1.709999
22.329 , 1.739998
22.33 , 1.770004
22.331 , 1.75
22.333 , 1.770004
22.334 , 1.82
22.335 , 1.779999
22.337 , 1.790001
22.338 , 1.790001
22.339 , 1.790001
22.341 , 1.800003
22.342 , 1.840004
22.343 , 1.800003
22.345 , 1.810005
22.346 , 1.790001
22.347 , 1.799995
22.349 , 1.769997
22.35 , 1.779999
22.351 , 1.830002
22.353 , 1.809998
22.354 , 1.82
22.355 , 1.82
22.357 , 1.830002
22.358 , 1.800003
22.359 , 1.800003
22.361 , 1.809998
22.362 , 1.769997
22.363 , 1.769997
22.365 , 1.779999
22.366 , 1.75
22.367 , 1.790001
22.369 , 1.720001
22.37 , 1.760002
22.371 , 1.729996
22.373 , 1.729996
22.374 , 1.739998
22.376 , 1.709999
22.377 , 1.700005
22.378 , 1.700005
22.379 , 1.630005
22.381 , 1.670006
22.382 , 1.640007
22.383 , 1.640007
22.385 , 1.579994
22.386 , 1.579994
22.388 , 1.5
22.389 , 1.43
22.39 , 1.32
22.391 , 1.220001
22.393 , 1.029999
22.394 , 0.909996
22.396 , 0.8799973
22.397 , 1.049995
22.398 , 1.279999
22.4 , 1.440002
22.401 , 1.520004
22.402 , 1.410004
22.404 , 1.260002
22.405 , 1.07
22.406 , 1.0
22.408 , 1.040001
22.409 , 1.169998
22.41 , 1.220001
22.411 , 1.230003
22.413 , 1.18
22.414 , 1.029999
22.415 , 0.9000015
22.417 , 0.8799973
22.418 , 0.8799973
22.42 , 0.9499969
22.421 , 1.029999
22.422 , 1.049995
22.424 , 1.040001
22.425 , 1.040001
22.426 , 0.9700012
22.428 , 0.9800034
22.429 , 0.9100037
22.43 , 0.8899994
22.432 , 0.8999939
22.433 , 0.8499985
22.434 , 0.8600006
22.436 , 0.8600006
22.437 , 0.8399963
22.438 , 0.8700027
22.44 , 0.8700027
22.441 , 0.9300003
22.442 , 0.8600006
22.444 , 0.7799988
22.445 , 0.6699982
22.446 , 0.7099991
22.448 , 0.7200012
22.449 , 0.7399979
22.45 , 0.7399979
22.452 , 0.75
22.453 , 0.7300034
22.454 , 0.6699982
22.456 , 0.6699982
22.457 , 0.5999985
22.459 , 0.6100006
22.46 , 0.6100006
22.461 , 0.6200027
22.463 , 0.5999985
22.464 , 0.6100006
22.465 , 0.5699997
22.467 , 0.5699997
22.468 , 0.5099945
22.469 , 0.5499954
22.471 , 0.5199966
22.472 , 0.4899979
22.473 , 0.5199966
22.475 , 0.5
22.476 , 0.5
22.477 , 0.4400024
22.479 , 0.4499969
22.48 , 0.4499969
22.482 , 0.4300003
22.483 , 0.4300003
22.484 , 0.3899994
22.486 , 0.4000015
22.487 , 0.4000015
22.488 , 0.4100037
22.49 , 0.3800049
22.491 , 0.3699951
