11.54 , 114.31 , 96.73
11.542 , 114.31 , 96.66
11.544 , 114.26 , 96.7
11.547 , 114.26 , 96.73
11.549 , 114.19 , 96.73
11.551 , 114.17 , 96.66
11.553 , 114.12 , 96.64
11.555 , 114.1 , 96.7
11.558 , 114.08 , 96.7
11.56 , 114.12 , 96.7
11.562 , 114.19 , 96.64
11.564 , 114.31 , 96.66
11.567 , 114.31 , 96.64
11.569 , 114.31 , 96.64
11.571 , 114.26 , 96.61
11.573 , 114.19 , 96.64
11.575 , 114.24 , 96.64
11.578 , 114.17 , 96.64
11.58 , 114.17 , 96.57
11.582 , 114.12 , 96.57
11.585 , 114.12 , 96.57
11.587 , 114.12 , 96.57
11.589 , 114.17 , 96.57
11.592 , 114.12 , 96.57
11.594 , 114.17 , 96.57
11.596 , 114.19 , 96.61
11.598 , 114.17 , 96.61
11.6 , 114.17 , 96.57
11.603 , 114.12 , 96.57
11.605 , 114.12 , 96.5
11.607 , 114.1 , 96.5
11.609 , 114.12 , 96.54
11.612 , 114.12 , 96.5
11.614 , 114.17 , 96.54
11.616 , 114.17 , 96.5
11.618 , 114.12 , 96.5
11.62 , 114.1 , 96.5
11.622 , 114.12 , 96.5
11.625 , 114.26 , 96.5
11.627 , 114.33 , 96.48
11.629 , 114.65 , 96.43
11.631 , 114.9 , 96.43
11.633 , 115.01 , 96.43
11.635 , 115.01 , 96.43
11.637 , 114.95 , 96.43
11.64 , 114.81 , 96.43
11.642 , 114.67 , 96.41
11.644 , 114.58 , 96.48
11.646 , 114.67 , 96.5
11.649 , 114.79 , 96.48
11.651 , 114.88 , 96.48
11.653 , 115.04 , 96.43
11.655 , 115.11 , 96.41
11.657 , 115.27 , 96.41
11.66 , 115.4 , 96.41
11.662 , 115.59 , 96.41
11.664 , 115.68 , 96.38
11.666 , 115.75 , 96.38
11.669 , 115.84 , 96.41
11.671 , 115.88 , 96.38
11.673 , 115.84 , 96.34
11.676 , 115.84 , 96.38
11.678 , 115.88 , 96.38
11.68 , 115.91 , 96.38
11.69 , 116.21 , 96.34
11.692 , 116.27 , 96.31
11.694 , 116.27 , 96.34
11.697 , 116.27 , 96.31
11.699 , 115.91 , 96.31
11.701 , 115.56 , 96.31
11.703 , 115.27 , 96.31
11.706 , 115.01 , 96.27
11.708 , 114.88 , 96.25
11.71 , 114.9 , 96.27
11.712 , 115.06 , 96.25
11.715 , 115.29 , 96.25
11.717 , 115.45 , 96.27
11.719 , 115.59 , 96.25
11.721 , 115.59 , 96.22
11.724 , 115.52 , 96.22
11.726 , 115.45 , 96.22
11.728 , 115.36 , 96.25
11.73 , 115.27 , 96.22
11.732 , 115.29 , 96.18
11.735 , 115.24 , 96.22
11.737 , 115.24 , 96.22
11.739 , 115.29 , 96.18
11.741 , 115.29 , 96.15
11.743 , 115.34 , 96.15
11.746 , 115.34 , 96.15
11.748 , 115.27 , 96.15
11.75 , 115.24 , 96.11
11.752 , 115.24 , 96.11
11.754 , 115.2 , 96.09
11.757 , 115.11 , 96.11
11.759 , 115.06 , 96.09
11.761 , 115.11 , 96.11
11.763 , 115.11 , 96.09
11.765 , 115.11 , 96.09
11.768 , 115.11 , 96.04
11.77 , 115.11 , 96.04
11.772 , 115.11 , 96.09
11.774 , 115.06 , 96.04
11.777 , 115.06 , 96.02
11.779 , 115.06 , 96.02
11.781 , 115.01 , 96.02
11.783 , 114.97 , 96.02
11.785 , 115.01 , 96.04
11.788 , 115.01 , 95.99
11.79 , 114.97 , 95.95
11.792 , 114.97 , 95.95
11.794 , 114.95 , 95.99
11.797 , 114.97 , 95.99
11.799 , 114.9 , 95.99
11.801 , 114.95 , 95.95
11.804 , 114.95 , 95.95
11.806 , 114.95 , 95.99
11.808 , 114.9 , 95.95
11.81 , 114.9 , 95.95
11.813 , 114.85 , 95.88
11.815 , 114.88 , 95.93
11.817 , 114.88 , 95.93
11.819 , 114.88 , 95.93
11.822 , 114.85 , 95.88
11.824 , 114.85 , 95.81
11.826 , 114.88 , 95.86
11.828 , 114.85 , 95.93
11.831 , 114.79 , 95.86
11.833 , 114.79 , 95.86
11.835 , 114.67 , 95.86
11.837 , 114.67 , 95.86
11.84 , 114.74 , 95.86
11.842 , 114.81 , 95.86
11.844 , 114.81 , 95.86
11.846 , 114.79 , 95.86
11.848 , 114.74 , 95.79
11.851 , 114.67 , 95.88
11.853 , 114.56 , 95.81
11.855 , 114.49 , 95.81
11.858 , 114.49 , 95.79
11.86 , 114.58 , 95.81
11.862 , 114.58 , 95.81
11.864 , 114.63 , 95.79
11.867 , 114.65 , 95.79
11.869 , 114.63 , 95.79
11.871 , 114.58 , 95.79
11.873 , 114.56 , 95.79
11.875 , 114.56 , 95.72
11.878 , 114.51 , 95.72
11.88 , 114.47 , 95.77
11.882 , 114.47 , 95.72
11.884 , 114.47 , 95.72
11.886 , 114.47 , 95.7
11.889 , 114.47 , 95.72
11.891 , 114.47 , 95.72
11.893 , 114.4 , 95.72
11.895 , 114.4 , 95.7
11.898 , 114.4 , 95.72
11.9 , 114.35 , 95.7
11.902 , 114.35 , 95.65
11.904 , 114.35 , 95.7
11.907 , 114.33 , 95.65
11.909 , 114.33 , 95.65
11.911 , 114.31 , 95.65
11.913 , 114.26 , 95.7
11.915 , 114.26 , 95.63
11.918 , 114.19 , 95.63
11.92 , 114.24 , 95.63
11.922 , 114.24 , 95.63
11.924 , 114.19 , 95.63
11.927 , 114.19 , 95.58
11.929 , 114.1 , 95.58
11.931 , 114.08 , 95.58
11.933 , 114.03 , 95.58
11.935 , 114.01 , 95.58
11.938 , 114.03 , 95.56
11.94 , 114.03 , 95.58
11.942 , 114.01 , 95.56
11.944 , 114.01 , 95.54
11.947 , 113.96 , 95.56
11.949 , 113.94 , 95.56
11.951 , 113.94 , 95.54
11.953 , 113.94 , 95.54
11.955 , 113.94 , 95.54
11.958 , 113.94 , 95.49
11.96 , 113.94 , 95.54
11.962 , 113.87 , 95.54
11.964 , 113.87 , 95.54
11.966 , 113.85 , 95.54
11.969 , 113.8 , 95.47
11.971 , 113.8 , 95.47
11.973 , 113.78 , 95.47
11.975 , 113.76 , 95.42
11.978 , 113.76 , 95.47
11.98 , 113.76 , 95.42
11.982 , 113.71 , 95.42
11.984 , 113.76 , 95.42
11.987 , 113.76 , 95.4
11.989 , 113.76 , 95.4
11.991 , 113.71 , 95.42
11.993 , 113.69 , 95.4
11.995 , 113.69 , 95.4
11.998 , 113.62 , 95.4
12.0 , 113.57 , 95.4
12.002 , 113.62 , 95.38
12.004 , 113.57 , 95.33
12.006 , 113.55 , 95.38
12.009 , 113.57 , 95.31
12.011 , 113.55 , 95.38
12.013 , 113.57 , 95.33
12.015 , 113.55 , 95.33
12.017 , 113.55 , 95.33
12.02 , 113.53 , 95.31
12.022 , 113.48 , 95.33
12.024 , 113.41 , 95.31
12.026 , 113.46 , 95.38
12.028 , 113.41 , 95.31
12.031 , 113.48 , 95.31
12.033 , 113.41 , 95.26
12.035 , 113.41 , 95.19
12.037 , 113.41 , 95.24
12.04 , 113.41 , 95.19
12.042 , 113.37 , 95.19
12.044 , 113.37 , 95.19
12.046 , 113.32 , 95.19
12.048 , 113.32 , 95.19
12.051 , 113.3 , 95.19
12.053 , 113.25 , 95.19
12.055 , 113.3 , 95.17
12.057 , 113.32 , 95.15
12.059 , 113.25 , 95.19
12.061 , 113.3 , 95.17
12.064 , 113.3 , 95.17
12.066 , 113.25 , 95.17
12.068 , 113.23 , 95.17
12.07 , 113.23 , 95.1
12.073 , 113.23 , 95.1
12.075 , 113.18 , 95.1
12.077 , 113.16 , 95.15
12.087 , 113.16 , 95.1
12.089 , 113.14 , 95.1
12.091 , 113.14 , 95.08
12.094 , 113.09 , 95.1
12.096 , 113.09 , 95.1
12.098 , 113.0 , 95.03
12.1 , 113.0 , 95.03
12.103 , 113.02 , 95.03
12.105 , 112.98 , 95.03
12.107 , 112.98 , 95.01
12.109 , 112.91 , 95.01
12.111 , 112.91 , 95.03
12.114 , 112.98 , 94.96
12.116 , 113.0 , 94.96
12.118 , 112.91 , 95.03
12.12 , 112.91 , 95.01
12.122 , 112.84 , 95.08
12.125 , 112.84 , 95.08
12.127 , 112.82 , 95.08
12.129 , 112.82 , 95.03
12.131 , 112.79 , 95.03
12.134 , 112.82 , 95.01
12.136 , 112.82 , 95.08
12.138 , 112.82 , 95.03
12.14 , 112.79 , 95.01
12.142 , 112.73 , 95.01
12.145 , 112.79 , 95.01
12.147 , 112.75 , 94.96
12.149 , 112.73 , 94.94
12.151 , 112.73 , 95.01
12.153 , 112.66 , 94.94
12.155 , 112.66 , 94.94
12.158 , 112.68 , 94.94
12.16 , 112.68 , 94.96
12.162 , 112.68 , 94.94
12.165 , 112.66 , 94.94
12.167 , 112.66 , 94.94
12.169 , 112.57 , 94.94
12.171 , 112.57 , 94.87
12.173 , 112.57 , 94.94
12.176 , 112.52 , 94.92
12.178 , 112.5 , 94.85
12.18 , 112.52 , 94.87
12.182 , 112.52 , 94.85
12.185 , 112.5 , 94.85
12.187 , 112.45 , 94.85
12.189 , 112.5 , 94.87
12.191 , 112.45 , 94.8
12.193 , 112.45 , 94.8
12.196 , 112.43 , 94.8
12.198 , 112.43 , 94.85
12.2 , 112.41 , 94.8
12.202 , 112.36 , 94.78
12.205 , 112.36 , 94.78
12.207 , 112.36 , 94.74
12.209 , 112.36 , 94.74
12.211 , 112.36 , 94.74
12.213 , 112.41 , 94.78
12.216 , 112.36 , 94.74
12.218 , 112.34 , 94.74
12.22 , 112.34 , 94.69
12.222 , 112.27 , 94.69
12.225 , 112.27 , 94.69
12.227 , 112.25 , 94.64
12.229 , 112.27 , 94.69
12.231 , 112.2 , 94.69
12.233 , 112.25 , 94.64
12.236 , 112.25 , 94.62
12.238 , 112.2 , 94.64
12.24 , 112.25 , 94.62
12.242 , 112.25 , 94.62
12.244 , 112.2 , 94.58
12.247 , 112.18 , 94.58
12.249 , 112.13 , 94.58
12.251 , 112.13 , 94.62
12.253 , 112.11 , 94.55
12.255 , 112.06 , 94.58
12.257 , 112.06 , 94.55
12.26 , 112.06 , 94.53
12.262 , 112.11 , 94.53
12.264 , 112.11 , 94.53
12.266 , 112.06 , 94.55
12.269 , 112.06 , 94.55
12.271 , 112.06 , 94.48
12.273 , 112.06 , 94.55
12.275 , 112.02 , 94.53
12.277 , 112.02 , 94.53
12.28 , 111.97 , 94.53
12.282 , 111.97 , 94.53
12.284 , 111.95 , 94.48
12.286 , 111.9 , 94.48
12.289 , 111.95 , 94.46
12.291 , 111.95 , 94.46
12.293 , 111.9 , 94.48
12.296 , 111.97 , 94.46
12.298 , 111.88 , 94.42
12.3 , 111.86 , 94.42
12.302 , 111.86 , 94.42
12.304 , 111.81 , 94.42
12.307 , 111.79 , 94.42
12.309 , 111.79 , 94.42
12.311 , 111.88 , 94.39
12.313 , 111.88 , 94.39
12.316 , 111.97 , 94.46
12.318 , 112.02 , 94.46
12.32 , 111.97 , 94.46
12.322 , 111.9 , 94.42
12.325 , 111.88 , 94.42
12.327 , 111.86 , 94.39
12.329 , 111.81 , 94.42
12.332 , 111.79 , 94.39
12.334 , 111.86 , 94.39
12.336 , 111.81 , 94.35
12.338 , 111.86 , 94.35
12.341 , 111.88 , 94.35
12.343 , 111.88 , 94.35
12.345 , 111.86 , 94.35
12.347 , 111.88 , 94.35
12.349 , 111.86 , 94.32
12.352 , 111.81 , 94.32
12.354 , 111.86 , 94.35
12.356 , 111.79 , 94.32
12.359 , 111.79 , 94.3
12.361 , 111.81 , 94.32
12.363 , 111.86 , 94.32
12.365 , 111.86 , 94.25
12.367 , 111.86 , 94.3
12.37 , 111.86 , 94.25
12.372 , 111.81 , 94.32
12.374 , 111.97 , 94.25
12.376 , 112.11 , 94.32
12.378 , 112.34 , 94.23
12.381 , 112.59 , 94.23
12.383 , 112.73 , 94.25
12.385 , 112.75 , 94.19
12.387 , 112.73 , 94.23
12.389 , 112.59 , 94.23
12.392 , 112.45 , 94.19
12.394 , 112.41 , 94.23
12.396 , 112.43 , 94.19
12.398 , 112.45 , 94.23
12.4 , 112.59 , 94.19
12.403 , 112.68 , 94.23
12.405 , 112.82 , 94.19
12.407 , 112.91 , 94.16
12.409 , 113.07 , 94.16
12.411 , 113.18 , 94.16
12.413 , 113.37 , 94.16
12.416 , 113.41 , 94.19
12.418 , 113.48 , 94.16
12.42 , 113.48 , 94.12
12.422 , 113.53 , 94.09
12.425 , 113.55 , 94.16
12.427 , 113.48 , 94.09
12.429 , 113.55 , 94.09
12.431 , 113.62 , 94.12
12.433 , 113.69 , 94.09
12.436 , 113.71 , 94.09
12.438 , 113.78 , 94.07
12.44 , 113.85 , 94.09
12.442 , 113.87 , 94.07
12.445 , 113.96 , 94.03
12.447 , 114.03 , 94.0
12.449 , 114.1 , 94.03
12.451 , 114.12 , 94.09
12.454 , 114.17 , 94.0
12.456 , 114.03 , 94.07
12.458 , 113.57 , 94.03
12.46 , 113.23 , 94.0
12.462 , 112.82 , 94.0
12.465 , 112.68 , 94.0
12.467 , 112.61 , 94.03
12.469 , 112.73 , 94.0
12.471 , 113.0 , 93.96
12.481 , 113.32 , 94.0
12.483 , 113.23 , 93.96
12.486 , 113.14 , 93.93
12.488 , 113.07 , 93.96
12.49 , 113.0 , 93.89
12.492 , 113.0 , 93.93
12.495 , 113.02 , 93.89
12.497 , 113.09 , 93.89
12.499 , 113.07 , 93.89
12.502 , 113.14 , 93.89
12.504 , 113.07 , 93.89
12.506 , 113.02 , 93.87
12.508 , 113.0 , 93.87
12.51 , 113.0 , 93.84
12.513 , 113.0 , 93.87
12.515 , 112.89 , 93.84
12.517 , 113.0 , 93.87
12.519 , 112.91 , 93.84
12.521 , 112.91 , 93.8
12.524 , 112.98 , 93.8
12.526 , 112.91 , 93.8
12.528 , 112.91 , 93.8
12.53 , 112.89 , 93.8
12.532 , 112.91 , 93.77
12.535 , 112.89 , 93.77
12.537 , 112.84 , 93.77
12.539 , 112.82 , 93.77
12.541 , 112.84 , 93.73
12.544 , 112.82 , 93.73
12.546 , 112.79 , 93.73
12.548 , 112.84 , 93.71
12.55 , 112.82 , 93.71
12.553 , 112.82 , 93.73
12.555 , 112.82 , 93.73
12.557 , 112.75 , 93.68
12.559 , 112.79 , 93.71
12.561 , 112.79 , 93.73
12.564 , 112.75 , 93.71
12.566 , 112.75 , 93.71
12.568 , 112.75 , 93.68
12.57 , 112.75 , 93.68
12.572 , 112.73 , 93.68
12.575 , 112.68 , 93.68
12.577 , 112.68 , 93.68
12.579 , 112.66 , 93.68
12.581 , 112.68 , 93.68
12.583 , 112.61 , 93.64
12.586 , 112.59 , 93.68
12.588 , 112.61 , 93.61
12.59 , 112.59 , 93.61
12.592 , 112.68 , 93.68
12.594 , 112.68 , 93.61
12.597 , 112.61 , 93.61
12.599 , 112.59 , 93.57
12.601 , 112.52 , 93.64
12.603 , 112.45 , 93.48
12.606 , 112.36 , 93.48
12.608 , 112.36 , 93.5
12.61 , 112.36 , 93.48
12.612 , 112.41 , 93.48
12.615 , 112.41 , 93.45
12.617 , 112.43 , 93.48
12.619 , 112.43 , 93.48
12.621 , 112.41 , 93.48
12.623 , 112.36 , 93.48
12.625 , 112.36 , 93.45
12.628 , 112.34 , 93.48
12.63 , 112.29 , 93.45
12.632 , 112.2 , 93.45
12.634 , 112.27 , 93.45
12.637 , 112.27 , 93.41
12.639 , 112.2 , 93.41
12.641 , 112.25 , 93.41
12.643 , 112.2 , 93.41
12.645 , 112.18 , 93.39
12.648 , 112.18 , 93.39
12.65 , 112.18 , 93.34
12.652 , 112.13 , 93.39
12.654 , 112.11 , 93.39
12.657 , 112.06 , 93.34
12.659 , 112.06 , 93.34
12.661 , 112.04 , 93.39
12.663 , 111.97 , 93.34
12.665 , 111.95 , 93.34
12.668 , 111.97 , 93.34
12.67 , 111.95 , 93.27
12.672 , 111.86 , 93.27
12.675 , 111.86 , 93.27
12.677 , 111.86 , 93.32
12.679 , 111.86 , 93.32
12.681 , 111.81 , 93.32
12.684 , 111.81 , 93.27
12.686 , 111.81 , 93.27
12.688 , 111.86 , 93.27
12.69 , 111.74 , 93.25
12.693 , 111.72 , 93.25
12.695 , 111.67 , 93.27
12.697 , 111.65 , 93.25
12.699 , 111.67 , 93.27
12.702 , 111.67 , 93.27
12.704 , 111.72 , 93.27
12.706 , 111.72 , 93.27
12.708 , 111.72 , 93.22
12.71 , 111.72 , 93.22
12.712 , 111.72 , 93.27
12.715 , 111.65 , 93.25
12.717 , 111.63 , 93.25
12.719 , 111.56 , 93.25
12.721 , 111.56 , 93.22
12.724 , 111.58 , 93.25
12.726 , 111.56 , 93.22
12.728 , 111.58 , 93.16
12.73 , 111.51 , 93.22
12.732 , 111.49 , 93.18
12.734 , 111.49 , 93.18
12.737 , 111.47 , 93.18
12.739 , 111.49 , 93.18
12.741 , 111.42 , 93.18
12.744 , 111.42 , 93.16
12.746 , 111.42 , 93.16
12.748 , 111.42 , 93.11
12.75 , 111.4 , 93.11
12.752 , 111.4 , 93.16
12.754 , 111.35 , 93.11
12.757 , 111.33 , 93.16
12.759 , 111.33 , 93.11
12.761 , 111.31 , 93.11
12.763 , 111.26 , 93.11
12.765 , 111.31 , 93.11
12.768 , 111.31 , 93.11
12.77 , 111.31 , 93.09
12.772 , 111.33 , 93.09
12.774 , 111.26 , 93.02
12.776 , 111.24 , 93.09
12.779 , 111.19 , 93.09
12.781 , 111.17 , 93.04
12.783 , 111.12 , 93.04
12.785 , 111.12 , 93.02
12.787 , 111.1 , 93.02
12.79 , 111.1 , 93.02
12.792 , 111.1 , 93.04
12.794 , 111.1 , 93.02
12.796 , 111.08 , 93.02
12.799 , 111.03 , 93.02
12.801 , 111.01 , 93.0
12.803 , 111.01 , 93.02
12.806 , 110.96 , 93.02
12.808 , 110.92 , 93.0
12.81 , 110.94 , 93.0
12.812 , 110.96 , 93.0
12.814 , 110.94 , 93.0
12.816 , 110.94 , 92.95
12.819 , 110.94 , 92.95
12.821 , 110.94 , 92.88
12.823 , 110.85 , 92.95
12.825 , 110.85 , 92.93
12.828 , 110.8 , 92.93
12.83 , 110.8 , 92.88
12.832 , 110.78 , 92.93
12.834 , 110.78 , 92.88
12.837 , 110.85 , 92.95
12.839 , 110.78 , 92.88
12.841 , 110.78 , 92.93
12.843 , 110.73 , 92.88
12.846 , 110.71 , 92.86
12.848 , 110.71 , 92.88
12.85 , 110.69 , 92.86
12.852 , 110.64 , 92.86
12.855 , 110.69 , 92.88
12.857 , 110.62 , 92.84
12.859 , 110.69 , 92.86
12.861 , 110.69 , 92.84
12.864 , 110.64 , 92.84
12.866 , 110.64 , 92.79
12.868 , 110.62 , 92.84
12.878 , 110.53 , 92.72
12.88 , 110.48 , 92.72
12.882 , 110.48 , 92.72
12.884 , 110.48 , 92.77
12.887 , 110.53 , 92.7
12.889 , 110.48 , 92.77
12.891 , 110.48 , 92.72
12.893 , 110.41 , 92.72
12.896 , 110.46 , 92.72
12.898 , 110.41 , 92.65
12.9 , 110.41 , 92.7
12.902 , 110.39 , 92.7
12.905 , 110.39 , 92.7
12.907 , 110.39 , 92.7
12.909 , 110.41 , 92.7
12.911 , 110.39 , 92.65
12.914 , 110.37 , 92.65
12.916 , 110.32 , 92.63
12.918 , 110.32 , 92.65
12.92 , 110.32 , 92.61
12.922 , 110.25 , 92.7
12.925 , 110.25 , 92.65
12.927 , 110.3 , 92.63
12.929 , 110.25 , 92.61
12.931 , 110.3 , 92.61
12.934 , 110.25 , 92.56
12.936 , 110.23 , 92.56
12.938 , 110.19 , 92.61
12.94 , 110.19 , 92.56
12.942 , 110.16 , 92.54
12.945 , 110.14 , 92.61
12.947 , 110.14 , 92.54
12.949 , 110.16 , 92.54
12.951 , 110.14 , 92.54
12.953 , 110.14 , 92.54
12.956 , 110.14 , 92.54
12.958 , 110.14 , 92.49
12.96 , 110.09 , 92.54
12.962 , 110.09 , 92.54
12.964 , 110.0 , 92.54
12.967 , 110.03 , 92.47
12.969 , 110.0 , 92.47
12.971 , 110.0 , 92.47
12.973 , 110.0 , 92.47
12.975 , 110.0 , 92.47
12.978 , 110.0 , 92.47
12.98 , 109.98 , 92.47
12.982 , 110.0 , 92.42
12.984 , 109.91 , 92.42
12.986 , 109.93 , 92.42
12.989 , 109.91 , 92.4
12.991 , 109.84 , 92.42
12.993 , 109.86 , 92.4
12.995 , 109.91 , 92.4
12.998 , 109.86 , 92.38
13.0 , 109.91 , 92.4
13.002 , 109.86 , 92.38
13.004 , 109.84 , 92.38
13.006 , 109.84 , 92.38
13.009 , 109.82 , 92.38
13.011 , 109.82 , 92.33
13.013 , 109.75 , 92.33
13.016 , 109.77 , 92.33
13.018 , 109.77 , 92.26
13.02 , 109.77 , 92.31
13.022 , 109.77 , 92.26
13.024 , 109.77 , 92.33
13.026 , 109.75 , 92.26
13.029 , 109.75 , 92.31
13.031 , 109.7 , 92.31
13.033 , 109.68 , 92.31
13.035 , 109.61 , 92.26
13.038 , 109.61 , 92.26
13.04 , 109.61 , 92.26
13.042 , 109.68 , 92.24
13.044 , 109.7 , 92.26
13.046 , 109.61 , 92.24
13.049 , 109.59 , 92.26
13.051 , 109.59 , 92.26
13.053 , 109.57 , 92.24
13.055 , 109.5 , 92.2
13.058 , 109.5 , 92.24
13.06 , 109.52 , 92.24
13.062 , 109.59 , 92.2
13.065 , 109.68 , 92.24
13.067 , 109.7 , 92.2
13.069 , 109.75 , 92.17
13.071 , 109.75 , 92.2
13.073 , 109.68 , 92.15
13.076 , 109.61 , 92.15
13.078 , 109.57 , 92.17
13.08 , 109.57 , 92.17
13.082 , 109.52 , 92.15
13.085 , 109.52 , 92.15
13.087 , 109.57 , 92.17
13.089 , 109.59 , 92.15
13.091 , 109.59 , 92.15
13.094 , 109.59 , 92.15
13.096 , 109.59 , 92.1
13.098 , 109.52 , 92.1
13.1 , 109.52 , 92.1
13.103 , 109.5 , 92.08
13.105 , 109.5 , 92.08
13.107 , 109.57 , 92.08
13.109 , 109.5 , 92.08
13.111 , 109.5 , 92.1
13.113 , 109.52 , 92.1
13.116 , 109.52 , 92.08
13.118 , 109.52 , 92.03
13.12 , 109.52 , 92.08
13.123 , 109.52 , 92.08
13.125 , 109.61 , 92.08
13.127 , 109.77 , 92.03
13.129 , 110.0 , 92.08
13.131 , 110.37 , 92.08
13.134 , 110.41 , 92.08
13.136 , 110.46 , 92.01
13.138 , 110.39 , 92.01
13.14 , 110.23 , 92.01
13.142 , 110.14 , 92.01
13.144 , 110.07 , 92.01
13.147 , 110.14 , 92.01
13.149 , 110.23 , 91.99
13.151 , 110.25 , 92.01
13.153 , 110.39 , 91.99
13.155 , 110.48 , 91.94
13.158 , 110.64 , 91.99
13.16 , 110.85 , 91.94
13.162 , 111.01 , 91.94
13.164 , 111.08 , 91.92
13.167 , 111.1 , 91.92
13.169 , 111.17 , 91.92
13.171 , 111.17 , 91.92
13.173 , 111.19 , 91.92
13.176 , 111.26 , 91.87
13.178 , 111.26 , 91.92
13.18 , 111.26 , 91.85
13.182 , 111.33 , 91.85
13.185 , 111.42 , 91.85
13.187 , 111.47 , 91.85
13.189 , 111.49 , 91.85
13.191 , 111.56 , 91.78
13.194 , 111.65 , 91.81
13.196 , 111.67 , 91.85
13.198 , 111.74 , 91.76
13.2 , 111.79 , 91.78
13.202 , 111.81 , 91.78
13.205 , 111.86 , 91.76
13.207 , 111.86 , 91.76
13.209 , 111.9 , 91.78
13.211 , 111.72 , 91.76
13.214 , 111.35 , 91.76
13.216 , 110.96 , 91.76
13.218 , 110.69 , 91.71
13.22 , 110.48 , 91.71
13.222 , 110.48 , 91.71
13.225 , 110.57 , 91.71
13.227 , 110.78 , 91.71
13.229 , 111.01 , 91.65
13.231 , 111.19 , 91.71
13.233 , 111.24 , 91.65
13.236 , 111.19 , 91.69
13.238 , 111.1 , 91.58
13.24 , 111.03 , 91.65
13.242 , 110.94 , 91.62
13.244 , 110.85 , 91.65
13.247 , 110.85 , 91.65
13.249 , 110.85 , 91.65
13.251 , 110.87 , 91.55
13.253 , 110.96 , 91.62
13.256 , 110.94 , 91.58
13.258 , 110.94 , 91.58
13.26 , 110.87 , 91.62
13.262 , 110.87 , 91.58
13.264 , 110.85 , 91.55
13.274 , 110.8 , 91.55
13.276 , 110.85 , 91.53
13.278 , 110.85 , 91.49
13.281 , 110.73 , 91.46
13.283 , 110.78 , 91.49
13.285 , 110.78 , 91.49
13.287 , 110.73 , 91.49
13.29 , 110.71 , 91.49
13.292 , 110.71 , 91.46
13.294 , 110.71 , 91.46
13.297 , 110.73 , 91.46
13.299 , 110.71 , 91.49
13.301 , 110.71 , 91.39
13.303 , 110.71 , 91.42
13.306 , 110.64 , 91.42
13.308 , 110.69 , 91.42
13.31 , 110.69 , 91.42
13.313 , 110.64 , 91.39
13.315 , 110.64 , 91.42
13.317 , 110.64 , 91.42
13.319 , 110.62 , 91.39
13.321 , 110.57 , 91.39
13.324 , 110.57 , 91.35
13.326 , 110.57 , 91.35
13.328 , 110.57 , 91.39
13.33 , 110.55 , 91.35
13.333 , 110.46 , 91.33
13.335 , 110.37 , 91.35
13.337 , 110.37 , 91.33
13.339 , 110.48 , 91.33
13.341 , 110.53 , 91.35
13.344 , 110.57 , 91.33
13.346 , 110.55 , 91.33
13.348 , 110.48 , 91.35
13.35 , 110.37 , 91.33
13.352 , 110.3 , 91.26
13.355 , 110.25 , 91.3
13.357 , 110.19 , 91.3
13.359 , 110.23 , 91.33
13.361 , 110.23 , 91.3
13.363 , 110.25 , 91.3
13.365 , 110.25 , 91.3
13.368 , 110.25 , 91.26
13.37 , 110.23 , 91.26
13.372 , 110.19 , 91.3
13.374 , 110.19 , 91.3
13.376 , 110.14 , 91.26
13.379 , 110.14 , 91.26
13.381 , 110.09 , 91.26
13.383 , 110.03 , 91.26
13.385 , 110.07 , 91.23
13.387 , 110.07 , 91.23
13.39 , 110.07 , 91.23
13.392 , 110.0 , 91.23
13.394 , 110.0 , 91.23
13.396 , 110.0 , 91.19
13.398 , 109.98 , 91.23
13.401 , 109.91 , 91.17
13.403 , 109.86 , 91.19
13.405 , 109.84 , 91.19
13.407 , 109.84 , 91.19
13.409 , 109.82 , 91.17
13.412 , 109.77 , 91.17
13.414 , 109.75 , 91.17
13.416 , 109.75 , 91.14
13.418 , 109.7 , 91.14
13.421 , 109.77 , 91.17
13.423 , 109.7 , 91.14
13.425 , 109.7 , 91.17
13.427 , 109.75 , 91.14
13.43 , 109.61 , 91.14
13.432 , 109.61 , 91.14
13.434 , 109.59 , 91.14
13.436 , 109.59 , 91.07
13.439 , 109.59 , 91.07
13.441 , 109.5 , 91.07
13.443 , 109.52 , 91.07
13.446 , 109.5 , 91.07
13.448 , 109.45 , 91.05
13.45 , 109.45 , 91.07
13.452 , 109.5 , 91.07
13.455 , 109.5 , 91.05
13.457 , 109.45 , 91.05
13.459 , 109.5 , 91.05
13.461 , 109.5 , 91.0
13.463 , 109.45 , 91.05
13.466 , 109.41 , 91.05
13.468 , 109.34 , 91.0
13.47 , 109.36 , 91.0
13.472 , 109.36 , 90.94
13.474 , 109.34 , 91.0
13.476 , 109.34 , 90.98
13.479 , 109.29 , 90.94
13.481 , 109.29 , 90.98
13.483 , 109.27 , 90.94
13.485 , 109.27 , 90.94
13.488 , 109.22 , 90.98
13.49 , 109.22 , 90.91
13.492 , 109.22 , 90.91
13.494 , 109.18 , 90.91
13.496 , 109.2 , 90.91
13.499 , 109.22 , 90.91
13.501 , 109.18 , 90.91
13.503 , 109.13 , 90.89
13.505 , 109.11 , 90.91
13.507 , 109.11 , 90.89
13.51 , 109.06 , 90.82
13.512 , 109.06 , 90.84
13.514 , 109.06 , 90.84
13.516 , 109.06 , 90.84
13.519 , 109.06 , 90.84
13.521 , 109.06 , 90.89
