2.055 , 10.7 , 10.7
2.057 , 10.67999 , 10.7
2.06 , 10.67999 , 10.68999
2.062 , 10.7 , 10.7
2.065 , 10.66 , 10.67999
2.067 , 10.66 , 10.67
2.07 , 10.73 , 10.7
2.072 , 10.70999 , 10.70999
2.075 , 10.72 , 10.72
2.077 , 10.75999 , 10.75
2.08 , 10.72 , 10.75
2.082 , 10.7 , 10.73
2.084 , 10.74001 , 10.75
2.087 , 10.74001 , 10.75
2.089 , 10.72 , 10.74001
2.092 , 10.72 , 10.73
2.094 , 10.75 , 10.75
2.097 , 10.72 , 10.75
2.099 , 10.74001 , 10.75
2.109 , 10.71999 , 10.74998
2.112 , 10.77 , 10.75999
2.114 , 10.78 , 10.76999
2.117 , 10.71999 , 10.74998
2.119 , 10.84 , 10.79999
2.122 , 10.83 , 10.81999
2.124 , 10.84 , 10.82999
2.127 , 10.86 , 10.84999
2.129 , 10.81999 , 10.83
2.132 , 10.82999 , 10.84
2.134 , 10.81 , 10.83
2.137 , 10.89 , 10.86
2.139 , 10.82999 , 10.84999
2.142 , 10.84 , 10.85001
2.144 , 10.84999 , 10.84999
2.147 , 10.81999 , 10.83998
2.149 , 10.83 , 10.84
2.151 , 10.83 , 10.84
2.154 , 10.84 , 10.84999
2.156 , 10.82001 , 10.84
2.159 , 10.83 , 10.84
2.161 , 10.79999 , 10.81999
2.164 , 10.85001 , 10.84
2.167 , 10.85001 , 10.84
2.169 , 10.81 , 10.82001
2.172 , 10.85001 , 10.84
2.174 , 10.81999 , 10.83
2.177 , 10.8 , 10.81999
2.179 , 10.82001 , 10.83
2.181 , 10.83 , 10.84
2.184 , 10.84 , 10.84999
2.186 , 10.84 , 10.84999
2.189 , 10.81999 , 10.84
2.191 , 10.82999 , 10.84
2.194 , 10.86 , 10.84999
2.196 , 10.78 , 10.83
2.199 , 10.81999 , 10.82999
2.201 , 10.87 , 10.85001
2.204 , 10.83 , 10.84
2.206 , 10.84 , 10.84
2.209 , 10.88998 , 10.87
2.211 , 10.77998 , 10.82999
2.214 , 10.81 , 10.81999
2.216 , 10.81999 , 10.82999
2.219 , 10.78999 , 10.81
2.221 , 10.75 , 10.78999
2.224 , 10.78999 , 10.79999
2.226 , 10.75999 , 10.77998
2.229 , 10.77 , 10.78
2.231 , 10.73999 , 10.75999
2.234 , 10.78999 , 10.77998
2.237 , 10.73 , 10.75999
2.239 , 10.73999 , 10.75
2.241 , 10.73999 , 10.75
2.244 , 10.7 , 10.73
2.247 , 10.78 , 10.76001
2.249 , 10.75 , 10.76001
2.251 , 10.72 , 10.75
2.254 , 10.7 , 10.72
2.256 , 10.76999 , 10.74998
2.259 , 10.74001 , 10.75
2.261 , 10.7 , 10.73
2.264 , 10.73999 , 10.73999
2.266 , 10.72 , 10.74001
2.269 , 10.78 , 10.76999
2.271 , 10.73 , 10.75
2.274 , 10.76999 , 10.75999
2.276 , 10.71999 , 10.75
2.279 , 10.7 , 10.73
2.281 , 10.70999 , 10.72
2.284 , 10.71999 , 10.73
2.286 , 10.73999 , 10.75
2.289 , 10.7 , 10.73
2.291 , 10.7 , 10.70999
2.294 , 10.67 , 10.68001
2.297 , 10.67999 , 10.69
2.299 , 10.68999 , 10.7
2.302 , 10.64999 , 10.68001
2.304 , 10.70999 , 10.7
2.307 , 10.66998 , 10.68999
2.309 , 10.66998 , 10.67999
2.312 , 10.66998 , 10.66998
2.314 , 10.66 , 10.67
2.317 , 10.64 , 10.65999
2.319 , 10.67999 , 10.67999
2.322 , 10.66 , 10.67
2.324 , 10.66 , 10.67
2.327 , 10.66 , 10.67
2.329 , 10.67 , 10.67999
2.332 , 10.62999 , 10.65999
2.334 , 10.62 , 10.64
2.337 , 10.62999 , 10.64
2.339 , 10.63998 , 10.64999
2.342 , 10.60001 , 10.63
2.344 , 10.59 , 10.62
2.347 , 10.62 , 10.62999
2.349 , 10.62 , 10.62999
2.352 , 10.63 , 10.64
2.354 , 10.58 , 10.61
2.357 , 10.64 , 10.62999
2.359 , 10.59999 , 10.62
2.362 , 10.61 , 10.62
2.364 , 10.62 , 10.62
2.367 , 10.59 , 10.61
2.369 , 10.62 , 10.61
2.372 , 10.57001 , 10.60001
2.374 , 10.58 , 10.59
2.376 , 10.60001 , 10.60001
2.379 , 10.60001 , 10.60001
2.381 , 10.60001 , 10.60001
2.384 , 10.56 , 10.58
2.386 , 10.56999 , 10.57999
2.389 , 10.56 , 10.58
2.391 , 10.53 , 10.56
2.394 , 10.56999 , 10.56999
2.396 , 10.50999 , 10.54999
2.399 , 10.52 , 10.53999
2.401 , 10.56999 , 10.56
2.404 , 10.53999 , 10.54999
2.406 , 10.53999 , 10.54999
2.409 , 10.53 , 10.53999
2.411 , 10.53999 , 10.54999
2.414 , 10.53999 , 10.54999
2.416 , 10.48 , 10.52
2.419 , 10.48999 , 10.50999
2.421 , 10.5 , 10.51001
2.424 , 10.55 , 10.53999
2.426 , 10.50999 , 10.53
2.429 , 10.44 , 10.48999
2.431 , 10.42999 , 10.45999
2.434 , 10.45 , 10.45999
2.436 , 10.48 , 10.46999
2.439 , 10.45999 , 10.46999
2.441 , 10.38998 , 10.42999
2.444 , 10.45 , 10.45
2.446 , 10.41998 , 10.43999
2.456 , 10.41998 , 10.42999
2.459 , 10.36 , 10.39999
2.461 , 10.38 , 10.40001
2.463 , 10.39 , 10.39999
2.466 , 10.39999 , 10.39999
2.468 , 10.39999 , 10.39999
2.471 , 10.37999 , 10.39
2.473 , 10.36 , 10.38
2.476 , 10.33 , 10.36
2.478 , 10.35001 , 10.37
2.481 , 10.39999 , 10.39
2.483 , 10.42 , 10.41
2.486 , 10.38 , 10.39999
2.488 , 10.37 , 10.39
2.491 , 10.37 , 10.37999
2.494 , 10.37 , 10.37999
2.496 , 10.29999 , 10.34
2.499 , 10.31999 , 10.32999
2.501 , 10.32999 , 10.32999
2.504 , 10.34999 , 10.34999
2.506 , 10.34999 , 10.36
2.508 , 10.35999 , 10.37
2.511 , 10.3 , 10.34
2.513 , 10.33 , 10.34
2.516 , 10.33 , 10.35001
2.518 , 10.31999 , 10.34
2.521 , 10.32999 , 10.34
2.523 , 10.34999 , 10.34999
2.526 , 10.31 , 10.34
2.528 , 10.36 , 10.35001
2.531 , 10.38 , 10.36
2.533 , 10.37 , 10.37
2.536 , 10.39 , 10.38
2.538 , 10.32999 , 10.35999
2.541 , 10.34 , 10.35001
2.543 , 10.35999 , 10.37
2.546 , 10.37 , 10.38
2.548 , 10.37 , 10.38
2.551 , 10.35001 , 10.36
2.553 , 10.3 , 10.33
2.556 , 10.31999 , 10.34
2.558 , 10.38 , 10.37
2.561 , 10.31999 , 10.34999
2.563 , 10.30998 , 10.32999
2.566 , 10.31999 , 10.33
2.568 , 10.34999 , 10.34999
2.57 , 10.28 , 10.31999
2.573 , 10.28 , 10.29999
2.576 , 10.34 , 10.32001
2.578 , 10.3 , 10.31999
2.581 , 10.28999 , 10.31
2.583 , 10.3 , 10.31
2.585 , 10.33 , 10.31999
2.588 , 10.31999 , 10.31999
2.59 , 10.28 , 10.3
2.593 , 10.26999 , 10.28999
2.595 , 10.25 , 10.26999
2.598 , 10.27998 , 10.27998
2.6 , 10.27 , 10.28
2.603 , 10.28 , 10.28
2.605 , 10.23 , 10.25999
2.608 , 10.28 , 10.26999
2.61 , 10.23 , 10.25
2.613 , 10.24001 , 10.25
2.615 , 10.23 , 10.23999
2.618 , 10.18999 , 10.21999
2.62 , 10.20999 , 10.22
2.623 , 10.25999 , 10.23999
2.625 , 10.20999 , 10.22
2.628 , 10.20999 , 10.20999
2.63 , 10.21999 , 10.21999
2.633 , 10.21001 , 10.22
2.635 , 10.21001 , 10.22
2.638 , 10.17 , 10.2
2.64 , 10.19 , 10.2
2.643 , 10.17 , 10.17999
2.645 , 10.18999 , 10.19998
2.648 , 10.2 , 10.20999
2.65 , 10.2 , 10.20999
2.653 , 10.17999 , 10.19
2.655 , 10.18999 , 10.2
2.658 , 10.14 , 10.17
2.66 , 10.2 , 10.19
2.663 , 10.14 , 10.17
2.665 , 10.17 , 10.17
2.668 , 10.14999 , 10.15999
2.67 , 10.09 , 10.13
2.673 , 10.17 , 10.14999
2.675 , 10.09999 , 10.12
2.678 , 10.09 , 10.10999
2.68 , 10.12999 , 10.12999
2.683 , 10.11 , 10.12
2.685 , 10.12999 , 10.12
2.688 , 10.06 , 10.09
2.69 , 10.06999 , 10.09
2.693 , 10.06 , 10.08
2.695 , 10.09 , 10.09
2.698 , 10.10001 , 10.10001
2.7 , 10.04999 , 10.07999
2.703 , 10.09999 , 10.09
2.705 , 10.11 , 10.10001
2.708 , 10.06 , 10.08
2.71 , 10.11 , 10.09
2.713 , 10.03 , 10.06999
2.715 , 10.06 , 10.06999
2.718 , 10.08 , 10.09
2.72 , 10.06999 , 10.07999
2.722 , 10.11 , 10.09999
2.725 , 10.03999 , 10.06999
2.728 , 10.03999 , 10.06
2.73 , 10.01999 , 10.03999
2.732 , 10.03999 , 10.03999
2.735 , 10.04999 , 10.04999
2.738 , 9.970001 , 10.02
2.74 , 9.929993 , 9.979996
2.743 , 9.990005 , 9.990005
2.745 , 10.0 , 10.0
2.748 , 9.959991 , 9.979996
2.75 , 9.939987 , 9.959991
2.753 , 9.939987 , 9.949997
2.755 , 9.949997 , 9.949997
2.758 , 9.880005 , 9.919998
2.76 , 9.969986 , 9.949997
2.763 , 9.899994 , 9.929993
2.765 , 9.979996 , 9.960007
2.768 , 9.960007 , 9.960007
2.77 , 9.910004 , 9.940002
2.773 , 9.919998 , 9.929993
2.775 , 9.849991 , 9.889999
2.778 , 9.859985 , 9.87999
2.78 , 9.929993 , 9.919998
2.783 , 9.869995 , 9.889999
2.785 , 9.87001 , 9.889999
2.788 , 9.87001 , 9.880005
2.79 , 9.889999 , 9.880005
2.793 , 9.850006 , 9.87001
2.795 , 9.850006 , 9.860001
2.805 , 9.809998 , 9.839996
2.808 , 9.819992 , 9.829987
2.81 , 9.809998 , 9.820007
2.813 , 9.769989 , 9.800003
2.815 , 9.829987 , 9.819992
2.818 , 9.789993 , 9.809998
2.82 , 9.799988 , 9.809998
2.823 , 9.799988 , 9.799988
2.826 , 9.799988 , 9.799988
2.828 , 9.789993 , 9.799988
2.831 , 9.75 , 9.779999
2.833 , 9.75 , 9.759995
2.836 , 9.759995 , 9.759995
2.838 , 9.830002 , 9.809998
2.841 , 9.75 , 9.789993
2.843 , 9.779999 , 9.790009
2.846 , 9.770004 , 9.789993
2.848 , 9.779999 , 9.789993
2.851 , 9.779999 , 9.789993
2.853 , 9.779999 , 9.789993
2.856 , 9.790009 , 9.800003
2.858 , 9.75 , 9.779999
2.861 , 9.73999 , 9.759995
2.863 , 9.779999 , 9.779999
2.866 , 9.789993 , 9.789993
2.868 , 9.719986 , 9.749985
2.871 , 9.719986 , 9.729996
2.874 , 9.719986 , 9.73999
2.876 , 9.759995 , 9.759995
2.879 , 9.749985 , 9.759995
2.881 , 9.740005 , 9.75
2.884 , 9.740005 , 9.75
2.886 , 9.769989 , 9.759995
2.889 , 9.75 , 9.759995
2.891 , 9.759995 , 9.769989
2.894 , 9.759995 , 9.769989
2.896 , 9.759995 , 9.769989
2.899 , 9.689987 , 9.729996
2.902 , 9.709991 , 9.719986
2.904 , 9.709991 , 9.709991
2.907 , 9.649994 , 9.680008
2.909 , 9.699997 , 9.690002
2.912 , 9.709991 , 9.699997
2.914 , 9.659988 , 9.679993
2.917 , 9.639999 , 9.659988
2.919 , 9.679993 , 9.679993
2.922 , 9.649994 , 9.669998
2.924 , 9.690002 , 9.690002
2.927 , 9.699997 , 9.699997
2.929 , 9.729996 , 9.720001
2.932 , 9.690002 , 9.699997
2.935 , 9.690002 , 9.699997
2.937 , 9.720001 , 9.729996
2.94 , 9.729996 , 9.73999
2.942 , 9.689987 , 9.719986
2.945 , 9.75 , 9.740005
2.947 , 9.689987 , 9.720001
2.95 , 9.759995 , 9.73999
2.952 , 9.649994 , 9.699982
2.955 , 9.669998 , 9.699997
2.957 , 9.669998 , 9.679993
2.96 , 9.669998 , 9.679993
2.962 , 9.680008 , 9.690002
2.965 , 9.669998 , 9.679993
2.967 , 9.679993 , 9.679993
2.97 , 9.679993 , 9.679993
2.972 , 9.639999 , 9.660004
2.975 , 9.639999 , 9.650009
2.977 , 9.639984 , 9.649994
2.98 , 9.619995 , 9.639984
2.982 , 9.630005 , 9.639999
2.985 , 9.660004 , 9.660004
2.987 , 9.679993 , 9.679993
2.99 , 9.690002 , 9.690002
2.992 , 9.699997 , 9.699997
2.995 , 9.649994 , 9.679993
2.998 , 9.679993 , 9.689987
3.0 , 9.690002 , 9.699997
3.003 , 9.679993 , 9.690002
3.005 , 9.689987 , 9.699997
3.008 , 9.770004 , 9.740005
3.01 , 9.729996 , 9.73999
3.013 , 9.719986 , 9.729996
3.015 , 9.679993 , 9.709991
3.018 , 9.689987 , 9.699997
3.02 , 9.680008 , 9.699997
3.023 , 9.690002 , 9.699997
3.025 , 9.690002 , 9.699997
3.028 , 9.690002 , 9.699997
3.03 , 9.699997 , 9.709991
3.033 , 9.73999 , 9.729996
3.035 , 9.649994 , 9.690002
3.038 , 9.709991 , 9.709991
3.04 , 9.669998 , 9.690002
3.043 , 9.659988 , 9.679993
3.045 , 9.699997 , 9.699997
3.048 , 9.709991 , 9.709991
3.05 , 9.689987 , 9.699997
3.053 , 9.689987 , 9.699997
3.056 , 9.649994 , 9.679993
3.058 , 9.669998 , 9.689987
3.061 , 9.680008 , 9.690002
3.063 , 9.660004 , 9.680008
3.066 , 9.73999 , 9.709991
3.068 , 9.690002 , 9.699997
3.071 , 9.699997 , 9.699997
3.073 , 9.710007 , 9.710007
3.076 , 9.690002 , 9.699997
3.078 , 9.709991 , 9.719986
3.081 , 9.689987 , 9.709991
3.083 , 9.699997 , 9.710007
3.086 , 9.709991 , 9.709991
3.088 , 9.729996 , 9.720001
3.091 , 9.719986 , 9.719986
3.093 , 9.719986 , 9.719986
3.096 , 9.73999 , 9.73999
3.098 , 9.759995 , 9.759995
3.101 , 9.769989 , 9.769989
3.103 , 9.720001 , 9.759995
3.106 , 9.799988 , 9.779984
3.108 , 9.809998 , 9.800003
3.111 , 9.709991 , 9.749985
3.113 , 9.729996 , 9.73999
3.116 , 9.709991 , 9.719986
3.119 , 9.729996 , 9.719986
3.121 , 9.720001 , 9.720001
3.124 , 9.759995 , 9.749985
3.126 , 9.759995 , 9.749985
3.129 , 9.699997 , 9.729996
3.131 , 9.709991 , 9.729996
3.134 , 9.699982 , 9.719986
3.136 , 9.709991 , 9.720001
3.139 , 9.719986 , 9.719986
3.141 , 9.73999 , 9.73999
3.144 , 9.779999 , 9.770004
3.146 , 9.710007 , 9.740005
3.149 , 9.779999 , 9.759995
3.159 , 9.759995 , 9.759995
3.161 , 9.699997 , 9.729996
3.164 , 9.740005 , 9.75
3.166 , 9.699997 , 9.729996
3.169 , 9.729996 , 9.73999
3.171 , 9.75 , 9.73999
3.174 , 9.719986 , 9.729996
3.176 , 9.729996 , 9.740005
3.179 , 9.719986 , 9.729996
3.181 , 9.679993 , 9.709991
3.184 , 9.699997 , 9.710007
3.186 , 9.699997 , 9.699997
3.189 , 9.699997 , 9.699997
3.192 , 9.699997 , 9.699997
3.194 , 9.75 , 9.720001
3.197 , 9.680008 , 9.699997
3.199 , 9.690002 , 9.699997
3.202 , 9.649994 , 9.679993
3.204 , 9.660004 , 9.669998
3.207 , 9.660004 , 9.660004
3.209 , 9.660004 , 9.660004
3.212 , 9.639999 , 9.650009
3.214 , 9.639999 , 9.650009
3.217 , 9.619995 , 9.630005
3.219 , 9.659988 , 9.649994
3.222 , 9.669998 , 9.660004
3.224 , 9.659988 , 9.669998
3.227 , 9.699997 , 9.690002
3.229 , 9.669983 , 9.679993
3.232 , 9.720001 , 9.710007
3.234 , 9.689987 , 9.699997
3.237 , 9.689987 , 9.699997
3.239 , 9.649994 , 9.679993
3.242 , 9.709991 , 9.699997
3.244 , 9.660004 , 9.679993
3.247 , 9.669998 , 9.679993
3.249 , 9.660004 , 9.680008
3.252 , 9.73999 , 9.709991
3.254 , 9.699997 , 9.709991
3.257 , 9.699997 , 9.699997
3.26 , 9.710007 , 9.710007
3.262 , 9.699997 , 9.709991
3.265 , 9.659988 , 9.689987
3.267 , 9.740005 , 9.720001
3.27 , 9.669998 , 9.699997
3.272 , 9.720001 , 9.710007
3.275 , 9.679993 , 9.699997
3.277 , 9.73999 , 9.719986
3.28 , 9.709991 , 9.719986
3.282 , 9.699997 , 9.710007
3.285 , 9.660004 , 9.690002
3.287 , 9.709991 , 9.699997
3.29 , 9.73999 , 9.729996
3.292 , 9.75 , 9.75
3.295 , 9.729996 , 9.740005
3.297 , 9.690002 , 9.720001
3.3 , 9.710007 , 9.729996
3.302 , 9.720001 , 9.729996
3.305 , 9.729996 , 9.73999
3.307 , 9.740005 , 9.75
3.31 , 9.740005 , 9.75
3.312 , 9.75 , 9.759995
3.314 , 9.659988 , 9.709991
3.317 , 9.659988 , 9.689987
3.32 , 9.719986 , 9.709991
3.322 , 9.719986 , 9.709991
3.325 , 9.73999 , 9.729996
3.327 , 9.73999 , 9.729996
3.33 , 9.689987 , 9.709991
3.332 , 9.73999 , 9.719986
3.335 , 9.699997 , 9.710007
3.337 , 9.680008 , 9.690002
3.34 , 9.639999 , 9.669998
3.342 , 9.649994 , 9.669998
3.345 , 9.73999 , 9.709991
3.347 , 9.729996 , 9.719986
3.35 , 9.740005 , 9.729996
3.352 , 9.690002 , 9.710007
3.355 , 9.709991 , 9.719986
3.357 , 9.720001 , 9.729996
3.36 , 9.740005 , 9.75
3.362 , 9.709991 , 9.729996
3.365 , 9.73999 , 9.73999
3.367 , 9.73999 , 9.73999
3.37 , 9.75 , 9.75
3.372 , 9.73999 , 9.75
3.375 , 9.749985 , 9.749985
3.377 , 9.710007 , 9.740005
3.38 , 9.769989 , 9.759995
3.382 , 9.809998 , 9.789993
3.385 , 9.799988 , 9.799988
3.388 , 9.809982 , 9.809982
3.39 , 9.770004 , 9.800003
3.392 , 9.779999 , 9.799988
3.395 , 9.759995 , 9.779999
3.398 , 9.779999 , 9.779999
3.4 , 9.779999 , 9.789993
3.403 , 9.789993 , 9.789993
3.405 , 9.729996 , 9.770004
3.408 , 9.759995 , 9.769989
3.41 , 9.769989 , 9.769989
3.413 , 9.779999 , 9.779999
3.415 , 9.779999 , 9.779999
3.418 , 9.849991 , 9.819992
3.42 , 9.770004 , 9.800003
3.423 , 9.799988 , 9.799988
3.425 , 9.799988 , 9.799988
3.428 , 9.799988 , 9.799988
3.43 , 9.799988 , 9.799988
3.433 , 9.809998 , 9.809998
3.435 , 9.819992 , 9.819992
3.438 , 9.809998 , 9.819992
3.44 , 9.759995 , 9.789993
3.443 , 9.829987 , 9.809998
3.445 , 9.839996 , 9.830002
3.448 , 9.779999 , 9.809998
3.451 , 9.849991 , 9.830002
3.453 , 9.849991 , 9.839996
3.456 , 9.779999 , 9.820007
3.458 , 9.799988 , 9.819992
3.461 , 9.759995 , 9.800003
3.463 , 9.779984 , 9.799988
3.466 , 9.779984 , 9.789993
3.468 , 9.779984 , 9.779984
3.471 , 9.839996 , 9.809998
3.473 , 9.759995 , 9.779984
3.476 , 9.759995 , 9.769989
3.478 , 9.759995 , 9.769989
3.481 , 9.759995 , 9.769989
3.484 , 9.709991 , 9.73999
3.486 , 9.699997 , 9.720001
3.489 , 9.729996 , 9.729996
3.491 , 9.729996 , 9.729996
3.494 , 9.740005 , 9.740005
3.496 , 9.729996 , 9.73999
3.499 , 9.73999 , 9.749985
3.501 , 9.759995 , 9.769989
3.511 , 9.769989 , 9.779984
3.514 , 9.779999 , 9.789993
3.516 , 9.769989 , 9.779999
3.519 , 9.779984 , 9.789993
3.521 , 9.729996 , 9.759995
3.524 , 9.740005 , 9.759995
3.526 , 9.75 , 9.759995
3.529 , 9.799988 , 9.779999
3.531 , 9.75 , 9.769989
3.534 , 9.809998 , 9.800003
3.536 , 9.76001 , 9.779999
3.539 , 9.759995 , 9.779999
3.541 , 9.770004 , 9.779999
3.544 , 9.729996 , 9.759995
3.547 , 9.779999 , 9.769989
3.549 , 9.859985 , 9.819992
3.552 , 9.800003 , 9.820007
3.554 , 9.75 , 9.779999
3.557 , 9.809998 , 9.799988
3.559 , 9.779999 , 9.800003
3.562 , 9.799988 , 9.809982
3.564 , 9.789993 , 9.800003
3.567 , 9.819992 , 9.819992
3.569 , 9.819992 , 9.819992
3.572 , 9.799988 , 9.809998
3.574 , 9.809998 , 9.820007
3.577 , 9.829987 , 9.839996
3.579 , 9.830002 , 9.849991
3.582 , 9.839996 , 9.849991
3.584 , 9.860001 , 9.869995
3.587 , 9.889984 , 9.87999
3.59 , 9.889984 , 9.87999
3.592 , 9.889984 , 9.87999
3.595 , 9.889984 , 9.87999
3.597 , 9.819992 , 9.849991
3.6 , 9.819992 , 9.839996
3.602 , 9.830002 , 9.839996
3.605 , 9.850006 , 9.850006
3.607 , 9.850006 , 9.850006
3.61 , 9.850006 , 9.850006
3.612 , 9.850006 , 9.850006
3.615 , 9.839996 , 9.849991
3.617 , 9.839996 , 9.839996
3.62 , 9.860001 , 9.860001
3.622 , 9.889999 , 9.87999
3.625 , 9.87999 , 9.87999
3.627 , 9.839996 , 9.869995
3.63 , 9.839996 , 9.850006
3.632 , 9.849991 , 9.860001
3.635 , 9.839996 , 9.859985
3.637 , 9.850006 , 9.860001
3.64 , 9.860001 , 9.869995
3.642 , 9.869995 , 9.87999
3.645 , 9.880005 , 9.889999
3.647 , 9.909988 , 9.909988
3.65 , 9.889999 , 9.899994
3.652 , 9.889999 , 9.899994
3.655 , 9.839996 , 9.869995
3.658 , 9.850006 , 9.869995
3.66 , 9.860001 , 9.869995
3.663 , 9.849991 , 9.869995
3.665 , 9.889999 , 9.889999
3.668 , 9.940002 , 9.909988
3.67 , 9.889999 , 9.899994
3.673 , 9.869995 , 9.889999
3.675 , 9.859985 , 9.87999
3.678 , 9.889999 , 9.889999
3.68 , 9.889984 , 9.899994
3.683 , 9.899994 , 9.899994
3.685 , 9.899994 , 9.899994
3.688 , 9.899994 , 9.899994
3.691 , 9.909988 , 9.909988
3.693 , 9.860001 , 9.889999
3.696 , 9.919998 , 9.910004
3.698 , 9.889999 , 9.909988
3.701 , 9.889999 , 9.899994
3.703 , 9.880005 , 9.889999
3.706 , 9.880005 , 9.880005
3.708 , 9.880005 , 9.880005
3.711 , 9.880005 , 9.880005
3.713 , 9.889999 , 9.889999
3.716 , 9.919998 , 9.909988
3.718 , 9.910004 , 9.910004
3.721 , 9.930008 , 9.919998
3.723 , 9.839996 , 9.880005
3.726 , 9.849991 , 9.869995
3.728 , 9.87999 , 9.87999
3.731 , 9.940002 , 9.910004
3.733 , 9.889999 , 9.899994
3.736 , 9.860001 , 9.87999
3.738 , 9.889984 , 9.889984
3.741 , 9.880005 , 9.889999
3.744 , 9.919998 , 9.919998
3.746 , 9.919998 , 9.919998
3.749 , 9.919998 , 9.919998
3.751 , 9.900009 , 9.910004
3.754 , 9.880005 , 9.910004
3.756 , 9.889999 , 9.899994
3.759 , 9.889999 , 9.899994
3.761 , 9.909988 , 9.909988
3.764 , 9.990005 , 9.949997
3.766 , 9.949997 , 9.959991
3.769 , 10.0 , 9.979996
3.771 , 9.940002 , 9.970001
3.774 , 9.949997 , 9.959991
3.777 , 9.979996 , 9.969986
3.779 , 9.909988 , 9.939987
3.782 , 9.970001 , 9.960007
3.784 , 9.929993 , 9.949997
3.787 , 9.98999 , 9.979996
3.789 , 10.0 , 10.0
3.792 , 9.949997 , 9.970001
3.794 , 9.959991 , 9.970001
3.797 , 9.969986 , 9.969986
3.799 , 9.940002 , 9.960007
3.802 , 9.960007 , 9.960007
3.804 , 9.98999 , 9.979996
3.807 , 9.999985 , 9.98999
3.809 , 9.959991 , 9.979996
3.812 , 9.999985 , 9.98999
3.814 , 10.0 , 10.00999
3.817 , 9.990005 , 10.01001
3.819 , 10.00999 , 10.01999
3.822 , 9.970001 , 10.0
3.824 , 10.03999 , 10.02998
3.827 , 10.03999 , 10.03999
3.829 , 10.03999 , 10.03999
3.832 , 9.969986 , 9.999985
3.834 , 9.98999 , 9.999985
3.837 , 9.969986 , 9.979996
3.839 , 9.98999 , 10.0
3.842 , 9.929993 , 9.969986
3.844 , 10.00999 , 10.0
3.847 , 9.999985 , 9.999985
3.85 , 9.999985 , 9.999985
3.852 , 9.999985 , 9.999985
3.862 , 10.00999 , 10.00999
3.864 , 9.979996 , 10.0
3.867 , 9.960007 , 9.979996
3.869 , 9.960007 , 9.970001
3.872 , 9.970001 , 9.979996
3.874 , 9.939987 , 9.959991
3.877 , 10.00999 , 9.990005
3.879 , 9.959991 , 9.979996
3.882 , 9.979996 , 9.990005
3.885 , 9.98999 , 9.98999
3.887 , 10.03 , 10.00999
3.89 , 10.03999 , 10.02998
3.892 , 10.03999 , 10.03999
3.895 , 9.98999 , 10.01999
3.897 , 10.01999 , 10.01999
3.9 , 9.979996 , 10.00999
3.902 , 9.999985 , 10.00999
3.905 , 10.00999 , 10.02
3.907 , 10.01999 , 10.03
3.91 , 10.03 , 10.04001
3.912 , 10.03999 , 10.05
3.915 , 10.03999 , 10.05
3.917 , 9.979996 , 10.01999
3.92 , 9.990005 , 10.00999
3.922 , 10.00999 , 10.01999
3.925 , 10.02 , 10.02
3.927 , 10.03 , 10.03
3.929 , 10.08 , 10.06
3.932 , 10.08 , 10.06999
3.934 , 10.03 , 10.04999
3.937 , 10.01999 , 10.03999
3.939 , 10.03 , 10.03999
3.942 , 10.03999 , 10.03999
3.945 , 10.0 , 10.01999
3.947 , 10.05 , 10.04001
3.949 , 10.07001 , 10.05
3.952 , 9.979996 , 10.01001
3.954 , 10.01001 , 10.01001
3.957 , 10.06 , 10.03999
3.96 , 9.999985 , 10.01999
3.962 , 9.990005 , 10.00999
3.965 , 10.01999 , 10.01999
3.967 , 10.00999 , 10.01999
3.97 , 10.06 , 10.03999
3.972 , 10.02998 , 10.03999
3.975 , 10.07001 , 10.06
3.977 , 10.03 , 10.04999
3.98 , 9.98999 , 10.01999
3.982 , 10.05 , 10.03999
3.985 , 10.06 , 10.04999
3.987 , 10.06 , 10.04999
3.99 , 10.06 , 10.04999
3.992 , 10.01999 , 10.03999
3.995 , 10.03 , 10.03999
3.997 , 10.01999 , 10.03999
4.0 , 10.03 , 10.04001
4.002 , 10.05 , 10.05
4.005 , 10.06999 , 10.06999
4.007 , 10.06 , 10.07001
4.01 , 10.08 , 10.08
4.012 , 10.06 , 10.07001
4.014 , 10.01999 , 10.05
4.017 , 10.01999 , 10.03
4.019 , 10.03999 , 10.05
4.022 , 10.04999 , 10.06
4.024 , 10.03999 , 10.04999
4.027 , 10.06999 , 10.06
4.029 , 10.03 , 10.03999
4.032 , 10.06999 , 10.05
4.034 , 10.06999 , 10.06
4.037 , 10.03 , 10.03999
4.039 , 10.03999 , 10.04999
4.042 , 10.06 , 10.06999
4.044 , 10.06999 , 10.07999
4.047 , 10.08 , 10.09
4.049 , 10.11 , 10.09999
4.052 , 10.11 , 10.12
4.054 , 10.12 , 10.12999
4.057 , 10.12999 , 10.13998
4.059 , 10.09999 , 10.12999
4.062 , 10.15999 , 10.14999
4.064 , 10.09999 , 10.13
4.067 , 10.12 , 10.12
4.069 , 10.12 , 10.12
4.072 , 10.12 , 10.12
4.074 , 10.14 , 10.14
4.077 , 10.2 , 10.17999
4.079 , 10.13998 , 10.15999
4.082 , 10.17 , 10.17
4.084 , 10.15999 , 10.17
4.087 , 10.18999 , 10.18999
4.089 , 10.2 , 10.2
4.092 , 10.13 , 10.17
4.094 , 10.19998 , 10.18999
4.097 , 10.14999 , 10.16998
4.099 , 10.16 , 10.17
