2.072 , 10.01999 , 10.03999
2.074 , 9.980011 , 10.04001
2.077 , 9.990005 , 10.03999
2.079 , 9.990005 , 10.03
2.082 , 10.04999 , 10.03999
2.084 , 10.06 , 10.05
2.087 , 10.0 , 10.05
2.089 , 10.02 , 10.03999
2.092 , 9.959991 , 10.03
2.094 , 10.02 , 10.04001
2.097 , 9.979996 , 10.03999
2.099 , 9.979996 , 10.03
2.102 , 9.990005 , 10.03001
2.104 , 10.0 , 10.03
2.107 , 10.00999 , 10.03
2.109 , 10.00999 , 10.03
2.112 , 9.930008 , 10.02
2.114 , 9.940002 , 10.00999
2.117 , 10.0 , 10.01999
2.119 , 10.01999 , 10.01999
2.122 , 10.01001 , 10.03
2.124 , 9.970001 , 10.03
2.127 , 10.03 , 10.03999
2.129 , 10.04999 , 10.03999
2.132 , 9.990005 , 10.04001
2.134 , 10.05 , 10.05
2.137 , 10.06 , 10.06
2.139 , 10.00999 , 10.04999
2.149 , 10.04001 , 10.07001
2.152 , 9.960007 , 10.06
2.154 , 10.03999 , 10.06
2.157 , 10.05 , 10.07001
2.159 , 10.0 , 10.06001
2.162 , 10.00999 , 10.06
2.164 , 10.01999 , 10.06
2.167 , 10.08 , 10.07001
2.169 , 10.01001 , 10.06
2.172 , 9.949997 , 10.05
2.174 , 9.98999 , 10.04999
2.177 , 10.0 , 10.05
2.179 , 10.0 , 10.04001
2.182 , 10.00999 , 10.03999
2.184 , 9.990005 , 10.04001
2.187 , 10.0 , 10.04001
2.189 , 9.979996 , 10.03
2.192 , 9.98999 , 10.03
2.194 , 10.0 , 10.03
2.197 , 10.03 , 10.03999
2.199 , 9.960007 , 10.02
2.202 , 10.01999 , 10.03
2.204 , 10.03 , 10.04001
2.207 , 9.990005 , 10.03999
2.209 , 9.990005 , 10.03
2.212 , 9.979996 , 10.03
2.214 , 9.990005 , 10.03
2.217 , 10.02 , 10.03999
2.219 , 9.959991 , 10.02
2.222 , 10.03 , 10.03
2.224 , 9.949997 , 10.02
2.227 , 9.959991 , 10.02
2.23 , 9.940002 , 10.0
2.232 , 9.900009 , 9.990005
2.234 , 9.889999 , 9.979996
2.237 , 9.919998 , 9.979996
2.24 , 9.919998 , 9.970001
2.242 , 9.930008 , 9.970001
2.245 , 9.940002 , 9.970001
2.247 , 9.929993 , 9.970001
2.25 , 9.929993 , 9.959991
2.252 , 9.87001 , 9.949997
2.255 , 9.910004 , 9.949997
2.257 , 9.959991 , 9.959991
2.26 , 9.889999 , 9.949997
2.263 , 9.930008 , 9.949997
2.265 , 9.940002 , 9.959991
2.268 , 9.920013 , 9.960007
2.27 , 9.950012 , 9.960007
2.273 , 9.960007 , 9.970001
2.275 , 9.970001 , 9.979996
2.278 , 9.910004 , 9.970001
2.28 , 9.910004 , 9.960007
2.283 , 9.919998 , 9.960007
2.285 , 9.929993 , 9.959991
2.288 , 9.910004 , 9.960007
2.29 , 9.910004 , 9.950012
2.293 , 9.919998 , 9.949997
2.295 , 9.909988 , 9.949997
2.298 , 9.919998 , 9.949997
2.3 , 9.970001 , 9.949997
2.303 , 9.929993 , 9.949997
2.306 , 9.98999 , 9.969986
2.308 , 9.949997 , 9.970001
2.311 , 9.910004 , 9.970001
2.313 , 9.910004 , 9.959991
2.316 , 9.920013 , 9.960007
2.318 , 9.930008 , 9.960007
2.321 , 10.00999 , 9.979996
2.323 , 9.98999 , 9.979996
2.326 , 10.02 , 10.0
2.328 , 10.00999 , 10.00999
2.331 , 10.01999 , 10.01999
2.333 , 9.970001 , 10.00999
2.336 , 9.980011 , 10.01001
2.338 , 9.970001 , 10.00999
2.341 , 10.04999 , 10.03
2.343 , 10.04999 , 10.03
2.346 , 9.990005 , 10.03
2.349 , 10.02 , 10.03999
2.351 , 10.03001 , 10.05
2.353 , 9.970001 , 10.03001
2.356 , 9.979996 , 10.03
2.359 , 10.03 , 10.03999
2.361 , 10.04001 , 10.05
2.363 , 10.0 , 10.04001
2.366 , 10.07001 , 10.05
2.368 , 10.01999 , 10.04999
2.371 , 10.03 , 10.05
2.373 , 9.960007 , 10.03
2.376 , 9.970001 , 10.03
2.379 , 9.979996 , 10.03
2.381 , 10.03 , 10.04001
2.384 , 10.0 , 10.03999
2.386 , 10.03999 , 10.03999
2.389 , 10.00999 , 10.03999
2.391 , 9.990005 , 10.04001
2.394 , 10.03 , 10.05
2.396 , 10.0 , 10.03999
2.399 , 10.01001 , 10.04001
2.401 , 10.02 , 10.04001
2.404 , 10.03 , 10.05
2.406 , 10.06 , 10.05
2.409 , 10.04001 , 10.06001
2.411 , 10.03 , 10.06
2.414 , 10.03999 , 10.06
2.416 , 10.03999 , 10.06
2.419 , 10.01001 , 10.06
2.421 , 10.02 , 10.06
2.424 , 10.03 , 10.06
2.426 , 10.06999 , 10.06
2.429 , 10.01001 , 10.06
2.431 , 10.02 , 10.06
2.434 , 10.03001 , 10.06001
2.436 , 9.990005 , 10.05
2.439 , 10.04001 , 10.06
2.441 , 10.08 , 10.06999
2.444 , 10.02 , 10.07001
2.446 , 10.02 , 10.06001
2.449 , 10.07001 , 10.07001
2.451 , 10.00999 , 10.06999
2.454 , 9.980011 , 10.06
2.456 , 9.980011 , 10.04001
2.459 , 9.990005 , 10.03999
2.461 , 9.979996 , 10.03999
2.464 , 10.01001 , 10.04001
2.466 , 10.01001 , 10.03
2.469 , 10.0 , 10.03
2.471 , 9.979996 , 10.03
2.474 , 9.990005 , 10.03
2.476 , 10.02 , 10.03
2.479 , 10.0 , 10.03
2.481 , 10.04001 , 10.04001
2.484 , 10.07001 , 10.05
2.486 , 10.02 , 10.04001
2.489 , 10.03 , 10.05
2.491 , 10.0 , 10.05
2.501 , 10.0 , 10.06
2.503 , 10.0 , 10.05
2.506 , 9.970001 , 10.03999
2.508 , 10.04999 , 10.04999
2.511 , 9.970001 , 10.04001
2.514 , 9.949997 , 10.03
2.516 , 9.979996 , 10.02
2.519 , 9.920013 , 10.01001
2.521 , 10.0 , 10.02
2.523 , 9.970001 , 10.00999
2.526 , 10.03 , 10.01999
2.528 , 10.02 , 10.03
2.531 , 10.03 , 10.03999
2.533 , 9.960007 , 10.02
2.536 , 9.970001 , 10.01999
2.538 , 9.950012 , 10.01001
2.541 , 9.990005 , 10.00999
2.543 , 9.960007 , 10.0
2.546 , 10.0 , 10.00999
2.548 , 9.980011 , 10.01001
2.551 , 9.949997 , 10.00999
2.553 , 9.949997 , 10.0
2.556 , 10.0 , 10.00999
2.558 , 10.01001 , 10.02
2.561 , 10.02 , 10.03
2.563 , 10.02 , 10.03
2.566 , 9.920013 , 10.02
2.568 , 9.979996 , 10.02
2.571 , 9.98999 , 10.01999
2.574 , 9.950012 , 10.01001
2.576 , 9.950012 , 10.0
2.579 , 9.940002 , 10.0
2.581 , 10.01999 , 10.00999
2.584 , 10.03 , 10.02
2.586 , 9.980011 , 10.01001
2.588 , 9.970001 , 10.00999
2.591 , 9.979996 , 10.00999
2.593 , 9.909988 , 9.98999
2.596 , 9.990005 , 10.0
2.599 , 9.970001 , 10.0
2.601 , 9.980011 , 10.0
2.604 , 10.04001 , 10.02
2.606 , 9.990005 , 10.00999
2.608 , 9.940002 , 10.0
2.611 , 10.01001 , 10.01001
2.613 , 9.950012 , 10.0
2.616 , 9.910004 , 9.990005
2.618 , 9.970001 , 9.98999
2.621 , 9.980011 , 10.0
2.623 , 9.930008 , 9.990005
2.626 , 9.940002 , 9.990005
2.628 , 9.949997 , 9.98999
2.631 , 9.940002 , 9.990005
2.633 , 9.940002 , 9.980011
2.636 , 9.949997 , 9.979996
2.639 , 9.979996 , 9.98999
2.641 , 9.900009 , 9.979996
2.644 , 9.979996 , 9.98999
2.646 , 9.929993 , 9.979996
2.649 , 9.940002 , 9.980011
2.652 , 9.930008 , 9.979996
2.654 , 10.00999 , 9.98999
2.657 , 9.950012 , 9.990005
2.659 , 9.950012 , 9.980011
2.662 , 9.960007 , 9.979996
2.664 , 9.970001 , 9.98999
2.667 , 9.980011 , 10.0
2.669 , 9.949997 , 9.990005
2.672 , 9.959991 , 9.990005
2.674 , 9.969986 , 9.98999
2.677 , 9.979996 , 10.0
2.679 , 9.940002 , 9.990005
2.682 , 9.949997 , 9.98999
2.684 , 9.960007 , 9.990005
2.687 , 10.00999 , 10.0
2.689 , 9.970001 , 9.990005
2.692 , 9.959991 , 9.98999
2.694 , 9.970001 , 9.990005
2.697 , 9.930008 , 9.990005
2.7 , 9.940002 , 9.98999
2.702 , 10.00999 , 9.98999
2.705 , 10.0 , 10.0
2.707 , 10.00999 , 10.00999
2.71 , 9.949997 , 10.00999
2.712 , 9.899994 , 9.98999
2.715 , 9.960007 , 9.990005
2.717 , 9.990005 , 10.0
2.72 , 9.979996 , 10.0
2.722 , 10.04999 , 10.00999
2.725 , 9.990005 , 10.01001
2.727 , 10.06999 , 10.03
2.73 , 10.01001 , 10.03001
2.732 , 9.960007 , 10.02
2.735 , 9.949997 , 10.00999
2.737 , 9.940002 , 10.0
2.74 , 9.970001 , 10.0
2.742 , 9.990005 , 10.0
2.745 , 10.0 , 10.00999
2.747 , 9.919998 , 10.0
2.75 , 9.980011 , 10.0
2.752 , 9.980011 , 10.0
2.754 , 10.00999 , 10.00999
2.757 , 10.0 , 10.01999
2.76 , 10.03 , 10.03
2.762 , 10.01001 , 10.03
2.765 , 10.02 , 10.03999
2.767 , 9.960007 , 10.03001
2.77 , 9.990005 , 10.03
2.772 , 9.919998 , 10.00999
2.775 , 10.0 , 10.01999
2.777 , 9.990005 , 10.02
2.78 , 10.02 , 10.03
2.782 , 10.0 , 10.02
2.785 , 10.00999 , 10.03
2.787 , 9.970001 , 10.03
2.79 , 9.960007 , 10.02
2.792 , 9.910004 , 10.0
2.795 , 9.970001 , 10.0
2.797 , 9.980011 , 10.0
2.8 , 9.990005 , 10.00999
2.802 , 9.990005 , 10.00999
2.805 , 10.0 , 10.01999
2.807 , 9.940002 , 10.01001
2.81 , 9.949997 , 10.00999
2.812 , 9.970001 , 10.0
2.815 , 9.980011 , 10.0
2.817 , 9.990005 , 10.00999
2.82 , 10.0 , 10.01999
2.822 , 9.979996 , 10.00999
2.825 , 10.06001 , 10.03
2.827 , 9.979996 , 10.03
2.83 , 9.939987 , 10.01999
2.833 , 9.939987 , 10.0
2.835 , 10.0 , 10.01001
2.838 , 9.959991 , 10.00999
2.84 , 9.969986 , 10.00999
2.85 , 10.0 , 10.03001
2.852 , 9.980011 , 10.02
2.855 , 9.919998 , 10.00999
2.857 , 10.0 , 10.01999
2.86 , 9.960007 , 10.02
2.862 , 9.960007 , 10.01001
2.865 , 10.02 , 10.02
2.867 , 10.03 , 10.03
2.87 , 9.990005 , 10.03
2.873 , 9.950012 , 10.01001
2.875 , 9.910004 , 10.0
2.877 , 9.970001 , 10.0
2.88 , 9.980011 , 10.0
2.882 , 10.02 , 10.0
2.885 , 9.990005 , 10.00999
2.887 , 9.949997 , 10.00999
2.89 , 9.940002 , 10.0
2.892 , 9.960007 , 9.990005
2.895 , 9.949997 , 9.98999
2.898 , 9.889999 , 9.980011
2.9 , 9.919998 , 9.979996
2.903 , 9.919998 , 9.970001
2.905 , 9.929993 , 9.970001
2.908 , 9.940002 , 9.970001
2.91 , 9.929993 , 9.970001
2.913 , 9.929993 , 9.960007
2.915 , 9.889999 , 9.949997
2.918 , 9.949997 , 9.960007
2.92 , 9.959991 , 9.970001
2.923 , 9.959991 , 9.970001
2.925 , 9.919998 , 9.969986
2.928 , 9.930008 , 9.970001
2.93 , 9.919998 , 9.970001
2.933 , 9.919998 , 9.959991
2.935 , 9.930008 , 9.960007
2.938 , 9.940002 , 9.960007
2.94 , 9.929993 , 9.959991
2.943 , 9.949997 , 9.959991
2.945 , 9.940002 , 9.960007
2.948 , 9.949997 , 9.970001
2.951 , 9.889999 , 9.959991
2.953 , 9.959991 , 9.959991
2.956 , 9.970001 , 9.970001
2.958 , 9.929993 , 9.970001
2.961 , 9.939987 , 9.970001
2.963 , 9.939987 , 9.959991
2.966 , 9.949997 , 9.970001
2.968 , 9.940002 , 9.970001
2.971 , 9.949997 , 9.969986
2.974 , 9.910004 , 9.970001
2.976 , 9.910004 , 9.960007
2.979 , 9.970001 , 9.970001
2.981 , 9.930008 , 9.970001
2.984 , 10.00999 , 9.990005
2.986 , 9.919998 , 9.979996
2.989 , 9.929993 , 9.979996
2.991 , 9.940002 , 9.980011
2.994 , 9.949997 , 9.979996
2.996 , 9.970001 , 9.979996
2.999 , 9.979996 , 9.98999
3.002 , 9.990005 , 10.0
3.004 , 9.979996 , 10.0
3.006 , 9.979996 , 10.0
3.009 , 9.98999 , 10.00999
3.011 , 10.02 , 10.02
3.014 , 9.959991 , 10.02
3.016 , 9.940002 , 10.0
3.019 , 9.950012 , 10.0
3.021 , 9.979996 , 10.0
3.024 , 9.98999 , 10.00999
3.026 , 9.970001 , 10.0
3.029 , 9.960007 , 10.0
3.031 , 9.970001 , 10.0
3.034 , 9.979996 , 10.0
3.036 , 9.979996 , 10.0
3.039 , 10.01001 , 10.01001
3.041 , 10.0 , 10.02
3.044 , 10.00999 , 10.03
3.046 , 10.00999 , 10.03
3.049 , 9.970001 , 10.03
3.051 , 9.979996 , 10.03
3.054 , 9.919998 , 10.01999
3.056 , 9.98999 , 10.00999
3.059 , 9.979996 , 10.01001
3.061 , 10.00999 , 10.02
3.064 , 10.02 , 10.03001
3.066 , 10.0 , 10.02
3.069 , 9.960007 , 10.02
3.071 , 9.949997 , 10.00999
3.074 , 9.980011 , 10.01001
3.076 , 9.980011 , 10.0
3.079 , 9.970001 , 10.0
3.081 , 10.0 , 10.00999
3.084 , 9.990005 , 10.01001
3.086 , 10.01001 , 10.01001
3.089 , 10.0 , 10.02
3.091 , 10.00999 , 10.03
3.094 , 9.979996 , 10.03
3.096 , 9.949997 , 10.01001
3.099 , 9.98999 , 10.00999
3.102 , 10.0 , 10.02
3.104 , 10.00999 , 10.03
3.106 , 9.979996 , 10.02
3.109 , 9.98999 , 10.01999
3.112 , 10.0 , 10.02
3.114 , 10.00999 , 10.03
3.117 , 9.949997 , 10.01999
3.119 , 9.949997 , 10.00999
3.122 , 10.01001 , 10.02
3.124 , 10.02 , 10.03
3.127 , 10.03 , 10.03999
3.129 , 10.03 , 10.03999
3.132 , 9.970001 , 10.03
3.134 , 9.979996 , 10.03
3.137 , 9.98999 , 10.03
3.139 , 10.00999 , 10.03
3.142 , 10.02 , 10.04001
3.144 , 10.03 , 10.05
3.147 , 10.02 , 10.05
3.149 , 9.980011 , 10.04001
3.152 , 9.990005 , 10.04001
3.154 , 9.970001 , 10.03
3.157 , 9.960007 , 10.02
3.159 , 9.980011 , 10.01001
3.162 , 9.970001 , 10.00999
3.164 , 10.0 , 10.01999
3.167 , 10.01001 , 10.03
3.169 , 9.990005 , 10.02
3.172 , 9.949997 , 10.00999
3.174 , 10.00999 , 10.01999
3.177 , 9.970001 , 10.02
3.179 , 9.970001 , 10.01001
3.182 , 9.979996 , 10.00999
3.184 , 10.04001 , 10.02
3.187 , 10.0 , 10.02
3.189 , 9.979996 , 10.00999
3.192 , 10.00999 , 10.01999
3.202 , 10.01999 , 10.03999
3.204 , 10.03 , 10.05
3.207 , 9.970001 , 10.03999
3.209 , 9.970001 , 10.03
3.212 , 9.939987 , 10.01999
3.214 , 9.949997 , 10.01001
3.217 , 9.959991 , 10.00999
3.219 , 9.959991 , 10.0
3.222 , 9.969986 , 10.0
3.224 , 9.949997 , 10.0
3.227 , 9.940002 , 10.0
3.23 , 9.950012 , 10.0
3.232 , 9.950012 , 9.990005
3.234 , 9.960007 , 9.990005
3.237 , 9.970001 , 9.98999
3.239 , 9.970001 , 9.98999
3.242 , 9.980011 , 10.0
3.244 , 9.949997 , 10.0
3.247 , 9.959991 , 10.0
3.249 , 9.959991 , 9.98999
3.252 , 9.900009 , 9.980011
3.254 , 9.910004 , 9.970001
3.257 , 9.959991 , 9.979996
3.26 , 9.970001 , 9.990005
3.262 , 9.970001 , 9.990005
3.265 , 9.979996 , 10.0
3.267 , 9.990005 , 10.01001
3.27 , 9.960007 , 10.00999
3.272 , 9.930008 , 9.990005
3.275 , 9.970001 , 9.98999
3.277 , 9.950012 , 9.990005
3.28 , 9.960007 , 9.990005
3.282 , 10.03 , 10.0
3.285 , 9.970001 , 10.0
3.287 , 9.980011 , 10.0
3.29 , 10.02 , 10.00999
3.292 , 9.929993 , 9.990005
3.295 , 9.939987 , 9.98999
3.297 , 9.949997 , 9.990005
3.3 , 9.959991 , 9.990005
3.302 , 9.929993 , 9.979996
3.305 , 9.969986 , 9.98999
3.308 , 10.0 , 10.0
3.31 , 9.959991 , 10.0
3.312 , 9.959991 , 9.98999
3.315 , 9.970001 , 9.990005
3.317 , 9.979996 , 10.0
3.32 , 9.949997 , 10.0
3.323 , 10.03 , 10.01001
3.325 , 10.03 , 10.01001
3.328 , 9.970001 , 10.00999
3.33 , 9.949997 , 10.00999
3.333 , 9.960007 , 10.01001
3.335 , 9.919998 , 9.990005
3.338 , 10.0 , 10.0
3.34 , 9.979996 , 10.0
3.343 , 9.990005 , 10.01001
3.345 , 9.949997 , 10.0
3.348 , 10.0 , 10.00999
3.35 , 9.970001 , 10.01001
3.353 , 9.949997 , 10.00999
3.355 , 9.979996 , 10.0
3.358 , 9.98999 , 10.00999
3.36 , 9.970001 , 10.01001
3.363 , 10.00999 , 10.02
3.365 , 10.00999 , 10.02
3.368 , 9.98999 , 10.01999
3.37 , 9.960007 , 10.02
3.373 , 9.970001 , 10.02
3.375 , 9.919998 , 10.0
3.378 , 9.929993 , 9.98999
3.38 , 9.970001 , 9.990005
3.383 , 9.979996 , 10.0
3.385 , 9.949997 , 9.990005
3.388 , 9.98999 , 10.0
3.39 , 9.970001 , 10.0
3.393 , 9.940002 , 10.0
3.395 , 9.979996 , 10.0
3.398 , 9.950012 , 10.0
3.4 , 9.960007 , 10.0
3.403 , 9.970001 , 10.0
3.405 , 9.970001 , 9.98999
3.408 , 9.980011 , 10.0
3.41 , 10.03 , 10.00999
3.413 , 10.0 , 10.01999
3.415 , 9.970001 , 10.00999
3.418 , 9.919998 , 10.0
3.42 , 9.990005 , 10.00999
3.423 , 10.03 , 10.01999
3.425 , 9.909988 , 10.0
3.428 , 9.949997 , 10.0
3.43 , 9.929993 , 9.98999
3.433 , 9.940002 , 9.990005
3.435 , 9.940002 , 9.980011
3.438 , 9.949997 , 9.979996
3.44 , 9.98999 , 9.98999
3.443 , 9.970001 , 9.990005
3.445 , 9.950012 , 9.980011
3.448 , 9.960007 , 9.979996
3.451 , 9.919998 , 9.979996
3.453 , 9.930008 , 9.980011
3.456 , 9.930008 , 9.970001
3.458 , 9.940002 , 9.970001
3.461 , 9.929993 , 9.970001
3.463 , 10.03 , 9.990005
3.466 , 9.960007 , 9.980011
3.468 , 9.970001 , 9.990005
3.471 , 9.959991 , 9.98999
3.473 , 9.970001 , 9.990005
3.476 , 9.930008 , 9.979996
3.478 , 9.940002 , 9.979996
3.481 , 10.01001 , 9.990005
3.484 , 10.02 , 10.0
3.486 , 9.960007 , 9.990005
3.488 , 10.00999 , 10.0
3.491 , 9.950012 , 10.0
3.493 , 9.960007 , 10.0
3.496 , 9.990005 , 10.0
3.498 , 9.970001 , 10.0
3.501 , 10.01001 , 10.01001
3.503 , 9.990005 , 10.00999
3.506 , 9.990005 , 10.00999
3.508 , 9.959991 , 10.00999
3.511 , 9.970001 , 10.01001
3.513 , 9.929993 , 10.0
3.516 , 9.990005 , 10.01001
3.518 , 9.990005 , 10.01001
3.521 , 9.949997 , 10.00999
3.523 , 10.00999 , 10.01999
3.526 , 9.990005 , 10.02
3.528 , 9.990005 , 10.01001
3.531 , 9.979996 , 10.00999
3.534 , 9.98999 , 10.00999
3.536 , 10.0 , 10.02
3.539 , 10.0 , 10.02
3.541 , 9.970001 , 10.02
3.543 , 9.979996 , 10.01999
3.553 , 9.939987 , 10.03
3.556 , 9.949997 , 10.02
3.558 , 9.990005 , 10.01001
3.561 , 9.959991 , 10.00999
3.563 , 10.04001 , 10.02
3.566 , 9.979996 , 10.02
3.568 , 9.949997 , 10.00999
3.571 , 9.869995 , 9.98999
3.573 , 9.930008 , 9.990005
3.576 , 9.919998 , 9.979996
3.579 , 9.919998 , 9.970001
3.581 , 9.949997 , 9.970001
3.584 , 9.940002 , 9.970001
3.586 , 9.919998 , 9.970001
3.589 , 9.919998 , 9.959991
3.591 , 9.889999 , 9.949997
3.594 , 9.900009 , 9.949997
3.597 , 9.949997 , 9.959991
3.599 , 9.910004 , 9.949997
3.602 , 9.920013 , 9.950012
3.604 , 9.970001 , 9.960007
3.607 , 9.940002 , 9.959991
3.609 , 9.910004 , 9.949997
3.612 , 9.920013 , 9.950012
3.614 , 9.889999 , 9.949997
3.617 , 9.899994 , 9.949997
3.619 , 9.940002 , 9.949997
3.622 , 9.950012 , 9.960007
3.624 , 9.960007 , 9.970001
3.627 , 9.970001 , 9.979996
3.629 , 9.929993 , 9.970001
3.632 , 9.919998 , 9.970001
3.635 , 9.880005 , 9.959991
3.637 , 9.939987 , 9.959991
3.64 , 9.949997 , 9.970001
3.642 , 9.970001 , 9.970001
3.645 , 9.959991 , 9.979996
3.647 , 9.970001 , 9.990005
3.65 , 9.930008 , 9.990005
3.652 , 9.910004 , 9.970001
3.655 , 9.919998 , 9.970001
3.657 , 9.950012 , 9.970001
3.66 , 9.960007 , 9.979996
3.662 , 9.960007 , 9.979996
3.665 , 9.970001 , 9.98999
3.668 , 9.980011 , 10.0
3.67 , 9.970001 , 10.0
3.672 , 9.990005 , 10.0
3.675 , 9.979996 , 10.0
3.678 , 9.990005 , 10.01001
3.68 , 10.0 , 10.02
3.683 , 10.01001 , 10.03001
3.685 , 10.01001 , 10.03001
3.687 , 9.990005 , 10.03
3.69 , 10.0 , 10.03
3.692 , 9.929993 , 10.00999
3.695 , 10.01001 , 10.02
3.697 , 9.949997 , 10.00999
3.7 , 9.98999 , 10.00999
3.703 , 10.0 , 10.02
3.705 , 10.04001 , 10.02
3.707 , 10.00999 , 10.03
3.71 , 9.949997 , 10.01999
3.712 , 9.98999 , 10.00999
3.715 , 9.960007 , 10.01001
3.718 , 10.00999 , 10.02
3.72 , 10.01999 , 10.03
3.723 , 10.03 , 10.04001
3.725 , 9.990005 , 10.03
3.728 , 9.979996 , 10.03
3.73 , 9.990005 , 10.03001
3.733 , 10.02 , 10.04001
3.735 , 10.0 , 10.03
3.738 , 10.00999 , 10.03
3.74 , 9.990005 , 10.03
3.743 , 10.0 , 10.03
3.745 , 10.0 , 10.02
3.748 , 9.970001 , 10.01999
3.75 , 10.02 , 10.03
3.753 , 9.959991 , 10.02
3.755 , 9.990005 , 10.00999
3.758 , 10.03999 , 10.01999
3.76 , 10.01001 , 10.03
3.763 , 10.02 , 10.03999
3.765 , 10.06 , 10.03999
3.768 , 9.960007 , 10.03001
3.77 , 10.00999 , 10.03
3.773 , 9.979996 , 10.03
3.775 , 9.979996 , 10.01999
3.778 , 10.06001 , 10.04001
3.78 , 10.07001 , 10.05
3.783 , 9.98999 , 10.04999
3.786 , 10.02 , 10.05
3.788 , 10.02 , 10.04001
3.791 , 10.00999 , 10.03999
3.793 , 10.01999 , 10.03999
3.796 , 10.03 , 10.05
3.798 , 10.03 , 10.05
3.801 , 9.990005 , 10.05
3.803 , 10.04999 , 10.06
3.806 , 9.990005 , 10.05
3.808 , 9.990005 , 10.04001
3.811 , 9.970001 , 10.03
3.813 , 10.01001 , 10.03001
3.816 , 9.990005 , 10.03
3.818 , 9.990005 , 10.02
3.821 , 10.0 , 10.01999
3.823 , 10.04001 , 10.03
3.826 , 10.02 , 10.03999
3.828 , 9.979996 , 10.03
3.831 , 10.03 , 10.03999
3.833 , 10.04001 , 10.05
3.836 , 9.990005 , 10.05
3.838 , 10.05 , 10.05
3.84 , 9.949997 , 10.03999
3.843 , 10.01001 , 10.04001
3.846 , 9.970001 , 10.03
3.848 , 9.970001 , 10.02
3.851 , 9.960007 , 10.02
3.853 , 9.990005 , 10.02
3.856 , 9.979996 , 10.01999
3.858 , 10.0 , 10.01999
3.861 , 10.01001 , 10.03
3.863 , 10.0 , 10.03
3.866 , 10.00999 , 10.03
3.868 , 9.959991 , 10.01999
3.871 , 9.970001 , 10.02
3.873 , 9.960007 , 10.02
3.876 , 9.970001 , 10.01999
3.878 , 9.970001 , 10.00999
3.881 , 9.980011 , 10.01001
3.883 , 9.990005 , 10.00999
3.886 , 10.01999 , 10.01999
3.888 , 9.979996 , 10.00999
3.891 , 9.990005 , 10.01001
3.893 , 10.0 , 10.02
3.896 , 10.01001 , 10.03001
3.906 , 9.990005 , 10.05
3.908 , 9.990005 , 10.04001
3.911 , 9.979996 , 10.03999
3.913 , 9.939987 , 10.03
3.916 , 9.949997 , 10.02
3.919 , 9.949997 , 10.01001
3.921 , 10.00999 , 10.02
3.924 , 9.969986 , 10.01999
3.926 , 9.960007 , 10.02
3.929 , 9.979996 , 10.01001
3.931 , 9.970001 , 10.00999
3.934 , 9.930008 , 10.0
3.936 , 9.940002 , 10.0
3.939 , 9.940002 , 9.990005
3.941 , 9.949997 , 9.98999
3.944 , 10.01001 , 10.0
3.946 , 9.930008 , 9.990005
3.949 , 9.930008 , 9.979996
3.951 , 9.979996 , 9.98999
3.954 , 9.990005 , 10.0
3.956 , 9.979996 , 10.0
3.959 , 10.0 , 10.0
3.961 , 9.98999 , 10.00999
3.964 , 10.0 , 10.02
3.966 , 10.00999 , 10.03
3.969 , 10.00999 , 10.03
3.971 , 9.949997 , 10.01999
3.974 , 10.01001 , 10.03
3.976 , 9.970001 , 10.03
3.979 , 9.970001 , 10.02
3.981 , 10.03001 , 10.03001
3.984 , 9.990005 , 10.03
3.986 , 10.0 , 10.03
3.989 , 10.0 , 10.01999
3.991 , 9.990005 , 10.02
3.994 , 10.0 , 10.02
3.996 , 10.00999 , 10.03
3.999 , 10.03 , 10.03
4.001 , 10.04001 , 10.04001
4.004 , 10.03 , 10.05
4.006 , 9.98999 , 10.04999
4.009 , 10.0 , 10.05
4.011 , 9.979996 , 10.04001
4.014 , 10.06 , 10.05
4.016 , 10.0 , 10.05
4.019 , 10.00999 , 10.05
4.021 , 10.00999 , 10.04001
4.024 , 10.0 , 10.03999
4.026 , 10.05 , 10.05
4.029 , 10.03999 , 10.06
4.031 , 10.02 , 10.05
4.034 , 9.979996 , 10.03999
4.036 , 9.990005 , 10.04001
4.039 , 10.05 , 10.05
4.041 , 9.979996 , 10.03999
4.044 , 10.06 , 10.04999
4.046 , 10.02 , 10.05
4.049 , 10.03 , 10.05
4.051 , 9.889999 , 10.02
4.054 , 9.899994 , 10.0
4.056 , 9.960007 , 10.0
4.059 , 9.919998 , 9.98999
4.061 , 9.98999 , 9.98999
4.064 , 9.910004 , 9.980011
4.066 , 9.919998 , 9.979996
4.069 , 9.929993 , 9.979996
4.072 , 9.909988 , 9.970001
4.074 , 9.919998 , 9.970001
4.077 , 9.880005 , 9.960007
4.079 , 9.889999 , 9.949997
4.082 , 9.959991 , 9.949997
4.084 , 9.949997 , 9.960007
4.087 , 9.959991 , 9.970001
4.089 , 9.919998 , 9.969986
4.092 , 9.899994 , 9.959991
4.094 , 9.930008 , 9.960007
4.097 , 9.919998 , 9.959991
4.099 , 9.930008 , 9.960007
4.102 , 9.950012 , 9.960007
4.104 , 10.00999 , 9.979996
4.107 , 9.949997 , 9.979996
4.11 , 9.910004 , 9.970001
4.112 , 9.910004 , 9.960007
4.115 , 9.919998 , 9.960007
4.117 , 9.929993 , 9.959991
4.12 , 9.919998 , 9.960007
4.122 , 9.940002 , 9.960007
4.125 , 9.949997 , 9.970001
4.127 , 9.939987 , 9.970001
4.13 , 9.900009 , 9.960007
4.132 , 9.900009 , 9.949997
