32.488 , 18.04
32.49 , 18.04
32.492 , 18.04
32.494 , 18.03
32.496 , 18.04
32.498 , 18.05
32.5 , 18.02
32.502 , 18.0
32.504 , 17.95
32.506 , 17.93
32.508 , 17.94
32.51 , 17.97
32.512 , 18.07
32.514 , 18.09
32.516 , 18.07
32.518 , 18.06
32.52 , 17.99
32.522 , 17.94
32.524 , 17.89
32.526 , 17.86
32.527 , 17.84
32.529 , 17.87
32.531 , 17.88
32.533 , 17.9
32.535 , 17.91
32.538 , 17.94
32.54 , 17.94
32.542 , 17.92
32.544 , 17.89
32.546 , 17.89
32.548 , 17.86
32.55 , 17.83
32.552 , 17.85
32.554 , 17.82
32.556 , 17.86
32.558 , 17.84
32.56 , 17.85
32.562 , 17.85
32.564 , 17.84
32.566 , 17.83
32.568 , 17.84
32.57 , 17.83
32.572 , 17.83
32.574 , 17.8
32.576 , 17.79
32.578 , 17.79
32.58 , 17.78
32.582 , 17.78
32.583 , 17.77
32.585 , 17.77
32.587 , 17.77
32.589 , 17.77
32.591 , 17.75
32.601 , 17.76
32.603 , 17.75
32.605 , 17.73
32.607 , 17.73
32.609 , 17.72
32.611 , 17.7
32.613 , 17.7
32.615 , 17.69
32.617 , 17.69
32.619 , 17.7
32.621 , 17.7
32.623 , 17.71
32.625 , 17.69
32.627 , 17.7
32.629 , 17.69
32.631 , 17.67
32.633 , 17.69
32.635 , 17.67
32.637 , 17.69
32.638 , 17.67
32.64 , 17.66
32.642 , 17.64
32.645 , 17.65
32.646 , 17.62
32.648 , 17.66
32.651 , 17.61
32.652 , 17.63
32.654 , 17.63
32.657 , 17.63
32.659 , 17.63
32.661 , 17.65
32.663 , 17.62
32.665 , 17.66
32.667 , 17.62
32.669 , 17.62
32.671 , 17.61
32.673 , 17.61
32.675 , 17.61
32.677 , 17.63
32.679 , 17.64
32.681 , 17.65
32.683 , 17.62
32.685 , 17.63
32.687 , 17.62
32.689 , 17.6
32.691 , 17.59
32.693 , 17.59
32.695 , 17.58
32.697 , 17.61
32.699 , 17.57
32.701 , 17.62
32.703 , 17.59
32.705 , 17.6
32.706 , 17.59
32.708 , 17.62
32.71 , 17.57
32.712 , 17.6
32.714 , 17.56
32.716 , 17.59
32.718 , 17.56
32.72 , 17.59
32.722 , 17.58
32.724 , 17.59
32.726 , 17.57
32.728 , 17.56
32.73 , 17.58
32.733 , 17.53
32.734 , 17.56
32.736 , 17.51
32.738 , 17.56
32.74 , 17.54
32.742 , 17.53
32.744 , 17.55
32.746 , 17.54
32.748 , 17.51
32.75 , 17.53
32.752 , 17.51
32.754 , 17.5
32.756 , 17.49
32.758 , 17.47
32.76 , 17.48
32.762 , 17.48
32.764 , 17.49
32.766 , 17.49
32.768 , 17.49
32.77 , 17.48
32.772 , 17.49
32.774 , 17.44
32.776 , 17.48
32.778 , 17.43
32.78 , 17.46
32.783 , 17.43
32.784 , 17.45
32.786 , 17.43
32.788 , 17.47
32.79 , 17.43
32.792 , 17.46
32.795 , 17.44
32.797 , 17.42
32.799 , 17.43
32.801 , 17.41
32.803 , 17.42
32.805 , 17.4
32.807 , 17.42
32.809 , 17.44
32.81 , 17.44
32.812 , 17.44
32.814 , 17.43
32.816 , 17.42
32.818 , 17.41
32.82 , 17.38
32.822 , 17.4
32.824 , 17.37
32.826 , 17.38
32.828 , 17.39
32.83 , 17.4
32.832 , 17.41
32.834 , 17.4
32.836 , 17.41
32.838 , 17.41
32.84 , 17.38
32.842 , 17.39
32.844 , 17.38
32.846 , 17.38
32.848 , 17.37
32.85 , 17.38
32.852 , 17.41
32.854 , 17.38
32.856 , 17.39
32.859 , 17.38
32.861 , 17.38
32.863 , 17.38
32.865 , 17.37
32.867 , 17.36
32.869 , 17.36
32.871 , 17.37
32.873 , 17.37
32.875 , 17.37
32.877 , 17.37
32.879 , 17.37
32.881 , 17.37
32.882 , 17.36
32.884 , 17.36
32.886 , 17.37
32.888 , 17.36
32.89 , 17.35
32.892 , 17.37
32.894 , 17.37
32.896 , 17.38
32.898 , 17.37
32.9 , 17.37
32.902 , 17.35
32.904 , 17.37
32.906 , 17.33
32.908 , 17.37
32.91 , 17.33
32.912 , 17.35
32.914 , 17.35
32.916 , 17.34
32.918 , 17.34
32.92 , 17.34
32.922 , 17.34
32.924 , 17.35
32.934 , 17.33
32.936 , 17.34
32.938 , 17.35
32.94 , 17.36
32.942 , 17.35
32.944 , 17.36
32.945 , 17.34
32.947 , 17.35
32.949 , 17.32
32.951 , 17.35
32.953 , 17.3
32.955 , 17.33
32.957 , 17.33
32.959 , 17.33
32.961 , 17.33
32.964 , 17.33
32.966 , 17.32
32.968 , 17.34
32.97 , 17.33
32.972 , 17.33
32.974 , 17.32
32.976 , 17.31
32.978 , 17.32
32.98 , 17.36
32.982 , 17.39
32.984 , 17.39
32.986 , 17.42
32.988 , 17.41
32.99 , 17.43
32.992 , 17.39
32.994 , 17.41
32.996 , 17.38
32.998 , 17.4
33.0 , 17.4
33.002 , 17.41
33.004 , 17.41
33.006 , 17.43
33.008 , 17.41
33.01 , 17.47
33.012 , 17.43
33.014 , 17.45
33.016 , 17.44
33.018 , 17.45
33.02 , 17.45
33.022 , 17.45
33.024 , 17.45
33.026 , 17.47
33.028 , 17.46
33.03 , 17.49
33.032 , 17.49
33.034 , 17.52
33.035 , 17.53
33.037 , 17.55
33.039 , 17.52
33.041 , 17.53
33.043 , 17.57
33.045 , 17.73
33.047 , 17.82
33.05 , 18.12
33.052 , 18.31
33.054 , 18.39
33.056 , 18.36
33.058 , 18.34
33.06 , 18.25
33.062 , 18.2
33.063 , 18.1
33.065 , 18.2
33.067 , 18.22
33.069 , 18.36
33.071 , 18.37
33.073 , 18.45
33.075 , 18.46
33.077 , 18.56
33.079 , 18.65
33.081 , 18.8
33.083 , 18.77
33.085 , 18.66
33.087 , 18.44
33.089 , 18.27
33.091 , 18.1
33.093 , 18.0
33.095 , 17.92
33.097 , 17.96
33.099 , 18.03
33.101 , 18.13
33.103 , 18.21
33.105 , 18.31
33.107 , 18.31
33.109 , 18.34
33.111 , 18.29
33.113 , 18.29
33.115 , 18.21
33.117 , 18.21
33.119 , 18.18
33.121 , 18.22
33.123 , 18.2
33.125 , 18.23
33.127 , 18.21
33.129 , 18.24
33.131 , 18.21
33.133 , 18.21
33.135 , 18.2
33.137 , 18.21
33.139 , 18.18
33.141 , 18.22
33.143 , 18.19
33.145 , 18.21
33.147 , 18.19
33.149 , 18.21
33.151 , 18.19
33.153 , 18.2
33.155 , 18.18
33.157 , 18.19
33.159 , 18.18
33.161 , 18.18
33.163 , 18.18
33.165 , 18.18
33.167 , 18.18
33.168 , 18.16
33.171 , 18.17
33.172 , 18.15
33.174 , 18.17
33.176 , 18.16
33.179 , 18.16
33.181 , 18.18
33.183 , 18.17
33.185 , 18.17
33.187 , 18.15
33.189 , 18.16
33.191 , 18.14
33.193 , 18.15
33.195 , 18.16
33.197 , 18.16
33.199 , 18.15
33.201 , 18.15
33.203 , 18.15
33.205 , 18.13
33.207 , 18.14
33.209 , 18.13
33.211 , 18.13
33.213 , 18.14
33.215 , 18.12
33.217 , 18.14
33.219 , 18.13
33.221 , 18.14
33.223 , 18.13
33.225 , 18.13
33.227 , 18.13
33.229 , 18.13
33.231 , 18.11
33.233 , 18.14
33.235 , 18.11
33.236 , 18.13
33.238 , 18.1
33.24 , 18.13
33.243 , 18.1
33.244 , 18.12
33.246 , 18.12
33.248 , 18.12
33.25 , 18.09
33.252 , 18.01
33.254 , 17.95
33.256 , 18.01
33.258 , 18.15
33.268 , 18.15
33.27 , 18.07
33.272 , 18.01
33.274 , 17.97
33.276 , 17.95
33.278 , 17.95
33.28 , 17.97
33.282 , 17.99
33.284 , 18.02
33.286 , 18.02
33.288 , 18.04
33.29 , 18.02
33.292 , 18.02
33.294 , 17.99
33.296 , 17.97
33.298 , 17.97
33.3 , 17.97
33.302 , 17.96
33.304 , 17.94
33.306 , 17.95
33.308 , 17.96
33.31 , 17.93
33.312 , 17.95
33.314 , 17.92
33.316 , 17.94
33.318 , 17.93
33.32 , 17.93
33.322 , 17.92
33.324 , 17.92
33.326 , 17.91
33.328 , 17.9
33.33 , 17.91
33.332 , 17.93
33.334 , 17.9
33.336 , 17.92
33.338 , 17.88
33.34 , 17.89
33.342 , 17.88
33.344 , 17.87
33.346 , 17.87
33.348 , 17.87
33.35 , 17.87
33.352 , 17.87
33.353 , 17.87
33.355 , 17.87
33.357 , 17.86
33.359 , 17.86
33.361 , 17.86
33.363 , 17.85
33.365 , 17.86
33.367 , 17.85
33.369 , 17.84
33.371 , 17.87
33.373 , 17.83
33.375 , 17.85
33.377 , 17.84
33.379 , 17.83
33.381 , 17.83
33.383 , 17.82
33.385 , 17.8
33.387 , 17.82
33.389 , 17.8
33.391 , 17.81
33.394 , 17.82
33.396 , 17.81
33.398 , 17.81
33.4 , 17.84
33.402 , 17.77
33.404 , 17.82
33.406 , 17.78
33.408 , 17.83
33.41 , 17.78
33.412 , 17.81
33.414 , 17.79
33.416 , 17.77
33.417 , 17.79
33.419 , 17.74
33.421 , 17.75
33.423 , 17.75
33.425 , 17.74
33.427 , 17.74
33.429 , 17.76
33.431 , 17.73
33.433 , 17.74
33.436 , 17.73
33.438 , 17.72
33.44 , 17.72
33.442 , 17.71
33.444 , 17.69
33.446 , 17.72
33.448 , 17.68
33.45 , 17.7
33.452 , 17.69
33.454 , 17.7
33.456 , 17.71
33.458 , 17.71
33.46 , 17.68
33.461 , 17.67
33.463 , 17.68
33.465 , 17.65
33.467 , 17.66
33.47 , 17.65
33.472 , 17.65
33.474 , 17.65
33.476 , 17.65
33.478 , 17.64
33.48 , 17.65
33.482 , 17.65
33.484 , 17.64
33.486 , 17.62
33.488 , 17.63
33.49 , 17.61
33.492 , 17.62
33.494 , 17.61
33.495 , 17.61
33.497 , 17.62
33.5 , 17.61
33.502 , 17.63
33.504 , 17.62
33.506 , 17.61
33.508 , 17.59
33.51 , 17.6
33.512 , 17.57
33.514 , 17.57
33.516 , 17.56
33.518 , 17.56
33.52 , 17.56
33.522 , 17.56
33.524 , 17.56
33.526 , 17.56
33.528 , 17.56
33.53 , 17.54
33.532 , 17.53
33.534 , 17.52
33.536 , 17.52
33.538 , 17.52
33.54 , 17.51
33.542 , 17.52
33.544 , 17.51
33.546 , 17.53
33.547 , 17.53
33.549 , 17.53
33.551 , 17.52
33.553 , 17.51
33.555 , 17.51
33.557 , 17.49
33.559 , 17.51
33.561 , 17.51
33.564 , 17.51
33.566 , 17.49
33.568 , 17.51
33.57 , 17.48
33.572 , 17.49
33.574 , 17.48
33.576 , 17.48
33.578 , 17.48
33.58 , 17.47
33.582 , 17.48
33.584 , 17.46
33.586 , 17.48
33.588 , 17.46
33.59 , 17.49
33.592 , 17.48
33.601 , 17.44
33.603 , 17.44
33.605 , 17.44
33.607 , 17.46
33.609 , 17.45
33.611 , 17.45
33.613 , 17.48
33.615 , 17.44
33.617 , 17.46
33.619 , 17.45
33.621 , 17.43
33.623 , 17.44
33.625 , 17.46
33.627 , 17.44
33.629 , 17.44
33.631 , 17.46
33.633 , 17.43
33.635 , 17.43
33.637 , 17.46
33.639 , 17.46
33.641 , 17.46
33.643 , 17.46
33.645 , 17.44
33.647 , 17.44
33.649 , 17.43
33.651 , 17.43
33.653 , 17.43
33.655 , 17.43
33.657 , 17.42
33.659 , 17.44
33.661 , 17.43
33.663 , 17.44
33.665 , 17.43
33.667 , 17.44
33.669 , 17.42
33.671 , 17.45
33.673 , 17.41
33.675 , 17.45
33.677 , 17.43
33.679 , 17.44
33.681 , 17.42
33.683 , 17.45
33.685 , 17.43
33.687 , 17.46
33.689 , 17.45
33.691 , 17.45
33.693 , 17.43
33.695 , 17.46
33.697 , 17.42
33.699 , 17.45
33.701 , 17.43
33.703 , 17.43
33.705 , 17.4
33.707 , 17.44
33.708 , 17.42
33.71 , 17.43
33.712 , 17.42
33.714 , 17.42
33.716 , 17.43
33.718 , 17.42
33.72 , 17.43
33.722 , 17.42
33.724 , 17.43
33.726 , 17.41
33.728 , 17.41
33.73 , 17.45
33.732 , 17.46
33.734 , 17.49
33.736 , 17.49
33.738 , 17.51
33.74 , 17.5
33.742 , 17.49
33.744 , 17.48
33.746 , 17.48
33.748 , 17.47
33.75 , 17.49
33.752 , 17.47
33.754 , 17.5
33.756 , 17.5
33.758 , 17.51
33.76 , 17.51
33.762 , 17.51
33.764 , 17.51
33.766 , 17.52
33.768 , 17.51
33.77 , 17.54
33.772 , 17.51
33.774 , 17.51
33.776 , 17.54
33.778 , 17.52
33.78 , 17.54
33.782 , 17.55
33.784 , 17.56
33.786 , 17.58
33.788 , 17.59
33.79 , 17.58
33.792 , 17.56
33.794 , 17.65
33.796 , 17.76
33.798 , 17.89
33.8 , 18.14
33.802 , 18.36
33.804 , 18.37
33.806 , 18.36
33.808 , 18.3
33.81 , 18.26
33.812 , 18.13
33.814 , 18.13
33.816 , 18.14
33.818 , 18.25
33.82 , 18.3
33.822 , 18.37
33.824 , 18.4
33.826 , 18.43
33.828 , 18.49
33.83 , 18.64
33.832 , 18.63
33.834 , 18.53
33.836 , 18.31
33.838 , 18.18
33.84 , 18.0
33.842 , 17.91
33.844 , 17.83
33.846 , 17.86
33.848 , 17.98
33.85 , 18.07
33.852 , 18.13
33.854 , 18.19
33.856 , 18.22
33.858 , 18.21
33.86 , 18.17
33.862 , 18.14
33.864 , 18.1
33.866 , 18.08
33.868 , 18.08
33.87 , 18.08
33.872 , 18.08
33.874 , 18.1
33.876 , 18.09
33.878 , 18.11
33.88 , 18.09
33.882 , 18.11
33.884 , 18.08
33.886 , 18.08
33.888 , 18.08
33.89 , 18.08
33.892 , 18.08
33.895 , 18.08
33.897 , 18.07
33.899 , 18.08
33.901 , 18.08
33.903 , 18.08
33.905 , 18.08
33.907 , 18.07
33.909 , 18.07
33.911 , 18.06
33.913 , 18.05
33.915 , 18.07
33.917 , 18.06
33.919 , 18.06
33.921 , 18.05
33.923 , 18.05
33.925 , 18.04
33.927 , 18.04
33.936 , 18.03
33.938 , 18.04
33.94 , 18.04
33.942 , 18.04
33.944 , 18.03
33.946 , 18.04
33.948 , 18.02
33.95 , 18.02
33.952 , 18.02
33.954 , 18.03
33.956 , 18.02
33.958 , 18.02
33.96 , 18.01
33.962 , 18.02
33.964 , 18.0
33.966 , 18.01
33.968 , 18.0
33.97 , 18.0
33.972 , 17.98
33.974 , 18.0
33.976 , 17.99
33.978 , 17.99
33.98 , 17.99
33.982 , 18.01
33.984 , 17.98
33.986 , 18.0
33.988 , 17.97
33.99 , 17.99
33.992 , 17.99
33.994 , 17.99
33.996 , 17.99
33.998 , 17.98
34.0 , 17.97
34.002 , 17.94
34.004 , 17.91
34.006 , 17.9
34.008 , 17.89
34.01 , 17.93
34.012 , 18.01
34.014 , 18.03
34.016 , 18.01
34.018 , 17.99
34.02 , 17.96
34.022 , 17.89
34.024 , 17.85
34.026 , 17.82
34.028 , 17.82
34.03 , 17.84
34.032 , 17.85
34.034 , 17.87
34.036 , 17.88
34.038 , 17.9
34.04 , 17.9
34.042 , 17.9
34.044 , 17.88
34.046 , 17.85
34.048 , 17.83
34.05 , 17.83
34.052 , 17.81
34.054 , 17.8
34.056 , 17.8
34.058 , 17.82
34.06 , 17.8
34.062 , 17.82
34.064 , 17.8
34.066 , 17.8
34.068 , 17.79
34.07 , 17.78
34.072 , 17.77
34.074 , 17.79
34.076 , 17.79
34.078 , 17.77
34.08 , 17.76
34.082 , 17.75
34.084 , 17.75
34.086 , 17.72
34.088 , 17.72
34.09 , 17.71
34.092 , 17.71
34.094 , 17.7
34.096 , 17.72
34.098 , 17.69
34.1 , 17.71
34.102 , 17.68
34.104 , 17.69
34.106 , 17.69
34.108 , 17.7
34.11 , 17.67
34.112 , 17.69
34.114 , 17.64
34.116 , 17.68
34.118 , 17.65
34.12 , 17.69
34.122 , 17.64
34.124 , 17.67
34.126 , 17.67
34.128 , 17.65
34.13 , 17.65
34.132 , 17.66
34.134 , 17.62
34.136 , 17.64
34.138 , 17.62
34.14 , 17.62
34.142 , 17.62
34.144 , 17.62
34.146 , 17.59
34.148 , 17.62
34.15 , 17.61
34.152 , 17.62
34.154 , 17.61
34.156 , 17.61
34.158 , 17.58
34.16 , 17.57
34.162 , 17.57
34.164 , 17.56
34.166 , 17.55
34.168 , 17.55
34.17 , 17.55
34.172 , 17.56
34.174 , 17.56
34.176 , 17.53
34.178 , 17.56
34.18 , 17.53
34.182 , 17.56
34.184 , 17.56
34.186 , 17.56
34.188 , 17.53
34.19 , 17.56
34.192 , 17.51
34.194 , 17.56
34.196 , 17.55
34.198 , 17.56
34.2 , 17.55
34.202 , 17.58
34.204 , 17.55
34.206 , 17.55
34.208 , 17.54
34.21 , 17.56
34.212 , 17.52
34.214 , 17.57
34.216 , 17.53
34.218 , 17.52
34.22 , 17.55
34.222 , 17.52
34.224 , 17.54
34.226 , 17.55
34.228 , 17.52
34.23 , 17.53
34.232 , 17.54
34.234 , 17.51
34.236 , 17.54
34.238 , 17.51
34.24 , 17.53
34.242 , 17.51
34.244 , 17.54
34.246 , 17.52
34.248 , 17.53
34.249 , 17.54
34.251 , 17.51
34.253 , 17.51
34.255 , 17.51
34.257 , 17.5
34.259 , 17.49
34.269 , 17.49
34.271 , 17.48
34.273 , 17.5
34.275 , 17.47
34.277 , 17.47
34.279 , 17.47
34.281 , 17.46
34.283 , 17.45
34.285 , 17.47
34.287 , 17.43
34.289 , 17.45
34.291 , 17.47
34.293 , 17.45
34.295 , 17.46
34.297 , 17.46
34.299 , 17.44
34.301 , 17.44
34.303 , 17.43
34.305 , 17.43
34.307 , 17.43
34.309 , 17.41
34.311 , 17.41
34.313 , 17.4
34.315 , 17.42
34.317 , 17.39
34.319 , 17.42
34.321 , 17.4
34.323 , 17.4
34.325 , 17.4
34.327 , 17.4
34.329 , 17.38
34.331 , 17.39
34.333 , 17.41
34.335 , 17.39
34.337 , 17.39
34.339 , 17.41
34.341 , 17.4
34.343 , 17.41
34.345 , 17.38
34.347 , 17.41
34.349 , 17.39
34.351 , 17.4
34.353 , 17.37
34.355 , 17.38
34.357 , 17.36
34.359 , 17.37
34.361 , 17.36
34.363 , 17.38
34.365 , 17.35
34.367 , 17.4
34.369 , 17.35
34.371 , 17.38
34.373 , 17.38
34.375 , 17.35
34.377 , 17.37
34.379 , 17.37
34.381 , 17.36
34.383 , 17.36
34.385 , 17.37
34.387 , 17.38
34.389 , 17.37
34.391 , 17.38
34.393 , 17.37
34.395 , 17.36
34.397 , 17.37
34.399 , 17.35
34.401 , 17.35
34.403 , 17.37
34.405 , 17.35
34.407 , 17.37
34.409 , 17.36
34.411 , 17.35
34.413 , 17.36
34.415 , 17.36
34.417 , 17.35
34.419 , 17.35
34.421 , 17.37
34.423 , 17.35
34.425 , 17.35
34.427 , 17.36
34.429 , 17.33
34.431 , 17.35
34.433 , 17.35
34.435 , 17.37
34.437 , 17.37
34.439 , 17.38
34.441 , 17.36
34.442 , 17.36
34.444 , 17.37
34.446 , 17.35
34.448 , 17.34
34.45 , 17.37
34.452 , 17.33
34.454 , 17.35
34.456 , 17.34
34.458 , 17.36
34.46 , 17.35
34.462 , 17.37
34.464 , 17.35
34.466 , 17.37
34.468 , 17.35
34.47 , 17.36
34.472 , 17.33
34.474 , 17.37
34.476 , 17.32
34.478 , 17.35
34.48 , 17.37
34.482 , 17.4
34.484 , 17.39
34.486 , 17.43
34.488 , 17.4
34.49 , 17.42
34.492 , 17.41
34.494 , 17.41
34.496 , 17.39
34.498 , 17.4
34.5 , 17.38
34.502 , 17.4
34.504 , 17.4
34.506 , 17.42
34.508 , 17.4
34.51 , 17.43
34.512 , 17.41
34.514 , 17.43
34.516 , 17.41
34.518 , 17.43
34.52 , 17.42
34.522 , 17.44
34.524 , 17.42
34.526 , 17.45
34.528 , 17.43
34.53 , 17.47
34.532 , 17.45
34.534 , 17.49
34.536 , 17.5
34.538 , 17.51
34.54 , 17.49
34.542 , 17.5
34.544 , 17.55
34.546 , 17.69
34.548 , 17.79
34.55 , 18.01
34.552 , 18.26
34.554 , 18.33
34.556 , 18.31
34.558 , 18.27
34.56 , 18.2
34.562 , 18.1
34.564 , 18.05
34.566 , 18.1
34.568 , 18.13
34.57 , 18.26
34.572 , 18.3
34.574 , 18.36
34.576 , 18.36
34.578 , 18.45
34.58 , 18.46
34.582 , 18.47
34.584 , 18.31
34.586 , 18.18
34.588 , 18.08
34.59 , 17.97
34.592 , 17.9
34.594 , 18.13
34.604 , 18.15
34.606 , 18.17
34.608 , 18.16
34.61 , 18.15
34.612 , 18.13
34.614 , 18.11
34.616 , 18.09
34.617 , 18.09
34.619 , 18.1
34.621 , 18.11
34.623 , 18.1
34.625 , 18.13
34.627 , 18.11
34.629 , 18.13
34.631 , 18.11
34.633 , 18.11
34.635 , 18.09
34.637 , 18.11
34.639 , 18.08
34.641 , 18.11
34.643 , 18.09
34.645 , 18.12
34.647 , 18.1
34.649 , 18.13
34.651 , 18.11
34.653 , 18.12
34.655 , 18.1
34.657 , 18.1
34.659 , 18.09
34.661 , 18.1
34.663 , 18.09
34.665 , 18.09
34.667 , 18.1
34.669 , 18.09
34.671 , 18.1
34.673 , 18.08
34.675 , 18.09
34.677 , 18.11
34.679 , 18.1
34.681 , 18.1
34.683 , 18.09
34.685 , 18.08
34.687 , 18.08
34.689 , 18.08
34.691 , 18.08
34.693 , 18.09
34.695 , 18.08
34.697 , 18.09
34.699 , 18.08
34.701 , 18.08
34.703 , 18.08
34.705 , 18.08
34.707 , 18.07
34.709 , 18.08
34.711 , 18.07
34.713 , 18.08
34.715 , 18.06
34.717 , 18.07
34.719 , 18.07
34.721 , 18.07
34.723 , 18.07
34.725 , 18.06
34.727 , 18.08
34.729 , 18.06
34.731 , 18.08
34.733 , 18.05
34.735 , 18.07
34.737 , 18.04
34.739 , 18.06
34.741 , 18.05
34.743 , 18.05
34.745 , 18.07
34.747 , 18.05
34.749 , 18.06
34.751 , 18.02
34.753 , 17.96
34.755 , 17.92
34.757 , 17.96
34.759 , 17.98
34.761 , 18.05
34.764 , 18.12
34.766 , 18.12
34.768 , 18.05
34.77 , 18.03
34.771 , 17.96
34.774 , 17.94
34.776 , 17.9
34.778 , 17.9
34.78 , 17.91
34.782 , 17.92
34.784 , 17.96
34.786 , 17.96
34.788 , 17.97
34.79 , 17.97
34.792 , 17.95
34.794 , 17.96
34.796 , 17.92
34.798 , 17.94
34.8 , 17.92
34.802 , 17.92
34.804 , 17.92
34.806 , 17.92
34.808 , 17.91
34.81 , 17.94
34.812 , 17.93
34.814 , 17.92
34.816 , 17.92
34.818 , 17.89
34.82 , 17.89
34.822 , 17.87
34.824 , 17.87
34.826 , 17.86
34.828 , 17.87
34.83 , 17.88
34.832 , 17.87
34.834 , 17.88
34.836 , 17.87
34.838 , 17.86
34.84 , 17.86
34.842 , 17.84
34.844 , 17.86
34.846 , 17.84
34.848 , 17.85
34.85 , 17.84
34.852 , 17.82
34.854 , 17.83
34.856 , 17.82
34.858 , 17.81
34.86 , 17.81
34.862 , 17.81
34.864 , 17.8
34.866 , 17.8
34.868 , 17.8
34.87 , 17.83
34.872 , 17.82
34.874 , 17.82
34.876 , 17.82
34.878 , 17.81
34.88 , 17.81
34.882 , 17.8
34.884 , 17.8
34.886 , 17.81
34.888 , 17.81
34.89 , 17.8
34.892 , 17.78
34.894 , 17.79
34.896 , 17.77
34.898 , 17.78
34.9 , 17.77
34.902 , 17.79
34.904 , 17.75
34.906 , 17.78
34.908 , 17.77
34.91 , 17.77
34.912 , 17.75
34.914 , 17.77
34.916 , 17.74
34.918 , 17.76
34.92 , 17.75
34.922 , 17.74
34.924 , 17.72
34.926 , 17.75
34.928 , 17.71
34.938 , 17.75
34.94 , 17.72
34.942 , 17.72
34.944 , 17.72
34.946 , 17.71
34.948 , 17.7
34.95 , 17.71
34.952 , 17.69
34.954 , 17.71
34.956 , 17.69
34.958 , 17.72
34.96 , 17.69
34.962 , 17.69
34.964 , 17.7
34.966 , 17.68
34.968 , 17.69
34.97 , 17.7
34.972 , 17.66
34.974 , 17.68
34.976 , 17.68
34.978 , 17.67
34.98 , 17.67
34.982 , 17.68
34.984 , 17.68
34.986 , 17.69
34.988 , 17.7
34.99 , 17.67
34.992 , 17.67
34.994 , 17.67
34.996 , 17.64
34.998 , 17.66
35.0 , 17.64
35.002 , 17.67
35.004 , 17.65
35.006 , 17.66
35.008 , 17.65
35.01 , 17.64
35.012 , 17.64
35.014 , 17.65
35.016 , 17.64
35.018 , 17.63
35.02 , 17.64
35.022 , 17.63
35.024 , 17.63
35.026 , 17.63
35.028 , 17.62
35.03 , 17.61
35.032 , 17.63
35.034 , 17.63
35.036 , 17.63
35.038 , 17.64
35.04 , 17.61
35.042 , 17.61
35.044 , 17.61
35.046 , 17.6
35.048 , 17.59
35.05 , 17.62
35.052 , 17.58
35.054 , 17.6
35.056 , 17.6
35.058 , 17.59
35.06 , 17.61
35.062 , 17.57
35.064 , 17.58
35.066 , 17.57
35.068 , 17.58
35.07 , 17.56
35.072 , 17.56
35.074 , 17.57
35.076 , 17.57
35.078 , 17.56
35.08 , 17.56
35.082 , 17.58
35.084 , 17.57
35.086 , 17.57
35.088 , 17.56
35.09 , 17.56
35.092 , 17.54
35.094 , 17.55
35.096 , 17.55
35.098 , 17.52
35.1 , 17.54
35.102 , 17.53
35.104 , 17.55
35.106 , 17.53
35.108 , 17.55
35.11 , 17.51
35.112 , 17.55
35.114 , 17.52
35.116 , 17.52
35.118 , 17.53
35.12 , 17.52
35.122 , 17.51
35.124 , 17.54
35.126 , 17.53
35.128 , 17.53
35.13 , 17.51
35.132 , 17.53
35.134 , 17.51
35.136 , 17.54
35.138 , 17.52
35.139 , 17.53
35.141 , 17.51
35.143 , 17.51
35.145 , 17.51
35.147 , 17.51
35.149 , 17.51
35.151 , 17.51
35.153 , 17.5
35.155 , 17.53
35.157 , 17.5
35.159 , 17.51
35.161 , 17.49
35.163 , 17.51
35.165 , 17.49
35.167 , 17.51
35.169 , 17.5
35.171 , 17.49
35.173 , 17.5
35.175 , 17.49
35.177 , 17.49
35.179 , 17.49
35.181 , 17.49
35.183 , 17.51
35.185 , 17.52
35.187 , 17.5
35.189 , 17.51
35.191 , 17.5
35.193 , 17.49
35.195 , 17.49
35.197 , 17.46
35.199 , 17.5
35.201 , 17.46
35.203 , 17.49
35.205 , 17.49
35.207 , 17.5
35.209 , 17.47
35.211 , 17.5
35.213 , 17.48
35.215 , 17.48
35.217 , 17.48
35.219 , 17.47
35.221 , 17.47
35.223 , 17.48
35.225 , 17.45
35.227 , 17.48
35.229 , 17.5
35.231 , 17.52
35.233 , 17.52
35.235 , 17.55
35.237 , 17.53
35.239 , 17.55
35.241 , 17.53
35.243 , 17.53
35.245 , 17.53
35.247 , 17.51
35.249 , 17.53
35.251 , 17.53
35.253 , 17.53
35.255 , 17.56
35.257 , 17.53
35.259 , 17.57
35.261 , 17.53
35.263 , 17.57
35.272 , 17.56
35.275 , 17.56
35.277 , 17.56
35.279 , 17.57
35.281 , 17.56
35.283 , 17.59
35.285 , 17.61
35.287 , 17.61
35.289 , 17.62
35.291 , 17.6
35.293 , 17.59
35.295 , 17.72
35.297 , 17.81
35.299 , 17.97
35.301 , 18.17
35.303 , 18.38
35.305 , 18.42
35.307 , 18.36
35.309 , 18.32
35.311 , 18.25
35.313 , 18.16
35.315 , 18.13
35.317 , 18.17
35.319 , 18.26
35.321 , 18.34
35.323 , 18.39
35.325 , 18.44
35.327 , 18.45
35.329 , 18.45
35.331 , 18.31
35.333 , 18.17
35.334 , 18.01
35.336 , 17.97
35.338 , 17.92
35.34 , 17.91
35.342 , 17.94
35.344 , 18.01
35.346 , 18.08
35.348 , 18.12
