t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
0.975 , 167.86 , 168.05 , -0.1900024
0.977 , 167.84 , 168.04 , -0.1999969
0.978 , 167.84 , 168.04 , -0.1999969
0.98 , 167.86 , 168.04 , -0.1799927
0.982 , 167.84 , 168.03 , -0.1900024
0.984 , 167.82 , 168.02 , -0.1999969
0.985 , 167.84 , 168.02 , -0.1800079
0.987 , 167.82 , 168.01 , -0.1899872
0.988 , 167.82 , 168.01 , -0.1899872
0.99 , 167.82 , 168.01 , -0.1899872
0.992 , 167.82 , 168.0 , -0.1799927
0.9929999 , 167.77 , 168.0 , -0.2299957
0.995 , 167.77 , 167.99 , -0.2200012
0.9969999 , 167.82 , 167.98 , -0.1599884
0.998 , 167.77 , 167.98 , -0.2099915
1.0 , 167.82 , 167.98 , -0.1599884
1.002 , 167.77 , 167.97 , -0.1999969
1.003 , 167.77 , 167.97 , -0.1999969
1.005 , 167.75 , 167.96 , -0.2100067
1.006 , 167.75 , 167.96 , -0.2100067
1.008 , 167.75 , 167.95 , -0.1999969
1.009 , 167.75 , 167.95 , -0.1999969
1.011 , 167.75 , 167.94 , -0.1900024
1.013 , 167.7 , 167.94 , -0.2400055
1.014 , 167.75 , 167.93 , -0.1799927
1.016 , 167.75 , 167.93 , -0.1799927
1.018 , 167.7 , 167.92 , -0.2200012
1.019 , 167.75 , 167.92 , -0.1699982
1.021 , 167.7 , 167.91 , -0.2100067
1.022 , 167.75 , 167.91 , -0.1600037
1.024 , 167.7 , 167.9 , -0.1999969
1.026 , 167.7 , 167.9 , -0.1999969
1.027 , 167.7 , 167.89 , -0.1900024
1.029 , 167.75 , 167.89 , -0.1399994
1.031 , 167.75 , 167.88 , -0.1300049
1.032 , 167.7 , 167.88 , -0.1800079
1.034 , 167.75 , 167.87 , -0.1199951
1.035 , 167.77 , 167.87 , -0.09999084
1.037 , 167.77 , 167.86 , -0.08999634
1.039 , 167.75 , 167.86 , -0.1100006
1.04 , 167.77 , 167.85 , -0.08000183
1.042 , 167.75 , 167.85 , -0.1000061
1.044 , 167.75 , 167.84 , -0.08999634
1.045 , 167.82 , 167.84 , -0.01998901
1.047 , 167.82 , 167.83 , -0.009994507
1.049 , 167.82 , 167.83 , -0.009994507
1.051 , 167.84 , 167.82 , 0.01998901
1.052 , 167.84 , 167.82 , 0.01998901
1.054 , 167.86 , 167.81 , 0.05000305
1.056 , 167.91 , 167.81 , 0.1000061
1.057 , 167.91 , 167.8 , 0.1100006
1.059 , 167.93 , 167.8 , 0.1299896
1.06 , 167.93 , 167.79 , 0.1399994
1.062 , 167.98 , 167.79 , 0.1900024
1.064 , 167.98 , 167.78 , 0.1999969
1.065 , 168.0 , 167.78 , 0.2200012
1.067 , 168.05 , 167.77 , 0.2799988
1.069 , 168.05 , 167.77 , 0.2799988
1.07 , 168.05 , 167.76 , 0.2900085
1.072 , 168.05 , 167.76 , 0.2900085
1.073 , 168.05 , 167.75 , 0.3000031
1.075 , 168.07 , 167.75 , 0.3200073
1.076 , 168.14 , 167.75 , 0.3899994
1.078 , 168.14 , 167.74 , 0.3999939
1.08 , 168.16 , 167.73 , 0.4300079
1.081 , 168.21 , 167.73 , 0.480011
1.083 , 168.16 , 167.72 , 0.4400024
1.084 , 168.21 , 167.72 , 0.4900055
1.086 , 168.21 , 167.71 , 0.5
1.088 , 168.21 , 167.71 , 0.5
1.089 , 168.23 , 167.71 , 0.519989
1.091 , 168.23 , 167.7 , 0.5299988
1.092 , 168.28 , 167.7 , 0.5800018
1.094 , 168.21 , 167.69 , 0.5200043
1.096 , 168.28 , 167.68 , 0.6000061
1.097 , 168.23 , 167.68 , 0.5500031
1.099 , 168.23 , 167.68 , 0.5500031
1.101 , 168.23 , 167.67 , 0.5599976
1.102 , 168.23 , 167.67 , 0.5599976
1.104 , 168.23 , 167.66 , 0.5699921
1.106 , 168.23 , 167.65 , 0.5800018
1.107 , 168.23 , 167.65 , 0.5800018
1.109 , 168.23 , 167.65 , 0.5800018
1.111 , 168.21 , 167.64 , 0.5700073
1.112 , 168.23 , 167.64 , 0.5899963
1.114 , 168.23 , 167.63 , 0.5999908
1.115 , 168.21 , 167.63 , 0.5800018
1.117 , 168.21 , 167.62 , 0.5900116
1.119 , 168.16 , 167.62 , 0.5400085
1.12 , 168.23 , 167.61 , 0.6199951
1.122 , 168.21 , 167.61 , 0.6000061
1.123 , 168.16 , 167.6 , 0.5599976
1.125 , 168.16 , 167.6 , 0.5599976
1.126 , 168.16 , 167.59 , 0.5700073
1.128 , 168.16 , 167.59 , 0.5700073
1.13 , 168.14 , 167.58 , 0.5599976
1.131 , 168.14 , 167.58 , 0.5599976
1.133 , 168.14 , 167.57 , 0.5699921
1.135 , 168.09 , 167.57 , 0.519989
1.136 , 168.09 , 167.56 , 0.5299988
1.138 , 168.07 , 167.56 , 0.5100098
1.139 , 168.07 , 167.55 , 0.5200043
1.141 , 168.05 , 167.55 , 0.5
1.142 , 168.05 , 167.55 , 0.5
1.144 , 168.07 , 167.54 , 0.530014
1.145 , 168.05 , 167.54 , 0.5100098
1.147 , 168.0 , 167.53 , 0.4700012
1.149 , 168.0 , 167.52 , 0.4799957
1.15 , 167.98 , 167.52 , 0.4599915
1.152 , 167.98 , 167.52 , 0.4599915
1.154 , 167.98 , 167.51 , 0.4700012
1.155 , 167.93 , 167.51 , 0.4199982
1.157 , 167.93 , 167.5 , 0.4299927
1.159 , 167.91 , 167.49 , 0.4199982
1.16 , 167.91 , 167.49 , 0.4199982
1.162 , 167.91 , 167.48 , 0.4300079
1.163 , 167.91 , 167.48 , 0.4300079
1.165 , 167.86 , 167.48 , 0.3800049
1.167 , 167.84 , 167.47 , 0.3699951
1.168 , 167.84 , 167.47 , 0.3699951
1.17 , 167.82 , 167.46 , 0.3600006
1.171 , 167.82 , 167.46 , 0.3600006
1.173 , 167.82 , 167.45 , 0.3700104
1.175 , 167.82 , 167.45 , 0.3700104
1.176 , 167.82 , 167.44 , 0.3800049
1.178 , 167.77 , 167.44 , 0.3300018
1.179 , 167.75 , 167.43 , 0.3200073
1.181 , 167.7 , 167.43 , 0.2700043
1.183 , 167.7 , 167.42 , 0.2799988
1.184 , 167.7 , 167.42 , 0.2799988
1.186 , 167.7 , 167.41 , 0.2899933
1.188 , 167.68 , 167.41 , 0.269989
1.189 , 167.64 , 167.4 , 0.2400055
1.191 , 167.64 , 167.4 , 0.2400055
1.193 , 167.64 , 167.39 , 0.25
1.194 , 167.59 , 167.39 , 0.1999969
1.196 , 167.61 , 167.38 , 0.2299957
1.198 , 167.61 , 167.38 , 0.2299957
1.199 , 167.61 , 167.37 , 0.2400055
1.201 , 167.54 , 167.37 , 0.1699982
1.203 , 167.59 , 167.36 , 0.2299957
1.204 , 167.59 , 167.36 , 0.2299957
1.206 , 167.54 , 167.35 , 0.1899872
1.207 , 167.59 , 167.35 , 0.2399902
1.209 , 167.54 , 167.34 , 0.1999969
1.211 , 167.54 , 167.34 , 0.1999969
1.212 , 167.54 , 167.33 , 0.2099915
1.214 , 167.48 , 167.33 , 0.1499939
1.216 , 167.54 , 167.32 , 0.219986
1.217 , 167.52 , 167.32 , 0.1999969
1.219 , 167.48 , 167.31 , 0.1699982
1.221 , 167.45 , 167.31 , 0.1399994
1.222 , 167.48 , 167.3 , 0.1799927
1.224 , 167.45 , 167.3 , 0.1499939
1.226 , 167.48 , 167.29 , 0.1900024
1.227 , 167.45 , 167.29 , 0.1600037
1.229 , 167.45 , 167.28 , 0.1699982
1.231 , 167.41 , 167.28 , 0.1300049
1.232 , 167.41 , 167.27 , 0.1399994
1.234 , 167.41 , 167.27 , 0.1399994
1.235 , 167.41 , 167.26 , 0.1500092
1.237 , 167.41 , 167.26 , 0.1500092
1.239 , 167.38 , 167.25 , 0.1300049
1.24 , 167.38 , 167.25 , 0.1300049
1.242 , 167.36 , 167.24 , 0.1199951
1.243 , 167.36 , 167.24 , 0.1199951
1.245 , 167.36 , 167.23 , 0.1300049
1.246 , 167.38 , 167.23 , 0.1500092
1.248 , 167.36 , 167.22 , 0.1399994
1.249 , 167.32 , 167.22 , 0.1000061
1.251 , 167.32 , 167.22 , 0.1000061
1.253 , 167.32 , 167.21 , 0.1100006
1.254 , 167.25 , 167.21 , 0.03999329
1.256 , 167.29 , 167.2 , 0.08999634
1.258 , 167.25 , 167.19 , 0.05999756
1.259 , 167.29 , 167.19 , 0.09999084
1.261 , 167.25 , 167.19 , 0.05999756
1.263 , 167.29 , 167.18 , 0.1100006
1.264 , 167.29 , 167.18 , 0.1100006
1.266 , 167.25 , 167.17 , 0.08000183
1.267 , 167.29 , 167.17 , 0.1199951
1.269 , 167.22 , 167.16 , 0.05999756
1.271 , 167.22 , 167.16 , 0.05999756
1.272 , 167.22 , 167.15 , 0.07000732
1.274 , 167.22 , 167.15 , 0.07000732
1.276 , 167.22 , 167.14 , 0.08000183
1.277 , 167.22 , 167.14 , 0.08000183
1.279 , 167.22 , 167.13 , 0.08999634
1.281 , 167.15 , 167.12 , 0.02999878
1.283 , 167.18 , 167.12 , 0.05999756
1.284 , 167.22 , 167.12 , 0.1000061
1.286 , 167.22 , 167.11 , 0.1100006
1.287 , 167.22 , 167.11 , 0.1100006
1.289 , 167.18 , 167.1 , 0.07998657
1.291 , 167.22 , 167.09 , 0.1300049
1.292 , 167.18 , 167.09 , 0.08999634
1.294 , 167.18 , 167.09 , 0.08999634
1.296 , 167.18 , 167.08 , 0.09999084
1.297 , 167.18 , 167.08 , 0.09999084
1.299 , 167.18 , 167.07 , 0.1099854
1.301 , 167.15 , 167.06 , 0.08999634
1.303 , 167.18 , 167.06 , 0.1199951
1.304 , 167.18 , 167.06 , 0.1199951
1.306 , 167.22 , 167.05 , 0.1699982
1.307 , 167.18 , 167.05 , 0.1299896
1.309 , 167.13 , 167.04 , 0.0900116
1.311 , 167.18 , 167.03 , 0.1499939
1.312 , 167.15 , 167.03 , 0.1199951
1.314 , 167.18 , 167.03 , 0.1499939
1.316 , 167.13 , 167.02 , 0.1100006
1.317 , 167.18 , 167.02 , 0.1599884
1.319 , 167.15 , 167.01 , 0.1399994
1.32 , 167.15 , 167.01 , 0.1399994
1.322 , 167.15 , 167.0 , 0.1499939
1.324 , 167.13 , 166.99 , 0.1399994
1.325 , 167.09 , 166.99 , 0.09999084
1.327 , 167.13 , 166.99 , 0.1399994
1.328 , 167.09 , 166.98 , 0.1100006
1.33 , 167.15 , 166.98 , 0.1699982
1.332 , 167.13 , 166.97 , 0.1600037
1.333 , 167.13 , 166.97 , 0.1600037
1.335 , 167.15 , 166.96 , 0.1899872
1.336 , 167.13 , 166.96 , 0.1699982
1.338 , 167.13 , 166.95 , 0.1800079
1.34 , 167.13 , 166.95 , 0.1800079
1.341 , 167.13 , 166.94 , 0.1900024
1.343 , 167.13 , 166.94 , 0.1900024
1.344 , 167.06 , 166.93 , 0.1300049
1.346 , 167.13 , 166.93 , 0.2000122
1.348 , 167.09 , 166.92 , 0.1699982
1.349 , 167.06 , 166.92 , 0.1399994
1.351 , 167.09 , 166.91 , 0.1799927
1.353 , 167.06 , 166.91 , 0.1499939
1.354 , 167.06 , 166.9 , 0.1600037
1.356 , 167.06 , 166.9 , 0.1600037
1.358 , 167.06 , 166.89 , 0.1699982
1.359 , 167.06 , 166.89 , 0.1699982
1.361 , 167.06 , 166.88 , 0.1799927
1.363 , 167.02 , 166.88 , 0.1399994
1.364 , 167.02 , 166.87 , 0.1500092
1.366 , 167.02 , 166.87 , 0.1500092
1.367 , 166.99 , 166.86 , 0.1300049
1.369 , 167.02 , 166.86 , 0.1600037
1.37 , 167.02 , 166.86 , 0.1600037
1.372 , 167.02 , 166.85 , 0.1699982
1.374 , 167.02 , 166.84 , 0.1800079
1.375 , 167.02 , 166.84 , 0.1800079
1.377 , 166.99 , 166.83 , 0.1600037
1.378 , 167.02 , 166.83 , 0.1900024
1.38 , 166.99 , 166.83 , 0.1600037
1.382 , 166.99 , 166.82 , 0.1699982
1.383 , 166.99 , 166.82 , 0.1699982
1.385 , 166.99 , 166.81 , 0.1800079
1.386 , 166.95 , 166.81 , 0.1399994
1.388 , 166.93 , 166.8 , 0.1299896
1.39 , 166.95 , 166.8 , 0.1499939
1.391 , 166.95 , 166.79 , 0.1600037
1.393 , 166.93 , 166.79 , 0.1399994
1.395 , 166.95 , 166.78 , 0.1699982
1.396 , 166.93 , 166.78 , 0.1499939
1.398 , 166.93 , 166.77 , 0.1599884
1.4 , 166.93 , 166.76 , 0.1699982
1.401 , 166.93 , 166.76 , 0.1699982
1.403 , 166.93 , 166.76 , 0.1699982
1.405 , 166.88 , 166.75 , 0.1300049
1.406 , 166.88 , 166.75 , 0.1300049
1.408 , 166.93 , 166.74 , 0.1899872
1.409 , 166.88 , 166.74 , 0.1399994
1.411 , 166.88 , 166.73 , 0.1500092
1.413 , 166.86 , 166.73 , 0.1300049
1.414 , 166.88 , 166.72 , 0.1600037
1.416 , 166.88 , 166.72 , 0.1600037
1.417 , 166.88 , 166.71 , 0.1699982
1.419 , 166.86 , 166.71 , 0.1499939
1.42 , 166.86 , 166.7 , 0.1600037
1.422 , 166.86 , 166.7 , 0.1600037
1.424 , 166.83 , 166.69 , 0.1399994
1.425 , 166.83 , 166.69 , 0.1399994
1.427 , 166.86 , 166.68 , 0.1800079
1.428 , 166.83 , 166.68 , 0.1500092
1.43 , 166.86 , 166.67 , 0.1900024
1.432 , 166.83 , 166.67 , 0.1600037
1.433 , 166.79 , 166.67 , 0.1199951
1.435 , 166.83 , 166.66 , 0.1699982
1.437 , 166.83 , 166.65 , 0.1800079
1.438 , 166.79 , 166.65 , 0.1399994
1.44 , 166.79 , 166.64 , 0.1499939
1.442 , 166.79 , 166.64 , 0.1499939
1.443 , 166.77 , 166.63 , 0.1399994
1.445 , 166.72 , 166.63 , 0.08999634
1.447 , 166.77 , 166.62 , 0.1500092
1.448 , 166.72 , 166.62 , 0.1000061
1.45 , 166.72 , 166.61 , 0.1100006
1.451 , 166.72 , 166.61 , 0.1100006
1.453 , 166.72 , 166.6 , 0.1199951
1.454 , 166.7 , 166.6 , 0.09999084
1.456 , 166.72 , 166.6 , 0.1199951
1.458 , 166.7 , 166.59 , 0.1100006
1.459 , 166.7 , 166.59 , 0.1100006
1.461 , 166.7 , 166.58 , 0.1199951
1.463 , 166.7 , 166.57 , 0.1299896
1.464 , 166.65 , 166.57 , 0.07998657
1.466 , 166.65 , 166.57 , 0.07998657
1.468 , 166.65 , 166.56 , 0.08999634
1.47 , 166.61 , 166.55 , 0.05999756
1.471 , 166.61 , 166.55 , 0.05999756
1.473 , 166.56 , 166.54 , 0.02000427
1.475 , 166.61 , 166.54 , 0.07000732
1.476 , 166.56 , 166.54 , 0.02000427
1.478 , 166.56 , 166.53 , 0.02999878
1.48 , 166.56 , 166.52 , 0.03999329
1.482 , 166.61 , 166.52 , 0.08999634
1.483 , 166.54 , 166.51 , 0.02999878
1.485 , 166.56 , 166.51 , 0.05000305
1.487 , 166.54 , 166.5 , 0.03999329
1.489 , 166.49 , 166.5 , -0.009994507
1.49 , 166.54 , 166.49 , 0.04998779
1.492 , 166.54 , 166.49 , 0.04998779
1.494 , 166.49 , 166.48 , 0.01000977
1.496 , 166.49 , 166.47 , 0.02000427
1.497 , 166.49 , 166.47 , 0.02000427
1.499 , 166.49 , 166.47 , 0.02000427
1.501 , 166.49 , 166.46 , 0.02999878
1.502 , 166.47 , 166.46 , 0.009994507
1.504 , 166.47 , 166.45 , 0.02000427
1.506 , 166.47 , 166.44 , 0.02999878
1.507 , 166.47 , 166.44 , 0.02999878
1.509 , 166.4 , 166.44 , -0.04000854
1.511 , 166.42 , 166.43 , -0.009994507
1.513 , 166.4 , 166.42 , -0.02000427
1.514 , 166.4 , 166.42 , -0.02000427
1.516 , 166.4 , 166.41 , -0.01000977
1.518 , 166.42 , 166.41 , 0.009994507
1.52 , 166.4 , 166.4 , 0.0
1.521 , 166.4 , 166.4 , 0.0
1.523 , 166.4 , 166.39 , 0.009994507
1.525 , 166.4 , 166.39 , 0.009994507
1.526 , 166.38 , 166.38 , 0.0
1.528 , 166.38 , 166.38 , 0.0
1.529 , 166.38 , 166.37 , 0.01000977
1.531 , 166.38 , 166.37 , 0.01000977
1.533 , 166.38 , 166.36 , 0.02000427
1.535 , 166.33 , 166.36 , -0.02999878
1.536 , 166.33 , 166.35 , -0.02000427
1.538 , 166.33 , 166.35 , -0.02000427
1.54 , 166.33 , 166.34 , -0.009994507
1.541 , 166.31 , 166.34 , -0.02999878
1.543 , 166.31 , 166.33 , -0.02000427
1.545 , 166.31 , 166.33 , -0.02000427
1.547 , 166.26 , 166.32 , -0.06001282
1.548 , 166.33 , 166.32 , 0.009994507
1.55 , 166.31 , 166.31 , 0.0
1.552 , 166.33 , 166.31 , 0.02000427
1.553 , 166.31 , 166.3 , 0.009994507
1.555 , 166.31 , 166.3 , 0.009994507
1.557 , 166.31 , 166.29 , 0.02000427
1.559 , 166.31 , 166.28 , 0.02999878
1.561 , 166.31 , 166.28 , 0.02999878
1.562 , 166.31 , 166.27 , 0.03999329
1.564 , 166.26 , 166.27 , -0.01000977
1.566 , 166.26 , 166.26 , 0.0
1.567 , 166.31 , 166.26 , 0.05000305
1.569 , 166.26 , 166.25 , 0.009994507
1.571 , 166.26 , 166.25 , 0.009994507
1.573 , 166.24 , 166.24 , 0.0
1.574 , 166.26 , 166.24 , 0.01998901
1.576 , 166.26 , 166.23 , 0.02999878
1.578 , 166.26 , 166.23 , 0.02999878
1.579 , 166.24 , 166.22 , 0.02000427
1.581 , 166.26 , 166.22 , 0.03999329
1.583 , 166.24 , 166.21 , 0.02999878
1.585 , 166.24 , 166.21 , 0.02999878
1.586 , 166.24 , 166.2 , 0.04000854
1.588 , 166.26 , 166.2 , 0.05999756
1.59 , 166.24 , 166.19 , 0.05000305
1.591 , 166.24 , 166.19 , 0.05000305
1.593 , 166.19 , 166.18 , 0.01000977
1.595 , 166.19 , 166.18 , 0.01000977
1.596 , 166.17 , 166.17 , 0.0
1.598 , 166.17 , 166.17 , 0.0
1.6 , 166.17 , 166.16 , 0.009994507
1.601 , 166.17 , 166.16 , 0.009994507
1.603 , 166.17 , 166.15 , 0.02000427
1.605 , 166.15 , 166.14 , 0.009994507
1.607 , 166.15 , 166.14 , 0.009994507
1.609 , 166.15 , 166.13 , 0.01998901
1.61 , 166.15 , 166.13 , 0.01998901
1.612 , 166.17 , 166.12 , 0.05000305
1.614 , 166.15 , 166.12 , 0.02999878
1.616 , 166.15 , 166.11 , 0.03999329
1.617 , 166.15 , 166.11 , 0.03999329
1.619 , 166.15 , 166.1 , 0.04998779
1.621 , 166.15 , 166.1 , 0.04998779
1.622 , 166.1 , 166.09 , 0.01000977
1.624 , 166.1 , 166.09 , 0.01000977
1.626 , 166.1 , 166.08 , 0.02000427
1.627 , 166.1 , 166.08 , 0.02000427
1.629 , 166.1 , 166.07 , 0.02999878
1.631 , 166.08 , 166.07 , 0.009994507
1.633 , 166.1 , 166.06 , 0.04000854
1.634 , 166.08 , 166.06 , 0.02000427
1.636 , 166.1 , 166.05 , 0.05000305
1.638 , 166.08 , 166.05 , 0.02999878
1.639 , 166.08 , 166.04 , 0.04000854
1.641 , 166.08 , 166.04 , 0.04000854
1.643 , 166.08 , 166.03 , 0.05000305
1.644 , 166.08 , 166.03 , 0.05000305
1.646 , 166.08 , 166.02 , 0.05999756
1.647 , 166.08 , 166.02 , 0.05999756
1.649 , 166.08 , 166.01 , 0.07000732
1.651 , 166.03 , 166.01 , 0.02000427
1.653 , 166.03 , 166.0 , 0.02999878
1.654 , 166.08 , 166.0 , 0.08000183
1.656 , 166.03 , 165.99 , 0.03999329
1.658 , 166.03 , 165.98 , 0.05000305
1.659 , 166.03 , 165.98 , 0.05000305
1.661 , 166.03 , 165.98 , 0.05000305
1.663 , 166.03 , 165.97 , 0.05999756
1.664 , 166.01 , 165.97 , 0.03999329
1.666 , 165.96 , 165.96 , 0.0
1.668 , 165.96 , 165.95 , 0.01000977
1.67 , 166.01 , 165.95 , 0.05999756
1.671 , 166.01 , 165.95 , 0.05999756
1.673 , 165.96 , 165.94 , 0.02000427
1.675 , 165.96 , 165.93 , 0.03001404
1.677 , 166.01 , 165.93 , 0.08000183
1.678 , 165.96 , 165.92 , 0.04000854
1.68 , 165.96 , 165.92 , 0.04000854
1.682 , 166.01 , 165.91 , 0.09999084
1.683 , 166.01 , 165.91 , 0.09999084
1.685 , 166.01 , 165.9 , 0.1100006
1.687 , 165.94 , 165.9 , 0.04000854
1.688 , 165.94 , 165.89 , 0.05000305
1.69 , 165.94 , 165.89 , 0.05000305
1.692 , 165.96 , 165.88 , 0.08000183
1.694 , 165.94 , 165.88 , 0.05999756
1.695 , 165.94 , 165.87 , 0.07000732
1.697 , 165.94 , 165.87 , 0.07000732
1.699 , 165.92 , 165.86 , 0.05999756
1.7 , 165.92 , 165.86 , 0.05999756
1.702 , 165.94 , 165.85 , 0.08999634
1.704 , 165.92 , 165.85 , 0.06999207
1.706 , 165.92 , 165.84 , 0.08000183
1.707 , 165.92 , 165.84 , 0.08000183
1.709 , 165.92 , 165.83 , 0.08999634
1.711 , 165.92 , 165.82 , 0.09999084
1.712 , 165.92 , 165.82 , 0.09999084
1.714 , 165.87 , 165.82 , 0.04998779
1.716 , 165.92 , 165.81 , 0.1100006
1.718 , 165.87 , 165.8 , 0.06999207
1.719 , 165.87 , 165.8 , 0.06999207
1.721 , 165.87 , 165.79 , 0.08000183
1.723 , 165.87 , 165.79 , 0.08000183
1.725 , 165.87 , 165.78 , 0.08999634
1.726 , 165.85 , 165.78 , 0.07000732
1.728 , 165.85 , 165.77 , 0.08000183
1.73 , 165.85 , 165.77 , 0.08000183
1.731 , 165.85 , 165.76 , 0.0900116
1.733 , 165.8 , 165.76 , 0.04000854
1.735 , 165.85 , 165.75 , 0.1000061
1.736 , 165.78 , 165.75 , 0.02999878
1.738 , 165.78 , 165.74 , 0.03999329
1.74 , 165.8 , 165.74 , 0.05999756
1.742 , 165.8 , 165.73 , 0.07000732
1.743 , 165.8 , 165.73 , 0.07000732
1.745 , 165.78 , 165.72 , 0.05999756
1.747 , 165.78 , 165.72 , 0.05999756
1.748 , 165.78 , 165.71 , 0.06999207
1.75 , 165.8 , 165.71 , 0.08999634
1.752 , 165.74 , 165.7 , 0.04000854
1.754 , 165.78 , 165.69 , 0.08999634
1.755 , 165.74 , 165.69 , 0.05000305
1.757 , 165.74 , 165.69 , 0.05000305
1.759 , 165.74 , 165.68 , 0.06001282
1.76 , 165.71 , 165.68 , 0.03001404
1.762 , 165.71 , 165.67 , 0.04000854
1.764 , 165.71 , 165.66 , 0.05000305
1.765 , 165.74 , 165.66 , 0.08000183
1.767 , 165.71 , 165.65 , 0.06001282
1.769 , 165.74 , 165.65 , 0.0900116
1.771 , 165.71 , 165.64 , 0.07000732
1.772 , 165.71 , 165.64 , 0.07000732
1.774 , 165.74 , 165.63 , 0.1100006
1.783 , 165.69 , 165.61 , 0.08000183
1.785 , 165.69 , 165.6 , 0.08999634
1.787 , 165.69 , 165.59 , 0.1000061
1.788 , 165.64 , 165.59 , 0.05000305
1.79 , 165.64 , 165.59 , 0.05000305
1.792 , 165.64 , 165.58 , 0.05999756
1.794 , 165.64 , 165.57 , 0.06999207
1.795 , 165.64 , 165.57 , 0.06999207
1.797 , 165.69 , 165.56 , 0.1300049
1.799 , 165.64 , 165.56 , 0.08000183
1.801 , 165.69 , 165.55 , 0.1399994
1.802 , 165.62 , 165.55 , 0.06999207
1.804 , 165.62 , 165.54 , 0.08000183
1.806 , 165.62 , 165.54 , 0.08000183
1.807 , 165.62 , 165.53 , 0.08999634
1.809 , 165.62 , 165.53 , 0.08999634
1.811 , 165.58 , 165.52 , 0.05999756
1.812 , 165.58 , 165.52 , 0.05999756
1.814 , 165.58 , 165.51 , 0.07000732
1.816 , 165.58 , 165.51 , 0.07000732
1.818 , 165.62 , 165.5 , 0.1199951
1.819 , 165.62 , 165.5 , 0.1199951
1.821 , 165.58 , 165.49 , 0.08999634
1.822 , 165.55 , 165.49 , 0.05999756
1.824 , 165.58 , 165.48 , 0.1000061
1.826 , 165.58 , 165.48 , 0.1000061
1.827 , 165.58 , 165.47 , 0.1100006
1.829 , 165.55 , 165.47 , 0.08000183
1.831 , 165.51 , 165.46 , 0.04998779
1.832 , 165.55 , 165.46 , 0.08999634
1.834 , 165.51 , 165.45 , 0.05999756
1.836 , 165.58 , 165.45 , 0.1300049
1.837 , 165.55 , 165.44 , 0.1100006
1.839 , 165.55 , 165.44 , 0.1100006
1.84 , 165.48 , 165.43 , 0.05000305
1.842 , 165.51 , 165.43 , 0.08000183
1.844 , 165.51 , 165.42 , 0.08999634
1.846 , 165.51 , 165.42 , 0.08999634
1.847 , 165.48 , 165.41 , 0.06999207
1.849 , 165.51 , 165.41 , 0.09999084
1.851 , 165.48 , 165.4 , 0.08000183
1.853 , 165.48 , 165.39 , 0.08999634
1.854 , 165.48 , 165.39 , 0.08999634
1.856 , 165.48 , 165.39 , 0.08999634
1.858 , 165.48 , 165.38 , 0.09999084
1.86 , 165.48 , 165.37 , 0.1100006
1.861 , 165.48 , 165.37 , 0.1100006
1.863 , 165.48 , 165.36 , 0.1199951
1.865 , 165.48 , 165.36 , 0.1199951
1.866 , 165.51 , 165.36 , 0.1499939
1.868 , 165.48 , 165.35 , 0.1299896
1.87 , 165.48 , 165.34 , 0.1399994
1.871 , 165.48 , 165.34 , 0.1399994
1.873 , 165.46 , 165.33 , 0.1300049
1.874 , 165.46 , 165.33 , 0.1300049
1.876 , 165.46 , 165.33 , 0.1300049
1.878 , 165.48 , 165.32 , 0.1599884
1.879 , 165.46 , 165.32 , 0.1399994
1.881 , 165.48 , 165.31 , 0.1699982
1.882 , 165.46 , 165.31 , 0.1500092
1.884 , 165.48 , 165.3 , 0.1799927
1.886 , 165.46 , 165.29 , 0.1700134
1.887 , 165.51 , 165.29 , 0.2200012
1.889 , 165.48 , 165.29 , 0.1900024
1.891 , 165.48 , 165.28 , 0.1999969
1.892 , 165.51 , 165.28 , 0.2299957
1.894 , 165.48 , 165.27 , 0.2099915
1.895 , 165.51 , 165.27 , 0.2399902
1.897 , 165.48 , 165.26 , 0.2200012
1.899 , 165.51 , 165.26 , 0.25
1.9 , 165.51 , 165.25 , 0.2599945
1.902 , 165.51 , 165.25 , 0.2599945
1.904 , 165.51 , 165.24 , 0.269989
1.905 , 165.55 , 165.24 , 0.3099976
1.907 , 165.58 , 165.23 , 0.3500061
1.908 , 165.55 , 165.23 , 0.3200073
1.91 , 165.62 , 165.22 , 0.3999939
1.912 , 165.62 , 165.22 , 0.3999939
1.913 , 165.62 , 165.21 , 0.4099884
1.915 , 165.62 , 165.21 , 0.4099884
1.917 , 165.64 , 165.2 , 0.4400024
1.918 , 165.69 , 165.2 , 0.4900055
1.92 , 165.64 , 165.19 , 0.4499969
1.921 , 165.69 , 165.19 , 0.5
1.923 , 165.71 , 165.18 , 0.530014
1.924 , 165.69 , 165.18 , 0.5100098
1.926 , 165.74 , 165.17 , 0.5700073
1.928 , 165.74 , 165.17 , 0.5700073
1.929 , 165.71 , 165.16 , 0.5500031
1.931 , 165.74 , 165.16 , 0.5800018
1.933 , 165.78 , 165.15 , 0.6300049
1.934 , 165.8 , 165.15 , 0.6500092
1.936 , 165.78 , 165.14 , 0.6399994
1.937 , 165.8 , 165.14 , 0.6600037
1.939 , 165.85 , 165.13 , 0.7200012
1.941 , 165.8 , 165.13 , 0.6699982
1.942 , 165.85 , 165.13 , 0.7200012
1.944 , 165.85 , 165.12 , 0.730011
1.945 , 165.85 , 165.12 , 0.730011
1.947 , 165.85 , 165.11 , 0.7400055
