31.918 , -0.1499939
31.919 , -0.1800003
31.92 , -0.1700058
31.921 , -0.1399994
31.922 , -0.1399994
31.923 , -0.1600037
31.924 , -0.1299973
31.925 , -0.1999969
31.927 , -0.1199951
31.928 , -0.1899948
31.929 , -0.1800003
31.93 , -0.140007
31.931 , -0.1800003
31.932 , -0.1800003
31.933 , -0.1300049
31.934 , -0.1300049
31.935 , -0.1699982
31.936 , -0.159996
31.937 , -0.159996
31.938 , -0.1900024
31.939 , -0.1800003
31.941 , -0.1800003
31.942 , -0.1800003
31.943 , -0.1700058
31.944 , -0.1000061
31.945 , -0.1399994
31.946 , -0.1600037
31.947 , -0.1299973
31.948 , -0.1600037
31.949 , -0.1899948
31.95 , -0.1500015
31.951 , -0.1500015
31.952 , -0.1500015
31.954 , -0.109993
31.955 , -0.1399994
31.956 , -0.1300049
31.957 , -0.1699982
31.958 , -0.1300049
31.959 , -0.1200027
31.96 , -0.1200027
31.961 , -0.159996
31.962 , -0.1100006
31.963 , -0.1499939
31.964 , -0.1499939
31.966 , -0.1000061
31.967 , -0.1600037
31.968 , -0.1600037
31.969 , -0.1500015
31.97 , -0.1500015
31.971 , -0.1500015
31.972 , -0.1399994
31.973 , -0.1399994
31.974 , -0.1199951
31.975 , -0.1699982
31.976 , -0.1299973
31.977 , -0.1299973
31.979 , -0.1200027
31.98 , -0.1500015
31.981 , -0.1200027
31.982 , -0.1800003
31.983 , -0.1399994
31.984 , -0.1399994
31.985 , -0.1399994
31.986 , -0.1699982
31.987 , -0.1699982
31.988 , -0.1299973
31.99 , -0.1200027
31.991 , -0.1200027
31.992 , -0.1500015
31.993 , -0.1500015
31.994 , -0.1500015
31.995 , -0.1500015
31.996 , -0.1399994
31.997 , -0.1699982
31.998 , -0.1399994
31.999 , -0.159996
32.0 , -0.1999969
32.001 , -0.159996
32.003 , -0.1200027
32.004 , -0.1500015
32.005 , -0.1399994
32.006 , -0.1800003
32.007 , -0.1399994
32.008 , -0.1800003
32.009 , -0.1699982
32.01 , -0.1699982
32.011 , -0.1699982
32.012 , -0.1800003
32.013 , -0.1600037
32.014 , -0.1800003
32.015 , -0.1500015
32.016 , -0.1699982
32.018 , -0.1500015
32.019 , -0.159996
32.02 , -0.1399994
32.021 , -0.1399994
32.022 , -0.1499939
32.023 , -0.1499939
32.024 , -0.1499939
32.025 , -0.1200027
32.026 , -0.1399994
32.027 , -0.1399994
32.028 , -0.1900024
32.029 , -0.1800003
32.03 , -0.1800003
32.032 , -0.1699982
32.033 , -0.1699982
32.034 , -0.1199951
32.035 , -0.159996
32.036 , -0.1799927
32.037 , -0.1799927
32.038 , -0.1799927
32.039 , -0.1699982
32.04 , -0.1699982
32.041 , -0.1699982
32.042 , -0.2099991
32.044 , -0.159996
32.045 , -0.1499939
32.046 , -0.1999969
32.047 , -0.1999969
32.048 , -0.1399994
32.049 , -0.1900024
32.05 , -0.1900024
32.051 , -0.1900024
32.052 , -0.1800003
32.053 , -0.1800003
32.054 , -0.1800003
32.055 , -0.1199951
32.056 , -0.1699982
32.058 , -0.1800003
32.059 , -0.159996
32.06 , -0.1800003
32.061 , -0.159996
32.062 , -0.1700058
32.063 , -0.1500015
32.064 , -0.1500015
32.065 , -0.1600037
32.066 , -0.1399994
32.067 , -0.08999634
32.068 , -0.1299973
32.07 , -0.1299973
32.071 , -0.05999756
32.072 , -0.06999969
32.073 , -0.1200027
32.074 , -0.06999969
32.076 , -0.04000092
32.077 , -0.04000092
32.078 , -0.04999542
32.079 , -0.02999878
32.081 , -0.03999329
32.082 , -0.01999664
32.083 , -0.01999664
32.085 , 0.04000092
32.086 , -0.01000214
32.087 , -0.01000214
32.088 , 0.0
32.089 , 0.05000305
32.091 , 0.06000519
32.092 , 0.1200027
32.093 , 0.08000183
32.094 , 0.1200027
32.095 , 0.1299973
32.096 , 0.1299973
32.097 , 0.159996
32.099 , 0.1699982
32.1 , 0.1699982
32.101 , 0.2200012
32.102 , 0.2200012
32.103 , 0.2200012
32.104 , 0.25
32.105 , 0.2600021
32.106 , 0.2600021
32.107 , 0.2800064
32.108 , 0.2699966
32.109 , 0.2900009
32.11 , 0.3299942
32.111 , 0.3000031
32.112 , 0.3700027
32.113 , 0.3399963
32.114 , 0.3399963
32.115 , 0.3100052
32.116 , 0.3800049
32.117 , 0.3800049
32.119 , 0.3600006
32.12 , 0.390007
32.121 , 0.3699951
32.122 , 0.4000015
32.123 , 0.4000015
32.124 , 0.3799973
32.125 , 0.4100037
32.126 , 0.4499969
32.127 , 0.4100037
32.128 , 0.4200058
32.129 , 0.3899994
32.13 , 0.4599991
32.131 , 0.4699936
32.132 , 0.3999939
32.134 , 0.4799957
32.135 , 0.4799957
32.136 , 0.4799957
32.137 , 0.4400024
32.138 , 0.4899979
32.139 , 0.4500046
32.14 , 0.4500046
32.141 , 0.5300064
32.142 , 0.4300003
32.143 , 0.5
32.144 , 0.4700012
32.145 , 0.4700012
32.146 , 0.5099945
32.148 , 0.4800034
32.149 , 0.4800034
32.15 , 0.5199966
32.151 , 0.4900055
32.152 , 0.4900055
32.153 , 0.4900055
32.154 , 0.5399933
32.155 , 0.5
32.156 , 0.5
32.157 , 0.4699936
32.158 , 0.5100021
32.159 , 0.5100021
32.16 , 0.5100021
32.161 , 0.5200043
32.162 , 0.5200043
32.163 , 0.5200043
32.165 , 0.4600067
32.166 , 0.5
32.167 , 0.5400009
32.168 , 0.5400009
32.169 , 0.5099945
32.17 , 0.5400009
32.171 , 0.4800034
32.172 , 0.4800034
32.173 , 0.4800034
32.174 , 0.4700012
32.175 , 0.4900055
32.176 , 0.4700012
32.177 , 0.5
32.178 , 0.4799957
32.179 , 0.4799957
32.18 , 0.5
32.182 , 0.5100021
32.183 , 0.4899979
32.184 , 0.4700012
32.185 , 0.5
32.186 , 0.5
32.187 , 0.4800034
32.196 , 0.5
32.197 , 0.5100021
32.198 , 0.4400024
32.199 , 0.4700012
32.2 , 0.4800034
32.201 , 0.4500046
32.202 , 0.4500046
32.203 , 0.4500046
32.204 , 0.4899979
32.205 , 0.4599991
32.207 , 0.4700012
32.208 , 0.4300003
32.209 , 0.4700012
32.21 , 0.4800034
32.211 , 0.4800034
32.212 , 0.4800034
32.213 , 0.4800034
32.214 , 0.4499969
32.215 , 0.4300003
32.216 , 0.4499969
32.217 , 0.4599991
32.218 , 0.4400024
32.219 , 0.4400024
32.22 , 0.4500046
32.221 , 0.4000015
32.222 , 0.4500046
32.223 , 0.3800049
32.224 , 0.4600067
32.226 , 0.4100037
32.227 , 0.4000015
32.228 , 0.4199982
32.229 , 0.4000015
32.23 , 0.4300003
32.231 , 0.3600006
32.232 , 0.4100037
32.233 , 0.4100037
32.234 , 0.4200058
32.235 , 0.4400024
32.236 , 0.3700027
32.237 , 0.359993
32.238 , 0.4300003
32.239 , 0.3799973
32.24 , 0.3699951
32.241 , 0.3199997
32.242 , 0.3699951
32.243 , 0.3799973
32.245 , 0.3799973
32.246 , 0.4000015
32.247 , 0.340004
32.248 , 0.340004
32.249 , 0.340004
32.25 , 0.3499985
32.251 , 0.3499985
32.252 , 0.3499985
32.253 , 0.3199997
32.254 , 0.2900009
32.255 , 0.3199997
32.256 , 0.3199997
32.258 , 0.3000031
32.259 , 0.3300018
32.26 , 0.25
32.261 , 0.3099976
32.262 , 0.3099976
32.263 , 0.2799988
32.264 , 0.2799988
32.265 , 0.3199997
32.266 , 0.2600021
32.267 , 0.2900009
32.268 , 0.2700043
32.269 , 0.2700043
32.271 , 0.3000031
32.272 , 0.2800064
32.273 , 0.2399979
32.274 , 0.2900009
32.275 , 0.2399979
32.276 , 0.2900009
32.277 , 0.25
32.278 , 0.25
32.279 , 0.2299957
32.28 , 0.2399979
32.281 , 0.2099991
32.282 , 0.2399979
32.284 , 0.2200012
32.285 , 0.25
32.286 , 0.2599945
32.287 , 0.1899948
32.288 , 0.2299957
32.289 , 0.2299957
32.29 , 0.2399979
32.291 , 0.2399979
32.292 , 0.1999969
32.293 , 0.2099991
32.294 , 0.1900024
32.296 , 0.2199936
32.297 , 0.2199936
32.298 , 0.1999969
32.299 , 0.2199936
32.3 , 0.2299957
32.301 , 0.2099991
32.302 , 0.2099991
32.303 , 0.2200012
32.304 , 0.2399979
32.305 , 0.2200012
32.306 , 0.1800003
32.308 , 0.1800003
32.309 , 0.1600037
32.31 , 0.1899948
32.311 , 0.1899948
32.312 , 0.1899948
32.313 , 0.1800003
32.314 , 0.1800003
32.315 , 0.1299973
32.316 , 0.1900024
32.317 , 0.1900024
32.318 , 0.1399994
32.319 , 0.1200027
32.32 , 0.1999969
32.321 , 0.1499939
32.322 , 0.1999969
32.324 , 0.1399994
32.325 , 0.159996
32.326 , 0.1699982
32.327 , 0.1699982
32.328 , 0.1500015
32.329 , 0.1600037
32.33 , 0.1600037
32.331 , 0.1300049
32.332 , 0.1600037
32.333 , 0.1699982
32.334 , 0.1399994
32.335 , 0.1399994
32.336 , 0.1500015
32.338 , 0.1500015
32.339 , 0.1600037
32.34 , 0.1600037
32.341 , 0.1600037
32.342 , 0.1200027
32.343 , 0.1299973
32.344 , 0.1299973
32.345 , 0.1299973
32.346 , 0.1399994
32.347 , 0.1199951
32.348 , 0.1399994
32.349 , 0.1299973
32.35 , 0.1299973
32.351 , 0.1500015
32.352 , 0.08000183
32.354 , 0.1399994
32.355 , 0.09000397
32.356 , 0.1499939
32.357 , 0.09999847
32.359 , 0.1100006
32.36 , 0.1100006
32.361 , 0.1100006
32.362 , 0.1200027
32.363 , 0.1200027
32.364 , 0.1699982
32.365 , 0.09999847
32.366 , 0.1300049
32.367 , 0.1100006
32.368 , 0.06000519
32.37 , 0.1199951
32.371 , 0.1199951
32.372 , 0.1299973
32.373 , 0.1500015
32.374 , 0.08000183
32.375 , 0.1299973
32.376 , 0.09000397
32.378 , 0.09000397
32.379 , 0.0799942
32.38 , 0.0799942
32.381 , 0.0799942
32.383 , 0.08999634
32.384 , 0.06999969
32.385 , 0.08999634
32.387 , 0.08000183
32.388 , 0.08000183
32.389 , 0.09000397
32.391 , 0.09000397
32.392 , 0.09999847
32.393 , 0.09999847
32.394 , 0.09999847
32.396 , 0.05999756
32.397 , 0.05999756
32.398 , 0.04000092
32.4 , 0.06999969
32.401 , 0.06999969
32.402 , 0.1299973
32.403 , 0.1299973
32.404 , 0.1299973
32.405 , 0.08999634
32.407 , 0.06999969
32.408 , 0.06999969
32.409 , 0.08000183
32.411 , 0.1500015
32.412 , 0.09000397
32.413 , 0.09000397
32.414 , 0.09000397
32.416 , 0.04999542
32.417 , 0.04999542
32.418 , 0.09999847
32.419 , 0.1100006
32.421 , 0.05999756
32.422 , 0.06999969
32.423 , 0.06999969
32.424 , 0.1200027
32.426 , 0.0799942
32.427 , 0.0799942
32.428 , 0.0799942
32.429 , 0.06999969
32.431 , 0.06999969
32.432 , 0.09999847
32.433 , 0.09999847
32.435 , 0.1600037
32.436 , 0.09000397
32.437 , 0.09000397
32.438 , 0.09000397
32.439 , 0.09999847
32.441 , 0.04999542
32.442 , 0.1100006
32.443 , 0.1100006
32.444 , 0.05999756
32.445 , 0.06999969
32.447 , 0.06999969
32.448 , 0.08000183
32.449 , 0.08000183
32.451 , 0.1300049
32.452 , 0.08999634
32.453 , 0.08999634
32.454 , 0.08999634
32.456 , 0.09999847
32.457 , 0.05999756
32.458 , 0.09000397
32.46 , 0.09000397
32.461 , 0.09000397
32.462 , 0.09999847
32.463 , 0.1199951
32.464 , 0.0799942
32.466 , 0.1100006
32.467 , 0.1299973
32.468 , 0.1200027
32.469 , 0.1200027
32.47 , 0.09999847
32.471 , 0.05000305
32.472 , 0.1100006
32.474 , 0.1100006
32.475 , 0.1199951
32.476 , 0.1199951
32.477 , 0.1199951
32.478 , 0.08000183
32.479 , 0.1299973
32.48 , 0.08000183
32.481 , 0.09000397
32.483 , 0.09000397
32.484 , 0.06999969
32.485 , 0.09999847
32.487 , 0.0799942
32.488 , 0.08999634
32.489 , 0.1100006
32.49 , 0.01999664
32.492 , 0.09999847
32.493 , 0.02999878
32.494 , 0.09999847
32.495 , 0.04000092
32.497 , 0.04000092
32.498 , 0.04999542
32.499 , 0.04999542
32.501 , 0.05999756
32.502 , 0.01000214
32.503 , 0.01000214
32.504 , 0.05999756
32.506 , 0.0
32.507 , 0.0
32.508 , 0.02999878
32.509 , 0.009994507
32.51 , 0.02999878
32.512 , 0.01999664
32.513 , 0.01999664
32.514 , 0.01999664
32.516 , 0.01000214
32.517 , 0.02999878
32.518 , 0.04000092
32.519 , 0.02000427
32.521 , 0.02999878
32.522 , 0.02999878
32.523 , 0.02999878
32.525 , 0.04000092
32.526 , 0.05999756
32.527 , -0.01000214
32.528 , 0.0
32.529 , 0.0
32.531 , 0.01000214
32.532 , 0.06000519
32.533 , -0.05999756
32.534 , 0.0
32.535 , 0.0
32.536 , 0.0
32.538 , -0.04000092
32.539 , 0.02999878
32.54 , -0.04000092
32.541 , 0.02000427
32.543 , -0.02999878
32.544 , -0.02000427
32.545 , -0.02000427
32.546 , -0.08000183
32.548 , -0.02999878
32.549 , -0.02999878
32.55 , -0.02999878
32.552 , -0.05999756
32.553 , -0.05999756
32.554 , -0.009994507
32.556 , -0.0799942
32.557 , -0.04999542
32.558 , -0.04000092
32.56 , -0.06999969
32.561 , -0.05999756
32.562 , -0.05999756
32.564 , -0.04999542
32.565 , -0.04999542
32.566 , -0.01999664
32.567 , -0.1100006
32.568 , -0.06000519
32.57 , -0.04000092
32.571 , -0.05000305
32.572 , -0.09999847
32.574 , -0.08999634
32.575 , -0.04000092
32.576 , -0.08999634
32.578 , -0.0799942
32.579 , -0.0799942
32.58 , -0.0799942
32.581 , -0.09000397
32.583 , -0.06999969
32.584 , -0.05999756
32.585 , -0.1299973
32.586 , -0.05999756
32.588 , -0.06999969
32.589 , -0.06999969
32.59 , -0.1199951
32.591 , -0.1100006
32.593 , -0.1100006
32.594 , -0.05000305
32.595 , -0.09999847
32.596 , -0.09999847
32.598 , -0.08999634
32.599 , -0.1100006
32.6 , -0.09999847
32.601 , -0.09999847
32.603 , -0.09999847
32.604 , -0.1300049
32.605 , -0.09000397
32.606 , -0.09000397
32.608 , -0.1200027
32.609 , -0.1200027
32.61 , -0.1100006
32.611 , -0.06999969
32.612 , -0.1100006
32.613 , -0.1100006
32.614 , -0.1299973
32.615 , -0.09999847
32.616 , -0.09999847
32.618 , -0.09000397
32.619 , -0.09000397
32.62 , -0.1100006
32.621 , -0.1100006
32.622 , -0.1500015
32.623 , -0.1500015
32.624 , -0.1399994
32.626 , -0.1399994
32.627 , -0.1300049
32.628 , -0.1300049
32.629 , -0.1600037
32.63 , -0.1200027
32.631 , -0.1500015
32.632 , -0.1200027
32.633 , -0.1500015
32.634 , -0.1399994
32.635 , -0.159996
32.636 , -0.1399994
32.637 , -0.1299973
32.638 , -0.1299973
32.64 , -0.1399994
32.641 , -0.1399994
32.642 , -0.1399994
32.643 , -0.1100006
32.644 , -0.1299973
32.645 , -0.1299973
32.646 , -0.1299973
32.647 , -0.1199951
32.648 , -0.1199951
32.649 , -0.159996
32.651 , -0.1500015
32.652 , -0.1500015
32.653 , -0.1399994
32.654 , -0.09999847
32.655 , -0.09999847
32.656 , -0.1399994
32.658 , -0.159996
32.659 , -0.159996
32.66 , -0.1499939
32.661 , -0.1499939
32.662 , -0.1499939
32.663 , -0.1100006
32.664 , -0.1399994
32.665 , -0.2099991
32.666 , -0.1800003
32.668 , -0.1699982
32.669 , -0.1299973
32.67 , -0.159996
32.671 , -0.159996
32.672 , -0.159996
32.673 , -0.1500015
32.674 , -0.1500015
32.675 , -0.1500015
32.676 , -0.1500015
32.677 , -0.09999847
32.679 , -0.1399994
32.68 , -0.159996
32.681 , -0.159996
32.682 , -0.1999969
32.683 , -0.1499939
32.684 , -0.1499939
32.685 , -0.1499939
32.686 , -0.1399994
32.688 , -0.1399994
32.689 , -0.1800003
32.69 , -0.1699982
32.691 , -0.1699982
32.692 , -0.1299973
32.693 , -0.1800003
32.694 , -0.1199951
32.695 , -0.159996
32.696 , -0.1499939
32.697 , -0.1499939
32.699 , -0.1499939
32.7 , -0.1600037
32.701 , -0.1600037
32.702 , -0.1600037
32.703 , -0.1500015
32.704 , -0.1500015
32.705 , -0.1500015
32.706 , -0.1699982
32.707 , -0.1399994
32.708 , -0.1699982
32.709 , -0.1399994
32.71 , -0.1600037
32.712 , -0.1300049
32.713 , -0.1500015
32.714 , -0.1500015
32.715 , -0.1500015
32.716 , -0.1399994
32.717 , -0.1800003
32.718 , -0.1399994
32.719 , -0.1399994
32.72 , -0.1699982
32.721 , -0.1299973
32.722 , -0.1299973
32.723 , -0.1200027
32.724 , -0.1600037
32.725 , -0.1600037
32.726 , -0.1500015
32.728 , -0.1500015
32.729 , -0.1699982
32.73 , -0.1399994
32.731 , -0.1699982
32.732 , -0.1399994
32.733 , -0.1300049
32.734 , -0.1300049
32.735 , -0.2000046
32.736 , -0.1500015
32.737 , -0.1500015
32.738 , -0.1900024
32.739 , -0.1399994
32.741 , -0.1800003
32.742 , -0.1399994
32.743 , -0.1699982
32.744 , -0.1699982
32.745 , -0.1699982
32.746 , -0.1600037
32.747 , -0.1800003
32.748 , -0.1200027
32.749 , -0.1500015
32.75 , -0.1500015
32.751 , -0.1500015
32.752 , -0.1500015
32.753 , -0.159996
32.754 , -0.1399994
32.755 , -0.159996
32.757 , -0.1300049
32.758 , -0.1500015
32.759 , -0.1399994
32.76 , -0.1399994
32.761 , -0.1399994
32.762 , -0.1100006
32.763 , -0.1299973
32.764 , -0.1800003
32.765 , -0.1299973
32.766 , -0.1699982
32.768 , -0.1699982
32.769 , -0.1600037
32.77 , -0.1100006
32.771 , -0.1800003
32.772 , -0.1699982
32.773 , -0.1699982
32.774 , -0.1699982
32.775 , -0.1500015
32.776 , -0.1399994
32.777 , -0.159996
32.778 , -0.159996
32.78 , -0.1499939
32.781 , -0.1499939
32.782 , -0.1200027
32.783 , -0.1399994
32.784 , -0.1200027
32.785 , -0.1399994
32.786 , -0.1299973
32.787 , -0.159996
32.788 , -0.159996
32.79 , -0.1199951
32.791 , -0.1199951
32.792 , -0.1100006
32.793 , -0.1100006
32.794 , -0.1100006
32.795 , -0.09000397
32.796 , -0.09999847
32.797 , -0.09999847
32.799 , -0.1199951
32.8 , -0.08999634
32.801 , -0.08999634
32.803 , -0.0799942
32.804 , -0.109993
32.805 , -0.09999847
32.806 , -0.06999969
32.807 , -0.09999847
32.809 , -0.1299973
32.81 , -0.08999634
32.811 , -0.08999634
32.813 , -0.0799942
32.814 , -0.1199951
32.815 , -0.06999969
32.816 , -0.06999969
32.818 , -0.06999969
32.819 , -0.09999847
32.82 , -0.09999847
32.822 , -0.08999634
32.823 , -0.04999542
32.824 , -0.04999542
32.826 , -0.0799942
32.827 , -0.0799942
32.828 , -0.09999847
32.829 , -0.09000397
32.831 , -0.06999969
32.832 , -0.05999756
32.833 , -0.08000183
32.835 , -0.1199951
32.836 , -0.1199951
32.837 , -0.1199951
32.838 , -0.06999969
32.839 , -0.1300049
32.84 , -0.06000519
32.842 , -0.09999847
32.843 , -0.09999847
32.844 , -0.1200027
32.845 , -0.1100006
32.846 , -0.1100006
32.847 , -0.1100006
32.848 , -0.1499939
32.85 , -0.1499939
32.851 , -0.1499939
32.852 , -0.1399994
32.853 , -0.09000397
32.854 , -0.1399994
32.855 , -0.1299973
32.856 , -0.1500015
32.857 , -0.1299973
32.867 , -0.1399994
32.868 , -0.1100006
32.869 , -0.1299973
32.87 , -0.1299973
32.871 , -0.1100006
32.872 , -0.1199951
32.873 , -0.09999847
32.874 , -0.1199951
32.876 , -0.1600037
32.877 , -0.1100006
32.878 , -0.09999847
32.879 , -0.09999847
32.88 , -0.09999847
32.882 , -0.1399994
32.883 , -0.1399994
32.884 , -0.1399994
32.885 , -0.1299973
32.886 , -0.1499939
32.887 , -0.1499939
32.888 , -0.1399994
32.89 , -0.1399994
32.891 , -0.1299973
32.892 , -0.1800003
32.893 , -0.1100006
32.894 , -0.1299973
32.895 , -0.1699982
32.896 , -0.1199951
32.897 , -0.1699982
32.898 , -0.1800003
32.899 , -0.1100006
32.9 , -0.1600037
32.902 , -0.1500015
32.903 , -0.1500015
32.904 , -0.1500015
32.905 , -0.1399994
32.906 , -0.1399994
32.907 , -0.159996
32.908 , -0.1499939
32.909 , -0.1499939
32.91 , -0.1499939
32.911 , -0.1200027
32.912 , -0.1399994
32.914 , -0.1900024
32.915 , -0.1800003
32.916 , -0.1299973
32.917 , -0.1299973
32.918 , -0.1699982
32.919 , -0.1899948
32.92 , -0.1699982
32.921 , -0.1600037
32.922 , -0.1600037
32.923 , -0.1600037
32.924 , -0.1699982
32.925 , -0.1699982
32.927 , -0.1500015
32.928 , -0.159996
32.929 , -0.1399994
32.93 , -0.1399994
32.931 , -0.1499939
32.932 , -0.1499939
32.933 , -0.1499939
32.934 , -0.1399994
32.935 , -0.1600037
32.936 , -0.1600037
32.938 , -0.1500015
32.939 , -0.1500015
32.94 , -0.1299973
32.941 , -0.09999847
32.942 , -0.1199951
32.943 , -0.1399994
32.944 , -0.109993
32.945 , -0.109993
32.947 , -0.109993
32.948 , -0.08000183
32.949 , -0.1200027
32.95 , -0.09999847
32.951 , -0.08999634
32.953 , -0.08999634
32.954 , -0.0799942
32.955 , -0.0799942
32.956 , -0.0799942
32.958 , -0.05000305
32.959 , 0.0
32.96 , -0.05000305
32.961 , 0.01000214
32.963 , 0.01000214
32.964 , -0.02999878
32.965 , -0.02999878
32.966 , 0.04000092
32.968 , 0.1000061
32.969 , 0.1000061
32.97 , 0.1000061
32.971 , 0.1299973
32.972 , 0.1100006
32.973 , 0.1100006
32.974 , 0.1399994
32.975 , 0.1399994
32.976 , 0.1900024
32.977 , 0.1500015
32.978 , 0.2000046
32.979 , 0.2000046
32.98 , 0.2000046
32.982 , 0.2099991
32.983 , 0.2099991
32.984 , 0.2200012
32.985 , 0.2399979
32.986 , 0.2399979
32.987 , 0.2300034
32.988 , 0.25
32.989 , 0.25
32.99 , 0.25
32.991 , 0.2800064
32.992 , 0.2800064
32.993 , 0.2800064
32.994 , 0.2900009
32.996 , 0.2900009
32.997 , 0.3000031
32.998 , 0.3000031
32.999 , 0.2799988
33.0 , 0.3100052
33.001 , 0.2900009
33.002 , 0.3100052
33.003 , 0.3100052
33.004 , 0.3199997
33.005 , 0.3699951
33.006 , 0.3699951
33.007 , 0.3300018
33.008 , 0.3300018
33.009 , 0.3300018
33.01 , 0.340004
33.011 , 0.3899994
33.013 , 0.3899994
33.014 , 0.3500061
33.015 , 0.3300018
33.016 , 0.3500061
33.017 , 0.3600006
33.018 , 0.409996
33.019 , 0.3600006
33.02 , 0.3700027
33.021 , 0.3700027
33.022 , 0.3700027
33.023 , 0.3700027
33.024 , 0.4300003
33.025 , 0.3800049
33.026 , 0.3800049
33.027 , 0.390007
33.028 , 0.390007
33.029 , 0.3700027
33.03 , 0.4000015
33.032 , 0.4000015
33.033 , 0.4000015
33.034 , 0.3899994
33.035 , 0.3899994
33.036 , 0.4100037
33.037 , 0.4200058
33.038 , 0.4000015
33.039 , 0.4200058
33.04 , 0.4300003
33.041 , 0.409996
33.042 , 0.409996
33.043 , 0.4199982
33.044 , 0.4199982
33.045 , 0.4400024
33.046 , 0.4199982
33.047 , 0.4100037
33.049 , 0.4500046
33.05 , 0.4200058
33.051 , 0.4200058
33.052 , 0.4400024
33.053 , 0.4300003
33.054 , 0.4300003
33.055 , 0.4300003
33.056 , 0.4300003
33.057 , 0.4400024
33.058 , 0.3899994
33.059 , 0.4400024
33.06 , 0.4500046
33.061 , 0.4500046
33.062 , 0.4500046
33.063 , 0.4599991
33.064 , 0.409996
33.065 , 0.409996
33.067 , 0.4199982
33.068 , 0.4199982
33.069 , 0.4000015
33.07 , 0.4300003
33.071 , 0.4300003
33.072 , 0.4800034
33.073 , 0.4400024
33.074 , 0.4200058
33.075 , 0.4200058
33.076 , 0.4200058
33.077 , 0.4300003
33.078 , 0.3799973
33.079 , 0.3799973
33.08 , 0.3899994
33.082 , 0.3899994
33.083 , 0.4000015
33.084 , 0.3800049
33.085 , 0.4000015
33.086 , 0.3899994
33.087 , 0.3899994
33.088 , 0.3899994
33.089 , 0.3399963
33.09 , 0.4000015
33.091 , 0.4000015
33.092 , 0.3499985
33.093 , 0.4100037
33.094 , 0.3600006
33.095 , 0.3600006
33.097 , 0.3700027
33.098 , 0.3500061
33.099 , 0.3300018
33.1 , 0.3600006
33.101 , 0.3600006
33.102 , 0.3600006
33.103 , 0.3899994
33.104 , 0.3000031
33.105 , 0.3499985
33.106 , 0.3100052
33.107 , 0.3100052
33.108 , 0.2900009
33.109 , 0.3100052
33.11 , 0.3000031
33.111 , 0.3000031
33.112 , 0.3000031
33.113 , 0.3300018
33.114 , 0.3099976
33.116 , 0.3199997
33.117 , 0.3199997
33.118 , 0.3199997
33.119 , 0.2699966
33.12 , 0.2799988
33.121 , 0.2799988
33.122 , 0.2799988
33.123 , 0.2699966
33.124 , 0.2899933
33.125 , 0.2899933
33.126 , 0.2799988
33.128 , 0.2799988
33.129 , 0.2399979
33.13 , 0.2900009
33.131 , 0.2200012
33.132 , 0.2900009
33.133 , 0.25
33.134 , 0.25
33.135 , 0.2300034
33.136 , 0.2599945
33.137 , 0.2599945
33.138 , 0.2399979
33.139 , 0.25
33.14 , 0.25
33.141 , 0.2300034
33.142 , 0.2300034
33.143 , 0.2600021
33.144 , 0.2400055
33.146 , 0.25
33.147 , 0.25
33.148 , 0.25
33.149 , 0.2600021
33.15 , 0.2600021
33.151 , 0.2600021
33.152 , 0.2099991
33.153 , 0.2000046
33.154 , 0.2200012
33.155 , 0.2200012
33.156 , 0.2100067
33.157 , 0.2100067
33.158 , 0.2100067
33.159 , 0.1699982
33.16 , 0.2200012
33.161 , 0.2399979
33.163 , 0.2300034
33.164 , 0.1800003
33.165 , 0.2300034
33.166 , 0.1900024
33.167 , 0.1699982
33.168 , 0.1900024
33.169 , 0.25
33.17 , 0.1799927
33.171 , 0.1799927
33.172 , 0.2099991
33.173 , 0.2099991
33.174 , 0.2099991
33.175 , 0.2099991
33.176 , 0.1500015
33.178 , 0.1999969
33.179 , 0.2099991
33.18 , 0.1600037
33.181 , 0.2099991
33.182 , 0.2199936
33.183 , 0.1699982
33.184 , 0.1699982
33.185 , 0.1499939
33.186 , 0.1800003
33.187 , 0.1800003
33.188 , 0.159996
33.19 , 0.1900024
33.191 , 0.1699982
33.192 , 0.1800003
33.193 , 0.1800003
33.194 , 0.1800003
33.195 , 0.1800003
33.196 , 0.1199951
33.197 , 0.1699982
33.198 , 0.1699982
33.199 , 0.1299973
33.2 , 0.1800003
33.201 , 0.1800003
33.202 , 0.1200027
33.203 , 0.1399994
33.204 , 0.1399994
33.206 , 0.1499939
33.207 , 0.1499939
33.208 , 0.1999969
33.209 , 0.2099991
33.21 , 0.159996
33.211 , 0.159996
33.212 , 0.1699982
33.213 , 0.1699982
33.214 , 0.1699982
33.215 , 0.1800003
33.216 , 0.1600037
33.217 , 0.1600037
33.219 , 0.1699982
33.22 , 0.1699982
33.221 , 0.1699982
33.222 , 0.1999969
33.223 , 0.1800003
33.224 , 0.1800003
33.225 , 0.1900024
33.226 , 0.1399994
33.227 , 0.1900024
33.228 , 0.1399994
33.229 , 0.1499939
33.23 , 0.1999969
33.231 , 0.1499939
33.232 , 0.159996
33.234 , 0.1399994
33.235 , 0.1500015
33.236 , 0.1699982
33.237 , 0.1500015
33.238 , 0.1100006
33.239 , 0.1600037
33.24 , 0.1600037
33.241 , 0.1200027
33.242 , 0.1299973
33.243 , 0.1699982
33.244 , 0.1699982
33.245 , 0.1800003
33.246 , 0.1399994
33.247 , 0.1399994
33.249 , 0.1500015
