t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
0.9929999 , 165.92 , 168.0 , -2.080002
0.9940001 , 165.87 , 167.99 , -2.12001
0.996 , 165.85 , 167.99 , -2.139999
0.9969999 , 165.92 , 167.98 , -2.059998
0.999 , 165.85 , 167.98 , -2.12999
1.001 , 165.87 , 167.97 , -2.100006
1.002 , 165.8 , 167.97 , -2.169998
1.004 , 165.87 , 167.96 , -2.090012
1.005 , 165.85 , 167.96 , -2.110001
1.007 , 165.87 , 167.95 , -2.080002
1.009 , 165.87 , 167.95 , -2.080002
1.01 , 165.8 , 167.94 , -2.139999
1.012 , 165.87 , 167.94 , -2.070007
1.014 , 165.85 , 167.93 , -2.079987
1.015 , 165.85 , 167.93 , -2.079987
1.017 , 165.8 , 167.92 , -2.119995
1.018 , 165.85 , 167.92 , -2.069992
1.02 , 165.85 , 167.91 , -2.059998
1.022 , 165.78 , 167.91 , -2.130005
1.023 , 165.85 , 167.91 , -2.059998
1.025 , 165.8 , 167.9 , -2.099991
1.026 , 165.8 , 167.9 , -2.099991
1.028 , 165.87 , 167.89 , -2.020004
1.03 , 165.8 , 167.88 , -2.080002
1.031 , 165.8 , 167.88 , -2.080002
1.033 , 165.85 , 167.88 , -2.029999
1.034 , 165.85 , 167.87 , -2.019989
1.036 , 165.85 , 167.87 , -2.019989
1.038 , 165.85 , 167.86 , -2.009995
1.039 , 165.85 , 167.86 , -2.009995
1.041 , 165.85 , 167.85 , -2.0
1.042 , 165.8 , 167.85 , -2.050003
1.044 , 165.85 , 167.84 , -1.98999
1.045 , 165.8 , 167.84 , -2.039993
1.047 , 165.8 , 167.83 , -2.029999
1.049 , 165.78 , 167.83 , -2.050003
1.05 , 165.85 , 167.82 , -1.970001
1.052 , 165.8 , 167.82 , -2.020004
1.053 , 165.78 , 167.81 , -2.029999
1.055 , 165.8 , 167.81 , -2.009995
1.056 , 165.78 , 167.81 , -2.029999
1.058 , 165.8 , 167.8 , -2.0
1.06 , 165.8 , 167.79 , -1.98999
1.061 , 165.8 , 167.79 , -1.98999
1.063 , 165.78 , 167.78 , -2.0
1.065 , 165.8 , 167.78 , -1.979996
1.066 , 165.78 , 167.78 , -2.0
1.068 , 165.8 , 167.77 , -1.970001
1.07 , 165.78 , 167.76 , -1.979996
1.071 , 165.74 , 167.76 , -2.019989
1.073 , 165.74 , 167.75 , -2.009995
1.074 , 165.78 , 167.75 , -1.970001
1.076 , 165.78 , 167.75 , -1.970001
1.078 , 165.78 , 167.74 , -1.960007
1.079 , 165.78 , 167.74 , -1.960007
1.081 , 165.78 , 167.73 , -1.949997
1.083 , 165.74 , 167.72 , -1.979996
1.084 , 165.78 , 167.72 , -1.940002
1.086 , 165.71 , 167.71 , -2.0
1.087 , 165.78 , 167.71 , -1.930008
1.089 , 165.71 , 167.71 , -2.0
1.091 , 165.74 , 167.7 , -1.959991
1.092 , 165.71 , 167.7 , -1.98999
1.094 , 165.74 , 167.69 , -1.949997
1.096 , 165.78 , 167.68 , -1.899994
1.097 , 165.74 , 167.68 , -1.939987
1.099 , 165.74 , 167.68 , -1.939987
1.1 , 165.74 , 167.67 , -1.929993
1.102 , 165.74 , 167.67 , -1.929993
1.104 , 165.74 , 167.66 , -1.919998
1.105 , 165.78 , 167.66 , -1.880005
1.107 , 165.78 , 167.65 , -1.869995
1.109 , 165.74 , 167.65 , -1.909988
1.11 , 165.74 , 167.64 , -1.899994
1.112 , 165.74 , 167.64 , -1.899994
1.113 , 165.78 , 167.63 , -1.850006
1.115 , 165.74 , 167.63 , -1.889999
1.117 , 165.74 , 167.62 , -1.87999
1.118 , 165.78 , 167.62 , -1.839996
1.12 , 165.78 , 167.61 , -1.830002
1.121 , 165.78 , 167.61 , -1.830002
1.123 , 165.78 , 167.6 , -1.820007
1.125 , 165.8 , 167.6 , -1.800003
1.126 , 165.78 , 167.59 , -1.809998
1.128 , 165.8 , 167.59 , -1.789993
1.129 , 165.78 , 167.58 , -1.800003
1.131 , 165.78 , 167.58 , -1.800003
1.132 , 165.78 , 167.58 , -1.800003
1.134 , 165.78 , 167.57 , -1.790009
1.136 , 165.85 , 167.56 , -1.709991
1.137 , 165.8 , 167.56 , -1.759995
1.139 , 165.8 , 167.55 , -1.75
1.14 , 165.8 , 167.55 , -1.75
1.142 , 165.78 , 167.55 , -1.770004
1.144 , 165.78 , 167.54 , -1.759995
1.145 , 165.78 , 167.54 , -1.759995
1.147 , 165.78 , 167.53 , -1.75
1.149 , 165.78 , 167.52 , -1.740005
1.15 , 165.78 , 167.52 , -1.740005
1.152 , 165.78 , 167.52 , -1.740005
1.153 , 165.78 , 167.51 , -1.729996
1.155 , 165.74 , 167.51 , -1.769989
1.157 , 165.78 , 167.5 , -1.720001
1.158 , 165.78 , 167.5 , -1.720001
1.16 , 165.74 , 167.49 , -1.75
1.162 , 165.78 , 167.48 , -1.699997
1.163 , 165.78 , 167.48 , -1.699997
1.165 , 165.74 , 167.48 , -1.73999
1.167 , 165.74 , 167.47 , -1.729996
1.168 , 165.74 , 167.47 , -1.729996
1.17 , 165.74 , 167.46 , -1.720001
1.172 , 165.71 , 167.45 , -1.73999
1.173 , 165.74 , 167.45 , -1.709991
1.175 , 165.71 , 167.45 , -1.73999
1.176 , 165.71 , 167.44 , -1.729996
1.178 , 165.69 , 167.44 , -1.75
1.18 , 165.74 , 167.43 , -1.689987
1.181 , 165.74 , 167.43 , -1.689987
1.183 , 165.71 , 167.42 , -1.709991
1.185 , 165.71 , 167.42 , -1.709991
1.186 , 165.69 , 167.41 , -1.720001
1.188 , 165.71 , 167.41 , -1.699997
1.189 , 165.71 , 167.4 , -1.689987
1.191 , 165.71 , 167.4 , -1.689987
1.193 , 165.69 , 167.39 , -1.699997
1.194 , 165.69 , 167.39 , -1.699997
1.196 , 165.69 , 167.38 , -1.690002
1.198 , 165.69 , 167.38 , -1.690002
1.199 , 165.64 , 167.37 , -1.729996
1.201 , 165.62 , 167.37 , -1.75
1.203 , 165.64 , 167.36 , -1.720001
1.204 , 165.62 , 167.36 , -1.740005
1.206 , 165.69 , 167.35 , -1.660004
1.207 , 165.64 , 167.35 , -1.710007
1.209 , 165.62 , 167.34 , -1.720001
1.21 , 165.58 , 167.34 , -1.759995
1.212 , 165.62 , 167.33 , -1.710007
1.214 , 165.58 , 167.33 , -1.75
1.215 , 165.62 , 167.32 , -1.700012
1.217 , 165.58 , 167.32 , -1.740005
1.218 , 165.58 , 167.32 , -1.740005
1.22 , 165.58 , 167.31 , -1.729996
1.221 , 165.62 , 167.31 , -1.690002
1.223 , 165.55 , 167.3 , -1.75
1.224 , 165.55 , 167.3 , -1.75
1.226 , 165.58 , 167.29 , -1.709991
1.228 , 165.55 , 167.29 , -1.73999
1.229 , 165.55 , 167.28 , -1.729996
1.231 , 165.55 , 167.28 , -1.729996
1.233 , 165.48 , 167.27 , -1.790009
1.234 , 165.51 , 167.27 , -1.76001
1.236 , 165.55 , 167.26 , -1.709991
1.237 , 165.55 , 167.26 , -1.709991
1.239 , 165.55 , 167.25 , -1.699997
1.241 , 165.55 , 167.25 , -1.699997
1.242 , 165.51 , 167.24 , -1.730011
1.244 , 165.51 , 167.24 , -1.730011
1.245 , 165.51 , 167.23 , -1.720001
1.247 , 165.51 , 167.23 , -1.720001
1.249 , 165.48 , 167.22 , -1.740005
1.25 , 165.51 , 167.22 , -1.710007
1.252 , 165.48 , 167.21 , -1.730011
1.253 , 165.48 , 167.21 , -1.730011
1.255 , 165.48 , 167.2 , -1.720001
1.257 , 165.46 , 167.2 , -1.73999
1.258 , 165.48 , 167.19 , -1.710007
1.26 , 165.46 , 167.19 , -1.729996
1.261 , 165.42 , 167.19 , -1.770004
1.263 , 165.46 , 167.18 , -1.719986
1.265 , 165.42 , 167.17 , -1.75
1.266 , 165.46 , 167.17 , -1.709991
1.268 , 165.42 , 167.16 , -1.740005
1.269 , 165.42 , 167.16 , -1.740005
1.271 , 165.42 , 167.16 , -1.740005
1.272 , 165.42 , 167.15 , -1.729996
1.274 , 165.42 , 167.15 , -1.729996
1.276 , 165.35 , 167.14 , -1.789993
1.277 , 165.35 , 167.14 , -1.789993
1.279 , 165.42 , 167.13 , -1.710007
1.28 , 165.39 , 167.13 , -1.740005
1.282 , 165.39 , 167.12 , -1.729996
1.284 , 165.39 , 167.12 , -1.729996
1.285 , 165.32 , 167.11 , -1.789993
1.287 , 165.35 , 167.11 , -1.759995
1.289 , 165.39 , 167.1 , -1.710007
1.29 , 165.35 , 167.1 , -1.75
1.292 , 165.35 , 167.09 , -1.73999
1.293 , 165.32 , 167.09 , -1.769989
1.295 , 165.35 , 167.08 , -1.729996
1.297 , 165.32 , 167.08 , -1.759995
1.298 , 165.28 , 167.07 , -1.790009
1.3 , 165.28 , 167.07 , -1.790009
1.301 , 165.28 , 167.06 , -1.779999
1.303 , 165.32 , 167.06 , -1.73999
1.305 , 165.32 , 167.05 , -1.729996
1.306 , 165.28 , 167.05 , -1.770004
1.308 , 165.32 , 167.04 , -1.719986
1.309 , 165.28 , 167.04 , -1.759995
1.311 , 165.28 , 167.03 , -1.75
1.313 , 165.32 , 167.03 , -1.709991
1.314 , 165.28 , 167.03 , -1.75
1.316 , 165.32 , 167.02 , -1.699997
1.317 , 165.32 , 167.02 , -1.699997
1.319 , 165.28 , 167.01 , -1.729996
1.321 , 165.28 , 167.0 , -1.720001
1.322 , 165.26 , 167.0 , -1.740005
1.324 , 165.26 , 166.99 , -1.730011
1.325 , 165.26 , 166.99 , -1.730011
1.327 , 165.23 , 166.99 , -1.76001
1.328 , 165.23 , 166.98 , -1.75
1.33 , 165.26 , 166.98 , -1.720001
1.332 , 165.26 , 166.97 , -1.710007
1.333 , 165.26 , 166.97 , -1.710007
1.335 , 165.23 , 166.96 , -1.730011
1.336 , 165.23 , 166.96 , -1.730011
1.338 , 165.26 , 166.95 , -1.690002
1.34 , 165.23 , 166.95 , -1.720001
1.341 , 165.23 , 166.94 , -1.710007
1.343 , 165.23 , 166.94 , -1.710007
1.344 , 165.23 , 166.93 , -1.699997
1.346 , 165.23 , 166.93 , -1.699997
1.348 , 165.26 , 166.92 , -1.660004
1.349 , 165.23 , 166.92 , -1.690002
1.351 , 165.23 , 166.91 , -1.680008
1.353 , 165.23 , 166.91 , -1.680008
1.354 , 165.23 , 166.9 , -1.669998
1.356 , 165.19 , 166.9 , -1.709991
1.358 , 165.19 , 166.89 , -1.699997
1.359 , 165.23 , 166.89 , -1.660004
1.361 , 165.19 , 166.88 , -1.690002
1.362 , 165.19 , 166.88 , -1.690002
1.364 , 165.23 , 166.87 , -1.639999
1.366 , 165.19 , 166.87 , -1.679993
1.367 , 165.19 , 166.86 , -1.669998
1.369 , 165.19 , 166.86 , -1.669998
1.371 , 165.16 , 166.85 , -1.690002
1.372 , 165.19 , 166.85 , -1.660004
1.374 , 165.19 , 166.84 , -1.649994
1.375 , 165.12 , 166.84 , -1.720001
1.377 , 165.16 , 166.83 , -1.669998
1.379 , 165.19 , 166.83 , -1.639999
1.38 , 165.16 , 166.83 , -1.669998
1.382 , 165.16 , 166.82 , -1.660004
1.383 , 165.19 , 166.82 , -1.630005
1.385 , 165.16 , 166.81 , -1.649994
1.387 , 165.12 , 166.8 , -1.680008
1.388 , 165.16 , 166.8 , -1.639999
1.39 , 165.12 , 166.8 , -1.680008
1.391 , 165.16 , 166.79 , -1.62999
1.393 , 165.12 , 166.79 , -1.669998
1.395 , 165.12 , 166.78 , -1.660004
1.396 , 165.12 , 166.78 , -1.660004
1.398 , 165.12 , 166.77 , -1.650009
1.399 , 165.12 , 166.77 , -1.650009
1.401 , 165.12 , 166.76 , -1.639999
1.403 , 165.09 , 166.76 , -1.669998
1.404 , 165.12 , 166.75 , -1.630005
1.406 , 165.12 , 166.75 , -1.630005
1.408 , 165.12 , 166.74 , -1.62001
1.409 , 165.12 , 166.74 , -1.62001
1.411 , 165.09 , 166.73 , -1.639999
1.412 , 165.09 , 166.73 , -1.639999
1.414 , 165.09 , 166.72 , -1.630005
1.415 , 165.09 , 166.72 , -1.630005
1.417 , 165.12 , 166.71 , -1.590012
1.419 , 165.09 , 166.71 , -1.62001
1.42 , 165.12 , 166.7 , -1.580002
1.422 , 165.09 , 166.7 , -1.610001
1.423 , 165.09 , 166.7 , -1.610001
1.425 , 165.09 , 166.69 , -1.600006
1.427 , 165.09 , 166.68 , -1.589996
1.428 , 165.09 , 166.68 , -1.589996
1.43 , 165.05 , 166.67 , -1.619995
1.432 , 165.09 , 166.67 , -1.580002
1.433 , 165.09 , 166.67 , -1.580002
1.435 , 165.09 , 166.66 , -1.570007
1.437 , 165.05 , 166.65 , -1.599991
1.438 , 165.09 , 166.65 , -1.559998
1.44 , 165.09 , 166.64 , -1.550003
1.442 , 165.05 , 166.64 , -1.589996
1.443 , 165.05 , 166.63 , -1.580002
1.445 , 165.05 , 166.63 , -1.580002
1.446 , 165.05 , 166.63 , -1.580002
1.448 , 165.05 , 166.62 , -1.569992
1.449 , 165.03 , 166.62 , -1.589996
1.451 , 165.05 , 166.61 , -1.559998
1.453 , 164.98 , 166.6 , -1.62001
1.454 , 165.03 , 166.6 , -1.570007
1.456 , 165.03 , 166.6 , -1.570007
1.457 , 164.98 , 166.59 , -1.610001
1.459 , 165.03 , 166.59 , -1.559998
1.461 , 165.03 , 166.58 , -1.550003
1.462 , 164.98 , 166.58 , -1.600006
1.464 , 164.98 , 166.57 , -1.590012
1.466 , 164.98 , 166.57 , -1.590012
1.467 , 164.96 , 166.56 , -1.599991
1.469 , 164.96 , 166.56 , -1.599991
1.47 , 164.98 , 166.55 , -1.570007
1.472 , 164.96 , 166.55 , -1.589996
1.474 , 164.98 , 166.54 , -1.559998
1.475 , 164.98 , 166.54 , -1.559998
1.477 , 164.98 , 166.53 , -1.550003
1.479 , 164.96 , 166.53 , -1.569992
1.48 , 164.96 , 166.52 , -1.559998
1.482 , 164.96 , 166.52 , -1.559998
1.483 , 164.93 , 166.51 , -1.580002
1.485 , 164.96 , 166.51 , -1.549988
1.487 , 164.96 , 166.5 , -1.539993
1.488 , 164.96 , 166.5 , -1.539993
1.49 , 164.96 , 166.49 , -1.529999
1.491 , 164.96 , 166.49 , -1.529999
1.493 , 164.93 , 166.48 , -1.550003
1.494 , 164.93 , 166.48 , -1.550003
1.496 , 164.93 , 166.47 , -1.540009
1.498 , 164.93 , 166.47 , -1.540009
1.499 , 164.89 , 166.47 , -1.580002
1.501 , 164.89 , 166.46 , -1.570007
1.502 , 164.93 , 166.46 , -1.530014
1.504 , 164.93 , 166.45 , -1.520004
1.506 , 164.93 , 166.44 , -1.51001
1.507 , 164.89 , 166.44 , -1.550003
1.509 , 164.89 , 166.44 , -1.550003
1.51 , 164.89 , 166.43 , -1.539993
1.512 , 164.89 , 166.43 , -1.539993
1.514 , 164.89 , 166.42 , -1.529999
1.515 , 164.87 , 166.42 , -1.550003
1.517 , 164.89 , 166.41 , -1.520004
1.519 , 164.87 , 166.41 , -1.540009
1.52 , 164.89 , 166.4 , -1.509995
1.522 , 164.89 , 166.4 , -1.509995
1.524 , 164.89 , 166.39 , -1.5
1.525 , 164.89 , 166.39 , -1.5
1.527 , 164.87 , 166.38 , -1.51001
1.528 , 164.89 , 166.38 , -1.490005
1.53 , 164.87 , 166.37 , -1.5
1.532 , 164.89 , 166.37 , -1.479996
1.533 , 164.89 , 166.36 , -1.470001
1.535 , 164.89 , 166.36 , -1.470001
1.537 , 164.87 , 166.35 , -1.480011
1.538 , 164.87 , 166.35 , -1.480011
1.54 , 164.82 , 166.34 , -1.519989
1.541 , 164.87 , 166.34 , -1.470001
1.543 , 164.82 , 166.33 , -1.509995
1.545 , 164.87 , 166.33 , -1.460007
1.546 , 164.87 , 166.32 , -1.450012
1.548 , 164.82 , 166.32 , -1.5
1.549 , 164.82 , 166.31 , -1.48999
1.551 , 164.82 , 166.31 , -1.48999
1.553 , 164.82 , 166.3 , -1.479996
1.554 , 164.87 , 166.3 , -1.430008
1.556 , 164.87 , 166.29 , -1.419998
1.558 , 164.87 , 166.29 , -1.419998
1.559 , 164.82 , 166.28 , -1.459991
1.561 , 164.82 , 166.28 , -1.459991
1.562 , 164.82 , 166.27 , -1.449997
1.564 , 164.82 , 166.27 , -1.449997
1.566 , 164.89 , 166.26 , -1.369995
1.567 , 164.82 , 166.26 , -1.439987
1.569 , 164.82 , 166.25 , -1.429993
1.57 , 164.82 , 166.25 , -1.429993
1.572 , 164.8 , 166.24 , -1.440002
1.573 , 164.82 , 166.24 , -1.419998
1.575 , 164.8 , 166.24 , -1.440002
1.577 , 164.82 , 166.23 , -1.409988
1.578 , 164.8 , 166.23 , -1.429993
1.58 , 164.82 , 166.22 , -1.399994
1.581 , 164.82 , 166.22 , -1.399994
1.583 , 164.8 , 166.21 , -1.410004
1.585 , 164.8 , 166.21 , -1.410004
1.586 , 164.82 , 166.2 , -1.37999
1.588 , 164.82 , 166.2 , -1.37999
1.589 , 164.8 , 166.19 , -1.389999
1.591 , 164.8 , 166.19 , -1.389999
1.593 , 164.8 , 166.18 , -1.37999
1.594 , 164.75 , 166.18 , -1.429993
1.596 , 164.8 , 166.17 , -1.369995
1.597 , 164.75 , 166.17 , -1.419998
1.599 , 164.75 , 166.16 , -1.410004
1.601 , 164.8 , 166.16 , -1.360001
1.602 , 164.75 , 166.15 , -1.399994
1.604 , 164.73 , 166.15 , -1.419998
1.606 , 164.75 , 166.14 , -1.389999
1.607 , 164.73 , 166.14 , -1.410004
1.609 , 164.73 , 166.13 , -1.400009
1.611 , 164.73 , 166.13 , -1.400009
1.612 , 164.75 , 166.12 , -1.369995
1.614 , 164.71 , 166.12 , -1.409988
1.615 , 164.73 , 166.11 , -1.380005
1.617 , 164.73 , 166.11 , -1.380005
1.618 , 164.73 , 166.11 , -1.380005
1.62 , 164.73 , 166.1 , -1.37001
1.622 , 164.73 , 166.09 , -1.360001
1.623 , 164.71 , 166.09 , -1.37999
1.625 , 164.73 , 166.08 , -1.350006
1.626 , 164.71 , 166.08 , -1.369995
1.628 , 164.73 , 166.08 , -1.350006
1.63 , 164.73 , 166.07 , -1.340012
1.631 , 164.73 , 166.07 , -1.340012
1.633 , 164.73 , 166.06 , -1.330002
1.634 , 164.71 , 166.06 , -1.349991
1.636 , 164.71 , 166.05 , -1.339996
1.637 , 164.73 , 166.05 , -1.320007
1.639 , 164.73 , 166.04 , -1.309998
1.641 , 164.71 , 166.04 , -1.329987
1.642 , 164.71 , 166.03 , -1.319992
1.644 , 164.66 , 166.03 , -1.369995
1.645 , 164.71 , 166.02 , -1.309998
1.647 , 164.66 , 166.02 , -1.360001
1.649 , 164.66 , 166.01 , -1.349991
1.65 , 164.66 , 166.01 , -1.349991
1.652 , 164.66 , 166.0 , -1.339996
1.653 , 164.64 , 166.0 , -1.360001
1.655 , 164.66 , 165.99 , -1.330002
1.657 , 164.66 , 165.99 , -1.330002
1.658 , 164.66 , 165.98 , -1.319992
1.66 , 164.64 , 165.98 , -1.339996
1.662 , 164.64 , 165.97 , -1.330002
1.663 , 164.66 , 165.97 , -1.309998
1.665 , 164.66 , 165.96 , -1.300003
1.666 , 164.57 , 165.96 , -1.389999
1.668 , 164.64 , 165.95 , -1.309998
1.67 , 164.64 , 165.95 , -1.309998
1.671 , 164.66 , 165.95 , -1.289993
1.681 , 164.64 , 165.91 , -1.270004
1.683 , 164.64 , 165.91 , -1.270004
1.684 , 164.57 , 165.91 , -1.339996
1.686 , 164.64 , 165.9 , -1.259995
1.687 , 164.57 , 165.9 , -1.329987
1.689 , 164.64 , 165.89 , -1.25
1.691 , 164.64 , 165.88 , -1.240005
1.692 , 164.57 , 165.88 , -1.309998
1.694 , 164.64 , 165.88 , -1.240005
1.695 , 164.57 , 165.87 , -1.299988
1.697 , 164.57 , 165.87 , -1.299988
1.699 , 164.55 , 165.86 , -1.309998
1.7 , 164.57 , 165.86 , -1.289993
1.702 , 164.57 , 165.85 , -1.279999
1.703 , 164.55 , 165.85 , -1.300003
1.705 , 164.55 , 165.84 , -1.289993
1.707 , 164.57 , 165.84 , -1.269989
1.708 , 164.57 , 165.83 , -1.259995
1.71 , 164.55 , 165.83 , -1.279999
1.711 , 164.55 , 165.82 , -1.270004
1.713 , 164.55 , 165.82 , -1.270004
1.714 , 164.55 , 165.82 , -1.270004
1.716 , 164.55 , 165.81 , -1.259995
1.718 , 164.5 , 165.8 , -1.300003
1.719 , 164.55 , 165.8 , -1.25
1.721 , 164.55 , 165.79 , -1.23999
1.722 , 164.5 , 165.79 , -1.289993
1.724 , 164.5 , 165.78 , -1.279999
1.726 , 164.55 , 165.78 , -1.229996
1.727 , 164.55 , 165.78 , -1.229996
1.729 , 164.5 , 165.77 , -1.270004
1.73 , 164.55 , 165.77 , -1.220001
1.732 , 164.5 , 165.76 , -1.259995
1.734 , 164.5 , 165.75 , -1.25
1.735 , 164.5 , 165.75 , -1.25
1.737 , 164.5 , 165.75 , -1.25
1.738 , 164.45 , 165.74 , -1.290009
1.74 , 164.5 , 165.74 , -1.240005
1.741 , 164.5 , 165.73 , -1.229996
1.743 , 164.5 , 165.73 , -1.229996
1.744 , 164.48 , 165.72 , -1.240005
1.746 , 164.5 , 165.72 , -1.220001
1.747 , 164.48 , 165.72 , -1.240005
1.749 , 164.48 , 165.71 , -1.230011
1.751 , 164.48 , 165.7 , -1.220001
1.752 , 164.45 , 165.7 , -1.25
1.754 , 164.45 , 165.69 , -1.240005
1.756 , 164.48 , 165.69 , -1.210007
1.757 , 164.45 , 165.69 , -1.240005
1.759 , 164.5 , 165.68 , -1.179993
1.76 , 164.45 , 165.68 , -1.229996
1.762 , 164.45 , 165.67 , -1.220001
1.764 , 164.48 , 165.66 , -1.180008
1.765 , 164.45 , 165.66 , -1.210007
1.767 , 164.48 , 165.65 , -1.169998
1.769 , 164.48 , 165.65 , -1.169998
1.77 , 164.48 , 165.65 , -1.169998
1.772 , 164.41 , 165.64 , -1.229996
1.774 , 164.48 , 165.63 , -1.150009
1.775 , 164.48 , 165.63 , -1.150009
1.777 , 164.45 , 165.62 , -1.169998
1.778 , 164.41 , 165.62 , -1.209991
1.78 , 164.45 , 165.62 , -1.169998
1.782 , 164.45 , 165.61 , -1.160004
1.783 , 164.45 , 165.61 , -1.160004
1.785 , 164.41 , 165.6 , -1.190002
1.786 , 164.41 , 165.6 , -1.190002
1.788 , 164.41 , 165.59 , -1.179993
1.79 , 164.41 , 165.59 , -1.179993
1.791 , 164.41 , 165.58 , -1.169998
1.793 , 164.45 , 165.58 , -1.130005
1.795 , 164.45 , 165.57 , -1.12001
1.796 , 164.41 , 165.57 , -1.160004
1.798 , 164.45 , 165.56 , -1.110001
1.799 , 164.45 , 165.56 , -1.110001
1.801 , 164.45 , 165.55 , -1.100006
1.802 , 164.41 , 165.55 , -1.139999
1.804 , 164.45 , 165.54 , -1.089996
1.806 , 164.41 , 165.54 , -1.12999
1.807 , 164.39 , 165.53 , -1.139999
1.809 , 164.41 , 165.53 , -1.119995
1.81 , 164.34 , 165.52 , -1.180008
1.812 , 164.41 , 165.52 , -1.110001
1.814 , 164.39 , 165.51 , -1.119995
1.815 , 164.41 , 165.51 , -1.099991
1.817 , 164.39 , 165.5 , -1.110001
1.818 , 164.41 , 165.5 , -1.089996
1.82 , 164.39 , 165.49 , -1.100006
1.821 , 164.41 , 165.49 , -1.080002
1.823 , 164.39 , 165.49 , -1.100006
1.825 , 164.39 , 165.48 , -1.089996
1.826 , 164.34 , 165.48 , -1.139999
1.828 , 164.39 , 165.47 , -1.080002
1.829 , 164.34 , 165.47 , -1.130005
1.831 , 164.32 , 165.46 , -1.139999
1.833 , 164.34 , 165.46 , -1.12001
1.834 , 164.34 , 165.45 , -1.110001
1.836 , 164.34 , 165.45 , -1.110001
1.838 , 164.34 , 165.44 , -1.100006
1.839 , 164.34 , 165.44 , -1.100006
1.841 , 164.34 , 165.43 , -1.089996
1.842 , 164.34 , 165.43 , -1.089996
1.844 , 164.34 , 165.42 , -1.080002
1.846 , 164.34 , 165.42 , -1.080002
1.847 , 164.34 , 165.41 , -1.070007
1.849 , 164.34 , 165.41 , -1.070007
1.85 , 164.34 , 165.4 , -1.059998
1.852 , 164.32 , 165.4 , -1.079987
1.854 , 164.34 , 165.39 , -1.050003
1.855 , 164.32 , 165.39 , -1.069992
1.857 , 164.32 , 165.38 , -1.059998
1.858 , 164.27 , 165.38 , -1.110001
1.86 , 164.27 , 165.37 , -1.099991
1.862 , 164.27 , 165.37 , -1.099991
1.863 , 164.27 , 165.36 , -1.089996
1.865 , 164.32 , 165.36 , -1.039993
1.866 , 164.27 , 165.36 , -1.089996
1.868 , 164.34 , 165.35 , -1.01001
1.87 , 164.25 , 165.34 , -1.089996
1.871 , 164.27 , 165.34 , -1.069992
1.873 , 164.25 , 165.33 , -1.080002
1.874 , 164.25 , 165.33 , -1.080002
1.876 , 164.25 , 165.33 , -1.080002
1.877 , 164.25 , 165.32 , -1.070007
1.879 , 164.25 , 165.32 , -1.070007
1.881 , 164.27 , 165.31 , -1.039993
1.882 , 164.27 , 165.31 , -1.039993
1.884 , 164.25 , 165.3 , -1.050003
1.885 , 164.25 , 165.3 , -1.050003
1.887 , 164.23 , 165.29 , -1.059998
1.888 , 164.27 , 165.29 , -1.019989
1.89 , 164.25 , 165.28 , -1.029999
1.892 , 164.23 , 165.28 , -1.050003
1.893 , 164.23 , 165.27 , -1.040009
1.895 , 164.23 , 165.27 , -1.040009
1.896 , 164.23 , 165.26 , -1.029999
1.898 , 164.23 , 165.26 , -1.029999
1.9 , 164.25 , 165.25 , -1.0
1.901 , 164.23 , 165.25 , -1.020004
1.903 , 164.23 , 165.24 , -1.01001
1.904 , 164.25 , 165.24 , -0.9900055
1.906 , 164.23 , 165.23 , -1.0
1.908 , 164.25 , 165.23 , -0.9799957
1.909 , 164.18 , 165.23 , -1.050003
1.911 , 164.18 , 165.22 , -1.040009
1.912 , 164.18 , 165.22 , -1.040009
1.914 , 164.18 , 165.21 , -1.030014
1.915 , 164.23 , 165.21 , -0.980011
1.917 , 164.18 , 165.2 , -1.020004
1.919 , 164.16 , 165.2 , -1.039993
1.92 , 164.16 , 165.19 , -1.029999
1.922 , 164.16 , 165.19 , -1.029999
1.923 , 164.16 , 165.18 , -1.019989
1.925 , 164.11 , 165.18 , -1.069992
1.927 , 164.16 , 165.17 , -1.009995
1.928 , 164.16 , 165.17 , -1.009995
1.93 , 164.16 , 165.16 , -1.0
1.931 , 164.11 , 165.16 , -1.050003
1.933 , 164.11 , 165.15 , -1.039993
1.935 , 164.16 , 165.15 , -0.9899902
1.936 , 164.16 , 165.14 , -0.9799957
1.938 , 164.11 , 165.14 , -1.029999
1.94 , 164.11 , 165.13 , -1.020004
1.941 , 164.11 , 165.13 , -1.020004
1.943 , 164.16 , 165.12 , -0.9599915
1.944 , 164.11 , 165.12 , -1.009995
1.946 , 164.06 , 165.11 , -1.050003
1.947 , 164.16 , 165.11 , -0.9499969
1.949 , 164.11 , 165.1 , -0.9900055
1.951 , 164.11 , 165.1 , -0.9900055
1.952 , 164.11 , 165.1 , -0.9900055
1.954 , 164.11 , 165.09 , -0.9799957
1.955 , 164.06 , 165.09 , -1.029999
1.957 , 164.11 , 165.08 , -0.9700012
1.958 , 164.06 , 165.08 , -1.020004
1.96 , 164.06 , 165.07 , -1.01001
1.962 , 164.06 , 165.06 , -1.0
1.963 , 164.11 , 165.06 , -0.9499969
1.965 , 164.06 , 165.06 , -1.0
1.966 , 164.06 , 165.05 , -0.9900055
1.968 , 164.11 , 165.05 , -0.9400024
1.97 , 164.06 , 165.04 , -0.9799957
1.971 , 164.06 , 165.04 , -0.9799957
1.973 , 164.11 , 165.03 , -0.9199982
