31.982 , 9.705711
31.983 , 9.708946
31.984 , 9.642189
31.985 , 9.645432
31.986 , 9.648666
31.987 , 9.651901
31.988 , 9.655144
31.989 , 9.658379
31.99 , 9.661613
31.991 , 9.664856
31.993 , 9.671333
31.994 , 9.674568
31.995 , 9.677811
31.996 , 9.681046
31.997 , 9.62429
31.998 , 9.627525
31.999 , 9.630768
32.0 , 9.634003
32.001 , 9.637238
32.002 , 9.640472
32.004 , 9.646957
32.005 , 9.6502
32.006 , 9.653435
32.007 , 9.65667
32.008 , 9.659904
32.009 , 9.663147
32.01 , 9.606384
32.011 , 9.609634
32.012 , 9.612869
32.013 , 9.616104
32.014 , 9.619339
32.015 , 9.622574
32.016 , 9.625816
32.018 , 9.632301
32.019 , 9.635536
32.02 , 9.638771
32.021 , 9.642006
32.022 , 9.645241
32.023 , 9.59848
32.024 , 9.601715
32.025 , 9.604965
32.026 , 9.6082
32.027 , 9.611435
32.028 , 9.61467
32.029 , 9.617912
32.03 , 9.621147
32.031 , 9.624382
32.033 , 9.630867
32.034 , 9.634102
32.035 , 9.637337
32.036 , 9.57058
32.037 , 9.573814
32.038 , 9.577049
32.039 , 9.580299
32.04 , 9.583534
32.041 , 9.586769
32.042 , 9.590012
32.043 , 9.593246
32.044 , 9.596481
32.046 , 9.602966
32.047 , 9.606201
32.048 , 9.609436
32.049 , 9.542679
32.05 , 9.545914
32.051 , 9.549149
32.052 , 9.552383
32.053 , 9.555634
32.054 , 9.558868
32.055 , 9.562111
32.056 , 9.565346
32.058 , 9.571815
32.059 , 9.57505
32.06 , 9.5783
32.061 , 9.581535
32.062 , 9.514778
32.063 , 9.518013
32.064 , 9.521248
32.065 , 9.524483
32.066 , 9.527733
32.067 , 9.530968
32.068 , 9.53421
32.069 , 9.537445
32.07 , 9.54068
32.072 , 9.54715
32.073 , 9.5504
32.074 , 9.553635
32.075 , 9.506874
32.076 , 9.510109
32.077 , 9.513344
32.078 , 9.516579
32.079 , 9.519814
32.08 , 9.523064
32.081 , 9.526306
32.082 , 9.529541
32.083 , 9.532776
32.084 , 9.536011
32.086 , 9.542488
32.087 , 9.545731
32.088 , 9.498978
32.089 , 9.502213
32.09 , 9.505447
32.091 , 9.508682
32.092 , 9.511917
32.093 , 9.51516
32.094 , 9.518402
32.095 , 9.521645
32.096 , 9.524879
32.097 , 9.528114
32.099 , 9.534592
32.1 , 9.537827
32.101 , 9.541077
32.102 , 9.484306
32.103 , 9.487541
32.104 , 9.490776
32.105 , 9.494011
32.106 , 9.497253
32.107 , 9.500488
32.108 , 9.503738
32.109 , 9.506973
32.11 , 9.510208
32.111 , 9.513443
32.112 , 9.516685
32.114 , 9.523155
32.115 , 9.466408
32.116 , 9.469643
32.117 , 9.472878
32.118 , 9.476112
32.119 , 9.479355
32.12 , 9.48259
32.121 , 9.485825
32.122 , 9.489075
32.123 , 9.49231
32.124 , 9.495544
32.125 , 9.498779
32.126 , 9.502022
32.128 , 9.438492
32.129 , 9.441742
32.13 , 9.444977
32.131 , 9.448212
32.132 , 9.451454
32.133 , 9.454689
32.134 , 9.457924
32.135 , 9.461159
32.136 , 9.464409
32.137 , 9.467644
32.138 , 9.470879
32.14 , 9.477356
32.141 , 9.420593
32.142 , 9.423828
32.143 , 9.427078
32.144 , 9.430313
32.145 , 9.433556
32.146 , 9.43679
32.147 , 9.440025
32.148 , 9.44326
32.149 , 9.446495
32.15 , 9.449745
32.151 , 9.45298
32.152 , 9.456223
32.154 , 9.392693
32.155 , 9.395927
32.156 , 9.399162
32.157 , 9.402412
32.158 , 9.405655
32.159 , 9.40889
32.16 , 9.412125
32.161 , 9.415359
32.162 , 9.418594
32.163 , 9.421837
32.164 , 9.425079
32.166 , 9.431557
32.167 , 9.374786
32.168 , 9.378021
32.169 , 9.381256
32.17 , 9.384499
32.171 , 9.387749
32.172 , 9.390984
32.173 , 9.394218
32.174 , 9.397453
32.175 , 9.400688
32.177 , 9.407166
32.178 , 9.410416
32.179 , 9.413651
32.18 , 9.346886
32.181 , 9.350121
32.182 , 9.353355
32.183 , 9.356598
32.184 , 9.359833
32.185 , 9.363083
32.186 , 9.366318
32.187 , 9.369553
32.188 , 9.372787
32.19 , 9.379265
32.191 , 9.382515
32.192 , 9.38575
32.193 , 9.328987
32.194 , 9.332222
32.195 , 9.335457
32.196 , 9.338699
32.197 , 9.341934
32.198 , 9.345184
32.199 , 9.348419
32.2 , 9.351654
32.202 , 9.358131
32.203 , 9.361366
32.204 , 9.364601
32.205 , 9.367851
32.206 , 9.301086
32.207 , 9.304321
32.208 , 9.307556
32.209 , 9.310799
32.21 , 9.314034
32.211 , 9.317268
32.212 , 9.320518
32.213 , 9.323753
32.214 , 9.326988
32.215 , 9.330231
32.216 , 9.333466
32.218 , 9.339935
32.219 , 9.283188
32.22 , 9.286423
32.221 , 9.289658
32.222 , 9.2929
32.223 , 9.296135
32.224 , 9.29937
32.225 , 9.302605
32.226 , 9.305855
32.227 , 9.30909
32.228 , 9.312325
32.229 , 9.315567
32.23 , 9.318802
32.232 , 9.255272
32.233 , 9.258522
32.234 , 9.261757
32.235 , 9.264999
32.236 , 9.268234
32.237 , 9.271469
32.238 , 9.274704
32.239 , 9.277939
32.24 , 9.281189
32.241 , 9.284424
32.242 , 9.287666
32.243 , 9.290901
32.245 , 9.25737
32.246 , 9.260612
32.247 , 9.263855
32.248 , 9.267097
32.249 , 9.270332
32.25 , 9.273567
32.251 , 9.276802
32.252 , 9.280037
32.261 , 9.339195
32.262 , 9.34243
32.263 , 9.345665
32.264 , 9.3489
32.265 , 9.352135
32.266 , 9.355377
32.268 , 9.361862
32.269 , 9.365097
32.27 , 9.368332
32.271 , 9.561562
32.272 , 9.564796
32.273 , 9.568039
32.274 , 9.571274
32.275 , 9.574524
32.276 , 9.577759
32.277 , 9.580994
32.279 , 9.587471
32.28 , 9.590706
32.281 , 9.593941
32.282 , 9.597191
32.283 , 9.600426
32.284 , 9.973663
32.285 , 9.976898
32.286 , 9.980141
32.287 , 9.983376
32.288 , 9.98661
32.29 , 9.993095
32.291 , 9.99633
32.292 , 9.999573
32.293 , 10.00281
32.294 , 10.00604
32.295 , 10.00928
32.296 , 10.01253
32.297 , 10.46577
32.298 , 10.469
32.299 , 10.47224
32.3 , 10.47548
32.301 , 10.47871
32.303 , 10.4852
32.304 , 10.48843
32.305 , 10.49168
32.306 , 10.49491
32.307 , 10.49815
32.308 , 10.50138
32.309 , 10.50462
32.31 , 10.89787
32.311 , 10.9011
32.312 , 10.90434
32.313 , 10.90758
32.314 , 10.91081
32.315 , 10.91405
32.316 , 10.9173
32.317 , 10.92053
32.319 , 10.92701
32.32 , 10.93024
32.321 , 10.93348
32.322 , 10.93671
32.323 , 10.93996
32.324 , 11.2132
32.325 , 11.21644
32.326 , 11.21967
32.327 , 11.22291
32.328 , 11.22614
32.329 , 11.22938
32.33 , 11.23263
32.331 , 11.23586
32.332 , 11.23911
32.333 , 11.24234
32.335 , 11.24881
32.336 , 11.25205
32.337 , 11.38529
32.338 , 11.38853
32.339 , 11.39177
32.34 , 11.395
32.341 , 11.39824
32.342 , 11.40147
32.343 , 11.40472
32.344 , 11.40796
32.345 , 11.4112
32.346 , 11.41444
32.347 , 11.41767
32.348 , 11.42091
32.349 , 11.27415
32.351 , 11.28064
32.352 , 11.28387
32.353 , 11.28711
32.354 , 11.29034
32.355 , 11.29358
32.356 , 11.29682
32.357 , 11.30006
32.358 , 11.30331
32.359 , 11.30654
32.36 , 11.30978
32.361 , 11.31301
32.362 , 10.90624
32.363 , 10.90948
32.364 , 10.91272
32.366 , 10.9192
32.367 , 10.92244
32.368 , 10.92567
32.369 , 10.92892
32.37 , 10.93215
32.371 , 10.93539
32.372 , 10.93864
32.373 , 10.94187
32.374 , 10.94511
32.375 , 10.68834
32.376 , 10.69158
32.377 , 10.69482
32.378 , 10.69805
32.38 , 10.70454
32.381 , 10.70777
32.382 , 10.71101
32.383 , 10.71425
32.384 , 10.71748
32.385 , 10.72072
32.386 , 10.72397
32.387 , 10.7272
32.388 , 10.73044
32.389 , 10.77368
32.39 , 10.77692
32.392 , 10.78339
32.393 , 10.78664
32.394 , 10.78987
32.395 , 10.79311
32.396 , 10.79635
32.397 , 10.79958
32.398 , 10.80282
32.399 , 10.80605
32.4 , 10.8093
32.401 , 10.83254
32.402 , 10.83578
32.403 , 10.83902
32.404 , 10.84225
32.406 , 10.84872
32.407 , 10.85197
32.408 , 10.85522
32.409 , 10.85845
32.41 , 10.86169
32.411 , 10.86492
32.412 , 10.86816
32.413 , 10.8714
32.414 , 10.87464
32.415 , 10.78788
32.416 , 10.79111
32.417 , 10.79435
32.418 , 10.79758
32.42 , 10.80406
32.421 , 10.8073
32.422 , 10.81055
32.423 , 10.81378
32.424 , 10.81702
32.425 , 10.82025
32.426 , 10.82349
32.427 , 10.82673
32.428 , 10.80998
32.429 , 10.81322
32.43 , 10.81645
32.431 , 10.81969
32.433 , 10.82616
32.434 , 10.8294
32.435 , 10.83265
32.436 , 10.83588
32.437 , 10.83912
32.438 , 10.84235
32.439 , 10.8456
32.44 , 10.84883
32.441 , 10.80208
32.442 , 10.80531
32.443 , 10.80855
32.444 , 10.81178
32.445 , 10.81502
32.446 , 10.81826
32.448 , 10.82475
32.449 , 10.82798
32.45 , 10.83121
32.451 , 10.83445
32.452 , 10.83769
32.453 , 10.84093
32.454 , 10.81416
32.455 , 10.81741
32.456 , 10.82065
32.457 , 10.82388
32.458 , 10.82712
32.459 , 10.83036
32.461 , 10.83683
32.462 , 10.84008
32.463 , 10.84332
32.464 , 10.84655
32.465 , 10.84978
32.466 , 10.85303
32.467 , 10.81626
32.468 , 10.8195
32.469 , 10.82275
32.47 , 10.82598
32.471 , 10.82922
32.472 , 10.83246
32.473 , 10.83569
32.474 , 10.83893
32.476 , 10.84541
32.477 , 10.84865
32.478 , 10.85188
32.479 , 10.85513
32.48 , 10.79836
32.481 , 10.8016
32.482 , 10.80483
32.483 , 10.80808
32.484 , 10.81132
32.485 , 10.81456
32.486 , 10.81779
32.487 , 10.82103
32.489 , 10.8275
32.49 , 10.83075
32.491 , 10.83398
32.492 , 10.83723
32.493 , 10.74046
32.494 , 10.7437
32.495 , 10.74693
32.496 , 10.75017
32.497 , 10.75342
32.498 , 10.75666
32.499 , 10.7599
32.5 , 10.76313
32.501 , 10.76637
32.503 , 10.77284
32.504 , 10.77608
32.505 , 10.77933
32.506 , 10.78256
32.507 , 10.6358
32.508 , 10.63903
32.509 , 10.64227
32.51 , 10.64551
32.511 , 10.64876
32.512 , 10.65199
32.513 , 10.65523
32.514 , 10.65846
32.516 , 10.66494
32.517 , 10.66817
32.518 , 10.67142
32.519 , 10.67466
32.52 , 10.5379
32.521 , 10.54113
32.522 , 10.54436
32.523 , 10.54761
32.524 , 10.55084
32.525 , 10.55409
32.526 , 10.55733
32.527 , 10.56056
32.528 , 10.5638
32.529 , 10.56704
32.531 , 10.57351
32.532 , 10.57676
32.533 , 10.45999
32.534 , 10.46323
32.535 , 10.46646
32.536 , 10.4697
32.537 , 10.47294
32.538 , 10.47617
32.539 , 10.47942
32.54 , 10.48266
32.541 , 10.48589
32.543 , 10.49237
32.544 , 10.49561
32.545 , 10.49884
32.546 , 10.40209
32.547 , 10.40533
32.548 , 10.40856
32.549 , 10.4118
32.55 , 10.41504
32.551 , 10.41827
32.552 , 10.42151
32.553 , 10.42476
32.554 , 10.42799
32.555 , 10.43123
32.557 , 10.43771
32.558 , 10.44094
32.559 , 10.36417
32.56 , 10.36742
32.561 , 10.37066
32.562 , 10.3739
32.563 , 10.37714
32.564 , 10.38037
32.565 , 10.38361
32.566 , 10.38686
32.567 , 10.39009
32.568 , 10.39333
32.569 , 10.39657
32.571 , 10.40304
32.572 , 10.32627
32.573 , 10.32952
32.574 , 10.33276
32.575 , 10.336
32.576 , 10.33923
32.577 , 10.34247
32.578 , 10.3457
32.579 , 10.34894
32.58 , 10.35219
32.581 , 10.35542
32.582 , 10.35867
32.583 , 10.3619
32.584 , 10.29514
32.586 , 10.30161
32.587 , 10.30486
32.588 , 10.3081
32.589 , 10.31133
32.59 , 10.31457
32.591 , 10.3178
32.592 , 10.32104
32.593 , 10.32428
32.594 , 10.32752
32.595 , 10.33076
32.596 , 10.334
32.597 , 10.26723
32.598 , 10.27047
32.6 , 10.27695
32.601 , 10.2802
32.602 , 10.28343
32.603 , 10.28667
32.604 , 10.2899
32.605 , 10.29314
32.606 , 10.29638
32.607 , 10.29961
32.608 , 10.30286
32.609 , 10.3061
32.61 , 10.30933
32.611 , 10.24257
32.612 , 10.2458
32.613 , 10.24905
32.614 , 10.25228
32.616 , 10.25877
32.617 , 10.262
32.618 , 10.26524
32.619 , 10.26848
32.62 , 10.27171
32.621 , 10.27495
32.622 , 10.2782
32.623 , 10.28143
32.624 , 10.22467
32.625 , 10.22791
32.626 , 10.23115
32.627 , 10.23438
32.628 , 10.23762
32.63 , 10.2441
32.631 , 10.24734
32.632 , 10.25058
32.633 , 10.25381
32.634 , 10.25705
32.635 , 10.26028
32.636 , 10.26353
32.637 , 10.20677
32.638 , 10.21001
32.639 , 10.21325
32.64 , 10.21648
32.641 , 10.21972
32.642 , 10.22295
32.643 , 10.2262
32.645 , 10.23268
32.646 , 10.23592
32.647 , 10.23915
32.648 , 10.24239
32.649 , 10.24562
32.65 , 10.17887
32.651 , 10.18211
32.652 , 10.18535
32.653 , 10.18858
32.654 , 10.19182
32.655 , 10.19505
32.656 , 10.19829
32.658 , 10.20477
32.659 , 10.20802
32.66 , 10.21125
32.661 , 10.21449
32.662 , 10.21772
32.663 , 10.16096
32.664 , 10.1642
32.665 , 10.16744
32.666 , 10.17068
32.667 , 10.17391
32.668 , 10.17715
32.669 , 10.18038
32.67 , 10.18362
32.672 , 10.19011
32.673 , 10.19334
32.674 , 10.19658
32.675 , 10.19981
32.676 , 10.14306
32.677 , 10.14629
32.678 , 10.14954
32.679 , 10.15278
32.68 , 10.15601
32.681 , 10.15925
32.682 , 10.16248
32.683 , 10.16573
32.685 , 10.17221
32.686 , 10.17545
32.687 , 10.17868
32.688 , 10.18192
32.689 , 10.13515
32.69 , 10.13839
32.691 , 10.14164
32.692 , 10.14487
32.693 , 10.14811
32.694 , 10.15134
32.695 , 10.15458
32.696 , 10.15782
32.697 , 10.16106
32.699 , 10.16754
32.7 , 10.17078
32.701 , 10.17401
32.702 , 10.17725
32.703 , 10.11049
32.704 , 10.11372
32.705 , 10.11697
32.706 , 10.12021
32.707 , 10.12344
32.708 , 10.12668
32.709 , 10.12992
32.71 , 10.13316
32.711 , 10.13639
32.712 , 10.13964
32.713 , 10.14288
32.715 , 10.14935
32.716 , 10.08259
32.717 , 10.08582
32.718 , 10.08906
32.719 , 10.09231
32.72 , 10.09554
32.721 , 10.09878
32.722 , 10.10202
32.723 , 10.10526
32.724 , 10.10849
32.725 , 10.11172
32.726 , 10.11497
32.727 , 10.11821
32.729 , 10.04469
32.73 , 10.04792
32.731 , 10.05116
32.732 , 10.05439
32.733 , 10.05764
32.734 , 10.06087
32.735 , 10.06412
32.736 , 10.06735
32.737 , 10.07059
32.738 , 10.07382
32.739 , 10.07706
32.74 , 10.08031
32.741 , 9.993546
32.743 , 10.00002
32.744 , 10.00326
32.745 , 10.00649
32.746 , 10.00973
32.747 , 10.01298
32.748 , 10.01622
32.749 , 10.01945
32.75 , 10.02269
32.751 , 10.02592
32.752 , 10.02916
32.753 , 10.0324
32.754 , 9.975647
32.755 , 9.978889
32.757 , 9.985359
32.758 , 9.988594
32.759 , 9.991829
32.76 , 9.995071
32.761 , 9.998314
32.762 , 10.00156
32.763 , 10.00479
32.764 , 10.00803
32.765 , 10.01126
32.766 , 10.0145
32.767 , 9.947739
32.769 , 9.954224
32.77 , 9.957458
32.771 , 9.960693
32.772 , 9.963928
32.773 , 9.967171
32.774 , 9.970406
32.775 , 9.973656
32.776 , 9.976891
32.777 , 9.980125
32.779 , 9.986603
32.78 , 9.989838
32.781 , 9.933067
32.782 , 9.936317
32.783 , 9.939552
32.784 , 9.942787
32.785 , 9.946022
32.786 , 9.949265
32.787 , 9.952499
32.788 , 9.955734
32.79 , 9.962219
32.791 , 9.965454
32.792 , 9.968689
32.793 , 9.971931
32.794 , 9.905167
32.795 , 9.908401
32.796 , 9.911652
32.797 , 9.914886
32.798 , 9.918121
32.799 , 9.921364
32.801 , 9.927834
32.802 , 9.931068
32.803 , 9.934319
32.804 , 9.937553
32.805 , 9.940788
32.806 , 9.944031
32.807 , 9.887268
32.808 , 9.890503
32.809 , 9.893738
32.811 , 9.900223
32.812 , 9.903465
32.813 , 9.9067
32.814 , 9.909935
32.815 , 9.91317
32.816 , 9.91642
32.817 , 9.919655
32.818 , 9.92289
32.819 , 9.926132
32.82 , 9.86937
32.821 , 9.872604
32.822 , 9.875839
32.824 , 9.882324
32.825 , 9.885567
32.826 , 9.888802
32.827 , 9.892036
32.828 , 9.895271
32.829 , 9.898506
32.83 , 9.901756
32.831 , 9.904991
32.832 , 9.908234
32.833 , 9.841469
32.834 , 9.844704
32.836 , 9.851173
32.837 , 9.854424
32.838 , 9.857666
32.839 , 9.860901
32.84 , 9.864136
32.841 , 9.867371
32.842 , 9.870605
32.843 , 9.873848
32.844 , 9.87709
32.845 , 9.880333
32.846 , 9.803566
32.848 , 9.810036
32.849 , 9.813271
32.85 , 9.816513
32.851 , 9.819763
32.852 , 9.822998
32.853 , 9.826233
32.854 , 9.829468
32.855 , 9.832703
32.856 , 9.835945
32.857 , 9.83918
32.859 , 9.845665
32.86 , 9.788902
32.861 , 9.792137
32.862 , 9.795372
32.863 , 9.798615
32.864 , 9.801849
32.865 , 9.805099
32.866 , 9.808334
32.867 , 9.811569
32.868 , 9.814804
32.869 , 9.818047
32.871 , 9.824516
32.872 , 9.827766
32.873 , 9.760994
32.874 , 9.764229
32.875 , 9.767464
32.876 , 9.770706
32.877 , 9.773941
32.878 , 9.777176
32.879 , 9.780426
32.88 , 9.783661
32.882 , 9.790138
32.883 , 9.793373
32.884 , 9.796608
32.885 , 9.719849
32.886 , 9.723099
32.887 , 9.726334
32.888 , 9.729568
32.889 , 9.732811
32.89 , 9.736046
32.892 , 9.742516
32.893 , 9.745766
32.894 , 9.749001
32.895 , 9.752235
32.896 , 9.755478
32.897 , 9.758713
32.898 , 9.701942
32.899 , 9.705177
32.9 , 9.708427
32.902 , 9.714905
32.903 , 9.71814
32.904 , 9.721375
32.905 , 9.724609
32.906 , 9.727844
32.907 , 9.731094
32.908 , 9.734329
32.909 , 9.737572
32.91 , 9.740807
32.911 , 9.684044
32.912 , 9.687279
32.914 , 9.693764
32.915 , 9.697006
32.916 , 9.700241
32.917 , 9.703476
32.918 , 9.706711
32.919 , 9.709946
32.92 , 9.713188
32.921 , 9.716431
32.922 , 9.719673
32.923 , 9.722908
32.924 , 9.67614
32.926 , 9.682617
32.927 , 9.685852
32.928 , 9.689102
32.929 , 9.692337
32.93 , 9.695572
32.931 , 9.698807
32.932 , 9.702042
32.933 , 9.705284
32.934 , 9.708519
32.936 , 9.715004
32.937 , 9.718239
32.938 , 9.661476
32.939 , 9.664711
32.94 , 9.667953
32.941 , 9.671204
32.942 , 9.674438
32.943 , 9.677673
32.944 , 9.680908
32.945 , 9.684143
32.946 , 9.687386
32.948 , 9.693871
32.949 , 9.697105
32.95 , 9.70034
32.951 , 9.643578
32.96 , 9.672722
32.961 , 9.675957
32.962 , 9.679207
32.963 , 9.682442
32.964 , 9.625679
32.965 , 9.628914
32.966 , 9.632156
32.968 , 9.638626
32.969 , 9.641876
32.97 , 9.645111
32.971 , 9.648346
32.972 , 9.651588
32.973 , 9.654823
32.974 , 9.658058
32.975 , 9.661293
32.976 , 9.604538
32.977 , 9.607773
32.979 , 9.61425
32.98 , 9.617485
32.981 , 9.62072
32.982 , 9.623955
32.983 , 9.627205
32.984 , 9.63044
32.985 , 9.633682
32.986 , 9.636917
32.987 , 9.640152
32.988 , 9.643387
32.99 , 9.609871
32.991 , 9.613106
32.992 , 9.616348
32.993 , 9.619583
32.994 , 9.622818
32.995 , 9.626053
32.996 , 9.629288
32.997 , 9.632538
32.998 , 9.635773
32.999 , 9.639015
33.0 , 9.64225
33.002 , 9.64872
33.003 , 9.591965
33.004 , 9.595207
33.005 , 9.59845
33.006 , 9.601685
33.007 , 9.604919
33.008 , 9.608154
33.009 , 9.611389
33.01 , 9.614632
33.011 , 9.617874
33.012 , 9.621117
33.013 , 9.624352
33.014 , 9.627586
33.016 , 9.584061
33.017 , 9.587296
33.018 , 9.590546
33.019 , 9.593781
33.02 , 9.597015
33.021 , 9.60025
33.022 , 9.603485
33.023 , 9.606728
33.024 , 9.609962
33.025 , 9.613213
33.026 , 9.616447
33.028 , 9.622917
33.029 , 9.586159
33.03 , 9.589401
33.031 , 9.592636
33.032 , 9.595886
33.033 , 9.599121
33.034 , 9.602356
33.035 , 9.605591
33.036 , 9.608833
33.037 , 9.612068
33.038 , 9.615303
33.039 , 9.618553
33.041 , 9.625023
33.042 , 9.598251
33.043 , 9.601494
33.044 , 9.604729
33.045 , 9.607964
33.046 , 9.611214
33.047 , 9.614449
33.048 , 9.617683
33.049 , 9.620926
33.05 , 9.624161
33.051 , 9.627396
33.053 , 9.633881
33.054 , 9.637115
33.055 , 9.64035
33.056 , 9.593597
33.057 , 9.596832
33.058 , 9.600067
33.059 , 9.603302
33.06 , 9.606552
33.061 , 9.609787
33.062 , 9.613029
33.063 , 9.616264
33.064 , 9.619499
33.065 , 9.622734
33.067 , 9.629219
33.068 , 9.632454
33.069 , 9.575691
33.07 , 9.578926
33.071 , 9.582161
33.072 , 9.585396
33.073 , 9.588646
33.074 , 9.591881
33.075 , 9.595123
33.076 , 9.598358
33.077 , 9.601593
33.079 , 9.608063
33.08 , 9.611313
33.081 , 9.614548
33.082 , 9.547791
33.083 , 9.551025
33.084 , 9.55426
33.085 , 9.557495
33.086 , 9.56073
33.087 , 9.56398
33.088 , 9.567223
33.089 , 9.570457
33.09 , 9.573692
33.092 , 9.580162
33.093 , 9.583405
33.094 , 9.586647
33.095 , 9.529892
33.096 , 9.533127
33.097 , 9.536362
33.098 , 9.539597
33.099 , 9.542831
33.1 , 9.546074
33.101 , 9.549316
33.102 , 9.552559
33.104 , 9.559029
33.105 , 9.562263
33.106 , 9.565506
33.107 , 9.568741
33.108 , 9.501991
33.109 , 9.505226
33.11 , 9.508461
33.111 , 9.511696
33.112 , 9.514931
33.113 , 9.518173
33.114 , 9.521408
33.115 , 9.524658
33.116 , 9.527893
33.118 , 9.534363
33.119 , 9.537605
33.12 , 9.54084
33.121 , 9.484077
33.122 , 9.487328
33.123 , 9.490562
33.124 , 9.493797
33.125 , 9.497032
33.126 , 9.500275
33.127 , 9.50351
33.128 , 9.506744
33.129 , 9.509995
33.131 , 9.516464
33.132 , 9.519699
33.133 , 9.522942
33.134 , 9.476173
33.135 , 9.479408
33.136 , 9.482658
33.137 , 9.485893
33.138 , 9.489128
33.139 , 9.492371
33.14 , 9.495605
33.141 , 9.49884
33.143 , 9.505325
33.144 , 9.50856
33.145 , 9.511795
33.146 , 9.515038
33.147 , 9.498276
33.148 , 9.501511
33.149 , 9.504745
33.15 , 9.507996
33.151 , 9.51123
33.152 , 9.514473
33.153 , 9.517708
33.154 , 9.520943
33.155 , 9.524178
33.157 , 9.530663
33.158 , 9.533897
33.159 , 9.53714
33.16 , 9.570374
33.161 , 9.573608
33.162 , 9.576843
33.163 , 9.580078
33.164 , 9.583328
33.165 , 9.586571
33.166 , 9.589806
33.167 , 9.59304
33.169 , 9.59951
33.17 , 9.602753
33.171 , 9.605995
33.172 , 9.609238
33.173 , 9.74247
33.174 , 9.745705
33.175 , 9.74894
33.176 , 9.752174
33.177 , 9.755417
33.178 , 9.758667
33.18 , 9.765137
33.181 , 9.768372
33.182 , 9.771606
33.183 , 9.774849
33.184 , 9.778084
33.185 , 9.781334
33.186 , 10.09457
33.187 , 10.09781
33.188 , 10.10104
33.189 , 10.10428
33.19 , 10.10752
33.192 , 10.11401
33.193 , 10.11724
33.194 , 10.12048
33.195 , 10.12371
33.196 , 10.12695
33.197 , 10.13019
33.198 , 10.13344
33.199 , 10.50667
33.2 , 10.5099
33.201 , 10.51314
33.202 , 10.51637
33.203 , 10.51962
33.204 , 10.52285
33.205 , 10.5261
33.206 , 10.52934
33.208 , 10.5358
33.209 , 10.53905
33.21 , 10.54228
33.211 , 10.54552
33.212 , 10.84877
33.213 , 10.85201
33.214 , 10.85524
33.215 , 10.85847
33.216 , 10.86172
33.217 , 10.86495
33.218 , 10.86819
33.219 , 10.87144
33.22 , 10.87467
33.221 , 10.87791
33.223 , 10.88438
33.224 , 10.88762
33.225 , 11.06085
33.226 , 11.0641
33.227 , 11.06734
33.228 , 11.07057
33.229 , 11.07381
33.23 , 11.07705
33.231 , 11.08028
33.232 , 11.08352
33.233 , 11.08677
33.234 , 11.09
33.235 , 11.09324
33.236 , 11.09648
33.237 , 11.09972
33.239 , 11.02618
33.24 , 11.02943
33.241 , 11.03267
33.242 , 11.03591
33.243 , 11.03915
33.244 , 11.04238
33.245 , 11.04562
33.246 , 11.04885
33.247 , 11.0521
33.248 , 11.05534
33.249 , 11.05858
33.25 , 11.06181
33.251 , 10.73505
33.252 , 10.73828
33.253 , 10.74152
33.255 , 10.74801
33.256 , 10.75124
33.257 , 10.75448
33.258 , 10.75771
33.259 , 10.76095
33.26 , 10.76419
33.261 , 10.76743
33.262 , 10.77068
33.263 , 10.77391
33.264 , 10.50715
33.265 , 10.51038
33.266 , 10.51362
33.268 , 10.52011
33.269 , 10.52335
33.27 , 10.52658
33.271 , 10.52982
33.272 , 10.53305
33.273 , 10.53629
33.274 , 10.53953
33.275 , 10.54278
33.276 , 10.54601
33.277 , 10.53925
33.278 , 10.54248
33.279 , 10.54572
33.28 , 10.54896
33.282 , 10.55544
33.283 , 10.55868
33.284 , 10.56191
33.285 , 10.56515
33.286 , 10.56839
33.287 , 10.57162
33.288 , 10.57486
33.289 , 10.57811
33.29 , 10.63135
33.291 , 10.63458
33.292 , 10.63782
33.293 , 10.64106
33.294 , 10.64429
33.296 , 10.65078
33.297 , 10.65401
33.298 , 10.65725
33.299 , 10.66049
33.3 , 10.66373
33.301 , 10.66696
33.302 , 10.6702
33.303 , 10.56345
33.304 , 10.56668
33.305 , 10.56992
33.306 , 10.57316
33.307 , 10.57639
33.308 , 10.57963
33.31 , 10.58611
33.311 , 10.58935
33.312 , 10.59259
33.313 , 10.59583
33.314 , 10.59906
33.315 , 10.60229
33.316 , 10.59554
33.317 , 10.59878
33.318 , 10.60201
33.319 , 10.60526
33.32 , 10.60849
33.321 , 10.61172
33.322 , 10.61496
33.324 , 10.62144
33.325 , 10.62468
33.326 , 10.62792
33.327 , 10.63116
33.328 , 10.63439
33.329 , 10.63763
33.33 , 10.63088
33.331 , 10.63412
33.332 , 10.63736
33.333 , 10.64059
33.334 , 10.64383
33.335 , 10.64706
33.336 , 10.6503
33.337 , 10.65355
33.339 , 10.66003
33.34 , 10.66326
33.341 , 10.6665
33.342 , 10.66973
33.343 , 10.64297
33.344 , 10.64621
33.345 , 10.64945
33.346 , 10.65269
33.347 , 10.65592
33.348 , 10.65916
33.349 , 10.66239
33.35 , 10.66563
33.352 , 10.67212
33.353 , 10.67535
33.354 , 10.67859
33.355 , 10.68182
33.356 , 10.62507
33.357 , 10.6283
33.358 , 10.63155
33.359 , 10.63479
33.36 , 10.63802
33.361 , 10.64126
33.362 , 10.64449
33.363 , 10.64774
33.364 , 10.65097
33.366 , 10.65746
33.367 , 10.66069
33.368 , 10.66393
33.369 , 10.57716
33.37 , 10.58041
33.371 , 10.58364
33.372 , 10.58689
33.373 , 10.59013
33.374 , 10.59336
