34.424 , 0.02
34.426 , 0.02
34.427 , 0.0
34.428 , 0.08
34.43 , 0.03
34.431 , 0.04
34.433 , 0.04
34.434 , 0.1
34.435 , 0.1
34.436 , 0.05
34.438 , 0.06
34.439 , 0.11
34.44 , 0.11
34.442 , 0.05
34.443 , 0.05
34.444 , 0.02
34.446 , 0.06
34.447 , -0.01
34.449 , -0.04
34.45 , 0.0
34.451 , -0.03
34.452 , 0.01
34.454 , -0.02
34.455 , 0.02
34.457 , 0.02
34.458 , -0.04
34.46 , -0.01
34.461 , 0.04
34.462 , 0.0
34.464 , -0.04
34.465 , 0.01
34.466 , 0.01
34.468 , -0.03
34.469 , -0.07
34.471 , -0.02
34.472 , -0.06
34.473 , -0.06
34.475 , -0.01
34.476 , -0.01
34.478 , -0.04
34.479 , -0.04
34.481 , -0.03
34.482 , -0.06
34.484 , -0.09
34.485 , -0.12
34.486 , -0.16
34.487 , -0.15
34.489 , -0.11
34.49 , -0.15
34.491 , -0.16
34.492 , -0.14
34.493 , -0.16
34.495 , -0.18
34.496 , -0.18
34.497 , -0.08
34.498 , -0.14
34.5 , -0.17
34.501 , -0.16
34.502 , -0.16
34.503 , -0.11
34.504 , -0.15
34.505 , -0.12
34.507 , -0.11
34.508 , -0.14
34.509 , -0.14
34.51 , -0.21
34.512 , -0.13
34.513 , -0.13
34.514 , -0.12
34.515 , -0.19
34.516 , -0.19
34.518 , -0.11
34.519 , -0.15
34.52 , -0.11
34.521 , -0.07
34.522 , -0.1
34.523 , -0.14
34.525 , -0.13
34.526 , -0.06
34.527 , -0.12
34.529 , -0.08
34.53 , -0.15
34.531 , -0.18
34.532 , -0.14
34.534 , -0.17
34.535 , -0.17
34.536 , -0.17
34.537 , -0.19
34.538 , -0.19
34.539 , -0.19
34.541 , -0.15
34.542 , -0.15
34.543 , -0.11
34.544 , -0.14
34.545 , -0.17
34.546 , -0.17
34.548 , -0.16
34.549 , -0.16
34.55 , -0.13
34.551 , -0.12
34.553 , -0.21
34.554 , -0.2
34.555 , -0.18
34.556 , -0.14
34.557 , -0.17
34.559 , -0.13
34.56 , -0.17
34.561 , -0.18
34.562 , -0.16
34.563 , -0.18
34.564 , -0.17
34.566 , -0.15
34.567 , -0.16
34.568 , -0.19
34.569 , -0.16
34.57 , -0.14
34.572 , -0.15
34.573 , -0.18
34.574 , -0.17
34.575 , -0.17
34.576 , -0.17
34.577 , -0.16
34.579 , -0.16
34.58 , -0.13
34.581 , -0.12
34.582 , -0.15
34.583 , -0.19
34.585 , -0.14
34.586 , -0.11
34.587 , -0.1
34.588 , -0.1
34.589 , -0.1
34.59 , -0.13
34.592 , -0.12
34.593 , -0.16
34.594 , -0.15
34.595 , -0.15
34.596 , -0.11
34.598 , -0.17
34.599 , -0.14
34.6 , -0.17
34.601 , -0.13
34.602 , -0.13
34.604 , -0.15
34.605 , -0.12
34.606 , -0.12
34.607 , -0.18
34.608 , -0.11
34.61 , -0.14
34.611 , -0.13
34.612 , -0.19
34.621 , -0.14
34.622 , -0.16
34.624 , -0.13
34.625 , -0.13
34.626 , -0.15
34.627 , -0.14
34.628 , -0.19
34.63 , -0.13
34.631 , -0.13
34.632 , -0.13
34.633 , -0.18
34.634 , -0.17
34.636 , -0.22
34.637 , -0.16
34.638 , -0.16
34.639 , -0.16
34.64 , -0.15
34.642 , -0.15
34.643 , -0.15
34.644 , -0.14
34.645 , -0.14
34.646 , -0.14
34.648 , -0.13
34.649 , -0.18
34.65 , -0.17
34.651 , -0.17
34.652 , -0.19
34.653 , -0.19
34.655 , -0.18
34.656 , -0.18
34.657 , -0.21
34.658 , -0.21
34.659 , -0.17
34.661 , -0.16
34.662 , -0.16
34.663 , -0.16
34.664 , -0.19
34.666 , -0.19
34.667 , -0.18
34.668 , -0.18
34.669 , -0.18
34.67 , -0.11
34.671 , -0.2
34.672 , -0.2
34.674 , -0.19
34.675 , -0.19
34.676 , -0.16
34.677 , -0.18
34.678 , -0.18
34.68 , -0.21
34.681 , -0.21
34.682 , -0.17
34.683 , -0.17
34.684 , -0.13
34.686 , -0.16
34.687 , -0.19
34.688 , -0.19
34.689 , -0.19
34.69 , -0.21
34.692 , -0.21
34.693 , -0.21
34.694 , -0.24
34.695 , -0.2
34.697 , -0.23
34.698 , -0.23
34.699 , -0.23
34.7 , -0.18
34.701 , -0.22
34.702 , -0.22
34.704 , -0.23
34.705 , -0.17
34.706 , -0.17
34.707 , -0.2
34.708 , -0.2
34.709 , -0.22
34.711 , -0.21
34.712 , -0.19
34.713 , -0.24
34.714 , -0.23
34.715 , -0.2
34.716 , -0.2
34.718 , -0.22
34.719 , -0.22
34.72 , -0.18
34.721 , -0.21
34.722 , -0.18
34.723 , -0.18
34.725 , -0.2
34.726 , -0.24
34.727 , -0.19
34.728 , -0.19
34.729 , -0.16
34.73 , -0.18
34.732 , -0.22
34.733 , -0.18
34.734 , -0.21
34.735 , -0.24
34.736 , -0.21
34.738 , -0.2
34.739 , -0.23
34.74 , -0.22
34.741 , -0.22
34.742 , -0.22
34.743 , -0.19
34.744 , -0.14
34.746 , -0.18
34.747 , -0.17
34.748 , -0.17
34.749 , -0.24
34.75 , -0.19
34.752 , -0.16
34.753 , -0.16
34.754 , -0.18
34.755 , -0.22
34.756 , -0.22
34.757 , -0.21
34.759 , -0.21
34.76 , -0.16
34.761 , -0.2
34.762 , -0.2
34.763 , -0.2
34.765 , -0.19
34.766 , -0.19
34.767 , -0.18
34.768 , -0.14
34.769 , -0.2
34.771 , -0.24
34.772 , -0.19
34.773 , -0.23
34.774 , -0.18
34.775 , -0.18
34.777 , -0.22
34.778 , -0.22
34.779 , -0.22
34.78 , -0.21
34.781 , -0.16
34.782 , -0.16
34.784 , -0.2
34.785 , -0.22
34.786 , -0.2
34.787 , -0.19
34.788 , -0.21
34.79 , -0.18
34.791 , -0.2
34.792 , -0.2
34.793 , -0.22
34.794 , -0.19
34.795 , -0.22
34.797 , -0.18
34.798 , -0.18
34.799 , -0.21
34.8 , -0.17
34.801 , -0.2
34.803 , -0.19
34.804 , -0.16
34.805 , -0.19
34.806 , -0.19
34.807 , -0.22
34.808 , -0.22
34.81 , -0.23
34.811 , -0.21
34.812 , -0.17
34.813 , -0.2
34.814 , -0.2
34.815 , -0.2
34.817 , -0.19
34.818 , -0.21
34.819 , -0.15
34.82 , -0.2
34.821 , -0.25
34.822 , -0.2
34.823 , -0.17
34.825 , -0.17
34.826 , -0.17
34.827 , -0.18
34.828 , -0.18
34.829 , -0.23
34.83 , -0.24
34.832 , -0.24
34.833 , -0.23
34.834 , -0.23
34.835 , -0.23
34.837 , -0.22
34.838 , -0.27
34.839 , -0.27
34.84 , -0.21
34.841 , -0.19
34.842 , -0.19
34.844 , -0.2
34.845 , -0.25
34.846 , -0.25
34.847 , -0.24
34.848 , -0.24
34.849 , -0.19
34.851 , -0.18
34.852 , -0.23
34.853 , -0.22
34.854 , -0.24
34.855 , -0.22
34.856 , -0.22
34.858 , -0.21
34.859 , -0.23
34.86 , -0.22
34.861 , -0.2
34.862 , -0.25
34.863 , -0.21
34.865 , -0.21
34.866 , -0.21
34.867 , -0.23
34.868 , -0.2
34.87 , -0.22
34.871 , -0.22
34.872 , -0.19
34.873 , -0.21
34.874 , -0.21
34.875 , -0.21
34.877 , -0.2
34.878 , -0.17
34.879 , -0.17
34.88 , -0.19
34.881 , -0.16
34.883 , -0.15
34.884 , -0.18
34.885 , -0.15
34.886 , -0.13
34.887 , -0.14
34.889 , -0.17
34.89 , -0.13
34.891 , -0.13
34.892 , -0.16
34.893 , -0.15
34.895 , -0.15
34.896 , -0.19
34.897 , -0.14
34.898 , -0.14
34.899 , -0.14
34.901 , -0.17
34.902 , -0.13
34.903 , -0.12
34.904 , -0.12
34.905 , -0.12
34.907 , -0.11
34.908 , -0.11
34.909 , -0.11
34.91 , -0.14
34.911 , -0.1
34.912 , -0.1
34.914 , -0.09
34.915 , -0.09
34.916 , -0.13
34.918 , -0.08
34.919 , -0.12
34.92 , -0.11
34.921 , -0.07
34.923 , -0.1
34.924 , -0.06
34.925 , -0.1
34.927 , -0.09
34.928 , -0.05
34.929 , -0.11
34.93 , -0.1
34.932 , -0.04
34.933 , -0.07
34.934 , -0.03
34.936 , -0.02
34.937 , -0.02
34.939 , 0.01
34.94 , -0.05
34.941 , -0.05
34.943 , 0.05
34.944 , 0.12
34.945 , 0.17
34.947 , 0.29
34.948 , 0.36
34.949 , 0.5
34.95 , 0.64
34.951 , 0.78
34.952 , 0.89
34.954 , 0.84
34.955 , 0.84
34.956 , 0.75
34.957 , 0.75
34.959 , 0.73
34.96 , 0.67
34.961 , 0.54
34.962 , 0.51
34.963 , 0.52
34.964 , 0.55
34.966 , 0.56
34.967 , 0.58
34.968 , 0.69
34.969 , 0.76
34.971 , 0.7
34.972 , 0.59
34.973 , 0.55
34.974 , 0.42
34.975 , 0.32
34.976 , 0.22
34.978 , 0.13
34.979 , 0.06
34.98 , 0.07
34.982 , -0.02
34.983 , 0.08
34.984 , 0.15
34.986 , 0.23
34.987 , 0.25
34.988 , 0.36
34.989 , 0.41
34.991 , 0.47
34.992 , 0.47
34.993 , 0.48
34.994 , 0.48
34.995 , 0.48
34.997 , 0.42
34.998 , 0.42
34.999 , 0.39
35.0 , 0.29
35.002 , 0.22
35.003 , 0.21
35.004 , 0.21
35.005 , 0.21
35.006 , 0.24
35.007 , 0.24
35.009 , 0.24
35.01 , 0.3
35.011 , 0.3
35.012 , 0.25
35.013 , 0.24
35.015 , 0.24
35.016 , 0.27
35.017 , 0.25
35.018 , 0.27
35.019 , 0.25
35.02 , 0.26
35.021 , 0.28
35.023 , 0.27
35.024 , 0.27
35.025 , 0.27
35.026 , 0.28
35.027 , 0.25
35.028 , 0.21
35.03 , 0.26
35.031 , 0.26
35.032 , 0.26
35.033 , 0.27
35.034 , 0.3
35.036 , 0.28
35.037 , 0.24
35.038 , 0.28
35.039 , 0.24
35.041 , 0.25
35.042 , 0.25
35.043 , 0.26
35.044 , 0.24
35.045 , 0.26
35.047 , 0.31
35.048 , 0.25
35.049 , 0.2
35.05 , 0.26
35.051 , 0.26
35.053 , 0.27
35.054 , 0.22
35.055 , 0.29
35.056 , 0.28
35.057 , 0.23
35.058 , 0.28
35.06 , 0.24
35.061 , 0.24
35.062 , 0.22
35.063 , 0.25
35.064 , 0.23
35.066 , 0.26
35.067 , 0.26
35.068 , 0.24
35.069 , 0.24
35.07 , 0.25
35.072 , 0.2
35.073 , 0.21
35.074 , 0.26
35.075 , 0.21
35.076 , 0.22
35.078 , 0.27
35.079 , 0.21
35.08 , 0.28
35.081 , 0.28
35.082 , 0.21
35.083 , 0.22
35.085 , 0.24
35.086 , 0.25
35.087 , 0.23
35.088 , 0.25
35.089 , 0.26
35.091 , 0.24
35.092 , 0.24
35.093 , 0.23
35.094 , 0.23
35.096 , 0.24
35.097 , 0.24
35.098 , 0.19
35.099 , 0.2
35.1 , 0.2
35.101 , 0.2
35.103 , 0.21
35.104 , 0.26
35.105 , 0.26
35.106 , 0.22
35.107 , 0.22
35.108 , 0.27
35.11 , 0.23
35.111 , 0.23
35.112 , 0.28
35.113 , 0.24
35.114 , 0.22
35.116 , 0.25
35.117 , 0.3
35.118 , 0.23
35.119 , 0.24
35.12 , 0.26
35.122 , 0.19
35.123 , 0.2
35.124 , 0.2
35.125 , 0.2
35.126 , 0.19
35.127 , 0.19
35.128 , 0.14
35.13 , 0.2
35.131 , 0.2
35.132 , 0.2
35.133 , 0.21
35.134 , 0.21
35.135 , 0.21
35.137 , 0.17
35.138 , 0.22
35.139 , 0.23
35.14 , 0.23
35.141 , 0.18
35.142 , 0.18
35.144 , 0.24
35.145 , 0.24
35.146 , 0.2
35.147 , 0.18
35.148 , 0.18
35.15 , 0.14
35.151 , 0.12
35.152 , 0.03
35.153 , 0.04
35.155 , -0.01
35.156 , 0.05
35.157 , 0.14
35.159 , 0.15
35.16 , 0.15
35.161 , 0.22
35.162 , 0.22
35.163 , 0.3
35.165 , 0.25
35.166 , 0.26
35.167 , 0.24
35.168 , 0.17
35.169 , 0.18
35.17 , 0.09
35.18 , 0.12
35.181 , 0.07
35.182 , 0.07
35.184 , 0.06
35.185 , 0.08
35.187 , 0.09
35.188 , 0.09
35.189 , 0.04
35.191 , 0.04
35.192 , 0.08
35.194 , 0.05
35.195 , 0.05
35.196 , 0.03
35.198 , 0.03
35.199 , 0.04
35.201 , 0.04
35.202 , 0.04
35.203 , 0.08
35.205 , 0.03
35.206 , 0.06
35.208 , 0.09
35.209 , 0.1
35.21 , 0.07
35.212 , 0.07
35.213 , 0.08
35.214 , 0.08
35.216 , 0.02
35.217 , 0.02
35.219 , 0.03
35.22 , 0.01
35.221 , 0.01
35.223 , 0.02
35.224 , 0.02
35.226 , 0.05
35.227 , 0.03
35.228 , -0.04
35.23 , 0.04
35.231 , 0.04
35.233 , 0.05
35.234 , -0.02
35.235 , -0.06
35.237 , 0.06
35.238 , -0.05
35.24 , -0.04
35.241 , 0.0
35.242 , 0.01
35.244 , -0.03
35.245 , -0.03
35.247 , -0.02
35.248 , -0.02
35.249 , -0.04
35.251 , -0.06
35.252 , -0.05
35.254 , -0.03
35.255 , 0.0
35.256 , -0.02
35.258 , -0.02
35.259 , -0.01
35.26 , -0.03
35.262 , -0.07
35.263 , -0.02
35.265 , -0.09
35.266 , -0.06
35.268 , -0.08
35.269 , -0.05
35.27 , -0.05
35.272 , -0.04
35.273 , 0.01
35.275 , -0.04
35.276 , -0.03
35.277 , -0.03
35.279 , -0.02
35.28 , -0.04
35.282 , -0.03
35.283 , -0.03
35.285 , -0.07
35.286 , -0.06
35.287 , -0.06
35.289 , -0.05
35.29 , -0.08
35.292 , -0.07
35.293 , -0.07
35.294 , -0.07
35.296 , 0.01
35.297 , -0.06
35.298 , -0.1
35.3 , -0.09
35.301 , -0.05
35.302 , -0.04
35.304 , -0.01
35.305 , -0.08
35.307 , -0.1
35.308 , -0.1
35.309 , -0.06
35.31 , -0.06
35.312 , -0.05
35.313 , -0.05
35.314 , -0.05
35.316 , -0.07
35.317 , -0.04
35.319 , -0.03
35.32 , -0.03
35.321 , -0.12
35.323 , -0.14
35.324 , -0.14
35.325 , -0.14
35.326 , -0.13
35.328 , -0.13
35.329 , -0.09
35.33 , -0.12
35.331 , -0.12
35.333 , -0.08
35.334 , -0.08
35.335 , -0.08
35.337 , -0.07
35.338 , -0.1
35.339 , -0.09
35.341 , -0.09
35.342 , -0.12
35.343 , -0.12
35.345 , -0.08
35.346 , -0.14
35.347 , -0.11
35.348 , -0.14
35.35 , -0.1
35.351 , -0.1
35.352 , -0.09
35.353 , -0.12
35.354 , -0.12
35.356 , -0.11
35.357 , -0.15
35.358 , -0.08
35.359 , -0.07
35.361 , -0.14
35.362 , -0.15
35.363 , -0.15
35.364 , -0.09
35.366 , -0.12
35.367 , -0.12
35.368 , -0.08
35.369 , -0.11
35.371 , -0.13
35.372 , -0.15
35.373 , -0.1
35.374 , -0.12
35.375 , -0.1
35.376 , -0.09
35.378 , -0.11
35.379 , -0.1
35.38 , -0.1
35.381 , -0.13
35.382 , -0.09
35.384 , -0.09
35.385 , -0.12
35.386 , -0.11
35.388 , -0.15
35.389 , -0.14
35.39 , -0.1
35.391 , -0.14
35.392 , -0.09
35.394 , -0.16
35.395 , -0.12
35.396 , -0.12
35.397 , -0.08
35.399 , -0.07
35.4 , -0.11
35.401 , -0.11
35.402 , -0.13
35.404 , -0.13
35.405 , -0.12
35.406 , -0.09
35.408 , -0.12
35.409 , -0.11
35.41 , -0.17
35.411 , -0.17
35.412 , -0.14
35.413 , -0.14
35.415 , -0.13
35.416 , -0.15
35.417 , -0.15
35.418 , -0.2
35.419 , -0.14
35.421 , -0.19
35.422 , -0.18
35.423 , -0.13
35.424 , -0.13
35.425 , -0.17
35.426 , -0.19
35.428 , -0.17
35.429 , -0.18
35.43 , -0.16
35.431 , -0.21
35.432 , -0.17
35.434 , -0.17
35.435 , -0.16
35.436 , -0.19
35.437 , -0.14
35.438 , -0.16
35.44 , -0.18
35.441 , -0.22
35.442 , -0.14
35.443 , -0.14
35.444 , -0.17
35.445 , -0.13
35.447 , -0.13
35.448 , -0.16
35.449 , -0.15
35.45 , -0.19
35.451 , -0.19
35.452 , -0.18
35.454 , -0.14
35.455 , -0.13
35.456 , -0.17
35.457 , -0.19
35.458 , -0.17
35.459 , -0.18
35.461 , -0.16
35.462 , -0.15
35.463 , -0.11
35.464 , -0.15
35.465 , -0.16
35.467 , -0.14
35.468 , -0.16
35.469 , -0.13
35.47 , -0.15
35.471 , -0.15
35.473 , -0.19
35.474 , -0.19
35.475 , -0.2
35.476 , -0.18
35.477 , -0.18
35.478 , -0.13
35.48 , -0.12
35.481 , -0.19
35.482 , -0.16
35.483 , -0.18
35.484 , -0.16
35.486 , -0.1
35.487 , -0.15
35.488 , -0.17
35.489 , -0.16
35.49 , -0.21
35.492 , -0.15
35.493 , -0.15
35.494 , -0.2
35.495 , -0.14
35.496 , -0.21
35.497 , -0.19
35.499 , -0.18
35.5 , -0.18
35.501 , -0.13
35.502 , -0.17
35.503 , -0.17
35.504 , -0.17
35.506 , -0.18
35.507 , -0.16
35.508 , -0.18
35.509 , -0.15
35.51 , -0.15
35.512 , -0.14
35.513 , -0.14
35.514 , -0.18
35.515 , -0.17
35.516 , -0.15
35.518 , -0.17
35.519 , -0.14
35.52 , -0.16
35.521 , -0.16
35.522 , -0.15
35.523 , -0.15
35.525 , -0.1
35.526 , -0.12
35.527 , -0.14
35.528 , -0.19
35.529 , -0.13
35.531 , -0.18
35.532 , -0.19
35.533 , -0.1
35.534 , -0.12
35.535 , -0.11
35.536 , -0.16
35.538 , -0.16
35.539 , -0.17
35.54 , -0.15
35.541 , -0.22
35.542 , -0.14
35.544 , -0.14
35.545 , -0.2
35.546 , -0.15
35.547 , -0.2
35.548 , -0.14
35.55 , -0.12
35.551 , -0.12
35.552 , -0.18
35.553 , -0.18
35.554 , -0.2
35.555 , -0.17
35.557 , -0.17
35.558 , -0.16
35.559 , -0.18
35.56 , -0.18
35.561 , -0.23
35.563 , -0.17
35.564 , -0.15
35.565 , -0.16
35.566 , -0.14
35.567 , -0.16
35.569 , -0.2
35.57 , -0.15
35.571 , -0.2
35.572 , -0.14
35.573 , -0.14
35.575 , -0.13
35.576 , -0.18
35.577 , -0.2
35.578 , -0.17
35.579 , -0.17
35.581 , -0.12
35.582 , -0.18
35.583 , -0.18
35.584 , -0.18
35.585 , -0.17
35.586 , -0.17
35.588 , -0.16
35.589 , -0.16
35.59 , -0.21
35.591 , -0.21
35.593 , -0.2
35.594 , -0.2
35.595 , -0.19
35.596 , -0.14
35.597 , -0.14
35.598 , -0.18
35.6 , -0.18
35.601 , -0.18
35.602 , -0.19
35.603 , -0.12
35.604 , -0.19
35.605 , -0.18
35.607 , -0.16
35.608 , -0.19
35.609 , -0.19
35.61 , -0.19
35.611 , -0.17
35.612 , -0.18
35.613 , -0.16
35.615 , -0.15
35.616 , -0.17
35.617 , -0.22
35.618 , -0.21
35.619 , -0.16
35.621 , -0.21
35.622 , -0.2
35.623 , -0.22
35.624 , -0.22
35.625 , -0.26
35.626 , -0.26
35.628 , -0.18
35.629 , -0.18
35.63 , -0.13
35.631 , -0.18
35.632 , -0.19
35.634 , -0.17
35.635 , -0.11
35.636 , -0.16
35.637 , -0.18
35.638 , -0.15
35.639 , -0.15
35.641 , -0.17
35.642 , -0.16
35.643 , -0.21
35.644 , -0.16
35.645 , -0.2
35.646 , -0.15
35.648 , -0.19
35.649 , -0.14
35.65 , -0.19
35.651 , -0.19
35.652 , -0.18
35.653 , -0.13
35.655 , -0.12
35.656 , -0.12
35.657 , -0.17
35.658 , -0.11
35.66 , -0.16
35.661 , -0.11
35.662 , -0.1
35.663 , -0.1
35.664 , -0.17
35.665 , -0.14
35.667 , -0.09
35.668 , -0.13
35.669 , -0.15
35.67 , -0.13
35.672 , -0.14
35.673 , -0.12
35.674 , -0.14
35.675 , -0.13
35.677 , -0.11
35.678 , -0.12
35.679 , -0.12
35.68 , -0.12
35.681 , -0.12
35.683 , -0.09
35.684 , -0.09
35.685 , -0.03
35.687 , -0.08
35.688 , -0.07
35.69 , -0.14
35.691 , -0.09
35.692 , -0.06
35.694 , 0.08
35.695 , 0.16
35.697 , 0.18
35.698 , 0.31
35.699 , 0.42
35.7 , 0.56
35.701 , 0.71
35.703 , 0.8
35.704 , 0.8
35.705 , 0.74
35.706 , 0.72
35.707 , 0.72
35.708 , 0.73
35.709 , 0.63
35.711 , 0.58
35.712 , 0.51
35.713 , 0.46
35.714 , 0.51
35.715 , 0.54
35.717 , 0.59
35.718 , 0.6
35.719 , 0.62
35.72 , 0.55
35.721 , 0.47
35.723 , 0.26
35.724 , 0.1
35.725 , 0.04
35.726 , 0.02
35.728 , -0.04
35.729 , -0.11
35.73 , -0.06
35.732 , -0.03
35.733 , 0.06
35.735 , 0.19
35.736 , 0.23
35.737 , 0.28
35.738 , 0.36
35.74 , 0.43
35.741 , 0.44
35.742 , 0.39
35.743 , 0.44
35.744 , 0.37
35.745 , 0.33
35.747 , 0.26
35.748 , 0.27
35.749 , 0.25
35.75 , 0.23
35.751 , 0.24
35.752 , 0.19
35.762 , 0.27
35.763 , 0.27
35.764 , 0.22
35.765 , 0.28
35.766 , 0.23
35.768 , 0.29
35.769 , 0.24
35.77 , 0.24
35.771 , 0.18
35.772 , 0.25
35.774 , 0.25
35.775 , 0.24
35.776 , 0.24
35.777 , 0.24
35.778 , 0.27
35.78 , 0.25
35.781 , 0.21
35.782 , 0.26
35.783 , 0.26
35.784 , 0.26
35.786 , 0.27
35.787 , 0.22
35.788 , 0.23
35.789 , 0.21
35.791 , 0.24
35.792 , 0.24
35.793 , 0.24
35.794 , 0.17
35.795 , 0.23
35.797 , 0.25
35.798 , 0.24
35.799 , 0.19
35.8 , 0.19
35.801 , 0.27
35.803 , 0.25
35.804 , 0.2
35.805 , 0.26
35.806 , 0.21
35.807 , 0.19
35.809 , 0.22
35.81 , 0.27
35.811 , 0.23
35.812 , 0.21
35.813 , 0.23
35.814 , 0.23
35.816 , 0.22
35.817 , 0.22
35.818 , 0.23
35.819 , 0.21
35.82 , 0.21
35.822 , 0.24
35.823 , 0.24
35.824 , 0.24
35.825 , 0.18
35.826 , 0.23
35.828 , 0.24
35.829 , 0.19
35.83 , 0.28
35.831 , 0.27
35.832 , 0.29
35.834 , 0.27
35.835 , 0.26
35.836 , 0.28
35.837 , 0.28
35.839 , 0.27
35.84 , 0.27
35.841 , 0.3
35.842 , 0.28
35.843 , 0.28
35.844 , 0.28
35.846 , 0.24
35.847 , 0.29
35.848 , 0.25
35.849 , 0.25
35.85 , 0.25
35.852 , 0.26
35.853 , 0.26
35.854 , 0.25
35.855 , 0.2
35.856 , 0.25
35.858 , 0.26
35.859 , 0.26
35.86 , 0.26
35.861 , 0.22
35.862 , 0.22
35.864 , 0.21
35.865 , 0.23
35.866 , 0.23
35.867 , 0.21
35.868 , 0.22
35.87 , 0.22
35.871 , 0.23
35.872 , 0.19
35.873 , 0.19
35.874 , 0.24
35.875 , 0.24
35.877 , 0.2
35.878 , 0.21
35.879 , 0.21
35.88 , 0.21
35.881 , 0.19
35.883 , 0.19
35.884 , 0.23
35.885 , 0.2
35.886 , 0.2
35.887 , 0.2
35.889 , 0.24
35.89 , 0.19
35.891 , 0.22
35.892 , 0.2
35.893 , 0.15
35.894 , 0.16
35.896 , 0.21
35.897 , 0.21
35.898 , 0.17
35.899 , 0.17
35.9 , 0.15
35.902 , 0.16
35.903 , 0.09
35.904 , 0.1
35.905 , 0.1
35.906 , 0.1
35.908 , 0.14
35.909 , 0.11
35.91 , 0.14
35.911 , 0.21
35.912 , 0.28
35.914 , 0.27
35.915 , 0.22
35.916 , 0.27
35.917 , 0.22
35.918 , 0.21
35.919 , 0.17
35.921 , 0.15
35.922 , 0.11
35.923 , 0.08
35.924 , 0.03
35.926 , 0.03
35.927 , 0.09
35.929 , 0.1
35.93 , 0.04
35.931 , 0.09
35.932 , 0.11
35.934 , 0.1
35.935 , 0.06
35.936 , 0.06
35.938 , 0.11
35.939 , 0.11
35.94 , 0.11
35.941 , 0.08
35.942 , 0.08
35.944 , 0.09
35.945 , 0.09
35.947 , -0.01
35.948 , -0.04
35.949 , -0.04
35.951 , 0.01
35.952 , -0.03
35.954 , -0.02
35.955 , -0.02
35.957 , -0.02
35.958 , -0.01
35.959 , -0.04
35.961 , -0.03
35.962 , 0.0
35.964 , -0.02
35.965 , -0.02
35.966 , -0.04
35.968 , -0.03
35.969 , -0.03
35.971 , -0.06
35.972 , -0.02
35.974 , -0.01
35.975 , -0.01
35.977 , -0.12
35.978 , -0.07
35.979 , -0.07
35.98 , 0.0
35.982 , 0.01
35.983 , -0.1
35.984 , -0.05
35.986 , -0.02
35.987 , -0.05
35.988 , -0.04
35.99 , -0.04
35.991 , 0.0
35.992 , -0.07
35.994 , -0.02
35.995 , -0.09
35.997 , -0.09
35.998 , -0.05
35.999 , -0.08
36.001 , -0.07
36.002 , -0.11
36.003 , -0.07
36.005 , -0.06
36.006 , -0.06
36.007 , -0.09
36.009 , -0.09
36.01 , -0.05
36.012 , -0.1
36.013 , -0.1
36.014 , -0.07
36.015 , -0.07
36.017 , -0.06
36.018 , -0.08
36.019 , -0.11
36.021 , -0.05
36.022 , -0.1
36.023 , -0.05
36.024 , -0.04
36.026 , -0.06
36.027 , -0.08
36.029 , -0.08
36.03 , -0.08
36.032 , -0.04
36.033 , -0.07
36.034 , -0.1
36.035 , -0.1
36.037 , -0.05
36.038 , -0.12
36.039 , -0.09
36.041 , -0.08
36.042 , -0.08
36.043 , -0.11
36.045 , -0.07
36.046 , -0.14
36.047 , -0.09
36.048 , -0.09
36.05 , -0.09
36.051 , -0.12
36.052 , -0.12
36.054 , -0.13
36.055 , -0.18
36.056 , -0.11
36.057 , -0.12
36.058 , -0.12
36.06 , -0.17
36.061 , -0.11
36.062 , -0.16
36.063 , -0.11
36.064 , -0.1
36.065 , -0.1
36.067 , -0.07
36.068 , -0.09
36.069 , -0.16
36.07 , -0.14
36.072 , -0.13
36.073 , -0.08
36.074 , -0.14
36.076 , -0.12
36.077 , -0.11
36.078 , -0.16
36.079 , -0.13
36.08 , -0.13
36.082 , -0.1
36.083 , -0.12
36.084 , -0.11
36.085 , -0.11
36.086 , -0.18
36.087 , -0.13
36.089 , -0.1
36.09 , -0.1
36.091 , -0.12
36.092 , -0.12
36.093 , -0.12
36.095 , -0.15
36.096 , -0.15
36.097 , -0.14
36.098 , -0.14
36.099 , -0.14
36.101 , -0.09
36.102 , -0.13
36.103 , -0.15
36.104 , -0.08
36.106 , -0.12
36.107 , -0.07
36.108 , -0.11
36.109 , -0.11
36.11 , -0.11
36.112 , -0.1
36.113 , -0.1
36.114 , -0.11
36.115 , -0.11
36.116 , -0.11
36.117 , -0.1
36.118 , -0.08
36.12 , -0.1
36.121 , -0.16
36.122 , -0.14
36.123 , -0.14
36.125 , -0.13
36.126 , -0.13
36.127 , -0.12
36.128 , -0.14
36.129 , -0.14
36.131 , -0.11
36.132 , -0.11
36.133 , -0.13
36.134 , -0.12
36.135 , -0.12
36.137 , -0.16
36.138 , -0.16
36.139 , -0.11
36.14 , -0.11
36.141 , -0.03
36.143 , -0.03
36.144 , -0.09
36.146 , -0.07
36.147 , -0.06
36.148 , -0.08
36.15 , -0.06
36.151 , 0.0
36.152 , -0.07
36.154 , -0.11
36.155 , -0.11
36.156 , -0.06
36.158 , -0.1
36.159 , -0.1
36.16 , -0.09
36.161 , -0.09
36.163 , -0.11
36.164 , -0.1
36.165 , -0.03
36.166 , -0.08
36.168 , -0.07
36.169 , -0.09
36.17 , -0.08
36.172 , -0.1
