t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
1.069 , -0.14 , 146.99 , 147.13
1.07 , -0.16 , 146.97 , 147.13
1.072 , -0.13 , 146.99 , 147.12
1.074 , -0.13 , 146.99 , 147.12
1.075 , -0.13 , 146.99 , 147.12
1.077 , -0.12 , 146.99 , 147.11
1.079 , -0.11 , 146.99 , 147.1
1.08 , -0.18 , 146.92 , 147.1
1.082 , -0.1 , 146.99 , 147.09
1.083 , -0.1 , 146.99 , 147.09
1.085 , -0.1 , 146.99 , 147.09
1.086 , -0.11 , 146.97 , 147.08
1.088 , -0.11 , 146.97 , 147.08
1.09 , -0.1 , 146.97 , 147.07
1.091 , -0.15 , 146.92 , 147.07
1.093 , -0.14 , 146.92 , 147.06
1.094 , -0.16 , 146.9 , 147.06
1.096 , -0.08 , 146.97 , 147.05
1.098 , -0.13 , 146.92 , 147.05
1.1 , -0.12 , 146.92 , 147.04
1.101 , -0.12 , 146.92 , 147.04
1.103 , -0.11 , 146.92 , 147.03
1.105 , -0.13 , 146.9 , 147.03
1.106 , -0.1 , 146.92 , 147.02
1.108 , -0.05 , 146.97 , 147.02
1.11 , -0.09 , 146.92 , 147.01
1.111 , -0.09 , 146.92 , 147.01
1.113 , -0.08 , 146.92 , 147.0
1.115 , -0.1 , 146.9 , 147.0
1.116 , -0.14 , 146.85 , 146.99
1.118 , -0.09 , 146.9 , 146.99
1.12 , -0.08 , 146.9 , 146.98
1.121 , -0.13 , 146.85 , 146.98
1.123 , -0.12 , 146.85 , 146.97
1.125 , -0.07 , 146.9 , 146.97
1.126 , -0.11 , 146.85 , 146.96
1.128 , -0.11 , 146.85 , 146.96
1.13 , -0.1 , 146.85 , 146.95
1.131 , -0.1 , 146.85 , 146.95
1.133 , -0.09 , 146.85 , 146.94
1.134 , -0.11 , 146.83 , 146.94
1.136 , -0.08 , 146.85 , 146.93
1.138 , -0.08 , 146.85 , 146.93
1.139 , -0.09 , 146.83 , 146.92
1.141 , -0.09 , 146.83 , 146.92
1.143 , -0.06 , 146.85 , 146.91
1.144 , -0.08 , 146.83 , 146.91
1.146 , -0.12 , 146.78 , 146.9
1.148 , -0.12 , 146.78 , 146.9
1.15 , -0.11 , 146.78 , 146.89
1.151 , -0.13 , 146.76 , 146.89
1.153 , -0.1 , 146.78 , 146.88
1.155 , -0.11 , 146.76 , 146.87
1.156 , -0.11 , 146.76 , 146.87
1.158 , -0.11 , 146.76 , 146.87
1.16 , -0.1 , 146.76 , 146.86
1.161 , -0.03 , 146.83 , 146.86
1.163 , -0.11 , 146.74 , 146.85
1.165 , -0.08 , 146.76 , 146.84
1.166 , -0.06 , 146.78 , 146.84
1.168 , -0.08 , 146.76 , 146.84
1.17 , -0.09 , 146.74 , 146.83
1.172 , -0.06 , 146.76 , 146.82
1.174 , -0.08 , 146.74 , 146.82
1.175 , -0.07 , 146.74 , 146.81
1.177 , -0.07 , 146.74 , 146.81
1.179 , -0.06 , 146.74 , 146.8
1.18 , -0.11 , 146.69 , 146.8
1.182 , -0.05 , 146.74 , 146.79
1.184 , -0.05 , 146.74 , 146.79
1.185 , -0.04 , 146.74 , 146.78
1.187 , -0.04 , 146.74 , 146.78
1.189 , -0.03 , 146.74 , 146.77
1.191 , -0.03 , 146.74 , 146.77
1.193 , -0.07 , 146.69 , 146.76
1.194 , -0.07 , 146.69 , 146.76
1.196 , -0.06 , 146.69 , 146.75
1.198 , -0.08 , 146.67 , 146.75
1.2 , -0.07 , 146.67 , 146.74
1.201 , -0.05 , 146.69 , 146.74
1.203 , -0.11 , 146.62 , 146.73
1.205 , -0.03 , 146.69 , 146.72
1.206 , -0.1 , 146.62 , 146.72
1.208 , -0.05 , 146.67 , 146.72
1.21 , -0.04 , 146.67 , 146.71
1.211 , -0.09 , 146.62 , 146.71
1.213 , -0.01 , 146.69 , 146.7
1.215 , -0.07 , 146.62 , 146.69
1.217 , -0.02 , 146.67 , 146.69
1.218 , -0.07 , 146.62 , 146.69
1.22 , -0.08 , 146.6 , 146.68
1.222 , -0.05 , 146.62 , 146.67
1.224 , -0.05 , 146.62 , 146.67
1.225 , -0.04 , 146.62 , 146.66
1.227 , 0.01 , 146.67 , 146.66
1.229 , -0.03 , 146.62 , 146.65
1.231 , -0.05 , 146.6 , 146.65
1.232 , -0.04 , 146.6 , 146.64
1.234 , -0.04 , 146.6 , 146.64
1.236 , -0.01 , 146.62 , 146.63
1.238 , -0.03 , 146.6 , 146.63
1.24 , -0.02 , 146.6 , 146.62
1.241 , -0.02 , 146.6 , 146.62
1.243 , -0.01 , 146.6 , 146.61
1.245 , 0.0 , 146.6 , 146.6
1.246 , -0.04 , 146.56 , 146.6
1.248 , -0.04 , 146.56 , 146.6
1.25 , -0.03 , 146.56 , 146.59
1.252 , -0.02 , 146.56 , 146.58
1.253 , -0.02 , 146.56 , 146.58
1.255 , -0.01 , 146.56 , 146.57
1.257 , -0.04 , 146.53 , 146.57
1.259 , -0.03 , 146.53 , 146.56
1.261 , 0.0 , 146.56 , 146.56
1.262 , -0.02 , 146.53 , 146.55
1.264 , -0.02 , 146.53 , 146.55
1.266 , -0.03 , 146.51 , 146.54
1.268 , 0.0 , 146.53 , 146.53
1.269 , -0.02 , 146.51 , 146.53
1.271 , 0.0 , 146.53 , 146.53
1.273 , -0.01 , 146.51 , 146.52
1.274 , -0.01 , 146.51 , 146.52
1.276 , 0.0 , 146.51 , 146.51
1.278 , 0.03 , 146.53 , 146.5
1.28 , 0.01 , 146.51 , 146.5
1.281 , -0.04 , 146.46 , 146.5
1.283 , -0.03 , 146.46 , 146.49
1.285 , -0.02 , 146.46 , 146.48
1.287 , 0.03 , 146.51 , 146.48
1.289 , -0.01 , 146.46 , 146.47
1.29 , -0.01 , 146.46 , 146.47
1.292 , 0.0 , 146.46 , 146.46
1.294 , 0.0 , 146.46 , 146.46
1.295 , -0.01 , 146.44 , 146.45
1.297 , -0.01 , 146.44 , 146.45
1.299 , 0.0 , 146.44 , 146.44
1.3 , 0.0 , 146.44 , 146.44
1.302 , 0.03 , 146.46 , 146.43
1.304 , -0.03 , 146.4 , 146.43
1.305 , 0.02 , 146.44 , 146.42
1.307 , 0.02 , 146.44 , 146.42
1.309 , 0.03 , 146.44 , 146.41
1.311 , -0.01 , 146.4 , 146.41
1.312 , -0.03 , 146.37 , 146.4
1.314 , 0.04 , 146.44 , 146.4
1.316 , 0.01 , 146.4 , 146.39
1.318 , 0.02 , 146.4 , 146.38
1.32 , 0.02 , 146.4 , 146.38
1.321 , 0.02 , 146.4 , 146.38
1.323 , 0.03 , 146.4 , 146.37
1.325 , 0.01 , 146.37 , 146.36
1.327 , -0.03 , 146.33 , 146.36
1.328 , 0.05 , 146.4 , 146.35
1.33 , 0.02 , 146.37 , 146.35
1.332 , 0.03 , 146.37 , 146.34
1.334 , -0.01 , 146.33 , 146.34
1.335 , 0.0 , 146.33 , 146.33
1.337 , 0.0 , 146.33 , 146.33
1.338 , 0.08 , 146.4 , 146.32
1.34 , 0.01 , 146.33 , 146.32
1.342 , 0.02 , 146.33 , 146.31
1.344 , 0.06 , 146.37 , 146.31
1.346 , 0.03 , 146.33 , 146.3
1.347 , 0.03 , 146.33 , 146.3
1.349 , 0.04 , 146.33 , 146.29
1.351 , 0.04 , 146.33 , 146.29
1.353 , 0.05 , 146.33 , 146.28
1.354 , 0.02 , 146.3 , 146.28
1.356 , 0.03 , 146.3 , 146.27
1.358 , 0.07 , 146.33 , 146.26
1.359 , 0.04 , 146.3 , 146.26
1.361 , 0.04 , 146.3 , 146.26
1.363 , 0.03 , 146.28 , 146.25
1.365 , 0.04 , 146.28 , 146.24
1.367 , 0.06 , 146.3 , 146.24
1.368 , 0.07 , 146.3 , 146.23
1.37 , 0.05 , 146.28 , 146.23
1.372 , 0.06 , 146.28 , 146.22
1.374 , 0.06 , 146.28 , 146.22
1.375 , 0.07 , 146.28 , 146.21
1.377 , 0.07 , 146.28 , 146.21
1.379 , 0.03 , 146.23 , 146.2
1.381 , 0.09 , 146.28 , 146.19
1.382 , 0.09 , 146.28 , 146.19
1.384 , 0.04 , 146.23 , 146.19
1.386 , 0.05 , 146.23 , 146.18
1.387 , 0.1 , 146.28 , 146.18
1.389 , 0.06 , 146.23 , 146.17
1.391 , 0.12 , 146.28 , 146.16
1.393 , 0.07 , 146.23 , 146.16
1.394 , 0.12 , 146.28 , 146.16
1.396 , 0.08 , 146.23 , 146.15
1.398 , 0.09 , 146.23 , 146.14
1.399 , 0.09 , 146.23 , 146.14
1.401 , 0.1 , 146.23 , 146.13
1.403 , 0.1 , 146.23 , 146.13
1.404 , 0.08 , 146.21 , 146.13
1.406 , 0.09 , 146.21 , 146.12
1.408 , 0.12 , 146.23 , 146.11
1.409 , 0.12 , 146.23 , 146.11
1.411 , 0.11 , 146.21 , 146.1
1.412 , 0.11 , 146.21 , 146.1
1.414 , 0.13 , 146.23 , 146.1
1.416 , 0.08 , 146.17 , 146.09
1.417 , 0.12 , 146.21 , 146.09
1.419 , 0.09 , 146.17 , 146.08
1.421 , 0.1 , 146.17 , 146.07
1.422 , 0.1 , 146.17 , 146.07
1.424 , 0.1 , 146.17 , 146.07
1.425 , 0.11 , 146.17 , 146.06
1.427 , 0.11 , 146.17 , 146.06
1.429 , 0.09 , 146.14 , 146.05
1.43 , 0.12 , 146.17 , 146.05
1.432 , 0.13 , 146.17 , 146.04
1.434 , 0.13 , 146.17 , 146.04
1.435 , 0.14 , 146.17 , 146.03
1.437 , 0.14 , 146.17 , 146.03
1.439 , 0.08 , 146.1 , 146.02
1.44 , 0.08 , 146.1 , 146.02
1.442 , 0.09 , 146.1 , 146.01
1.444 , 0.13 , 146.14 , 146.01
1.445 , 0.1 , 146.1 , 146.0
1.447 , 0.14 , 146.14 , 146.0
1.448 , 0.11 , 146.1 , 145.99
1.45 , 0.08 , 146.07 , 145.99
1.452 , 0.12 , 146.1 , 145.98
1.453 , 0.09 , 146.07 , 145.98
1.455 , 0.1 , 146.07 , 145.97
1.457 , 0.08 , 146.05 , 145.97
1.458 , 0.11 , 146.07 , 145.96
1.46 , 0.11 , 146.07 , 145.96
1.461 , 0.12 , 146.07 , 145.95
1.463 , 0.1 , 146.05 , 145.95
1.465 , 0.13 , 146.07 , 145.94
1.466 , 0.13 , 146.07 , 145.94
1.468 , 0.14 , 146.07 , 145.93
1.47 , 0.12 , 146.05 , 145.93
1.471 , 0.13 , 146.05 , 145.92
1.473 , 0.13 , 146.05 , 145.92
1.475 , 0.1 , 146.01 , 145.91
1.476 , 0.14 , 146.05 , 145.91
1.478 , 0.15 , 146.05 , 145.9
1.479 , 0.08 , 145.98 , 145.9
1.481 , 0.12 , 146.01 , 145.89
1.483 , 0.12 , 146.01 , 145.89
1.485 , 0.17 , 146.05 , 145.88
1.486 , 0.13 , 146.01 , 145.88
1.488 , 0.14 , 146.01 , 145.87
1.49 , 0.14 , 146.01 , 145.87
1.491 , 0.15 , 146.01 , 145.86
1.493 , 0.12 , 145.98 , 145.86
1.495 , 0.13 , 145.98 , 145.85
1.496 , 0.13 , 145.98 , 145.85
1.498 , 0.1 , 145.94 , 145.84
1.499 , 0.1 , 145.94 , 145.84
1.501 , 0.15 , 145.98 , 145.83
1.503 , 0.11 , 145.94 , 145.83
1.504 , 0.12 , 145.94 , 145.82
1.506 , 0.12 , 145.94 , 145.82
1.507 , 0.12 , 145.94 , 145.82
1.509 , 0.13 , 145.94 , 145.81
1.511 , 0.14 , 145.94 , 145.8
1.512 , 0.14 , 145.94 , 145.8
1.514 , 0.12 , 145.91 , 145.79
1.516 , 0.12 , 145.91 , 145.79
1.517 , 0.12 , 145.91 , 145.79
1.519 , 0.13 , 145.91 , 145.78
1.521 , 0.14 , 145.91 , 145.77
1.522 , 0.17 , 145.94 , 145.77
1.524 , 0.15 , 145.91 , 145.76
1.525 , 0.15 , 145.91 , 145.76
1.527 , 0.11 , 145.87 , 145.76
1.529 , 0.12 , 145.87 , 145.75
1.53 , 0.1 , 145.85 , 145.75
1.532 , 0.13 , 145.87 , 145.74
1.534 , 0.14 , 145.87 , 145.73
1.535 , 0.12 , 145.85 , 145.73
1.537 , 0.12 , 145.85 , 145.73
1.539 , 0.15 , 145.87 , 145.72
1.54 , 0.13 , 145.85 , 145.72
1.542 , 0.14 , 145.85 , 145.71
1.544 , 0.17 , 145.87 , 145.7
1.545 , 0.15 , 145.85 , 145.7
1.547 , 0.15 , 145.85 , 145.7
1.548 , 0.16 , 145.85 , 145.69
1.55 , 0.16 , 145.85 , 145.69
1.552 , 0.17 , 145.85 , 145.68
1.553 , 0.17 , 145.85 , 145.68
1.555 , 0.15 , 145.82 , 145.67
1.557 , 0.15 , 145.82 , 145.67
1.558 , 0.12 , 145.78 , 145.66
1.56 , 0.19 , 145.85 , 145.66
1.562 , 0.2 , 145.85 , 145.65
1.563 , 0.2 , 145.85 , 145.65
1.565 , 0.18 , 145.82 , 145.64
1.566 , 0.14 , 145.78 , 145.64
1.568 , 0.19 , 145.82 , 145.63
1.57 , 0.19 , 145.82 , 145.63
1.571 , 0.2 , 145.82 , 145.62
1.573 , 0.16 , 145.78 , 145.62
1.575 , 0.17 , 145.78 , 145.61
1.576 , 0.17 , 145.78 , 145.61
1.578 , 0.18 , 145.78 , 145.6
1.579 , 0.15 , 145.75 , 145.6
1.581 , 0.19 , 145.78 , 145.59
1.583 , 0.16 , 145.75 , 145.59
1.584 , 0.13 , 145.71 , 145.58
1.586 , 0.2 , 145.78 , 145.58
1.588 , 0.18 , 145.75 , 145.57
1.589 , 0.18 , 145.75 , 145.57
1.591 , 0.19 , 145.75 , 145.56
1.592 , 0.15 , 145.71 , 145.56
1.594 , 0.2 , 145.75 , 145.55
1.596 , 0.16 , 145.71 , 145.55
1.597 , 0.16 , 145.71 , 145.55
1.599 , 0.15 , 145.69 , 145.54
1.601 , 0.16 , 145.69 , 145.53
1.602 , 0.16 , 145.69 , 145.53
1.604 , 0.17 , 145.69 , 145.52
1.605 , 0.17 , 145.69 , 145.52
1.615 , 0.15 , 145.64 , 145.49
1.617 , 0.14 , 145.62 , 145.48
1.618 , 0.11 , 145.59 , 145.48
1.62 , 0.16 , 145.64 , 145.48
1.622 , 0.15 , 145.62 , 145.47
1.623 , 0.15 , 145.62 , 145.47
1.625 , 0.16 , 145.62 , 145.46
1.627 , 0.19 , 145.64 , 145.45
1.628 , 0.17 , 145.62 , 145.45
1.63 , 0.17 , 145.62 , 145.45
1.631 , 0.18 , 145.62 , 145.44
1.633 , 0.15 , 145.59 , 145.44
1.635 , 0.16 , 145.59 , 145.43
1.636 , 0.16 , 145.59 , 145.43
1.638 , 0.13 , 145.55 , 145.42
1.64 , 0.17 , 145.59 , 145.42
1.641 , 0.18 , 145.59 , 145.41
1.643 , 0.14 , 145.55 , 145.41
1.645 , 0.19 , 145.59 , 145.4
1.646 , 0.19 , 145.59 , 145.4
1.648 , 0.16 , 145.55 , 145.39
1.65 , 0.16 , 145.55 , 145.39
1.651 , 0.21 , 145.59 , 145.38
1.653 , 0.15 , 145.53 , 145.38
1.654 , 0.16 , 145.53 , 145.37
1.656 , 0.16 , 145.53 , 145.37
1.658 , 0.17 , 145.53 , 145.36
1.659 , 0.12 , 145.48 , 145.36
1.661 , 0.18 , 145.53 , 145.35
1.663 , 0.13 , 145.48 , 145.35
1.664 , 0.19 , 145.53 , 145.34
1.666 , 0.14 , 145.48 , 145.34
1.668 , 0.2 , 145.53 , 145.33
1.669 , 0.2 , 145.53 , 145.33
1.671 , 0.16 , 145.48 , 145.32
1.672 , 0.16 , 145.48 , 145.32
1.674 , 0.15 , 145.46 , 145.31
1.676 , 0.15 , 145.46 , 145.31
1.677 , 0.16 , 145.46 , 145.3
1.679 , 0.18 , 145.48 , 145.3
1.681 , 0.19 , 145.48 , 145.29
1.682 , 0.17 , 145.46 , 145.29
1.684 , 0.18 , 145.46 , 145.28
1.685 , 0.18 , 145.46 , 145.28
1.687 , 0.19 , 145.46 , 145.27
1.688 , 0.19 , 145.46 , 145.27
1.69 , 0.14 , 145.41 , 145.27
1.692 , 0.2 , 145.46 , 145.26
1.693 , 0.22 , 145.48 , 145.26
1.695 , 0.16 , 145.41 , 145.25
1.697 , 0.17 , 145.41 , 145.24
1.698 , 0.22 , 145.46 , 145.24
1.7 , 0.17 , 145.41 , 145.24
1.701 , 0.16 , 145.39 , 145.23
1.703 , 0.18 , 145.41 , 145.23
1.705 , 0.19 , 145.41 , 145.22
1.706 , 0.19 , 145.41 , 145.22
1.708 , 0.2 , 145.41 , 145.21
1.709 , 0.18 , 145.39 , 145.21
1.711 , 0.19 , 145.39 , 145.2
1.712 , 0.19 , 145.39 , 145.2
1.714 , 0.2 , 145.39 , 145.19
1.716 , 0.18 , 145.37 , 145.19
1.717 , 0.21 , 145.39 , 145.18
1.719 , 0.21 , 145.39 , 145.18
1.721 , 0.22 , 145.39 , 145.17
1.722 , 0.2 , 145.37 , 145.17
1.724 , 0.21 , 145.37 , 145.16
1.726 , 0.21 , 145.37 , 145.16
1.727 , 0.22 , 145.37 , 145.15
1.729 , 0.22 , 145.37 , 145.15
1.731 , 0.23 , 145.37 , 145.14
1.732 , 0.18 , 145.32 , 145.14
1.734 , 0.19 , 145.32 , 145.13
1.736 , 0.19 , 145.32 , 145.13
1.737 , 0.25 , 145.37 , 145.12
1.739 , 0.2 , 145.32 , 145.12
1.74 , 0.21 , 145.32 , 145.11
1.742 , 0.19 , 145.3 , 145.11
1.743 , 0.19 , 145.3 , 145.11
1.745 , 0.2 , 145.3 , 145.1
1.746 , 0.22 , 145.32 , 145.1
1.748 , 0.21 , 145.3 , 145.09
1.75 , 0.24 , 145.32 , 145.08
1.751 , 0.17 , 145.25 , 145.08
1.753 , 0.17 , 145.25 , 145.08
1.754 , 0.18 , 145.25 , 145.07
1.756 , 0.18 , 145.25 , 145.07
1.757 , 0.24 , 145.3 , 145.06
1.759 , 0.19 , 145.25 , 145.06
1.761 , 0.2 , 145.25 , 145.05
1.762 , 0.2 , 145.25 , 145.05
1.764 , 0.21 , 145.25 , 145.04
1.765 , 0.21 , 145.25 , 145.04
1.767 , 0.27 , 145.3 , 145.03
1.769 , 0.22 , 145.25 , 145.03
1.77 , 0.23 , 145.25 , 145.02
1.772 , 0.16 , 145.18 , 145.02
1.774 , 0.22 , 145.23 , 145.01
1.775 , 0.22 , 145.23 , 145.01
1.777 , 0.18 , 145.18 , 145.0
1.779 , 0.23 , 145.23 , 145.0
1.78 , 0.24 , 145.23 , 144.99
1.782 , 0.19 , 145.18 , 144.99
1.784 , 0.25 , 145.23 , 144.98
1.785 , 0.18 , 145.16 , 144.98
1.787 , 0.21 , 145.18 , 144.97
1.789 , 0.19 , 145.16 , 144.97
1.79 , 0.2 , 145.16 , 144.96
1.792 , 0.2 , 145.16 , 144.96
1.793 , 0.2 , 145.16 , 144.96
1.795 , 0.21 , 145.16 , 144.95
1.797 , 0.22 , 145.16 , 144.94
1.798 , 0.22 , 145.16 , 144.94
1.8 , 0.25 , 145.18 , 144.93
1.801 , 0.18 , 145.11 , 144.93
1.803 , 0.18 , 145.11 , 144.93
1.805 , 0.24 , 145.16 , 144.92
1.806 , 0.24 , 145.16 , 144.92
1.808 , 0.25 , 145.16 , 144.91
1.81 , 0.26 , 145.16 , 144.9
1.811 , 0.26 , 145.16 , 144.9
1.813 , 0.21 , 145.11 , 144.9
1.815 , 0.22 , 145.11 , 144.89
1.816 , 0.22 , 145.11 , 144.89
1.818 , 0.23 , 145.11 , 144.88
1.819 , 0.23 , 145.11 , 144.88
1.821 , 0.24 , 145.11 , 144.87
1.823 , 0.24 , 145.11 , 144.87
1.824 , 0.25 , 145.11 , 144.86
1.826 , 0.23 , 145.09 , 144.86
1.828 , 0.22 , 145.07 , 144.85
1.829 , 0.22 , 145.07 , 144.85
1.831 , 0.25 , 145.09 , 144.84
1.833 , 0.28 , 145.11 , 144.83
1.834 , 0.24 , 145.07 , 144.83
1.836 , 0.26 , 145.09 , 144.83
1.838 , 0.2 , 145.02 , 144.82
1.839 , 0.2 , 145.02 , 144.82
1.841 , 0.26 , 145.07 , 144.81
1.842 , 0.26 , 145.07 , 144.81
1.844 , 0.22 , 145.02 , 144.8
1.846 , 0.22 , 145.02 , 144.8
1.847 , 0.23 , 145.02 , 144.79
1.849 , 0.23 , 145.02 , 144.79
1.85 , 0.22 , 145.0 , 144.78
1.852 , 0.22 , 145.0 , 144.78
1.854 , 0.25 , 145.02 , 144.77
1.855 , 0.23 , 145.0 , 144.77
1.857 , 0.19 , 144.95 , 144.76
1.858 , 0.26 , 145.02 , 144.76
1.86 , 0.25 , 145.0 , 144.75
1.862 , 0.25 , 145.0 , 144.75
1.863 , 0.21 , 144.95 , 144.74
1.865 , 0.26 , 145.0 , 144.74
1.867 , 0.27 , 145.0 , 144.73
1.868 , 0.27 , 145.0 , 144.73
1.87 , 0.23 , 144.95 , 144.72
1.871 , 0.21 , 144.93 , 144.72
1.873 , 0.24 , 144.95 , 144.71
1.875 , 0.24 , 144.95 , 144.71
1.876 , 0.24 , 144.95 , 144.71
1.878 , 0.23 , 144.93 , 144.7
1.88 , 0.24 , 144.93 , 144.69
1.881 , 0.24 , 144.93 , 144.69
1.883 , 0.25 , 144.93 , 144.68
1.885 , 0.25 , 144.93 , 144.68
1.886 , 0.27 , 144.95 , 144.68
1.888 , 0.21 , 144.88 , 144.67
1.89 , 0.29 , 144.95 , 144.66
1.892 , 0.22 , 144.88 , 144.66
1.893 , 0.23 , 144.88 , 144.65
1.895 , 0.28 , 144.93 , 144.65
1.896 , 0.23 , 144.88 , 144.65
1.898 , 0.22 , 144.86 , 144.64
1.9 , 0.23 , 144.86 , 144.63
1.901 , 0.25 , 144.88 , 144.63
1.903 , 0.26 , 144.88 , 144.62
1.905 , 0.26 , 144.88 , 144.62
1.906 , 0.24 , 144.86 , 144.62
1.908 , 0.23 , 144.84 , 144.61
1.91 , 0.26 , 144.86 , 144.6
1.911 , 0.26 , 144.86 , 144.6
1.913 , 0.25 , 144.84 , 144.59
1.915 , 0.25 , 144.84 , 144.59
1.916 , 0.25 , 144.84 , 144.59
1.918 , 0.26 , 144.84 , 144.58
1.92 , 0.22 , 144.79 , 144.57
1.921 , 0.27 , 144.84 , 144.57
1.923 , 0.23 , 144.79 , 144.56
1.924 , 0.28 , 144.84 , 144.56
1.926 , 0.23 , 144.79 , 144.56
1.928 , 0.24 , 144.79 , 144.55
1.93 , 0.23 , 144.77 , 144.54
1.931 , 0.23 , 144.77 , 144.54
1.933 , 0.24 , 144.77 , 144.53
1.935 , 0.24 , 144.77 , 144.53
1.936 , 0.24 , 144.77 , 144.53
1.938 , 0.25 , 144.77 , 144.52
1.94 , 0.26 , 144.77 , 144.51
1.941 , 0.26 , 144.77 , 144.51
1.943 , 0.27 , 144.77 , 144.5
1.945 , 0.22 , 144.72 , 144.5
1.946 , 0.3 , 144.79 , 144.49
1.948 , 0.28 , 144.77 , 144.49
1.95 , 0.29 , 144.77 , 144.48
1.951 , 0.24 , 144.72 , 144.48
1.953 , 0.25 , 144.72 , 144.47
1.954 , 0.25 , 144.72 , 144.47
1.956 , 0.24 , 144.7 , 144.46
1.958 , 0.24 , 144.7 , 144.46
1.959 , 0.24 , 144.7 , 144.46
1.961 , 0.25 , 144.7 , 144.45
1.963 , 0.28 , 144.72 , 144.44
1.964 , 0.22 , 144.66 , 144.44
1.966 , 0.23 , 144.66 , 144.43
1.968 , 0.23 , 144.66 , 144.43
1.969 , 0.27 , 144.7 , 144.43
1.971 , 0.28 , 144.7 , 144.42
1.973 , 0.25 , 144.66 , 144.41
1.974 , 0.25 , 144.66 , 144.41
1.976 , 0.26 , 144.66 , 144.4
1.978 , 0.23 , 144.63 , 144.4
1.979 , 0.21 , 144.61 , 144.4
1.981 , 0.27 , 144.66 , 144.39
1.983 , 0.25 , 144.63 , 144.38
1.984 , 0.23 , 144.61 , 144.38
1.986 , 0.26 , 144.63 , 144.37
1.988 , 0.24 , 144.61 , 144.37
1.989 , 0.24 , 144.61 , 144.37
1.991 , 0.25 , 144.61 , 144.36
1.993 , 0.28 , 144.63 , 144.35
1.994 , 0.26 , 144.61 , 144.35
1.996 , 0.22 , 144.56 , 144.34
1.997 , 0.22 , 144.56 , 144.34
1.999 , 0.27 , 144.61 , 144.34
2.001 , 0.23 , 144.56 , 144.33
2.002 , 0.21 , 144.54 , 144.33
2.004 , 0.24 , 144.56 , 144.32
2.006 , 0.25 , 144.56 , 144.31
2.007 , 0.25 , 144.56 , 144.31
2.009 , 0.25 , 144.56 , 144.31
2.011 , 0.26 , 144.56 , 144.3
2.012 , 0.24 , 144.54 , 144.3
2.014 , 0.25 , 144.54 , 144.29
2.016 , 0.26 , 144.54 , 144.28
2.017 , 0.22 , 144.5 , 144.28
2.019 , 0.26 , 144.54 , 144.28
2.02 , 0.27 , 144.54 , 144.27
2.022 , 0.27 , 144.54 , 144.27
2.024 , 0.28 , 144.54 , 144.26
2.025 , 0.28 , 144.54 , 144.26
2.027 , 0.22 , 144.47 , 144.25
2.029 , 0.25 , 144.5 , 144.25
2.03 , 0.23 , 144.47 , 144.24
2.032 , 0.23 , 144.47 , 144.24
2.033 , 0.24 , 144.47 , 144.23
2.035 , 0.2 , 144.43 , 144.23
2.037 , 0.21 , 144.43 , 144.22
2.038 , 0.21 , 144.43 , 144.22
2.04 , 0.22 , 144.43 , 144.21
2.041 , 0.26 , 144.47 , 144.21
2.043 , 0.27 , 144.47 , 144.2
2.045 , 0.27 , 144.47 , 144.2
2.046 , 0.24 , 144.43 , 144.19
2.048 , 0.24 , 144.43 , 144.19
2.05 , 0.25 , 144.43 , 144.18
2.051 , 0.22 , 144.4 , 144.18
2.053 , 0.26 , 144.43 , 144.17
2.055 , 0.21 , 144.38 , 144.17
2.056 , 0.27 , 144.43 , 144.16
2.058 , 0.24 , 144.4 , 144.16
2.059 , 0.25 , 144.4 , 144.15
2.061 , 0.25 , 144.4 , 144.15
2.063 , 0.26 , 144.4 , 144.14
2.064 , 0.24 , 144.38 , 144.14
2.066 , 0.25 , 144.38 , 144.13
2.068 , 0.25 , 144.38 , 144.13
2.069 , 0.26 , 144.38 , 144.12
2.071 , 0.26 , 144.38 , 144.12
2.072 , 0.26 , 144.38 , 144.12
2.074 , 0.23 , 144.34 , 144.11
2.076 , 0.24 , 144.34 , 144.1
2.077 , 0.24 , 144.34 , 144.1
2.079 , 0.25 , 144.34 , 144.09
2.081 , 0.22 , 144.31 , 144.09
2.082 , 0.25 , 144.34 , 144.09
2.084 , 0.23 , 144.31 , 144.08
2.086 , 0.27 , 144.34 , 144.07
2.087 , 0.24 , 144.31 , 144.07
2.089 , 0.21 , 144.27 , 144.06
2.091 , 0.21 , 144.27 , 144.06
2.092 , 0.21 , 144.27 , 144.06
2.094 , 0.26 , 144.31 , 144.05
2.095 , 0.26 , 144.31 , 144.05
2.097 , 0.23 , 144.27 , 144.04
2.099 , 0.24 , 144.27 , 144.03
2.101 , 0.24 , 144.27 , 144.03
2.102 , 0.24 , 144.27 , 144.03
2.104 , 0.22 , 144.24 , 144.02
2.105 , 0.25 , 144.27 , 144.02
2.107 , 0.23 , 144.24 , 144.01
2.108 , 0.23 , 144.24 , 144.01
2.11 , 0.2 , 144.2 , 144.0
2.112 , 0.24 , 144.24 , 144.0
2.113 , 0.25 , 144.24 , 143.99
2.115 , 0.21 , 144.2 , 143.99
2.116 , 0.22 , 144.2 , 143.98
2.118 , 0.22 , 144.2 , 143.98
2.12 , 0.23 , 144.2 , 143.97
2.121 , 0.23 , 144.2 , 143.97
2.123 , 0.24 , 144.2 , 143.96
2.125 , 0.21 , 144.17 , 143.96
2.126 , 0.22 , 144.17 , 143.95
