t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
1.205 , -0.21 , 163.86 , 164.07
1.207 , -0.22 , 163.84 , 164.06
1.209 , -0.22 , 163.84 , 164.06
1.211 , -0.21 , 163.84 , 164.05
1.213 , -0.2 , 163.84 , 164.04
1.215 , -0.25 , 163.79 , 164.04
1.216 , -0.24 , 163.79 , 164.03
1.218 , -0.24 , 163.79 , 164.03
1.22 , -0.28 , 163.74 , 164.02
1.222 , -0.23 , 163.79 , 164.02
1.224 , -0.24 , 163.77 , 164.01
1.226 , -0.24 , 163.77 , 164.01
1.228 , -0.3 , 163.7 , 164.0
1.23 , -0.29 , 163.7 , 163.99
1.232 , -0.29 , 163.7 , 163.99
1.234 , -0.24 , 163.74 , 163.98
1.235 , -0.28 , 163.7 , 163.98
1.237 , -0.27 , 163.7 , 163.97
1.239 , -0.29 , 163.68 , 163.97
1.241 , -0.28 , 163.68 , 163.96
1.243 , -0.35 , 163.61 , 163.96
1.245 , -0.32 , 163.63 , 163.95
1.247 , -0.31 , 163.63 , 163.94
1.249 , -0.33 , 163.61 , 163.94
1.251 , -0.3 , 163.63 , 163.93
1.252 , -0.32 , 163.61 , 163.93
1.254 , -0.36 , 163.56 , 163.92
1.256 , -0.31 , 163.61 , 163.92
1.258 , -0.35 , 163.56 , 163.91
1.26 , -0.35 , 163.56 , 163.91
1.262 , -0.34 , 163.56 , 163.9
1.264 , -0.33 , 163.56 , 163.89
1.265 , -0.37 , 163.52 , 163.89
1.267 , -0.32 , 163.56 , 163.88
1.269 , -0.36 , 163.52 , 163.88
1.271 , -0.4 , 163.47 , 163.87
1.273 , -0.35 , 163.52 , 163.87
1.275 , -0.39 , 163.47 , 163.86
1.277 , -0.39 , 163.47 , 163.86
1.279 , -0.38 , 163.47 , 163.85
1.28 , -0.38 , 163.47 , 163.85
1.282 , -0.39 , 163.45 , 163.84
1.284 , -0.38 , 163.45 , 163.83
1.286 , -0.38 , 163.45 , 163.83
1.288 , -0.37 , 163.45 , 163.82
1.29 , -0.42 , 163.4 , 163.82
1.292 , -0.36 , 163.45 , 163.81
1.294 , -0.36 , 163.45 , 163.81
1.296 , -0.4 , 163.4 , 163.8
1.297 , -0.42 , 163.38 , 163.8
1.299 , -0.39 , 163.4 , 163.79
1.301 , -0.4 , 163.38 , 163.78
1.303 , -0.4 , 163.38 , 163.78
1.305 , -0.39 , 163.38 , 163.77
1.307 , -0.44 , 163.33 , 163.77
1.309 , -0.38 , 163.38 , 163.76
1.311 , -0.43 , 163.33 , 163.76
1.312 , -0.42 , 163.33 , 163.75
1.314 , -0.42 , 163.33 , 163.75
1.316 , -0.43 , 163.31 , 163.74
1.318 , -0.4 , 163.33 , 163.73
1.32 , -0.4 , 163.33 , 163.73
1.322 , -0.39 , 163.33 , 163.72
1.323 , -0.46 , 163.26 , 163.72
1.325 , -0.4 , 163.31 , 163.71
1.327 , -0.47 , 163.24 , 163.71
1.329 , -0.39 , 163.31 , 163.7
1.331 , -0.44 , 163.26 , 163.7
1.333 , -0.43 , 163.26 , 163.69
1.335 , -0.42 , 163.26 , 163.68
1.337 , -0.44 , 163.24 , 163.68
1.338 , -0.44 , 163.24 , 163.68
1.34 , -0.43 , 163.24 , 163.67
1.342 , -0.4 , 163.26 , 163.66
1.344 , -0.42 , 163.24 , 163.66
1.346 , -0.41 , 163.24 , 163.65
1.348 , -0.43 , 163.22 , 163.65
1.35 , -0.4 , 163.24 , 163.64
1.351 , -0.4 , 163.24 , 163.64
1.353 , -0.41 , 163.22 , 163.63
1.355 , -0.41 , 163.22 , 163.63
1.357 , -0.4 , 163.22 , 163.62
1.359 , -0.44 , 163.17 , 163.61
1.361 , -0.44 , 163.17 , 163.61
1.362 , -0.39 , 163.22 , 163.61
1.364 , -0.43 , 163.17 , 163.6
1.366 , -0.42 , 163.17 , 163.59
1.368 , -0.42 , 163.17 , 163.59
1.37 , -0.43 , 163.15 , 163.58
1.372 , -0.41 , 163.17 , 163.58
1.374 , -0.4 , 163.17 , 163.57
1.376 , -0.39 , 163.17 , 163.56
1.378 , -0.46 , 163.1 , 163.56
1.379 , -0.46 , 163.1 , 163.56
1.381 , -0.38 , 163.17 , 163.55
1.383 , -0.44 , 163.1 , 163.54
1.385 , -0.44 , 163.1 , 163.54
1.387 , -0.38 , 163.15 , 163.53
1.389 , -0.45 , 163.08 , 163.53
1.391 , -0.42 , 163.1 , 163.52
1.392 , -0.42 , 163.1 , 163.52
1.394 , -0.41 , 163.1 , 163.51
1.396 , -0.43 , 163.08 , 163.51
1.398 , -0.4 , 163.1 , 163.5
1.4 , -0.41 , 163.08 , 163.49
1.402 , -0.41 , 163.08 , 163.49
1.404 , -0.4 , 163.08 , 163.48
1.405 , -0.4 , 163.08 , 163.48
1.407 , -0.39 , 163.08 , 163.47
1.409 , -0.39 , 163.08 , 163.47
1.411 , -0.42 , 163.04 , 163.46
1.413 , -0.42 , 163.04 , 163.46
1.415 , -0.35 , 163.1 , 163.45
1.417 , -0.4 , 163.04 , 163.44
1.418 , -0.4 , 163.04 , 163.44
1.42 , -0.39 , 163.04 , 163.43
1.422 , -0.35 , 163.08 , 163.43
1.424 , -0.41 , 163.01 , 163.42
1.426 , -0.38 , 163.04 , 163.42
1.428 , -0.4 , 163.01 , 163.41
1.43 , -0.37 , 163.04 , 163.41
1.432 , -0.36 , 163.04 , 163.4
1.433 , -0.41 , 162.99 , 163.4
1.435 , -0.38 , 163.01 , 163.39
1.437 , -0.37 , 163.01 , 163.38
1.439 , -0.37 , 163.01 , 163.38
1.441 , -0.38 , 162.99 , 163.37
1.443 , -0.38 , 162.99 , 163.37
1.445 , -0.37 , 162.99 , 163.36
1.447 , -0.37 , 162.99 , 163.36
1.456 , -0.39 , 162.94 , 163.33
1.458 , -0.38 , 162.94 , 163.32
1.46 , -0.38 , 162.94 , 163.32
1.462 , -0.37 , 162.94 , 163.31
1.464 , -0.37 , 162.94 , 163.31
1.466 , -0.36 , 162.94 , 163.3
1.468 , -0.35 , 162.94 , 163.29
1.469 , -0.35 , 162.94 , 163.29
1.471 , -0.36 , 162.92 , 163.28
1.473 , -0.36 , 162.92 , 163.28
1.475 , -0.35 , 162.92 , 163.27
1.477 , -0.33 , 162.94 , 163.27
1.479 , -0.32 , 162.94 , 163.26
1.481 , -0.34 , 162.92 , 163.26
1.483 , -0.33 , 162.92 , 163.25
1.484 , -0.38 , 162.87 , 163.25
1.486 , -0.32 , 162.92 , 163.24
1.488 , -0.31 , 162.92 , 163.23
1.49 , -0.31 , 162.92 , 163.23
1.492 , -0.3 , 162.92 , 163.22
1.494 , -0.35 , 162.87 , 163.22
1.496 , -0.34 , 162.87 , 163.21
1.498 , -0.34 , 162.87 , 163.21
1.499 , -0.35 , 162.85 , 163.2
1.501 , -0.35 , 162.85 , 163.2
1.503 , -0.32 , 162.87 , 163.19
1.505 , -0.33 , 162.85 , 163.18
1.507 , -0.33 , 162.85 , 163.18
1.509 , -0.32 , 162.85 , 163.17
1.511 , -0.32 , 162.85 , 163.17
1.512 , -0.31 , 162.85 , 163.16
1.514 , -0.35 , 162.81 , 163.16
1.516 , -0.34 , 162.81 , 163.15
1.518 , -0.34 , 162.81 , 163.15
1.52 , -0.33 , 162.81 , 163.14
1.522 , -0.32 , 162.81 , 163.13
1.524 , -0.32 , 162.81 , 163.13
1.526 , -0.31 , 162.81 , 163.12
1.527 , -0.31 , 162.81 , 163.12
1.529 , -0.33 , 162.78 , 163.11
1.531 , -0.33 , 162.78 , 163.11
1.533 , -0.32 , 162.78 , 163.1
1.535 , -0.29 , 162.81 , 163.1
1.537 , -0.31 , 162.78 , 163.09
1.539 , -0.32 , 162.76 , 163.08
1.541 , -0.27 , 162.81 , 163.08
1.543 , -0.31 , 162.76 , 163.07
1.544 , -0.31 , 162.76 , 163.07
1.546 , -0.3 , 162.76 , 163.06
1.548 , -0.3 , 162.76 , 163.06
1.55 , -0.29 , 162.76 , 163.05
1.552 , -0.29 , 162.76 , 163.05
1.554 , -0.33 , 162.71 , 163.04
1.556 , -0.34 , 162.69 , 163.03
1.558 , -0.34 , 162.69 , 163.03
1.56 , -0.31 , 162.71 , 163.02
1.561 , -0.31 , 162.71 , 163.02
1.563 , -0.3 , 162.71 , 163.01
1.565 , -0.3 , 162.71 , 163.01
1.567 , -0.35 , 162.65 , 163.0
1.569 , -0.35 , 162.65 , 163.0
1.571 , -0.3 , 162.69 , 162.99
1.572 , -0.3 , 162.69 , 162.99
1.574 , -0.33 , 162.65 , 162.98
1.576 , -0.36 , 162.62 , 162.98
1.578 , -0.42 , 162.55 , 162.97
1.58 , -0.41 , 162.55 , 162.96
1.582 , -0.41 , 162.55 , 162.96
1.584 , -0.4 , 162.55 , 162.95
1.585 , -0.42 , 162.53 , 162.95
1.587 , -0.41 , 162.53 , 162.94
1.589 , -0.41 , 162.53 , 162.94
1.591 , -0.38 , 162.55 , 162.93
1.593 , -0.4 , 162.53 , 162.93
1.595 , -0.37 , 162.55 , 162.92
1.597 , -0.42 , 162.49 , 162.91
1.599 , -0.42 , 162.49 , 162.91
1.601 , -0.41 , 162.49 , 162.9
1.603 , -0.41 , 162.49 , 162.9
1.604 , -0.4 , 162.49 , 162.89
1.606 , -0.4 , 162.49 , 162.89
1.608 , -0.39 , 162.49 , 162.88
1.61 , -0.42 , 162.46 , 162.88
1.612 , -0.41 , 162.46 , 162.87
1.614 , -0.4 , 162.46 , 162.86
1.616 , -0.4 , 162.46 , 162.86
1.618 , -0.43 , 162.42 , 162.85
1.619 , -0.39 , 162.46 , 162.85
1.621 , -0.42 , 162.42 , 162.84
1.623 , -0.38 , 162.46 , 162.84
1.625 , -0.41 , 162.42 , 162.83
1.627 , -0.37 , 162.46 , 162.83
1.629 , -0.4 , 162.42 , 162.82
1.631 , -0.42 , 162.39 , 162.81
1.632 , -0.39 , 162.42 , 162.81
1.634 , -0.42 , 162.39 , 162.81
1.636 , -0.41 , 162.39 , 162.8
1.638 , -0.37 , 162.42 , 162.79
1.64 , -0.4 , 162.39 , 162.79
1.642 , -0.39 , 162.39 , 162.78
1.644 , -0.32 , 162.46 , 162.78
1.646 , -0.38 , 162.39 , 162.77
1.648 , -0.37 , 162.39 , 162.76
1.65 , -0.41 , 162.35 , 162.76
1.652 , -0.42 , 162.33 , 162.75
1.653 , -0.4 , 162.35 , 162.75
1.655 , -0.41 , 162.33 , 162.74
1.657 , -0.41 , 162.33 , 162.74
1.659 , -0.4 , 162.33 , 162.73
1.661 , -0.38 , 162.35 , 162.73
1.663 , -0.39 , 162.33 , 162.72
1.665 , -0.38 , 162.33 , 162.71
1.667 , -0.41 , 162.3 , 162.71
1.668 , -0.38 , 162.33 , 162.71
1.67 , -0.37 , 162.33 , 162.7
1.672 , -0.39 , 162.3 , 162.69
1.674 , -0.39 , 162.3 , 162.69
1.676 , -0.42 , 162.26 , 162.68
1.678 , -0.38 , 162.3 , 162.68
1.68 , -0.41 , 162.26 , 162.67
1.682 , -0.27 , 162.39 , 162.66
1.684 , -0.27 , 162.39 , 162.66
1.685 , -0.31 , 162.35 , 162.66
1.687 , -0.26 , 162.39 , 162.65
1.689 , -0.25 , 162.39 , 162.64
1.691 , -0.29 , 162.35 , 162.64
1.693 , -0.3 , 162.33 , 162.63
1.695 , -0.33 , 162.3 , 162.63
1.697 , -0.27 , 162.35 , 162.62
1.698 , -0.29 , 162.33 , 162.62
1.7 , -0.28 , 162.33 , 162.61
1.702 , -0.31 , 162.3 , 162.61
1.704 , -0.27 , 162.33 , 162.6
1.706 , -0.26 , 162.33 , 162.59
1.708 , -0.26 , 162.33 , 162.59
1.71 , -0.25 , 162.33 , 162.58
1.711 , -0.28 , 162.3 , 162.58
1.713 , -0.24 , 162.33 , 162.57
1.715 , -0.24 , 162.33 , 162.57
1.717 , -0.23 , 162.33 , 162.56
1.719 , -0.3 , 162.26 , 162.56
1.721 , -0.29 , 162.26 , 162.55
1.723 , -0.28 , 162.26 , 162.54
1.725 , -0.28 , 162.26 , 162.54
1.727 , -0.27 , 162.26 , 162.53
1.729 , -0.3 , 162.23 , 162.53
1.73 , -0.26 , 162.26 , 162.52
1.732 , -0.29 , 162.23 , 162.52
1.734 , -0.25 , 162.26 , 162.51
1.736 , -0.25 , 162.26 , 162.51
1.738 , -0.27 , 162.23 , 162.5
1.74 , -0.23 , 162.26 , 162.49
1.742 , -0.26 , 162.23 , 162.49
1.744 , -0.25 , 162.23 , 162.48
1.745 , -0.25 , 162.23 , 162.48
1.747 , -0.28 , 162.19 , 162.47
1.749 , -0.24 , 162.23 , 162.47
1.751 , -0.27 , 162.19 , 162.46
1.753 , -0.27 , 162.19 , 162.46
1.755 , -0.28 , 162.17 , 162.45
1.757 , -0.25 , 162.19 , 162.44
1.758 , -0.27 , 162.17 , 162.44
1.76 , -0.25 , 162.19 , 162.44
1.762 , -0.26 , 162.17 , 162.43
1.764 , -0.25 , 162.17 , 162.42
1.766 , -0.25 , 162.17 , 162.42
1.768 , -0.24 , 162.17 , 162.41
1.77 , -0.24 , 162.17 , 162.41
1.772 , -0.28 , 162.12 , 162.4
1.774 , -0.22 , 162.17 , 162.39
1.775 , -0.22 , 162.17 , 162.39
1.777 , -0.29 , 162.1 , 162.39
1.779 , -0.26 , 162.12 , 162.38
1.781 , -0.2 , 162.17 , 162.37
1.783 , -0.25 , 162.12 , 162.37
1.785 , -0.24 , 162.12 , 162.36
1.787 , -0.26 , 162.1 , 162.36
1.789 , -0.28 , 162.07 , 162.35
1.791 , -0.27 , 162.07 , 162.34
1.793 , -0.27 , 162.07 , 162.34
1.794 , -0.24 , 162.1 , 162.34
1.796 , -0.26 , 162.07 , 162.33
1.798 , -0.29 , 162.03 , 162.32
1.8 , -0.29 , 162.03 , 162.32
1.802 , -0.28 , 162.03 , 162.31
1.804 , -0.28 , 162.03 , 162.31
1.806 , -0.29 , 162.01 , 162.3
1.808 , -0.26 , 162.03 , 162.29
1.81 , -0.28 , 162.01 , 162.29
1.812 , -0.27 , 162.01 , 162.28
1.813 , -0.27 , 162.01 , 162.28
1.815 , -0.31 , 161.96 , 162.27
1.817 , -0.24 , 162.03 , 162.27
1.819 , -0.23 , 162.03 , 162.26
1.821 , -0.3 , 161.96 , 162.26
1.823 , -0.29 , 161.96 , 162.25
1.825 , -0.23 , 162.01 , 162.24
1.827 , -0.28 , 161.96 , 162.24
1.828 , -0.28 , 161.96 , 162.24
1.83 , -0.27 , 161.96 , 162.23
1.832 , -0.26 , 161.96 , 162.22
1.834 , -0.26 , 161.96 , 162.22
1.836 , -0.27 , 161.94 , 162.21
1.838 , -0.32 , 161.89 , 162.21
1.84 , -0.26 , 161.94 , 162.2
1.842 , -0.25 , 161.94 , 162.19
1.843 , -0.23 , 161.96 , 162.19
1.845 , -0.3 , 161.89 , 162.19
1.847 , -0.29 , 161.89 , 162.18
1.849 , -0.3 , 161.87 , 162.17
1.851 , -0.28 , 161.89 , 162.17
1.853 , -0.27 , 161.89 , 162.16
1.855 , -0.29 , 161.87 , 162.16
1.857 , -0.26 , 161.89 , 162.15
1.859 , -0.25 , 161.89 , 162.14
1.86 , -0.25 , 161.89 , 162.14
1.862 , -0.3 , 161.84 , 162.14
1.864 , -0.26 , 161.87 , 162.13
1.866 , -0.28 , 161.84 , 162.12
1.868 , -0.28 , 161.84 , 162.12
1.87 , -0.24 , 161.87 , 162.11
1.872 , -0.31 , 161.8 , 162.11
1.874 , -0.26 , 161.84 , 162.1
1.876 , -0.22 , 161.87 , 162.09
1.878 , -0.22 , 161.87 , 162.09
1.88 , -0.28 , 161.8 , 162.08
1.881 , -0.28 , 161.8 , 162.08
1.883 , -0.23 , 161.84 , 162.07
1.885 , -0.27 , 161.8 , 162.07
1.887 , -0.26 , 161.8 , 162.06
1.889 , -0.22 , 161.84 , 162.06
1.891 , -0.21 , 161.84 , 162.05
1.893 , -0.2 , 161.84 , 162.04
1.894 , -0.2 , 161.84 , 162.04
1.896 , -0.24 , 161.8 , 162.04
1.898 , -0.25 , 161.78 , 162.03
1.9 , -0.22 , 161.8 , 162.02
1.902 , -0.24 , 161.78 , 162.02
1.904 , -0.23 , 161.78 , 162.01
1.906 , -0.23 , 161.78 , 162.01
1.908 , -0.22 , 161.78 , 162.0
1.91 , -0.21 , 161.78 , 161.99
1.911 , -0.21 , 161.78 , 161.99
1.913 , -0.21 , 161.78 , 161.99
1.915 , -0.2 , 161.78 , 161.98
1.917 , -0.19 , 161.78 , 161.97
1.919 , -0.24 , 161.73 , 161.97
1.921 , -0.23 , 161.73 , 161.96
1.923 , -0.23 , 161.73 , 161.96
1.925 , -0.22 , 161.73 , 161.95
1.927 , -0.21 , 161.73 , 161.94
1.928 , -0.21 , 161.73 , 161.94
1.93 , -0.21 , 161.73 , 161.94
1.932 , -0.22 , 161.71 , 161.93
1.934 , -0.21 , 161.71 , 161.92
1.936 , -0.21 , 161.71 , 161.92
1.938 , -0.2 , 161.71 , 161.91
1.94 , -0.25 , 161.66 , 161.91
1.942 , -0.17 , 161.73 , 161.9
1.943 , -0.19 , 161.71 , 161.9
1.945 , -0.18 , 161.71 , 161.89
1.947 , -0.23 , 161.66 , 161.89
1.949 , -0.22 , 161.66 , 161.88
1.951 , -0.21 , 161.66 , 161.87
1.953 , -0.16 , 161.71 , 161.87
1.955 , -0.15 , 161.71 , 161.86
1.956 , -0.22 , 161.64 , 161.86
1.958 , -0.21 , 161.64 , 161.85
1.96 , -0.19 , 161.66 , 161.85
1.962 , -0.18 , 161.66 , 161.84
1.964 , -0.2 , 161.64 , 161.84
1.966 , -0.21 , 161.62 , 161.83
1.968 , -0.16 , 161.66 , 161.82
1.97 , -0.16 , 161.66 , 161.82
1.971 , -0.19 , 161.62 , 161.81
1.973 , -0.17 , 161.64 , 161.81
1.975 , -0.23 , 161.57 , 161.8
1.977 , -0.16 , 161.64 , 161.8
1.979 , -0.17 , 161.62 , 161.79
1.981 , -0.17 , 161.62 , 161.79
1.983 , -0.14 , 161.64 , 161.78
1.985 , -0.15 , 161.62 , 161.77
1.987 , -0.13 , 161.64 , 161.77
1.988 , -0.12 , 161.64 , 161.76
1.99 , -0.12 , 161.64 , 161.76
1.992 , -0.18 , 161.57 , 161.75
1.994 , -0.11 , 161.64 , 161.75
1.996 , -0.17 , 161.57 , 161.74
1.998 , -0.12 , 161.62 , 161.74
2.0 , -0.11 , 161.62 , 161.73
2.002 , -0.08 , 161.64 , 161.72
2.004 , -0.08 , 161.64 , 161.72
2.006 , -0.09 , 161.62 , 161.71
2.007 , -0.14 , 161.57 , 161.71
2.009 , -0.13 , 161.57 , 161.7
2.011 , -0.08 , 161.62 , 161.7
2.013 , -0.07 , 161.62 , 161.69
2.015 , -0.12 , 161.57 , 161.69
2.017 , -0.04 , 161.64 , 161.68
2.019 , -0.03 , 161.64 , 161.67
2.021 , -0.12 , 161.55 , 161.67
2.023 , -0.02 , 161.64 , 161.66
2.025 , -0.09 , 161.57 , 161.66
2.027 , -0.08 , 161.57 , 161.65
2.029 , -0.07 , 161.57 , 161.64
2.031 , -0.07 , 161.57 , 161.64
2.033 , -0.01 , 161.62 , 161.63
2.035 , -0.06 , 161.57 , 161.63
2.037 , 0.0 , 161.62 , 161.62
2.039 , -0.04 , 161.57 , 161.61
2.041 , -0.04 , 161.57 , 161.61
2.042 , -0.06 , 161.55 , 161.61
2.044 , -0.03 , 161.57 , 161.6
2.046 , -0.02 , 161.57 , 161.59
2.048 , -0.02 , 161.57 , 161.59
2.05 , -0.03 , 161.55 , 161.58
2.052 , -0.08 , 161.5 , 161.58
2.054 , -0.02 , 161.55 , 161.57
2.056 , -0.06 , 161.5 , 161.56
2.058 , -0.08 , 161.48 , 161.56
2.06 , 0.0 , 161.55 , 161.55
2.062 , -0.07 , 161.48 , 161.55
2.064 , -0.06 , 161.48 , 161.54
2.066 , -0.04 , 161.5 , 161.54
2.068 , -0.03 , 161.5 , 161.53
2.07 , -0.09 , 161.43 , 161.52
2.072 , -0.09 , 161.43 , 161.52
2.074 , -0.08 , 161.43 , 161.51
2.076 , -0.08 , 161.43 , 161.51
2.078 , -0.07 , 161.43 , 161.5
2.08 , -0.13 , 161.36 , 161.49
2.082 , -0.08 , 161.41 , 161.49
2.084 , -0.07 , 161.41 , 161.48
2.086 , -0.12 , 161.36 , 161.48
2.088 , -0.11 , 161.36 , 161.47
2.09 , -0.1 , 161.36 , 161.46
2.091 , -0.12 , 161.34 , 161.46
2.093 , -0.12 , 161.34 , 161.46
2.095 , -0.13 , 161.32 , 161.45
2.097 , -0.17 , 161.27 , 161.44
2.099 , -0.17 , 161.27 , 161.44
2.101 , -0.18 , 161.25 , 161.43
2.102 , -0.11 , 161.32 , 161.43
2.104 , -0.15 , 161.27 , 161.42
2.106 , -0.17 , 161.25 , 161.42
2.108 , -0.16 , 161.25 , 161.41
2.11 , -0.21 , 161.2 , 161.41
2.112 , -0.2 , 161.2 , 161.4
2.113 , -0.2 , 161.2 , 161.4
2.115 , -0.21 , 161.18 , 161.39
2.117 , -0.19 , 161.2 , 161.39
2.119 , -0.18 , 161.2 , 161.38
2.121 , -0.19 , 161.18 , 161.37
2.123 , -0.23 , 161.14 , 161.37
2.125 , -0.18 , 161.18 , 161.36
2.127 , -0.22 , 161.14 , 161.36
2.128 , -0.21 , 161.14 , 161.35
2.13 , -0.24 , 161.11 , 161.35
2.132 , -0.2 , 161.14 , 161.34
2.134 , -0.23 , 161.11 , 161.34
2.136 , -0.22 , 161.11 , 161.33
2.138 , -0.23 , 161.09 , 161.32
2.139 , -0.21 , 161.11 , 161.32
2.141 , -0.22 , 161.09 , 161.31
2.143 , -0.22 , 161.09 , 161.31
2.145 , -0.21 , 161.09 , 161.3
2.147 , -0.26 , 161.04 , 161.3
2.149 , -0.27 , 161.02 , 161.29
2.151 , -0.2 , 161.09 , 161.29
2.152 , -0.24 , 161.04 , 161.28
2.154 , -0.24 , 161.04 , 161.28
2.156 , -0.23 , 161.04 , 161.27
2.158 , -0.24 , 161.02 , 161.26
2.16 , -0.24 , 161.02 , 161.26
2.162 , -0.23 , 161.02 , 161.25
2.164 , -0.23 , 161.02 , 161.25
2.166 , -0.22 , 161.02 , 161.24
2.167 , -0.22 , 161.02 , 161.24
2.169 , -0.25 , 160.98 , 161.23
2.171 , -0.25 , 160.98 , 161.23
2.173 , -0.2 , 161.02 , 161.22
2.175 , -0.26 , 160.95 , 161.21
2.177 , -0.26 , 160.95 , 161.21
2.179 , -0.22 , 160.98 , 161.2
2.18 , -0.25 , 160.95 , 161.2
2.182 , -0.24 , 160.95 , 161.19
2.184 , -0.28 , 160.91 , 161.19
2.186 , -0.23 , 160.95 , 161.18
2.188 , -0.27 , 160.91 , 161.18
2.19 , -0.26 , 160.91 , 161.17
2.192 , -0.28 , 160.88 , 161.16
2.194 , -0.25 , 160.91 , 161.16
2.195 , -0.25 , 160.91 , 161.16
2.197 , -0.24 , 160.91 , 161.15
2.199 , -0.19 , 160.95 , 161.14
2.201 , -0.19 , 160.95 , 161.14
2.203 , -0.18 , 160.95 , 161.13
2.205 , -0.22 , 160.91 , 161.13
2.206 , -0.21 , 160.91 , 161.12
2.208 , -0.17 , 160.95 , 161.12
2.21 , -0.2 , 160.91 , 161.11
2.212 , -0.2 , 160.91 , 161.11
2.214 , -0.22 , 160.88 , 161.1
2.215 , -0.19 , 160.91 , 161.1
2.217 , -0.21 , 160.88 , 161.09
2.219 , -0.18 , 160.91 , 161.09
2.221 , -0.17 , 160.91 , 161.08
2.223 , -0.16 , 160.91 , 161.07
2.225 , -0.19 , 160.88 , 161.07
2.226 , -0.18 , 160.88 , 161.06
2.228 , -0.2 , 160.86 , 161.06
2.23 , -0.24 , 160.81 , 161.05
2.232 , -0.17 , 160.88 , 161.05
2.234 , -0.18 , 160.86 , 161.04
2.236 , -0.16 , 160.88 , 161.04
2.237 , -0.17 , 160.86 , 161.03
2.239 , -0.17 , 160.86 , 161.03
2.241 , -0.16 , 160.86 , 161.02
2.243 , -0.16 , 160.86 , 161.02
2.245 , -0.2 , 160.81 , 161.01
2.247 , -0.19 , 160.81 , 161.0
2.248 , -0.19 , 160.81 , 161.0
2.25 , -0.2 , 160.79 , 160.99
2.252 , -0.13 , 160.86 , 160.99
2.254 , -0.17 , 160.81 , 160.98
2.256 , -0.19 , 160.79 , 160.98
2.258 , -0.18 , 160.79 , 160.97
2.26 , -0.18 , 160.79 , 160.97
2.261 , -0.15 , 160.81 , 160.96
2.263 , -0.21 , 160.75 , 160.96
2.265 , -0.2 , 160.75 , 160.95
2.267 , -0.15 , 160.79 , 160.94
2.277 , -0.2 , 160.72 , 160.92
2.279 , -0.16 , 160.75 , 160.91
2.281 , -0.11 , 160.79 , 160.9
2.283 , -0.15 , 160.75 , 160.9
2.284 , -0.14 , 160.75 , 160.89
2.286 , -0.17 , 160.72 , 160.89
2.288 , -0.16 , 160.72 , 160.88
2.29 , -0.13 , 160.75 , 160.88
2.292 , -0.15 , 160.72 , 160.87
2.294 , -0.15 , 160.72 , 160.87
2.296 , -0.14 , 160.72 , 160.86
2.297 , -0.11 , 160.75 , 160.86
2.299 , -0.1 , 160.75 , 160.85
2.301 , -0.16 , 160.68 , 160.84
2.303 , -0.16 , 160.68 , 160.84
2.305 , -0.11 , 160.72 , 160.83
2.307 , -0.08 , 160.75 , 160.83
2.309 , -0.1 , 160.72 , 160.82
2.31 , -0.14 , 160.68 , 160.82
2.312 , -0.16 , 160.65 , 160.81
2.314 , -0.16 , 160.65 , 160.81
2.316 , -0.12 , 160.68 , 160.8
2.318 , -0.11 , 160.68 , 160.79
2.32 , -0.11 , 160.68 , 160.79
2.322 , -0.15 , 160.63 , 160.78
2.324 , -0.13 , 160.65 , 160.78
2.326 , -0.12 , 160.65 , 160.77
2.328 , -0.14 , 160.63 , 160.77
2.329 , -0.13 , 160.63 , 160.76
2.331 , -0.13 , 160.63 , 160.76
2.333 , -0.12 , 160.63 , 160.75
2.335 , -0.11 , 160.63 , 160.74
2.337 , -0.15 , 160.59 , 160.74
2.339 , -0.14 , 160.59 , 160.73
2.341 , -0.1 , 160.63 , 160.73
2.342 , -0.13 , 160.59 , 160.72
2.344 , -0.09 , 160.63 , 160.72
2.346 , -0.08 , 160.63 , 160.71
2.348 , -0.12 , 160.59 , 160.71
2.35 , -0.18 , 160.52 , 160.7
2.352 , -0.13 , 160.56 , 160.69
2.354 , -0.1 , 160.59 , 160.69
2.356 , -0.16 , 160.52 , 160.68
2.358 , -0.12 , 160.56 , 160.68
2.36 , -0.15 , 160.52 , 160.67
2.361 , -0.15 , 160.52 , 160.67
2.363 , -0.17 , 160.49 , 160.66
2.365 , -0.14 , 160.52 , 160.66
2.367 , -0.13 , 160.52 , 160.65
2.369 , -0.15 , 160.49 , 160.64
2.371 , -0.15 , 160.49 , 160.64
2.372 , -0.15 , 160.49 , 160.64
2.374 , -0.18 , 160.45 , 160.63
2.376 , -0.17 , 160.45 , 160.62
2.378 , -0.17 , 160.45 , 160.62
2.38 , -0.16 , 160.45 , 160.61
2.382 , -0.16 , 160.45 , 160.61
2.384 , -0.15 , 160.45 , 160.6
2.385 , -0.17 , 160.43 , 160.6
2.387 , -0.14 , 160.45 , 160.59
2.389 , -0.16 , 160.43 , 160.59
2.391 , -0.18 , 160.4 , 160.58
2.393 , -0.14 , 160.43 , 160.57
2.395 , -0.14 , 160.43 , 160.57
2.397 , -0.13 , 160.43 , 160.56
2.399 , -0.16 , 160.4 , 160.56
2.401 , -0.15 , 160.4 , 160.55
2.403 , -0.14 , 160.4 , 160.54
2.405 , -0.14 , 160.4 , 160.54
2.407 , -0.13 , 160.4 , 160.53
2.408 , -0.13 , 160.4 , 160.53
2.41 , -0.09 , 160.43 , 160.52
2.412 , -0.16 , 160.36 , 160.52
