35.053 , -0.01
35.055 , 0.01
35.056 , 0.02
35.058 , 0.02
35.059 , 0.01
35.06 , 0.01
35.062 , -0.01
35.063 , 0.0
35.064 , 0.0
35.065 , 0.0
35.066 , 0.01
35.067 , 0.01
35.069 , 0.02
35.07 , 0.04
35.072 , 0.02
35.073 , 0.03
35.074 , 0.03
35.076 , 0.04
35.077 , -0.01
35.078 , 0.04
35.08 , 0.0
35.081 , 0.05
35.082 , 0.05
35.083 , -0.01
35.085 , -0.01
35.086 , 0.02
35.087 , 0.02
35.089 , -0.05
35.09 , 0.03
35.091 , 0.03
35.093 , 0.02
35.094 , 0.02
35.095 , 0.02
35.097 , -0.02
35.098 , 0.03
35.099 , -0.02
35.101 , -0.01
35.102 , -0.01
35.103 , 0.05
35.105 , 0.0
35.106 , 0.06
35.107 , -0.01
35.109 , 0.01
35.11 , 0.07
35.111 , 0.0
35.112 , 0.02
35.113 , 0.03
35.115 , 0.01
35.116 , -0.03
35.117 , 0.02
35.119 , 0.02
35.12 , -0.01
35.122 , 0.03
35.123 , 0.0
35.124 , 0.04
35.125 , 0.06
35.127 , 0.01
35.128 , -0.02
35.129 , 0.01
35.131 , 0.02
35.132 , 0.02
35.133 , 0.0
35.135 , 0.0
35.136 , 0.0
35.137 , 0.01
35.138 , 0.01
35.139 , 0.01
35.141 , 0.02
35.142 , 0.02
35.143 , 0.03
35.145 , 0.01
35.146 , 0.03
35.147 , 0.02
35.149 , 0.04
35.15 , 0.03
35.152 , 0.05
35.153 , 0.04
35.154 , 0.04
35.155 , 0.04
35.157 , 0.05
35.158 , 0.0
35.159 , 0.0
35.16 , 0.06
35.162 , 0.06
35.163 , 0.01
35.164 , -0.04
35.166 , 0.0
35.167 , 0.03
35.168 , 0.01
35.17 , -0.02
35.171 , 0.02
35.172 , 0.04
35.174 , 0.03
35.175 , 0.03
35.176 , -0.01
35.178 , 0.0
35.179 , 0.04
35.18 , 0.05
35.181 , 0.05
35.183 , -0.02
35.184 , 0.02
35.185 , -0.01
35.187 , -0.04
35.188 , 0.03
35.189 , 0.0
35.191 , 0.04
35.192 , 0.01
35.193 , -0.03
35.195 , -0.02
35.196 , -0.02
35.197 , -0.01
35.199 , -0.01
35.2 , -0.01
35.201 , 0.04
35.203 , 0.0
35.204 , -0.02
35.205 , 0.01
35.206 , 0.01
35.208 , -0.01
35.209 , 0.02
35.211 , -0.02
35.212 , 0.0
35.213 , 0.0
35.214 , 0.01
35.215 , 0.01
35.217 , 0.05
35.218 , 0.02
35.219 , 0.02
35.221 , -0.04
35.222 , 0.01
35.223 , 0.01
35.225 , -0.03
35.226 , -0.03
35.227 , -0.02
35.229 , -0.02
35.23 , -0.04
35.232 , -0.01
35.233 , -0.03
35.234 , -0.02
35.236 , -0.02
35.237 , -0.02
35.238 , 0.01
35.24 , -0.05
35.241 , -0.04
35.242 , 0.0
35.243 , -0.04
35.245 , -0.03
35.246 , -0.06
35.247 , -0.03
35.249 , -0.02
35.25 , -0.02
35.251 , -0.01
35.253 , -0.04
35.254 , -0.03
35.256 , -0.03
35.257 , -0.03
35.258 , -0.02
35.26 , -0.02
35.261 , -0.01
35.262 , -0.01
35.264 , -0.07
35.265 , -0.04
35.266 , -0.04
35.268 , 0.01
35.269 , -0.03
35.271 , -0.02
35.272 , 0.02
35.273 , -0.02
35.275 , -0.04
35.276 , -0.04
35.277 , -0.04
35.279 , 0.0
35.28 , 0.0
35.281 , -0.02
35.282 , -0.02
35.284 , -0.02
35.285 , -0.03
35.286 , -0.03
35.288 , 0.0
35.289 , -0.02
35.29 , -0.02
35.292 , -0.01
35.293 , -0.01
35.294 , -0.05
35.296 , -0.04
35.297 , 0.0
35.298 , 0.01
35.299 , -0.03
35.301 , -0.02
35.302 , 0.02
35.304 , -0.02
35.305 , -0.01
35.306 , -0.04
35.308 , 0.0
35.309 , 0.0
35.31 , -0.03
35.311 , -0.03
35.312 , -0.02
35.314 , -0.02
35.315 , 0.02
35.317 , -0.05
35.318 , 0.03
35.319 , 0.0
35.32 , -0.04
35.322 , -0.03
35.323 , 0.01
35.324 , -0.03
35.326 , -0.02
35.327 , -0.02
35.328 , -0.01
35.33 , -0.01
35.331 , 0.03
35.332 , 0.0
35.333 , 0.0
35.334 , -0.03
35.336 , 0.01
35.337 , 0.01
35.339 , -0.01
35.34 , -0.01
35.341 , -0.01
35.343 , -0.04
35.344 , 0.0
35.345 , -0.03
35.346 , -0.03
35.348 , -0.03
35.349 , -0.02
35.35 , -0.02
35.352 , -0.03
35.353 , -0.01
35.355 , 0.0
35.356 , 0.0
35.357 , -0.02
35.358 , -0.02
35.359 , -0.01
35.361 , -0.01
35.362 , 0.0
35.363 , -0.03
35.365 , 0.01
35.366 , -0.02
35.367 , -0.02
35.369 , 0.02
35.37 , -0.01
35.371 , 0.02
35.373 , 0.0
35.374 , 0.03
35.375 , 0.01
35.377 , -0.03
35.378 , 0.01
35.379 , -0.02
35.381 , 0.02
35.382 , -0.01
35.383 , -0.04
35.385 , -0.01
35.386 , -0.03
35.388 , -0.03
35.389 , 0.01
35.39 , 0.01
35.392 , 0.02
35.393 , -0.01
35.394 , 0.02
35.396 , 0.0
35.397 , 0.0
35.398 , -0.06
35.399 , 0.01
35.401 , -0.03
35.402 , -0.02
35.403 , -0.02
35.405 , -0.02
35.406 , -0.03
35.407 , -0.01
35.409 , 0.0
35.41 , 0.0
35.411 , 0.0
35.412 , -0.01
35.413 , 0.05
35.415 , 0.01
35.416 , 0.02
35.417 , 0.0
35.418 , 0.02
35.42 , 0.03
35.421 , -0.04
35.422 , -0.03
35.424 , 0.02
35.425 , -0.03
35.427 , -0.02
35.428 , -0.02
35.429 , 0.04
35.431 , 0.04
35.432 , -0.01
35.433 , -0.02
35.435 , -0.02
35.436 , 0.01
35.437 , 0.01
35.439 , 0.0
35.44 , 0.0
35.441 , 0.02
35.442 , 0.0
35.443 , 0.01
35.445 , -0.02
35.446 , 0.02
35.447 , 0.02
35.449 , 0.0
35.45 , 0.0
35.451 , 0.0
35.452 , 0.0
35.453 , 0.01
35.454 , 0.01
35.456 , 0.02
35.457 , -0.02
35.458 , 0.02
35.46 , -0.01
35.461 , 0.03
35.463 , 0.04
35.464 , 0.0
35.465 , 0.0
35.466 , 0.05
35.467 , 0.01
35.469 , 0.01
35.47 , 0.06
35.471 , 0.0
35.473 , 0.01
35.474 , 0.03
35.475 , 0.01
35.477 , 0.02
35.478 , 0.02
35.479 , 0.02
35.481 , 0.03
35.482 , 0.03
35.484 , 0.04
35.485 , -0.01
35.486 , 0.05
35.488 , 0.0
35.489 , -0.02
35.49 , 0.01
35.491 , 0.01
35.493 , 0.02
35.494 , 0.02
35.495 , 0.0
35.496 , 0.01
35.498 , 0.03
35.499 , 0.01
35.501 , -0.03
35.502 , 0.02
35.503 , 0.05
35.505 , -0.04
35.506 , -0.02
35.507 , -0.03
35.509 , -0.01
35.51 , 0.0
35.511 , 0.0
35.512 , 0.0
35.513 , 0.01
35.515 , -0.01
35.516 , 0.01
35.517 , 0.07
35.519 , 0.07
35.52 , 0.03
35.521 , -0.01
35.522 , 0.01
35.524 , 0.02
35.525 , 0.0
35.526 , 0.0
35.527 , 0.03
35.529 , 0.01
35.53 , 0.02
35.531 , 0.02
35.533 , 0.05
35.534 , 0.03
35.535 , 0.03
35.537 , 0.04
35.538 , -0.03
35.54 , -0.02
35.541 , -0.02
35.542 , 0.0
35.543 , 0.0
35.544 , 0.01
35.546 , 0.06
35.547 , 0.0
35.548 , 0.0
35.549 , 0.0
35.55 , -0.04
35.552 , 0.01
35.553 , -0.04
35.554 , -0.03
35.556 , 0.04
35.557 , -0.02
35.559 , 0.03
35.56 , -0.01
35.561 , -0.01
35.563 , -0.01
35.564 , 0.0
35.565 , -0.02
35.566 , -0.02
35.568 , 0.01
35.569 , -0.01
35.57 , 0.0
35.572 , 0.02
35.573 , 0.0
35.574 , 0.01
35.575 , 0.01
35.577 , -0.03
35.578 , 0.02
35.579 , -0.05
35.581 , 0.03
35.582 , -0.02
35.583 , -0.02
35.585 , -0.01
35.586 , -0.01
35.588 , 0.0
35.589 , 0.0
35.59 , 0.05
35.591 , 0.01
35.592 , 0.06
35.594 , 0.02
35.595 , 0.02
35.596 , 0.07
35.598 , 0.03
35.599 , 0.08
35.6 , 0.03
35.602 , 0.02
35.603 , 0.02
35.604 , -0.02
35.606 , 0.05
35.607 , 0.04
35.608 , 0.04
35.61 , 0.04
35.611 , 0.05
35.612 , 0.05
35.614 , 0.08
35.615 , 0.01
35.616 , 0.01
35.618 , 0.02
35.619 , 0.02
35.621 , 0.01
35.622 , 0.08
35.623 , 0.01
35.625 , 0.02
35.634 , 0.07
35.635 , 0.05
35.637 , 0.05
35.638 , 0.04
35.639 , 0.06
35.641 , 0.0
35.642 , 0.07
35.643 , 0.05
35.644 , 0.06
35.645 , 0.01
35.647 , 0.01
35.648 , 0.02
35.65 , 0.02
35.651 , 0.08
35.652 , 0.03
35.654 , 0.03
35.655 , 0.04
35.656 , 0.02
35.658 , 0.03
35.659 , 0.03
35.66 , 0.03
35.662 , 0.04
35.663 , -0.01
35.665 , 0.05
35.666 , 0.05
35.667 , 0.05
35.668 , 0.01
35.67 , 0.01
35.671 , 0.02
35.673 , 0.02
35.674 , 0.02
35.675 , 0.03
35.677 , 0.01
35.678 , 0.02
35.679 , 0.02
35.681 , 0.05
35.682 , 0.03
35.683 , 0.03
35.685 , 0.04
35.686 , 0.04
35.688 , 0.05
35.689 , 0.05
35.69 , 0.05
35.691 , -0.01
35.693 , -0.01
35.694 , -0.03
35.695 , 0.0
35.697 , 0.0
35.698 , -0.01
35.699 , -0.01
35.7 , -0.01
35.702 , 0.0
35.703 , 0.02
35.704 , 0.02
35.706 , -0.04
35.707 , 0.01
35.708 , 0.02
35.71 , -0.03
35.711 , 0.02
35.712 , 0.03
35.714 , -0.02
35.715 , -0.01
35.716 , -0.01
35.718 , 0.05
35.719 , 0.0
35.72 , -0.02
35.721 , 0.0
35.723 , -0.01
35.724 , -0.01
35.725 , -0.05
35.727 , 0.0
35.728 , 0.01
35.729 , 0.01
35.73 , 0.01
35.732 , 0.02
35.733 , 0.02
35.734 , -0.03
35.736 , 0.03
35.737 , 0.03
35.738 , -0.02
35.74 , -0.03
35.741 , -0.01
35.743 , -0.02
35.744 , 0.0
35.745 , -0.01
35.746 , -0.01
35.748 , -0.01
35.749 , 0.0
35.75 , 0.02
35.752 , -0.03
35.753 , 0.01
35.754 , 0.01
35.756 , 0.02
35.757 , 0.02
35.758 , 0.02
35.76 , -0.01
35.761 , -0.01
35.763 , -0.03
35.764 , -0.03
35.765 , -0.02
35.767 , -0.02
35.768 , 0.01
35.769 , -0.01
35.771 , 0.02
35.772 , 0.0
35.773 , 0.0
35.774 , 0.03
35.776 , -0.01
35.777 , 0.01
35.778 , 0.01
35.78 , 0.02
35.781 , 0.0
35.782 , 0.03
35.784 , 0.01
35.785 , -0.04
35.786 , 0.02
35.788 , -0.03
35.789 , -0.02
35.79 , 0.03
35.792 , -0.01
35.793 , 0.04
35.795 , -0.01
35.796 , 0.05
35.797 , 0.07
35.799 , 0.01
35.8 , 0.06
35.801 , 0.01
35.803 , 0.02
35.804 , 0.0
35.805 , 0.02
35.806 , 0.08
35.808 , 0.03
35.809 , 0.04
35.811 , 0.02
35.812 , 0.04
35.813 , 0.03
35.815 , 0.03
35.816 , 0.0
35.817 , 0.06
35.818 , 0.04
35.82 , 0.01
35.821 , 0.07
35.822 , 0.07
35.824 , 0.06
35.825 , 0.02
35.826 , 0.03
35.828 , 0.03
35.829 , 0.04
35.831 , 0.04
35.832 , 0.04
35.833 , 0.05
35.835 , 0.05
35.836 , 0.03
35.837 , 0.06
35.839 , 0.07
35.84 , 0.07
35.841 , 0.04
35.842 , 0.04
35.844 , 0.01
35.845 , 0.01
35.847 , 0.02
35.848 , 0.02
35.849 , 0.02
35.851 , 0.03
35.852 , 0.03
35.853 , 0.04
35.855 , 0.01
35.856 , 0.02
35.858 , 0.0
35.859 , 0.05
35.86 , 0.03
35.861 , 0.01
35.863 , 0.04
35.864 , 0.07
35.865 , 0.04
35.867 , 0.05
35.868 , 0.03
35.869 , 0.03
35.871 , 0.06
35.872 , 0.04
35.873 , 0.05
35.874 , 0.05
35.876 , 0.06
35.877 , 0.02
35.879 , 0.06
35.88 , 0.03
35.881 , 0.07
35.882 , 0.07
35.884 , 0.04
35.885 , 0.08
35.887 , 0.05
35.888 , -0.02
35.889 , 0.05
35.89 , 0.06
35.892 , 0.03
35.893 , 0.07
35.895 , 0.04
35.896 , 0.04
35.897 , 0.05
35.899 , 0.01
35.9 , -0.01
35.901 , -0.05
35.903 , -0.04
35.904 , 0.0
35.905 , -0.04
35.906 , 0.0
35.908 , -0.03
35.909 , -0.03
35.91 , -0.02
35.912 , -0.02
35.913 , -0.01
35.914 , 0.03
35.916 , -0.01
35.917 , 0.0
35.918 , 0.0
35.919 , -0.03
35.921 , -0.02
35.922 , -0.02
35.923 , -0.03
35.925 , -0.03
35.926 , -0.01
35.927 , 0.0
35.929 , -0.02
35.93 , 0.01
35.931 , -0.01
35.933 , -0.01
35.934 , 0.0
35.935 , 0.0
35.936 , -0.04
35.938 , -0.03
35.939 , -0.03
35.94 , -0.05
35.942 , -0.02
35.943 , -0.02
35.944 , -0.04
35.946 , -0.01
35.947 , 0.0
35.948 , 0.0
35.949 , 0.0
35.95 , 0.01
35.952 , 0.01
35.953 , 0.01
35.954 , 0.02
35.956 , 0.02
35.957 , 0.03
35.958 , 0.03
35.96 , 0.04
35.961 , 0.04
35.963 , 0.04
35.964 , 0.02
35.965 , 0.02
35.967 , -0.01
35.968 , -0.01
35.969 , 0.03
35.971 , 0.07
35.972 , 0.04
35.973 , 0.04
35.975 , 0.05
35.976 , 0.08
35.977 , 0.06
35.979 , 0.06
35.98 , 0.02
35.982 , 0.0
35.983 , 0.0
35.984 , 0.04
35.985 , 0.01
35.986 , 0.01
35.988 , 0.05
35.989 , -0.02
35.991 , -0.01
35.992 , -0.01
35.993 , 0.03
35.995 , 0.04
35.996 , 0.0
35.997 , 0.05
35.998 , 0.01
36.0 , 0.01
36.001 , 0.02
36.002 , 0.0
36.003 , 0.0
36.005 , 0.01
36.006 , 0.03
36.007 , 0.03
36.009 , 0.02
36.01 , 0.02
36.011 , 0.03
36.013 , 0.03
36.014 , 0.04
36.015 , 0.01
36.017 , 0.01
36.018 , 0.05
36.019 , 0.02
36.021 , 0.03
36.022 , 0.03
36.023 , 0.03
36.025 , 0.04
36.026 , 0.04
36.027 , 0.0
36.028 , 0.01
36.03 , 0.01
36.031 , 0.06
36.033 , 0.02
36.034 , 0.03
36.035 , 0.07
36.036 , 0.03
36.038 , 0.04
36.039 , 0.01
36.041 , 0.02
36.042 , 0.02
36.043 , 0.02
36.045 , 0.03
36.046 , -0.01
36.047 , -0.03
36.049 , -0.02
36.05 , 0.04
36.051 , -0.01
36.053 , -0.01
36.054 , -0.01
36.055 , -0.05
36.057 , -0.05
36.058 , 0.01
36.059 , 0.01
36.061 , -0.03
36.062 , 0.02
36.063 , -0.03
36.065 , -0.02
36.066 , -0.02
36.068 , -0.01
36.069 , -0.01
36.07 , -0.01
36.072 , 0.0
36.073 , 0.0
36.074 , -0.02
36.075 , -0.01
36.076 , 0.01
36.078 , 0.0
36.079 , -0.03
36.08 , 0.0
36.081 , -0.03
36.083 , -0.02
36.084 , 0.01
36.085 , -0.01
36.087 , -0.01
36.088 , 0.0
36.089 , 0.0
36.09 , -0.04
36.092 , 0.01
36.093 , -0.03
36.094 , -0.03
36.096 , 0.02
36.097 , -0.02
36.098 , -0.01
36.1 , -0.01
36.101 , -0.01
36.102 , -0.02
36.104 , -0.02
36.105 , -0.01
36.106 , 0.01
36.108 , 0.02
36.109 , 0.0
36.11 , 0.06
36.112 , 0.03
36.113 , 0.03
36.114 , 0.03
36.116 , 0.02
36.117 , 0.04
36.118 , 0.02
36.12 , 0.03
36.121 , 0.03
36.122 , 0.04
36.124 , -0.01
36.125 , 0.05
36.126 , 0.05
36.128 , 0.05
36.129 , 0.01
36.13 , 0.06
36.132 , 0.0
36.133 , 0.02
36.134 , 0.02
36.135 , 0.01
36.137 , 0.01
36.138 , 0.03
36.139 , 0.04
36.141 , 0.02
36.142 , 0.05
36.143 , -0.02
36.145 , 0.04
36.146 , 0.04
36.148 , 0.04
36.149 , 0.05
36.15 , 0.0
36.151 , 0.0
36.152 , 0.01
36.154 , 0.06
36.155 , -0.01
36.156 , 0.0
36.157 , 0.02
36.159 , 0.01
36.16 , 0.03
36.162 , 0.02
36.163 , 0.02
36.164 , 0.04
36.166 , 0.01
36.167 , 0.01
36.168 , 0.01
36.17 , 0.04
36.171 , -0.03
36.172 , 0.03
36.174 , -0.02
36.175 , 0.03
36.177 , 0.04
36.178 , -0.01
36.179 , 0.0
36.18 , 0.0
36.181 , 0.0
36.182 , 0.01
36.184 , 0.01
36.185 , 0.01
36.187 , 0.02
36.188 , 0.02
36.189 , 0.03
36.191 , 0.01
36.192 , 0.04
36.193 , 0.02
36.195 , 0.02
36.196 , 0.03
36.197 , 0.03
36.199 , 0.04
36.2 , 0.04
36.202 , 0.04
36.203 , 0.05
36.204 , 0.0
36.205 , 0.0
36.206 , 0.01
36.208 , -0.06
36.209 , 0.02
36.21 , 0.02
36.212 , 0.07
36.213 , 0.08
36.214 , 0.01
36.216 , 0.02
36.217 , 0.02
36.218 , 0.02
36.22 , 0.03
36.221 , 0.03
36.222 , -0.02
36.224 , 0.04
36.225 , -0.01
36.226 , 0.0
36.228 , 0.0
36.229 , 0.01
36.23 , 0.01
36.231 , 0.01
36.233 , 0.02
36.234 , 0.02
36.235 , -0.05
36.236 , 0.01
36.238 , 0.03
36.239 , 0.03
36.241 , -0.03
36.242 , 0.02
36.243 , -0.02
36.245 , -0.04
36.246 , -0.03
36.247 , -0.01
36.249 , -0.01
36.25 , 0.05
36.251 , -0.02
36.253 , 0.01
36.254 , -0.01
36.255 , -0.01
36.257 , 0.0
36.258 , 0.0
36.259 , -0.02
36.26 , 0.01
36.262 , -0.01
36.263 , 0.0
36.264 , 0.0
36.265 , 0.0
36.266 , 0.01
36.268 , 0.03
36.269 , 0.01
36.27 , 0.02
36.272 , 0.02
36.273 , 0.03
36.274 , 0.03
36.276 , -0.02
36.277 , -0.01
36.278 , -0.01
36.28 , 0.05
36.281 , 0.0
36.282 , 0.0
36.283 , 0.01
36.285 , 0.01
36.286 , -0.01
36.287 , 0.0
36.288 , 0.02
36.29 , 0.01
36.291 , 0.01
36.293 , 0.04
36.294 , 0.02
36.295 , 0.04
36.297 , -0.02
36.298 , 0.03
36.299 , -0.02
36.301 , -0.01
36.302 , -0.01
36.304 , 0.0
36.305 , 0.0
36.306 , -0.02
36.307 , 0.01
36.308 , -0.01
36.31 , 0.0
36.311 , 0.0
36.312 , 0.02
36.313 , 0.0
36.314 , 0.01
36.316 , 0.03
36.317 , 0.02
36.318 , -0.03
36.32 , 0.03
36.321 , -0.02
36.322 , -0.04
36.324 , -0.01
36.325 , 0.04
36.326 , -0.01
36.328 , 0.0
36.329 , -0.02
36.33 , 0.01
36.332 , 0.01
36.333 , -0.01
36.334 , 0.0
36.335 , 0.02
36.337 , 0.03
36.338 , 0.03
36.339 , 0.01
36.341 , 0.02
36.342 , 0.0
36.343 , 0.02
36.345 , 0.03
36.346 , 0.03
36.347 , -0.03
36.349 , 0.02
36.35 , 0.02
36.351 , 0.03
36.353 , -0.02
36.354 , -0.01
36.355 , -0.01
36.357 , 0.0
36.358 , 0.0
36.359 , 0.0
36.36 , 0.0
36.361 , 0.01
36.37 , 0.01
36.372 , -0.03
36.373 , 0.02
36.374 , -0.02
36.376 , -0.02
36.377 , -0.01
36.379 , -0.01
36.38 , -0.01
36.381 , 0.0
36.382 , 0.0
36.383 , -0.02
36.385 , 0.01
36.386 , -0.01
36.388 , 0.02
36.389 , 0.0
36.39 , 0.02
36.391 , -0.03
36.393 , 0.01
36.394 , -0.02
36.396 , 0.02
36.397 , -0.02
36.398 , -0.04
36.4 , 0.03
36.401 , 0.0
36.402 , 0.0
36.403 , 0.0
36.404 , 0.01
36.406 , 0.01
36.407 , -0.02
36.408 , -0.01
36.41 , 0.02
36.411 , 0.0
36.412 , 0.0
36.413 , 0.0
36.414 , -0.01
36.416 , -0.01
36.417 , -0.08
36.418 , -0.07
36.42 , -0.07
36.421 , -0.04
36.422 , -0.04
36.424 , -0.04
36.425 , -0.03
36.426 , -0.05
36.428 , -0.08
36.429 , -0.04
36.43 , -0.04
36.432 , -0.03
36.433 , -0.03
36.434 , -0.07
36.436 , -0.06
36.437 , -0.06
36.438 , -0.08
36.44 , -0.08
36.441 , -0.07
36.443 , -0.07
36.444 , -0.07
36.445 , -0.03
36.446 , -0.06
36.448 , -0.09
36.449 , -0.02
36.45 , -0.09
36.452 , -0.01
36.453 , -0.04
36.454 , -0.01
36.456 , -0.07
36.457 , -0.03
36.458 , -0.06
36.46 , -0.02
36.461 , -0.05
36.462 , -0.05
36.464 , -0.08
36.465 , -0.04
36.466 , -0.07
36.468 , -0.03
36.469 , -0.08
36.47 , -0.06
36.472 , -0.02
36.473 , -0.07
36.474 , -0.05
36.476 , -0.04
36.477 , -0.06
36.478 , -0.05
36.48 , -0.05
36.481 , -0.03
36.482 , -0.08
36.484 , -0.04
36.485 , -0.03
36.487 , -0.1
36.488 , -0.06
36.489 , -0.02
36.49 , -0.06
36.492 , -0.05
36.493 , -0.08
36.494 , -0.08
36.496 , -0.04
36.497 , -0.07
36.498 , -0.06
36.5 , -0.06
36.501 , -0.06
36.502 , -0.05
36.504 , -0.05
36.505 , -0.04
36.506 , -0.04
36.508 , -0.04
36.509 , -0.07
36.51 , -0.1
36.512 , -0.02
36.513 , -0.06
36.514 , -0.02
36.516 , -0.05
36.517 , -0.05
36.518 , -0.05
36.519 , -0.07
36.521 , -0.04
36.522 , -0.03
36.523 , -0.03
36.525 , -0.02
36.526 , -0.02
36.528 , -0.05
36.529 , -0.01
36.53 , -0.01
36.532 , 0.0
36.533 , -0.03
36.534 , 0.0
36.535 , 0.01
36.537 , -0.06
36.538 , -0.02
36.539 , -0.01
36.541 , -0.01
36.542 , 0.0
36.543 , 0.0
36.544 , -0.04
36.545 , -0.04
36.547 , -0.03
36.548 , 0.01
36.55 , -0.02
36.551 , -0.02
36.552 , -0.03
36.554 , -0.01
36.555 , -0.06
36.556 , 0.0
36.558 , 0.0
36.559 , -0.01
36.56 , 0.01
36.561 , -0.01
36.563 , 0.0
36.564 , -0.03
36.565 , 0.0
36.566 , 0.01
36.568 , -0.02
36.569 , 0.02
36.57 , -0.01
36.572 , 0.03
36.573 , 0.0
36.574 , -0.04
36.576 , 0.01
36.577 , 0.01
36.578 , -0.03
36.58 , -0.02
36.581 , -0.02
36.582 , -0.02
36.584 , 0.03
36.585 , -0.04
36.586 , -0.03
36.588 , -0.03
36.589 , 0.01
36.591 , -0.06
36.592 , 0.01
36.593 , -0.01
36.595 , -0.01
36.596 , 0.0
36.597 , 0.0
36.598 , 0.0
36.599 , -0.03
36.601 , -0.03
36.602 , -0.03
36.603 , 0.02
36.605 , -0.05
36.606 , -0.01
36.607 , -0.04
36.609 , -0.03
36.61 , 0.0
36.611 , 0.0
36.612 , -0.03
36.614 , -0.02
36.615 , -0.02
36.616 , -0.01
36.618 , -0.01
36.619 , -0.05
36.62 , 0.0
36.621 , -0.04
36.623 , 0.01
36.624 , -0.03
36.625 , 0.04
36.627 , 0.09
36.628 , 0.02
36.629 , 0.02
36.631 , 0.06
36.632 , 0.03
36.634 , 0.04
36.635 , 0.0
36.636 , 0.08
36.637 , 0.05
36.639 , 0.05
36.64 , 0.02
36.641 , 0.06
36.643 , 0.07
36.644 , 0.07
36.645 , 0.01
36.647 , 0.04
36.648 , 0.04
36.649 , 0.02
36.651 , 0.05
36.652 , 0.05
36.653 , 0.06
36.655 , 0.04
36.656 , 0.1
36.657 , 0.05
36.658 , 0.05
36.66 , 0.06
36.661 , 0.06
36.662 , 0.03
36.664 , 0.04
36.665 , 0.04
36.667 , 0.05
36.668 , 0.05
36.669 , 0.05
36.67 , 0.02
36.672 , 0.06
36.673 , 0.03
36.675 , 0.03
36.676 , 0.07
36.677 , 0.08
36.679 , 0.01
36.68 , 0.05
36.681 , 0.05
36.682 , 0.05
36.684 , 0.06
36.685 , 0.06
36.687 , 0.04
36.688 , 0.04
36.689 , 0.04
36.691 , 0.05
36.692 , 0.01
36.693 , 0.05
36.695 , 0.06
36.696 , 0.09
36.697 , 0.03
36.699 , 0.03
36.7 , 0.04
36.701 , 0.04
36.703 , 0.02
36.704 , 0.03
36.705 , 0.05
36.707 , 0.04
36.708 , 0.04
36.709 , 0.04
36.711 , 0.05
36.712 , 0.0
36.713 , 0.0
36.714 , 0.08
36.715 , 0.06
36.717 , 0.02
36.718 , 0.02
36.72 , 0.03
36.721 , 0.01
36.722 , 0.03
36.724 , 0.02
36.725 , 0.02
36.726 , 0.04
36.728 , 0.03
36.729 , 0.0
36.73 , 0.01
36.731 , 0.01
36.733 , 0.01
36.734 , 0.02
36.736 , -0.02
36.737 , 0.03
36.738 , 0.03
36.74 , -0.01
36.741 , 0.04
36.742 , -0.02
36.744 , -0.01
36.745 , 0.01
36.746 , 0.01
36.748 , 0.02
36.749 , 0.02
36.75 , 0.0
36.752 , 0.01
36.753 , -0.04
36.754 , -0.03
36.756 , 0.02
36.757 , 0.03
36.758 , -0.02
36.76 , -0.02
36.761 , 0.04
36.762 , -0.01
36.764 , 0.0
36.765 , 0.0
36.766 , -0.02
36.767 , 0.01
36.769 , 0.01
36.77 , -0.01
36.771 , 0.0
36.773 , 0.02
36.774 , 0.01
36.775 , 0.01
36.777 , 0.01
36.778 , -0.03
36.779 , -0.03
36.781 , 0.03
36.782 , -0.04
36.783 , -0.02
36.785 , -0.01
36.786 , -0.03
36.788 , -0.02
36.789 , 0.0
36.79 , -0.02
36.791 , -0.01
36.793 , -0.01
36.794 , 0.0
36.795 , 0.0
36.796 , -0.05
36.798 , 0.01
36.799 , -0.06
36.8 , -0.04
36.802 , -0.03
36.803 , -0.03
36.805 , -0.02
36.806 , -0.02
36.807 , -0.02
36.809 , -0.03
36.81 , 0.04
36.811 , 0.0
36.812 , -0.02
36.814 , -0.04
36.815 , 0.01
36.817 , -0.01
36.818 , 0.0
36.819 , 0.02
36.82 , -0.02
36.822 , 0.01
36.823 , -0.01
36.824 , 0.01
36.826 , 0.02
36.827 , 0.02
36.828 , 0.01
36.83 , 0.01
36.831 , 0.02
36.833 , -0.03
36.834 , -0.03
36.835 , -0.02
36.837 , -0.04
36.838 , -0.03
36.839 , -0.08
36.841 , -0.02
36.842 , 0.0
36.843 , -0.02
36.845 , -0.06
36.846 , -0.01
36.847 , -0.06
36.849 , 0.0
36.85 , -0.05
36.851 , -0.05
36.852 , -0.04
36.854 , -0.04
36.855 , -0.05
36.856 , -0.03
36.858 , -0.02
36.859 , -0.02
36.86 , -0.02
36.862 , -0.03
36.863 , -0.08
36.865 , -0.07
36.866 , -0.02
36.867 , -0.07
36.869 , -0.06
36.87 , -0.06
36.871 , -0.01
36.873 , 0.0
36.874 , -0.05
36.875 , -0.04
36.876 , -0.04
36.878 , 0.02
36.879 , -0.03
36.881 , -0.05
36.882 , -0.04
36.883 , -0.04
36.885 , -0.05
36.886 , -0.01
36.887 , -0.03
36.889 , -0.02
36.89 , -0.02
36.892 , 0.01
36.893 , -0.03
36.894 , -0.01
36.896 , -0.02
36.897 , -0.07
36.898 , -0.02
36.9 , -0.06
36.901 , -0.01
36.902 , -0.05
36.904 , 0.0
36.905 , -0.04
36.906 , -0.04
36.908 , -0.04
36.909 , 0.02
36.91 , -0.03
36.912 , -0.04
