31.171 , 5907.975
31.172 , 5907.561
31.174 , 5810.637
31.175 , 5713.614
31.176 , 5873.11
31.178 , 5840.287
31.179 , 5839.673
31.181 , 5806.738
31.182 , 5806.024
31.183 , 5933.7
31.185 , 5772.687
31.186 , 5900.263
31.187 , 5739.352
31.188 , 5738.438
31.19 , 5737.31
31.191 , 5929.0
31.192 , 5703.987
31.194 , 5799.042
31.195 , 5798.328
31.197 , 5765.306
31.198 , 5764.491
31.199 , 5859.985
31.201 , 5827.163
31.202 , 5826.549
31.203 , 5729.626
31.205 , 5792.699
31.206 , 5920.376
31.207 , 5887.967
31.209 , 5887.339
31.21 , 5662.226
31.211 , 5853.704
31.213 , 5852.976
31.214 , 5916.675
31.215 , 5820.053
31.217 , 5819.225
31.218 , 5786.504
31.219 , 5785.79
31.221 , 5849.075
31.222 , 5848.561
31.223 , 5848.047
31.225 , 5943.615
31.226 , 5814.998
31.227 , 5942.787
31.229 , 5781.861
31.23 , 5909.55
31.231 , 5748.738
31.233 , 5876.113
31.234 , 5715.189
31.235 , 5906.867
31.237 , 5713.747
31.238 , 5969.638
31.239 , 5969.524
31.241 , 5840.781
31.242 , 5840.267
31.243 , 5936.061
31.245 , 5903.539
31.246 , 5903.224
31.247 , 5902.91
31.249 , 5870.275
31.25 , 5869.861
31.251 , 5741.044
31.253 , 5836.324
31.254 , 5835.81
31.255 , 5803.189
31.257 , 5930.764
31.258 , 5770.052
31.259 , 5897.741
31.261 , 5865.119
31.262 , 5736.301
31.263 , 5863.89
31.265 , 5831.155
31.266 , 5830.641
31.267 , 5926.423
31.269 , 5797.604
31.27 , 5893.286
31.271 , 5860.865
31.273 , 5860.237
31.274 , 5859.823
31.276 , 5827.101
31.277 , 5826.586
31.278 , 5793.965
31.28 , 5793.137
31.281 , 5792.523
31.282 , 5759.814
31.284 , 5887.289
31.285 , 5726.477
31.286 , 5854.066
31.288 , 5821.331
31.289 , 5820.817
31.29 , 5820.302
31.292 , 5851.669
31.293 , 5851.255
31.294 , 5850.841
31.296 , 5818.106
31.297 , 5978.102
31.298 , 5785.483
31.3 , 5784.655
31.301 , 5784.041
31.302 , 5911.83
31.304 , 5911.401
31.305 , 5879.092
31.306 , 5878.779
31.308 , 5878.25
31.309 , 5910.031
31.31 , 5909.817
31.312 , 5877.294
31.313 , 5812.779
31.314 , 5812.264
31.316 , 5779.441
31.317 , 5778.828
31.318 , 5842.415
31.32 , 5809.68
31.321 , 5809.166
31.322 , 5937.055
31.324 , 5936.727
31.325 , 5904.505
31.326 , 5743.793
31.328 , 5742.866
31.329 , 5870.555
31.33 , 5870.24
31.332 , 5837.605
31.333 , 5901.393
31.334 , 5836.978
31.336 , 5804.254
31.337 , 5803.74
31.338 , 5963.724
31.34 , 5931.389
31.341 , 5770.777
31.342 , 5802.27
31.344 , 5801.542
31.345 , 5801.028
31.346 , 5864.715
31.348 , 5703.689
31.349 , 5831.266
31.351 , 5830.638
31.352 , 5798.129
31.353 , 5701.318
31.355 , 5796.587
31.356 , 5763.965
31.357 , 5763.351
31.359 , 5730.429
31.36 , 5729.714
31.361 , 5857.404
31.363 , 5824.768
31.364 , 5824.354
31.365 , 6048.639
31.367 , 5791.917
31.368 , 5791.403
31.369 , 5758.794
31.371 , 5757.966
31.372 , 5628.95
31.373 , 5788.433
31.375 , 5787.705
31.376 , 5755.096
31.377 , 5754.482
31.379 , 5721.547
31.38 , 5720.833
31.381 , 5880.616
31.383 , 5912.295
31.384 , 5687.481
31.385 , 5911.367
31.387 , 5814.73
31.388 , 5653.819
31.389 , 5813.402
31.391 , 5844.88
31.392 , 5780.365
31.393 , 5747.745
31.395 , 5746.916
31.396 , 5938.906
31.397 , 5714.193
31.399 , 5777.466
31.4 , 5905.355
31.402 , 5744.529
31.403 , 5711.809
31.404 , 5871.592
31.406 , 5678.572
31.407 , 5838.255
31.408 , 5837.941
31.41 , 5805.306
31.411 , 5804.892
31.412 , 5804.478
31.414 , 5835.957
31.415 , 5835.643
31.416 , 5835.328
31.417 , 5802.907
31.419 , 5802.279
31.42 , 5705.569
31.421 , 5833.258
31.423 , 5736.421
31.424 , 5800.009
31.425 , 5799.595
31.427 , 5702.67
31.428 , 5766.158
31.43 , 5733.335
31.431 , 5732.721
31.432 , 5732.107
31.434 , 5699.172
31.435 , 5858.956
31.436 , 5634.042
31.438 , 5825.518
31.439 , 5664.707
31.44 , 5631.786
31.442 , 5791.155
31.443 , 5790.741
31.444 , 5822.434
31.445 , 5757.918
31.447 , 5789.284
31.448 , 5724.669
31.45 , 5755.948
31.451 , 5691.232
31.452 , 5754.719
31.454 , 5721.896
31.455 , 5721.283
31.456 , 5656.467
31.458 , 5687.533
31.459 , 5686.819
31.46 , 5654.011
31.462 , 5813.48
31.463 , 5813.166
31.464 , 6005.444
31.466 , 6005.516
31.467 , 5973.708
31.468 , 6038.094
31.47 , 5974.065
31.471 , 5942.144
31.472 , 5942.23
31.474 , 5974.208
31.475 , 6038.596
31.476 , 5974.78
31.478 , 5942.646
31.479 , 5942.731
31.48 , 5878.616
31.482 , 5846.193
31.483 , 5910.18
31.484 , 5942.273
31.486 , 5877.943
31.487 , 5909.924
31.489 , 5909.696
31.498 , 5972.17
31.499 , 5972.356
31.501 , 5940.221
31.502 , 5940.307
31.503 , 5940.393
31.505 , 5972.372
31.506 , 5908.355
31.507 , 5972.543
31.509 , 5940.408
31.51 , 5940.494
31.511 , 6068.983
31.513 , 5908.757
31.514 , 5876.648
31.515 , 5876.535
31.517 , 6036.704
31.518 , 6004.983
31.519 , 6005.269
31.521 , 5973.246
31.522 , 5973.432
31.523 , 5973.618
31.525 , 6005.685
31.526 , 5941.769
31.528 , 5973.747
31.529 , 5973.933
31.53 , 5909.917
31.532 , 5877.583
31.533 , 5941.669
31.534 , 6102.253
31.536 , 5910.033
31.537 , 5910.019
31.538 , 5877.91
31.539 , 5877.796
31.541 , 5845.361
31.542 , 5845.146
31.544 , 6005.216
31.545 , 5973.408
31.546 , 6037.795
31.548 , 6005.859
31.549 , 5941.944
31.55 , 6006.232
31.552 , 5910.007
31.553 , 5909.993
31.554 , 5974.18
31.556 , 5942.046
31.557 , 5942.132
31.558 , 5845.921
31.56 , 5973.896
31.561 , 5974.082
31.562 , 5877.959
31.564 , 5877.631
31.565 , 5845.422
31.566 , 5909.41
31.568 , 5748.684
31.569 , 5748.17
31.57 , 5811.857
31.572 , 5779.222
31.573 , 5714.607
31.574 , 5778.194
31.576 , 5745.471
31.577 , 5809.159
31.579 , 5712.322
31.58 , 5647.506
31.581 , 5775.096
31.583 , 5742.373
31.584 , 5902.356
31.585 , 5870.235
31.587 , 5709.409
31.588 , 5933.495
31.589 , 5676.787
31.591 , 5836.356
31.592 , 5579.336
31.593 , 5642.523
31.595 , 5609.4
31.596 , 5833.185
31.597 , 5608.272
31.599 , 5735.547
31.6 , 5735.033
31.601 , 5798.72
31.603 , 5766.085
31.604 , 5926.169
31.605 , 5733.663
31.607 , 5732.934
31.608 , 5732.42
31.609 , 5860.297
31.611 , 5859.968
31.612 , 5827.76
31.613 , 5667.048
31.615 , 5826.618
31.616 , 5794.296
31.617 , 5793.982
31.619 , 5600.862
31.62 , 5824.647
31.622 , 5727.922
31.623 , 5727.409
31.624 , 5726.895
31.626 , 5758.261
31.627 , 5693.645
31.628 , 5757.232
31.63 , 5852.913
31.631 , 5852.799
31.632 , 5820.578
31.634 , 5820.149
31.635 , 5691.533
31.636 , 5787.227
31.638 , 5786.698
31.639 , 5754.278
31.64 , 5753.864
31.642 , 5753.235
31.643 , 5720.727
31.644 , 5720.213
31.646 , 5558.975
31.647 , 5686.364
31.649 , 5749.736
31.65 , 5749.323
31.651 , 5748.909
31.653 , 5780.387
31.654 , 5715.872
31.655 , 5779.559
31.657 , 5746.924
31.658 , 5746.51
31.659 , 5714.001
31.661 , 5873.771
31.662 , 5649.057
31.663 , 5840.936
31.665 , 5680.109
31.666 , 5807.898
31.667 , 5807.685
31.669 , 5807.256
31.67 , 5774.935
31.671 , 5774.621
31.673 , 5741.999
31.674 , 5581.087
31.675 , 5740.67
31.677 , 5772.136
31.678 , 5707.621
31.68 , 5738.999
31.681 , 5738.585
31.682 , 5738.171
31.684 , 5705.449
31.685 , 5704.934
31.686 , 5832.811
31.688 , 5832.483
31.689 , 5832.369
31.69 , 5800.16
31.692 , 5799.732
31.693 , 5831.612
31.694 , 5767.297
31.696 , 5766.769
31.697 , 5734.359
31.698 , 5733.946
31.7 , 5765.412
31.701 , 5765.098
31.702 , 5764.784
31.704 , 5667.959
31.705 , 5731.547
31.706 , 5731.133
31.708 , 5826.813
31.709 , 5826.699
31.71 , 5666.075
31.712 , 5793.649
31.713 , 5632.938
31.715 , 5760.413
31.716 , 5856.395
31.717 , 5727.978
31.719 , 5823.646
31.72 , 5695.141
31.721 , 5855.124
31.723 , 5694.398
31.724 , 5758.073
31.725 , 5661.463
31.727 , 5724.836
31.728 , 5724.422
31.729 , 5724.008
31.731 , 5755.475
31.732 , 5690.959
31.733 , 5754.646
31.735 , 5722.023
31.736 , 5657.408
31.737 , 5688.901
31.739 , 5688.172
31.74 , 5655.552
31.741 , 5815.436
31.743 , 5654.61
31.744 , 5782.398
31.745 , 5846.385
31.747 , 5749.849
31.748 , 5749.536
31.75 , 5749.007
31.751 , 5780.8
31.752 , 5716.384
31.754 , 5683.649
31.755 , 5747.336
31.756 , 5682.82
31.758 , 5714.2
31.759 , 5713.785
31.76 , 5713.371
31.762 , 5809.039
31.763 , 5680.522
31.764 , 5776.316
31.766 , 5647.485
31.767 , 5743.179
31.768 , 5839.162
31.77 , 5838.933
31.771 , 5710.516
31.772 , 5710.102
31.774 , 5677.379
31.775 , 5773.161
31.777 , 5997.432
31.778 , 5741.112
31.779 , 5869.201
31.781 , 5933.274
31.782 , 5837.264
31.783 , 5837.25
31.785 , 5804.915
31.786 , 5804.8
31.787 , 5900.982
31.789 , 5868.86
31.79 , 5868.945
31.791 , 5740.641
31.793 , 5836.409
31.794 , 5707.992
31.795 , 5803.874
31.797 , 5867.747
31.798 , 5771.537
31.799 , 5835.524
31.801 , 5803.189
31.802 , 5803.075
31.803 , 5931.364
31.805 , 5770.938
31.806 , 5899.127
31.807 , 5770.91
31.809 , 5738.375
31.81 , 5866.464
31.811 , 5706.052
31.813 , 5833.827
31.814 , 5833.813
31.816 , 5801.478
31.817 , 5897.66
31.818 , 5865.75
31.82 , 5769.326
31.821 , 5833.314
31.822 , 5608.601
31.824 , 5832.372
31.825 , 5800.25
31.826 , 5800.136
31.828 , 5767.713
31.829 , 5671.203
31.83 , 5766.985
31.832 , 5734.45
31.833 , 5862.539
31.834 , 5734.222
31.836 , 5701.599
31.837 , 5701.185
31.838 , 5797.067
31.84 , 5893.035
31.841 , 5893.221
31.842 , 5765.016
31.844 , 5860.884
31.845 , 5828.863
31.846 , 5828.849
31.848 , 5924.929
31.849 , 5925.215
31.85 , 5700.801
31.852 , 5764.375
31.853 , 5764.161
31.854 , 5892.35
31.856 , 5731.812
31.857 , 5731.498
31.858 , 5827.492
31.86 , 5827.263
31.861 , 5827.249
31.862 , 5795.128
31.864 , 5794.8
31.865 , 5826.793
31.866 , 5826.779
31.868 , 5826.551
31.869 , 5954.928
31.871 , 5794.601
31.872 , 5922.89
31.873 , 5762.679
31.875 , 5730.156
31.876 , 5890.339
31.877 , 5890.525
31.879 , 5697.893
31.88 , 5633.277
31.881 , 5504.26
31.883 , 5663.542
31.884 , 5663.027
31.885 , 5630.407
31.887 , 5790.076
31.888 , 5629.464
31.889 , 5757.253
31.891 , 5596.327
31.892 , 5563.506
31.893 , 5723.19
31.895 , 5786.863
31.896 , 5754.654
31.897 , 5690.239
31.899 , 5657.503
31.9 , 5656.99
31.902 , 5624.167
31.903 , 5623.553
31.904 , 5687.14
31.906 , 5654.417
31.907 , 5653.903
31.908 , 5749.685
31.91 , 5620.854
31.911 , 5620.24
31.912 , 5587.531
31.914 , 5682.899
31.915 , 5682.484
31.916 , 5649.964
31.918 , 5649.236
31.919 , 5745.03
31.92 , 5744.816
31.922 , 5744.388
31.923 , 5712.067
31.924 , 5583.35
31.926 , 5678.729
31.927 , 5678.315
31.928 , 5742.103
31.93 , 5645.366
31.931 , 5709.054
31.932 , 5708.74
31.934 , 5676.117
31.935 , 5675.703
31.936 , 5643.194
31.938 , 5642.466
31.939 , 5609.845
31.941 , 5609.017
31.942 , 5608.403
31.943 , 5736.191
31.945 , 5575.266
31.946 , 5702.942
31.947 , 5542.13
31.949 , 5701.6
31.95 , 5733.393
31.951 , 5893.676
31.953 , 5701.144
31.954 , 5636.628
31.955 , 5636.113
31.957 , 5667.492
31.958 , 5667.078
31.959 , 5827.162
31.961 , 5794.938
31.962 , 5794.925
31.963 , 5762.804
31.965 , 5762.476
31.966 , 5794.468
31.968 , 5730.039
31.969 , 5729.825
31.97 , 5761.706
31.972 , 5761.376
31.973 , 5729.168
31.974 , 5793.155
31.976 , 5728.726
31.977 , 5632.204
31.978 , 5760.092
31.98 , 5727.669
31.981 , 5663.254
31.982 , 5727.041
31.984 , 5630.305
31.985 , 5693.992
31.986 , 5854.176
31.988 , 5661.555
31.989 , 5821.638
31.99 , 5629.132
31.992 , 5628.404
31.993 , 5531.582
31.994 , 5755.467
31.996 , 5755.138
31.997 , 5562.432
31.999 , 5722.001
32.0 , 5529.183
32.001 , 5688.867
32.003 , 5688.338
32.004 , 5720.13
32.005 , 5655.715
32.006 , 5655.301
32.008 , 5686.768
32.009 , 5622.252
32.01 , 5653.845
32.012 , 5653.216
32.013 , 5813.3
32.014 , 5556.58
32.016 , 5619.854
32.017 , 5747.743
32.019 , 5747.413
32.02 , 5715.205
32.021 , 5714.991
32.022 , 5714.777
32.024 , 5746.443
32.025 , 5746.329
32.026 , 5682.013
32.028 , 5649.391
32.029 , 5648.977
32.031 , 5680.443
32.032 , 5680.128
32.033 , 5679.814
32.034 , 5647.406
32.036 , 5807.275
32.037 , 5614.757
32.038 , 5614.243
32.04 , 5774.012
32.041 , 5581.406
32.042 , 5741.289
32.044 , 5708.867
32.045 , 5708.652
32.046 , 5772.639
32.048 , 5740.305
32.049 , 5675.989
32.05 , 5675.675
32.052 , 5707.254
32.053 , 5707.039
32.054 , 5674.718
32.056 , 5674.19
32.057 , 5673.876
32.059 , 5705.456
32.06 , 5641.039
32.061 , 5608.518
32.063 , 5671.992
32.064 , 5575.381
32.065 , 5638.969
32.067 , 5798.837
32.068 , 5606.319
32.069 , 5605.805
32.071 , 5733.48
32.072 , 5733.366
32.073 , 5572.754
32.075 , 5700.329
32.076 , 5539.618
32.077 , 5699.401
32.079 , 5666.866
32.08 , 5666.551
32.081 , 5634.143
32.082 , 5697.93
32.084 , 5697.502
32.085 , 5665.181
32.087 , 5825.163
32.088 , 5793.253
32.089 , 5793.34
32.091 , 5761.105
32.092 , 5761.091
32.093 , 5761.077
32.095 , 5728.753
32.096 , 5728.64
32.097 , 5792.715
32.099 , 5696.291
32.1 , 5920.776
32.101 , 5889.167
32.103 , 5728.829
32.104 , 5728.714
32.105 , 5696.506
32.107 , 5856.588
32.108 , 5888.956
32.109 , 5664.643
32.111 , 5792.53
32.112 , 5792.616
32.113 , 5856.891
32.115 , 5760.666
32.116 , 5760.652
32.117 , 5824.828
32.119 , 5728.515
32.12 , 5856.792
32.121 , 5792.877
32.123 , 5760.641
32.124 , 5760.627
32.125 , 5728.519
32.127 , 5728.19
32.128 , 5760.184
32.129 , 5760.169
32.131 , 5631.55
32.132 , 5727.42
32.133 , 5727.306
32.135 , 5630.682
32.136 , 5694.468
32.137 , 5694.254
32.139 , 5661.72
32.14 , 5821.916
32.141 , 5886.291
32.143 , 5790.178
32.144 , 5790.264
32.145 , 5758.244
32.147 , 5758.015
32.148 , 5758.001
32.149 , 5725.893
32.151 , 5725.564
32.152 , 5757.532
32.153 , 5757.519
32.155 , 5725.196
32.156 , 5725.082
32.157 , 5885.477
32.159 , 5693.044
32.16 , 5853.34
32.161 , 5693.117
32.163 , 5821.091
32.164 , 5821.277
32.166 , 5789.154
32.167 , 5789.24
32.168 , 5853.527
32.17 , 5821.493
32.171 , 5821.678
32.172 , 5950.267
32.174 , 5790.142
32.175 , 5790.228
32.176 , 5758.207
32.178 , 5757.978
32.179 , 5886.367
32.18 , 5726.255
32.182 , 5693.821
32.183 , 5854.104
32.184 , 5693.893
32.186 , 5821.867
32.187 , 5886.254
32.189 , 5790.13
32.19 , 5790.216
32.191 , 5854.503
32.193 , 5758.267
32.194 , 5758.252
32.195 , 5822.44
32.197 , 5790.318
32.198 , 5790.403
32.199 , 5758.382
32.201 , 5758.154
32.202 , 5822.33
32.203 , 5726.232
32.205 , 5725.903
32.206 , 5693.682
32.207 , 5757.657
32.208 , 5693.454
32.21 , 5725.121
32.211 , 5725.007
32.212 , 5724.892
32.214 , 5692.469
32.215 , 5692.255
32.216 , 5820.444
32.218 , 5820.417
32.219 , 5788.507
32.22 , 5628.083
32.222 , 5627.455
32.223 , 5819.646
32.224 , 5755.63
32.226 , 5562.797
32.227 , 5722.692
32.228 , 5722.579
32.23 , 5754.346
32.231 , 5754.332
32.232 , 5690.116
32.234 , 5721.794
32.235 , 5721.68
32.236 , 5689.459
32.238 , 5689.031
32.239 , 5688.817
32.24 , 5656.508
32.242 , 5816.478
32.243 , 5624.071
32.244 , 5623.658
32.246 , 5751.42
32.247 , 5751.406
32.248 , 5815.593
32.25 , 5783.471
32.251 , 5719.355
32.252 , 5719.241
32.254 , 5751.007
32.255 , 5686.792
32.256 , 5750.779
32.258 , 5718.456
32.259 , 5943.042
32.261 , 5911.306
32.262 , 5687.093
32.263 , 5654.784
32.264 , 5879.169
32.266 , 5879.341
32.267 , 5847.62
32.269 , 5847.691
32.27 , 5815.883
32.271 , 5880.271
32.273 , 5848.348
32.274 , 5848.634
32.275 , 5848.919
32.277 , 5816.885
32.278 , 5817.07
32.279 , 5881.446
32.281 , 5785.334
32.282 , 5849.608
32.283 , 5785.705
32.285 , 5753.47
32.286 , 5817.646
32.288 , 5785.523
32.289 , 5785.608
32.29 , 5689.398
32.292 , 5753.16
32.293 , 5913.655
32.294 , 5657.347
32.296 , 5656.819
32.297 , 5624.41
32.298 , 5848.695
32.3 , 5816.66
32.301 , 5816.847
32.302 , 5817.033
32.304 , 5784.909
32.313 , 5719.081
32.314 , 5686.86
32.316 , 5525.921
32.317 , 5717.824
32.318 , 5653.509
32.32 , 5717.183
32.321 , 5684.961
32.322 , 5684.748
32.324 , 5652.224
32.325 , 5812.408
32.326 , 5652.096
32.328 , 5619.474
32.329 , 5779.558
32.331 , 5811.523
32.332 , 5747.507
32.333 , 5747.494
32.334 , 5715.385
32.336 , 5715.057
32.337 , 5779.144
32.338 , 5682.921
32.34 , 5907.193
32.341 , 5650.885
32.342 , 5490.073
32.344 , 5681.637
32.345 , 5841.92
32.346 , 5842.207
32.348 , 5810.184
32.349 , 5810.37
32.35 , 5810.556
32.352 , 5778.42
32.353 , 5778.506
32.354 , 5746.498
32.356 , 5746.27
32.357 , 5746.255
32.358 , 5778.348
32.36 , 5778.22
32.361 , 5681.998
32.362 , 5681.784
32.364 , 5745.557
32.365 , 5777.649
32.367 , 5777.521
32.368 , 5745.5
32.369 , 5681.285
32.371 , 5712.964
32.372 , 5712.849
32.373 , 5712.735
32.375 , 5680.3
32.376 , 5680.086
32.377 , 5679.873
32.379 , 5647.349
32.38 , 5647.035
32.381 , 5775.124
32.383 , 5774.996
32.384 , 5775.082
32.385 , 5582.563
32.387 , 5742.333
32.388 , 5774.425
32.389 , 5549.813
32.391 , 5677.375
32.392 , 5741.363
32.393 , 5741.348
32.395 , 5709.025
32.396 , 5708.911
32.397 , 5708.797
32.399 , 5676.363
32.4 , 5676.148
32.401 , 5675.934
32.403 , 5643.411
32.404 , 5803.595
32.405 , 5611.176
32.407 , 5771.045
32.408 , 5739.037
32.409 , 5803.224
32.411 , 5803.196
32.412 , 5707.086
32.413 , 5771.174
32.415 , 5738.938
32.416 , 5674.722
32.417 , 5674.508
32.419 , 5641.986
32.42 , 5705.874
32.422 , 5673.438
32.423 , 5833.721
32.424 , 5673.51
32.425 , 5801.699
32.427 , 5641.173
32.428 , 5640.858
32.43 , 5608.224
32.431 , 5768.308
32.432 , 5800.5
32.434 , 5736.271
32.435 , 5704.149
32.436 , 5768.237
32.438 , 5703.907
32.439 , 5671.698
32.44 , 5735.686
32.442 , 5639.161
32.443 , 5767.25
32.444 , 5767.336
32.446 , 5735.102
32.447 , 5670.886
32.448 , 5670.671
32.45 , 5638.148
32.451 , 5637.834
32.452 , 5605.414
32.453 , 5605.0
32.455 , 5668.572
32.456 , 5636.264
32.458 , 5796.234
32.459 , 5603.815
32.46 , 5763.898
32.462 , 5731.675
32.463 , 5731.662
32.464 , 5571.149
32.465 , 5795.334
32.467 , 5699.011
32.468 , 5698.897
32.47 , 5730.663
32.471 , 5891.146
32.472 , 5634.839
32.474 , 5859.009
32.475 , 5698.898
32.476 , 5666.676
32.478 , 5666.249
32.479 , 5633.94
32.48 , 5633.626
32.482 , 5633.098
32.483 , 5600.676
32.484 , 5760.76
32.486 , 5728.537
32.487 , 5728.523
32.488 , 5568.012
32.49 , 5695.674
32.491 , 5695.56
32.492 , 5695.446
32.494 , 5727.225
32.495 , 5727.21
32.496 , 5695.102
32.498 , 5630.572
32.499 , 5662.353
32.5 , 5790.542
32.502 , 5790.514
32.503 , 5758.605
32.504 , 5854.986
32.506 , 5823.052
32.507 , 5823.337
32.509 , 5727.113
32.51 , 5919.704
32.511 , 5791.886
32.513 , 5759.751
32.514 , 5759.837
32.515 , 5759.923
32.517 , 5856.104
32.518 , 5856.489
32.519 , 5728.472
32.521 , 5824.54
32.522 , 5921.122
32.523 , 5793.317
32.525 , 5889.585
32.526 , 5857.976
32.527 , 5858.362
32.529 , 5858.534
32.53 , 5826.813
32.531 , 5827.1
32.533 , 5795.076
32.534 , 5795.262
32.535 , 5795.448
32.537 , 5763.313
32.538 , 5763.399
32.539 , 5667.188
32.541 , 5923.566
32.542 , 5924.152
32.543 , 5764.229
32.545 , 5699.899
32.546 , 5763.986
32.548 , 5860.167
32.549 , 5732.149
32.55 , 5828.443
32.552 , 5700.113
32.553 , 5796.294
32.554 , 5668.077
32.556 , 5667.649
32.557 , 5763.744
32.558 , 5763.83
32.56 , 5731.594
32.561 , 5731.58
32.562 , 5827.862
32.564 , 5699.543
32.565 , 5795.726
32.566 , 5699.614
32.568 , 5763.476
32.569 , 5667.266
32.57 , 5731.253
32.572 , 5731.025
32.573 , 5859.414
32.575 , 5827.479
32.576 , 5699.362
32.577 , 5795.556
32.579 , 5795.528
32.58 , 5859.915
32.581 , 5764.004
32.583 , 5763.877
32.584 , 5828.152
32.585 , 5828.438
32.587 , 5700.119
32.588 , 5700.004
32.589 , 5796.187
32.591 , 5764.052
32.592 , 5764.138
32.593 , 5764.224
32.595 , 5732.0
32.596 , 5860.39
32.597 , 5828.668
32.599 , 5828.741
32.6 , 5893.229
32.601 , 5797.417
32.603 , 5797.389
32.604 , 5765.469
32.605 , 5765.555
32.607 , 5733.332
32.608 , 5733.317
32.609 , 5604.9
32.611 , 5700.581
32.612 , 5860.964
32.613 , 5765.054
32.615 , 5732.818
32.616 , 5732.805
32.617 , 5668.589
32.619 , 5700.268
32.62 , 5796.45
32.622 , 5668.019
32.623 , 5764.1
32.624 , 5635.796
32.626 , 5731.564
32.627 , 5731.55
32.628 , 5827.832
32.63 , 5699.5
32.631 , 5795.695
32.632 , 5667.478
32.634 , 5634.955
32.635 , 5538.345
32.636 , 5762.429
32.638 , 5730.195
32.639 , 5826.477
32.64 , 5730.467
32.642 , 5794.44
32.643 , 5794.625
32.644 , 5698.515
32.646 , 5762.376
32.647 , 5762.463
32.648 , 5858.857
32.65 , 5730.625
32.651 , 5698.504
32.653 , 5826.58
32.654 , 5698.462
32.655 , 5666.254
32.657 , 5569.529
32.658 , 5536.908
32.659 , 5760.993
32.661 , 5728.771
32.662 , 5728.757
32.663 , 5792.944
32.665 , 5696.62
32.666 , 5921.204
32.667 , 5921.79
32.669 , 5890.056
32.67 , 5730.044
32.672 , 5858.218
32.673 , 5698.106
32.674 , 5697.993
32.676 , 5826.055
32.677 , 5826.341
32.678 , 5794.532
32.68 , 5794.504
32.681 , 5794.69
32.682 , 5762.769
32.684 , 5826.843
32.685 , 5795.033
32.686 , 5795.22
32.688 , 5763.084
32.689 , 5763.17
32.69 , 5763.257
32.692 , 5827.329
32.693 , 5731.319
32.695 , 5698.997
32.696 , 5795.179
32.697 , 5699.068
32.699 , 5762.929
32.7 , 5763.015
32.701 , 5763.101
32.703 , 5955.577
32.704 , 5731.564
32.705 , 5699.443
32.707 , 5699.115
32.708 , 5699.0
32.709 , 5570.496
32.711 , 5666.064
32.712 , 5537.447
32.713 , 5761.531
32.715 , 5600.906
32.716 , 5600.492
32.717 , 5503.782
32.719 , 5567.055
32.72 , 5694.943
32.721 , 5566.427
32.723 , 5661.995
32.724 , 5661.781
32.725 , 5501.069
32.727 , 5628.543
32.728 , 5724.526
32.729 , 5596.108
32.731 , 5595.481
32.732 , 5787.671
32.734 , 5659.24
32.735 , 5659.025
32.736 , 5626.705
32.737 , 5626.391
32.739 , 5593.768
32.74 , 5593.353
32.742 , 5689.021
32.743 , 5688.908
32.744 , 5688.793
32.746 , 5656.371
32.747 , 5527.753
32.748 , 5655.542
32.75 , 5623.019
32.751 , 5686.907
32.752 , 5590.485
32.754 , 5654.058
32.755 , 5589.642
32.756 , 5781.832
32.758 , 5621.307
32.759 , 5524.685
32.76 , 5524.07
32.762 , 5587.443
32.763 , 5715.432
32.764 , 5715.418
32.766 , 5522.585
32.767 , 5682.469
32.768 , 5682.354
32.77 , 5489.435
32.771 , 5713.419
32.772 , 5649.204
32.774 , 5616.669
32.775 , 5616.354
32.777 , 5647.933
32.778 , 5647.719
32.779 , 5551.209
32.781 , 5550.481
32.782 , 5710.464
32.783 , 5678.343
32.785 , 5517.518
32.786 , 5549.011
32.787 , 5548.497
32.789 , 5547.768
32.79 , 5611.443
32.791 , 5514.833
32.793 , 5578.206
32.794 , 5577.792
32.795 , 5577.378
32.797 , 5544.643
32.798 , 5672.532
32.8 , 5640.109
32.801 , 5639.896
32.802 , 5639.681
32.804 , 5607.158
32.805 , 5606.844
32.806 , 5574.423
32.808 , 5573.795
32.809 , 5573.381
32.81 , 5605.073
32.812 , 5604.545
32.813 , 5732.622
32.814 , 5508.009
32.816 , 5507.18
32.817 , 5538.673
32.818 , 5538.159
32.82 , 5665.822
32.821 , 5665.708
32.822 , 5505.096
32.824 , 5632.67
32.825 , 5471.958
32.826 , 5631.742
32.828 , 5438.71
32.829 , 5437.896
32.831 , 5565.27
32.832 , 5629.058
32.833 , 5532.548
32.834 , 5596.235
32.836 , 5595.707
32.837 , 5563.285
32.839 , 5498.456
32.84 , 5529.949
32.841 , 5529.435
32.843 , 5528.707
32.844 , 5656.583
32.845 , 5656.469
32.847 , 5463.549
32.848 , 5462.835
32.849 , 5686.82
32.851 , 5654.484
32.852 , 5590.168
32.853 , 5589.854
32.855 , 5396.735
32.856 , 5620.52
32.857 , 5363.5
32.859 , 5586.97
32.86 , 5554.562
32.861 , 5554.147
32.863 , 5617.721
32.864 , 5457.009
32.865 , 5520.496
32.867 , 5551.862
32.868 , 5487.247
32.869 , 5486.633
32.871 , 5453.71
32.872 , 5517.197
32.873 , 5516.683
32.875 , 5483.849
32.876 , 5643.732
32.878 , 5450.812
32.879 , 5450.097
32.88 , 5609.881
32.882 , 5577.346
32.883 , 5577.032
32.884 , 5608.825
32.886 , 5544.194
32.887 , 5511.686
32.888 , 5511.172
32.89 , 5574.646
32.891 , 5478.023
32.892 , 5541.61
32.894 , 5508.887
