35.568 , 0.04
35.569 , 0.1
35.57 , 0.03
35.571 , 0.05
35.573 , 0.06
35.574 , 0.06
35.575 , 0.04
35.577 , 0.05
35.578 , 0.05
35.579 , 0.01
35.581 , 0.06
35.582 , 0.06
35.584 , 0.02
35.585 , 0.02
35.586 , 0.03
35.588 , 0.03
35.589 , 0.02
35.59 , 0.04
35.592 , 0.04
35.593 , 0.05
35.594 , 0.03
35.596 , 0.04
35.597 , 0.04
35.598 , 0.04
35.6 , 0.05
35.601 , 0.05
35.602 , 0.03
35.604 , 0.04
35.605 , 0.06
35.606 , 0.07
35.608 , 0.05
35.609 , 0.06
35.61 , 0.06
35.612 , 0.06
35.613 , 0.02
35.614 , 0.02
35.616 , 0.03
35.617 , 0.01
35.618 , 0.03
35.62 , 0.02
35.621 , 0.02
35.623 , -0.02
35.624 , 0.05
35.625 , 0.03
35.627 , -0.01
35.628 , 0.04
35.629 , 0.05
35.631 , 0.05
35.632 , 0.01
35.633 , 0.06
35.635 , 0.01
35.636 , 0.02
35.637 , 0.02
35.639 , 0.03
35.64 , 0.03
35.641 , 0.01
35.643 , 0.04
35.644 , 0.04
35.645 , 0.02
35.647 , -0.02
35.648 , 0.03
35.649 , 0.04
35.651 , -0.01
35.652 , 0.05
35.653 , 0.05
35.655 , 0.0
35.656 , 0.01
35.657 , 0.01
35.659 , 0.02
35.66 , 0.0
35.661 , 0.02
35.662 , 0.03
35.664 , 0.01
35.665 , 0.01
35.667 , 0.02
35.668 , -0.03
35.669 , -0.02
35.671 , 0.03
35.672 , -0.01
35.673 , 0.04
35.675 , 0.04
35.676 , 0.0
35.677 , 0.0
35.678 , 0.0
35.679 , 0.01
35.681 , 0.01
35.682 , 0.02
35.684 , 0.02
35.685 , 0.01
35.686 , 0.03
35.688 , 0.03
35.689 , 0.09
35.69 , 0.04
35.692 , 0.03
35.693 , 0.03
35.694 , 0.01
35.696 , -0.03
35.697 , -0.03
35.698 , -0.03
35.7 , -0.02
35.701 , -0.04
35.703 , -0.01
35.704 , -0.01
35.705 , 0.0
35.706 , 0.0
35.707 , 0.0
35.708 , -0.02
35.71 , -0.01
35.711 , -0.06
35.713 , 0.0
35.714 , -0.05
35.715 , -0.04
35.716 , 0.01
35.718 , -0.04
35.719 , 0.02
35.72 , -0.03
35.722 , -0.04
35.723 , -0.04
35.724 , -0.02
35.726 , -0.01
35.727 , -0.03
35.728 , -0.01
35.73 , 0.0
35.731 , 0.0
35.732 , 0.01
35.733 , -0.01
35.735 , 0.0
35.736 , 0.0
35.737 , -0.05
35.738 , -0.04
35.739 , 0.01
35.741 , -0.04
35.742 , -0.03
35.744 , 0.02
35.745 , 0.03
35.746 , -0.02
35.748 , 0.04
35.749 , -0.03
35.75 , -0.01
35.752 , -0.02
35.753 , -0.04
35.755 , 0.01
35.756 , -0.01
35.757 , -0.01
35.759 , -0.02
35.76 , 0.0
35.761 , -0.02
35.763 , -0.01
35.764 , 0.01
35.765 , 0.02
35.767 , 0.0
35.768 , 0.03
35.769 , 0.01
35.771 , 0.01
35.772 , 0.02
35.773 , -0.03
35.775 , -0.02
35.776 , 0.03
35.777 , -0.02
35.779 , 0.04
35.78 , -0.01
35.781 , -0.03
35.783 , 0.0
35.784 , 0.0
35.785 , -0.01
35.786 , 0.01
35.788 , 0.0
35.789 , 0.0
35.79 , 0.0
35.791 , -0.04
35.792 , 0.01
35.794 , 0.01
35.795 , -0.03
35.796 , 0.02
35.798 , -0.02
35.799 , -0.02
35.801 , -0.01
35.802 , -0.01
35.803 , -0.03
35.805 , -0.02
35.806 , 0.0
35.807 , -0.02
35.809 , -0.01
35.81 , 0.01
35.811 , 0.0
35.812 , 0.0
35.813 , -0.04
35.815 , 0.01
35.816 , -0.03
35.818 , -0.02
35.819 , -0.02
35.82 , -0.02
35.822 , -0.01
35.823 , -0.04
35.824 , -0.04
35.826 , 0.0
35.827 , -0.03
35.828 , -0.02
35.83 , 0.01
35.831 , 0.02
35.832 , -0.01
35.834 , -0.01
35.835 , -0.02
35.836 , 0.0
35.837 , 0.0
35.839 , 0.01
35.84 , -0.01
35.841 , 0.0
35.842 , 0.0
35.843 , 0.02
35.845 , 0.01
35.846 , 0.03
35.847 , 0.01
35.849 , 0.02
35.85 , 0.02
35.852 , -0.02
35.853 , -0.02
35.854 , -0.01
35.856 , 0.04
35.857 , -0.01
35.858 , -0.02
35.86 , 0.0
35.861 , 0.01
35.862 , 0.01
35.864 , 0.0
35.865 , 0.02
35.866 , 0.02
35.867 , 0.0
35.868 , 0.03
35.87 , 0.01
35.871 , -0.02
35.873 , -0.02
35.874 , -0.01
35.875 , -0.01
35.877 , -0.01
35.878 , 0.0
35.879 , 0.0
35.88 , 0.0
35.881 , 0.01
35.883 , 0.01
35.884 , -0.01
35.885 , 0.02
35.887 , 0.02
35.888 , 0.0
35.889 , 0.0
35.89 , 0.0
35.891 , 0.01
35.893 , 0.01
35.894 , 0.02
35.895 , 0.02
35.897 , -0.01
35.898 , -0.01
35.9 , -0.01
35.901 , 0.0
35.902 , 0.04
35.903 , 0.04
35.905 , 0.05
35.906 , 0.01
35.907 , 0.02
35.909 , 0.06
35.91 , 0.06
35.911 , 0.03
35.913 , 0.03
35.914 , 0.01
35.915 , 0.08
35.917 , 0.0
35.918 , 0.02
35.919 , 0.02
35.921 , 0.06
35.922 , 0.03
35.923 , 0.03
35.925 , 0.04
35.926 , 0.04
35.928 , 0.03
35.929 , 0.03
35.93 , 0.03
35.932 , 0.04
35.933 , 0.04
35.934 , 0.01
35.936 , 0.01
35.937 , 0.06
35.938 , 0.02
35.94 , 0.02
35.941 , 0.07
35.942 , 0.03
35.944 , 0.08
35.945 , 0.04
35.946 , 0.01
35.948 , 0.05
35.949 , 0.05
35.95 , 0.06
35.952 , -0.01
35.953 , 0.03
35.954 , 0.07
35.956 , 0.04
35.957 , -0.02
35.958 , -0.06
35.96 , -0.05
35.961 , 0.02
35.962 , 0.02
35.964 , 0.0
35.965 , 0.0
35.966 , 0.0
35.967 , 0.04
35.968 , 0.01
35.97 , 0.05
35.971 , -0.02
35.972 , 0.02
35.974 , 0.03
35.975 , -0.01
35.977 , 0.04
35.978 , 0.0
35.979 , 0.0
35.98 , 0.01
35.981 , 0.01
35.983 , -0.02
35.984 , -0.01
35.986 , -0.01
35.987 , 0.03
35.996 , 0.02
35.998 , 0.01
35.999 , 0.03
36.0 , -0.02
36.002 , 0.02
36.003 , 0.03
36.005 , 0.03
36.006 , -0.01
36.007 , 0.04
36.009 , 0.0
36.01 , 0.01
36.011 , 0.01
36.012 , 0.01
36.014 , 0.02
36.015 , 0.02
36.016 , 0.02
36.018 , 0.03
36.019 , 0.03
36.02 , 0.01
36.022 , 0.04
36.023 , 0.02
36.024 , 0.02
36.026 , 0.02
36.027 , -0.01
36.028 , 0.03
36.03 , 0.0
36.031 , 0.0
36.032 , 0.0
36.033 , 0.05
36.034 , 0.01
36.036 , -0.02
36.037 , 0.02
36.038 , 0.02
36.04 , 0.03
36.041 , 0.0
36.042 , 0.0
36.043 , 0.01
36.045 , 0.04
36.046 , 0.04
36.047 , 0.02
36.049 , -0.02
36.05 , 0.03
36.051 , 0.03
36.053 , 0.0
36.054 , 0.04
36.055 , 0.0
36.056 , 0.01
36.058 , 0.01
36.059 , 0.01
36.06 , 0.0
36.061 , 0.02
36.063 , 0.03
36.064 , 0.01
36.065 , 0.01
36.067 , 0.04
36.068 , 0.02
36.07 , 0.03
36.071 , 0.03
36.072 , 0.05
36.074 , 0.01
36.075 , 0.01
36.076 , 0.02
36.078 , 0.02
36.079 , 0.02
36.08 , 0.03
36.082 , 0.03
36.083 , 0.07
36.084 , 0.04
36.086 , 0.05
36.087 , -0.02
36.088 , 0.01
36.09 , 0.02
36.091 , 0.02
36.092 , 0.02
36.094 , 0.03
36.095 , 0.0
36.096 , 0.01
36.097 , 0.04
36.099 , 0.01
36.1 , -0.02
36.102 , 0.05
36.103 , 0.03
36.104 , 0.03
36.105 , 0.03
36.107 , 0.04
36.108 , 0.0
36.109 , 0.01
36.111 , 0.01
36.112 , 0.01
36.113 , 0.0
36.114 , 0.02
36.116 , 0.03
36.117 , 0.03
36.118 , -0.04
36.12 , -0.03
36.121 , -0.03
36.123 , 0.03
36.124 , -0.02
36.125 , -0.02
36.127 , 0.04
36.128 , -0.01
36.129 , 0.0
36.13 , 0.0
36.131 , 0.0
36.132 , 0.0
36.134 , 0.01
36.135 , 0.01
36.136 , 0.0
36.137 , 0.02
36.139 , 0.03
36.14 , 0.01
36.141 , 0.01
36.143 , 0.02
36.144 , 0.04
36.145 , -0.01
36.147 , 0.05
36.148 , 0.0
36.149 , 0.01
36.151 , 0.04
36.152 , 0.04
36.153 , 0.02
36.155 , 0.02
36.156 , 0.03
36.157 , 0.03
36.159 , 0.04
36.16 , 0.04
36.161 , 0.04
36.163 , 0.05
36.164 , 0.01
36.165 , 0.01
36.167 , 0.02
36.168 , 0.0
36.169 , 0.01
36.171 , 0.01
36.172 , 0.04
36.173 , 0.02
36.175 , 0.02
36.176 , 0.03
36.177 , 0.03
36.179 , 0.06
36.18 , -0.01
36.182 , 0.0
36.183 , 0.0
36.184 , 0.05
36.185 , 0.0
36.186 , 0.01
36.187 , 0.01
36.189 , 0.02
36.19 , 0.02
36.191 , 0.0
36.193 , 0.01
36.194 , 0.01
36.195 , 0.01
36.197 , 0.02
36.198 , 0.02
36.199 , 0.03
36.201 , -0.02
36.202 , -0.01
36.203 , -0.01
36.205 , -0.03
36.206 , 0.05
36.207 , 0.0
36.208 , 0.0
36.209 , 0.01
36.211 , -0.01
36.212 , 0.0
36.213 , 0.0
36.214 , 0.02
36.216 , 0.03
36.217 , 0.03
36.218 , 0.03
36.22 , 0.04
36.221 , 0.04
36.222 , 0.1
36.223 , 0.05
36.225 , 0.06
36.226 , 0.04
36.227 , 0.04
36.229 , 0.05
36.23 , 0.05
36.231 , 0.05
36.233 , 0.08
36.234 , 0.04
36.235 , 0.07
36.236 , 0.05
36.238 , 0.0
36.239 , 0.08
36.24 , 0.06
36.242 , 0.09
36.243 , 0.02
36.244 , 0.07
36.245 , 0.08
36.247 , 0.03
36.248 , 0.01
36.249 , 0.04
36.251 , 0.04
36.252 , 0.03
36.254 , 0.05
36.255 , 0.06
36.256 , 0.04
36.258 , 0.04
36.259 , 0.05
36.26 , 0.05
36.262 , 0.06
36.263 , 0.06
36.264 , 0.01
36.266 , 0.07
36.267 , 0.02
36.268 , 0.02
36.27 , 0.01
36.271 , 0.03
36.272 , 0.02
36.274 , 0.02
36.275 , 0.03
36.276 , 0.03
36.278 , 0.06
36.279 , 0.04
36.28 , 0.04
36.282 , 0.05
36.283 , 0.0
36.284 , 0.05
36.285 , 0.01
36.287 , 0.06
36.288 , 0.0
36.289 , 0.02
36.291 , 0.0
36.292 , 0.03
36.293 , 0.03
36.294 , 0.01
36.296 , 0.02
36.297 , 0.02
36.299 , 0.03
36.3 , 0.03
36.301 , 0.03
36.303 , -0.01
36.304 , -0.01
36.305 , 0.0
36.306 , -0.02
36.308 , 0.01
36.309 , -0.01
36.311 , -0.01
36.312 , 0.0
36.313 , 0.02
36.314 , 0.0
36.315 , 0.03
36.317 , 0.01
36.318 , 0.0
36.319 , 0.0
36.32 , -0.05
36.321 , 0.0
36.323 , -0.04
36.324 , 0.01
36.325 , -0.03
36.327 , -0.03
36.328 , -0.02
36.329 , 0.03
36.331 , -0.01
36.332 , -0.01
36.333 , -0.01
36.335 , -0.02
36.336 , -0.02
36.338 , -0.01
36.339 , -0.01
36.34 , -0.01
36.342 , -0.05
36.343 , -0.05
36.344 , 0.0
36.345 , -0.04
36.347 , -0.04
36.348 , -0.03
36.349 , 0.02
36.351 , -0.02
36.352 , -0.02
36.353 , -0.02
36.355 , -0.01
36.356 , -0.03
36.358 , 0.0
36.359 , 0.0
36.36 , 0.0
36.361 , -0.01
36.362 , -0.01
36.363 , -0.06
36.365 , 0.0
36.366 , -0.05
36.367 , -0.05
36.368 , -0.04
36.37 , -0.04
36.371 , -0.03
36.372 , -0.03
36.374 , -0.03
36.375 , -0.04
36.376 , -0.04
36.378 , -0.03
36.379 , -0.01
36.381 , -0.02
36.382 , -0.02
36.383 , -0.02
36.385 , -0.03
36.386 , -0.03
36.388 , -0.02
36.389 , -0.02
36.39 , 0.0
36.391 , -0.01
36.393 , -0.06
36.394 , 0.02
36.396 , 0.0
36.397 , -0.05
36.398 , 0.03
36.399 , -0.04
36.401 , 0.02
36.402 , -0.03
36.403 , -0.03
36.405 , 0.03
36.406 , -0.02
36.407 , -0.04
36.409 , -0.03
36.41 , -0.01
36.412 , -0.02
36.413 , -0.02
36.414 , -0.01
36.416 , -0.01
36.417 , 0.01
36.418 , 0.0
36.419 , -0.05
36.421 , -0.04
36.422 , -0.06
36.423 , -0.04
36.425 , -0.05
36.426 , -0.09
36.427 , -0.03
36.429 , -0.08
36.43 , -0.04
36.431 , -0.07
36.433 , -0.03
36.434 , -0.06
36.436 , -0.06
36.437 , -0.05
36.438 , -0.05
36.439 , -0.05
36.441 , -0.04
36.442 , -0.07
36.443 , -0.07
36.445 , -0.03
36.446 , -0.06
36.447 , -0.07
36.449 , -0.05
36.45 , -0.05
36.451 , -0.04
36.453 , -0.04
36.454 , -0.05
36.455 , -0.05
36.456 , -0.05
36.458 , -0.04
36.459 , -0.04
36.46 , -0.02
36.462 , -0.08
36.463 , -0.08
36.465 , -0.02
36.466 , -0.02
36.467 , -0.06
36.469 , -0.01
36.47 , -0.06
36.471 , -0.07
36.473 , -0.05
36.474 , -0.04
36.475 , -0.04
36.477 , -0.05
36.478 , -0.03
36.479 , -0.09
36.481 , -0.04
36.482 , -0.02
36.483 , -0.04
36.485 , -0.03
36.486 , -0.03
36.487 , -0.02
36.489 , -0.06
36.49 , -0.01
36.492 , -0.05
36.493 , -0.08
36.494 , -0.04
36.496 , -0.04
36.497 , -0.06
36.498 , -0.06
36.5 , -0.05
36.501 , -0.05
36.502 , -0.05
36.504 , -0.08
36.505 , -0.04
36.506 , -0.01
36.508 , -0.03
36.509 , -0.03
36.51 , -0.06
36.512 , -0.06
36.513 , -0.06
36.515 , -0.05
36.516 , -0.05
36.517 , -0.04
36.518 , -0.07
36.52 , -0.06
36.521 , -0.06
36.522 , -0.06
36.524 , -0.02
36.525 , -0.02
36.527 , -0.01
36.528 , -0.01
36.529 , 0.03
36.531 , -0.03
36.532 , 0.0
36.533 , -0.05
36.534 , -0.02
36.536 , -0.02
36.537 , -0.01
36.538 , -0.01
36.54 , 0.0
36.541 , -0.02
36.542 , 0.0
36.543 , 0.01
36.545 , 0.01
36.546 , -0.01
36.547 , 0.02
36.549 , 0.02
36.55 , 0.03
36.552 , 0.01
36.553 , 0.02
36.554 , 0.02
36.556 , 0.04
36.557 , 0.03
36.558 , -0.01
36.56 , 0.0
36.561 , 0.04
36.562 , 0.04
36.563 , 0.01
36.565 , 0.01
36.566 , -0.02
36.568 , 0.02
36.569 , -0.01
36.57 , 0.0
36.571 , 0.0
36.573 , 0.04
36.574 , 0.04
36.575 , 0.01
36.577 , -0.02
36.578 , -0.02
36.579 , -0.02
36.581 , -0.01
36.582 , -0.01
36.583 , 0.0
36.584 , -0.03
36.586 , 0.0
36.587 , 0.01
36.588 , 0.01
36.59 , -0.01
36.591 , -0.01
36.592 , -0.01
36.594 , 0.0
36.595 , 0.0
36.596 , -0.03
36.597 , -0.03
36.599 , -0.03
36.6 , -0.02
36.601 , -0.02
36.603 , -0.01
36.604 , -0.01
36.605 , 0.03
36.607 , 0.0
36.608 , 0.0
36.609 , 0.0
36.61 , 0.01
36.611 , 0.01
36.613 , 0.02
36.614 , 0.02
36.615 , 0.0
36.616 , 0.01
36.618 , 0.03
36.619 , 0.01
36.621 , -0.01
36.622 , 0.04
36.623 , 0.03
36.625 , 0.0
36.626 , 0.04
36.627 , 0.01
36.628 , 0.01
36.63 , -0.02
36.631 , 0.02
36.632 , -0.02
36.634 , -0.01
36.635 , -0.04
36.637 , 0.0
36.638 , 0.0
36.639 , -0.03
36.64 , -0.06
36.641 , 0.01
36.643 , -0.01
36.644 , -0.05
36.645 , -0.08
36.647 , -0.04
36.648 , -0.04
36.65 , -0.06
36.651 , -0.03
36.652 , -0.03
36.654 , -0.02
36.655 , -0.09
36.656 , -0.08
36.658 , -0.08
36.659 , -0.03
36.66 , -0.07
36.662 , -0.03
36.663 , -0.02
36.664 , -0.06
36.666 , -0.05
36.667 , -0.01
36.668 , -0.05
36.67 , -0.04
36.671 , -0.06
36.673 , -0.03
36.674 , -0.03
36.675 , -0.05
36.677 , -0.04
36.678 , -0.07
36.679 , -0.03
36.681 , -0.03
36.682 , -0.03
36.683 , 0.0
36.685 , -0.05
36.686 , -0.04
36.687 , -0.04
36.688 , -0.01
36.69 , -0.03
36.691 , -0.03
36.693 , -0.06
36.694 , 0.01
36.695 , -0.02
36.697 , -0.05
36.698 , -0.05
36.699 , 0.0
36.7 , 0.0
36.701 , -0.04
36.703 , 0.01
36.704 , -0.06
36.706 , -0.05
36.707 , -0.05
36.708 , -0.02
36.709 , -0.04
36.711 , -0.04
36.712 , -0.03
36.713 , -0.03
36.715 , -0.03
36.716 , -0.02
36.718 , -0.06
36.719 , -0.05
36.72 , -0.05
36.721 , -0.01
36.723 , 0.0
36.732 , -0.03
36.733 , -0.08
36.735 , -0.03
36.736 , -0.02
36.737 , -0.02
36.739 , -0.06
36.74 , -0.01
36.742 , -0.05
36.743 , -0.05
36.744 , 0.0
36.745 , 0.0
36.746 , -0.04
36.748 , -0.06
36.749 , 0.02
36.75 , -0.03
36.752 , -0.04
36.753 , -0.04
36.755 , 0.03
36.756 , -0.03
36.757 , -0.01
36.759 , -0.05
36.76 , -0.02
36.761 , -0.05
36.763 , -0.04
36.764 , -0.04
36.765 , -0.03
36.767 , -0.03
36.768 , -0.03
36.769 , -0.02
36.771 , -0.06
36.772 , -0.01
36.774 , -0.07
36.775 , -0.06
36.776 , -0.04
36.778 , 0.0
36.779 , 0.01
36.78 , -0.03
36.781 , -0.03
36.783 , -0.04
36.784 , -0.02
36.786 , -0.03
36.787 , -0.01
36.788 , -0.03
36.79 , 0.0
36.791 , -0.02
36.792 , -0.01
36.794 , -0.06
36.795 , 0.0
36.796 , 0.0
36.797 , 0.0
36.798 , 0.0
36.799 , 0.03
36.801 , -0.04
36.802 , -0.05
36.803 , -0.03
36.805 , -0.02
36.806 , -0.04
36.807 , -0.04
36.809 , -0.01
36.81 , -0.03
36.811 , -0.03
36.813 , -0.02
36.814 , 0.0
36.815 , -0.06
36.817 , -0.06
36.818 , -0.05
36.819 , -0.05
36.821 , -0.05
36.822 , 0.01
36.823 , 0.01
36.825 , -0.03
36.826 , -0.03
36.827 , -0.05
36.829 , -0.04
36.83 , -0.04
36.831 , -0.02
36.833 , -0.03
36.834 , -0.03
36.835 , -0.02
36.837 , -0.02
36.838 , -0.01
36.84 , -0.06
36.841 , -0.01
36.842 , 0.0
36.843 , 0.0
36.845 , -0.04
36.846 , -0.04
36.847 , -0.04
36.849 , 0.02
36.85 , -0.03
36.851 , -0.03
36.853 , -0.04
36.854 , -0.06
36.855 , -0.03
36.857 , -0.03
36.858 , -0.02
36.86 , 0.0
36.861 , -0.02
36.862 , -0.01
36.863 , -0.01
36.865 , 0.0
36.866 , -0.02
36.867 , 0.0
36.868 , -0.01
36.87 , -0.01
36.871 , 0.0
36.872 , 0.0
36.873 , 0.0
36.874 , 0.0
36.875 , -0.04
36.877 , -0.04
36.878 , -0.03
36.88 , -0.03
36.881 , 0.03
36.882 , 0.03
36.884 , -0.02
36.885 , -0.01
36.886 , -0.01
36.888 , -0.02
36.889 , 0.0
36.89 , 0.0
36.891 , -0.01
36.893 , -0.01
36.894 , -0.01
36.895 , 0.0
36.897 , -0.05
36.898 , -0.04
36.899 , -0.04
36.901 , 0.02
36.902 , -0.03
36.903 , -0.03
36.905 , -0.02
36.906 , -0.02
36.907 , -0.04
36.909 , -0.01
36.91 , -0.01
36.912 , -0.02
36.913 , -0.02
36.914 , -0.02
36.916 , -0.01
36.917 , -0.01
36.918 , 0.0
36.92 , 0.0
36.921 , -0.04
36.922 , 0.03
36.923 , 0.01
36.925 , -0.03
36.926 , -0.03
36.927 , -0.03
36.929 , -0.02
36.93 , 0.03
36.932 , -0.01
36.933 , -0.01
36.934 , 0.0
36.935 , 0.05
36.937 , 0.0
36.938 , -0.01
36.939 , 0.01
36.94 , 0.01
36.942 , 0.02
36.943 , 0.02
36.944 , 0.01
36.946 , 0.03
36.947 , 0.08
36.949 , 0.04
36.95 , 0.02
36.951 , 0.03
36.953 , 0.03
36.954 , 0.02
36.955 , 0.04
36.957 , 0.04
36.958 , 0.03
36.959 , 0.03
36.961 , 0.04
36.962 , 0.04
36.964 , 0.05
36.965 , -0.02
36.966 , 0.05
36.968 , 0.06
36.969 , 0.08
36.97 , 0.06
36.972 , 0.0
36.973 , 0.0
36.974 , -0.04
36.975 , 0.01
36.977 , 0.09
36.978 , -0.03
36.979 , -0.03
36.981 , -0.04
36.982 , 0.03
36.983 , -0.02
36.985 , 0.04
36.986 , -0.01
36.987 , 0.0
36.989 , 0.0
36.99 , 0.0
36.991 , 0.01
36.992 , 0.01
36.993 , -0.06
36.995 , -0.05
36.996 , -0.05
36.997 , 0.01
36.999 , -0.06
37.0 , -0.04
37.001 , -0.03
37.003 , -0.03
37.004 , -0.02
37.005 , -0.02
37.007 , -0.03
37.008 , -0.01
37.01 , -0.01
37.011 , -0.02
37.012 , -0.02
37.014 , -0.03
37.015 , -0.01
37.016 , -0.01
37.018 , 0.0
37.019 , 0.0
37.02 , -0.02
37.021 , -0.01
37.023 , -0.01
37.024 , 0.0
37.025 , 0.0
37.026 , 0.0
37.027 , -0.04
37.028 , -0.04
37.03 , -0.05
37.031 , 0.02
37.032 , 0.02
37.034 , -0.02
37.035 , -0.04
37.036 , -0.02
37.038 , -0.01
37.039 , -0.03
37.041 , 0.0
37.042 , -0.02
37.043 , -0.02
37.044 , -0.01
37.046 , -0.08
37.047 , -0.05
37.048 , -0.05
37.05 , -0.06
37.051 , -0.06
37.052 , -0.06
37.054 , -0.05
37.055 , -0.03
37.056 , -0.05
37.058 , -0.04
37.059 , -0.08
37.061 , -0.07
37.062 , -0.03
37.063 , -0.03
37.064 , -0.02
37.066 , -0.06
37.067 , -0.08
37.069 , -0.05
37.07 , -0.04
37.071 , -0.04
37.073 , -0.04
37.074 , -0.03
37.075 , -0.06
37.077 , -0.05
37.078 , -0.02
37.079 , -0.05
37.081 , -0.06
37.082 , -0.04
37.083 , -0.03
37.085 , -0.03
37.086 , -0.05
37.087 , -0.02
37.089 , -0.04
37.09 , -0.03
37.091 , -0.01
37.093 , -0.02
37.094 , -0.02
37.096 , -0.02
37.097 , -0.06
37.098 , -0.06
37.1 , 0.0
37.101 , 0.0
37.102 , -0.07
37.103 , -0.04
37.104 , 0.01
37.106 , -0.06
37.107 , -0.03
37.108 , 0.02
37.11 , -0.04
37.111 , -0.04
37.112 , -0.04
37.114 , -0.01
37.115 , -0.01
37.117 , -0.02
37.118 , -0.06
37.119 , -0.06
37.121 , -0.05
37.122 , -0.01
37.123 , -0.04
37.125 , -0.04
37.126 , -0.04
37.127 , -0.03
37.129 , -0.03
37.13 , -0.02
37.131 , -0.02
37.133 , -0.04
37.134 , -0.01
37.135 , -0.04
37.137 , 0.0
37.138 , -0.03
37.139 , -0.03
37.141 , 0.01
37.142 , -0.02
37.143 , -0.01
37.145 , -0.01
37.146 , 0.0
37.147 , -0.04
37.149 , 0.0
37.15 , -0.03
37.151 , 0.01
37.152 , -0.03
37.154 , -0.02
37.155 , -0.05
37.156 , -0.04
37.158 , -0.01
37.159 , -0.01
37.16 , 0.0
37.161 , -0.03
37.163 , -0.02
37.164 , -0.02
37.166 , -0.01
37.167 , -0.03
37.168 , -0.03
37.17 , 0.0
37.171 , -0.02
37.172 , -0.02
37.173 , 0.01
37.175 , 0.01
37.176 , 0.0
37.177 , -0.04
37.179 , -0.04
37.18 , 0.03
37.181 , -0.03
37.183 , -0.02
37.184 , 0.02
37.186 , -0.01
37.187 , -0.01
37.188 , -0.01
37.19 , 0.0
37.191 , -0.03
37.192 , 0.0
37.193 , -0.02
37.195 , 0.01
37.196 , -0.01
37.197 , -0.05
37.199 , -0.04
37.2 , -0.04
37.201 , -0.04
37.203 , 0.01
37.204 , -0.03
37.205 , -0.03
37.207 , 0.02
37.208 , -0.02
37.209 , 0.03
37.211 , -0.01
37.212 , -0.01
37.213 , 0.0
37.214 , -0.03
37.216 , -0.06
37.217 , -0.02
37.219 , -0.01
37.22 , -0.01
37.221 , -0.01
37.223 , -0.04
37.224 , 0.0
37.225 , -0.04
37.227 , 0.01
37.228 , -0.03
37.229 , 0.02
37.231 , 0.02
37.232 , -0.02
37.233 , -0.01
37.235 , -0.01
37.236 , -0.02
37.237 , 0.0
37.238 , 0.0
37.24 , 0.01
37.241 , -0.01
37.242 , -0.01
37.244 , 0.0
37.245 , 0.0
37.246 , 0.01
37.247 , -0.02
37.248 , 0.01
37.25 , -0.01
37.251 , -0.01
37.252 , 0.0
37.254 , -0.04
37.255 , 0.0
37.256 , -0.03
37.257 , 0.01
37.259 , 0.02
37.26 , -0.02
37.261 , -0.02
37.263 , -0.01
37.264 , 0.03
37.266 , 0.04
37.267 , 0.0
37.268 , 0.0
37.269 , 0.05
37.27 , 0.01
37.272 , 0.02
37.273 , 0.02
37.274 , 0.02
37.276 , 0.0
37.277 , 0.0
37.278 , -0.04
37.279 , 0.01
37.281 , 0.01
37.282 , 0.02
37.283 , 0.02
37.285 , -0.02
37.286 , -0.01
37.288 , 0.03
37.289 , 0.04
37.29 , 0.0
37.291 , 0.0
37.292 , 0.01
37.294 , -0.01
37.295 , -0.01
37.296 , 0.0
37.298 , 0.0
37.299 , 0.03
37.3 , 0.01
37.301 , 0.01
37.303 , 0.02
37.304 , 0.02
37.305 , -0.02
37.307 , -0.02
37.308 , -0.02
37.31 , -0.01
37.311 , -0.01
37.312 , 0.0
37.313 , 0.0
37.314 , 0.0
37.315 , 0.01
37.317 , 0.01
37.318 , 0.01
37.319 , -0.03
37.321 , 0.0
37.322 , 0.03
37.323 , 0.01
37.325 , 0.04
37.326 , 0.02
37.327 , -0.01
37.329 , 0.03
37.33 , 0.0
37.331 , 0.03
37.332 , 0.01
37.334 , 0.04
37.335 , 0.02
37.337 , 0.02
37.338 , 0.02
37.339 , -0.01
37.341 , 0.03
37.342 , 0.0
37.343 , 0.04
37.344 , 0.04
37.346 , 0.01
37.347 , 0.01
37.348 , 0.01
37.35 , 0.02
37.351 , -0.01
37.353 , 0.03
37.354 , -0.04
37.355 , 0.04
37.357 , 0.01
37.358 , -0.02
37.359 , -0.02
37.361 , -0.02
37.362 , -0.01
37.363 , -0.01
37.365 , -0.02
37.366 , 0.0
37.367 , 0.04
37.369 , -0.01
37.37 , 0.01
37.371 , 0.01
37.373 , 0.02
37.374 , 0.0
37.375 , 0.03
37.376 , 0.01
37.378 , -0.03
37.379 , 0.02
37.381 , -0.03
37.382 , 0.03
37.383 , -0.02
37.385 , -0.01
37.386 , -0.01
37.387 , -0.01
37.389 , 0.0
37.39 , 0.0
37.391 , 0.0
37.392 , 0.01
37.393 , -0.01
37.395 , 0.0
37.396 , 0.0
37.397 , 0.0
37.398 , -0.06
37.399 , 0.01
37.401 , -0.02
37.402 , -0.01
37.404 , 0.02
37.405 , 0.03
37.406 , 0.03
37.408 , 0.04
37.409 , 0.04
37.41 , 0.01
37.412 , 0.02
37.413 , 0.05
37.414 , 0.02
37.416 , -0.01
37.417 , -0.01
37.418 , 0.0
37.42 , 0.0
37.421 , 0.01
37.422 , 0.05
37.423 , 0.01
37.424 , 0.01
37.426 , 0.0
