21.856 , -0.52
21.857 , -0.56
21.859 , -0.58
21.86 , -0.58
21.861 , -0.6
21.862 , -0.57
21.863 , -0.6
21.864 , -0.63
21.865 , -0.63
21.866 , -0.59
21.868 , -0.58
21.869 , -0.62
21.87 , -0.62
21.871 , -0.61
21.872 , -0.57
21.873 , -0.64
21.874 , -0.56
21.876 , -0.63
21.877 , -0.59
21.878 , -0.66
21.879 , -0.66
21.88 , -0.62
21.881 , -0.67
21.882 , -0.67
21.883 , -0.67
21.885 , -0.66
21.886 , -0.66
21.887 , -0.59
21.888 , -0.63
21.889 , -0.63
21.89 , -0.63
21.891 , -0.64
21.892 , -0.64
21.894 , -0.63
21.895 , -0.68
21.896 , -0.68
21.897 , -0.67
21.898 , -0.69
21.899 , -0.67
21.9 , -0.69
21.901 , -0.71
21.903 , -0.71
21.904 , -0.67
21.905 , -0.67
21.906 , -0.65
21.907 , -0.66
21.908 , -0.64
21.909 , -0.69
21.91 , -0.66
21.911 , -0.72
21.912 , -0.72
21.913 , -0.72
21.915 , -0.73
21.916 , -0.71
21.917 , -0.72
21.918 , -0.77
21.919 , -0.72
21.92 , -0.79
21.921 , -0.78
21.922 , -0.83
21.923 , -0.78
21.925 , -0.75
21.926 , -0.7
21.927 , -0.74
21.928 , -0.69
21.929 , -0.67
21.93 , -0.76
21.931 , -0.73
21.932 , -0.75
21.933 , -0.73
21.934 , -0.79
21.936 , -0.79
21.937 , -0.78
21.938 , -0.82
21.939 , -0.82
21.94 , -0.82
21.941 , -0.86
21.942 , -0.86
21.943 , -0.81
21.944 , -0.78
21.946 , -0.8
21.947 , -0.79
21.948 , -0.79
21.949 , -0.79
21.95 , -0.79
21.951 , -0.83
21.952 , -0.83
21.953 , -0.83
21.954 , -0.77
21.956 , -0.82
21.957 , -0.83
21.958 , -0.9
21.959 , -0.83
21.96 , -0.88
21.961 , -0.87
21.962 , -0.87
21.963 , -0.87
21.965 , -0.86
21.966 , -0.86
21.967 , -0.85
21.968 , -0.8
21.969 , -0.8
21.97 , -0.85
21.971 , -0.84
21.972 , -0.86
21.973 , -0.86
21.975 , -0.9
21.976 , -0.9
21.977 , -0.89
21.978 , -0.89
21.979 , -0.91
21.98 , -0.89
21.981 , -0.95
21.982 , -0.9
21.983 , -0.95
21.985 , -0.89
21.986 , -0.89
21.987 , -0.88
21.988 , -0.86
21.989 , -0.93
21.99 , -0.88
21.991 , -0.92
21.993 , -0.94
21.994 , -0.93
21.995 , -0.91
21.996 , -0.93
21.997 , -0.94
21.998 , -0.94
21.999 , -0.99
22.001 , -0.93
22.002 , -0.91
22.003 , -0.93
22.004 , -0.92
22.005 , -0.9
22.006 , -0.92
22.007 , -0.89
22.008 , -0.91
22.009 , -0.91
22.01 , -0.9700001
22.012 , -0.95
22.013 , -0.95
22.014 , -0.9599999
22.015 , -0.94
22.016 , -0.9599999
22.017 , -0.95
22.018 , -1.02
22.019 , -1.0
22.02 , -0.94
22.022 , -0.92
22.023 , -0.94
22.024 , -0.93
22.025 , -0.98
22.026 , -0.98
22.027 , -0.9700001
22.028 , -0.9700001
22.029 , -0.9700001
22.03 , -0.98
22.032 , -0.98
22.033 , -0.9599999
22.034 , -0.9700001
22.035 , -0.9700001
22.036 , -1.01
22.037 , -1.0
22.038 , -1.03
22.039 , -1.0
22.04 , -0.99
22.041 , -0.99
22.043 , -0.99
22.044 , -0.98
22.045 , -0.98
22.046 , -0.98
22.047 , -0.9700001
22.048 , -0.9700001
22.049 , -1.0
22.05 , -0.9599999
22.051 , -0.99
22.053 , -1.01
22.054 , -1.0
22.055 , -1.05
22.056 , -1.05
22.057 , -1.04
22.058 , -1.04
22.059 , -1.04
22.06 , -1.03
22.062 , -0.98
22.063 , -0.98
22.064 , -1.02
22.065 , -1.02
22.066 , -0.9700001
22.067 , -1.01
22.068 , -1.01
22.069 , -1.03
22.07 , -1.07
22.072 , -1.02
22.073 , -1.02
22.074 , -1.06
22.075 , -1.01
22.076 , -1.06
22.077 , -1.05
22.078 , -1.05
22.079 , -1.0
22.08 , -1.04
22.082 , -0.92
22.083 , -0.9
22.084 , -0.89
22.085 , -0.82
22.086 , -0.8
22.087 , -0.79
22.088 , -0.79
22.089 , -0.81
22.09 , -0.8
22.092 , -0.84
22.093 , -0.84
22.094 , -0.79
22.095 , -0.83
22.096 , -0.88
22.097 , -0.87
22.098 , -0.87
22.1 , -0.91
22.101 , -0.91
22.102 , -0.93
22.103 , -0.91
22.112 , -0.81
22.113 , -0.78
22.114 , -0.82
22.115 , -0.82
22.116 , -0.8
22.117 , -0.81
22.119 , -0.81
22.12 , -0.8
22.121 , -0.8
22.122 , -0.8
22.123 , -0.8
22.124 , -0.77
22.125 , -0.79
22.126 , -0.79
22.127 , -0.83
22.128 , -0.78
22.129 , -0.78
22.131 , -0.77
22.132 , -0.77
22.133 , -0.75
22.134 , -0.74
22.135 , -0.76
22.136 , -0.74
22.137 , -0.7
22.138 , -0.7
22.139 , -0.73
22.141 , -0.72
22.142 , -0.72
22.143 , -0.72
22.144 , -0.73
22.145 , -0.71
22.146 , -0.68
22.147 , -0.54
22.148 , -0.45
22.149 , -0.38
22.151 , -0.3
22.152 , -0.02
22.153 , 0.14
22.154 , 0.21
22.155 , 0.17
22.156 , 0.17
22.157 , 0.22
22.158 , 0.22
22.159 , 0.18
22.16 , 0.1
22.162 , 0.07
22.163 , 0.1
22.164 , 0.11
22.165 , 0.04
22.166 , 0.04
22.168 , 0.12
22.169 , 0.21
22.17 , 0.22
22.171 , 0.29
22.172 , 0.45
22.173 , 0.52
22.174 , 0.62
22.175 , 0.71
22.177 , 0.79
22.178 , 0.88
22.179 , 0.93
22.18 , 0.9599999
22.181 , 1.0
22.182 , 1.0
22.183 , 1.03
22.184 , 1.01
22.185 , 1.01
22.187 , 1.02
22.188 , 1.05
22.189 , 1.05
22.19 , 1.13
22.191 , 1.06
22.192 , 1.13
22.193 , 1.19
22.194 , 1.2
22.195 , 1.23
22.196 , 1.23
22.198 , 1.35
22.199 , 1.35
22.2 , 1.38
22.201 , 1.41
22.202 , 1.41
22.203 , 1.45
22.204 , 1.46
22.205 , 1.49
22.206 , 1.53
22.207 , 1.57
22.208 , 1.54
22.21 , 1.58
22.211 , 1.62
22.212 , 1.62
22.213 , 1.69
22.214 , 1.7
22.215 , 1.7
22.216 , 1.75
22.217 , 1.76
22.218 , 1.8
22.219 , 1.82
22.22 , 1.83
22.222 , 1.88
22.223 , 1.88
22.224 , 1.89
22.225 , 1.98
22.226 , 1.91
22.227 , 1.97
22.228 , 1.97
22.229 , 1.97
22.23 , 1.84
22.231 , 1.64
22.232 , 1.45
22.233 , 1.22
22.234 , 1.05
22.236 , 0.89
22.237 , 0.72
22.238 , 0.65
22.239 , 0.63
22.24 , 0.59
22.241 , 0.59
22.242 , 0.73
22.243 , 0.82
22.244 , 0.92
22.246 , 1.03
22.247 , 1.2
22.248 , 1.23
22.249 , 1.32
22.25 , 1.37
22.251 , 1.37
22.252 , 1.37
22.253 , 1.37
22.254 , 1.34
22.255 , 1.25
22.256 , 1.22
22.257 , 1.19
22.258 , 1.17
22.26 , 1.11
22.261 , 1.08
22.262 , 1.11
22.263 , 1.08
22.264 , 1.09
22.265 , 1.12
22.266 , 1.12
22.267 , 1.13
22.268 , 1.13
22.269 , 1.13
22.27 , 1.16
22.272 , 1.14
22.273 , 1.14
22.274 , 1.15
22.275 , 1.17
22.276 , 1.15
22.277 , 1.13
22.278 , 1.13
22.279 , 1.13
22.281 , 1.14
22.282 , 1.1
22.283 , 1.14
22.284 , 1.11
22.285 , 1.15
22.286 , 1.09
22.287 , 1.16
22.288 , 1.12
22.289 , 1.12
22.29 , 1.17
22.291 , 1.11
22.292 , 1.13
22.294 , 1.14
22.295 , 1.12
22.296 , 1.14
22.297 , 1.13
22.298 , 1.13
22.299 , 1.13
22.3 , 1.14
22.301 , 1.09
22.302 , 1.07
22.303 , 1.09
22.305 , 1.08
22.306 , 1.08
22.307 , 1.09
22.308 , 1.09
22.309 , 1.09
22.31 , 1.12
22.311 , 1.1
22.312 , 1.05
22.313 , 1.1
22.314 , 1.06
22.315 , 1.06
22.316 , 1.04
22.317 , 1.07
22.318 , 1.07
22.319 , 1.05
22.321 , 1.06
22.322 , 1.08
22.323 , 1.06
22.324 , 1.05
22.325 , 1.05
22.326 , 1.05
22.327 , 1.06
22.328 , 1.08
22.329 , 1.06
22.33 , 1.07
22.332 , 1.0
22.333 , 1.07
22.334 , 1.01
22.335 , 1.01
22.336 , 0.98
22.337 , 1.02
22.338 , 0.95
22.339 , 0.99
22.34 , 0.9599999
22.341 , 1.0
22.342 , 0.9599999
22.344 , 0.9700001
22.345 , 0.95
22.346 , 0.95
22.347 , 0.9599999
22.348 , 0.98
22.349 , 0.98
22.35 , 0.9700001
22.351 , 0.92
22.352 , 1.03
22.354 , 0.93
22.355 , 0.88
22.356 , 0.88
22.357 , 0.82
22.358 , 0.85
22.359 , 0.89
22.36 , 0.93
22.361 , 0.95
22.362 , 0.93
22.363 , 0.95
22.364 , 1.03
22.366 , 1.01
22.367 , 1.02
22.368 , 1.02
22.369 , 0.95
22.37 , 0.9599999
22.371 , 0.86
22.372 , 0.82
22.373 , 0.73
22.374 , 0.74
22.375 , 0.71
22.377 , 0.61
22.378 , 0.66
22.379 , 0.66
22.38 , 0.62
22.381 , 0.67
22.382 , 0.69
22.383 , 0.69
22.384 , 0.74
22.385 , 0.7
22.386 , 0.74
22.387 , 0.75
22.389 , 0.69
22.39 , 0.7
22.391 , 0.65
22.392 , 0.65
22.393 , 0.65
22.394 , 0.59
22.395 , 0.59
22.396 , 0.59
22.397 , 0.58
22.399 , 0.58
22.4 , 0.57
22.401 , 0.57
22.402 , 0.52
22.403 , 0.5
22.404 , 0.51
22.405 , 0.51
22.407 , 0.47
22.408 , 0.45
22.409 , 0.47
22.41 , 0.39
22.411 , 0.39
22.412 , 0.34
22.413 , 0.4
22.414 , 0.35
22.415 , 0.35
22.417 , 0.34
22.418 , 0.32
22.419 , 0.32
22.42 , 0.33
22.421 , 0.33
22.422 , 0.35
22.423 , 0.34
22.424 , 0.34
22.425 , 0.34
22.426 , 0.27
22.427 , 0.35
22.428 , 0.3
22.429 , 0.35
22.43 , 0.31
22.432 , 0.31
22.433 , 0.3
22.434 , 0.25
22.435 , 0.25
22.436 , 0.23
22.437 , 0.24
22.438 , 0.2
22.439 , 0.24
22.44 , 0.18
22.441 , 0.16
22.443 , 0.19
22.444 , 0.17
22.445 , 0.19
22.446 , 0.19
22.447 , 0.2
22.448 , 0.2
22.449 , 0.18
22.45 , 0.14
22.451 , 0.14
22.452 , 0.12
22.454 , 0.13
22.455 , 0.13
22.456 , 0.06
22.457 , 0.07
22.458 , 0.07
22.46 , 0.08
22.461 , 0.08
22.462 , 0.04
22.464 , 0.02
22.465 , 0.02
22.466 , 0.0
22.468 , 0.03
22.469 , -0.04
22.47 , -0.03
22.472 , -0.03
22.473 , 0.03
22.474 , -0.02
22.476 , 0.03
22.477 , 0.09
22.478 , 0.06
22.48 , 0.1
22.481 , 0.07
22.482 , 0.1
22.483 , 0.06
22.485 , 0.01
22.486 , -0.01
22.487 , 0.02
22.489 , -0.04
22.49 , -0.06
22.491 , -0.06
22.493 , -0.05
22.494 , -0.12
22.495 , -0.05
22.497 , -0.04
22.498 , -0.08
22.499 , -0.08
22.501 , -0.03
22.502 , -0.03
22.503 , -0.06
22.505 , -0.06
22.506 , -0.09
22.507 , -0.1
22.508 , -0.1
22.509 , -0.14
22.511 , -0.16
22.512 , -0.16
22.513 , -0.08
22.514 , -0.15
22.515 , -0.19
22.516 , -0.19
22.517 , -0.14
22.519 , -0.14
22.52 , -0.17
22.521 , -0.13
22.522 , -0.17
22.523 , -0.12
22.524 , -0.12
22.525 , -0.12
22.527 , -0.11
22.528 , -0.15
22.529 , -0.18
22.53 , -0.17
22.531 , -0.21
22.532 , -0.21
22.533 , -0.2
22.534 , -0.22
22.535 , -0.22
22.536 , -0.25
22.537 , -0.21
22.539 , -0.24
22.54 , -0.23
22.541 , -0.23
22.542 , -0.2
22.543 , -0.19
22.544 , -0.19
22.545 , -0.19
22.546 , -0.22
22.547 , -0.21
22.549 , -0.21
22.55 , -0.2
22.551 , -0.24
22.552 , -0.24
22.553 , -0.26
22.554 , -0.26
22.555 , -0.3
22.556 , -0.3
22.558 , -0.29
22.559 , -0.29
22.56 , -0.35
22.561 , -0.3
22.562 , -0.35
22.563 , -0.34
22.564 , -0.34
22.565 , -0.34
22.566 , -0.29
22.567 , -0.33
22.569 , -0.28
22.57 , -0.32
22.571 , -0.32
22.572 , -0.32
22.573 , -0.33
22.574 , -0.31
22.575 , -0.33
22.577 , -0.35
22.578 , -0.35
22.579 , -0.35
22.58 , -0.34
22.581 , -0.34
22.582 , -0.4
22.583 , -0.37
22.584 , -0.39
22.585 , -0.37
22.586 , -0.37
22.587 , -0.32
22.589 , -0.32
22.59 , -0.35
22.591 , -0.31
22.592 , -0.35
22.593 , -0.34
22.594 , -0.34
22.595 , -0.36
22.596 , -0.36
22.597 , -0.4
22.599 , -0.42
22.6 , -0.41
22.601 , -0.41
22.602 , -0.46
22.603 , -0.47
22.604 , -0.45
22.605 , -0.45
22.606 , -0.47
22.608 , -0.44
22.609 , -0.46
22.61 , -0.38
22.611 , -0.38
22.612 , -0.43
22.613 , -0.42
22.614 , -0.42
22.615 , -0.42
22.617 , -0.46
22.618 , -0.43
22.619 , -0.46
22.62 , -0.45
22.621 , -0.45
22.622 , -0.49
22.623 , -0.48
22.624 , -0.5
22.625 , -0.48
22.627 , -0.49
22.628 , -0.49
22.629 , -0.47
22.63 , -0.48
22.631 , -0.46
22.632 , -0.42
22.633 , -0.45
22.635 , -0.45
22.636 , -0.45
22.637 , -0.44
22.638 , -0.51
22.639 , -0.46
22.64 , -0.45
22.641 , -0.5
22.642 , -0.57
22.643 , -0.56
22.645 , -0.56
22.646 , -0.56
22.647 , -0.57
22.648 , -0.57
22.649 , -0.5
22.65 , -0.56
22.652 , -0.56
22.653 , -0.55
22.654 , -0.48
22.655 , -0.53
22.656 , -0.53
22.657 , -0.52
22.658 , -0.52
22.66 , -0.53
22.661 , -0.51
22.662 , -0.53
22.663 , -0.5
22.664 , -0.52
22.665 , -0.52
22.666 , -0.52
22.668 , -0.53
22.669 , -0.58
22.67 , -0.52
22.671 , -0.52
22.672 , -0.52
22.673 , -0.51
22.675 , -0.49
22.676 , -0.49
22.677 , -0.5
22.678 , -0.46
22.679 , -0.48
22.68 , -0.49
22.681 , -0.47
22.682 , -0.49
22.684 , -0.48
22.685 , -0.48
22.686 , -0.55
22.687 , -0.59
22.688 , -0.59
22.689 , -0.59
22.69 , -0.6
22.692 , -0.58
22.693 , -0.64
22.694 , -0.59
22.695 , -0.59
22.696 , -0.57
22.697 , -0.56
22.699 , -0.56
22.7 , -0.57
22.701 , -0.55
22.702 , -0.57
22.703 , -0.56
22.704 , -0.56
22.705 , -0.56
22.707 , -0.6
22.708 , -0.6
22.709 , -0.62
22.71 , -0.61
22.711 , -0.61
22.712 , -0.66
22.713 , -0.6
22.714 , -0.65
22.715 , -0.67
22.716 , -0.65
22.718 , -0.64
22.719 , -0.59
22.72 , -0.58
22.721 , -0.63
22.722 , -0.58
22.723 , -0.57
22.724 , -0.57
22.726 , -0.57
22.727 , -0.61
22.728 , -0.61
22.729 , -0.63
22.73 , -0.64
22.731 , -0.64
22.732 , -0.64
22.742 , -0.66
22.743 , -0.6
22.744 , -0.65
22.745 , -0.65
22.746 , -0.65
22.747 , -0.59
22.748 , -0.64
22.749 , -0.64
22.75 , -0.7
22.751 , -0.65
22.753 , -0.71
22.754 , -0.69
22.755 , -0.71
22.756 , -0.71
22.757 , -0.74
22.758 , -0.7
22.759 , -0.74
22.76 , -0.69
22.762 , -0.69
22.763 , -0.72
22.764 , -0.66
22.765 , -0.68
22.766 , -0.68
22.767 , -0.71
22.768 , -0.71
22.769 , -0.74
22.77 , -0.73
22.772 , -0.73
22.773 , -0.72
22.774 , -0.74
22.775 , -0.74
22.776 , -0.74
22.777 , -0.78
22.778 , -0.78
22.779 , -0.8
22.78 , -0.77
22.782 , -0.77
22.783 , -0.78
22.784 , -0.82
22.785 , -0.76
22.786 , -0.71
22.787 , -0.77
22.789 , -0.75
22.79 , -0.74
22.791 , -0.74
22.792 , -0.74
22.793 , -0.73
22.794 , -0.79
22.795 , -0.75
22.796 , -0.79
22.797 , -0.78
22.799 , -0.78
22.8 , -0.8
22.801 , -0.77
22.802 , -0.8
22.803 , -0.83
22.804 , -0.79
22.805 , -0.79
22.806 , -0.78
22.807 , -0.78
22.809 , -0.75
22.81 , -0.77
22.811 , -0.77
22.812 , -0.77
22.813 , -0.76
22.814 , -0.76
22.815 , -0.8
22.817 , -0.75
22.818 , -0.79
22.819 , -0.79
22.82 , -0.81
22.821 , -0.81
22.822 , -0.83
22.823 , -0.82
22.824 , -0.82
22.825 , -0.82
22.827 , -0.81
22.828 , -0.86
22.829 , -0.81
22.83 , -0.8
22.831 , -0.78
22.832 , -0.75
22.833 , -0.67
22.834 , -0.67
22.835 , -0.67
22.837 , -0.62
22.838 , -0.66
22.839 , -0.6
22.84 , -0.59
22.841 , -0.61
22.842 , -0.61
22.843 , -0.6
22.844 , -0.67
22.845 , -0.71
22.847 , -0.7
22.848 , -0.73
22.849 , -0.66
22.85 , -0.72
22.851 , -0.69
22.852 , -0.69
22.853 , -0.71
22.854 , -0.68
22.855 , -0.64
22.857 , -0.67
22.858 , -0.67
22.859 , -0.63
22.86 , -0.62
22.861 , -0.66
22.862 , -0.62
22.863 , -0.61
22.864 , -0.61
22.865 , -0.65
22.867 , -0.64
22.868 , -0.64
22.869 , -0.67
22.87 , -0.63
22.871 , -0.59
22.872 , -0.63
22.873 , -0.62
22.874 , -0.65
22.875 , -0.62
22.877 , -0.61
22.878 , -0.61
22.879 , -0.61
22.88 , -0.6
22.881 , -0.6
22.882 , -0.63
22.883 , -0.59
22.884 , -0.59
22.886 , -0.58
22.887 , -0.51
22.888 , -0.54
22.889 , -0.54
22.89 , -0.53
22.891 , -0.57
22.892 , -0.53
22.894 , -0.56
22.895 , -0.56
22.896 , -0.51
22.897 , -0.42
22.898 , -0.28
22.9 , -0.25
22.901 , -0.09
22.902 , 0.19
22.903 , 0.34
22.904 , 0.36
22.905 , 0.36
22.906 , 0.3
22.907 , 0.37
22.908 , 0.41
22.91 , 0.36
22.911 , 0.29
22.912 , 0.24
22.913 , 0.25
22.914 , 0.21
22.915 , 0.21
22.916 , 0.17
22.917 , 0.22
22.918 , 0.33
22.919 , 0.33
22.921 , 0.39
22.922 , 0.45
22.923 , 0.58
22.924 , 0.65
22.925 , 0.69
22.926 , 0.82
22.927 , 0.89
22.928 , 0.9599999
22.93 , 1.03
22.931 , 1.1
22.932 , 1.06
22.933 , 1.14
22.934 , 1.11
22.935 , 1.11
22.936 , 1.15
22.937 , 1.15
22.938 , 1.15
22.94 , 1.2
22.941 , 1.2
22.942 , 1.22
22.943 , 1.23
22.944 , 1.21
22.945 , 1.3
22.946 , 1.34
22.947 , 1.34
22.948 , 1.4
22.949 , 1.4
22.95 , 1.48
22.952 , 1.46
22.953 , 1.49
22.954 , 1.52
22.955 , 1.56
22.956 , 1.64
22.957 , 1.64
22.958 , 1.64
22.959 , 1.66
22.961 , 1.67
22.962 , 1.72
22.963 , 1.68
22.964 , 1.75
22.965 , 1.78
22.966 , 1.79
22.967 , 1.79
22.968 , 1.83
22.97 , 1.91
22.971 , 1.84
22.972 , 1.8
22.973 , 1.55
22.974 , 1.26
22.975 , 1.03
22.976 , 0.81
22.977 , 0.74
22.979 , 0.62
22.98 , 0.52
22.981 , 0.45
22.982 , 0.45
22.983 , 0.51
22.984 , 0.6
22.985 , 0.74
22.986 , 0.82
22.987 , 0.91
22.989 , 1.04
22.99 , 1.15
22.991 , 1.15
22.992 , 1.21
22.993 , 1.22
22.994 , 1.22
22.995 , 1.18
22.996 , 1.17
22.997 , 1.07
22.998 , 1.03
23.0 , 0.9700001
23.001 , 0.95
23.002 , 0.95
23.003 , 0.89
23.004 , 0.93
23.005 , 0.89
23.006 , 0.9
23.007 , 0.9700001
23.008 , 0.94
23.01 , 0.98
23.011 , 1.0
23.012 , 1.0
23.013 , 1.01
23.014 , 0.99
23.015 , 1.01
23.016 , 1.0
23.017 , 0.9700001
23.018 , 0.93
23.019 , 0.9700001
23.02 , 0.94
23.022 , 0.94
23.023 , 0.95
23.024 , 0.93
23.025 , 0.93
23.026 , 0.94
23.027 , 0.9599999
23.028 , 0.94
23.029 , 0.89
23.031 , 0.9
23.032 , 0.9
23.033 , 0.91
23.034 , 0.9599999
23.035 , 0.9599999
23.036 , 0.9700001
23.037 , 0.92
23.038 , 0.92
23.039 , 0.9
23.04 , 0.91
23.041 , 0.91
23.043 , 0.92
23.044 , 0.87
23.045 , 0.87
23.046 , 0.88
23.047 , 0.88
23.048 , 0.88
23.049 , 0.88
23.05 , 0.87
23.052 , 0.87
23.053 , 0.88
23.054 , 0.88
23.055 , 0.9
23.056 , 0.89
23.057 , 0.86
23.058 , 0.89
23.059 , 0.82
23.06 , 0.83
23.061 , 0.87
23.063 , 0.84
23.064 , 0.84
23.065 , 0.84
23.066 , 0.83
23.067 , 0.83
23.068 , 0.83
23.069 , 0.83
23.07 , 0.84
23.072 , 0.79
23.073 , 0.8
23.074 , 0.85
23.075 , 0.8
23.076 , 0.74
23.077 , 0.79
23.078 , 0.74
23.079 , 0.74
23.08 , 0.73
23.081 , 0.73
23.082 , 0.71
23.084 , 0.72
23.085 , 0.72
23.086 , 0.73
23.087 , 0.73
23.088 , 0.68
23.089 , 0.68
23.09 , 0.69
23.091 , 0.67
23.092 , 0.69
23.093 , 0.68
23.094 , 0.68
23.096 , 0.69
23.097 , 0.69
23.098 , 0.69
23.099 , 0.62
23.1 , 0.63
23.101 , 0.58
23.102 , 0.58
23.103 , 0.59
23.104 , 0.59
23.106 , 0.51
23.107 , 0.51
23.108 , 0.49
23.109 , 0.44
23.11 , 0.5
23.111 , 0.5
23.112 , 0.5
23.113 , 0.51
23.114 , 0.55
23.115 , 0.6
23.116 , 0.56
23.118 , 0.61
23.119 , 0.54
23.12 , 0.55
23.121 , 0.48
23.122 , 0.46
23.123 , 0.42
23.124 , 0.4
23.125 , 0.33
23.126 , 0.32
23.127 , 0.27
23.128 , 0.27
23.13 , 0.28
23.131 , 0.28
23.132 , 0.28
23.133 , 0.27
23.134 , 0.27
23.135 , 0.29
23.136 , 0.3
23.137 , 0.3
23.138 , 0.35
23.139 , 0.35
23.14 , 0.36
23.142 , 0.36
23.143 , 0.3
23.144 , 0.3
23.145 , 0.3
23.146 , 0.24
23.147 , 0.27
23.148 , 0.27
23.149 , 0.27
23.15 , 0.21
23.151 , 0.21
23.153 , 0.22
23.154 , 0.22
23.155 , 0.19
23.156 , 0.2
23.157 , 0.2
23.158 , 0.2
23.159 , 0.18
23.16 , 0.19
23.161 , 0.14
23.162 , 0.19
23.163 , 0.15
23.164 , 0.2
23.165 , 0.2
23.166 , 0.16
23.168 , 0.14
23.169 , 0.14
23.17 , 0.11
23.171 , 0.11
23.172 , 0.04
23.173 , 0.05
23.175 , 0.02
23.176 , 0.01
23.177 , -0.03
23.179 , -0.03
23.18 , -0.02
23.181 , 0.04
23.183 , 0.03
23.184 , 0.05
23.185 , 0.03
23.187 , 0.04
23.188 , 0.0
23.189 , 0.04
23.19 , 0.05
23.192 , -0.02
23.193 , -0.01
23.194 , -0.05
23.196 , -0.04
23.197 , -0.11
23.198 , -0.07
23.199 , -0.04
23.201 , -0.03
23.202 , -0.1
23.203 , -0.09
23.205 , -0.09
23.206 , -0.08
23.207 , -0.1
23.208 , -0.1
23.209 , -0.09
23.211 , -0.16
23.212 , -0.12
23.213 , -0.15
23.214 , -0.15
23.215 , -0.11
23.216 , -0.1
23.217 , -0.14
23.218 , -0.14
23.219 , -0.13
23.221 , -0.13
23.222 , -0.13
23.223 , -0.12
23.224 , -0.12
23.225 , -0.12
23.226 , -0.11
23.227 , -0.11
23.228 , -0.14
23.23 , -0.13
23.231 , -0.1
23.232 , -0.13
23.233 , -0.12
23.234 , -0.16
23.235 , -0.18
23.236 , -0.17
23.237 , -0.17
23.238 , -0.15
23.239 , -0.14
23.241 , -0.16
23.242 , -0.16
23.243 , -0.15
23.244 , -0.15
23.245 , -0.15
23.246 , -0.19
23.247 , -0.21
23.248 , -0.19
23.249 , -0.2
23.251 , -0.2
23.252 , -0.27
23.253 , -0.19
23.254 , -0.26
23.255 , -0.26
23.256 , -0.21
23.257 , -0.25
23.258 , -0.25
23.259 , -0.24
23.261 , -0.26
23.262 , -0.24
23.263 , -0.23
23.264 , -0.23
23.265 , -0.25
23.266 , -0.18
23.267 , -0.22
23.268 , -0.22
23.269 , -0.23
23.271 , -0.21
23.272 , -0.28
23.273 , -0.27
23.274 , -0.27
23.275 , -0.22
23.276 , -0.28
23.277 , -0.35
23.278 , -0.26
23.28 , -0.34
23.281 , -0.27
23.282 , -0.34
23.283 , -0.33
23.284 , -0.35
23.285 , -0.35
23.286 , -0.37
23.287 , -0.34
23.288 , -0.32
23.289 , -0.31
23.291 , -0.36
23.292 , -0.36
23.293 , -0.32
23.294 , -0.32
23.295 , -0.35
23.296 , -0.38
23.297 , -0.41
23.299 , -0.4
23.3 , -0.4
23.301 , -0.4
23.302 , -0.44
23.303 , -0.43
23.304 , -0.43
23.305 , -0.43
23.306 , -0.45
23.307 , -0.42
23.308 , -0.42
23.309 , -0.41
23.311 , -0.44
23.312 , -0.41
23.313 , -0.4
23.314 , -0.36
23.315 , -0.43
23.316 , -0.42
23.317 , -0.42
23.318 , -0.39
23.319 , -0.41
23.321 , -0.45
23.322 , -0.47
23.323 , -0.46
23.324 , -0.44
23.325 , -0.46
23.326 , -0.48
23.327 , -0.52
23.329 , -0.47
23.33 , -0.47
23.331 , -0.47
23.332 , -0.51
23.333 , -0.46
23.334 , -0.43
23.335 , -0.43
23.336 , -0.42
23.338 , -0.45
23.339 , -0.39
23.34 , -0.41
23.341 , -0.44
23.342 , -0.44
23.343 , -0.43
23.344 , -0.47
23.345 , -0.5
23.347 , -0.49
23.348 , -0.49
23.349 , -0.48
23.35 , -0.52
23.351 , -0.52
23.352 , -0.54
23.353 , -0.47
23.355 , -0.51
23.356 , -0.52
23.357 , -0.57
23.358 , -0.52
23.359 , -0.51
23.36 , -0.45
23.369 , -0.53
23.371 , -0.55
23.372 , -0.55
23.373 , -0.54
23.374 , -0.59
23.375 , -0.59
23.376 , -0.58
23.377 , -0.62
23.379 , -0.52
23.38 , -0.57
23.381 , -0.61
23.382 , -0.61
23.383 , -0.6
23.384 , -0.6
23.385 , -0.6
23.386 , -0.55
23.387 , -0.5
23.388 , -0.5
23.39 , -0.49
23.391 , -0.54
23.392 , -0.54
23.393 , -0.53
23.394 , -0.53
23.395 , -0.57
23.396 , -0.61
23.397 , -0.63
23.399 , -0.6
23.4 , -0.62
23.401 , -0.62
23.402 , -0.62
23.403 , -0.66
23.404 , -0.66
23.405 , -0.66
23.406 , -0.6
23.407 , -0.6
23.409 , -0.57
23.41 , -0.59
23.411 , -0.59
23.412 , -0.59
23.413 , -0.58
23.414 , -0.58
23.416 , -0.62
23.417 , -0.62
23.418 , -0.62
23.419 , -0.63
23.42 , -0.63
23.421 , -0.63
23.422 , -0.63
23.423 , -0.67
23.424 , -0.67
23.425 , -0.69
23.427 , -0.68
23.428 , -0.66
23.429 , -0.69
23.43 , -0.67
23.431 , -0.65
23.432 , -0.65
23.433 , -0.64
23.434 , -0.64
23.435 , -0.64
23.437 , -0.65
23.438 , -0.65
23.439 , -0.62
23.44 , -0.64
23.441 , -0.62
23.442 , -0.66
