18.328 , 9078.225
18.329 , 9079.725
18.331 , 9060.72
18.332 , 9061.72
18.333 , 9062.72
18.335 , 9084.224
18.336 , 9085.724
18.337 , 9066.734
18.339 , 9067.734
18.34 , 9027.726
18.341 , 9048.229
18.343 , 9048.729
18.344 , 9110.728
18.345 , 9112.728
18.347 , 9012.237
18.348 , 8970.729
18.349 , 9010.237
18.351 , 8989.233
18.352 , 9131.733
18.353 , 9134.233
18.355 , 9116.229
18.356 , 9118.229
18.357 , 9099.726
18.359 , 9039.729
18.36 , 9019.24
18.361 , 9018.74
18.363 , 9079.738
18.364 , 9060.234
18.365 , 9142.736
18.367 , 9124.732
18.368 , 9126.732
18.369 , 9046.73
18.371 , 9026.242
18.372 , 9107.744
18.373 , 9109.244
18.375 , 9090.24
18.376 , 9091.24
18.377 , 9071.736
18.379 , 9072.236
18.38 , 9052.232
18.381 , 9052.232
18.383 , 9113.729
18.384 , 9033.243
18.385 , 9094.241
18.387 , 9074.737
18.388 , 9218.736
18.389 , 9079.237
18.391 , 9059.233
18.392 , 9059.233
18.393 , 9079.722
18.395 , 9182.728
18.396 , 9042.229
18.398 , 9062.232
18.399 , 9062.232
18.4 , 9041.729
18.402 , 9000.235
18.403 , 9019.225
18.404 , 9018.225
18.406 , 9119.73
18.407 , 9100.741
18.408 , 9101.741
18.409 , 9102.741
18.411 , 9083.237
18.412 , 9083.737
18.413 , 9104.727
18.415 , 9105.727
18.416 , 9106.727
18.417 , 9087.222
18.419 , 9087.722
18.42 , 9067.732
18.421 , 9067.732
18.423 , 9129.229
18.424 , 9130.729
18.425 , 9050.228
18.427 , 9111.225
18.428 , 9112.225
18.429 , 9113.225
18.431 , 9155.233
18.432 , 9157.233
18.433 , 9138.729
18.435 , 9140.229
18.436 , 9059.728
18.437 , 9120.725
18.439 , 9203.727
18.44 , 9186.222
18.441 , 9045.222
18.443 , 9085.23
18.444 , 9085.23
18.445 , 9167.232
18.447 , 9148.729
18.448 , 9150.229
18.449 , 9151.729
18.451 , 9132.724
18.452 , 9133.724
18.453 , 9114.234
18.455 , 9114.734
18.456 , 9156.228
18.458 , 9096.23
18.459 , 9096.23
18.46 , 9137.224
18.462 , 9138.224
18.463 , 9057.222
18.464 , 9117.719
18.466 , 9138.738
18.467 , 9098.729
18.468 , 9098.729
18.47 , 9119.233
18.471 , 9119.733
18.472 , 9120.233
18.474 , 9100.229
18.475 , 9182.231
18.476 , 9081.726
18.478 , 9040.217
18.479 , 9141.238
18.48 , 9060.236
18.482 , 9141.238
18.483 , 9039.732
18.484 , 9181.731
18.486 , 9163.228
18.487 , 9103.23
18.488 , 9021.229
18.49 , 9142.239
18.491 , 9225.241
18.493 , 9125.735
18.494 , 9208.237
18.495 , 9210.737
18.497 , 9192.733
18.498 , 9194.733
18.499 , 9176.229
18.501 , 9177.729
18.502 , 9179.229
18.503 , 9221.738
18.505 , 9162.741
18.506 , 9143.237
18.507 , 9205.235
18.509 , 9125.233
18.51 , 9125.233
18.511 , 9125.233
18.513 , 9104.745
18.514 , 9104.245
18.515 , 9103.745
18.517 , 9082.741
18.518 , 9143.239
18.519 , 9123.235
18.521 , 9123.235
18.522 , 9041.233
18.523 , 9100.73
18.524 , 9182.232
18.526 , 9081.242
18.527 , 9162.244
18.528 , 9081.242
18.53 , 9141.74
18.531 , 9060.238
18.532 , 9120.236
18.534 , 9161.229
18.535 , 9121.236
18.536 , 9100.748
18.538 , 9100.248
18.539 , 9079.244
18.54 , 9078.244
18.542 , 9056.74
18.543 , 9096.233
18.544 , 9095.733
18.546 , 9033.735
18.547 , 9134.226
18.548 , 9073.228
18.55 , 9051.738
18.551 , 9111.736
18.552 , 9029.734
18.554 , 9027.734
18.555 , 9025.734
18.556 , 9003.229
18.558 , 9000.729
18.559 , 9121.225
18.56 , 9121.725
18.562 , 9019.733
18.563 , 9099.735
18.564 , 9099.735
18.566 , 9079.231
18.567 , 9078.731
18.569 , 9057.727
18.57 , 9056.727
18.571 , 9117.224
18.573 , 9097.234
18.574 , 9035.737
18.575 , 9013.733
18.577 , 9011.733
18.578 , 9071.23
18.579 , 9050.226
18.581 , 9049.226
18.582 , 9027.721
18.583 , 9026.221
18.585 , 9086.233
18.586 , 9086.233
18.587 , 9086.233
18.589 , 9065.729
18.59 , 9167.735
18.591 , 9067.229
18.593 , 9046.225
18.594 , 9045.225
18.596 , 9126.242
18.597 , 9024.736
18.598 , 9125.742
18.6 , 9003.731
18.601 , 9104.237
18.602 , 9084.233
18.604 , 9084.233
18.605 , 9145.73
18.606 , 9065.229
18.607 , 9064.729
18.609 , 9125.741
18.61 , 9126.741
18.612 , 9107.237
18.613 , 9107.737
18.614 , 9169.735
18.616 , 9151.231
18.617 , 9193.725
18.618 , 9175.735
18.62 , 9136.742
18.621 , 9178.735
18.622 , 9160.231
18.623 , 9243.733
18.625 , 9103.734
18.626 , 9144.728
18.628 , 9207.225
18.629 , 9127.723
18.63 , 9210.225
18.632 , 9110.233
18.633 , 9110.233
18.634 , 9192.235
18.635 , 9173.731
18.637 , 9175.231
18.638 , 9156.227
18.639 , 9218.724
18.641 , 9200.719
18.642 , 9202.719
18.644 , 9204.719
18.645 , 9186.229
18.646 , 9126.232
18.648 , 9167.226
18.649 , 9168.226
18.65 , 9251.228
18.652 , 9233.723
18.653 , 9236.223
18.654 , 9238.723
18.656 , 9220.733
18.657 , 9222.733
18.658 , 9265.727
18.66 , 9207.229
18.661 , 9188.224
18.662 , 9189.224
18.664 , 9190.224
18.665 , 9232.217
18.666 , 9172.719
18.668 , 9214.228
18.669 , 9215.728
18.67 , 9217.228
18.672 , 9198.223
18.673 , 9199.223
18.674 , 9200.223
18.676 , 9180.718
18.677 , 9304.229
18.678 , 9246.231
18.68 , 9248.231
18.681 , 9229.728
18.682 , 9231.228
18.684 , 9212.223
18.685 , 9213.223
18.686 , 9255.231
18.688 , 9236.728
18.689 , 9238.228
18.691 , 9219.238
18.692 , 9281.736
18.693 , 9284.236
18.695 , 9266.232
18.696 , 9206.735
18.697 , 9268.733
18.699 , 9250.229
18.7 , 9251.729
18.701 , 9232.74
18.703 , 9315.742
18.704 , 9216.236
18.705 , 9216.736
18.707 , 9217.236
18.708 , 9279.234
18.709 , 9281.234
18.711 , 9324.228
18.712 , 9265.729
18.713 , 9267.229
18.715 , 9248.24
18.716 , 9249.24
18.717 , 9250.24
18.719 , 9230.736
18.72 , 9292.734
18.721 , 9130.73
18.723 , 9210.732
18.724 , 9251.726
18.725 , 9252.726
18.727 , 9233.236
18.728 , 9233.736
18.729 , 9234.236
18.731 , 9296.234
18.732 , 9359.731
18.733 , 9301.734
18.735 , 9283.23
18.736 , 9284.73
18.737 , 9327.239
18.739 , 9329.739
18.74 , 9270.742
18.741 , 9251.238
18.743 , 9313.236
18.744 , 9233.234
18.745 , 9233.234
18.747 , 9274.228
18.748 , 9275.228
18.75 , 9276.228
18.751 , 9256.738
18.752 , 9339.24
18.754 , 9239.234
18.755 , 9239.234
18.756 , 9321.236
18.758 , 9220.73
18.759 , 9302.232
18.76 , 9303.732
18.762 , 9284.743
18.763 , 9388.234
18.764 , 9309.732
18.766 , 9311.232
18.767 , 9292.228
18.768 , 9252.234
18.77 , 9334.221
18.771 , 9274.723
18.772 , 9275.223
18.774 , 9255.233
18.775 , 9255.233
18.776 , 9255.233
18.778 , 9234.729
18.779 , 9295.727
18.78 , 9358.224
18.782 , 9278.722
18.783 , 9279.222
18.785 , 9259.232
18.786 , 9341.234
18.787 , 9322.73
18.789 , 9324.23
18.79 , 9223.225
18.791 , 9304.227
18.793 , 9305.227
18.794 , 9347.235
18.795 , 9287.723
18.797 , 9329.247
18.798 , 9269.234
18.799 , 9330.747
18.801 , 9311.743
18.802 , 9251.23
18.803 , 9312.243
18.805 , 9374.726
18.806 , 9295.239
18.807 , 9275.235
18.809 , 9275.235
18.81 , 9254.747
18.811 , 9254.247
18.813 , 9233.243
18.814 , 9314.229
18.815 , 9315.229
18.817 , 9295.725
18.818 , 9296.225
18.819 , 9296.725
18.821 , 9317.744
18.822 , 9195.749
18.823 , 9296.24
18.825 , 9173.745
18.826 , 9171.245
18.827 , 9148.241
18.829 , 9268.236
18.83 , 9206.724
18.831 , 9205.224
18.833 , 9183.234
18.834 , 9222.243
18.836 , 9180.234
18.837 , 9198.738
18.838 , 9197.238
18.84 , 9175.234
18.841 , 9173.234
18.842 , 9314.733
18.844 , 9152.245
18.845 , 9252.236
18.846 , 9129.241
18.848 , 9126.241
18.849 , 9123.241
18.85 , 9243.236
18.852 , 9243.236
18.853 , 9079.232
18.854 , 9218.731
18.856 , 9197.742
18.857 , 9196.742
18.858 , 9298.233
18.86 , 9176.738
18.861 , 9318.737
18.862 , 9279.729
18.864 , 9157.733
18.865 , 9258.224
18.866 , 9238.234
18.868 , 9238.234
18.869 , 9238.234
18.87 , 9217.73
18.872 , 9217.23
18.873 , 9237.234
18.875 , 9237.234
18.876 , 9216.73
18.877 , 9216.23
18.879 , 9215.73
18.88 , 9235.734
18.881 , 9194.741
18.883 , 9173.237
18.884 , 9171.737
18.885 , 9211.23
18.887 , 9149.232
18.888 , 9188.226
18.889 , 9166.721
18.891 , 9267.727
18.892 , 9268.727
18.893 , 9249.237
18.895 , 9147.231
18.896 , 9227.233
18.897 , 9227.233
18.899 , 9206.729
18.9 , 9247.223
18.902 , 9104.223
18.903 , 9224.233
18.904 , 9183.24
18.906 , 9161.736
18.907 , 9160.236
18.908 , 9158.736
18.91 , 9280.231
18.911 , 9179.226
18.912 , 9280.731
18.914 , 9159.221
18.915 , 9157.721
18.916 , 9135.731
18.918 , 9133.731
18.919 , 9111.227
18.92 , 9108.727
18.922 , 9106.227
18.923 , 9083.222
18.924 , 9182.728
18.926 , 9305.238
18.927 , 9205.232
18.928 , 9307.738
18.93 , 9289.734
18.931 , 9291.734
18.932 , 9273.23
18.934 , 9172.225
18.935 , 9171.225
18.936 , 9149.72
18.938 , 9291.719
18.939 , 9273.229
18.94 , 9233.736
18.942 , 9254.726
18.943 , 9255.726
18.944 , 9256.726
18.946 , 9196.228
18.947 , 9236.721
18.948 , 9278.229
18.95 , 9259.24
18.951 , 9260.24
18.952 , 9199.728
18.954 , 9199.228
18.955 , 9239.736
18.956 , 9219.732
18.958 , 9219.732
18.959 , 9301.734
18.968 , 9262.741
18.97 , 9140.73
18.971 , 9138.73
18.972 , 9116.226
18.974 , 9216.231
18.975 , 9339.242
18.976 , 9239.736
18.978 , 9240.236
18.979 , 9220.232
18.98 , 9179.239
18.982 , 9198.729
18.983 , 9198.229
18.985 , 9279.746
18.986 , 9178.74
18.987 , 9321.24
18.989 , 9159.736
18.99 , 9260.742
18.991 , 9261.742
18.993 , 9242.238
18.994 , 9140.232
18.995 , 9220.234
18.997 , 9220.234
18.998 , 9220.234
18.999 , 9240.738
19.001 , 9241.238
19.002 , 9221.234
19.003 , 9180.241
19.005 , 9158.737
19.006 , 9198.23
19.007 , 9300.236
19.009 , 9179.241
19.01 , 9280.748
19.011 , 9282.248
19.013 , 9263.244
19.014 , 9305.237
19.015 , 9286.733
19.017 , 9144.734
19.018 , 9224.736
19.019 , 9224.736
19.021 , 9224.736
19.022 , 9204.248
19.023 , 9244.741
19.025 , 9224.737
19.026 , 9224.737
19.027 , 9265.73
19.029 , 9164.239
19.03 , 9162.739
19.031 , 9202.232
19.033 , 9140.25
19.034 , 9179.243
19.035 , 9157.739
19.037 , 9156.239
19.038 , 9134.235
19.039 , 9173.229
19.041 , 9172.229
19.042 , 9109.73
19.043 , 9148.224
19.045 , 9085.241
19.046 , 9082.241
19.047 , 9120.234
19.049 , 9200.236
19.05 , 9097.73
19.051 , 9095.23
19.053 , 9031.232
19.054 , 9027.232
19.055 , 9146.228
19.057 , 9145.228
19.058 , 9123.738
19.059 , 9122.238
19.06 , 9120.738
19.062 , 9098.734
19.063 , 9137.743
19.065 , 9075.23
19.066 , 9113.739
19.067 , 9112.239
19.069 , 9090.251
19.07 , 9047.242
19.071 , 9064.747
19.073 , 9164.738
19.074 , 9062.248
19.075 , 9039.244
19.077 , 9036.244
19.078 , 9012.74
19.079 , 9009.24
19.081 , 9087.742
19.082 , 8983.752
19.083 , 9082.243
19.085 , 9060.239
19.086 , 9058.239
19.087 , 9097.248
19.089 , 9075.744
19.09 , 9074.244
19.091 , 9011.247
19.093 , 9049.256
19.094 , 8985.743
19.095 , 9023.252
19.097 , 9020.752
19.098 , 8997.748
19.099 , 8994.748
19.101 , 8971.244
19.102 , 8967.744
19.103 , 8964.244
19.105 , 9042.746
19.106 , 8938.756
19.107 , 9037.247
19.109 , 9015.243
19.11 , 9013.243
19.111 , 9031.747
19.113 , 8989.238
19.114 , 8966.249
19.115 , 9004.258
19.117 , 8961.249
19.118 , 8978.754
19.119 , 8935.245
19.121 , 8911.241
19.122 , 8989.243
19.123 , 8946.25
19.125 , 8963.739
19.126 , 8920.246
19.127 , 8957.739
19.129 , 8934.75
19.13 , 8931.75
19.131 , 9010.752
19.133 , 9009.752
19.134 , 8885.741
19.135 , 9025.24
19.137 , 8963.242
19.138 , 8858.736
19.139 , 8997.735
19.141 , 8935.253
19.142 , 8932.753
19.143 , 8930.253
19.145 , 8907.249
19.146 , 8945.242
19.148 , 8922.737
19.149 , 8920.237
19.15 , 8917.737
19.151 , 8894.748
19.153 , 8891.748
19.154 , 8827.251
19.156 , 8863.744
19.157 , 8839.74
19.158 , 8835.74
19.16 , 8934.246
19.161 , 8953.235
19.162 , 8911.242
19.164 , 8888.753
19.165 , 8783.747
19.166 , 8881.253
19.168 , 8899.242
19.169 , 8897.242
19.17 , 8854.249
19.172 , 8953.74
19.173 , 8871.238
19.174 , 8848.249
19.176 , 8927.251
19.177 , 8823.745
19.178 , 8902.247
19.18 , 8880.243
19.181 , 8878.243
19.182 , 8794.241
19.184 , 8851.738
19.185 , 8849.238
19.187 , 8744.247
19.188 , 8882.746
19.189 , 8819.749
19.191 , 8796.245
19.192 , 8854.242
19.193 , 8852.242
19.195 , 8768.24
19.196 , 8825.737
19.197 , 8946.248
19.199 , 8803.249
19.2 , 8779.745
19.201 , 8776.245
19.203 , 8813.754
19.204 , 8893.24
19.205 , 8749.241
19.207 , 8868.236
19.208 , 8867.236
19.209 , 8866.236
19.211 , 8844.747
19.212 , 8884.256
19.214 , 8822.243
19.215 , 8820.243
19.216 , 8859.252
19.217 , 8796.739
19.219 , 8835.248
19.22 , 8895.246
19.222 , 8813.244
19.223 , 8790.755
19.224 , 8788.255
19.226 , 8785.755
19.227 , 8844.753
19.228 , 8843.753
19.23 , 8822.249
19.231 , 8820.749
19.232 , 8819.249
19.234 , 8797.261
19.235 , 8795.261
19.236 , 8854.759
19.238 , 8833.755
19.239 , 8771.258
19.24 , 8809.751
19.242 , 8890.253
19.243 , 8788.247
19.244 , 8724.75
19.246 , 8782.747
19.247 , 8760.258
19.249 , 8839.76
19.25 , 8818.756
19.251 , 8817.756
19.253 , 8796.252
19.254 , 8712.75
19.255 , 8791.252
19.257 , 8769.264
19.258 , 8767.264
19.259 , 8765.264
19.261 , 8804.257
19.262 , 8803.257
19.263 , 8720.255
19.265 , 8778.753
19.266 , 8756.749
19.267 , 8754.749
19.269 , 8691.252
19.27 , 8728.761
19.272 , 8767.254
19.273 , 8704.257
19.274 , 8742.25
19.276 , 8719.745
19.277 , 8717.245
19.278 , 8673.752
19.28 , 8772.758
19.281 , 8689.756
19.282 , 8768.758
19.284 , 8747.254
19.285 , 8745.754
19.287 , 8723.75
19.288 , 8721.75
19.289 , 8719.75
19.291 , 8697.245
19.292 , 8756.242
19.293 , 8734.753
19.295 , 8671.756
19.296 , 8709.749
19.297 , 8851.248
19.299 , 8627.247
19.3 , 8684.744
19.301 , 8825.743
19.303 , 8601.242
19.304 , 8658.239
19.305 , 8655.239
19.307 , 8775.25
19.308 , 8570.253
19.309 , 8872.756
19.311 , 8834.247
19.312 , 8835.747
19.313 , 8857.751
19.315 , 8736.74
19.316 , 8715.251
19.317 , 8713.751
19.319 , 8773.748
19.32 , 8773.748
19.321 , 8691.746
19.323 , 8669.241
19.324 , 8789.752
19.325 , 8749.243
19.327 , 8728.238
19.328 , 8768.247
19.33 , 8747.759
19.331 , 8747.259
19.332 , 8808.257
19.334 , 8727.255
19.335 , 8726.255
19.336 , 8766.248
19.338 , 8766.248
19.339 , 8745.76
19.34 , 8683.763
19.342 , 8804.758
19.343 , 8723.756
19.344 , 8722.756
19.346 , 8783.254
19.347 , 8701.752
19.349 , 8679.748
19.35 , 8759.75
19.351 , 8759.75
19.353 , 8739.262
19.354 , 8800.26
19.355 , 8801.26
19.357 , 8720.258
19.358 , 8719.258
19.359 , 8759.251
19.361 , 8759.251
19.362 , 8738.763
19.363 , 8738.263
19.365 , 8737.763
19.366 , 8798.761
19.367 , 8799.761
19.369 , 8698.255
19.37 , 8778.757
19.372 , 8758.753
19.373 , 8758.753
19.374 , 8799.746
19.376 , 8882.764
19.377 , 8742.265
19.378 , 8741.765
19.38 , 8638.759
19.381 , 8758.754
19.382 , 8738.25
19.384 , 8696.757
19.385 , 8674.753
19.387 , 8713.746
19.388 , 8712.746
19.389 , 8691.257
19.391 , 8833.256
19.392 , 8671.252
19.393 , 8669.252
19.395 , 8646.747
19.396 , 8746.753
19.397 , 8746.753
19.399 , 8767.257
19.4 , 8726.764
19.401 , 8726.264
19.403 , 8705.26
19.404 , 8745.253
19.406 , 8724.749
19.407 , 8724.249
19.408 , 8682.756
19.41 , 8701.745
19.411 , 8700.745
19.412 , 8679.256
19.414 , 8780.262
19.415 , 8760.758
19.416 , 8761.258
19.418 , 8761.758
19.419 , 8741.754
19.42 , 8741.754
19.422 , 8762.258
19.423 , 8721.765
19.424 , 8721.265
19.426 , 8700.261
19.427 , 8781.263
19.428 , 8720.75
19.43 , 8679.257
19.431 , 8759.759
19.432 , 8698.746
19.434 , 8738.755
19.435 , 8718.267
19.436 , 8676.758
19.438 , 8695.763
19.439 , 8694.763
19.441 , 8652.754
19.442 , 8630.249
19.443 , 8771.248
19.445 , 8792.768
19.446 , 8753.259
19.447 , 8794.768
19.449 , 8775.764
19.45 , 8879.255
19.451 , 8739.256
19.453 , 8759.76
19.454 , 8760.26
19.455 , 8842.746
19.457 , 8845.246
19.458 , 8827.257
19.459 , 8829.257
19.461 , 8831.257
19.462 , 8710.262
19.464 , 8811.753
19.465 , 8833.757
19.466 , 8835.757
19.468 , 8776.244
19.469 , 8776.744
19.47 , 8818.253
19.472 , 8901.755
19.473 , 8802.765
19.474 , 8906.256
19.476 , 8786.761
19.477 , 8787.261
19.478 , 8869.747
19.48 , 8769.756
19.481 , 8851.758
19.483 , 8751.268
19.484 , 8853.259
19.485 , 8732.264
19.487 , 8874.764
19.488 , 8815.751
19.489 , 8816.751
19.491 , 8797.246
19.492 , 8838.755
19.493 , 8881.248
19.495 , 8863.259
19.496 , 8865.259
19.497 , 8826.266
19.499 , 8806.762
19.5 , 8848.255
19.502 , 8747.249
19.503 , 8828.251
19.504 , 8829.251
19.506 , 8768.769
19.507 , 8809.262
19.508 , 8789.258
19.51 , 8789.258
19.511 , 8871.26
19.512 , 8873.26
19.514 , 8752.249
19.515 , 8853.755
19.516 , 8855.255
19.518 , 8877.259
19.519 , 8838.266
19.521 , 8818.762
19.522 , 8860.255
19.523 , 8820.762
19.525 , 8944.257
19.526 , 8845.251
19.527 , 8846.251
19.529 , 8826.762
19.53 , 8827.262
19.531 , 8909.764
19.533 , 8912.264
19.534 , 8894.26
19.535 , 8793.754
19.537 , 8793.254
19.538 , 8874.756
19.539 , 8876.256
19.541 , 8857.267
19.542 , 8899.26
19.544 , 8983.262
19.545 , 8843.763
19.546 , 8844.263
19.548 , 8967.758
19.549 , 9012.251
19.55 , 8975.758
19.552 , 8856.247
19.553 , 8959.253
19.554 , 8941.764
19.556 , 8944.264
19.557 , 8926.26
19.559 , 8928.26
19.56 , 8930.26
19.561 , 8911.756
19.563 , 8913.256
19.564 , 8935.26
19.565 , 8937.26
19.567 , 8918.756
19.568 , 8961.265
19.569 , 8922.756
19.571 , 8903.751
19.572 , 8945.76
19.574 , 8886.247
19.575 , 9030.246
19.576 , 8931.755
19.578 , 8871.758
19.579 , 9015.257
19.58 , 8916.267
19.582 , 8896.763
19.583 , 8999.754
19.584 , 8879.759
19.586 , 8982.249
19.587 , 8861.77
19.588 , 9004.77
19.59 , 8946.257
19.591 , 8988.766
19.593 , 8950.257
19.594 , 8931.252
19.595 , 9075.751
19.597 , 8957.256
19.598 , 8958.756
19.599 , 8960.256
19.601 , 8941.267
19.602 , 8942.267
19.604 , 8922.763
19.605 , 8923.263
19.606 , 8923.763
19.608 , 9006.249
19.609 , 8906.258
19.61 , 9029.269
19.612 , 8991.26
19.613 , 9034.269
19.614 , 9016.765
19.616 , 8978.256
19.617 , 8959.251
19.618 , 9001.26
19.62 , 8941.747
19.621 , 9085.746
19.622 , 8987.255
19.624 , 8968.266
19.625 , 9071.757
19.626 , 9075.257
19.628 , 9058.252
19.629 , 9061.252
19.63 , 9043.747
19.632 , 9087.256
19.633 , 9029.243
19.635 , 8928.752
19.636 , 9030.742
19.637 , 9053.262
19.639 , 9055.762
19.64 , 9037.758
19.641 , 9039.758
19.643 , 9062.247
19.644 , 9023.754
19.645 , 9025.254
19.647 , 9006.265
19.648 , 9007.265
19.649 , 9008.265
19.651 , 8988.761
19.652 , 8989.261
19.654 , 8969.257
19.655 , 8928.248
19.656 , 9009.25
19.658 , 8989.745
19.659 , 8990.245
19.66 , 8929.263
19.662 , 8928.263
19.663 , 8906.759
19.664 , 8946.252
19.666 , 9048.258
19.667 , 9029.754
19.668 , 8928.748
19.67 , 9009.766
19.671 , 8908.26
19.672 , 8906.76
19.674 , 8884.756
19.675 , 8985.262
19.677 , 8965.258
19.678 , 8862.752
19.679 , 8962.758
19.681 , 8942.254
19.682 , 8941.754
19.683 , 8961.758
19.685 , 8920.765
19.686 , 8940.254
19.688 , 9042.26
19.689 , 8941.754
19.69 , 8920.749
19.692 , 8919.749
19.693 , 9000.767
19.694 , 8899.261
19.696 , 8979.763
19.697 , 8980.263
19.698 , 8878.257
19.7 , 8855.752
19.701 , 8955.758
19.702 , 8955.758
19.704 , 8976.246
19.705 , 8935.753
19.707 , 8955.757
19.708 , 8914.764
19.709 , 8913.764
19.711 , 8933.253
19.712 , 9014.755
19.713 , 8913.749
19.715 , 8994.751
19.716 , 8893.244
19.717 , 8891.744
19.719 , 8869.755
19.72 , 8867.755
19.722 , 8947.757
19.723 , 8927.253
19.724 , 8926.753
19.726 , 8905.748
19.727 , 8904.748
19.728 , 8965.245
19.73 , 8883.759
19.731 , 8943.756
19.732 , 8943.756
19.734 , 8923.252
19.735 , 8963.761
19.736 , 8902.748
19.738 , 8901.748
19.739 , 8880.243
19.74 , 8817.245
19.742 , 8916.751
19.743 , 8895.762
19.744 , 8894.762
19.746 , 8832.249
19.747 , 8870.758
19.749 , 8848.754
19.75 , 8949.244
19.751 , 8949.744
19.753 , 8929.755
19.754 , 8970.764
19.755 , 8971.764
19.757 , 8911.251
19.758 , 8951.76
19.76 , 8931.756
19.761 , 8931.756
19.762 , 8911.252
19.764 , 8992.754
19.765 , 8994.254
19.766 , 8975.265
19.768 , 8976.265
19.769 , 8956.761
19.771 , 8957.261
19.772 , 8937.257
19.773 , 8937.257
19.775 , 8998.754
19.776 , 8979.765
19.777 , 8980.765
19.779 , 9043.263
19.78 , 8963.761
19.781 , 8964.261
19.783 , 8944.257
19.784 , 8944.257
19.785 , 9026.259
19.787 , 9007.755
19.788 , 9009.255
19.79 , 8990.266
19.791 , 8991.266
19.792 , 8971.762
19.794 , 9033.76
19.795 , 9015.256
19.804 , 8975.763
19.806 , 8955.759
19.807 , 8955.759
19.808 , 8955.759
19.81 , 8976.247
19.811 , 8976.747
19.812 , 8915.765
19.814 , 8955.758
19.815 , 8935.254
19.816 , 8934.754
19.818 , 8934.254
19.819 , 9015.756
19.82 , 9058.249
19.822 , 8999.251
19.823 , 9000.251
19.824 , 9001.251
19.826 , 8981.762
19.827 , 8982.262
19.829 , 8962.258
19.83 , 9003.251
19.831 , 9086.253
19.833 , 9068.748
19.834 , 8989.246
19.835 , 9051.259
19.837 , 8971.257
19.838 , 8909.76
19.84 , 9031.255
19.841 , 8950.753
19.842 , 9011.75
19.844 , 9012.75
19.845 , 8993.245
19.846 , 8993.745
19.848 , 8973.756
19.849 , 8973.756
19.85 , 8973.756
19.852 , 9014.749
19.853 , 8954.251
19.854 , 9015.248
19.856 , 8995.743
19.857 , 8934.745
19.858 , 8974.754
19.86 , 9056.756
19.861 , 9058.756
19.863 , 8958.25
19.864 , 8957.75
19.865 , 9018.747
19.867 , 9019.747
19.868 , 8918.24
19.869 , 8998.742
19.871 , 8917.24
19.872 , 9038.767
19.873 , 9040.267
19.875 , 8959.749
19.876 , 8959.249
19.877 , 9020.262
19.879 , 9000.758
19.88 , 9042.251
19.882 , 8982.254
19.883 , 8982.254
19.884 , 8982.254
19.886 , 9002.758
19.887 , 8962.265
19.888 , 8982.254
19.89 , 9064.256
19.891 , 8963.75
19.893 , 8963.25
19.894 , 9106.249
19.895 , 9027.263
19.897 , 8946.261
19.898 , 9006.759
19.899 , 8925.257
19.901 , 8903.253
19.902 , 8901.253
19.903 , 8981.255
19.905 , 8960.751
19.906 , 9021.748
19.907 , 9022.748
19.909 , 9003.259
19.91 , 9003.759
19.911 , 8983.755
19.913 , 9065.757
19.914 , 9067.757
19.916 , 8967.251
19.917 , 9048.753
19.918 , 8947.763
19.92 , 9028.765
19.921 , 9009.261
19.922 , 9009.761
19.924 , 9051.254
19.925 , 9052.754
19.926 , 9054.254
19.928 , 9117.251
19.929 , 9120.251
19.93 , 9041.249
19.932 , 9021.76
19.933 , 9022.26
19.934 , 9084.258
19.936 , 9086.258
19.937 , 9088.258
19.938 , 9069.754
19.94 , 9071.254
19.941 , 9052.265
19.943 , 9053.265
19.944 , 9074.754
19.945 , 9035.261
19.947 , 9076.754
19.948 , 9057.749
19.949 , 9017.756
19.951 , 9038.244
19.952 , 9038.744
19.953 , 9039.244
19.955 , 9080.769
19.956 , 9020.756
19.957 , 9020.756
19.959 , 9000.252
19.96 , 9061.265
19.962 , 8980.247
19.963 , 8979.247
19.964 , 8916.749
19.966 , 8955.242
19.967 , 8994.767
19.968 , 9076.253
19.97 , 8934.254
19.971 , 8911.749
19.972 , 8970.762
19.974 , 8949.258
19.975 , 8947.758
19.976 , 8884.745
19.978 , 8922.77
19.979 , 8920.77
19.981 , 8898.266
19.982 , 8977.752
19.983 , 8977.252
19.985 , 9017.761
19.986 , 8956.748
19.987 , 8935.243
19.989 , 8995.256
19.99 , 8933.743
19.991 , 9055.254
19.993 , 8913.255
19.994 , 8890.75
19.996 , 8949.763
19.997 , 8928.259
19.998 , 9008.745
20.0 , 8906.77
20.001 , 8904.77
20.002 , 8902.77
20.004 , 8880.266
20.005 , 8959.752
20.006 , 8959.252
20.008 , 8938.247
20.009 , 8978.256
20.01 , 8916.743
20.012 , 8956.252
20.013 , 8955.752
20.014 , 8893.754
20.016 , 8891.754
20.017 , 8910.258
20.018 , 8867.749
20.02 , 8885.753
20.021 , 8883.753
20.022 , 8881.753
20.024 , 8818.256
20.025 , 8958.255
20.026 , 8958.255
20.028 , 8835.26
20.029 , 8934.751
20.031 , 8913.746
20.032 , 8912.746
20.033 , 8952.755
20.035 , 8891.242
20.036 , 8787.251
20.037 , 8865.253
20.039 , 8863.253
20.04 , 8881.757
20.041 , 8880.257
20.043 , 8858.253
20.044 , 8856.253
20.045 , 8854.253
20.047 , 8934.255
20.048 , 8934.255
20.049 , 8831.749
20.051 , 8911.267
20.052 , 8910.767
20.053 , 8889.763
20.055 , 8786.257
20.056 , 8926.256
